"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668709860","0","2022-11-17 18:31:00","66.36","66.36","66.325","66.325","1783"
"1668709920","0","2022-11-17 18:32:00","66.31","66.34","66.31","66.34","2176"
"1668709980","0","2022-11-17 18:33:00","66.345","66.3475","66.34","66.34","1608"
"1668710040","0","2022-11-17 18:34:00","66.34","66.3475","66.31","66.31","4952"
"1668710100","0","2022-11-17 18:35:00","66.295","66.32","66.29","66.31","3869"
"1668710160","0","2022-11-17 18:36:00","66.32","66.34","66.315","66.34","5780"
"1668710220","0","2022-11-17 18:37:00","66.35","66.35","66.35","66.35","234"
"1668710280","0","2022-11-17 18:38:00","66.355","66.3565","66.35","66.35","2050"
"1668710340","0","2022-11-17 18:39:00","66.35","66.36","66.325","66.3525","5468"
"1668710400","0","2022-11-17 18:40:00","66.35","66.36","66.35","66.35","3479"
"1668710460","0","2022-11-17 18:41:00","66.35","66.38","66.35","66.38","4417"
"1668710520","0","2022-11-17 18:42:00","66.3975","66.41","66.35","66.35","4488"
"1668710580","0","2022-11-17 18:43:00","66.36","66.36","66.34","66.34","605"
"1668710640","0","2022-11-17 18:44:00","66.33","66.3375","66.33","66.3375","415"
"1668710700","0","2022-11-17 18:45:00","66.33","66.33","66.285","66.285","1578"
"1668710760","0","2022-11-17 18:46:00","66.28","66.28","66.275","66.28","955"
"1668710820","0","2022-11-17 18:47:00","66.28","66.31","66.28","66.3075","2072"
"1668710880","0","2022-11-17 18:48:00","66.29","66.29","66.28","66.28","1541"
"1668710940","0","2022-11-17 18:49:00","66.27","66.27","66.27","66.27","1201"
"1668711000","0","2022-11-17 18:50:00","66.25","66.25","66.245","66.25","528"
"1668711120","0","2022-11-17 18:52:00","66.26","66.2825","66.245","66.25","3151"
"1668711180","0","2022-11-17 18:53:00","66.26","66.27","66.25","66.27","870"
"1668711240","0","2022-11-17 18:54:00","66.27","66.2827","66.27","66.27","1601"
"1668711300","0","2022-11-17 18:55:00","66.27","66.27","66.26","66.26","2188"
"1668711360","0","2022-11-17 18:56:00","66.26","66.26","66.2475","66.255","1737"
"1668711420","0","2022-11-17 18:57:00","66.26","66.28","66.26","66.28","1167"
"1668711480","0","2022-11-17 18:58:00","66.32","66.335","66.32","66.335","452"
"1668711540","0","2022-11-17 18:59:00","66.34","66.34","66.31","66.31","3107"
"1668711600","0","2022-11-17 19:00:00","66.32","66.34","66.31","66.33","3137"
"1668711660","0","2022-11-17 19:01:00","66.35","66.3675","66.35","66.3675","1229"
"1668711720","0","2022-11-17 19:02:00","66.365","66.38","66.35","66.36","5116"
"1668711780","0","2022-11-17 19:03:00","66.36","66.41","66.36","66.41","1473"
"1668711840","0","2022-11-17 19:04:00","66.4","66.4","66.3875","66.3875","596"
"1668711900","0","2022-11-17 19:05:00","66.39","66.4","66.36","66.39","3836"
"1668711960","0","2022-11-17 19:06:00","66.41","66.42","66.41","66.42","671"
"1668712020","0","2022-11-17 19:07:00","66.425","66.43","66.4","66.4","1452"
"1668712080","0","2022-11-17 19:08:00","66.395","66.4","66.395","66.4","279"
"1668712140","0","2022-11-17 19:09:00","66.4","66.4","66.39","66.395","2041"
"1668712200","0","2022-11-17 19:10:00","66.38","66.385","66.34","66.34","2247"
"1668712260","0","2022-11-17 19:11:00","66.32","66.32","66.31","66.31","2129"
"1668712380","0","2022-11-17 19:13:00","66.33","66.35","66.33","66.35","1228"
"1668712440","0","2022-11-17 19:14:00","66.36","66.36","66.355","66.355","1835"
"1668712500","0","2022-11-17 19:15:00","66.35","66.35","66.31","66.31","2917"
"1668712560","0","2022-11-17 19:16:00","66.28","66.28","66.275","66.275","464"
"1668712620","0","2022-11-17 19:17:00","66.28","66.28","66.28","66.28","938"
"1668712680","0","2022-11-17 19:18:00","66.28","66.29","66.28","66.29","1033"
"1668712740","0","2022-11-17 19:19:00","66.28","66.28","66.265","66.265","1600"
"1668712800","0","2022-11-17 19:20:00","66.27","66.27","66.26","66.26","1665"
"1668712860","0","2022-11-17 19:21:00","66.26","66.28","66.26","66.265","1757"
"1668712920","0","2022-11-17 19:22:00","66.265","66.265","66.21","66.22","2507"
"1668712980","0","2022-11-17 19:23:00","66.22","66.24","66.22","66.24","1424"
"1668713040","0","2022-11-17 19:24:00","66.28","66.31","66.28","66.31","1848"
"1668713100","0","2022-11-17 19:25:00","66.29","66.31","66.29","66.3","2168"
"1668713160","0","2022-11-17 19:26:00","66.31","66.32","66.29","66.32","1285"
"1668713220","0","2022-11-17 19:27:00","66.32","66.35","66.32","66.35","3227"
"1668713280","0","2022-11-17 19:28:00","66.36","66.36","66.33","66.33","858"
"1668713340","0","2022-11-17 19:29:00","66.34","66.34","66.33","66.33","1166"
"1668713400","0","2022-11-17 19:30:00","66.31","66.31","66.295","66.3","1970"
"1668713460","0","2022-11-17 19:31:00","66.31","66.33","66.31","66.33","1899"
"1668713520","0","2022-11-17 19:32:00","66.345","66.345","66.33","66.3385","1162"
"1668713580","0","2022-11-17 19:33:00","66.35","66.365","66.35","66.35","4203"
"1668713640","0","2022-11-17 19:34:00","66.35","66.35","66.3218","66.325","1251"
"1668713700","0","2022-11-17 19:35:00","66.33","66.34","66.305","66.305","1831"
"1668713760","0","2022-11-17 19:36:00","66.295","66.3","66.285","66.29","917"
"1668713820","0","2022-11-17 19:37:00","66.28","66.295","66.27","66.295","3036"
"1668713880","0","2022-11-17 19:38:00","66.35","66.35","66.35","66.35","528"
"1668713940","0","2022-11-17 19:39:00","66.32","66.32","66.31","66.32","1939"
"1668714000","0","2022-11-17 19:40:00","66.3101","66.315","66.29","66.29","3243"
"1668714060","0","2022-11-17 19:41:00","66.3","66.3","66.29","66.295","3081"
"1668714120","0","2022-11-17 19:42:00","66.3","66.3","66.27","66.27","1113"
"1668714180","0","2022-11-17 19:43:00","66.255","66.255","66.24","66.24","1664"
"1668714240","0","2022-11-17 19:44:00","66.23","66.24","66.2","66.235","3695"
"1668714300","0","2022-11-17 19:45:00","66.22","66.22","66.21","66.21","2295"
"1668714360","0","2022-11-17 19:46:00","66.19","66.19","66.19","66.19","498"
"1668714420","0","2022-11-17 19:47:00","66.19","66.2","66.19","66.19","2302"
"1668714480","0","2022-11-17 19:48:00","66.195","66.25","66.195","66.25","1892"
"1668714540","0","2022-11-17 19:49:00","66.27","66.27","66.26","66.26","2759"
"1668714600","0","2022-11-17 19:50:00","66.2644","66.2644","66.25","66.26","1339"
"1668714660","0","2022-11-17 19:51:00","66.27","66.28","66.26","66.27","2504"
"1668714720","0","2022-11-17 19:52:00","66.265","66.28","66.265","66.28","2149"
"1668714780","0","2022-11-17 19:53:00","66.28","66.3","66.28","66.3","1270"
"1668714840","0","2022-11-17 19:54:00","66.32","66.32","66.3","66.3","1275"
"1668714900","0","2022-11-17 19:55:00","66.3","66.31","66.3","66.31","2718"
"1668714960","0","2022-11-17 19:56:00","66.31","66.32","66.31","66.31","1196"
"1668715020","0","2022-11-17 19:57:00","66.32","66.32","66.3","66.3004","2045"
"1668715080","0","2022-11-17 19:58:00","66.31","66.335","66.31","66.335","2773"
"1668715140","0","2022-11-17 19:59:00","66.335","66.335","66.33","66.335","2506"
"1668715200","0","2022-11-17 20:00:00","66.335","66.37","66.33","66.37","2562"
"1668715260","0","2022-11-17 20:01:00","66.37","66.37","66.35","66.35","6768"
"1668715320","0","2022-11-17 20:02:00","66.35","66.355","66.295","66.31","1909"
"1668715380","0","2022-11-17 20:03:00","66.3","66.31","66.285","66.31","1215"
"1668715440","0","2022-11-17 20:04:00","66.33","66.33","66.29","66.295","1199"
"1668715500","0","2022-11-17 20:05:00","66.28","66.31","66.28","66.31","1262"
"1668715560","0","2022-11-17 20:06:00","66.31","66.35","66.305","66.35","2010"
"1668715620","0","2022-11-17 20:07:00","66.37","66.37","66.36","66.36","1333"
"1668715680","0","2022-11-17 20:08:00","66.36","66.36","66.31","66.31","3321"
"1668715740","0","2022-11-17 20:09:00","66.32","66.32","66.3","66.3","1446"
"1668715800","0","2022-11-17 20:10:00","66.28","66.28","66.27","66.27","973"
"1668715860","0","2022-11-17 20:11:00","66.25","66.25","66.24","66.24","888"
"1668715920","0","2022-11-17 20:12:00","66.24","66.245","66.2149","66.2149","4157"
"1668715980","0","2022-11-17 20:13:00","66.24","66.24","66.24","66.24","729"
"1668716040","0","2022-11-17 20:14:00","66.23","66.23","66.23","66.23","2155"
"1668716100","0","2022-11-17 20:15:00","66.23","66.23","66.18","66.18","2554"
"1668716160","0","2022-11-17 20:16:00","66.18","66.205","66.18","66.18","2340"
"1668716220","0","2022-11-17 20:17:00","66.18","66.18","66.17","66.17","2471"
"1668716280","0","2022-11-17 20:18:00","66.18","66.195","66.18","66.195","2461"
"1668716340","0","2022-11-17 20:19:00","66.18","66.18","66.14","66.14","2633"
"1668716400","0","2022-11-17 20:20:00","66.14","66.14","66.09","66.09","969"
"1668716460","0","2022-11-17 20:21:00","66.11","66.13","66.11","66.13","1933"
"1668716520","0","2022-11-17 20:22:00","66.13","66.135","66.12","66.125","3470"
"1668716580","0","2022-11-17 20:23:00","66.14","66.18","66.14","66.18","1965"
"1668716640","0","2022-11-17 20:24:00","66.17","66.17","66.135","66.135","3524"
"1668716700","0","2022-11-17 20:25:00","66.13","66.161","66.13","66.161","3667"
"1668716760","0","2022-11-17 20:26:00","66.16","66.165","66.11","66.11","3829"
"1668716820","0","2022-11-17 20:27:00","66.14","66.16","66.14","66.14","923"
"1668716880","0","2022-11-17 20:28:00","66.14","66.17","66.14","66.17","2155"
"1668716940","0","2022-11-17 20:29:00","66.145","66.15","66.1266","66.1266","4584"
"1668717000","0","2022-11-17 20:30:00","66.13","66.17","66.13","66.17","4493"
"1668717060","0","2022-11-17 20:31:00","66.15","66.175","66.14","66.17","4978"
"1668717120","0","2022-11-17 20:32:00","66.18","66.18","66.14","66.15","1888"
"1668717180","0","2022-11-17 20:33:00","66.16","66.21","66.16","66.21","2231"
"1668717240","0","2022-11-17 20:34:00","66.203","66.215","66.203","66.215","2692"
"1668717300","0","2022-11-17 20:35:00","66.21","66.215","66.19","66.2","5845"
"1668717360","0","2022-11-17 20:36:00","66.201","66.21","66.18","66.18","4514"
"1668717420","0","2022-11-17 20:37:00","66.19","66.19","66.18","66.18","2315"
"1668717480","0","2022-11-17 20:38:00","66.19","66.215","66.19","66.21","4120"
"1668717540","0","2022-11-17 20:39:00","66.21","66.21","66.18","66.18","5552"
"1668717600","0","2022-11-17 20:40:00","66.17","66.22","66.17","66.21","6051"
"1668717660","0","2022-11-17 20:41:00","66.2","66.225","66.2","66.21","5000"
"1668717720","0","2022-11-17 20:42:00","66.22","66.225","66.21","66.21","3280"
"1668717780","0","2022-11-17 20:43:00","66.21","66.23","66.21","66.23","3143"
"1668717840","0","2022-11-17 20:44:00","66.23","66.24","66.22","66.23","9364"
"1668717900","0","2022-11-17 20:45:00","66.22","66.27","66.22","66.27","4817"
"1668717960","0","2022-11-17 20:46:00","66.27","66.32","66.27","66.31","4108"
"1668718020","0","2022-11-17 20:47:00","66.3","66.32","66.3","66.31","6237"
"1668718080","0","2022-11-17 20:48:00","66.33","66.38","66.33","66.38","3815"
"1668718140","0","2022-11-17 20:49:00","66.39","66.39","66.35","66.35","4839"
"1668718200","0","2022-11-17 20:50:00","66.36","66.38","66.28","66.3","10741"
"1668718260","0","2022-11-17 20:51:00","66.3","66.32","66.285","66.295","6280"
"1668718320","0","2022-11-17 20:52:00","66.29","66.31","66.25","66.305","11080"
"1668718380","0","2022-11-17 20:53:00","66.31","66.31","66.25","66.26","7237"
"1668718440","0","2022-11-17 20:54:00","66.26","66.29","66.25","66.26","9956"
"1668718500","0","2022-11-17 20:55:00","66.23","66.24","66.21","66.23","10655"
"1668718560","0","2022-11-17 20:56:00","66.24","66.27","66.235","66.26","10840"
"1668718620","0","2022-11-17 20:57:00","66.27","66.33","66.27","66.33","10810"
"1668718680","0","2022-11-17 20:58:00","66.33","66.35","66.31","66.345","14462"
"1668718740","0","2022-11-17 20:59:00","66.34","66.45","66.33","66.43","53252"
"1668718980","0","2022-11-17 21:03:00","66.4","66.4","66.4","66.4","6467"
"1668719040","0","2022-11-17 21:04:00","66.4","66.4","66.4","66.4","20735"
"1668781800","0","2022-11-18 14:30:00","67.15","67.31","66.65","66.72","48678"
"1668781860","0","2022-11-18 14:31:00","67.32","67.47","67.32","67.47","1804"
"1668781920","0","2022-11-18 14:32:00","67.47","67.47","67.45","67.45","1800"
"1668781980","0","2022-11-18 14:33:00","67.44","67.44","67.34","67.34","1119"
"1668782040","0","2022-11-18 14:34:00","67.32","67.32","67.32","67.32","410"
"1668782100","0","2022-11-18 14:35:00","67.33","67.33","67.33","67.33","1155"
"1668782160","0","2022-11-18 14:36:00","67.33","67.345","67.28","67.31","3980"
"1668782220","0","2022-11-18 14:37:00","67.32","67.34","67.32","67.34","1878"
"1668782280","0","2022-11-18 14:38:00","67.38","67.38","67.38","67.38","733"
"1668782340","0","2022-11-18 14:39:00","67.4315","67.44","67.38","67.38","4773"
"1668782400","0","2022-11-18 14:40:00","67.355","67.355","67.355","67.355","610"
"1668782460","0","2022-11-18 14:41:00","67.32","67.32","67.275","67.275","2686"
"1668782520","0","2022-11-18 14:42:00","67.25","67.3","67.24","67.29","11350"
"1668782580","0","2022-11-18 14:43:00","67.255","67.255","67.19","67.19","2150"
"1668782640","0","2022-11-18 14:44:00","67.23","67.405","67.23","67.405","4112"
"1668782700","0","2022-11-18 14:45:00","67.48","67.48","67.4","67.42","2950"
"1668782760","0","2022-11-18 14:46:00","67.47","67.47","67.42","67.42","3431"
"1668782820","0","2022-11-18 14:47:00","67.4","67.4","67.39","67.39","600"
"1668782880","0","2022-11-18 14:48:00","67.39","67.39","67.33","67.34","2812"
"1668782940","0","2022-11-18 14:49:00","67.29","67.3","67.13","67.13","2297"
"1668783000","0","2022-11-18 14:50:00","67.13","67.19","67.13","67.14","4748"
"1668783120","0","2022-11-18 14:52:00","67.08","67.08","67.06","67.06","2432"
"1668783180","0","2022-11-18 14:53:00","66.96","67.03","66.96","67.03","1211"
"1668783240","0","2022-11-18 14:54:00","67.08","67.11","67.08","67.11","1353"
"1668783300","0","2022-11-18 14:55:00","67.15","67.15","67.1","67.1","3786"
"1668783360","0","2022-11-18 14:56:00","67.1","67.12","67.08","67.1","1613"
"1668783420","0","2022-11-18 14:57:00","67.085","67.11","67.07","67.07","2844"
"1668783480","0","2022-11-18 14:58:00","67.025","67.025","66.98","67","3356"
"1668783540","0","2022-11-18 14:59:00","66.845","66.88","66.845","66.87","1649"
"1668783600","0","2022-11-18 15:00:00","66.88","66.92","66.88","66.88","3984"
"1668783660","0","2022-11-18 15:01:00","66.87","66.88","66.855","66.855","1095"
"1668783720","0","2022-11-18 15:02:00","66.9","66.9","66.9","66.9","1358"
"1668783780","0","2022-11-18 15:03:00","66.9","66.9088","66.82","66.82","3072"
"1668783840","0","2022-11-18 15:04:00","66.85","66.9","66.85","66.89","2580"
"1668783900","0","2022-11-18 15:05:00","66.89","66.9","66.89","66.9","1059"
"1668783960","0","2022-11-18 15:06:00","66.88","66.88","66.78","66.78","2233"
"1668784020","0","2022-11-18 15:07:00","66.75","66.77","66.745","66.745","535"
"1668784080","0","2022-11-18 15:08:00","66.77","66.77","66.72","66.74","3464"
"1668784140","0","2022-11-18 15:09:00","66.74","66.81","66.74","66.78","4309"
"1668784200","0","2022-11-18 15:10:00","66.77","66.77","66.74","66.74","1456"
"1668784260","0","2022-11-18 15:11:00","66.75","66.77","66.71","66.76","4983"
"1668784320","0","2022-11-18 15:12:00","66.78","66.83","66.77","66.78","4202"
"1668784380","0","2022-11-18 15:13:00","66.79","66.79","66.75","66.75","1615"
"1668784440","0","2022-11-18 15:14:00","66.74","66.74","66.69","66.69","1861"
"1668784500","0","2022-11-18 15:15:00","66.73","66.75","66.69","66.69","3722"
"1668784560","0","2022-11-18 15:16:00","66.72","66.8","66.71","66.8","5460"
"1668784620","0","2022-11-18 15:17:00","66.78","66.784","66.72","66.75","3983"
"1668784680","0","2022-11-18 15:18:00","66.72","66.72","66.705","66.705","1644"
"1668784740","0","2022-11-18 15:19:00","66.73","66.75","66.71","66.71","2408"
"1668784800","0","2022-11-18 15:20:00","66.68","66.73","66.68","66.72","3860"
"1668784860","0","2022-11-18 15:21:00","66.74","66.795","66.7","66.795","2244"
"1668784920","0","2022-11-18 15:22:00","66.82","66.85","66.82","66.85","955"
"1668785040","0","2022-11-18 15:24:00","66.86","66.86","66.83","66.83","3499"
"1668785100","0","2022-11-18 15:25:00","66.82","66.85","66.79","66.79","3370"
"1668785160","0","2022-11-18 15:26:00","66.76","66.76","66.71","66.71","2024"
"1668785220","0","2022-11-18 15:27:00","66.7","66.7243","66.69","66.69","1315"
"1668785280","0","2022-11-18 15:28:00","66.705","66.78","66.7","66.77","3402"
"1668785340","0","2022-11-18 15:29:00","66.7946","66.84","66.7946","66.84","4321"
"1668785400","0","2022-11-18 15:30:00","66.84","66.85","66.82","66.85","2665"
"1668785460","0","2022-11-18 15:31:00","66.85","66.85","66.83","66.84","1311"
"1668785520","0","2022-11-18 15:32:00","66.85","66.86","66.76","66.76","2396"
"1668785580","0","2022-11-18 15:33:00","66.78","66.79","66.77","66.79","2369"
"1668785640","0","2022-11-18 15:34:00","66.77","66.77","66.75","66.77","1958"
"1668785700","0","2022-11-18 15:35:00","66.77","66.77","66.74","66.75","3518"
"1668785760","0","2022-11-18 15:36:00","66.73","66.74","66.73","66.74","1090"
"1668785820","0","2022-11-18 15:37:00","66.75","66.82","66.74","66.82","4386"
"1668785880","0","2022-11-18 15:38:00","66.86","66.86","66.83","66.83","1840"
"1668785940","0","2022-11-18 15:39:00","66.75","66.75","66.73","66.73","1705"
"1668786000","0","2022-11-18 15:40:00","66.735","66.76","66.735","66.75","1501"
"1668786060","0","2022-11-18 15:41:00","66.7","66.72","66.69","66.72","2533"
"1668786120","0","2022-11-18 15:42:00","66.71","66.71","66.66","66.68","4171"
"1668786180","0","2022-11-18 15:43:00","66.65","66.66","66.65","66.66","740"
"1668786240","0","2022-11-18 15:44:00","66.675","66.685","66.66","66.67","6939"
"1668786300","0","2022-11-18 15:45:00","66.67","66.67","66.56","66.56","17351"
"1668786360","0","2022-11-18 15:46:00","66.56","66.65","66.54","66.65","3005"
"1668786420","0","2022-11-18 15:47:00","66.61","66.61","66.59","66.59","1677"
"1668786480","0","2022-11-18 15:48:00","66.62","66.62","66.58","66.58","2533"
"1668786540","0","2022-11-18 15:49:00","66.57","66.58","66.56","66.56","813"
"1668786600","0","2022-11-18 15:50:00","66.575","66.59","66.57","66.57","4023"
"1668786660","0","2022-11-18 15:51:00","66.53","66.56","66.52","66.52","2055"
"1668786720","0","2022-11-18 15:52:00","66.53","66.55","66.53","66.545","1585"
"1668786780","0","2022-11-18 15:53:00","66.545","66.59","66.545","66.59","2521"
"1668786840","0","2022-11-18 15:54:00","66.6","66.61","66.58","66.58","4047"
"1668786900","0","2022-11-18 15:55:00","66.59","66.59","66.52","66.54","3889"
"1668786960","0","2022-11-18 15:56:00","66.525","66.525","66.41","66.42","3189"
