"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668802080","0","2022-11-18 20:08:00","18.3999","18.3999","18.38","18.3809","42509"
"1668802140","0","2022-11-18 20:09:00","18.38","18.39","18.38","18.385","44684"
"1668802200","0","2022-11-18 20:10:00","18.39","18.4","18.38","18.395","40862"
"1668802260","0","2022-11-18 20:11:00","18.395","18.4","18.39","18.395","6860"
"1668802320","0","2022-11-18 20:12:00","18.4","18.41","18.395","18.4001","25442"
"1668802380","0","2022-11-18 20:13:00","18.41","18.42","18.4","18.415","23464"
"1668802440","0","2022-11-18 20:14:00","18.415","18.42","18.41","18.415","32775"
"1668802500","0","2022-11-18 20:15:00","18.42","18.42","18.405","18.415","34200"
"1668802560","0","2022-11-18 20:16:00","18.41","18.415","18.4049","18.405","38969"
"1668802620","0","2022-11-18 20:17:00","18.41","18.41","18.395","18.3992","23904"
"1668802680","0","2022-11-18 20:18:00","18.4","18.405","18.3909","18.3909","42606"
"1668802740","0","2022-11-18 20:19:00","18.395","18.4","18.385","18.385","23811"
"1668802800","0","2022-11-18 20:20:00","18.39","18.39","18.38","18.385","23338"
"1668802860","0","2022-11-18 20:21:00","18.385","18.385","18.38","18.38","9852"
"1668802920","0","2022-11-18 20:22:00","18.38","18.39","18.38","18.3844","18350"
"1668802980","0","2022-11-18 20:23:00","18.385","18.4","18.385","18.397","20662"
"1668803040","0","2022-11-18 20:24:00","18.395","18.405","18.3933","18.4","38283"
"1668803100","0","2022-11-18 20:25:00","18.4","18.41","18.4","18.41","24548"
"1668803160","0","2022-11-18 20:26:00","18.41","18.42","18.4019","18.415","18912"
"1668803220","0","2022-11-18 20:27:00","18.4199","18.43","18.415","18.43","15410"
"1668803280","0","2022-11-18 20:28:00","18.425","18.439","18.425","18.435","47251"
"1668803340","0","2022-11-18 20:29:00","18.43","18.435","18.42","18.425","18824"
"1668803400","0","2022-11-18 20:30:00","18.43","18.435","18.43","18.43","30129"
"1668803460","0","2022-11-18 20:31:00","18.435","18.445","18.43","18.435","58372"
"1668803520","0","2022-11-18 20:32:00","18.435","18.435","18.43","18.43","20340"
"1668803580","0","2022-11-18 20:33:00","18.43","18.4352","18.43","18.4301","13785"
"1668803640","0","2022-11-18 20:34:00","18.43","18.4385","18.43","18.43","26834"
"1668803700","0","2022-11-18 20:35:00","18.43","18.445","18.42","18.445","83911"
"1668803760","0","2022-11-18 20:36:00","18.445","18.45","18.44","18.445","48979"
"1668803820","0","2022-11-18 20:37:00","18.445","18.455","18.445","18.455","107617"
"1668803880","0","2022-11-18 20:38:00","18.45","18.46","18.45","18.4506","24480"
"1668803940","0","2022-11-18 20:39:00","18.455","18.465","18.45","18.465","46197"
"1668804000","0","2022-11-18 20:40:00","18.465","18.465","18.46","18.465","21151"
"1668804060","0","2022-11-18 20:41:00","18.465","18.4653","18.45","18.455","51858"
"1668804120","0","2022-11-18 20:42:00","18.46","18.46","18.45","18.455","21246"
"1668804180","0","2022-11-18 20:43:00","18.46","18.46","18.45","18.45","25019"
"1668804240","0","2022-11-18 20:44:00","18.455","18.46","18.45","18.455","13040"
"1668804300","0","2022-11-18 20:45:00","18.45","18.455","18.43","18.435","94278"
"1668804360","0","2022-11-18 20:46:00","18.44","18.445","18.43","18.44","68400"
"1668804420","0","2022-11-18 20:47:00","18.44","18.46","18.44","18.445","62797"
"1668804480","0","2022-11-18 20:48:00","18.445","18.45","18.4401","18.45","11447"
"1668804540","0","2022-11-18 20:49:00","18.45","18.46","18.4401","18.455","88319"
"1668804600","0","2022-11-18 20:50:00","18.45","18.46","18.45","18.455","65450"
"1668804660","0","2022-11-18 20:51:00","18.455","18.46","18.45","18.455","25210"
"1668804720","0","2022-11-18 20:52:00","18.455","18.458","18.43","18.44","82279"
"1668804780","0","2022-11-18 20:53:00","18.44","18.44","18.41","18.41","80714"
"1668804840","0","2022-11-18 20:54:00","18.41","18.415","18.3801","18.385","70828"
"1668804900","0","2022-11-18 20:55:00","18.39","18.39","18.38","18.39","99336"
"1668804960","0","2022-11-18 20:56:00","18.39","18.39","18.38","18.38","111709"
"1668805020","0","2022-11-18 20:57:00","18.38","18.39","18.38","18.385","56294"
"1668805080","0","2022-11-18 20:58:00","18.39","18.41","18.3801","18.405","145793"
"1668805140","0","2022-11-18 20:59:00","18.405","18.43","18.4","18.43","187731"
"1668805200","0","2022-11-18 21:00:00","18.42","18.42","18.42","18.42","979377"
"1668805260","0","2022-11-18 21:01:00","18.42","18.42","18.42","18.42","59882"
"1668805320","0","2022-11-18 21:02:00","18.42","18.42","18.42","18.42","102"
"1668805380","0","2022-11-18 21:03:00","18.42","18.42","18.42","18.42","71049"
"1668805680","0","2022-11-18 21:08:00","18.42","18.42","18.42","18.42","596"
"1668806100","0","2022-11-18 21:15:00","18.42","18.42","18.42","18.42","100"
"1668809880","0","2022-11-18 22:18:00","18.42","18.42","18.42","18.42","563"
"1668812100","0","2022-11-18 22:55:00","18.42","18.42","18.42","18.42","1300"
"1668814200","0","2022-11-18 23:30:00","18.4","18.4","18.4","18.4","143"
"1669032000","0","2022-11-21 12:00:00","18.28","18.28","18.28","18.28","305"
"1669037220","0","2022-11-21 13:27:00","18.4192","18.42","18.4192","18.42","200"
"1669039800","0","2022-11-21 14:10:00","18.34","18.34","18.34","18.34","100"
"1669040460","0","2022-11-21 14:21:00","18.2","18.22","18.2","18.2","2212"
"1669040520","0","2022-11-21 14:22:00","18.24","18.24","18.24","18.24","200"
"1669040760","0","2022-11-21 14:26:00","18.1","18.1","18.1","18.1","766"
"1669040940","0","2022-11-21 14:29:00","18.14","18.14","18.09","18.09","5825"
"1669041000","0","2022-11-21 14:30:00","18.24","18.24","18.115","18.17","235248"
"1669041060","0","2022-11-21 14:31:00","18.17","18.18","18.12","18.15","62325"
"1669041120","0","2022-11-21 14:32:00","18.15","18.15","18.1","18.1191","29851"
"1669041180","0","2022-11-21 14:33:00","18.11","18.1107","18.09","18.105","58535"
"1669041240","0","2022-11-21 14:34:00","18.11","18.11","18.08","18.11","28615"
"1669041300","0","2022-11-21 14:35:00","18.1","18.13","18.1","18.1201","45990"
"1669041360","0","2022-11-21 14:36:00","18.12","18.1299","18.09","18.09","32217"
"1669041420","0","2022-11-21 14:37:00","18.09","18.09","18.03","18.05","29245"
"1669041480","0","2022-11-21 14:38:00","18.05","18.09","18.05","18.07","59598"
"1669041540","0","2022-11-21 14:39:00","18.07","18.08","18.05","18.05","15266"
"1669041600","0","2022-11-21 14:40:00","18.04","18.0536","18.005","18.005","30089"
"1669041660","0","2022-11-21 14:41:00","18.0021","18.01","17.95","17.96","103171"
"1669041720","0","2022-11-21 14:42:00","17.96","17.98","17.9514","17.98","51805"
"1669041780","0","2022-11-21 14:43:00","17.97","17.9725","17.93","17.93","35026"
"1669041840","0","2022-11-21 14:44:00","17.94","17.95","17.91","17.91","37033"
"1669041900","0","2022-11-21 14:45:00","17.915","17.96","17.91","17.955","22506"
"1669041960","0","2022-11-21 14:46:00","17.95","17.95","17.93","17.93","41984"
"1669042020","0","2022-11-21 14:47:00","17.935","17.975","17.935","17.95","60249"
"1669042080","0","2022-11-21 14:48:00","17.95","17.97","17.95","17.968","36136"
"1669042140","0","2022-11-21 14:49:00","17.97","17.99","17.96","17.985","34441"
"1669042200","0","2022-11-21 14:50:00","17.98","17.995","17.98","17.99","43806"
"1669042260","0","2022-11-21 14:51:00","17.99","18.025","17.985","18.005","34942"
"1669042320","0","2022-11-21 14:52:00","18.0097","18.01","17.985","17.99","26059"
"1669042380","0","2022-11-21 14:53:00","17.99","17.9999","17.98","17.9977","23867"
"1669042440","0","2022-11-21 14:54:00","17.99","17.99","17.95","17.96","25639"
"1669042500","0","2022-11-21 14:55:00","17.97","17.97","17.95","17.96","16056"
"1669042560","0","2022-11-21 14:56:00","17.95","17.98","17.95","17.975","16608"
"1669042620","0","2022-11-21 14:57:00","17.98","17.98","17.96","17.97","16061"
"1669042680","0","2022-11-21 14:58:00","17.97","17.97","17.95","17.965","24380"
"1669042740","0","2022-11-21 14:59:00","17.96","17.985","17.96","17.96","35896"
"1669042800","0","2022-11-21 15:00:00","17.965","18.015","17.965","18.01","53476"
"1669042860","0","2022-11-21 15:01:00","18.01","18.0157","17.995","18.0029","27958"
"1669042920","0","2022-11-21 15:02:00","18","18.01","18","18.005","10594"
"1669042980","0","2022-11-21 15:03:00","18","18.01","17.9907","18.005","26327"
"1669043040","0","2022-11-21 15:04:00","18.005","18.0299","18","18.02","40384"
"1669043100","0","2022-11-21 15:05:00","18.025","18.035","18","18.015","46862"
"1669043160","0","2022-11-21 15:06:00","18.02","18.02","17.985","17.995","24662"
"1669043220","0","2022-11-21 15:07:00","17.99","17.995","17.972","17.972","15870"
"1669043280","0","2022-11-21 15:08:00","17.97","17.98","17.97","17.9725","31787"
"1669043340","0","2022-11-21 15:09:00","17.975","18","17.9725","17.99","90564"
"1669043400","0","2022-11-21 15:10:00","17.985","17.995","17.98","17.98","23260"
"1669043460","0","2022-11-21 15:11:00","17.98","17.995","17.97","17.995","24771"
"1669043520","0","2022-11-21 15:12:00","17.99","17.995","17.99","17.99","4723"
"1669043580","0","2022-11-21 15:13:00","17.99","18","17.98","17.98","31444"
"1669043640","0","2022-11-21 15:14:00","17.98","17.985","17.97","17.975","13056"
"1669043700","0","2022-11-21 15:15:00","17.97","17.985","17.96","17.98","57110"
"1669043760","0","2022-11-21 15:16:00","17.99","18.01","17.9701","18.01","42235"
"1669043820","0","2022-11-21 15:17:00","18.015","18.015","18","18.01","17498"
"1669043880","0","2022-11-21 15:18:00","18.015","18.0291","18.005","18.0291","35613"
"1669043940","0","2022-11-21 15:19:00","18.02","18.02","18","18.015","27157"
"1669044000","0","2022-11-21 15:20:00","18.01","18.0163","18.005","18.01","12782"
"1669044060","0","2022-11-21 15:21:00","18.015","18.02","18.005","18.01","14554"
"1669044120","0","2022-11-21 15:22:00","18.005","18.005","17.97","17.97","18864"
"1669044180","0","2022-11-21 15:23:00","17.975","17.985","17.96","17.985","35417"
"1669044240","0","2022-11-21 15:24:00","17.99","17.99","17.97","17.98","21048"
"1669044300","0","2022-11-21 15:25:00","17.98","17.995","17.975","17.99","13705"
"1669044360","0","2022-11-21 15:26:00","17.99","17.995","17.97","17.97","25421"
"1669044420","0","2022-11-21 15:27:00","17.97","17.97","17.96","17.97","8075"
"1669044480","0","2022-11-21 15:28:00","17.965","17.975","17.95","17.95","34598"
"1669044540","0","2022-11-21 15:29:00","17.9599","17.96","17.94","17.945","50439"
"1669044600","0","2022-11-21 15:30:00","17.94","17.955","17.93","17.95","28419"
"1669044660","0","2022-11-21 15:31:00","17.95","17.955","17.93","17.935","36575"
"1669044720","0","2022-11-21 15:32:00","17.9308","17.94","17.92","17.92","23839"
"1669044780","0","2022-11-21 15:33:00","17.93","17.93","17.91","17.92","40286"
"1669044840","0","2022-11-21 15:34:00","17.93","17.945","17.93","17.935","31625"
"1669044900","0","2022-11-21 15:35:00","17.94","17.96","17.9315","17.95","17428"
"1669044960","0","2022-11-21 15:36:00","17.955","17.96","17.94","17.96","14832"
"1669045020","0","2022-11-21 15:37:00","17.95","17.96","17.94","17.95","64497"
"1669045080","0","2022-11-21 15:38:00","17.955","17.955","17.9302","17.945","46643"
"1669045140","0","2022-11-21 15:39:00","17.95","17.9593","17.94","17.94","34942"
"1669045200","0","2022-11-21 15:40:00","17.93","17.935","17.92","17.9279","19147"
"1669045260","0","2022-11-21 15:41:00","17.9299","17.945","17.92","17.945","23601"
"1669045320","0","2022-11-21 15:42:00","17.94","17.945","17.925","17.935","20546"
"1669045380","0","2022-11-21 15:43:00","17.93","17.94","17.925","17.925","12656"
"1669045440","0","2022-11-21 15:44:00","17.92","17.935","17.92","17.93","26495"
"1669045500","0","2022-11-21 15:45:00","17.93","17.93","17.9","17.905","39354"
"1669045560","0","2022-11-21 15:46:00","17.9","17.905","17.89","17.9","40002"
"1669045620","0","2022-11-21 15:47:00","17.9","17.905","17.88","17.885","18617"
"1669045680","0","2022-11-21 15:48:00","17.88","17.8999","17.88","17.895","21865"
"1669045740","0","2022-11-21 15:49:00","17.895","17.91","17.89","17.905","16968"
"1669045800","0","2022-11-21 15:50:00","17.9","17.905","17.89","17.89","15795"
"1669045860","0","2022-11-21 15:51:00","17.89","17.895","17.885","17.895","25927"
"1669045920","0","2022-11-21 15:52:00","17.895","17.905","17.89","17.905","15888"
"1669045980","0","2022-11-21 15:53:00","17.9","17.905","17.88","17.89","45769"
"1669046040","0","2022-11-21 15:54:00","17.895","17.895","17.88","17.885","17278"
"1669046100","0","2022-11-21 15:55:00","17.88","17.89","17.88","17.88","10679"
"1669046160","0","2022-11-21 15:56:00","17.885","17.89","17.88","17.88","28173"
"1669046220","0","2022-11-21 15:57:00","17.8858","17.9","17.88","17.9","9167"
"1669046280","0","2022-11-21 15:58:00","17.895","17.91","17.89","17.9099","22287"
"1669046340","0","2022-11-21 15:59:00","17.9061","17.91","17.9","17.9095","26377"
"1669046400","0","2022-11-21 16:00:00","17.91","17.92","17.9","17.915","42170"
"1669046460","0","2022-11-21 16:01:00","17.915","17.94","17.91","17.92","55540"
"1669046520","0","2022-11-21 16:02:00","17.9214","17.9214","17.88","17.89","37720"
"1669046580","0","2022-11-21 16:03:00","17.885","17.9","17.8816","17.895","6811"
"1669046640","0","2022-11-21 16:04:00","17.9","17.91","17.895","17.895","43338"
"1669046700","0","2022-11-21 16:05:00","17.8956","17.92","17.8922","17.91","17366"
"1669046760","0","2022-11-21 16:06:00","17.91","17.92","17.91","17.92","39955"
"1669046820","0","2022-11-21 16:07:00","17.915","17.93","17.915","17.93","9189"
"1669046880","0","2022-11-21 16:08:00","17.93","17.95","17.92","17.945","24513"
"1669046940","0","2022-11-21 16:09:00","17.945","17.96","17.93","17.93","118204"
"1669047000","0","2022-11-21 16:10:00","17.935","17.9385","17.92","17.935","37544"
"1669047060","0","2022-11-21 16:11:00","17.93","17.935","17.905","17.905","32556"
"1669047120","0","2022-11-21 16:12:00","17.905","17.91","17.9","17.905","24867"
"1669047180","0","2022-11-21 16:13:00","17.9","17.91","17.89","17.905","22032"
"1669047240","0","2022-11-21 16:14:00","17.905","17.91","17.9001","17.905","6636"
"1669047300","0","2022-11-21 16:15:00","17.905","17.915","17.9","17.91","12299"
"1669047360","0","2022-11-21 16:16:00","17.915","17.915","17.9","17.905","30748"
"1669047420","0","2022-11-21 16:17:00","17.9","17.905","17.8818","17.895","40253"
"1669047480","0","2022-11-21 16:18:00","17.8901","17.895","17.89","17.89","4056"
"1669047540","0","2022-11-21 16:19:00","17.89","17.895","17.885","17.885","19079"
"1669047600","0","2022-11-21 16:20:00","17.89","17.89","17.87","17.875","54509"
"1669047660","0","2022-11-21 16:21:00","17.88","17.89","17.87","17.885","24088"
"1669047720","0","2022-11-21 16:22:00","17.885","17.89","17.88","17.88","6245"
"1669047780","0","2022-11-21 16:23:00","17.885","17.905","17.8745","17.895","46593"
"1669047840","0","2022-11-21 16:24:00","17.8986","17.9","17.89","17.89","18867"
"1669047900","0","2022-11-21 16:25:00","17.895","17.9","17.885","17.9","56842"
"1669047960","0","2022-11-21 16:26:00","17.8991","17.9","17.89","17.895","28471"
"1669048020","0","2022-11-21 16:27:00","17.8996","17.9","17.89","17.895","18635"
"1669048080","0","2022-11-21 16:28:00","17.895","17.895","17.87","17.875","30792"
"1669048140","0","2022-11-21 16:29:00","17.875","17.88","17.875","17.88","32980"
"1669048200","0","2022-11-21 16:30:00","17.885","17.89","17.87","17.875","24258"
"1669048260","0","2022-11-21 16:31:00","17.88","17.88","17.87","17.875","9073"
"1669048320","0","2022-11-21 16:32:00","17.875","17.88","17.86","17.865","20660"
"1669048380","0","2022-11-21 16:33:00","17.865","17.87","17.86","17.865","5735"
"1669048440","0","2022-11-21 16:34:00","17.86","17.87","17.86","17.865","7415"
"1669048500","0","2022-11-21 16:35:00","17.86","17.885","17.86","17.88","57232"
"1669048560","0","2022-11-21 16:36:00","17.88","17.91","17.88","17.91","16127"
"1669048620","0","2022-11-21 16:37:00","17.9","17.915","17.9","17.915","12535"
"1669048680","0","2022-11-21 16:38:00","17.91","17.9175","17.88","17.885","23886"
"1669048740","0","2022-11-21 16:39:00","17.885","17.89","17.87","17.89","15446"
"1669048800","0","2022-11-21 16:40:00","17.89","17.9","17.885","17.89","15649"
"1669048860","0","2022-11-21 16:41:00","17.89","17.9","17.89","17.8932","17633"
"1669048920","0","2022-11-21 16:42:00","17.89","17.895","17.88","17.88","9087"
"1669048980","0","2022-11-21 16:43:00","17.885","17.9","17.88","17.885","30457"
"1669049040","0","2022-11-21 16:44:00","17.885","17.8899","17.88","17.885","2523"
"1669049100","0","2022-11-21 16:45:00","17.885","17.885","17.875","17.875","19565"
"1669049160","0","2022-11-21 16:46:00","17.88","17.88","17.87","17.875","19847"
"1669049220","0","2022-11-21 16:47:00","17.875","17.88","17.87","17.875","4228"
"1669049280","0","2022-11-21 16:48:00","17.875","17.88","17.865","17.865","15957"
"1669049340","0","2022-11-21 16:49:00","17.86","17.89","17.86","17.8891","26827"
"1669049400","0","2022-11-21 16:50:00","17.885","17.8975","17.885","17.895","13052"
"1669049460","0","2022-11-21 16:51:00","17.89","17.89","17.88","17.885","16486"
"1669049520","0","2022-11-21 16:52:00","17.8899","17.9","17.885","17.895","23399"
"1669049580","0","2022-11-21 16:53:00","17.892","17.9","17.89","17.895","7376"
"1669049640","0","2022-11-21 16:54:00","17.8967","17.9","17.89","17.895","5877"
"1669049700","0","2022-11-21 16:55:00","17.895","17.9","17.88","17.885","23290"
"1669049760","0","2022-11-21 16:56:00","17.89","17.89","17.87","17.875","14888"
"1669049820","0","2022-11-21 16:57:00","17.87","17.87","17.84","17.855","67056"
"1669049880","0","2022-11-21 16:58:00","17.855","17.87","17.855","17.865","13768"
"1669049940","0","2022-11-21 16:59:00","17.865","17.88","17.865","17.87","13244"
"1669050000","0","2022-11-21 17:00:00","17.875","17.88","17.855","17.875","26506"
"1669050060","0","2022-11-21 17:01:00","17.88","18","17.875","17.995","158669"
