"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669829880","0","2022-11-30 17:38:00","19.23","19.255","19.23","19.245","15158"
"1669829940","0","2022-11-30 17:39:00","19.25","19.255","19.23","19.23","12633"
"1669830000","0","2022-11-30 17:40:00","19.24","19.25","19.235","19.25","10197"
"1669830060","0","2022-11-30 17:41:00","19.26","19.26","19.255","19.26","10013"
"1669830120","0","2022-11-30 17:42:00","19.27","19.285","19.27","19.27","11885"
"1669830180","0","2022-11-30 17:43:00","19.275","19.29","19.275","19.285","51253"
"1669830240","0","2022-11-30 17:44:00","19.285","19.288","19.26","19.26","11783"
"1669830300","0","2022-11-30 17:45:00","19.27","19.28","19.24","19.2631","70959"
"1669830360","0","2022-11-30 17:46:00","19.265","19.275","19.26","19.265","6198"
"1669830420","0","2022-11-30 17:47:00","19.26","19.27","19.245","19.245","9466"
"1669830480","0","2022-11-30 17:48:00","19.24","19.2499","19.2212","19.23","20349"
"1669830540","0","2022-11-30 17:49:00","19.225","19.26","19.225","19.26","12253"
"1669830600","0","2022-11-30 17:50:00","19.265","19.285","19.26","19.285","9422"
"1669830660","0","2022-11-30 17:51:00","19.285","19.29","19.27","19.29","27555"
"1669830720","0","2022-11-30 17:52:00","19.29","19.33","19.29","19.33","14655"
"1669830780","0","2022-11-30 17:53:00","19.3293","19.34","19.325","19.33","4979"
"1669830840","0","2022-11-30 17:54:00","19.33","19.345","19.33","19.345","4781"
"1669830900","0","2022-11-30 17:55:00","19.35","19.36","19.34","19.355","15510"
"1669830960","0","2022-11-30 17:56:00","19.355","19.355","19.34","19.345","10994"
"1669831020","0","2022-11-30 17:57:00","19.345","19.3475","19.33","19.3419","13203"
"1669831080","0","2022-11-30 17:58:00","19.345","19.345","19.325","19.325","6237"
"1669831140","0","2022-11-30 17:59:00","19.325","19.34","19.315","19.34","10904"
"1669831200","0","2022-11-30 18:00:00","19.335","19.345","19.335","19.345","3054"
"1669831260","0","2022-11-30 18:01:00","19.35","19.35","19.3401","19.345","7302"
"1669831320","0","2022-11-30 18:02:00","19.342","19.35","19.33","19.345","8126"
"1669831380","0","2022-11-30 18:03:00","19.3428","19.35","19.34","19.345","29627"
"1669831440","0","2022-11-30 18:04:00","19.35","19.39","19.3475","19.3824","45060"
"1669831500","0","2022-11-30 18:05:00","19.3801","19.39","19.38","19.385","3627"
"1669831560","0","2022-11-30 18:06:00","19.39","19.405","19.385","19.385","14178"
"1669831620","0","2022-11-30 18:07:00","19.39","19.4","19.385","19.385","3633"
"1669831680","0","2022-11-30 18:08:00","19.38","19.39","19.375","19.383","5069"
"1669831740","0","2022-11-30 18:09:00","19.39","19.39","19.375","19.375","6022"
"1669831800","0","2022-11-30 18:10:00","19.38","19.38","19.365","19.37","6087"
"1669831860","0","2022-11-30 18:11:00","19.38","19.38","19.36","19.3608","5232"
"1669831920","0","2022-11-30 18:12:00","19.36","19.36","19.3399","19.3399","7120"
"1669831980","0","2022-11-30 18:13:00","19.335","19.37","19.33","19.36","40032"
"1669832040","0","2022-11-30 18:14:00","19.355","19.375","19.3529","19.375","8073"
"1669832100","0","2022-11-30 18:15:00","19.37","19.375","19.355","19.355","9960"
"1669832160","0","2022-11-30 18:16:00","19.35","19.355","19.35","19.355","3672"
"1669832220","0","2022-11-30 18:17:00","19.36","19.36","19.3521","19.355","1836"
"1669832280","0","2022-11-30 18:18:00","19.355","19.355","19.34","19.35","5013"
"1669832340","0","2022-11-30 18:19:00","19.3473","19.35","19.325","19.325","4870"
"1669832400","0","2022-11-30 18:20:00","19.33","19.345","19.32","19.345","19598"
"1669832460","0","2022-11-30 18:21:00","19.34","19.34","19.315","19.315","6088"
"1669832520","0","2022-11-30 18:22:00","19.3105","19.32","19.305","19.305","3864"
"1669832580","0","2022-11-30 18:23:00","19.3","19.305","19.3","19.305","827"
"1669832640","0","2022-11-30 18:24:00","19.305","19.315","19.3","19.31","5072"
"1669832700","0","2022-11-30 18:25:00","19.3116","19.32","19.3116","19.318","4519"
"1669832760","0","2022-11-30 18:26:00","19.3153","19.32","19.3119","19.315","1746"
"1669832820","0","2022-11-30 18:27:00","19.315","19.32","19.315","19.315","1919"
"1669832880","0","2022-11-30 18:28:00","19.32","19.32","19.315","19.32","2039"
"1669832940","0","2022-11-30 18:29:00","19.315","19.32","19.3143","19.32","2459"
"1669833000","0","2022-11-30 18:30:00","19.31","19.45","19.265","19.45","68911"
"1669833060","0","2022-11-30 18:31:00","19.44","19.51","19.44","19.49","37549"
"1669833120","0","2022-11-30 18:32:00","19.485","19.53","19.46","19.46","23809"
"1669833180","0","2022-11-30 18:33:00","19.46","19.485","19.435","19.46","18377"
"1669833240","0","2022-11-30 18:34:00","19.47","19.4983","19.4612","19.4983","11964"
"1669833300","0","2022-11-30 18:35:00","19.5","19.5491","19.5","19.545","38424"
"1669833360","0","2022-11-30 18:36:00","19.5488","19.5494","19.52","19.52","15029"
"1669833420","0","2022-11-30 18:37:00","19.53","19.57","19.5283","19.56","14564"
"1669833480","0","2022-11-30 18:38:00","19.57","19.6301","19.569","19.63","19646"
"1669833540","0","2022-11-30 18:39:00","19.635","19.65","19.6","19.6135","42135"
"1669833600","0","2022-11-30 18:40:00","19.625","19.64","19.6211","19.6293","35980"
"1669833660","0","2022-11-30 18:41:00","19.63","19.6491","19.63","19.64","6557"
"1669833720","0","2022-11-30 18:42:00","19.64","19.64","19.595","19.595","13948"
"1669833780","0","2022-11-30 18:43:00","19.595","19.6201","19.58","19.62","17842"
"1669833840","0","2022-11-30 18:44:00","19.62","19.63","19.605","19.63","4978"
"1669833900","0","2022-11-30 18:45:00","19.62","19.62","19.59","19.595","6034"
"1669833960","0","2022-11-30 18:46:00","19.6","19.61","19.5","19.53","21069"
"1669834020","0","2022-11-30 18:47:00","19.5265","19.57","19.5265","19.56","10289"
"1669834080","0","2022-11-30 18:48:00","19.58","19.61","19.58","19.6","26399"
"1669834140","0","2022-11-30 18:49:00","19.5952","19.605","19.573","19.58","5708"
"1669834200","0","2022-11-30 18:50:00","19.575","19.59","19.575","19.585","9524"
"1669834260","0","2022-11-30 18:51:00","19.585","19.6","19.57","19.5704","4332"
"1669834320","0","2022-11-30 18:52:00","19.57","19.599","19.57","19.59","5140"
"1669834380","0","2022-11-30 18:53:00","19.59","19.595","19.5885","19.59","6985"
"1669834440","0","2022-11-30 18:54:00","19.59","19.6","19.59","19.6","5946"
"1669834500","0","2022-11-30 18:55:00","19.605","19.63","19.6","19.625","15856"
"1669834560","0","2022-11-30 18:56:00","19.6291","19.6399","19.6201","19.6399","8889"
"1669834620","0","2022-11-30 18:57:00","19.63","19.71","19.625","19.7014","25409"
"1669834680","0","2022-11-30 18:58:00","19.71","19.735","19.71","19.735","12833"
"1669834740","0","2022-11-30 18:59:00","19.735","19.78","19.735","19.75","19694"
"1669834800","0","2022-11-30 19:00:00","19.755","19.82","19.755","19.805","23745"
"1669834860","0","2022-11-30 19:01:00","19.81","19.825","19.79","19.825","25744"
"1669834920","0","2022-11-30 19:02:00","19.825","19.87","19.825","19.835","43778"
"1669834980","0","2022-11-30 19:03:00","19.84","19.865","19.835","19.8481","21000"
"1669835040","0","2022-11-30 19:04:00","19.85","19.865","19.85","19.86","9002"
"1669835100","0","2022-11-30 19:05:00","19.8516","19.91","19.8501","19.885","47691"
"1669835160","0","2022-11-30 19:06:00","19.885","19.915","19.885","19.9099","20974"
"1669835220","0","2022-11-30 19:07:00","19.905","19.9072","19.885","19.885","17152"
"1669835280","0","2022-11-30 19:08:00","19.88","19.88","19.83","19.83","34071"
"1669835340","0","2022-11-30 19:09:00","19.83","19.855","19.8","19.805","33136"
"1669835400","0","2022-11-30 19:10:00","19.81","19.8479","19.805","19.845","9066"
"1669835460","0","2022-11-30 19:11:00","19.845","19.8699","19.84","19.85","13042"
"1669835520","0","2022-11-30 19:12:00","19.845","19.8791","19.845","19.8791","33029"
"1669835580","0","2022-11-30 19:13:00","19.875","19.89","19.83","19.845","15049"
"1669835640","0","2022-11-30 19:14:00","19.8485","19.855","19.83","19.85","16523"
"1669835700","0","2022-11-30 19:15:00","19.86","19.865","19.84","19.86","13835"
"1669835760","0","2022-11-30 19:16:00","19.851","19.9","19.84","19.9","13130"
"1669835820","0","2022-11-30 19:17:00","19.91","19.95","19.9","19.94","36360"
"1669835880","0","2022-11-30 19:18:00","19.94","19.96","19.925","19.945","45205"
"1669835940","0","2022-11-30 19:19:00","19.95","20","19.95","19.9912","37798"
"1669836000","0","2022-11-30 19:20:00","19.995","20.02","19.9601","19.965","95284"
"1669836060","0","2022-11-30 19:21:00","19.97","20.01","19.965","20.005","36718"
"1669836120","0","2022-11-30 19:22:00","20.005","20.01","19.965","19.9745","43370"
"1669836180","0","2022-11-30 19:23:00","19.975","20","19.97","19.985","20741"
"1669836240","0","2022-11-30 19:24:00","19.98","20","19.975","19.9871","159817"
"1669836300","0","2022-11-30 19:25:00","19.98","20","19.97","19.9915","22624"
"1669836360","0","2022-11-30 19:26:00","19.995","20.01","19.9701","19.975","23896"
"1669836420","0","2022-11-30 19:27:00","19.9762","20.01","19.96","20.005","49917"
"1669836480","0","2022-11-30 19:28:00","20.01","20.015","19.965","19.98","71111"
"1669836540","0","2022-11-30 19:29:00","19.975","20.005","19.96","19.985","28179"
"1669836600","0","2022-11-30 19:30:00","19.985","20","19.975","19.99","22992"
"1669836660","0","2022-11-30 19:31:00","19.985","19.985","19.945","19.955","64713"
"1669836720","0","2022-11-30 19:32:00","19.96","19.96","19.905","19.905","49915"
"1669836780","0","2022-11-30 19:33:00","19.905","19.9068","19.885","19.89","17194"
"1669836840","0","2022-11-30 19:34:00","19.9","19.9678","19.895","19.9601","47093"
"1669836900","0","2022-11-30 19:35:00","19.965","19.99","19.95","19.975","28446"
"1669836960","0","2022-11-30 19:36:00","19.975","19.995","19.955","19.96","35642"
"1669837020","0","2022-11-30 19:37:00","19.97","19.98","19.96","19.9614","11733"
"1669837080","0","2022-11-30 19:38:00","19.965","19.965","19.93","19.935","9874"
"1669837140","0","2022-11-30 19:39:00","19.94","19.94","19.9301","19.935","15329"
"1669837200","0","2022-11-30 19:40:00","19.94","19.9478","19.93","19.945","6480"
"1669837260","0","2022-11-30 19:41:00","19.94","19.945","19.935","19.944","8257"
"1669837320","0","2022-11-30 19:42:00","19.94","19.945","19.915","19.915","9792"
"1669837380","0","2022-11-30 19:43:00","19.9129","19.9129","19.895","19.9","10591"
"1669837440","0","2022-11-30 19:44:00","19.8901","19.8901","19.8617","19.8617","11973"
"1669837500","0","2022-11-30 19:45:00","19.8677","19.885","19.8604","19.8822","16786"
"1669837560","0","2022-11-30 19:46:00","19.89","19.895","19.8716","19.89","40576"
"1669837620","0","2022-11-30 19:47:00","19.89","19.8989","19.86","19.87","13025"
"1669837680","0","2022-11-30 19:48:00","19.865","19.88","19.865","19.87","9412"
"1669837740","0","2022-11-30 19:49:00","19.87","19.87","19.84","19.845","26993"
"1669837800","0","2022-11-30 19:50:00","19.85","19.87","19.835","19.865","18322"
"1669837860","0","2022-11-30 19:51:00","19.865","19.88","19.855","19.8656","36588"
"1669837920","0","2022-11-30 19:52:00","19.865","19.9","19.8614","19.9","22212"
"1669837980","0","2022-11-30 19:53:00","19.9","19.9","19.875","19.875","18056"
"1669838040","0","2022-11-30 19:54:00","19.87","19.87","19.85","19.8534","11931"
"1669838100","0","2022-11-30 19:55:00","19.85","19.86","19.84","19.845","19209"
"1669838160","0","2022-11-30 19:56:00","19.84","19.84","19.82","19.83","18278"
"1669838220","0","2022-11-30 19:57:00","19.8342","19.835","19.81","19.82","18631"
"1669838280","0","2022-11-30 19:58:00","19.82","19.86","19.82","19.849","53627"
"1669838340","0","2022-11-30 19:59:00","19.846","19.846","19.83","19.835","8093"
"1669838400","0","2022-11-30 20:00:00","19.84","19.85","19.825","19.835","14496"
"1669838460","0","2022-11-30 20:01:00","19.835","19.8401","19.825","19.84","12826"
"1669838520","0","2022-11-30 20:02:00","19.845","19.87","19.845","19.87","15166"
"1669838580","0","2022-11-30 20:03:00","19.865","19.875","19.86","19.87","12530"
"1669838640","0","2022-11-30 20:04:00","19.87","19.88","19.865","19.875","14023"
"1669838700","0","2022-11-30 20:05:00","19.87","19.87","19.84","19.845","13729"
"1669838760","0","2022-11-30 20:06:00","19.845","19.87","19.84","19.865","27241"
"1669838820","0","2022-11-30 20:07:00","19.865","19.89","19.855","19.89","41374"
"1669838880","0","2022-11-30 20:08:00","19.8802","19.9077","19.8802","19.897","22570"
"1669838940","0","2022-11-30 20:09:00","19.9","19.91","19.885","19.895","16836"
"1669839000","0","2022-11-30 20:10:00","19.9","19.9","19.885","19.895","8931"
"1669839060","0","2022-11-30 20:11:00","19.895","19.91","19.895","19.905","12539"
"1669839120","0","2022-11-30 20:12:00","19.9","19.9299","19.9","19.92","41126"
"1669839180","0","2022-11-30 20:13:00","19.9269","19.9299","19.9","19.905","36478"
"1669839240","0","2022-11-30 20:14:00","19.905","19.91","19.895","19.91","36581"
"1669839300","0","2022-11-30 20:15:00","19.9","19.91","19.895","19.895","13866"
"1669839360","0","2022-11-30 20:16:00","19.89","19.93","19.89","19.9226","32683"
"1669839420","0","2022-11-30 20:17:00","19.9231","19.93","19.92","19.93","16380"
"1669839480","0","2022-11-30 20:18:00","19.925","19.93","19.89","19.8966","27771"
"1669839540","0","2022-11-30 20:19:00","19.9","19.9","19.88","19.895","19544"
"1669839600","0","2022-11-30 20:20:00","19.895","19.905","19.89","19.9","10216"
"1669839660","0","2022-11-30 20:21:00","19.91","19.92","19.9","19.915","10655"
"1669839720","0","2022-11-30 20:22:00","19.91","19.93","19.91","19.925","24367"
"1669839780","0","2022-11-30 20:23:00","19.925","19.94","19.92","19.935","6114"
"1669839840","0","2022-11-30 20:24:00","19.94","19.94","19.93","19.9343","10696"
"1669839900","0","2022-11-30 20:25:00","19.93","19.95","19.93","19.945","20433"
"1669839960","0","2022-11-30 20:26:00","19.94","19.98","19.94","19.975","30692"
"1669840020","0","2022-11-30 20:27:00","19.97","19.995","19.96","19.99","35728"
"1669840080","0","2022-11-30 20:28:00","19.99","20","19.97","19.975","19891"
"1669840140","0","2022-11-30 20:29:00","19.975","19.99","19.97","19.975","18142"
"1669840200","0","2022-11-30 20:30:00","19.975","19.99","19.97","19.985","13691"
"1669840260","0","2022-11-30 20:31:00","19.985","20","19.9801","19.99","11014"
"1669840320","0","2022-11-30 20:32:00","19.99","20.03","19.99","20.025","73189"
"1669840380","0","2022-11-30 20:33:00","20.025","20.03","20.02","20.025","11791"
"1669840440","0","2022-11-30 20:34:00","20.025","20.075","20.02","20.065","45341"
"1669840500","0","2022-11-30 20:35:00","20.06","20.07","20.055","20.06","10927"
"1669840560","0","2022-11-30 20:36:00","20.07","20.07","20.06","20.065","23764"
"1669840620","0","2022-11-30 20:37:00","20.06","20.0778","20.035","20.035","28506"
"1669840680","0","2022-11-30 20:38:00","20.04","20.04","20.0127","20.015","23004"
"1669840740","0","2022-11-30 20:39:00","20.015","20.04","20.015","20.02","18838"
"1669840800","0","2022-11-30 20:40:00","20.02","20.03","20.005","20.025","20851"
"1669840860","0","2022-11-30 20:41:00","20.03","20.03","19.99","19.995","37290"
"1669840920","0","2022-11-30 20:42:00","20","20","19.98","19.99","31485"
"1669840980","0","2022-11-30 20:43:00","19.9984","20","19.9901","19.995","11845"
"1669841040","0","2022-11-30 20:44:00","20","20","19.97","19.975","35406"
"1669841100","0","2022-11-30 20:45:00","19.9724","20","19.9724","19.985","42931"
"1669841160","0","2022-11-30 20:46:00","19.99","19.99","19.96","19.97","49823"
"1669841220","0","2022-11-30 20:47:00","19.975","19.99","19.97","19.99","41880"
"1669841280","0","2022-11-30 20:48:00","19.99","20","19.985","19.985","21188"
"1669841340","0","2022-11-30 20:49:00","19.985","19.99","19.97","19.99","52690"
"1669841400","0","2022-11-30 20:50:00","19.99","20.12","19.96","19.975","221175"
"1669841460","0","2022-11-30 20:51:00","19.975","20.01","19.97","19.975","83962"
"1669841520","0","2022-11-30 20:52:00","19.975","20.005","19.975","20","59811"
"1669841580","0","2022-11-30 20:53:00","20","20.02","20","20.015","46649"
"1669841640","0","2022-11-30 20:54:00","20.015","20.05","19.985","20","162104"
"1669841700","0","2022-11-30 20:55:00","20","20.055","20","20.0547","158769"
"1669841760","0","2022-11-30 20:56:00","20.055","20.07","20.025","20.05","175228"
"1669841820","0","2022-11-30 20:57:00","20.05","20.07","20.05","20.05","152419"
"1669841880","0","2022-11-30 20:58:00","20.06","20.065","20.04","20.045","100369"
"1669841940","0","2022-11-30 20:59:00","20.04","20.09","20.04","20.075","295507"
"1669842000","0","2022-11-30 21:00:00","20.08","20.08","20.06","20.08","427511"
"1669842060","0","2022-11-30 21:01:00","20.08","20.08","20.05","20.05","8560"
"1669842120","0","2022-11-30 21:02:00","20.03","20.08","20.03","20.08","38124"
"1669842180","0","2022-11-30 21:03:00","20.08","20.08","20.05","20.05","155164"
"1669842240","0","2022-11-30 21:04:00","20.08","20.08","20.08","20.08","13706"
"1669842300","0","2022-11-30 21:05:00","20.0299","20.0299","20.0299","20.0299","1000"
"1669842360","0","2022-11-30 21:06:00","19.99","19.99","19.99","19.99","200"
"1669842420","0","2022-11-30 21:07:00","19.99","20.08","19.99","19.99","6008"
"1669842480","0","2022-11-30 21:08:00","20","20.08","20","20.02","1584"
"1669842540","0","2022-11-30 21:09:00","20.02","20.0699","20.02","20.0699","3205"
"1669842600","0","2022-11-30 21:10:00","20.03","20.03","20.03","20.03","840"
"1669842720","0","2022-11-30 21:12:00","20.02","20.02","20.02","20.02","5395"
"1669842840","0","2022-11-30 21:14:00","20.04","20.04","20.04","20.04","7186"
"1669843080","0","2022-11-30 21:18:00","20.04","20.04","20.04","20.04","5840"
"1669843260","0","2022-11-30 21:21:00","20.05","20.07","20.05","20.07","610"
"1669843380","0","2022-11-30 21:23:00","20.1177","20.12","20.1177","20.12","950"
"1669843620","0","2022-11-30 21:27:00","20.1","20.1","20.1","20.1","219"
"1669843800","0","2022-11-30 21:30:00","20.08","20.08","20.08","20.08","48983"
"1669843860","0","2022-11-30 21:31:00","20.1","20.1","20.1","20.1","102"
"1669843980","0","2022-11-30 21:33:00","20.1","20.1","20.1","20.1","2298"
"1669844280","0","2022-11-30 21:38:00","20.05","20.1","20.05","20.1","1111"
