"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670519340","0","2022-12-08 17:09:00","155.65","155.69","155.64","155.69","572"
"1670519400","0","2022-12-08 17:10:00","155.7","155.84","155.69","155.79","2121"
"1670519460","0","2022-12-08 17:11:00","155.83","155.83","155.66","155.69","3552"
"1670519520","0","2022-12-08 17:12:00","155.695","155.695","155.61","155.62","2797"
"1670519580","0","2022-12-08 17:13:00","155.595","155.6025","155.56","155.58","8610"
"1670519640","0","2022-12-08 17:14:00","155.605","155.66","155.605","155.66","1056"
"1670519700","0","2022-12-08 17:15:00","155.65","155.67","155.61","155.65","2901"
"1670519760","0","2022-12-08 17:16:00","155.72","155.785","155.72","155.775","2435"
"1670519820","0","2022-12-08 17:17:00","155.73","155.76","155.6775","155.6775","1182"
"1670519880","0","2022-12-08 17:18:00","155.6925","155.77","155.6925","155.765","2701"
"1670519940","0","2022-12-08 17:19:00","155.78","155.815","155.78","155.78","2012"
"1670520000","0","2022-12-08 17:20:00","155.73","155.75","155.65","155.65","2359"
"1670520060","0","2022-12-08 17:21:00","155.595","155.645","155.555","155.645","2901"
"1670520120","0","2022-12-08 17:22:00","155.645","155.67","155.63","155.63","3377"
"1670520180","0","2022-12-08 17:23:00","155.69","155.7","155.69","155.7","1300"
"1670520240","0","2022-12-08 17:24:00","155.68","155.8","155.64","155.795","2842"
"1670520300","0","2022-12-08 17:25:00","155.82","155.82","155.615","155.615","5266"
"1670520360","0","2022-12-08 17:26:00","155.62","155.65","155.57","155.57","1131"
"1670520420","0","2022-12-08 17:27:00","155.59","155.63","155.58","155.63","2934"
"1670520480","0","2022-12-08 17:28:00","155.725","155.75","155.68","155.705","2849"
"1670520540","0","2022-12-08 17:29:00","155.715","155.72","155.63","155.65","1041"
"1670520600","0","2022-12-08 17:30:00","155.65","155.695","155.6","155.685","2960"
"1670520660","0","2022-12-08 17:31:00","155.73","155.81","155.73","155.79","1671"
"1670520720","0","2022-12-08 17:32:00","155.75","155.77","155.66","155.665","932"
"1670520780","0","2022-12-08 17:33:00","155.72","155.81","155.72","155.78","1610"
"1670520840","0","2022-12-08 17:34:00","155.79","155.82","155.785","155.8","2140"
"1670520900","0","2022-12-08 17:35:00","155.805","155.875","155.805","155.875","1706"
"1670520960","0","2022-12-08 17:36:00","155.89","155.89","155.835","155.85","1188"
"1670521020","0","2022-12-08 17:37:00","155.92","155.92","155.86","155.87","2148"
"1670521080","0","2022-12-08 17:38:00","155.81","155.87","155.8","155.87","1486"
"1670521140","0","2022-12-08 17:39:00","155.9","155.915","155.88","155.895","2205"
"1670521200","0","2022-12-08 17:40:00","155.895","155.895","155.86","155.86","1262"
"1670521260","0","2022-12-08 17:41:00","155.9","156.03","155.9","155.94","3789"
"1670521320","0","2022-12-08 17:42:00","155.955","156.01","155.92","155.92","2142"
"1670521380","0","2022-12-08 17:43:00","155.94","155.95","155.92","155.935","1011"
"1670521440","0","2022-12-08 17:44:00","155.95","155.95","155.75","155.78","1823"
"1670521500","0","2022-12-08 17:45:00","155.73","155.79","155.73","155.75","1959"
"1670521560","0","2022-12-08 17:46:00","155.73","155.865","155.73","155.865","1285"
"1670521620","0","2022-12-08 17:47:00","155.875","155.895","155.805","155.805","2052"
"1670521680","0","2022-12-08 17:48:00","155.8175","155.825","155.78","155.81","2040"
"1670521740","0","2022-12-08 17:49:00","155.8275","155.925","155.8275","155.925","2260"
"1670521800","0","2022-12-08 17:50:00","156","156.065","156","156.04","4226"
"1670521860","0","2022-12-08 17:51:00","156.03","156.07","156.03","156.07","1188"
"1670521920","0","2022-12-08 17:52:00","156.07","156.11","156.045","156.045","2589"
"1670521980","0","2022-12-08 17:53:00","156.07","156.11","156.07","156.11","826"
"1670522040","0","2022-12-08 17:54:00","156.14","156.2","156.08","156.2","1891"
"1670522100","0","2022-12-08 17:55:00","156.215","156.33","156.17","156.22","2987"
"1670522160","0","2022-12-08 17:56:00","156.195","156.235","156.15","156.22","2547"
"1670522220","0","2022-12-08 17:57:00","156.21","156.245","156.19","156.22","1315"
"1670522280","0","2022-12-08 17:58:00","156.21","156.285","156.21","156.285","1507"
"1670522340","0","2022-12-08 17:59:00","156.31","156.34","156.26","156.28","4180"
"1670522400","0","2022-12-08 18:00:00","156.28","156.355","156.24","156.245","2982"
"1670522460","0","2022-12-08 18:01:00","156.27","156.28","156.21","156.22","1111"
"1670522520","0","2022-12-08 18:02:00","156.16","156.2","156.15","156.17","1771"
"1670522580","0","2022-12-08 18:03:00","156.17","156.325","156.125","156.125","4086"
"1670522640","0","2022-12-08 18:04:00","156.14","156.175","156.14","156.17","432"
"1670522700","0","2022-12-08 18:05:00","156.17","156.17","156.17","156.17","367"
"1670522760","0","2022-12-08 18:06:00","156.21","156.22","156.17","156.185","1957"
"1670522880","0","2022-12-08 18:08:00","156.125","156.26","156.125","156.26","2459"
"1670522940","0","2022-12-08 18:09:00","156.285","156.285","156.28","156.28","668"
"1670523000","0","2022-12-08 18:10:00","156.285","156.285","156.165","156.21","2036"
"1670523060","0","2022-12-08 18:11:00","156.19","156.19","156.19","156.19","315"
"1670523120","0","2022-12-08 18:12:00","156.185","156.185","156.18","156.185","461"
"1670523180","0","2022-12-08 18:13:00","156.18","156.24","156.18","156.195","4674"
"1670523240","0","2022-12-08 18:14:00","156.26","156.2799","156.22","156.2799","1809"
"1670523300","0","2022-12-08 18:15:00","156.28","156.35","156.23","156.25","4848"
"1670523360","0","2022-12-08 18:16:00","156.26","156.33","156.24","156.265","2171"
"1670523420","0","2022-12-08 18:17:00","156.255","156.455","156.255","156.455","2025"
"1670523480","0","2022-12-08 18:18:00","156.47","156.565","156.47","156.505","3215"
"1670523540","0","2022-12-08 18:19:00","156.485","156.51","156.48","156.49","1412"
"1670523600","0","2022-12-08 18:20:00","156.47","156.51","156.43","156.43","2790"
"1670523660","0","2022-12-08 18:21:00","156.455","156.47","156.35","156.35","1716"
"1670523720","0","2022-12-08 18:22:00","156.32","156.35","156.245","156.32","1149"
"1670523780","0","2022-12-08 18:23:00","156.33","156.42","156.33","156.41","1148"
"1670523840","0","2022-12-08 18:24:00","156.425","156.44","156.425","156.44","550"
"1670523900","0","2022-12-08 18:25:00","156.5","156.53","156.46","156.4783","4355"
"1670523960","0","2022-12-08 18:26:00","156.485","156.61","156.44","156.565","4079"
"1670524020","0","2022-12-08 18:27:00","156.56","156.75","156.56","156.695","2672"
"1670524080","0","2022-12-08 18:28:00","156.7","156.73","156.69","156.71","2294"
"1670524140","0","2022-12-08 18:29:00","156.71","156.795","156.69","156.745","7259"
"1670524200","0","2022-12-08 18:30:00","156.83","156.92","156.815","156.905","4323"
"1670524260","0","2022-12-08 18:31:00","156.89","156.89","156.825","156.855","2824"
"1670524320","0","2022-12-08 18:32:00","156.87","156.89","156.83","156.89","2334"
"1670524380","0","2022-12-08 18:33:00","156.89","156.91","156.84","156.84","1826"
"1670524440","0","2022-12-08 18:34:00","156.8","156.845","156.795","156.84","4101"
"1670524500","0","2022-12-08 18:35:00","156.88","156.895","156.865","156.895","3512"
"1670524560","0","2022-12-08 18:36:00","156.895","156.91","156.86","156.87","2621"
"1670524620","0","2022-12-08 18:37:00","156.83","156.87","156.72","156.72","3857"
"1670524680","0","2022-12-08 18:38:00","156.745","156.765","156.745","156.765","1609"
"1670524740","0","2022-12-08 18:39:00","156.77","156.82","156.72","156.82","2838"
"1670524800","0","2022-12-08 18:40:00","156.845","156.925","156.845","156.87","2386"
"1670524860","0","2022-12-08 18:41:00","156.99","156.99","156.895","156.95","1438"
"1670524920","0","2022-12-08 18:42:00","156.9","156.9","156.83","156.86","2185"
"1670524980","0","2022-12-08 18:43:00","156.835","156.835","156.79","156.79","469"
"1670525040","0","2022-12-08 18:44:00","156.785","156.785","156.77","156.77","1090"
"1670525100","0","2022-12-08 18:45:00","156.79","156.835","156.77","156.775","1582"
"1670525160","0","2022-12-08 18:46:00","156.775","156.775","156.775","156.775","332"
"1670525220","0","2022-12-08 18:47:00","156.815","156.815","156.76","156.79","1350"
"1670525280","0","2022-12-08 18:48:00","156.74","156.84","156.74","156.79","3175"
"1670525340","0","2022-12-08 18:49:00","156.79","156.84","156.78","156.78","1833"
"1670525400","0","2022-12-08 18:50:00","156.79","156.84","156.79","156.81","4279"
"1670525460","0","2022-12-08 18:51:00","156.8","156.83","156.795","156.83","635"
"1670525520","0","2022-12-08 18:52:00","156.83","156.83","156.74","156.74","2110"
"1670525580","0","2022-12-08 18:53:00","156.74","156.78","156.71","156.78","1269"
"1670525640","0","2022-12-08 18:54:00","156.775","156.775","156.68","156.68","1283"
"1670525700","0","2022-12-08 18:55:00","156.73","156.74","156.645","156.645","2464"
"1670525760","0","2022-12-08 18:56:00","156.63","156.665","156.63","156.66","1004"
"1670525820","0","2022-12-08 18:57:00","156.615","156.625","156.615","156.625","388"
"1670525880","0","2022-12-08 18:58:00","156.615","156.635","156.6","156.6","1465"
"1670525940","0","2022-12-08 18:59:00","156.66","156.69","156.66","156.69","2472"
"1670526000","0","2022-12-08 19:00:00","156.665","156.67","156.53","156.545","2273"
"1670526060","0","2022-12-08 19:01:00","156.55","156.55","156.3475","156.3475","2318"
"1670526120","0","2022-12-08 19:02:00","156.375","156.39","156.31","156.36","1312"
"1670526180","0","2022-12-08 19:03:00","156.215","156.31","156.215","156.295","1361"
"1670526240","0","2022-12-08 19:04:00","156.28","156.28","156.02","156.02","1826"
"1670526300","0","2022-12-08 19:05:00","156.03","156.03","155.89","155.89","2428"
"1670526360","0","2022-12-08 19:06:00","155.81","155.87","155.8","155.8463","2810"
"1670526420","0","2022-12-08 19:07:00","155.85","156.04","155.81","156.04","3345"
"1670526480","0","2022-12-08 19:08:00","155.985","156.04","155.985","156.04","736"
"1670526540","0","2022-12-08 19:09:00","156.05","156.16","156.05","156.13","1576"
"1670526600","0","2022-12-08 19:10:00","156.13","156.13","155.97","156","2228"
"1670526660","0","2022-12-08 19:11:00","155.985","156.115","155.985","156.09","2464"
"1670526720","0","2022-12-08 19:12:00","156.1","156.1","156.01","156.035","1059"
"1670526780","0","2022-12-08 19:13:00","156.05","156.05","156.03","156.03","741"
"1670526840","0","2022-12-08 19:14:00","156.06","156.1","156.06","156.1","1052"
"1670526900","0","2022-12-08 19:15:00","156.11","156.145","156.07","156.09","3588"
"1670526960","0","2022-12-08 19:16:00","156.165","156.215","156.165","156.215","540"
"1670527020","0","2022-12-08 19:17:00","156.24","156.31","156.24","156.3","1832"
"1670527080","0","2022-12-08 19:18:00","156.29","156.295","156.275","156.275","790"
"1670527140","0","2022-12-08 19:19:00","156.25","156.28","156.23","156.26","1665"
"1670527200","0","2022-12-08 19:20:00","156.275","156.275","156.24","156.24","1142"
"1670527260","0","2022-12-08 19:21:00","156.265","156.31","156.265","156.31","2385"
"1670527320","0","2022-12-08 19:22:00","156.33","156.41","156.33","156.39","2352"
"1670527380","0","2022-12-08 19:23:00","156.43","156.54","156.43","156.52","969"
"1670527440","0","2022-12-08 19:24:00","156.525","156.53","156.51","156.53","2473"
"1670527500","0","2022-12-08 19:25:00","156.545","156.55","156.54","156.54","1722"
"1670527560","0","2022-12-08 19:26:00","156.54","156.54","156.35","156.35","3504"
"1670527620","0","2022-12-08 19:27:00","156.38","156.38","156.33","156.34","1023"
"1670527680","0","2022-12-08 19:28:00","156.325","156.325","156.3","156.32","846"
"1670527740","0","2022-12-08 19:29:00","156.29","156.295","156.24","156.24","1797"
"1670527800","0","2022-12-08 19:30:00","156.28","156.28","156.14","156.14","2233"
"1670527860","0","2022-12-08 19:31:00","156.1175","156.22","156.115","156.19","1396"
"1670527920","0","2022-12-08 19:32:00","156.155","156.26","156.15","156.22","2202"
"1670527980","0","2022-12-08 19:33:00","156.2","156.2","156.185","156.185","741"
"1670528040","0","2022-12-08 19:34:00","156.115","156.115","156.11","156.11","226"
"1670528100","0","2022-12-08 19:35:00","156.115","156.12","156.115","156.12","1247"
"1670528160","0","2022-12-08 19:36:00","156.15","156.26","156.15","156.26","2154"
"1670528220","0","2022-12-08 19:37:00","156.28","156.34","156.24","156.33","2813"
"1670528280","0","2022-12-08 19:38:00","156.285","156.35","156.28","156.35","953"
"1670528340","0","2022-12-08 19:39:00","156.36","156.37","156.34","156.37","1050"
"1670528400","0","2022-12-08 19:40:00","156.355","156.36","156.29","156.305","1067"
"1670528460","0","2022-12-08 19:41:00","156.36","156.4","156.32","156.4","1284"
"1670528520","0","2022-12-08 19:42:00","156.395","156.43","156.395","156.42","1781"
"1670528580","0","2022-12-08 19:43:00","156.415","156.42","156.38","156.38","554"
"1670528640","0","2022-12-08 19:44:00","156.37","156.42","156.37","156.4","892"
"1670528700","0","2022-12-08 19:45:00","156.4","156.47","156.4","156.45","1616"
"1670528760","0","2022-12-08 19:46:00","156.45","156.48","156.41","156.48","3646"
"1670528820","0","2022-12-08 19:47:00","156.45","156.45","156.39","156.41","3828"
"1670528880","0","2022-12-08 19:48:00","156.36","156.36","156.3","156.315","2201"
"1670528940","0","2022-12-08 19:49:00","156.305","156.32","156.29","156.3075","1576"
"1670529000","0","2022-12-08 19:50:00","156.325","156.325","156.2","156.2","1250"
"1670529060","0","2022-12-08 19:51:00","156.2","156.28","156.2","156.28","2651"
"1670529120","0","2022-12-08 19:52:00","156.21","156.29","156.205","156.29","1258"
"1670529180","0","2022-12-08 19:53:00","156.325","156.36","156.325","156.35","1119"
"1670529240","0","2022-12-08 19:54:00","156.345","156.345","156.345","156.345","376"
"1670529300","0","2022-12-08 19:55:00","156.4","156.465","156.4","156.42","1830"
"1670529360","0","2022-12-08 19:56:00","156.445","156.47","156.39","156.47","1647"
"1670529420","0","2022-12-08 19:57:00","156.425","156.45","156.36","156.36","1843"
"1670529480","0","2022-12-08 19:58:00","156.37","156.39","156.33","156.39","2266"
"1670529540","0","2022-12-08 19:59:00","156.32","156.4","156.3","156.3","1640"
"1670529600","0","2022-12-08 20:00:00","156.31","156.31","156.255","156.255","1121"
"1670529660","0","2022-12-08 20:01:00","156.3","156.32","156.27","156.305","5155"
"1670529720","0","2022-12-08 20:02:00","156.305","156.36","156.305","156.33","1574"
"1670529780","0","2022-12-08 20:03:00","156.38","156.38","156.33","156.35","1109"
"1670529840","0","2022-12-08 20:04:00","156.37","156.4","156.35","156.36","1135"
"1670529900","0","2022-12-08 20:05:00","156.36","156.36","156.244","156.25","2413"
"1670529960","0","2022-12-08 20:06:00","156.23","156.24","156.165","156.2","1459"
"1670530020","0","2022-12-08 20:07:00","156.25","156.36","156.24","156.31","1801"
"1670530080","0","2022-12-08 20:08:00","156.33","156.44","156.305","156.42","11866"
"1670530140","0","2022-12-08 20:09:00","156.44","156.51","156.44","156.48","11445"
"1670530200","0","2022-12-08 20:10:00","156.475","156.5","156.36","156.36","3142"
"1670530260","0","2022-12-08 20:11:00","156.38","156.52","156.38","156.51","1726"
"1670530320","0","2022-12-08 20:12:00","156.495","156.535","156.495","156.535","955"
"1670530380","0","2022-12-08 20:13:00","156.535","156.59","156.535","156.57","2868"
"1670530440","0","2022-12-08 20:14:00","156.595","156.595","156.39","156.39","1402"
"1670530500","0","2022-12-08 20:15:00","156.38","156.38","156.26","156.26","809"
"1670530560","0","2022-12-08 20:16:00","156.27","156.34","156.27","156.27","1709"
"1670530620","0","2022-12-08 20:17:00","156.305","156.36","156.22","156.24","3373"
"1670530680","0","2022-12-08 20:18:00","156.205","156.255","156.205","156.205","712"
"1670530740","0","2022-12-08 20:19:00","156.25","156.33","156.24","156.33","3634"
"1670530800","0","2022-12-08 20:20:00","156.3","156.315","156.27","156.29","1392"
"1670530860","0","2022-12-08 20:21:00","156.29","156.31","156.25","156.28","38454"
"1670530920","0","2022-12-08 20:22:00","156.28","156.32","156.27","156.31","1968"
"1670530980","0","2022-12-08 20:23:00","156.3","156.3","156.2","156.28","3328"
"1670531040","0","2022-12-08 20:24:00","156.28","156.45","156.28","156.405","2990"
"1670531100","0","2022-12-08 20:25:00","156.42","156.52","156.42","156.51","2754"
"1670531160","0","2022-12-08 20:26:00","156.43","156.43","156.19","156.26","2758"
"1670531220","0","2022-12-08 20:27:00","156.26","156.31","156.22","156.22","2337"
"1670531280","0","2022-12-08 20:28:00","156.245","156.4","156.185","156.35","4665"
"1670531340","0","2022-12-08 20:29:00","156.37","156.425","156.31","156.35","1968"
"1670531400","0","2022-12-08 20:30:00","156.37","156.42","156.32","156.42","5012"
"1670531460","0","2022-12-08 20:31:00","156.45","156.53","156.45","156.53","3156"
"1670531520","0","2022-12-08 20:32:00","156.555","156.555","156.4","156.4","1446"
"1670531580","0","2022-12-08 20:33:00","156.39","156.39","156.355","156.36","1420"
