"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669653240","0","2022-11-28 16:34:00","88.07","88.07","88.04","88.07","2450"
"1669653300","0","2022-11-28 16:35:00","88.07","88.07","88.07","88.07","1359"
"1669653360","0","2022-11-28 16:36:00","88.08","88.08","88.075","88.075","389"
"1669653420","0","2022-11-28 16:37:00","88.06","88.075","88","88.015","3042"
"1669653480","0","2022-11-28 16:38:00","88","88.06","88","88.06","1773"
"1669653540","0","2022-11-28 16:39:00","88.06","88.06","88.05","88.05","1175"
"1669653720","0","2022-11-28 16:42:00","88.03","88.05","88.03","88.05","1408"
"1669653780","0","2022-11-28 16:43:00","88.04","88.04","88","88.02","1279"
"1669653840","0","2022-11-28 16:44:00","88","88","87.99","87.99","435"
"1669653960","0","2022-11-28 16:46:00","88.01","88.04","88.01","88.04","1557"
"1669654020","0","2022-11-28 16:47:00","88.03","88.06","88.03","88.03","1433"
"1669654080","0","2022-11-28 16:48:00","88.06","88.06","88.04","88.04","1686"
"1669654140","0","2022-11-28 16:49:00","88.02","88.03","88.01","88.01","719"
"1669654200","0","2022-11-28 16:50:00","88.04","88.11","88.04","88.11","1252"
"1669654260","0","2022-11-28 16:51:00","88.1","88.135","88.1","88.135","305"
"1669654320","0","2022-11-28 16:52:00","88.1","88.1","88.09","88.09","1979"
"1669654380","0","2022-11-28 16:53:00","88.115","88.115","88.115","88.115","180"
"1669654440","0","2022-11-28 16:54:00","88.13","88.18","88.13","88.17","973"
"1669654500","0","2022-11-28 16:55:00","88.19","88.19","88.17","88.19","1306"
"1669654560","0","2022-11-28 16:56:00","88.2","88.2","88.18","88.18","1089"
"1669654620","0","2022-11-28 16:57:00","88.16","88.16","88.16","88.16","536"
"1669654680","0","2022-11-28 16:58:00","88.145","88.145","88.1","88.1","1270"
"1669654740","0","2022-11-28 16:59:00","88.12","88.12","88.12","88.12","887"
"1669654800","0","2022-11-28 17:00:00","88.11","88.12","88.11","88.11","1705"
"1669654860","0","2022-11-28 17:01:00","88.09","88.09","88.06","88.06","1805"
"1669654920","0","2022-11-28 17:02:00","88.05","88.13","88.05","88.13","1695"
"1669654980","0","2022-11-28 17:03:00","88.11","88.11","87.9115","87.96","2977"
"1669655040","0","2022-11-28 17:04:00","87.99","88.07","87.99","88.07","1759"
"1669655100","0","2022-11-28 17:05:00","88.04","88.18","88.04","88.14","2811"
"1669655160","0","2022-11-28 17:06:00","88.13","88.13","88.12","88.12","697"
"1669655220","0","2022-11-28 17:07:00","88.11","88.11","88.11","88.11","218"
"1669655280","0","2022-11-28 17:08:00","88.09","88.11","88.09","88.09","841"
"1669655340","0","2022-11-28 17:09:00","88.07","88.07","88.04","88.06","1858"
"1669655400","0","2022-11-28 17:10:00","88.05","88.05","88.02","88.02","1016"
"1669655460","0","2022-11-28 17:11:00","88.03","88.04","88.03","88.04","403"
"1669655520","0","2022-11-28 17:12:00","88.04","88.05","87.99","87.99","1618"
"1669655580","0","2022-11-28 17:13:00","87.99","87.99","87.99","87.99","666"
"1669655640","0","2022-11-28 17:14:00","88.01","88.01","88.01","88.01","573"
"1669655700","0","2022-11-28 17:15:00","88.02","88.06","88.01","88.06","875"
"1669655760","0","2022-11-28 17:16:00","88.06","88.06","88.06","88.06","660"
"1669655820","0","2022-11-28 17:17:00","88.14","88.14","88.14","88.14","1426"
"1669655880","0","2022-11-28 17:18:00","88.17","88.17","88.17","88.17","474"
"1669655940","0","2022-11-28 17:19:00","88.17","88.17","88.15","88.15","2132"
"1669656000","0","2022-11-28 17:20:00","88.17","88.17","88.17","88.17","782"
"1669656060","0","2022-11-28 17:21:00","88.2","88.2","88.19","88.19","906"
"1669656120","0","2022-11-28 17:22:00","88.24","88.24","88.2","88.2","2450"
"1669656180","0","2022-11-28 17:23:00","88.19","88.19","88.19","88.19","535"
"1669656240","0","2022-11-28 17:24:00","88.17","88.17","88.17","88.17","372"
"1669656300","0","2022-11-28 17:25:00","88.19","88.2","88.18","88.18","1652"
"1669656360","0","2022-11-28 17:26:00","88.22","88.235","88.22","88.235","1381"
"1669656480","0","2022-11-28 17:28:00","88.25","88.29","88.21","88.28","3488"
"1669656540","0","2022-11-28 17:29:00","88.3","88.3","88.29","88.29","1928"
"1669656600","0","2022-11-28 17:30:00","88.32","88.32","88.29","88.29","1388"
"1669656660","0","2022-11-28 17:31:00","88.31","88.31","88.29","88.305","1631"
"1669656720","0","2022-11-28 17:32:00","88.31","88.33","88.31","88.33","451"
"1669656840","0","2022-11-28 17:34:00","88.33","88.33","88.3","88.3","1182"
"1669656900","0","2022-11-28 17:35:00","88.29","88.315","88.29","88.29","1156"
"1669656960","0","2022-11-28 17:36:00","88.295","88.295","88.28","88.28","1577"
"1669657020","0","2022-11-28 17:37:00","88.25","88.26","88.23","88.26","2119"
"1669657080","0","2022-11-28 17:38:00","88.24","88.24","88.23","88.23","604"
"1669657140","0","2022-11-28 17:39:00","88.22","88.22","88.195","88.195","1032"
"1669657200","0","2022-11-28 17:40:00","88.21","88.21","88.19","88.19","1674"
"1669657320","0","2022-11-28 17:42:00","88.2","88.205","88.2","88.205","537"
"1669657380","0","2022-11-28 17:43:00","88.18","88.19","88.18","88.18","1050"
"1669657500","0","2022-11-28 17:45:00","88.205","88.225","88.205","88.225","2086"
"1669657560","0","2022-11-28 17:46:00","88.21","88.21","88.2","88.2","1130"
"1669657620","0","2022-11-28 17:47:00","88.19","88.19","88.15","88.15","2014"
"1669657740","0","2022-11-28 17:49:00","88.15","88.21","88.15","88.19","1376"
"1669657800","0","2022-11-28 17:50:00","88.21","88.23","88.21","88.23","1237"
"1669657860","0","2022-11-28 17:51:00","88.2","88.21","88.17","88.19","1606"
"1669657920","0","2022-11-28 17:52:00","88.16","88.16","88.16","88.16","323"
"1669657980","0","2022-11-28 17:53:00","88.18","88.18","88.11","88.12","3087"
"1669658100","0","2022-11-28 17:55:00","88.08","88.1","88.05","88.1","2537"
"1669658160","0","2022-11-28 17:56:00","88.095","88.095","88.05","88.08","1096"
"1669658220","0","2022-11-28 17:57:00","88.09","88.09","88.071","88.071","1074"
"1669658280","0","2022-11-28 17:58:00","88.07","88.09","88.07","88.09","554"
"1669658340","0","2022-11-28 17:59:00","88.08","88.08","88.05","88.07","1643"
"1669658400","0","2022-11-28 18:00:00","88.04","88.065","87.9602","87.9602","5937"
"1669658460","0","2022-11-28 18:01:00","87.98","87.98","87.95","87.96","1623"
"1669658520","0","2022-11-28 18:02:00","87.97","88.01","87.97","87.99","2668"
"1669658580","0","2022-11-28 18:03:00","87.96","87.97","87.96","87.97","670"
"1669658640","0","2022-11-28 18:04:00","87.98","87.98","87.9","87.95","8948"
"1669658700","0","2022-11-28 18:05:00","87.94","87.96","87.94","87.955","2371"
"1669658760","0","2022-11-28 18:06:00","87.975","87.975","87.975","87.975","265"
"1669658820","0","2022-11-28 18:07:00","87.96","87.96","87.89","87.89","2060"
"1669658880","0","2022-11-28 18:08:00","87.85","87.85","87.85","87.85","646"
"1669658940","0","2022-11-28 18:09:00","87.85","87.89","87.85","87.89","866"
"1669659000","0","2022-11-28 18:10:00","87.92","87.97","87.92","87.96","1980"
"1669659060","0","2022-11-28 18:11:00","87.94","87.97","87.92","87.955","8067"
"1669659120","0","2022-11-28 18:12:00","87.93","87.93","87.88","87.88","2133"
"1669659180","0","2022-11-28 18:13:00","87.9","87.93","87.9","87.91","6701"
"1669659240","0","2022-11-28 18:14:00","87.91","87.93","87.88","87.925","5253"
"1669659300","0","2022-11-28 18:15:00","87.9","87.92","87.88","87.92","4354"
"1669659360","0","2022-11-28 18:16:00","87.915","87.92","87.9","87.9","4298"
"1669659420","0","2022-11-28 18:17:00","87.9","87.9","87.86","87.865","2006"
"1669659480","0","2022-11-28 18:18:00","87.84","87.84","87.84","87.84","608"
"1669659540","0","2022-11-28 18:19:00","87.84","87.84","87.77","87.77","7649"
"1669659600","0","2022-11-28 18:20:00","87.8","87.84","87.79","87.8","5713"
"1669659660","0","2022-11-28 18:21:00","87.825","87.825","87.79","87.79","673"
"1669659720","0","2022-11-28 18:22:00","87.8","87.82","87.8","87.8","1542"
"1669659780","0","2022-11-28 18:23:00","87.83","87.84","87.8","87.81","3751"
"1669659840","0","2022-11-28 18:24:00","87.81","87.86","87.8","87.84","2376"
"1669659900","0","2022-11-28 18:25:00","87.865","87.92","87.86","87.9","3100"
"1669659960","0","2022-11-28 18:26:00","87.91","87.93","87.87","87.87","7955"
"1669660020","0","2022-11-28 18:27:00","87.9","87.905","87.9","87.905","941"
"1669660080","0","2022-11-28 18:28:00","87.895","87.895","87.88","87.88","490"
"1669660140","0","2022-11-28 18:29:00","87.91","87.91","87.87","87.87","1241"
"1669660200","0","2022-11-28 18:30:00","87.87","87.89","87.87","87.89","1091"
"1669660260","0","2022-11-28 18:31:00","87.915","87.93","87.88","87.88","1751"
"1669660320","0","2022-11-28 18:32:00","87.885","87.885","87.86","87.87","1396"
"1669660380","0","2022-11-28 18:33:00","87.89","87.905","87.89","87.905","734"
"1669660440","0","2022-11-28 18:34:00","87.88","87.9052","87.88","87.88","2197"
"1669660500","0","2022-11-28 18:35:00","87.88","87.88","87.88","87.88","580"
"1669660560","0","2022-11-28 18:36:00","87.9","87.9","87.89","87.89","1567"
"1669660620","0","2022-11-28 18:37:00","87.905","87.905","87.9","87.905","1114"
"1669660680","0","2022-11-28 18:38:00","87.93","87.93","87.93","87.93","911"
"1669660740","0","2022-11-28 18:39:00","87.92","87.92","87.91","87.92","2112"
"1669660800","0","2022-11-28 18:40:00","87.94","87.94","87.9","87.9","698"
"1669660860","0","2022-11-28 18:41:00","87.89","87.89","87.8417","87.8417","2047"
"1669660920","0","2022-11-28 18:42:00","87.855","87.86","87.84","87.86","1040"
"1669660980","0","2022-11-28 18:43:00","87.86","87.86","87.79","87.79","2894"
"1669661040","0","2022-11-28 18:44:00","87.77","87.78","87.77","87.77","1187"
"1669661100","0","2022-11-28 18:45:00","87.77","87.775","87.76","87.775","1202"
"1669661160","0","2022-11-28 18:46:00","87.76","87.76","87.74","87.75","1895"
"1669661220","0","2022-11-28 18:47:00","87.745","87.745","87.745","87.745","672"
"1669661280","0","2022-11-28 18:48:00","87.76","87.81","87.76","87.8","2243"
"1669661340","0","2022-11-28 18:49:00","87.8","87.8","87.79","87.79","1161"
"1669661400","0","2022-11-28 18:50:00","87.79","87.79","87.78","87.78","1127"
"1669661460","0","2022-11-28 18:51:00","87.786","87.7972","87.786","87.7972","1256"
"1669661520","0","2022-11-28 18:52:00","87.78","87.78","87.75","87.75","3257"
"1669661580","0","2022-11-28 18:53:00","87.745","87.745","87.74","87.74","932"
"1669661640","0","2022-11-28 18:54:00","87.735","87.735","87.735","87.735","345"
"1669661700","0","2022-11-28 18:55:00","87.75","87.77","87.75","87.765","1853"
"1669661760","0","2022-11-28 18:56:00","87.75","87.75","87.65","87.65","3261"
"1669661820","0","2022-11-28 18:57:00","87.68","87.68","87.68","87.68","1001"
"1669661880","0","2022-11-28 18:58:00","87.68","87.72","87.68","87.7","1509"
"1669661940","0","2022-11-28 18:59:00","87.7","87.715","87.7","87.7","1797"
"1669662000","0","2022-11-28 19:00:00","87.73","87.76","87.73","87.76","1378"
"1669662060","0","2022-11-28 19:01:00","87.74","87.74","87.72","87.72","1645"
"1669662120","0","2022-11-28 19:02:00","87.69","87.69","87.67","87.67","1287"
"1669662180","0","2022-11-28 19:03:00","87.65","87.68","87.65","87.68","984"
"1669662300","0","2022-11-28 19:05:00","87.67","87.7","87.66","87.7","965"
"1669662360","0","2022-11-28 19:06:00","87.71","87.71","87.69","87.69","820"
"1669662420","0","2022-11-28 19:07:00","87.69","87.69","87.61","87.6219","2974"
"1669662480","0","2022-11-28 19:08:00","87.64","87.65","87.64","87.65","557"
"1669662600","0","2022-11-28 19:10:00","87.62","87.64","87.62","87.64","1186"
"1669662660","0","2022-11-28 19:11:00","87.64","87.67","87.61","87.61","22474"
"1669662720","0","2022-11-28 19:12:00","87.62","87.62","87.58","87.58","939"
"1669662780","0","2022-11-28 19:13:00","87.57","87.57","87.57","87.57","587"
"1669662840","0","2022-11-28 19:14:00","87.5585","87.5585","87.555","87.555","650"
"1669662900","0","2022-11-28 19:15:00","87.55","87.59","87.55","87.59","1500"
"1669662960","0","2022-11-28 19:16:00","87.61","87.64","87.61","87.64","1133"
"1669663020","0","2022-11-28 19:17:00","87.625","87.625","87.61","87.61","849"
"1669663080","0","2022-11-28 19:18:00","87.66","87.66","87.66","87.66","1200"
"1669663140","0","2022-11-28 19:19:00","87.7","87.7","87.658","87.68","1396"
"1669663200","0","2022-11-28 19:20:00","87.675","87.675","87.66","87.66","674"
"1669663260","0","2022-11-28 19:21:00","87.675","87.71","87.675","87.69","981"
"1669663320","0","2022-11-28 19:22:00","87.71","87.71","87.69","87.69","1247"
"1669663380","0","2022-11-28 19:23:00","87.7","87.72","87.7","87.72","605"
"1669663440","0","2022-11-28 19:24:00","87.74","87.74","87.72","87.72","995"
"1669663500","0","2022-11-28 19:25:00","87.71","87.715","87.71","87.715","1026"
"1669663560","0","2022-11-28 19:26:00","87.71","87.71","87.64","87.64","2295"
"1669663620","0","2022-11-28 19:27:00","87.65","87.65","87.65","87.65","552"
"1669663680","0","2022-11-28 19:28:00","87.66","87.66","87.63","87.63","1045"
"1669663740","0","2022-11-28 19:29:00","87.625","87.625","87.57","87.57","1425"
"1669663800","0","2022-11-28 19:30:00","87.55","87.55","87.55","87.55","643"
"1669663860","0","2022-11-28 19:31:00","87.55","87.57","87.55","87.55","1481"
"1669663920","0","2022-11-28 19:32:00","87.54","87.54","87.51","87.51","741"
"1669663980","0","2022-11-28 19:33:00","87.527","87.555","87.527","87.555","941"
"1669664040","0","2022-11-28 19:34:00","87.545","87.56","87.545","87.56","795"
"1669664100","0","2022-11-28 19:35:00","87.6","87.6","87.6","87.6","903"
"1669664160","0","2022-11-28 19:36:00","87.605","87.605","87.6036","87.605","615"
"1669664220","0","2022-11-28 19:37:00","87.62","87.66","87.62","87.65","1112"
"1669664280","0","2022-11-28 19:38:00","87.655","87.685","87.655","87.685","1145"
"1669664340","0","2022-11-28 19:39:00","87.68","87.69","87.67","87.69","2403"
"1669664400","0","2022-11-28 19:40:00","87.705","87.705","87.67","87.67","1118"
"1669664580","0","2022-11-28 19:43:00","87.7","87.7","87.7","87.7","844"
"1669664640","0","2022-11-28 19:44:00","87.7","87.7","87.68","87.685","3018"
"1669664700","0","2022-11-28 19:45:00","87.7","87.72","87.7","87.72","1162"
"1669664760","0","2022-11-28 19:46:00","87.7","87.7","87.67","87.67","1225"
"1669664820","0","2022-11-28 19:47:00","87.66","87.66","87.66","87.66","666"
"1669664880","0","2022-11-28 19:48:00","87.655","87.655","87.655","87.655","125"
"1669664940","0","2022-11-28 19:49:00","87.65","87.65","87.625","87.625","1459"
"1669665000","0","2022-11-28 19:50:00","87.62","87.62","87.62","87.62","524"
"1669665060","0","2022-11-28 19:51:00","87.63","87.68","87.63","87.68","2083"
"1669665120","0","2022-11-28 19:52:00","87.66","87.67","87.64","87.65","954"
"1669665180","0","2022-11-28 19:53:00","87.655","87.67","87.655","87.67","937"
"1669665240","0","2022-11-28 19:54:00","87.655","87.655","87.63","87.63","1084"
"1669665300","0","2022-11-28 19:55:00","87.635","87.645","87.635","87.645","1393"
"1669665360","0","2022-11-28 19:56:00","87.67","87.67","87.64","87.64","1934"
"1669665420","0","2022-11-28 19:57:00","87.65","87.655","87.63","87.63","2151"
"1669665480","0","2022-11-28 19:58:00","87.65","87.65","87.59","87.59","1290"
"1669665600","0","2022-11-28 20:00:00","87.6","87.67","87.59","87.67","2293"
"1669665660","0","2022-11-28 20:01:00","87.69","87.74","87.69","87.74","1137"
"1669665720","0","2022-11-28 20:02:00","87.71","87.73","87.71","87.725","1451"
"1669665780","0","2022-11-28 20:03:00","87.71","87.76","87.71","87.76","3109"
"1669665840","0","2022-11-28 20:04:00","87.78","87.805","87.76","87.76","2845"
"1669665900","0","2022-11-28 20:05:00","87.77","87.8","87.77","87.8","837"
"1669665960","0","2022-11-28 20:06:00","87.8","87.8","87.8","87.8","1423"
"1669666020","0","2022-11-28 20:07:00","87.8","87.8","87.78","87.78","3015"
"1669666080","0","2022-11-28 20:08:00","87.77","87.77","87.75","87.75","3227"
"1669666140","0","2022-11-28 20:09:00","87.77","87.78","87.76","87.76","2420"
"1669666200","0","2022-11-28 20:10:00","87.77","87.8","87.77","87.8","3785"
"1669666260","0","2022-11-28 20:11:00","87.81","87.81","87.77","87.77","1511"
"1669666320","0","2022-11-28 20:12:00","87.77","87.77","87.76","87.76","1295"
"1669666380","0","2022-11-28 20:13:00","87.76","87.76","87.71","87.71","1694"
"1669666440","0","2022-11-28 20:14:00","87.7","87.74","87.7","87.74","4262"
"1669666500","0","2022-11-28 20:15:00","87.74","87.775","87.74","87.76","2483"
"1669666560","0","2022-11-28 20:16:00","87.77","87.8","87.77","87.8","2467"
"1669666620","0","2022-11-28 20:17:00","87.79","87.79","87.76","87.76","3540"
"1669666680","0","2022-11-28 20:18:00","87.75","87.8","87.75","87.8","2912"
"1669666740","0","2022-11-28 20:19:00","87.795","87.795","87.715","87.715","3008"
"1669666800","0","2022-11-28 20:20:00","87.73","87.77","87.73","87.77","3411"
"1669666860","0","2022-11-28 20:21:00","87.74","87.75","87.72","87.72","1815"
"1669666920","0","2022-11-28 20:22:00","87.71","87.71","87.7","87.7","1692"
"1669666980","0","2022-11-28 20:23:00","87.66","87.66","87.66","87.66","954"
"1669667040","0","2022-11-28 20:24:00","87.69","87.7","87.69","87.7","800"
"1669667100","0","2022-11-28 20:25:00","87.68","87.68","87.65","87.65","2622"
"1669667160","0","2022-11-28 20:26:00","87.67","87.7","87.66","87.7","2193"
"1669667220","0","2022-11-28 20:27:00","87.69","87.73","87.68","87.73","3078"
"1669667280","0","2022-11-28 20:28:00","87.75","87.75","87.73","87.75","1562"
"1669667340","0","2022-11-28 20:29:00","87.76","87.78","87.75","87.78","1379"
"1669667400","0","2022-11-28 20:30:00","87.79","87.8","87.76","87.8","8445"
"1669667460","0","2022-11-28 20:31:00","87.78","87.81","87.76","87.81","5117"
"1669667520","0","2022-11-28 20:32:00","87.8","87.81","87.79","87.8","8230"
"1669667580","0","2022-11-28 20:33:00","87.8","87.905","87.8","87.905","7046"
"1669667640","0","2022-11-28 20:34:00","87.9","87.97","87.9","87.94","2407"
"1669667700","0","2022-11-28 20:35:00","87.94","87.95","87.9","87.95","6068"
"1669667760","0","2022-11-28 20:36:00","87.965","88","87.965","87.99","2562"
"1669667820","0","2022-11-28 20:37:00","87.98","87.98","87.95","87.96","3583"
"1669667880","0","2022-11-28 20:38:00","87.965","87.965","87.965","87.965","670"
"1669667940","0","2022-11-28 20:39:00","87.95","87.95","87.93","87.95","3435"
"1669668000","0","2022-11-28 20:40:00","87.94","87.94","87.91","87.92","6429"
"1669668060","0","2022-11-28 20:41:00","87.905","87.915","87.9","87.9","5345"
"1669668120","0","2022-11-28 20:42:00","87.88","87.89","87.85","87.85","4756"
