"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669391460","0","2022-11-25 15:51:00","177.38","177.45","177.38","177.45","5186"
"1669391520","0","2022-11-25 15:52:00","177.45","177.4557","177.37","177.4557","11034"
"1669391580","0","2022-11-25 15:53:00","177.47","177.49","177.4332","177.48","4059"
"1669391640","0","2022-11-25 15:54:00","177.47","177.47","177.45","177.45","4503"
"1669391700","0","2022-11-25 15:55:00","177.46","177.47","177.42","177.44","8215"
"1669391760","0","2022-11-25 15:56:00","177.45","177.46","177.4","177.45","8175"
"1669391820","0","2022-11-25 15:57:00","177.46","177.48","177.395","177.395","11633"
"1669391880","0","2022-11-25 15:58:00","177.39","177.42","177.38","177.4","7398"
"1669391940","0","2022-11-25 15:59:00","177.39","177.39","177.33","177.34","1736"
"1669392000","0","2022-11-25 16:00:00","177.34","177.39","177.3","177.3501","6721"
"1669392060","0","2022-11-25 16:01:00","177.32","177.32","177.2148","177.2218","6889"
"1669392120","0","2022-11-25 16:02:00","177.22","177.2618","177.2","177.2","4622"
"1669392180","0","2022-11-25 16:03:00","177.18","177.21","177.165","177.185","2590"
"1669392240","0","2022-11-25 16:04:00","177.155","177.1718","177.14","177.15","7077"
"1669392300","0","2022-11-25 16:05:00","177.14","177.26","177.14","177.26","7066"
"1669392360","0","2022-11-25 16:06:00","177.26","177.26","177.22","177.22","3979"
"1669392420","0","2022-11-25 16:07:00","177.225","177.28","177.2","177.28","3543"
"1669392480","0","2022-11-25 16:08:00","177.29","177.34","177.29","177.32","2065"
"1669392540","0","2022-11-25 16:09:00","177.35","177.35","177.3499","177.3499","1241"
"1669392600","0","2022-11-25 16:10:00","177.35","177.38","177.34","177.34","2886"
"1669392660","0","2022-11-25 16:11:00","177.32","177.3375","177.31","177.315","3120"
"1669392720","0","2022-11-25 16:12:00","177.33","177.4025","177.28","177.4009","8084"
"1669392780","0","2022-11-25 16:13:00","177.4","177.43","177.4","177.42","6204"
"1669392840","0","2022-11-25 16:14:00","177.4","177.4","177.36","177.365","3729"
"1669392900","0","2022-11-25 16:15:00","177.359","177.41","177.33","177.33","11362"
"1669392960","0","2022-11-25 16:16:00","177.2999","177.3","177.25","177.275","8976"
"1669393020","0","2022-11-25 16:17:00","177.215","177.27","177.2","177.205","6951"
"1669393080","0","2022-11-25 16:18:00","177.21","177.28","177.21","177.28","6012"
"1669393140","0","2022-11-25 16:19:00","177.26","177.26","177.24","177.24","1526"
"1669393200","0","2022-11-25 16:20:00","177.24","177.24","177.1302","177.17","8769"
"1669393260","0","2022-11-25 16:21:00","177.19","177.19","177.1437","177.175","3442"
"1669393320","0","2022-11-25 16:22:00","177.16","177.2","177.14","177.18","7442"
"1669393380","0","2022-11-25 16:23:00","177.19","177.24","177.19","177.2049","6018"
"1669393440","0","2022-11-25 16:24:00","177.2","177.23","177.2","177.215","2918"
"1669393500","0","2022-11-25 16:25:00","177.215","177.28","177.21","177.28","7928"
"1669393560","0","2022-11-25 16:26:00","177.2638","177.3055","177.26","177.3055","5437"
"1669393620","0","2022-11-25 16:27:00","177.295","177.295","177.27","177.29","2626"
"1669393680","0","2022-11-25 16:28:00","177.2742","177.29","177.22","177.23","7977"
"1669393740","0","2022-11-25 16:29:00","177.21","177.23","177.19","177.19","6531"
"1669393800","0","2022-11-25 16:30:00","177.21","177.26","177.21","177.24","7070"
"1669393860","0","2022-11-25 16:31:00","177.25","177.26","177.225","177.23","5553"
"1669393920","0","2022-11-25 16:32:00","177.22","177.24","177.2","177.2","4834"
"1669393980","0","2022-11-25 16:33:00","177.19","177.2","177.1814","177.1814","4894"
"1669394040","0","2022-11-25 16:34:00","177.18","177.3","177.18","177.3","8002"
"1669394100","0","2022-11-25 16:35:00","177.3025","177.33","177.26","177.3001","8831"
"1669394160","0","2022-11-25 16:36:00","177.3","177.38","177.296","177.31","6252"
"1669394220","0","2022-11-25 16:37:00","177.31","177.33","177.2798","177.31","6155"
"1669394280","0","2022-11-25 16:38:00","177.315","177.36","177.315","177.36","3259"
"1669394340","0","2022-11-25 16:39:00","177.38","177.42","177.34","177.42","7521"
"1669394400","0","2022-11-25 16:40:00","177.415","177.43","177.4","177.42","3588"
"1669394460","0","2022-11-25 16:41:00","177.42","177.42","177.38","177.38","6070"
"1669394520","0","2022-11-25 16:42:00","177.38","177.39","177.35","177.37","2955"
"1669394580","0","2022-11-25 16:43:00","177.37","177.37","177.285","177.29","5205"
"1669394640","0","2022-11-25 16:44:00","177.23","177.23","177.1901","177.1903","6530"
"1669394700","0","2022-11-25 16:45:00","177.21","177.21","177.18","177.1933","4710"
"1669394760","0","2022-11-25 16:46:00","177.18","177.23","177.18","177.215","3337"
"1669394820","0","2022-11-25 16:47:00","177.21","177.21","177.2","177.21","1030"
"1669394880","0","2022-11-25 16:48:00","177.19","177.22","177.13","177.16","11870"
"1669394940","0","2022-11-25 16:49:00","177.17","177.1899","177.13","177.1899","6964"
"1669395000","0","2022-11-25 16:50:00","177.18","177.21","177.17","177.21","4748"
"1669395060","0","2022-11-25 16:51:00","177.22","177.29","177.22","177.28","6390"
"1669395120","0","2022-11-25 16:52:00","177.27","177.2726","177.25","177.25","3166"
"1669395180","0","2022-11-25 16:53:00","177.27","177.27","177.23","177.2399","4106"
"1669395240","0","2022-11-25 16:54:00","177.23","177.23","177.21","177.215","6487"
"1669395300","0","2022-11-25 16:55:00","177.21","177.31","177.21","177.3","4675"
"1669395360","0","2022-11-25 16:56:00","177.305","177.305","177.26","177.26","2538"
"1669395420","0","2022-11-25 16:57:00","177.27","177.27","177.2","177.235","7446"
"1669395480","0","2022-11-25 16:58:00","177.22","177.22","177.2","177.2","1017"
"1669395540","0","2022-11-25 16:59:00","177.21","177.26","177.19","177.24","5922"
"1669395600","0","2022-11-25 17:00:00","177.225","177.26","177.225","177.25","5269"
"1669395660","0","2022-11-25 17:01:00","177.25","177.3","177.25","177.3","4315"
"1669395720","0","2022-11-25 17:02:00","177.31","177.32","177.25","177.26","4210"
"1669395780","0","2022-11-25 17:03:00","177.24","177.26","177.18","177.18","7515"
"1669395840","0","2022-11-25 17:04:00","177.165","177.18","177.15","177.18","3993"
"1669395900","0","2022-11-25 17:05:00","177.145","177.15","177.09","177.11","6369"
"1669395960","0","2022-11-25 17:06:00","177.09","177.13","177.07","177.09","8635"
"1669396020","0","2022-11-25 17:07:00","177.08","177.08","177.0604","177.0681","1912"
"1669396080","0","2022-11-25 17:08:00","177.06","177.06","176.945","176.945","7686"
"1669396140","0","2022-11-25 17:09:00","176.96","177.0184","176.96","177.0004","6513"
"1669396200","0","2022-11-25 17:10:00","177","177.04","176.97","176.975","4250"
"1669396260","0","2022-11-25 17:11:00","176.97","177.0103","176.97","177","3859"
"1669396320","0","2022-11-25 17:12:00","177","177.04","176.995","177.035","3754"
"1669396380","0","2022-11-25 17:13:00","177.05","177.1","177.04","177.1","6630"
"1669396440","0","2022-11-25 17:14:00","177.085","177.1","177.055","177.055","7146"
"1669396500","0","2022-11-25 17:15:00","177.08","177.16","177.08","177.16","5274"
"1669396560","0","2022-11-25 17:16:00","177.165","177.195","177.11","177.11","4268"
"1669396620","0","2022-11-25 17:17:00","177.1","177.11","177.05","177.08","5372"
"1669396680","0","2022-11-25 17:18:00","177.08","177.1394","177.0764","177.115","4402"
"1669396740","0","2022-11-25 17:19:00","177.1","177.11","177.09","177.11","4462"
"1669396800","0","2022-11-25 17:20:00","177.1","177.11","177.09","177.09","1984"
"1669396860","0","2022-11-25 17:21:00","177.09","177.09","177.03","177.05","5986"
"1669396920","0","2022-11-25 17:22:00","177.0327","177.04","177.0117","177.03","7344"
"1669396980","0","2022-11-25 17:23:00","177.03","177.04","176.99","176.99","3294"
"1669397040","0","2022-11-25 17:24:00","177","177","176.95","176.95","2948"
"1669397100","0","2022-11-25 17:25:00","176.96","177.04","176.96","177.04","5559"
"1669397160","0","2022-11-25 17:26:00","177.0403","177.1","177.04","177.075","5662"
"1669397220","0","2022-11-25 17:27:00","177.08","177.16","177.08","177.13","5165"
"1669397280","0","2022-11-25 17:28:00","177.13","177.13","177.06","177.06","2229"
"1669397340","0","2022-11-25 17:29:00","177.06","177.06","177.015","177.04","5211"
"1669397400","0","2022-11-25 17:30:00","177.05","177.1","177.04","177.1","6520"
"1669397460","0","2022-11-25 17:31:00","177.1084","177.13","177.05","177.05","2886"
"1669397520","0","2022-11-25 17:32:00","177.04","177.05","177.02","177.0345","5132"
"1669397580","0","2022-11-25 17:33:00","177.03","177.04","177.01","177.01","9256"
"1669397640","0","2022-11-25 17:34:00","177.02","177.06","177.01","177.05","12456"
"1669397700","0","2022-11-25 17:35:00","177.01","177.04","177.01","177.025","7801"
"1669397760","0","2022-11-25 17:36:00","177.03","177.03","177.01","177.0268","5310"
"1669397820","0","2022-11-25 17:37:00","177.01","177.1","177.01","177.07","7034"
"1669397880","0","2022-11-25 17:38:00","177.075","177.11","177.07","177.075","4041"
"1669397940","0","2022-11-25 17:39:00","177.075","177.08","177.055","177.06","5635"
"1669398000","0","2022-11-25 17:40:00","177.06","177.06","176.94","176.955","7756"
"1669398060","0","2022-11-25 17:41:00","176.96","176.96","176.91","176.9256","8061"
"1669398120","0","2022-11-25 17:42:00","176.93","176.93","176.87","176.9","7093"
"1669398180","0","2022-11-25 17:43:00","176.91","176.93","176.89","176.91","5578"
"1669398240","0","2022-11-25 17:44:00","176.9","176.9","176.87","176.88","4118"
"1669398300","0","2022-11-25 17:45:00","176.88","176.935","176.88","176.935","10152"
"1669398360","0","2022-11-25 17:46:00","176.95","176.96","176.92","176.92","3857"
"1669398420","0","2022-11-25 17:47:00","176.8899","176.92","176.87","176.91","7376"
"1669398480","0","2022-11-25 17:48:00","176.91","176.92","176.91","176.91","4796"
"1669398540","0","2022-11-25 17:49:00","176.9","176.91","176.86","176.86","10077"
"1669398600","0","2022-11-25 17:50:00","176.87","177.025","176.87","177","13058"
"1669398660","0","2022-11-25 17:51:00","176.98","177.06","176.98","177.055","8851"
"1669398720","0","2022-11-25 17:52:00","177.06","177.11","177.04","177.075","9559"
"1669398780","0","2022-11-25 17:53:00","177.075","177.075","177.005","177.06","9829"
"1669398840","0","2022-11-25 17:54:00","177.06","177.11","177.02","177.034","8484"
"1669398900","0","2022-11-25 17:55:00","177.01","177.14","177.01","177.125","17118"
"1669398960","0","2022-11-25 17:56:00","177.12","177.13","177.02","177.02","11841"
"1669399020","0","2022-11-25 17:57:00","177.01","177.07","176.99","177.01","14082"
"1669399080","0","2022-11-25 17:58:00","177.01","177.14","177.01","177.14","18259"
"1669399140","0","2022-11-25 17:59:00","177.15","177.25","177.06","177.23","46610"
"1669399200","0","2022-11-25 18:00:00","177.22","177.24","177.22","177.24","261124"
"1669399800","0","2022-11-25 18:10:00","177.24","177.24","177.24","177.24",""
"1669408200","0","2022-11-25 20:30:00","177.24","177.24","177.24","177.24",""
"1669410060","0","2022-11-25 21:01:00","177.24","177.24","177.24","177.24","1635"
"1669411260","0","2022-11-25 21:21:00","177.24","177.24","177.24","177.24","500"
"1669411440","0","2022-11-25 21:24:00","177.24","177.24","177.24","177.24","100"
"1669631220","0","2022-11-28 10:27:00","176.99","177","176.99","177","261"
"1669633860","0","2022-11-28 11:11:00","176.97","176.97","176.97","176.97","136"
"1669642380","0","2022-11-28 13:33:00","176.5","176.5","176.5","176.5","236"
"1669642500","0","2022-11-28 13:35:00","176.5","176.5","176.5","176.5","213"
"1669643220","0","2022-11-28 13:47:00","176.5","176.5","176.5","176.5","704"
"1669644960","0","2022-11-28 14:16:00","176.67","176.67","176.67","176.67","276"
"1669645800","0","2022-11-28 14:30:00","176.75","177.19","176.67","177.11","132269"
"1669645860","0","2022-11-28 14:31:00","177.11","177.265","177.05","177.1865","12637"
"1669645920","0","2022-11-28 14:32:00","177.25","177.25","177.13","177.18","9582"
"1669645980","0","2022-11-28 14:33:00","177.21","177.24","176.96","176.98","8352"
"1669646040","0","2022-11-28 14:34:00","176.95","177.03","176.84","177.03","9847"
"1669646100","0","2022-11-28 14:35:00","177.08","177.5","177.08","177.49","16810"
"1669646160","0","2022-11-28 14:36:00","177.44","177.6745","177.43","177.595","14482"
"1669646220","0","2022-11-28 14:37:00","177.59","177.64","177.42","177.48","7691"
"1669646280","0","2022-11-28 14:38:00","177.49","177.56","177.4224","177.4224","6946"
"1669646340","0","2022-11-28 14:39:00","177.39","177.39","177.32","177.35","6723"
"1669646400","0","2022-11-28 14:40:00","177.34","177.35","177.185","177.185","10731"
"1669646460","0","2022-11-28 14:41:00","177.215","177.26","177.06","177.06","8867"
"1669646520","0","2022-11-28 14:42:00","177.09","177.23","177.07","177.21","8132"
"1669646580","0","2022-11-28 14:43:00","177.21","177.3","177.21","177.245","5739"
"1669646640","0","2022-11-28 14:44:00","177.23","177.27","177.0645","177.165","12585"
"1669646700","0","2022-11-28 14:45:00","177.165","177.375","177.165","177.34","10229"
"1669646760","0","2022-11-28 14:46:00","177.36","177.4","177.2","177.2","9617"
"1669646820","0","2022-11-28 14:47:00","177.24","177.285","177.19","177.235","9298"
"1669646880","0","2022-11-28 14:48:00","177.235","177.37","177.235","177.32","10719"
"1669646940","0","2022-11-28 14:49:00","177.34","177.56","177.34","177.375","18948"
"1669647000","0","2022-11-28 14:50:00","177.4","177.575","177.38","177.38","18600"
"1669647060","0","2022-11-28 14:51:00","177.41","177.55","177.4","177.47","11310"
"1669647120","0","2022-11-28 14:52:00","177.49","177.62","177.49","177.62","15080"
"1669647180","0","2022-11-28 14:53:00","177.65","177.71","177.61","177.69","12970"
"1669647240","0","2022-11-28 14:54:00","177.71","177.77","177.69","177.75","8634"
"1669647300","0","2022-11-28 14:55:00","177.7","177.725","177.505","177.505","10618"
"1669647360","0","2022-11-28 14:56:00","177.465","177.48","177.36","177.36","9319"
"1669647420","0","2022-11-28 14:57:00","177.355","177.36","177.25","177.27","8697"
"1669647480","0","2022-11-28 14:58:00","177.24","177.24","177.1","177.13","5580"
"1669647540","0","2022-11-28 14:59:00","177.09","177.2","177.07","177.17","10511"
"1669647600","0","2022-11-28 15:00:00","177.15","177.3","177.145","177.29","7214"
"1669647660","0","2022-11-28 15:01:00","177.3087","177.3087","177.17","177.17","5959"
"1669647720","0","2022-11-28 15:02:00","177.17","177.21","177.09","177.105","8265"
"1669647780","0","2022-11-28 15:03:00","177.075","177.15","177.075","177.15","3530"
"1669647840","0","2022-11-28 15:04:00","177.12","177.2099","177.12","177.2099","4724"
"1669647900","0","2022-11-28 15:05:00","177.17","177.3","177.165","177.28","4881"
"1669647960","0","2022-11-28 15:06:00","177.3","177.445","177.3","177.42","9209"
"1669648020","0","2022-11-28 15:07:00","177.42","177.45","177.33","177.33","6162"
"1669648080","0","2022-11-28 15:08:00","177.355","177.41","177.3","177.305","8463"
"1669648140","0","2022-11-28 15:09:00","177.275","177.29","177.11","177.11","14787"
"1669648200","0","2022-11-28 15:10:00","177.1","177.2","177.05","177.2","7810"
"1669648260","0","2022-11-28 15:11:00","177.21","177.21","177.115","177.14","5333"
"1669648320","0","2022-11-28 15:12:00","177.145","177.27","177.13","177.27","6463"
"1669648380","0","2022-11-28 15:13:00","177.3","177.42","177.295","177.395","7148"
"1669648440","0","2022-11-28 15:14:00","177.38","177.4203","177.37","177.4203","9955"
"1669648500","0","2022-11-28 15:15:00","177.44","177.495","177.4215","177.46","11390"
"1669648560","0","2022-11-28 15:16:00","177.49","177.56","177.48","177.5","12071"
"1669648620","0","2022-11-28 15:17:00","177.505","177.55","177.46","177.55","5470"
"1669648680","0","2022-11-28 15:18:00","177.545","177.64","177.54","177.55","21262"
"1669648740","0","2022-11-28 15:19:00","177.545","177.55","177.46","177.55","5939"
"1669648800","0","2022-11-28 15:20:00","177.55","177.62","177.49","177.605","8255"
"1669648860","0","2022-11-28 15:21:00","177.605","177.62","177.4956","177.51","5144"
"1669648920","0","2022-11-28 15:22:00","177.51","177.51","177.37","177.37","4662"
"1669648980","0","2022-11-28 15:23:00","177.365","177.37","177.29","177.34","6140"
"1669649040","0","2022-11-28 15:24:00","177.33","177.4","177.26","177.34","7436"
"1669649100","0","2022-11-28 15:25:00","177.33","177.42","177.27","177.41","5835"
"1669649160","0","2022-11-28 15:26:00","177.45","177.51","177.405","177.405","5309"
"1669649220","0","2022-11-28 15:27:00","177.39","177.41","177.225","177.255","5928"
"1669649280","0","2022-11-28 15:28:00","177.24","177.37","177.22","177.34","4187"
"1669649340","0","2022-11-28 15:29:00","177.3","177.44","177.29","177.425","6330"
"1669649400","0","2022-11-28 15:30:00","177.425","177.44","177.33","177.36","6186"
"1669649460","0","2022-11-28 15:31:00","177.35","177.35","177.22","177.23","7090"
"1669649520","0","2022-11-28 15:32:00","177.22","177.235","177.1896","177.19","6617"
"1669649580","0","2022-11-28 15:33:00","177.2","177.2","177.11","177.1434","7053"
