"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668711660","0","2022-11-17 19:01:00","227.62","227.62","227.42","227.45","1387"
"1668711720","0","2022-11-17 19:02:00","227.67","227.75","227.635","227.75","2448"
"1668711780","0","2022-11-17 19:03:00","227.79","227.96","227.75","227.96","3382"
"1668711840","0","2022-11-17 19:04:00","227.93","227.96","227.75","227.78","2170"
"1668711900","0","2022-11-17 19:05:00","227.68","227.72","227.61","227.61","1145"
"1668711960","0","2022-11-17 19:06:00","227.63","227.67","227.51","227.51","1926"
"1668712020","0","2022-11-17 19:07:00","227.505","227.505","227.26","227.26","991"
"1668712080","0","2022-11-17 19:08:00","227.31","227.31","227.07","227.14","861"
"1668712140","0","2022-11-17 19:09:00","227.14","227.17","227.115","227.14","1180"
"1668712200","0","2022-11-17 19:10:00","227.13","227.13","226.85","226.85","757"
"1668712260","0","2022-11-17 19:11:00","226.95","226.95","226.78","226.78","1265"
"1668712320","0","2022-11-17 19:12:00","226.86","226.86","226.74","226.84","1390"
"1668712380","0","2022-11-17 19:13:00","226.785","226.84","226.75","226.795","3213"
"1668712440","0","2022-11-17 19:14:00","226.85","226.95","226.84","226.9","3489"
"1668712500","0","2022-11-17 19:15:00","226.87","226.87","226.65","226.65","1532"
"1668712560","0","2022-11-17 19:16:00","226.72","226.72","226.53","226.53","940"
"1668712620","0","2022-11-17 19:17:00","226.635","226.675","226.41","226.49","1412"
"1668712680","0","2022-11-17 19:18:00","226.425","226.64","226.42","226.64","2989"
"1668712740","0","2022-11-17 19:19:00","226.53","226.53","226.45","226.45","472"
"1668712800","0","2022-11-17 19:20:00","226.53","226.53","226.46","226.46","1031"
"1668712860","0","2022-11-17 19:21:00","226.475","226.545","226.47","226.49","2397"
"1668712920","0","2022-11-17 19:22:00","226.42","226.55","226.42","226.53","1290"
"1668712980","0","2022-11-17 19:23:00","226.53","226.68","226.46","226.65","2046"
"1668713040","0","2022-11-17 19:24:00","226.68","226.96","226.58","226.96","3134"
"1668713100","0","2022-11-17 19:25:00","226.89","226.96","226.79","226.8","1921"
"1668713160","0","2022-11-17 19:26:00","226.85","226.98","226.85","226.95","1368"
"1668713220","0","2022-11-17 19:27:00","227.16","227.2","227.14","227.175","1298"
"1668713280","0","2022-11-17 19:28:00","227.26","227.26","227.16","227.16","989"
"1668713340","0","2022-11-17 19:29:00","227.165","227.5","227.165","227.5","7612"
"1668713400","0","2022-11-17 19:30:00","227.51","227.51","227.34","227.395","1836"
"1668713460","0","2022-11-17 19:31:00","227.29","227.35","227.29","227.35","587"
"1668713520","0","2022-11-17 19:32:00","227.315","227.33","227.29","227.29","1878"
"1668713580","0","2022-11-17 19:33:00","227.28","227.32","227.23","227.23","1186"
"1668713640","0","2022-11-17 19:34:00","227.17","227.24","227.135","227.22","2012"
"1668713700","0","2022-11-17 19:35:00","227.31","227.31","226.98","226.98","1297"
"1668713760","0","2022-11-17 19:36:00","227","227","226.82","226.82","1381"
"1668713820","0","2022-11-17 19:37:00","226.76","226.82","226.59","226.59","5202"
"1668713880","0","2022-11-17 19:38:00","226.66","226.84","226.66","226.76","2265"
"1668713940","0","2022-11-17 19:39:00","226.76","226.79","226.7","226.79","587"
"1668714000","0","2022-11-17 19:40:00","226.76","226.81","226.7","226.7","1349"
"1668714060","0","2022-11-17 19:41:00","226.73","227.03","226.73","226.91","3155"
"1668714120","0","2022-11-17 19:42:00","227.01","227.01","226.97","226.97","652"
"1668714180","0","2022-11-17 19:43:00","226.97","226.97","226.9","226.905","535"
"1668714240","0","2022-11-17 19:44:00","226.86","226.98","226.68","226.97","3562"
"1668714300","0","2022-11-17 19:45:00","226.88","226.935","226.84","226.84","1304"
"1668714360","0","2022-11-17 19:46:00","226.84","226.84","226.83","226.84","909"
"1668714420","0","2022-11-17 19:47:00","226.91","226.91","226.875","226.9","1222"
"1668714480","0","2022-11-17 19:48:00","226.98","227.04","226.9","227.04","2627"
"1668714540","0","2022-11-17 19:49:00","227.08","227.175","227.055","227.12","1938"
"1668714600","0","2022-11-17 19:50:00","227.155","227.155","227.01","227.04","1437"
"1668714660","0","2022-11-17 19:51:00","226.98","227.38","226.98","227.38","6283"
"1668714720","0","2022-11-17 19:52:00","227.44","227.55","227.38","227.425","2437"
"1668714780","0","2022-11-17 19:53:00","227.42","227.58","227.36","227.4","4345"
"1668714840","0","2022-11-17 19:54:00","227.36","227.36","227.22","227.3","894"
"1668714900","0","2022-11-17 19:55:00","227.3","227.3","227.11","227.11","1022"
"1668714960","0","2022-11-17 19:56:00","227.25","227.42","227.25","227.42","2880"
"1668715020","0","2022-11-17 19:57:00","227.415","227.43","227.21","227.31","1812"
"1668715080","0","2022-11-17 19:58:00","227.15","227.435","227.15","227.38","2824"
"1668715140","0","2022-11-17 19:59:00","227.43","227.45","227.385","227.44","1405"
"1668715200","0","2022-11-17 20:00:00","227.45","227.45","227.32","227.32","6207"
"1668715260","0","2022-11-17 20:01:00","227.34","227.36","227.09","227.3","4467"
"1668715320","0","2022-11-17 20:02:00","227.27","227.365","226.955","227.24","3100"
"1668715380","0","2022-11-17 20:03:00","227.24","227.24","227.03","227.08","1287"
"1668715440","0","2022-11-17 20:04:00","227.19","227.19","226.99","227.07","1940"
"1668715500","0","2022-11-17 20:05:00","226.99","227.03","226.935","227.02","1364"
"1668715560","0","2022-11-17 20:06:00","227.03","227.28","227.03","227.28","1927"
"1668715620","0","2022-11-17 20:07:00","227.12","227.26","227.12","227.15","3085"
"1668715680","0","2022-11-17 20:08:00","227.125","227.125","226.92","226.92","1336"
"1668715740","0","2022-11-17 20:09:00","226.95","226.97","226.95","226.97","957"
"1668715800","0","2022-11-17 20:10:00","226.92","226.96","226.86","226.945","1681"
"1668715860","0","2022-11-17 20:11:00","226.89","226.91","226.85","226.85","971"
"1668715920","0","2022-11-17 20:12:00","226.79","226.82","226.6","226.6","2845"
"1668715980","0","2022-11-17 20:13:00","226.645","226.645","226.45","226.52","1054"
"1668716040","0","2022-11-17 20:14:00","226.48","226.52","226.45","226.45","1463"
"1668716100","0","2022-11-17 20:15:00","226.5","226.5","226.27","226.38","2013"
"1668716160","0","2022-11-17 20:16:00","226.3","226.3","226.19","226.19","1190"
"1668716220","0","2022-11-17 20:17:00","226.17","226.185","226.09","226.17","889"
"1668716280","0","2022-11-17 20:18:00","226.165","226.2","225.95","225.95","4339"
"1668716340","0","2022-11-17 20:19:00","225.85","225.87","225.76","225.76","1149"
"1668716400","0","2022-11-17 20:20:00","225.75","225.81","225.56","225.57","8779"
"1668716460","0","2022-11-17 20:21:00","225.56","225.82","225.4","225.75","21340"
"1668716520","0","2022-11-17 20:22:00","225.83","225.97","225.775","225.84","4724"
"1668716580","0","2022-11-17 20:23:00","225.95","226.165","225.81","226.165","4207"
"1668716640","0","2022-11-17 20:24:00","226.22","226.275","226.01","226.01","2484"
"1668716700","0","2022-11-17 20:25:00","225.89","225.95","225.73","225.845","9893"
"1668716760","0","2022-11-17 20:26:00","225.82","225.92","225.745","225.795","2926"
"1668716820","0","2022-11-17 20:27:00","225.87","226.265","225.87","226.265","2925"
"1668716880","0","2022-11-17 20:28:00","226.29","226.29","226.065","226.085","3545"
"1668716940","0","2022-11-17 20:29:00","226.19","226.33","226.11","226.33","3995"
"1668717000","0","2022-11-17 20:30:00","226.35","226.42","226.19","226.37","8026"
"1668717060","0","2022-11-17 20:31:00","226.37","226.44","226.26","226.44","2581"
"1668717120","0","2022-11-17 20:32:00","226.3","226.37","226.2","226.24","4114"
"1668717180","0","2022-11-17 20:33:00","226.195","226.49","226.195","226.45","3859"
"1668717240","0","2022-11-17 20:34:00","226.515","226.535","226.31","226.375","4330"
"1668717300","0","2022-11-17 20:35:00","226.36","226.43","226.28","226.32","3969"
"1668717360","0","2022-11-17 20:36:00","226.35","226.5","226.33","226.5","6103"
"1668717420","0","2022-11-17 20:37:00","226.5","226.59","226.39","226.39","4930"
"1668717480","0","2022-11-17 20:38:00","226.47","226.75","226.47","226.75","3698"
"1668717540","0","2022-11-17 20:39:00","226.82","226.82","226.585","226.615","4855"
"1668717600","0","2022-11-17 20:40:00","226.67","226.83","226.63","226.63","3654"
"1668717660","0","2022-11-17 20:41:00","226.56","226.61","226.49","226.49","2830"
"1668717720","0","2022-11-17 20:42:00","226.48","226.48","226.38","226.38","1083"
"1668717780","0","2022-11-17 20:43:00","226.395","226.485","226.33","226.41","2710"
"1668717840","0","2022-11-17 20:44:00","226.46","226.465","226.305","226.305","3689"
"1668717900","0","2022-11-17 20:45:00","226.3","226.5","226.3","226.43","10591"
"1668717960","0","2022-11-17 20:46:00","226.3692","226.53","226.3692","226.465","3246"
"1668718020","0","2022-11-17 20:47:00","226.44","226.495","226.38","226.47","5893"
"1668718080","0","2022-11-17 20:48:00","226.51","226.59","226.47","226.58","6901"
"1668718140","0","2022-11-17 20:49:00","226.6","226.7","226.57","226.68","6958"
"1668718200","0","2022-11-17 20:50:00","226.72","226.96","226.69","226.83","9274"
"1668718260","0","2022-11-17 20:51:00","226.89","227.09","226.89","227.075","7546"
"1668718320","0","2022-11-17 20:52:00","227.12","227.24","227.06","227.17","9845"
"1668718380","0","2022-11-17 20:53:00","227.2","227.2","226.97","226.97","10116"
"1668718440","0","2022-11-17 20:54:00","226.97","227.07","226.68","226.85","23870"
"1668718500","0","2022-11-17 20:55:00","226.76","226.81","226.61","226.73","10687"
"1668718560","0","2022-11-17 20:56:00","226.77","226.81","226.57","226.6","22542"
"1668718620","0","2022-11-17 20:57:00","226.63","226.99","226.625","226.88","23384"
"1668718680","0","2022-11-17 20:58:00","226.85","226.94","226.62","226.86","36114"
"1668718740","0","2022-11-17 20:59:00","226.89","227.48","226.81","227.47","46185"
"1668718800","0","2022-11-17 21:00:00","227.3","227.3","227.3","227.3","12795"
"1668718860","0","2022-11-17 21:01:00","227.3","227.3","227.3","227.3","2252"
"1668722400","0","2022-11-17 22:00:00","220.9","220.9","220.9","220.9","100"
"1668778260","0","2022-11-18 13:31:00","229.15","229.35","229.15","229.35","400"
"1668778380","0","2022-11-18 13:33:00","229.25","229.25","229.25","229.25","200"
"1668778620","0","2022-11-18 13:37:00","228.3","228.3","228.3","228.3","741"
"1668778680","0","2022-11-18 13:38:00","227.05","227.05","227.05","227.05","425"
"1668778740","0","2022-11-18 13:39:00","227.05","227.05","227.05","227.05","341"
"1668778800","0","2022-11-18 13:40:00","228.6","228.84","228.6","228.84","680"
"1668778860","0","2022-11-18 13:41:00","228.8","228.85","228.8","228.85","837"
"1668778920","0","2022-11-18 13:42:00","228.2","228.35","228.2","228.35","402"
"1668778980","0","2022-11-18 13:43:00","228.95","229","228.95","229","300"
"1668779040","0","2022-11-18 13:44:00","229","229","228.25","228.25","475"
"1668779100","0","2022-11-18 13:45:00","228.5","228.5","228.45","228.45","325"
"1668779640","0","2022-11-18 13:54:00","228.9","228.9","228.9","228.9","805"
"1668781800","0","2022-11-18 14:30:00","230.83","230.83","230.83","230.83","25430"
"1668781860","0","2022-11-18 14:31:00","230.6","230.75","230.6","230.75","876"
"1668781920","0","2022-11-18 14:32:00","230.96","231.69","230.96","231.13","2699"
"1668781980","0","2022-11-18 14:33:00","230.92","231.39","230.4358","230.49","3674"
"1668782040","0","2022-11-18 14:34:00","230.31","230.74","230.275","230.4","2719"
"1668782100","0","2022-11-18 14:35:00","230.85","231.54","230.7775","231.54","2617"
"1668782160","0","2022-11-18 14:36:00","231.43","231.43","231.04","231.04","838"
"1668782220","0","2022-11-18 14:37:00","231.26","231.7","230.975","231.3275","1601"
"1668782280","0","2022-11-18 14:38:00","231.72","231.79","231.64","231.79","1089"
"1668782340","0","2022-11-18 14:39:00","231.61","231.61","231.06","231.06","1172"
"1668782400","0","2022-11-18 14:40:00","231.12","231.41","231.075","231.14","803"
"1668782460","0","2022-11-18 14:41:00","231.22","231.29","230.89","231.29","2413"
"1668782520","0","2022-11-18 14:42:00","231.29","231.29","230.99","230.99","1256"
"1668782580","0","2022-11-18 14:43:00","231","231.21","230.92","231","744"
"1668782640","0","2022-11-18 14:44:00","231.37","231.48","231.33","231.365","2302"
"1668782700","0","2022-11-18 14:45:00","231.225","231.47","231.225","231.35","3825"
"1668782760","0","2022-11-18 14:46:00","231.44","231.49","231.15","231.15","3460"
"1668782820","0","2022-11-18 14:47:00","230.88","231","230.8325","230.86","1041"
"1668782880","0","2022-11-18 14:48:00","230.96","230.96","230.87","230.87","796"
"1668782940","0","2022-11-18 14:49:00","230.67","231.37","230.67","231.28","1862"
"1668783000","0","2022-11-18 14:50:00","231.465","231.465","231.25","231.33","921"
"1668783060","0","2022-11-18 14:51:00","231.24","231.45","231.24","231.29","1202"
"1668783120","0","2022-11-18 14:52:00","231.3","231.405","231.11","231.14","2051"
"1668783180","0","2022-11-18 14:53:00","231.05","231.15","231.04","231.04","820"
"1668783240","0","2022-11-18 14:54:00","231.04","231.12","230.96","231.02","1251"
"1668783300","0","2022-11-18 14:55:00","230.99","231.05","230.935","230.96","979"
"1668783360","0","2022-11-18 14:56:00","230.96","231.08","230.64","231.08","1616"
"1668783420","0","2022-11-18 14:57:00","231.09","231.23","231.01","231.23","1977"
"1668783480","0","2022-11-18 14:58:00","231.15","231.15","230.29","230.725","2198"
"1668783540","0","2022-11-18 14:59:00","230.725","230.92","229.945","229.945","3675"
"1668783600","0","2022-11-18 15:00:00","230.265","230.58","230.265","230.43","3126"
"1668783660","0","2022-11-18 15:01:00","230.51","230.95","230.51","230.95","1722"
"1668783720","0","2022-11-18 15:02:00","231.13","231.29","231.13","231.29","592"
"1668783780","0","2022-11-18 15:03:00","231.31","231.47","231.16","231.2","1612"
"1668783840","0","2022-11-18 15:04:00","231.33","231.48","231.255","231.295","4131"
"1668783900","0","2022-11-18 15:05:00","231.3","231.31","231.17","231.17","634"
"1668783960","0","2022-11-18 15:06:00","231.07","231.32","230.9","231.14","3003"
"1668784020","0","2022-11-18 15:07:00","230.93","230.93","230.53","230.53","996"
"1668784080","0","2022-11-18 15:08:00","230.65","230.91","230.65","230.91","3406"
"1668784140","0","2022-11-18 15:09:00","230.73","230.96","230.6","230.96","1121"
"1668784200","0","2022-11-18 15:10:00","230.9","231","230.9","230.925","3184"
"1668784260","0","2022-11-18 15:11:00","231.01","231.735","231.01","231.67","4817"
"1668784320","0","2022-11-18 15:12:00","231.64","231.74","231.53","231.62","2200"
"1668784380","0","2022-11-18 15:13:00","231.605","231.88","231.6","231.76","3485"
"1668784440","0","2022-11-18 15:14:00","231.715","231.75","231.2536","231.31","1195"
"1668784500","0","2022-11-18 15:15:00","231.37","231.39","231.23","231.23","1441"
"1668784560","0","2022-11-18 15:16:00","231.42","231.54","231.42","231.53","1631"
"1668784620","0","2022-11-18 15:17:00","231.53","231.92","231.53","231.92","1552"
"1668784680","0","2022-11-18 15:18:00","231.92","232.22","231.92","232.05","2821"
"1668784740","0","2022-11-18 15:19:00","232.12","232.31","232.12","232.13","1071"
"1668784800","0","2022-11-18 15:20:00","232.16","232.675","232.16","232.675","3129"
"1668784860","0","2022-11-18 15:21:00","232.7","233.16","232.62","233.16","8436"
"1668784920","0","2022-11-18 15:22:00","232.95","232.95","232.6","232.85","2576"
"1668784980","0","2022-11-18 15:23:00","232.86","232.98","232.82","232.88","1810"
"1668785040","0","2022-11-18 15:24:00","232.705","232.705","232.36","232.49","1552"
"1668785100","0","2022-11-18 15:25:00","232.6","232.6","232.14","232.25","2101"
"1668785160","0","2022-11-18 15:26:00","232.09","232.17","231.85","231.85","849"
"1668785220","0","2022-11-18 15:27:00","231.59","232.13","231.59","232.01","4154"
"1668785280","0","2022-11-18 15:28:00","231.96","232.21","231.875","232.21","1915"
"1668785340","0","2022-11-18 15:29:00","232.22","232.36","232.16","232.36","1150"
"1668785400","0","2022-11-18 15:30:00","232.23","232.5105","232.23","232.5105","1398"
"1668785460","0","2022-11-18 15:31:00","232.45","232.51","232.245","232.28","702"
"1668785520","0","2022-11-18 15:32:00","232.25","232.25","231.82","231.91","2320"
"1668785580","0","2022-11-18 15:33:00","231.83","231.89","231.6","231.645","1529"
"1668785640","0","2022-11-18 15:34:00","231.82","231.845","231.82","231.845","653"
"1668785700","0","2022-11-18 15:35:00","231.86","231.97","231.51","231.51","2104"
"1668785760","0","2022-11-18 15:36:00","231.57","231.62","231.41","231.53","906"
"1668785820","0","2022-11-18 15:37:00","231.63","231.69","231.46","231.69","1163"
"1668785880","0","2022-11-18 15:38:00","231.725","231.97","231.725","231.9","2131"
"1668785940","0","2022-11-18 15:39:00","231.89","231.94","231.88","231.91","539"
"1668786000","0","2022-11-18 15:40:00","231.94","232.3","231.87","231.87","2397"
"1668786060","0","2022-11-18 15:41:00","231.95","232.01","231.87","231.87","1162"
"1668786120","0","2022-11-18 15:42:00","231.86","232.09","231.55","231.55","3405"
