"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669235340","0","2022-11-23 20:29:00","65.66","65.66","65.65","65.65","514"
"1669235400","0","2022-11-23 20:30:00","65.66","65.66","65.66","65.66","745"
"1669235460","0","2022-11-23 20:31:00","65.665","65.665","65.65","65.65","1334"
"1669235520","0","2022-11-23 20:32:00","65.64","65.65","65.64","65.64","627"
"1669235580","0","2022-11-23 20:33:00","65.655","65.655","65.64","65.64","1083"
"1669235640","0","2022-11-23 20:34:00","65.65","65.65","65.64","65.64","702"
"1669235700","0","2022-11-23 20:35:00","65.64","65.64","65.63","65.63","970"
"1669235760","0","2022-11-23 20:36:00","65.625","65.64","65.62","65.62","1976"
"1669235820","0","2022-11-23 20:37:00","65.64","65.64","65.62","65.62","1434"
"1669235880","0","2022-11-23 20:38:00","65.62","65.63","65.61","65.62","1767"
"1669235940","0","2022-11-23 20:39:00","65.63","65.67","65.62","65.66","3922"
"1669236000","0","2022-11-23 20:40:00","65.66","65.66","65.66","65.66","455"
"1669236060","0","2022-11-23 20:41:00","65.68","65.68","65.66","65.67","1235"
"1669236120","0","2022-11-23 20:42:00","65.65","65.65","65.61","65.61","2052"
"1669236180","0","2022-11-23 20:43:00","65.645","65.645","65.63","65.63","914"
"1669236240","0","2022-11-23 20:44:00","65.67","65.67","65.64","65.64","962"
"1669236300","0","2022-11-23 20:45:00","65.64","65.67","65.64","65.66","1894"
"1669236360","0","2022-11-23 20:46:00","65.65","65.66","65.62","65.64","16337"
"1669236420","0","2022-11-23 20:47:00","65.635","65.66","65.63","65.66","5058"
"1669236480","0","2022-11-23 20:48:00","65.66","65.665","65.63","65.66","803"
"1669236540","0","2022-11-23 20:49:00","65.66","65.66","65.64","65.64","1843"
"1669236600","0","2022-11-23 20:50:00","65.655","65.71","65.655","65.705","2865"
"1669236660","0","2022-11-23 20:51:00","65.705","65.71","65.69","65.69","3742"
"1669236720","0","2022-11-23 20:52:00","65.705","65.71","65.69","65.71","2218"
"1669236780","0","2022-11-23 20:53:00","65.69","65.705","65.67","65.7","5902"
"1669236840","0","2022-11-23 20:54:00","65.68","65.74","65.68","65.74","2683"
"1669236900","0","2022-11-23 20:55:00","65.72","65.8","65.72","65.79","5503"
"1669236960","0","2022-11-23 20:56:00","65.8","65.8","65.76","65.795","11366"
"1669237020","0","2022-11-23 20:57:00","65.795","65.83","65.79","65.8","7782"
"1669237080","0","2022-11-23 20:58:00","65.79","65.86","65.79","65.835","9214"
"1669237140","0","2022-11-23 20:59:00","65.835","65.85","65.68","65.685","35147"
"1669237200","0","2022-11-23 21:00:00","65.76","65.76","65.76","65.76","17170"
"1669237260","0","2022-11-23 21:01:00","65.76","65.76","65.76","65.76","2514"
"1669386600","0","2022-11-25 14:30:00","66.43","66.43","66.09","66.09","4119"
"1669386660","0","2022-11-25 14:31:00","66.055","66.14","66.055","66.13","1376"
"1669386780","0","2022-11-25 14:33:00","66.19","66.39","66.19","66.39","663"
"1669386900","0","2022-11-25 14:35:00","66.3","66.3","66.3","66.3","121"
"1669386960","0","2022-11-25 14:36:00","66.18","66.25","66.14","66.195","1801"
"1669387020","0","2022-11-25 14:37:00","66.19","66.19","66.19","66.19","103"
"1669387080","0","2022-11-25 14:38:00","66.131","66.305","66.131","66.305","1048"
"1669387200","0","2022-11-25 14:40:00","66.255","66.38","66.255","66.38","1068"
"1669387320","0","2022-11-25 14:42:00","66.31","66.375","66.31","66.375","207"
"1669387380","0","2022-11-25 14:43:00","66.375","66.375","66.32","66.32","268"
"1669387440","0","2022-11-25 14:44:00","66.365","66.365","66.305","66.305","537"
"1669387500","0","2022-11-25 14:45:00","66.25","66.52","66.23","66.425","2704"
"1669387560","0","2022-11-25 14:46:00","66.47","66.515","66.47","66.515","387"
"1669387620","0","2022-11-25 14:47:00","66.52","66.52","66.48","66.48","320"
"1669387680","0","2022-11-25 14:48:00","66.49","66.49","66.43","66.49","1371"
"1669387740","0","2022-11-25 14:49:00","66.49","66.52","66.39","66.41","3255"
"1669387800","0","2022-11-25 14:50:00","66.325","66.325","66.29","66.29","301"
"1669387860","0","2022-11-25 14:51:00","66.275","66.275","66.275","66.275","232"
"1669387920","0","2022-11-25 14:52:00","66.285","66.35","66.28","66.315","1305"
"1669387980","0","2022-11-25 14:53:00","66.2875","66.37","66.2875","66.37","458"
"1669388040","0","2022-11-25 14:54:00","66.385","66.42","66.36","66.36","2029"
"1669388100","0","2022-11-25 14:55:00","66.35","66.35","66.26","66.31","926"
"1669388160","0","2022-11-25 14:56:00","66.315","66.32","66.28","66.32","305"
"1669388220","0","2022-11-25 14:57:00","66.315","66.33","66.315","66.33","451"
"1669388280","0","2022-11-25 14:58:00","66.285","66.285","66.285","66.285","200"
"1669388400","0","2022-11-25 15:00:00","66.32","66.485","66.32","66.485","1958"
"1669388460","0","2022-11-25 15:01:00","66.51","66.52","66.45","66.49","4322"
"1669388580","0","2022-11-25 15:03:00","66.45","66.45","66.4","66.4","2608"
"1669388640","0","2022-11-25 15:04:00","66.42","66.42","66.35","66.35","673"
"1669388700","0","2022-11-25 15:05:00","66.39","66.39","66.35","66.35","451"
"1669388760","0","2022-11-25 15:06:00","66.395","66.395","66.35","66.35","328"
"1669388820","0","2022-11-25 15:07:00","66.34","66.37","66.34","66.37","1321"
"1669388880","0","2022-11-25 15:08:00","66.38","66.38","66.33","66.33","511"
"1669388940","0","2022-11-25 15:09:00","66.34","66.385","66.34","66.38","698"
"1669389000","0","2022-11-25 15:10:00","66.385","66.385","66.335","66.38","595"
"1669389060","0","2022-11-25 15:11:00","66.33","66.33","66.33","66.33","138"
"1669389120","0","2022-11-25 15:12:00","66.37","66.37","66.33","66.33","258"
"1669389180","0","2022-11-25 15:13:00","66.365","66.365","66.32","66.32","2069"
"1669389300","0","2022-11-25 15:15:00","66.26","66.33","66.26","66.275","1067"
"1669389360","0","2022-11-25 15:16:00","66.32","66.32","66.32","66.32","168"
"1669389420","0","2022-11-25 15:17:00","66.24","66.265","66.24","66.265","411"
"1669389480","0","2022-11-25 15:18:00","66.265","66.265","66.22","66.22","576"
"1669389540","0","2022-11-25 15:19:00","66.32","66.32","66.26","66.26","1179"
"1669389600","0","2022-11-25 15:20:00","66.25","66.255","66.24","66.24","1170"
"1669389660","0","2022-11-25 15:21:00","66.22","66.29","66.22","66.23","2325"
"1669389720","0","2022-11-25 15:22:00","66.255","66.28","66.22","66.22","662"
"1669389780","0","2022-11-25 15:23:00","66.23","66.265","66.21","66.21","800"
"1669389840","0","2022-11-25 15:24:00","66.21","66.21","66.21","66.21","509"
"1669389900","0","2022-11-25 15:25:00","66.21","66.21","66.19","66.2","712"
"1669389960","0","2022-11-25 15:26:00","66.19","66.19","66.18","66.18","584"
"1669390020","0","2022-11-25 15:27:00","66.18","66.182","66.17","66.17","1415"
"1669390080","0","2022-11-25 15:28:00","66.24","66.24","66.15","66.15","667"
"1669390140","0","2022-11-25 15:29:00","66.15","66.19","66.12","66.12","1002"
"1669390200","0","2022-11-25 15:30:00","66.09","66.14","66.09","66.14","733"
"1669390260","0","2022-11-25 15:31:00","66.1","66.1","66.1","66.1","701"
"1669390320","0","2022-11-25 15:32:00","66.1","66.1","66.065","66.065","1936"
"1669390380","0","2022-11-25 15:33:00","66.02","66.06","66.01","66.04","768"
"1669390440","0","2022-11-25 15:34:00","65.99","65.99","65.98","65.98","556"
"1669390500","0","2022-11-25 15:35:00","65.98","66.12","65.98","66.1","3653"
"1669390560","0","2022-11-25 15:36:00","66.08","66.08","66.06","66.06","967"
"1669390620","0","2022-11-25 15:37:00","66.05","66.05","66.04","66.04","1410"
"1669390680","0","2022-11-25 15:38:00","66.04","66.04","66.04","66.04","510"
"1669390740","0","2022-11-25 15:39:00","66.05","66.05","66.04","66.04","1244"
"1669390800","0","2022-11-25 15:40:00","66.02","66.02","66.015","66.015","383"
"1669390860","0","2022-11-25 15:41:00","66.01","66.01","65.99","66.01","832"
"1669390920","0","2022-11-25 15:42:00","66.055","66.08","66.01","66.08","1250"
"1669390980","0","2022-11-25 15:43:00","66.04","66.04","66.03","66.03","1409"
"1669391040","0","2022-11-25 15:44:00","66.075","66.075","66.04","66.04","987"
"1669391100","0","2022-11-25 15:45:00","66.06","66.06","66.04","66.04","1089"
"1669391160","0","2022-11-25 15:46:00","66.065","66.065","66.01","66.01","1179"
"1669391220","0","2022-11-25 15:47:00","65.98","65.98","65.95","65.95","1107"
"1669391280","0","2022-11-25 15:48:00","65.94","65.94","65.94","65.94","611"
"1669391340","0","2022-11-25 15:49:00","65.94","65.98","65.94","65.94","1312"
"1669391400","0","2022-11-25 15:50:00","65.94","65.94","65.93","65.93","674"
"1669391460","0","2022-11-25 15:51:00","65.94","65.94","65.92","65.92","1260"
"1669391520","0","2022-11-25 15:52:00","65.94","65.95","65.89","65.95","1224"
"1669391580","0","2022-11-25 15:53:00","65.89","65.96","65.88","65.96","2278"
"1669391640","0","2022-11-25 15:54:00","65.95","65.95","65.95","65.95","694"
"1669391700","0","2022-11-25 15:55:00","65.94","66.02","65.92","66.02","1821"
"1669391760","0","2022-11-25 15:56:00","66.01","66.015","65.98","66.015","678"
"1669391820","0","2022-11-25 15:57:00","66.015","66.015","65.98","65.98","1157"
"1669391880","0","2022-11-25 15:58:00","66.025","66.03","65.99","66.03","1012"
"1669391940","0","2022-11-25 15:59:00","66.025","66.025","65.98","65.98","1288"
"1669392000","0","2022-11-25 16:00:00","66.01","66.06","66","66.035","1952"
"1669392060","0","2022-11-25 16:01:00","66.035","66.035","66.035","66.035","118"
"1669392120","0","2022-11-25 16:02:00","66.06","66.07","66.06","66.07","642"
"1669392180","0","2022-11-25 16:03:00","66.09","66.09","66.09","66.09","140"
"1669392240","0","2022-11-25 16:04:00","66.05","66.05","66.04","66.04","1622"
"1669392300","0","2022-11-25 16:05:00","66.06","66.06","66.06","66.06","145"
"1669392360","0","2022-11-25 16:06:00","66.045","66.065","66.045","66.065","241"
"1669392420","0","2022-11-25 16:07:00","66.065","66.065","66.065","66.065","163"
"1669392480","0","2022-11-25 16:08:00","66.04","66.09","66.04","66.09","284"
"1669392540","0","2022-11-25 16:09:00","66.07","66.1","66.07","66.1","680"
"1669392600","0","2022-11-25 16:10:00","66.065","66.065","66.065","66.065","366"
"1669392660","0","2022-11-25 16:11:00","66.06","66.065","66.06","66.065","290"
"1669392720","0","2022-11-25 16:12:00","66.08","66.08","66.08","66.08","268"
"1669392780","0","2022-11-25 16:13:00","66.1","66.1","66.05","66.1","729"
"1669392840","0","2022-11-25 16:14:00","66.075","66.1","66.075","66.1","428"
"1669392900","0","2022-11-25 16:15:00","66.1","66.17","66.1","66.135","1830"
"1669392960","0","2022-11-25 16:16:00","66.14","66.14","66.14","66.14","104"
"1669393020","0","2022-11-25 16:17:00","66.15","66.22","66.15","66.19","1328"
"1669393080","0","2022-11-25 16:18:00","66.22","66.255","66.22","66.255","1042"
"1669393140","0","2022-11-25 16:19:00","66.255","66.26","66.255","66.26","645"
"1669393200","0","2022-11-25 16:20:00","66.29","66.32","66.29","66.295","639"
"1669393260","0","2022-11-25 16:21:00","66.26","66.29","66.24","66.24","2202"
"1669393320","0","2022-11-25 16:22:00","66.24","66.25","66.23","66.25","1166"
"1669393380","0","2022-11-25 16:23:00","66.25","66.25","66.25","66.25","169"
"1669393440","0","2022-11-25 16:24:00","66.24","66.24","66.24","66.24","1160"
"1669393500","0","2022-11-25 16:25:00","66.25","66.25","66.245","66.245","431"
"1669393680","0","2022-11-25 16:28:00","66.26","66.26","66.23","66.23","516"
"1669393740","0","2022-11-25 16:29:00","66.23","66.23","66.23","66.23","1188"
"1669393800","0","2022-11-25 16:30:00","66.22","66.22","66.21","66.21","1057"
"1669393860","0","2022-11-25 16:31:00","66.22","66.245","66.22","66.245","1783"
"1669393920","0","2022-11-25 16:32:00","66.27","66.27","66.27","66.27","672"
"1669393980","0","2022-11-25 16:33:00","66.28","66.29","66.28","66.29","718"
"1669394040","0","2022-11-25 16:34:00","66.29","66.29","66.29","66.29","316"
"1669394100","0","2022-11-25 16:35:00","66.29","66.29","66.27","66.27","433"
"1669394160","0","2022-11-25 16:36:00","66.27","66.29","66.27","66.29","655"
"1669394280","0","2022-11-25 16:38:00","66.29","66.29","66.27","66.27","1417"
"1669394400","0","2022-11-25 16:40:00","66.28","66.28","66.26","66.26","1652"
"1669394460","0","2022-11-25 16:41:00","66.25","66.25","66.19","66.19","1753"
"1669394520","0","2022-11-25 16:42:00","66.19","66.19","66.18","66.18","752"
"1669394580","0","2022-11-25 16:43:00","66.17","66.175","66.12","66.16","3561"
"1669394640","0","2022-11-25 16:44:00","66.16","66.16","66.16","66.16","442"
"1669394700","0","2022-11-25 16:45:00","66.18","66.18","66.17","66.18","494"
"1669394760","0","2022-11-25 16:46:00","66.18","66.19","66.17","66.19","962"
"1669394820","0","2022-11-25 16:47:00","66.19","66.19","66.17","66.17","2083"
"1669394880","0","2022-11-25 16:48:00","66.17","66.17","66.15","66.15","501"
"1669394940","0","2022-11-25 16:49:00","66.15","66.15","66.15","66.15","164"
"1669395000","0","2022-11-25 16:50:00","66.165","66.165","66.165","66.165","510"
"1669395060","0","2022-11-25 16:51:00","66.15","66.15","66.15","66.15","280"
"1669395120","0","2022-11-25 16:52:00","66.165","66.165","66.165","66.165","358"
"1669395240","0","2022-11-25 16:54:00","66.165","66.165","66.15","66.165","324"
"1669395300","0","2022-11-25 16:55:00","66.17","66.1813","66.165","66.175","1806"
"1669395360","0","2022-11-25 16:56:00","66.175","66.175","66.175","66.175","298"
"1669395420","0","2022-11-25 16:57:00","66.175","66.175","66.175","66.175","101"
"1669395480","0","2022-11-25 16:58:00","66.18","66.225","66.18","66.225","2743"
"1669395540","0","2022-11-25 16:59:00","66.22","66.225","66.21","66.21","881"
"1669395600","0","2022-11-25 17:00:00","66.24","66.27","66.225","66.27","4109"
"1669395660","0","2022-11-25 17:01:00","66.26","66.27","66.23","66.23","3974"
"1669395720","0","2022-11-25 17:02:00","66.22","66.22","66.15","66.15","1529"
"1669395780","0","2022-11-25 17:03:00","66.14","66.155","66.14","66.155","202"
"1669395840","0","2022-11-25 17:04:00","66.18","66.19","66.16","66.19","450"
"1669395900","0","2022-11-25 17:05:00","66.195","66.195","66.195","66.195","202"
"1669395960","0","2022-11-25 17:06:00","66.21","66.22","66.195","66.21","1343"
"1669396020","0","2022-11-25 17:07:00","66.22","66.22","66.17","66.17","2022"
"1669396080","0","2022-11-25 17:08:00","66.16","66.16","66.16","66.16","520"
"1669396140","0","2022-11-25 17:09:00","66.15","66.15","66.15","66.15","272"
"1669396200","0","2022-11-25 17:10:00","66.15","66.165","66.15","66.165","328"
"1669396320","0","2022-11-25 17:12:00","66.15","66.165","66.15","66.15","1013"
"1669396380","0","2022-11-25 17:13:00","66.15","66.1557","66.13","66.1557","758"
"1669396500","0","2022-11-25 17:15:00","66.17","66.21","66.16","66.21","1788"
"1669396560","0","2022-11-25 17:16:00","66.18","66.18","66.18","66.18","167"
"1669396740","0","2022-11-25 17:19:00","66.2","66.2","66.2","66.2","1117"
"1669396800","0","2022-11-25 17:20:00","66.19","66.19","66.19","66.19","204"
"1669396860","0","2022-11-25 17:21:00","66.19","66.19","66.19","66.19","332"
"1669396920","0","2022-11-25 17:22:00","66.205","66.205","66.19","66.19","2073"
"1669396980","0","2022-11-25 17:23:00","66.195","66.195","66.195","66.195","598"
"1669397100","0","2022-11-25 17:25:00","66.18","66.195","66.18","66.195","323"
"1669397160","0","2022-11-25 17:26:00","66.18","66.18","66.17","66.17","1767"
"1669397280","0","2022-11-25 17:28:00","66.16","66.16","66.13","66.13","1367"
"1669397340","0","2022-11-25 17:29:00","66.13","66.13","66.11","66.11","786"
"1669397400","0","2022-11-25 17:30:00","66.11","66.125","66.11","66.125","698"
"1669397520","0","2022-11-25 17:32:00","66.11","66.11","66.05","66.05","1717"
"1669397580","0","2022-11-25 17:33:00","66.07","66.07","66.04","66.04","2455"
"1669397640","0","2022-11-25 17:34:00","66.04","66.04","65.99","65.99","2082"
"1669397700","0","2022-11-25 17:35:00","66","66","65.985","65.985","402"
"1669397760","0","2022-11-25 17:36:00","65.98","65.98","65.98","65.98","326"
"1669397820","0","2022-11-25 17:37:00","65.98","66.01","65.98","65.99","931"
"1669397880","0","2022-11-25 17:38:00","66.02","66.05","66.01","66.05","4247"
"1669397940","0","2022-11-25 17:39:00","66.03","66.03","66.03","66.03","521"
"1669398000","0","2022-11-25 17:40:00","66.02","66.02","66.02","66.02","328"
"1669398060","0","2022-11-25 17:41:00","66.045","66.045","66.02","66.02","675"
"1669398120","0","2022-11-25 17:42:00","66.02","66.02","66.02","66.02","447"
"1669398180","0","2022-11-25 17:43:00","66.04","66.04","66.02","66.02","1298"
"1669398240","0","2022-11-25 17:44:00","66.03","66.04","66.015","66.035","3249"
"1669398300","0","2022-11-25 17:45:00","66.04","66.075","66.03","66.03","2939"
"1669398360","0","2022-11-25 17:46:00","66.03","66.05","66.02","66.02","1367"
"1669398420","0","2022-11-25 17:47:00","66.02","66.08","66.015","66.08","2239"
"1669398480","0","2022-11-25 17:48:00","66.09","66.09","66.06","66.06","1865"
"1669398540","0","2022-11-25 17:49:00","66.07","66.07","66.04","66.04","2163"
"1669398600","0","2022-11-25 17:50:00","66.06","66.12","66.05","66.12","5240"
"1669398660","0","2022-11-25 17:51:00","66.13","66.13","66.06","66.08","1290"
"1669398720","0","2022-11-25 17:52:00","66.06","66.1","66.06","66.07","4349"
"1669398780","0","2022-11-25 17:53:00","66.07","66.09","66.07","66.09","2188"
"1669398840","0","2022-11-25 17:54:00","66.1","66.17","66.1","66.17","4071"
"1669398900","0","2022-11-25 17:55:00","66.2","66.21","66.17","66.17","5958"
"1669398960","0","2022-11-25 17:56:00","66.185","66.225","66.17","66.22","6851"
"1669399020","0","2022-11-25 17:57:00","66.22","66.23","66.14","66.15","11668"
"1669399080","0","2022-11-25 17:58:00","66.14","66.22","66.14","66.22","9022"
"1669399140","0","2022-11-25 17:59:00","66.22","66.27","66.2","66.27","11755"
"1669399200","0","2022-11-25 18:00:00","66.27","66.27","66.27","66.27","69226"
"1669645800","0","2022-11-28 14:30:00","65.62","65.62","65.62","65.62","7759"
"1669645860","0","2022-11-28 14:31:00","65.835","65.835","65.835","65.835","145"
"1669645920","0","2022-11-28 14:32:00","65.855","65.855","65.815","65.815","398"
"1669645980","0","2022-11-28 14:33:00","65.82","65.98","65.8","65.98","3728"
"1669646040","0","2022-11-28 14:34:00","66.15","66.155","66.15","66.155","311"
"1669646100","0","2022-11-28 14:35:00","66.035","66.035","66.035","66.035","155"
"1669646160","0","2022-11-28 14:36:00","65.94","65.94","65.94","65.94","1020"
"1669646340","0","2022-11-28 14:39:00","65.9","65.9","65.9","65.9","107"
