"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668711060","0","2022-11-17 18:51:00","147.48","147.48","147.46","147.46","870"
"1668711120","0","2022-11-17 18:52:00","147.48","147.51","147.35","147.35","2348"
"1668711180","0","2022-11-17 18:53:00","147.42","147.42","147.29","147.29","2662"
"1668711240","0","2022-11-17 18:54:00","147.21","147.3022","147.17","147.3022","9416"
"1668711300","0","2022-11-17 18:55:00","147.2825","147.2825","147.2775","147.2775","672"
"1668711360","0","2022-11-17 18:56:00","147.29","147.37","147.29","147.36","1261"
"1668711420","0","2022-11-17 18:57:00","147.42","147.543","147.42","147.543","932"
"1668711480","0","2022-11-17 18:58:00","147.57","147.57","147.57","147.57","608"
"1668711540","0","2022-11-17 18:59:00","147.59","147.59","147.59","147.59","731"
"1668711600","0","2022-11-17 19:00:00","147.65","147.655","147.6","147.6","1978"
"1668711660","0","2022-11-17 19:01:00","147.625","147.76","147.58","147.75","10467"
"1668711720","0","2022-11-17 19:02:00","147.735","147.85","147.7","147.85","2304"
"1668711780","0","2022-11-17 19:03:00","147.8866","147.94","147.73","147.8125","6443"
"1668711840","0","2022-11-17 19:04:00","147.73","147.8","147.72","147.8","1104"
"1668711900","0","2022-11-17 19:05:00","147.78","147.81","147.77","147.77","724"
"1668711960","0","2022-11-17 19:06:00","147.7687","147.79","147.7687","147.79","872"
"1668712020","0","2022-11-17 19:07:00","147.76","147.76","147.75","147.75","1232"
"1668712080","0","2022-11-17 19:08:00","147.715","147.715","147.66","147.66","786"
"1668712140","0","2022-11-17 19:09:00","147.675","147.71","147.63","147.63","1574"
"1668712200","0","2022-11-17 19:10:00","147.66","147.66","147.55","147.55","991"
"1668712260","0","2022-11-17 19:11:00","147.545","147.58","147.52","147.52","1729"
"1668712320","0","2022-11-17 19:12:00","147.555","147.555","147.555","147.555","507"
"1668712380","0","2022-11-17 19:13:00","147.569","147.61","147.569","147.61","393"
"1668712440","0","2022-11-17 19:14:00","147.655","147.655","147.655","147.655","145"
"1668712500","0","2022-11-17 19:15:00","147.615","147.615","147.5254","147.5254","1945"
"1668712560","0","2022-11-17 19:16:00","147.52","147.52","147.48","147.48","1653"
"1668712620","0","2022-11-17 19:17:00","147.45","147.47","147.44","147.44","2032"
"1668712680","0","2022-11-17 19:18:00","147.47","147.47","147.44","147.44","357"
"1668712740","0","2022-11-17 19:19:00","147.41","147.41","147.385","147.4","1086"
"1668712800","0","2022-11-17 19:20:00","147.36","147.38","147.36","147.36","1783"
"1668712860","0","2022-11-17 19:21:00","147.39","147.45","147.365","147.42","2000"
"1668712920","0","2022-11-17 19:22:00","147.38","147.38","147.31","147.31","1807"
"1668712980","0","2022-11-17 19:23:00","147.29","147.31","147.28","147.28","2198"
"1668713040","0","2022-11-17 19:24:00","147.27","147.33","147.15","147.31","15107"
"1668713100","0","2022-11-17 19:25:00","147.33","147.35","147.28","147.35","2644"
"1668713160","0","2022-11-17 19:26:00","147.39","147.48","147.39","147.48","1064"
"1668713220","0","2022-11-17 19:27:00","147.59","147.6","147.48","147.5","4079"
"1668713280","0","2022-11-17 19:28:00","147.53","147.54","147.53","147.54","499"
"1668713340","0","2022-11-17 19:29:00","147.57","147.6311","147.55","147.55","2124"
"1668713400","0","2022-11-17 19:30:00","147.57","147.61","147.57","147.61","851"
"1668713460","0","2022-11-17 19:31:00","147.59","147.7","147.55","147.55","2738"
"1668713520","0","2022-11-17 19:32:00","147.63","147.64","147.59","147.615","1522"
"1668713580","0","2022-11-17 19:33:00","147.6687","147.685","147.64","147.64","1665"
"1668713640","0","2022-11-17 19:34:00","147.59","147.62","147.59","147.62","744"
"1668713700","0","2022-11-17 19:35:00","147.6","147.6","147.51","147.51","2605"
"1668713820","0","2022-11-17 19:37:00","147.46","147.46","147.38","147.43","1818"
"1668713880","0","2022-11-17 19:38:00","147.44","147.44","147.44","147.44","760"
"1668713940","0","2022-11-17 19:39:00","147.4","147.42","147.36","147.36","1376"
"1668714000","0","2022-11-17 19:40:00","147.42","147.445","147.365","147.365","1157"
"1668714060","0","2022-11-17 19:41:00","147.42","147.47","147.39","147.46","1370"
"1668714120","0","2022-11-17 19:42:00","147.42","147.42","147.405","147.405","606"
"1668714180","0","2022-11-17 19:43:00","147.4","147.4","147.26","147.275","2775"
"1668714240","0","2022-11-17 19:44:00","147.25","147.32","147.22","147.32","1901"
"1668714300","0","2022-11-17 19:45:00","147.28","147.28","147.21","147.21","1564"
"1668714420","0","2022-11-17 19:47:00","147.16","147.28","147.16","147.22","1932"
"1668714480","0","2022-11-17 19:48:00","147.32","147.32","147.32","147.32","646"
"1668714540","0","2022-11-17 19:49:00","147.45","147.45","147.3936","147.3936","1395"
"1668714600","0","2022-11-17 19:50:00","147.3964","147.425","147.39","147.39","871"
"1668714660","0","2022-11-17 19:51:00","147.425","147.425","147.39","147.39","1502"
"1668714720","0","2022-11-17 19:52:00","147.455","147.455","147.38","147.38","569"
"1668714840","0","2022-11-17 19:54:00","147.36","147.46","147.36","147.46","1028"
"1668714900","0","2022-11-17 19:55:00","147.41","147.41","147.41","147.41","680"
"1668714960","0","2022-11-17 19:56:00","147.47","147.47","147.41","147.41","1539"
"1668715020","0","2022-11-17 19:57:00","147.46","147.48","147.37","147.37","2590"
"1668715140","0","2022-11-17 19:59:00","147.45","147.48","147.41","147.41","2780"
"1668715200","0","2022-11-17 20:00:00","147.43","147.52","147.42","147.51","2923"
"1668715260","0","2022-11-17 20:01:00","147.49","147.515","147.45","147.465","2282"
"1668715320","0","2022-11-17 20:02:00","147.43","147.4625","147.31","147.36","5185"
"1668715380","0","2022-11-17 20:03:00","147.33","147.35","147.27","147.27","2232"
"1668715440","0","2022-11-17 20:04:00","147.35","147.38","147.23","147.23","4035"
"1668715500","0","2022-11-17 20:05:00","147.3025","147.35","147.235","147.35","1661"
"1668715560","0","2022-11-17 20:06:00","147.34","147.42","147.34","147.42","2611"
"1668715620","0","2022-11-17 20:07:00","147.38","147.38","147.31","147.33","2230"
"1668715680","0","2022-11-17 20:08:00","147.325","147.325","147.25","147.25","2094"
"1668715740","0","2022-11-17 20:09:00","147.3","147.3","147.18","147.2","3826"
"1668715800","0","2022-11-17 20:10:00","147.15","147.15","146.95","146.95","3027"
"1668715860","0","2022-11-17 20:11:00","146.96","147","146.96","146.97","3792"
"1668715920","0","2022-11-17 20:12:00","146.96","147.03","146.95","147","7863"
"1668715980","0","2022-11-17 20:13:00","147.03","147.035","147.01","147.01","1047"
"1668716040","0","2022-11-17 20:14:00","147.035","147.06","146.88","146.895","6473"
"1668716100","0","2022-11-17 20:15:00","146.91","146.91","146.86","146.905","2552"
"1668716160","0","2022-11-17 20:16:00","146.85","146.88","146.84","146.84","2056"
"1668716220","0","2022-11-17 20:17:00","146.83","146.87","146.8","146.8","2163"
"1668716280","0","2022-11-17 20:18:00","146.8","146.835","146.7","146.81","4010"
"1668716340","0","2022-11-17 20:19:00","146.82","146.82","146.75","146.76","1262"
"1668716400","0","2022-11-17 20:20:00","146.73","146.73","146.68","146.68","1576"
"1668716460","0","2022-11-17 20:21:00","146.65","146.73","146.58","146.6","3858"
"1668716520","0","2022-11-17 20:22:00","146.64","146.7","146.62","146.6201","3073"
"1668716580","0","2022-11-17 20:23:00","146.68","146.81","146.68","146.81","2192"
"1668716640","0","2022-11-17 20:24:00","146.8","146.8","146.72","146.7277","3084"
"1668716700","0","2022-11-17 20:25:00","146.78","146.84","146.76","146.84","3379"
"1668716760","0","2022-11-17 20:26:00","146.81","146.84","146.67","146.67","5120"
"1668716820","0","2022-11-17 20:27:00","146.705","146.865","146.705","146.865","2588"
"1668716880","0","2022-11-17 20:28:00","146.875","146.885","146.85","146.85","3222"
"1668716940","0","2022-11-17 20:29:00","146.855","146.86","146.78","146.85","4778"
"1668717000","0","2022-11-17 20:30:00","146.85","146.99","146.85","146.985","1975"
"1668717060","0","2022-11-17 20:31:00","146.98","147.08","146.98","147.04","4779"
"1668717120","0","2022-11-17 20:32:00","147.08","147.08","147.01","147.055","3442"
"1668717180","0","2022-11-17 20:33:00","147.06","147.1","147.06","147.08","3718"
"1668717240","0","2022-11-17 20:34:00","147.1","147.11","147.06","147.11","2216"
"1668717300","0","2022-11-17 20:35:00","147.095","147.15","147.08","147.11","4866"
"1668717360","0","2022-11-17 20:36:00","147.09","147.11","147.08","147.09","4938"
"1668717420","0","2022-11-17 20:37:00","147.105","147.16","147.06","147.07","4526"
"1668717480","0","2022-11-17 20:38:00","147.1","147.21","147.06","147.21","2389"
"1668717540","0","2022-11-17 20:39:00","147.2","147.2","147.17","147.17","4864"
"1668717600","0","2022-11-17 20:40:00","147.175","147.25","147.175","147.21","5083"
"1668717660","0","2022-11-17 20:41:00","147.2","147.22","147.18","147.21","4896"
"1668717720","0","2022-11-17 20:42:00","147.22","147.28","147.215","147.27","2850"
"1668717780","0","2022-11-17 20:43:00","147.27","147.27","147.2","147.255","5619"
"1668717840","0","2022-11-17 20:44:00","147.24","147.25","147.17","147.175","3714"
"1668717900","0","2022-11-17 20:45:00","147.21","147.35","147.2059","147.35","7780"
"1668717960","0","2022-11-17 20:46:00","147.37","147.41","147.36","147.365","6205"
"1668718020","0","2022-11-17 20:47:00","147.36","147.425","147.345","147.425","5099"
"1668718080","0","2022-11-17 20:48:00","147.45","147.58","147.45","147.57","3114"
"1668718140","0","2022-11-17 20:49:00","147.58","147.65","147.57","147.65","7330"
"1668718200","0","2022-11-17 20:50:00","147.69","147.725","147.61","147.64","11464"
"1668718260","0","2022-11-17 20:51:00","147.64","147.72","147.61","147.67","10187"
"1668718320","0","2022-11-17 20:52:00","147.6772","147.72","147.64","147.69","8059"
"1668718380","0","2022-11-17 20:53:00","147.7","147.71","147.6","147.6","8268"
"1668718440","0","2022-11-17 20:54:00","147.605","147.67","147.5","147.5","9285"
"1668718500","0","2022-11-17 20:55:00","147.49","147.57","147.48","147.57","9230"
"1668718560","0","2022-11-17 20:56:00","147.57","147.59","147.48","147.51","13301"
"1668718620","0","2022-11-17 20:57:00","147.55","147.68","147.53","147.66","14021"
"1668718680","0","2022-11-17 20:58:00","147.69","147.7","147.5","147.59","24418"
"1668718740","0","2022-11-17 20:59:00","147.58","147.95","147.56","147.93","45964"
"1668718980","0","2022-11-17 21:03:00","147.9","147.9","147.9","147.9","62602"
"1668781860","0","2022-11-18 14:31:00","150.4","150.52","150.4","150.52","35153"
"1668781920","0","2022-11-18 14:32:00","149.6885","151.07","149.6885","150.75","4702"
"1668781980","0","2022-11-18 14:33:00","150.77","150.77","150.71","150.71","262"
"1668782040","0","2022-11-18 14:34:00","150.71","150.71","150.175","150.175","3794"
"1668782100","0","2022-11-18 14:35:00","150.245","150.32","150.23","150.305","1456"
"1668782160","0","2022-11-18 14:36:00","150.15","150.48","150.15","150.39","623"
"1668782220","0","2022-11-18 14:37:00","150.71","150.71","150.71","150.71","480"
"1668782280","0","2022-11-18 14:38:00","150.79","150.79","150.79","150.79","406"
"1668782340","0","2022-11-18 14:39:00","150.81","150.81","150.465","150.47","2082"
"1668782400","0","2022-11-18 14:40:00","150.48","150.48","150.435","150.435","1430"
"1668782460","0","2022-11-18 14:41:00","150.35","150.35","150.35","150.35","244"
"1668782520","0","2022-11-18 14:42:00","150.325","150.325","150.325","150.325","183"
"1668782580","0","2022-11-18 14:43:00","150.17","150.17","149.8","149.8","1516"
"1668782640","0","2022-11-18 14:44:00","149.885","150.26","149.81","150.02","2675"
"1668782700","0","2022-11-18 14:45:00","150.12","150.225","149.93","149.95","4858"
"1668782760","0","2022-11-18 14:46:00","149.95","149.95","149.93","149.93","722"
"1668782820","0","2022-11-18 14:47:00","150.02","150.02","150.01","150.01","643"
"1668782940","0","2022-11-18 14:49:00","149.91","149.92","149.835","149.835","1297"
"1668783000","0","2022-11-18 14:50:00","149.98","150.02","149.73","149.73","3209"
"1668783060","0","2022-11-18 14:51:00","149.55","149.55","149.52","149.52","486"
"1668783120","0","2022-11-18 14:52:00","149.514","149.88","149.4","149.87","4262"
"1668783180","0","2022-11-18 14:53:00","149.73","149.825","149.71","149.825","594"
"1668783240","0","2022-11-18 14:54:00","149.82","149.93","149.82","149.84","1498"
"1668783300","0","2022-11-18 14:55:00","149.82","149.82","149.49","149.53","5660"
"1668783420","0","2022-11-18 14:57:00","149.86","149.965","149.85","149.965","2133"
"1668783480","0","2022-11-18 14:58:00","149.71","149.71","149.47","149.48","1449"
"1668783540","0","2022-11-18 14:59:00","149.37","149.37","149.27","149.27","770"
"1668783600","0","2022-11-18 15:00:00","149.21","149.21","148.91","148.91","2233"
"1668783660","0","2022-11-18 15:01:00","148.825","149.125","148.82","149","2587"
"1668783720","0","2022-11-18 15:02:00","149.02","149.02","148.87","148.87","997"
"1668783780","0","2022-11-18 15:03:00","148.74","148.8","148.73","148.8","1184"
"1668783840","0","2022-11-18 15:04:00","148.8","149","148.69","148.98","4360"
"1668783900","0","2022-11-18 15:05:00","148.78","148.845","148.78","148.845","837"
"1668783960","0","2022-11-18 15:06:00","148.87","148.87","148.55","148.55","989"
"1668784020","0","2022-11-18 15:07:00","148.49","148.49","148.25","148.25","1701"
"1668784080","0","2022-11-18 15:08:00","148.25","148.47","148.24","148.24","3139"
"1668784140","0","2022-11-18 15:09:00","148.17","148.39","148.09","148.36","3494"
"1668784200","0","2022-11-18 15:10:00","148.415","148.5","148.415","148.4625","608"
"1668784260","0","2022-11-18 15:11:00","148.54","148.61","148.54","148.61","777"
"1668784320","0","2022-11-18 15:12:00","148.69","148.805","148.69","148.805","820"
"1668784380","0","2022-11-18 15:13:00","148.7848","148.855","148.61","148.61","3631"
"1668784440","0","2022-11-18 15:14:00","148.62","148.7","148.435","148.435","1902"
"1668784560","0","2022-11-18 15:16:00","148.59","148.88","148.515","148.59","3802"
"1668784620","0","2022-11-18 15:17:00","148.55","148.55","148.55","148.55","323"
"1668784680","0","2022-11-18 15:18:00","148.54","148.56","148.46","148.555","1732"
"1668784740","0","2022-11-18 15:19:00","148.465","148.51","148.28","148.28","1513"
"1668784800","0","2022-11-18 15:20:00","148.42","148.56","148.34","148.455","2423"
"1668784860","0","2022-11-18 15:21:00","148.43","148.43","148.295","148.295","971"
"1668784920","0","2022-11-18 15:22:00","148.51","148.5725","148.5","148.5725","801"
"1668784980","0","2022-11-18 15:23:00","148.64","148.7297","148.575","148.665","1029"
"1668785040","0","2022-11-18 15:24:00","148.58","148.58","148.27","148.27","2247"
"1668785100","0","2022-11-18 15:25:00","148.44","148.47","148.25","148.265","1581"
"1668785160","0","2022-11-18 15:26:00","148.27","148.28","148.01","148.09","9630"
"1668785220","0","2022-11-18 15:27:00","148","148.09","147.93","147.93","2879"
"1668785280","0","2022-11-18 15:28:00","147.82","148.13","147.82","147.97","1592"
"1668785340","0","2022-11-18 15:29:00","148.13","148.41","148.13","148.41","1264"
"1668785400","0","2022-11-18 15:30:00","148.42","148.54","148.3","148.35","4188"
"1668785460","0","2022-11-18 15:31:00","148.54","148.56","148.465","148.465","1308"
"1668785520","0","2022-11-18 15:32:00","148.48","148.48","148.365","148.365","1184"
"1668785580","0","2022-11-18 15:33:00","148.31","148.65","148.25","148.65","2712"
"1668785640","0","2022-11-18 15:34:00","148.605","148.605","148.41","148.41","932"
"1668785700","0","2022-11-18 15:35:00","148.4","148.41","148.25","148.25","6567"
"1668785760","0","2022-11-18 15:36:00","148.375","148.415","148.35","148.415","1062"
"1668785820","0","2022-11-18 15:37:00","148.55","148.685","148.51","148.685","602"
"1668785880","0","2022-11-18 15:38:00","148.64","148.78","148.62","148.74","962"
"1668785940","0","2022-11-18 15:39:00","148.68","148.69","148.62","148.62","1504"
"1668786000","0","2022-11-18 15:40:00","148.67","148.7223","148.62","148.62","2053"
"1668786060","0","2022-11-18 15:41:00","148.63","148.88","148.61","148.795","3631"
"1668786120","0","2022-11-18 15:42:00","148.795","148.795","148.575","148.575","1689"
"1668786180","0","2022-11-18 15:43:00","148.57","148.68","148.53","148.6768","627"
"1668786240","0","2022-11-18 15:44:00","148.57","148.57","148.57","148.57","266"
"1668786300","0","2022-11-18 15:45:00","148.7","148.7","148.65","148.65","1563"
"1668786360","0","2022-11-18 15:46:00","148.67","148.67","148.67","148.67","300"
"1668786420","0","2022-11-18 15:47:00","148.5711","148.5711","148.56","148.56","1384"
"1668786480","0","2022-11-18 15:48:00","148.63","148.75","148.57","148.58","1387"
"1668786540","0","2022-11-18 15:49:00","148.56","148.595","148.54","148.545","1214"
"1668786600","0","2022-11-18 15:50:00","148.5","148.61","148.5","148.61","1793"
"1668786660","0","2022-11-18 15:51:00","148.54","148.54","148.35","148.44","2876"
"1668786720","0","2022-11-18 15:52:00","148.4476","148.54","148.42","148.42","948"
