"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669392780","0","2022-11-25 16:13:00","54.87","54.87","54.84","54.84","1646"
"1669392840","0","2022-11-25 16:14:00","54.83","54.83","54.83","54.83","224"
"1669392900","0","2022-11-25 16:15:00","54.825","54.825","54.82","54.82","849"
"1669392960","0","2022-11-25 16:16:00","54.82","54.83","54.82","54.83","566"
"1669393020","0","2022-11-25 16:17:00","54.83","54.83","54.82","54.82","643"
"1669393080","0","2022-11-25 16:18:00","54.825","54.825","54.825","54.825","430"
"1669393140","0","2022-11-25 16:19:00","54.83","54.87","54.83","54.87","1362"
"1669393200","0","2022-11-25 16:20:00","54.85","54.87","54.85","54.86","742"
"1669393260","0","2022-11-25 16:21:00","54.82","54.82","54.81","54.81","852"
"1669393320","0","2022-11-25 16:22:00","54.83","54.83","54.83","54.83","193"
"1669393380","0","2022-11-25 16:23:00","54.84","54.84","54.84","54.84","344"
"1669393440","0","2022-11-25 16:24:00","54.81","54.82","54.81","54.81","822"
"1669393500","0","2022-11-25 16:25:00","54.815","54.815","54.78","54.8","700"
"1669393560","0","2022-11-25 16:26:00","54.8","54.8","54.78","54.79","577"
"1669393680","0","2022-11-25 16:28:00","54.79","54.79","54.75","54.76","2485"
"1669393740","0","2022-11-25 16:29:00","54.76","54.77","54.76","54.77","1037"
"1669393800","0","2022-11-25 16:30:00","54.755","54.755","54.73","54.73","703"
"1669393860","0","2022-11-25 16:31:00","54.75","54.755","54.74","54.745","1829"
"1669393920","0","2022-11-25 16:32:00","54.72","54.73","54.72","54.73","505"
"1669393980","0","2022-11-25 16:33:00","54.75","54.75","54.75","54.75","794"
"1669394040","0","2022-11-25 16:34:00","54.76","54.76","54.76","54.76","408"
"1669394160","0","2022-11-25 16:36:00","54.74","54.75","54.72","54.75","1795"
"1669394220","0","2022-11-25 16:37:00","54.75","54.75","54.74","54.74","703"
"1669394280","0","2022-11-25 16:38:00","54.74","54.74","54.73","54.73","675"
"1669394340","0","2022-11-25 16:39:00","54.74","54.76","54.74","54.76","1609"
"1669394400","0","2022-11-25 16:40:00","54.77","54.775","54.76","54.76","1594"
"1669394460","0","2022-11-25 16:41:00","54.78","54.78","54.765","54.765","918"
"1669394520","0","2022-11-25 16:42:00","54.775","54.775","54.775","54.775","221"
"1669394580","0","2022-11-25 16:43:00","54.775","54.82","54.775","54.805","1160"
"1669394640","0","2022-11-25 16:44:00","54.82","54.83","54.816","54.83","1421"
"1669394700","0","2022-11-25 16:45:00","54.8267","54.83","54.8267","54.83","1276"
"1669394760","0","2022-11-25 16:46:00","54.84","54.865","54.835","54.84","2571"
"1669394820","0","2022-11-25 16:47:00","54.82","54.823","54.82","54.823","438"
"1669394880","0","2022-11-25 16:48:00","54.81","54.81","54.81","54.81","239"
"1669394940","0","2022-11-25 16:49:00","54.79","54.79","54.78","54.78","1142"
"1669395000","0","2022-11-25 16:50:00","54.7878","54.79","54.78","54.785","1324"
"1669395060","0","2022-11-25 16:51:00","54.7763","54.785","54.7763","54.785","1565"
"1669395120","0","2022-11-25 16:52:00","54.79","54.79","54.78","54.78","521"
"1669395180","0","2022-11-25 16:53:00","54.785","54.785","54.78","54.78","427"
"1669395300","0","2022-11-25 16:55:00","54.785","54.785","54.785","54.785","582"
"1669395360","0","2022-11-25 16:56:00","54.785","54.785","54.78","54.78","1257"
"1669395420","0","2022-11-25 16:57:00","54.79","54.79","54.79","54.79","862"
"1669395480","0","2022-11-25 16:58:00","54.78","54.78","54.775","54.775","983"
"1669395540","0","2022-11-25 16:59:00","54.77","54.77","54.77","54.77","652"
"1669395600","0","2022-11-25 17:00:00","54.77","54.78","54.77","54.77","1472"
"1669395660","0","2022-11-25 17:01:00","54.78","54.785","54.78","54.785","750"
"1669395720","0","2022-11-25 17:02:00","54.77","54.77","54.77","54.77","446"
"1669395780","0","2022-11-25 17:03:00","54.76","54.78","54.76","54.7715","1630"
"1669395840","0","2022-11-25 17:04:00","54.77","54.77","54.77","54.77","738"
"1669395900","0","2022-11-25 17:05:00","54.76","54.77","54.76","54.765","1218"
"1669395960","0","2022-11-25 17:06:00","54.78","54.78","54.78","54.78","166"
"1669396020","0","2022-11-25 17:07:00","54.76","54.765","54.71","54.73","3743"
"1669396080","0","2022-11-25 17:08:00","54.69","54.69","54.69","54.69","504"
"1669396140","0","2022-11-25 17:09:00","54.66","54.67","54.66","54.67","1739"
"1669396200","0","2022-11-25 17:10:00","54.64","54.65","54.62","54.62","1034"
"1669396260","0","2022-11-25 17:11:00","54.6","54.6","54.6","54.6","268"
"1669396320","0","2022-11-25 17:12:00","54.575","54.6","54.575","54.595","1585"
"1669396380","0","2022-11-25 17:13:00","54.61","54.665","54.61","54.65","2516"
"1669396440","0","2022-11-25 17:14:00","54.64","54.64","54.64","54.64","151"
"1669396500","0","2022-11-25 17:15:00","54.655","54.72","54.655","54.72","5025"
"1669396560","0","2022-11-25 17:16:00","54.71","54.73","54.71","54.73","531"
"1669396620","0","2022-11-25 17:17:00","54.71","54.73","54.71","54.73","348"
"1669396680","0","2022-11-25 17:18:00","54.73","54.735","54.72","54.72","1312"
"1669396740","0","2022-11-25 17:19:00","54.74","54.74","54.735","54.735","802"
"1669396800","0","2022-11-25 17:20:00","54.735","54.75","54.735","54.75","807"
"1669396860","0","2022-11-25 17:21:00","54.76","54.76","54.74","54.74","683"
"1669396920","0","2022-11-25 17:22:00","54.75","54.75","54.75","54.75","738"
"1669396980","0","2022-11-25 17:23:00","54.72","54.73","54.71","54.71","1820"
"1669397040","0","2022-11-25 17:24:00","54.695","54.695","54.695","54.695","203"
"1669397100","0","2022-11-25 17:25:00","54.71","54.73","54.69","54.73","2215"
"1669397160","0","2022-11-25 17:26:00","54.76","54.785","54.75","54.785","939"
"1669397220","0","2022-11-25 17:27:00","54.76","54.76","54.75","54.75","1374"
"1669397280","0","2022-11-25 17:28:00","54.73","54.73","54.73","54.73","352"
"1669397340","0","2022-11-25 17:29:00","54.725","54.725","54.72","54.72","531"
"1669397400","0","2022-11-25 17:30:00","54.71","54.71","54.695","54.695","1351"
"1669397520","0","2022-11-25 17:32:00","54.695","54.695","54.69","54.695","1771"
"1669397580","0","2022-11-25 17:33:00","54.695","54.74","54.695","54.74","2708"
"1669397640","0","2022-11-25 17:34:00","54.73","54.73","54.71","54.71","1658"
"1669397700","0","2022-11-25 17:35:00","54.71","54.71","54.69","54.705","1646"
"1669397760","0","2022-11-25 17:36:00","54.71","54.73","54.7","54.725","1319"
"1669397820","0","2022-11-25 17:37:00","54.74","54.76","54.74","54.74","1710"
"1669397880","0","2022-11-25 17:38:00","54.735","54.75","54.735","54.75","938"
"1669397940","0","2022-11-25 17:39:00","54.74","54.74","54.74","54.74","362"
"1669398000","0","2022-11-25 17:40:00","54.74","54.74","54.72","54.73","2278"
"1669398060","0","2022-11-25 17:41:00","54.73","54.73","54.725","54.73","1352"
"1669398120","0","2022-11-25 17:42:00","54.73","54.75","54.73","54.75","2352"
"1669398180","0","2022-11-25 17:43:00","54.74","54.74","54.74","54.74","904"
"1669398240","0","2022-11-25 17:44:00","54.74","54.74","54.74","54.74","491"
"1669398300","0","2022-11-25 17:45:00","54.735","54.78","54.735","54.77","5207"
"1669398360","0","2022-11-25 17:46:00","54.775","54.775","54.77","54.77","946"
"1669398420","0","2022-11-25 17:47:00","54.77","54.775","54.76","54.775","3310"
"1669398480","0","2022-11-25 17:48:00","54.78","54.79","54.78","54.79","1479"
"1669398540","0","2022-11-25 17:49:00","54.78","54.78","54.76","54.765","3015"
"1669398600","0","2022-11-25 17:50:00","54.77","54.8","54.76","54.8","4147"
"1669398660","0","2022-11-25 17:51:00","54.8","54.8","54.76","54.76","3661"
"1669398720","0","2022-11-25 17:52:00","54.77","54.79","54.76","54.78","4614"
"1669398780","0","2022-11-25 17:53:00","54.79","54.79","54.745","54.79","4057"
"1669398840","0","2022-11-25 17:54:00","54.795","54.81","54.795","54.8","1187"
"1669398900","0","2022-11-25 17:55:00","54.79","54.8","54.75","54.78","7692"
"1669398960","0","2022-11-25 17:56:00","54.775","54.8","54.77","54.8","5160"
"1669399020","0","2022-11-25 17:57:00","54.805","54.845","54.795","54.795","7656"
"1669399080","0","2022-11-25 17:58:00","54.8","54.86","54.8","54.83","10839"
"1669399140","0","2022-11-25 17:59:00","54.84","54.92","54.835","54.92","10933"
"1669399200","0","2022-11-25 18:00:00","54.86","54.86","54.86","54.86","87452"
"1669645800","0","2022-11-28 14:30:00","54.58","54.61","54.58","54.61","15158"
"1669645860","0","2022-11-28 14:31:00","54.51","54.51","54.46","54.46","1801"
"1669645920","0","2022-11-28 14:32:00","54.515","54.52","54.515","54.52","354"
"1669645980","0","2022-11-28 14:33:00","54.49","54.495","54.49","54.495","279"
"1669646040","0","2022-11-28 14:34:00","54.5","54.5","54.5","54.5","703"
"1669646100","0","2022-11-28 14:35:00","54.57","54.59","54.55","54.59","1481"
"1669646160","0","2022-11-28 14:36:00","54.54","54.54","54.48","54.48","748"
"1669646220","0","2022-11-28 14:37:00","54.45","54.48","54.45","54.46","492"
"1669646280","0","2022-11-28 14:38:00","54.49","54.49","54.46","54.49","1135"
"1669646400","0","2022-11-28 14:40:00","54.39","54.4","54.39","54.4","738"
"1669646460","0","2022-11-28 14:41:00","54.39","54.45","54.39","54.45","1369"
"1669646520","0","2022-11-28 14:42:00","54.42","54.42","54.41","54.41","1283"
"1669646640","0","2022-11-28 14:44:00","54.415","54.44","54.41","54.41","1022"
"1669646700","0","2022-11-28 14:45:00","54.41","54.41","54.38","54.38","711"
"1669646760","0","2022-11-28 14:46:00","54.37","54.415","54.37","54.415","2440"
"1669646820","0","2022-11-28 14:47:00","54.425","54.44","54.425","54.44","555"
"1669646880","0","2022-11-28 14:48:00","54.42","54.42","54.42","54.42","177"
"1669646940","0","2022-11-28 14:49:00","54.45","54.49","54.45","54.47","1298"
"1669647000","0","2022-11-28 14:50:00","54.47","54.47","54.46","54.465","596"
"1669647060","0","2022-11-28 14:51:00","54.48","54.48","54.46","54.46","481"
"1669647120","0","2022-11-28 14:52:00","54.48","54.5","54.48","54.5","1031"
"1669647180","0","2022-11-28 14:53:00","54.52","54.52","54.52","54.52","1061"
"1669647240","0","2022-11-28 14:54:00","54.51","54.51","54.49","54.505","2158"
"1669647300","0","2022-11-28 14:55:00","54.5","54.5","54.45","54.45","1534"
"1669647360","0","2022-11-28 14:56:00","54.41","54.41","54.33","54.33","1063"
"1669647420","0","2022-11-28 14:57:00","54.32","54.34","54.31","54.34","3804"
"1669647480","0","2022-11-28 14:58:00","54.33","54.33","54.305","54.31","860"
"1669647540","0","2022-11-28 14:59:00","54.315","54.33","54.31","54.31","1210"
"1669647600","0","2022-11-28 15:00:00","54.32","54.34","54.31","54.33","2525"
"1669647660","0","2022-11-28 15:01:00","54.32","54.32","54.32","54.32","717"
"1669647720","0","2022-11-28 15:02:00","54.31","54.31","54.31","54.31","685"
"1669647780","0","2022-11-28 15:03:00","54.295","54.295","54.28","54.28","1007"
"1669647840","0","2022-11-28 15:04:00","54.28","54.31","54.28","54.31","698"
"1669647900","0","2022-11-28 15:05:00","54.28","54.28","54.28","54.28","576"
"1669647960","0","2022-11-28 15:06:00","54.3","54.33","54.29","54.32","4225"
"1669648020","0","2022-11-28 15:07:00","54.33","54.33","54.32","54.325","1339"
"1669648080","0","2022-11-28 15:08:00","54.31","54.31","54.29","54.29","948"
"1669648140","0","2022-11-28 15:09:00","54.295","54.295","54.27","54.27","1547"
"1669648200","0","2022-11-28 15:10:00","54.27","54.285","54.26","54.26","2526"
"1669648260","0","2022-11-28 15:11:00","54.25","54.25","54.23","54.23","770"
"1669648320","0","2022-11-28 15:12:00","54.235","54.235","54.19","54.23","3681"
"1669648380","0","2022-11-28 15:13:00","54.22","54.34","54.22","54.34","14153"
"1669648440","0","2022-11-28 15:14:00","54.335","54.35","54.33","54.33","993"
"1669648500","0","2022-11-28 15:15:00","54.33","54.36","54.315","54.36","7052"
"1669648560","0","2022-11-28 15:16:00","54.385","54.385","54.385","54.385","111"
"1669648620","0","2022-11-28 15:17:00","54.39","54.39","54.39","54.39","790"
"1669648680","0","2022-11-28 15:18:00","54.39","54.39","54.36","54.365","2333"
"1669648740","0","2022-11-28 15:19:00","54.38","54.4","54.38","54.39","1781"
"1669648800","0","2022-11-28 15:20:00","54.4","54.42","54.38","54.42","4468"
"1669648860","0","2022-11-28 15:21:00","54.42","54.43","54.42","54.43","606"
"1669648920","0","2022-11-28 15:22:00","54.435","54.435","54.39","54.39","1869"
"1669648980","0","2022-11-28 15:23:00","54.35","54.35","54.32","54.32","1218"
"1669649040","0","2022-11-28 15:24:00","54.31","54.34","54.31","54.335","1458"
"1669649100","0","2022-11-28 15:25:00","54.37","54.37","54.33","54.37","4163"
"1669649160","0","2022-11-28 15:26:00","54.38","54.4","54.38","54.4","1332"
"1669649280","0","2022-11-28 15:28:00","54.38","54.38","54.38","54.38","494"
"1669649340","0","2022-11-28 15:29:00","54.4","54.47","54.4","54.47","1922"
"1669649400","0","2022-11-28 15:30:00","54.45","54.45","54.41","54.41","981"
"1669649460","0","2022-11-28 15:31:00","54.43","54.475","54.43","54.475","842"
"1669649520","0","2022-11-28 15:32:00","54.48","54.49","54.46","54.46","761"
"1669649580","0","2022-11-28 15:33:00","54.47","54.47","54.47","54.47","372"
"1669649640","0","2022-11-28 15:34:00","54.45","54.45","54.44","54.44","1185"
"1669649700","0","2022-11-28 15:35:00","54.435","54.435","54.435","54.435","634"
"1669649760","0","2022-11-28 15:36:00","54.44","54.44","54.43","54.43","545"
"1669649820","0","2022-11-28 15:37:00","54.43","54.43","54.43","54.43","317"
"1669649880","0","2022-11-28 15:38:00","54.45","54.46","54.45","54.46","931"
"1669649940","0","2022-11-28 15:39:00","54.46","54.46","54.45","54.45","744"
"1669650000","0","2022-11-28 15:40:00","54.43","54.43","54.395","54.395","1778"
"1669650060","0","2022-11-28 15:41:00","54.39","54.41","54.38","54.41","2854"
"1669650120","0","2022-11-28 15:42:00","54.4","54.405","54.4","54.405","365"
"1669650180","0","2022-11-28 15:43:00","54.39","54.39","54.37","54.37","946"
"1669650300","0","2022-11-28 15:45:00","54.32","54.34","54.32","54.34","802"
"1669650360","0","2022-11-28 15:46:00","54.34","54.34","54.34","54.34","585"
"1669650420","0","2022-11-28 15:47:00","54.305","54.305","54.305","54.305","541"
"1669650540","0","2022-11-28 15:49:00","54.26","54.28","54.26","54.275","1030"
"1669650600","0","2022-11-28 15:50:00","54.2666","54.27","54.25","54.25","1464"
"1669650660","0","2022-11-28 15:51:00","54.251","54.29","54.251","54.29","2111"
"1669650720","0","2022-11-28 15:52:00","54.27","54.27","54.26","54.26","957"
"1669650780","0","2022-11-28 15:53:00","54.26","54.26","54.26","54.26","375"
"1669650900","0","2022-11-28 15:55:00","54.24","54.25","54.24","54.24","1250"
"1669650960","0","2022-11-28 15:56:00","54.23","54.23","54.23","54.23","515"
"1669651080","0","2022-11-28 15:58:00","54.24","54.25","54.24","54.25","1490"
"1669651140","0","2022-11-28 15:59:00","54.25","54.26","54.24","54.24","1135"
"1669651200","0","2022-11-28 16:00:00","54.24","54.26","54.24","54.26","1605"
"1669651260","0","2022-11-28 16:01:00","54.265","54.265","54.265","54.265","467"
"1669651320","0","2022-11-28 16:02:00","54.25","54.25","54.25","54.25","282"
"1669651380","0","2022-11-28 16:03:00","54.23","54.23","54.225","54.225","2026"
"1669651440","0","2022-11-28 16:04:00","54.23","54.23","54.21","54.22","2522"
"1669651500","0","2022-11-28 16:05:00","54.21","54.23","54.21","54.23","1396"
"1669651560","0","2022-11-28 16:06:00","54.23","54.23","54.19","54.19","1061"
"1669651620","0","2022-11-28 16:07:00","54.2054","54.25","54.2054","54.2475","2371"
"1669651680","0","2022-11-28 16:08:00","54.25","54.27","54.25","54.27","2315"
"1669651740","0","2022-11-28 16:09:00","54.26","54.26","54.26","54.26","415"
"1669651800","0","2022-11-28 16:10:00","54.25","54.25","54.25","54.25","618"
"1669651860","0","2022-11-28 16:11:00","54.245","54.245","54.24","54.24","789"
"1669651920","0","2022-11-28 16:12:00","54.24","54.24","54.24","54.24","845"
"1669651980","0","2022-11-28 16:13:00","54.24","54.24","54.24","54.24","198"
"1669652040","0","2022-11-28 16:14:00","54.26","54.295","54.26","54.28","2862"
"1669652160","0","2022-11-28 16:16:00","54.28","54.28","54.23","54.24","2111"
"1669652220","0","2022-11-28 16:17:00","54.24","54.25","54.24","54.25","804"
"1669652280","0","2022-11-28 16:18:00","54.24","54.25","54.24","54.25","705"
"1669652340","0","2022-11-28 16:19:00","54.26","54.26","54.235","54.235","1711"
"1669652460","0","2022-11-28 16:21:00","54.21","54.21","54.21","54.21","504"
"1669652520","0","2022-11-28 16:22:00","54.19","54.21","54.19","54.21","1378"
"1669652580","0","2022-11-28 16:23:00","54.2066","54.21","54.2066","54.21","618"
"1669652640","0","2022-11-28 16:24:00","54.205","54.21","54.2","54.2","1156"
"1669652700","0","2022-11-28 16:25:00","54.195","54.22","54.1911","54.22","3120"
"1669652760","0","2022-11-28 16:26:00","54.22","54.22","54.21","54.22","1030"
"1669652820","0","2022-11-28 16:27:00","54.23","54.23","54.23","54.23","217"
"1669652880","0","2022-11-28 16:28:00","54.22","54.22","54.22","54.22","660"
"1669652940","0","2022-11-28 16:29:00","54.22","54.22","54.22","54.22","532"
"1669653000","0","2022-11-28 16:30:00","54.23","54.24","54.23","54.24","851"
"1669653060","0","2022-11-28 16:31:00","54.23","54.23","54.22","54.22","1158"
"1669653120","0","2022-11-28 16:32:00","54.23","54.23","54.22","54.22","1396"
"1669653180","0","2022-11-28 16:33:00","54.21","54.21","54.18","54.18","1589"
"1669653240","0","2022-11-28 16:34:00","54.17","54.18","54.17","54.18","1783"
"1669653360","0","2022-11-28 16:36:00","54.2","54.21","54.2","54.21","750"
"1669653420","0","2022-11-28 16:37:00","54.22","54.22","54.22","54.22","1593"
"1669653480","0","2022-11-28 16:38:00","54.22","54.22","54.205","54.205","993"
"1669653540","0","2022-11-28 16:39:00","54.2","54.2","54.19","54.2","1999"
"1669653660","0","2022-11-28 16:41:00","54.19","54.2","54.19","54.2","1440"
"1669653720","0","2022-11-28 16:42:00","54.22","54.22","54.22","54.22","421"
"1669653840","0","2022-11-28 16:44:00","54.22","54.22","54.2126","54.2126","545"
"1669653900","0","2022-11-28 16:45:00","54.22","54.22","54.195","54.195","3458"
"1669653960","0","2022-11-28 16:46:00","54.18","54.185","54.18","54.185","957"
"1669654020","0","2022-11-28 16:47:00","54.18","54.19","54.175","54.19","1218"
"1669654080","0","2022-11-28 16:48:00","54.2","54.2399","54.2","54.2399","2199"
"1669654140","0","2022-11-28 16:49:00","54.24","54.24","54.22","54.22","1306"
