"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1671481920","0","2022-12-19 20:32:00","110.055","110.055","109.98","110.03","12369"
"1671481980","0","2022-12-19 20:33:00","110.05","110.05","110.05","110.05","668"
"1671482040","0","2022-12-19 20:34:00","109.99","110.01","109.94","110","2705"
"1671482100","0","2022-12-19 20:35:00","109.995","110","109.99","110","1514"
"1671482160","0","2022-12-19 20:36:00","109.99","110.01","109.94","109.97","2858"
"1671482220","0","2022-12-19 20:37:00","110.01","110.02","109.985","110","1571"
"1671482280","0","2022-12-19 20:38:00","109.94","109.94","109.93","109.93","1186"
"1671482340","0","2022-12-19 20:39:00","109.82","109.82","109.8","109.8","1238"
"1671482400","0","2022-12-19 20:40:00","109.77","109.77","109.75","109.75","847"
"1671482460","0","2022-12-19 20:41:00","109.73","109.81","109.73","109.81","3540"
"1671482520","0","2022-12-19 20:42:00","109.81","109.89","109.81","109.89","1628"
"1671482580","0","2022-12-19 20:43:00","109.879","109.88","109.875","109.875","733"
"1671482640","0","2022-12-19 20:44:00","109.88","109.885","109.85","109.885","903"
"1671482700","0","2022-12-19 20:45:00","109.855","109.91","109.855","109.91","2202"
"1671482760","0","2022-12-19 20:46:00","109.97","110.065","109.97","110.02","3787"
"1671482820","0","2022-12-19 20:47:00","110.05","110.135","110.05","110.135","2421"
"1671482880","0","2022-12-19 20:48:00","110.13","110.16","110.12","110.16","3705"
"1671482940","0","2022-12-19 20:49:00","110.14","110.14","110.08","110.085","7453"
"1671483000","0","2022-12-19 20:50:00","110.12","110.19","110.11","110.17","7563"
"1671483060","0","2022-12-19 20:51:00","110.16","110.17","110.1","110.11","6181"
"1671483120","0","2022-12-19 20:52:00","110.12","110.17","110.1","110.135","8444"
"1671483180","0","2022-12-19 20:53:00","110.135","110.29","110.135","110.29","6445"
"1671483240","0","2022-12-19 20:54:00","110.28","110.29","110.22","110.28","8907"
"1671483300","0","2022-12-19 20:55:00","110.26","110.41","110.255","110.26","18416"
"1671483360","0","2022-12-19 20:56:00","110.27","110.36","110.27","110.35","8794"
"1671483420","0","2022-12-19 20:57:00","110.35","110.45","110.35","110.425","11569"
"1671483480","0","2022-12-19 20:58:00","110.39","110.44","110.35","110.43","12539"
"1671483540","0","2022-12-19 20:59:00","110.425","110.49","110.34","110.41","34449"
"1671483600","0","2022-12-19 21:00:00","110.39","110.39","110.39","110.39","6476"
"1671483660","0","2022-12-19 21:01:00","110.39","110.39","110.39","110.39","352"
"1671483720","0","2022-12-19 21:02:00","110.39","110.39","110.39","110.39","37794"
"1671484260","0","2022-12-19 21:11:00","110.39","110.39","110.39","110.39","2095"
"1671484320","0","2022-12-19 21:12:00","110.39","110.39","110.39","110.39","11682"
"1671546600","0","2022-12-20 14:30:00","109.56","109.71","109.27","109.71","5303"
"1671546660","0","2022-12-20 14:31:00","109.58","109.58","109.225","109.3102","403"
"1671546720","0","2022-12-20 14:32:00","109.28","109.28","109.28","109.28","136"
"1671546900","0","2022-12-20 14:35:00","109.25","109.39","109.22","109.39","2109"
"1671546960","0","2022-12-20 14:36:00","109.33","109.33","109.14","109.17","781"
"1671547080","0","2022-12-20 14:38:00","109.15","109.27","109.15","109.27","680"
"1671547140","0","2022-12-20 14:39:00","109.4","109.4","109.11","109.11","554"
"1671547200","0","2022-12-20 14:40:00","109.11","109.12","109","109","5669"
"1671547260","0","2022-12-20 14:41:00","108.94","108.995","108.94","108.995","206"
"1671547320","0","2022-12-20 14:42:00","108.87","108.87","108.71","108.71","857"
"1671547380","0","2022-12-20 14:43:00","108.82","108.92","108.82","108.92","587"
"1671547500","0","2022-12-20 14:45:00","108.92","109.06","108.92","109.0433","1760"
"1671547560","0","2022-12-20 14:46:00","108.99","108.99","108.9","108.9","202"
"1671547680","0","2022-12-20 14:48:00","108.83","109.56","108.8","108.86","31641"
"1671547740","0","2022-12-20 14:49:00","108.82","108.97","108.82","108.97","669"
"1671547800","0","2022-12-20 14:50:00","108.915","108.915","108.915","108.915","499"
"1671547860","0","2022-12-20 14:51:00","108.84","108.84","108.83","108.83","446"
"1671547920","0","2022-12-20 14:52:00","108.87","108.87","108.76","108.86","676"
"1671547980","0","2022-12-20 14:53:00","108.8","108.87","108.76","108.76","358"
"1671548040","0","2022-12-20 14:54:00","108.855","108.855","108.76","108.765","681"
"1671548100","0","2022-12-20 14:55:00","108.88","109","108.875","108.97","1586"
"1671548160","0","2022-12-20 14:56:00","108.99","109.09","108.99","108.99","662"
"1671548220","0","2022-12-20 14:57:00","109.02","109.11","109.02","109.1","692"
"1671548280","0","2022-12-20 14:58:00","109.14","109.17","109.14","109.17","492"
"1671548340","0","2022-12-20 14:59:00","109.215","109.215","109.215","109.215","471"
"1671548400","0","2022-12-20 15:00:00","109.115","109.18","109.115","109.18","459"
"1671548460","0","2022-12-20 15:01:00","109.19","109.2","109.04","109.04","4542"
"1671548520","0","2022-12-20 15:02:00","109.16","109.2","109.16","109.2","845"
"1671548580","0","2022-12-20 15:03:00","109.31","109.35","109.23","109.23","920"
"1671548700","0","2022-12-20 15:05:00","109.26","109.37","109.26","109.37","990"
"1671548760","0","2022-12-20 15:06:00","109.46","109.46","109.46","109.46","327"
"1671548880","0","2022-12-20 15:08:00","109.48","109.48","109.48","109.48","224"
"1671548940","0","2022-12-20 15:09:00","109.515","109.515","109.515","109.515","172"
"1671549000","0","2022-12-20 15:10:00","109.48","109.48","109.4","109.4","825"
"1671549060","0","2022-12-20 15:11:00","109.35","109.35","109.35","109.35","215"
"1671549120","0","2022-12-20 15:12:00","109.405","109.46","109.34","109.34","2031"
"1671549180","0","2022-12-20 15:13:00","109.33","109.4","109.33","109.36","555"
"1671549300","0","2022-12-20 15:15:00","109.33","109.35","109.33","109.35","280"
"1671549360","0","2022-12-20 15:16:00","109.33","109.4","109.33","109.4","11783"
"1671549420","0","2022-12-20 15:17:00","109.325","109.51","109.25","109.51","14189"
"1671549480","0","2022-12-20 15:18:00","109.58","109.58","109.52","109.52","4969"
"1671549540","0","2022-12-20 15:19:00","109.71","109.72","109.71","109.72","437"
"1671549600","0","2022-12-20 15:20:00","109.76","109.79","109.76","109.79","1271"
"1671549660","0","2022-12-20 15:21:00","109.81","109.88","109.81","109.88","963"
"1671549780","0","2022-12-20 15:23:00","109.94","109.98","109.94","109.98","524"
"1671549840","0","2022-12-20 15:24:00","109.87","109.9","109.82","109.9","1867"
"1671549900","0","2022-12-20 15:25:00","109.91","109.91","109.91","109.91","227"
"1671549960","0","2022-12-20 15:26:00","109.84","109.84","109.83","109.83","562"
"1671550020","0","2022-12-20 15:27:00","109.81","109.81","109.81","109.81","510"
"1671550080","0","2022-12-20 15:28:00","109.79","109.79","109.79","109.79","109"
"1671550200","0","2022-12-20 15:30:00","109.78","109.84","109.78","109.84","1186"
"1671550260","0","2022-12-20 15:31:00","109.79","109.7925","109.73","109.77","1066"
"1671550320","0","2022-12-20 15:32:00","109.77","109.8","109.77","109.8","758"
"1671550380","0","2022-12-20 15:33:00","109.74","109.74","109.59","109.59","1242"
"1671550500","0","2022-12-20 15:35:00","109.53","109.56","109.525","109.56","1885"
"1671550560","0","2022-12-20 15:36:00","109.6","109.66","109.6","109.66","2315"
"1671550620","0","2022-12-20 15:37:00","109.79","109.83","109.79","109.8","1381"
"1671550680","0","2022-12-20 15:38:00","109.76","109.76","109.76","109.76","1288"
"1671550800","0","2022-12-20 15:40:00","109.87","109.92","109.87","109.92","309"
"1671550860","0","2022-12-20 15:41:00","109.8","109.8","109.8","109.8","708"
"1671550920","0","2022-12-20 15:42:00","109.92","109.96","109.9","109.91","1121"
"1671551100","0","2022-12-20 15:45:00","109.945","109.945","109.945","109.945","726"
"1671551160","0","2022-12-20 15:46:00","109.955","109.955","109.955","109.955","296"
"1671551220","0","2022-12-20 15:47:00","110.02","110.02","109.96","109.965","1644"
"1671551280","0","2022-12-20 15:48:00","109.965","109.965","109.965","109.965","251"
"1671551340","0","2022-12-20 15:49:00","110.005","110.005","110.005","110.005","110"
"1671551400","0","2022-12-20 15:50:00","110","110","109.9615","109.9615","712"
"1671551460","0","2022-12-20 15:51:00","109.95","110.01","109.95","110.01","757"
"1671551520","0","2022-12-20 15:52:00","110.09","110.205","110.09","110.205","983"
"1671551580","0","2022-12-20 15:53:00","110.155","110.2","110.155","110.2","1034"
"1671551640","0","2022-12-20 15:54:00","110.2","110.2","110.05","110.05","2164"
"1671551700","0","2022-12-20 15:55:00","110.05","110.12","110.05","110.09","1107"
"1671551760","0","2022-12-20 15:56:00","110.06","110.06","110.01","110.01","976"
"1671551820","0","2022-12-20 15:57:00","109.97","109.97","109.92","109.92","1862"
"1671551940","0","2022-12-20 15:59:00","109.75","109.78","109.75","109.78","986"
"1671552000","0","2022-12-20 16:00:00","109.745","109.745","109.745","109.745","131"
"1671552060","0","2022-12-20 16:01:00","109.745","109.92","109.745","109.81","1602"
"1671552180","0","2022-12-20 16:03:00","109.875","109.875","109.875","109.875","307"
"1671552240","0","2022-12-20 16:04:00","109.86","109.86","109.69","109.69","1770"
"1671552300","0","2022-12-20 16:05:00","109.74","109.74","109.74","109.74","488"
"1671552360","0","2022-12-20 16:06:00","109.81","109.81","109.81","109.81","511"
"1671552420","0","2022-12-20 16:07:00","109.82","109.82","109.82","109.82","202"
"1671552480","0","2022-12-20 16:08:00","109.76","109.86","109.76","109.86","1604"
"1671552540","0","2022-12-20 16:09:00","109.92","109.92","109.92","109.92","791"
"1671552600","0","2022-12-20 16:10:00","109.87","109.985","109.87","109.985","1413"
"1671552660","0","2022-12-20 16:11:00","109.9","109.9","109.9","109.9","613"
"1671552720","0","2022-12-20 16:12:00","109.97","110","109.94","110","1435"
"1671552780","0","2022-12-20 16:13:00","110","110.09","110","110.06","1347"
"1671552840","0","2022-12-20 16:14:00","110.14","110.14","110.14","110.14","278"
"1671552900","0","2022-12-20 16:15:00","110.05","110.05","109.86","109.88","2528"
"1671552960","0","2022-12-20 16:16:00","109.75","109.75","109.67","109.67","1683"
"1671553020","0","2022-12-20 16:17:00","109.69","109.71","109.69","109.71","921"
"1671553140","0","2022-12-20 16:19:00","109.705","109.76","109.65","109.65","3085"
"1671553260","0","2022-12-20 16:21:00","109.66","109.7","109.59","109.7","7361"
"1671553320","0","2022-12-20 16:22:00","109.695","109.71","109.695","109.71","340"
"1671553380","0","2022-12-20 16:23:00","109.725","109.74","109.725","109.74","439"
"1671553440","0","2022-12-20 16:24:00","109.78","109.86","109.78","109.83","850"
"1671553500","0","2022-12-20 16:25:00","109.73","109.82","109.73","109.7562","446"
"1671553560","0","2022-12-20 16:26:00","109.91","109.91","109.825","109.825","397"
"1671553620","0","2022-12-20 16:27:00","109.92","109.92","109.92","109.92","599"
"1671553680","0","2022-12-20 16:28:00","109.84","109.84","109.75","109.775","1961"
"1671553740","0","2022-12-20 16:29:00","109.82","109.82","109.82","109.82","589"
"1671553800","0","2022-12-20 16:30:00","109.87","109.87","109.87","109.87","119"
"1671553860","0","2022-12-20 16:31:00","109.87","109.87","109.87","109.87","123"
"1671553920","0","2022-12-20 16:32:00","109.82","109.83","109.77","109.77","1313"
"1671553980","0","2022-12-20 16:33:00","109.81","109.89","109.81","109.89","1081"
"1671554040","0","2022-12-20 16:34:00","109.82","109.82","109.82","109.82","109"
"1671554100","0","2022-12-20 16:35:00","109.86","109.86","109.86","109.86","342"
"1671554160","0","2022-12-20 16:36:00","109.845","109.845","109.73","109.73","6346"
"1671554220","0","2022-12-20 16:37:00","109.745","109.745","109.745","109.745","505"
"1671554280","0","2022-12-20 16:38:00","109.75","109.75","109.745","109.745","225"
"1671554340","0","2022-12-20 16:39:00","109.8","109.8","109.74","109.74","963"
"1671554400","0","2022-12-20 16:40:00","109.77","109.77","109.77","109.77","215"
"1671554460","0","2022-12-20 16:41:00","109.79","109.79","109.74","109.74","657"
"1671554520","0","2022-12-20 16:42:00","109.785","109.785","109.5","109.5","4613"
"1671554580","0","2022-12-20 16:43:00","109.47","109.55","109.47","109.55","1009"
"1671554640","0","2022-12-20 16:44:00","109.54","109.57","109.54","109.57","1063"
"1671554820","0","2022-12-20 16:47:00","109.58","109.61","109.55","109.58","1287"
"1671554880","0","2022-12-20 16:48:00","109.554","109.6","109.554","109.6","928"
"1671554940","0","2022-12-20 16:49:00","109.68","109.71","109.66","109.71","619"
"1671555000","0","2022-12-20 16:50:00","109.7","109.7","109.7","109.7","287"
"1671555060","0","2022-12-20 16:51:00","109.7","109.71","109.7","109.71","477"
"1671555120","0","2022-12-20 16:52:00","109.76","109.77","109.76","109.77","1099"
"1671555180","0","2022-12-20 16:53:00","109.64","109.73","109.64","109.7","2858"
"1671555240","0","2022-12-20 16:54:00","109.7","109.7","109.7","109.7","200"
"1671555360","0","2022-12-20 16:56:00","109.66","109.66","109.66","109.66","104"
"1671555420","0","2022-12-20 16:57:00","109.685","109.73","109.685","109.7","1003"
"1671555480","0","2022-12-20 16:58:00","109.715","109.715","109.715","109.715","663"
"1671555540","0","2022-12-20 16:59:00","109.72","109.72","109.72","109.72","123"
"1671555600","0","2022-12-20 17:00:00","109.735","109.81","109.66","109.81","2182"
"1671555660","0","2022-12-20 17:01:00","109.845","109.87","109.845","109.87","322"
"1671555720","0","2022-12-20 17:02:00","109.93","109.93","109.93","109.93","100"
"1671555780","0","2022-12-20 17:03:00","109.87","109.87","109.87","109.87","258"
"1671555840","0","2022-12-20 17:04:00","109.8279","109.8279","109.8279","109.8279","267"
"1671555960","0","2022-12-20 17:06:00","109.87","109.93","109.87","109.93","733"
"1671556020","0","2022-12-20 17:07:00","110.02","110.02","109.97","109.985","1123"
"1671556080","0","2022-12-20 17:08:00","110.08","110.08","109.985","109.985","300"
"1671556200","0","2022-12-20 17:10:00","109.97","109.97","109.97","109.97","380"
"1671556260","0","2022-12-20 17:11:00","110.05","110.145","110.05","110.0875","1311"
"1671556380","0","2022-12-20 17:13:00","110.15","110.15","110.08","110.08","737"
"1671556440","0","2022-12-20 17:14:00","110.02","110.02","109.99","109.99","1335"
"1671556500","0","2022-12-20 17:15:00","110.04","110.09","110.04","110.09","638"
"1671556560","0","2022-12-20 17:16:00","110.055","110.055","110.055","110.055","199"
"1671556620","0","2022-12-20 17:17:00","110.0528","110.0528","110.045","110.045","916"
"1671556680","0","2022-12-20 17:18:00","110.045","110.045","109.99","109.99","929"
"1671556740","0","2022-12-20 17:19:00","110.01","110.01","109.977","109.977","301"
"1671556860","0","2022-12-20 17:21:00","110.05","110.05","110.05","110.05","455"
"1671557100","0","2022-12-20 17:25:00","110.06","110.06","110.02","110.02","804"
"1671557160","0","2022-12-20 17:26:00","110.07","110.08","110.07","110.08","584"
"1671557220","0","2022-12-20 17:27:00","110.1132","110.1132","109.97","110.04","1500"
"1671557280","0","2022-12-20 17:28:00","110.05","110.05","110.05","110.05","478"
"1671557340","0","2022-12-20 17:29:00","110.07","110.07","110.07","110.07","270"
"1671557400","0","2022-12-20 17:30:00","110.01","110.01","109.97","109.97","959"
"1671557460","0","2022-12-20 17:31:00","109.94","109.94","109.91","109.91","808"
"1671557520","0","2022-12-20 17:32:00","109.97","109.99","109.96","109.96","501"
"1671557640","0","2022-12-20 17:34:00","109.91","109.91","109.87","109.905","1473"
"1671557700","0","2022-12-20 17:35:00","109.83","109.83","109.792","109.792","697"
"1671557760","0","2022-12-20 17:36:00","109.77","109.77","109.77","109.77","225"
"1671557820","0","2022-12-20 17:37:00","109.82","109.82","109.82","109.82","208"
"1671557880","0","2022-12-20 17:38:00","109.86","109.9","109.845","109.9","1429"
"1671557940","0","2022-12-20 17:39:00","109.9","109.96","109.9","109.94","812"
"1671558000","0","2022-12-20 17:40:00","109.965","109.965","109.96","109.96","231"
"1671558060","0","2022-12-20 17:41:00","109.96","109.96","109.96","109.96","214"
"1671558120","0","2022-12-20 17:42:00","109.96","110","109.96","110","511"
"1671558180","0","2022-12-20 17:43:00","110","110","110","110","130"
"1671558240","0","2022-12-20 17:44:00","109.89","109.89","109.867","109.867","1240"
"1671558300","0","2022-12-20 17:45:00","109.86","109.9","109.86","109.9","1174"
"1671558420","0","2022-12-20 17:47:00","109.95","109.95","109.94","109.94","213"
"1671558480","0","2022-12-20 17:48:00","109.996","109.996","109.996","109.996","292"
"1671558540","0","2022-12-20 17:49:00","109.97","109.97","109.935","109.935","201"
"1671558600","0","2022-12-20 17:50:00","109.97","109.97","109.935","109.935","239"
"1671558660","0","2022-12-20 17:51:00","109.935","110.01","109.935","110.01","1060"
"1671558780","0","2022-12-20 17:53:00","110.02","110.02","110.02","110.02","157"
