"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670523840","0","2022-12-08 18:24:00","158.36","158.4","158.36","158.4","963"
"1670523900","0","2022-12-08 18:25:00","158.41","158.41","158.365","158.365","1598"
"1670523960","0","2022-12-08 18:26:00","158.32","158.38","158.31","158.38","1254"
"1670524020","0","2022-12-08 18:27:00","158.41","158.45","158.41","158.41","6024"
"1670524140","0","2022-12-08 18:29:00","158.33","158.36","158.33","158.36","1162"
"1670524200","0","2022-12-08 18:30:00","158.36","158.475","158.36","158.38","4783"
"1670524260","0","2022-12-08 18:31:00","158.455","158.455","158.455","158.455","596"
"1670524320","0","2022-12-08 18:32:00","158.495","158.495","158.46","158.46","1217"
"1670524380","0","2022-12-08 18:33:00","158.45","158.45","158.45","158.45","810"
"1670524440","0","2022-12-08 18:34:00","158.36","158.36","158.36","158.36","725"
"1670524500","0","2022-12-08 18:35:00","158.42","158.5","158.38","158.39","4593"
"1670524560","0","2022-12-08 18:36:00","158.41","158.42","158.3971","158.42","1887"
"1670524620","0","2022-12-08 18:37:00","158.39","158.39","158.38","158.38","776"
"1670524680","0","2022-12-08 18:38:00","158.46","158.46","158.43","158.43","739"
"1670524740","0","2022-12-08 18:39:00","158.475","158.55","158.44","158.545","2471"
"1670524800","0","2022-12-08 18:40:00","158.58","158.58","158.47","158.515","8594"
"1670524860","0","2022-12-08 18:41:00","158.5","158.515","158.45","158.495","7163"
"1670524920","0","2022-12-08 18:42:00","158.48","158.5","158.4349","158.4349","1705"
"1670524980","0","2022-12-08 18:43:00","158.43","158.485","158.43","158.46","1834"
"1670525040","0","2022-12-08 18:44:00","158.4","158.48","158.3716","158.45","4946"
"1670525100","0","2022-12-08 18:45:00","158.47","158.47","158.41","158.41","1629"
"1670525220","0","2022-12-08 18:47:00","158.46","158.46","158.46","158.46","568"
"1670525280","0","2022-12-08 18:48:00","158.46","158.46","158.44","158.44","1502"
"1670525340","0","2022-12-08 18:49:00","158.47","158.47","158.42","158.42","1418"
"1670525400","0","2022-12-08 18:50:00","158.48","158.48","158.44","158.44","1466"
"1670525460","0","2022-12-08 18:51:00","158.425","158.46","158.42","158.45","1610"
"1670525520","0","2022-12-08 18:52:00","158.445","158.45","158.395","158.395","1930"
"1670525580","0","2022-12-08 18:53:00","158.365","158.38","158.36","158.36","1117"
"1670525640","0","2022-12-08 18:54:00","158.365","158.365","158.365","158.365","490"
"1670525700","0","2022-12-08 18:55:00","158.365","158.365","158.32","158.33","1562"
"1670525760","0","2022-12-08 18:56:00","158.315","158.315","158.27","158.29","1467"
"1670525820","0","2022-12-08 18:57:00","158.295","158.295","158.28","158.285","1299"
"1670525880","0","2022-12-08 18:58:00","158.31","158.32","158.28","158.28","1217"
"1670525940","0","2022-12-08 18:59:00","158.3456","158.3456","158.31","158.32","990"
"1670526000","0","2022-12-08 19:00:00","158.285","158.285","158.23","158.23","2806"
"1670526060","0","2022-12-08 19:01:00","158.22","158.22","158.09","158.15","4099"
"1670526120","0","2022-12-08 19:02:00","158.13","158.16","158.09","158.125","1400"
"1670526180","0","2022-12-08 19:03:00","158.135","158.135","158.12","158.12","629"
"1670526240","0","2022-12-08 19:04:00","158.11","158.13","158","158","3424"
"1670526300","0","2022-12-08 19:05:00","157.98","157.99","157.93","157.93","2075"
"1670526360","0","2022-12-08 19:06:00","157.8","157.83","157.8","157.83","590"
"1670526420","0","2022-12-08 19:07:00","157.81","157.84","157.73","157.8398","1410"
"1670526480","0","2022-12-08 19:08:00","157.81","157.93","157.81","157.93","1226"
"1670526540","0","2022-12-08 19:09:00","158.02","158.06","158.02","158.05","1110"
"1670526600","0","2022-12-08 19:10:00","158.02","158.02","157.96","157.96","1015"
"1670526660","0","2022-12-08 19:11:00","157.91","157.94","157.91","157.925","5133"
"1670526720","0","2022-12-08 19:12:00","157.94","157.94","157.87","157.9","839"
"1670526780","0","2022-12-08 19:13:00","157.9","157.99","157.9","157.99","1699"
"1670526840","0","2022-12-08 19:14:00","158.005","158.04","158","158.04","1156"
"1670526900","0","2022-12-08 19:15:00","158.03","158.07","158","158.03","1320"
"1670526960","0","2022-12-08 19:16:00","158.04","158.12","158.04","158.107","2618"
"1670527020","0","2022-12-08 19:17:00","158.14","158.19","158.14","158.17","1800"
"1670527080","0","2022-12-08 19:18:00","158.195","158.24","158.17","158.18","2783"
"1670527140","0","2022-12-08 19:19:00","158.175","158.18","158.1227","158.13","4146"
"1670527200","0","2022-12-08 19:20:00","158.145","158.15","158.09","158.09","2317"
"1670527260","0","2022-12-08 19:21:00","158.14","158.15","158.13","158.13","1069"
"1670527320","0","2022-12-08 19:22:00","158.145","158.145","158.145","158.145","366"
"1670527380","0","2022-12-08 19:23:00","158.2","158.26","158.175","158.175","1343"
"1670527440","0","2022-12-08 19:24:00","158.18","158.19","158.15","158.18","1818"
"1670527500","0","2022-12-08 19:25:00","158.2024","158.24","158.2024","158.24","1730"
"1670527560","0","2022-12-08 19:26:00","158.2","158.2","158.135","158.14","2804"
"1670527620","0","2022-12-08 19:27:00","158.13","158.13","158.13","158.13","667"
"1670527680","0","2022-12-08 19:28:00","158.08","158.08","158.01","158.04","2707"
"1670527740","0","2022-12-08 19:29:00","158.01","158.06","157.9872","157.9872","1442"
"1670527800","0","2022-12-08 19:30:00","158.03","158.03","157.85","157.85","1882"
"1670527860","0","2022-12-08 19:31:00","157.95","158.1","157.95","158.06","1350"
"1670527920","0","2022-12-08 19:32:00","158.05","158.05","158.025","158.025","1277"
"1670527980","0","2022-12-08 19:33:00","158.01","158.0118","157.93","158.0118","2844"
"1670528040","0","2022-12-08 19:34:00","158.03","158.06","158.03","158.06","958"
"1670528100","0","2022-12-08 19:35:00","157.98","157.98","157.94","157.94","1086"
"1670528160","0","2022-12-08 19:36:00","158.02","158.05","157.98","157.98","1752"
"1670528220","0","2022-12-08 19:37:00","158.015","158.076","158.015","158.076","1104"
"1670528280","0","2022-12-08 19:38:00","158.0797","158.16","158.0797","158.16","2121"
"1670528340","0","2022-12-08 19:39:00","158.15","158.17","158.12","158.13","1532"
"1670528400","0","2022-12-08 19:40:00","158.21","158.21","158.21","158.21","829"
"1670528460","0","2022-12-08 19:41:00","158.24","158.24","158.22","158.22","1624"
"1670528520","0","2022-12-08 19:42:00","158.27","158.31","158.23","158.31","5773"
"1670528580","0","2022-12-08 19:43:00","158.265","158.32","158.255","158.29","2612"
"1670528640","0","2022-12-08 19:44:00","158.25","158.33","158.245","158.27","2948"
"1670528700","0","2022-12-08 19:45:00","158.29","158.3","158.29","158.3","867"
"1670528760","0","2022-12-08 19:46:00","158.36","158.45","158.36","158.44","2259"
"1670528820","0","2022-12-08 19:47:00","158.41","158.44","158.36","158.37","2336"
"1670528880","0","2022-12-08 19:48:00","158.39","158.42","158.37","158.42","786"
"1670528940","0","2022-12-08 19:49:00","158.368","158.375","158.28","158.29","4533"
"1670529000","0","2022-12-08 19:50:00","158.28","158.28","158.18","158.18","2891"
"1670529060","0","2022-12-08 19:51:00","158.23","158.285","158.198","158.285","1543"
"1670529120","0","2022-12-08 19:52:00","158.3073","158.355","158.305","158.355","2264"
"1670529180","0","2022-12-08 19:53:00","158.36","158.39","158.32","158.38","2073"
"1670529240","0","2022-12-08 19:54:00","158.38","158.42","158.37","158.39","2338"
"1670529300","0","2022-12-08 19:55:00","158.45","158.45","158.425","158.425","1142"
"1670529360","0","2022-12-08 19:56:00","158.44","158.465","158.38","158.38","5877"
"1670529420","0","2022-12-08 19:57:00","158.4","158.4","158.33","158.36","1861"
"1670529480","0","2022-12-08 19:58:00","158.36","158.39","158.28","158.28","3915"
"1670529540","0","2022-12-08 19:59:00","158.28","158.3","158.27","158.27","1340"
"1670529600","0","2022-12-08 20:00:00","158.28","158.335","158.16","158.2","14420"
"1670529660","0","2022-12-08 20:01:00","158.2","158.2","158.17","158.17","2915"
"1670529720","0","2022-12-08 20:02:00","158.17","158.22","158.17","158.215","2263"
"1670529780","0","2022-12-08 20:03:00","158.2","158.275","158.2","158.275","1778"
"1670529840","0","2022-12-08 20:04:00","158.26","158.26","158.21","158.22","2206"
"1670529900","0","2022-12-08 20:05:00","158.21","158.21","158.1025","158.115","2717"
"1670529960","0","2022-12-08 20:06:00","158.095","158.095","158.07","158.08","864"
"1670530020","0","2022-12-08 20:07:00","158.14","158.25","158.12","158.21","2342"
"1670530080","0","2022-12-08 20:08:00","158.21","158.285","158.21","158.25","1904"
"1670530140","0","2022-12-08 20:09:00","158.28","158.31","158.28","158.28","1976"
"1670530200","0","2022-12-08 20:10:00","158.33","158.33","158.24","158.24","2125"
"1670530260","0","2022-12-08 20:11:00","158.28","158.39","158.28","158.39","2022"
"1670530320","0","2022-12-08 20:12:00","158.375","158.39","158.3656","158.38","1522"
"1670530380","0","2022-12-08 20:13:00","158.41","158.44","158.36","158.37","7716"
"1670530440","0","2022-12-08 20:14:00","158.39","158.39","158.28","158.28","2069"
"1670530500","0","2022-12-08 20:15:00","158.24","158.285","158.23","158.285","1946"
"1670530560","0","2022-12-08 20:16:00","158.26","158.35","158.25","158.345","3014"
"1670530620","0","2022-12-08 20:17:00","158.38","158.42","158.3689","158.3811","2272"
"1670530680","0","2022-12-08 20:18:00","158.35","158.425","158.346","158.4059","4755"
"1670530740","0","2022-12-08 20:19:00","158.42","158.44","158.39","158.43","3353"
"1670530800","0","2022-12-08 20:20:00","158.39","158.39","158.3","158.31","3435"
"1670530860","0","2022-12-08 20:21:00","158.33","158.42","158.321","158.405","2749"
"1670530920","0","2022-12-08 20:22:00","158.405","158.425","158.32","158.32","2061"
"1670530980","0","2022-12-08 20:23:00","158.29","158.3337","158.25","158.3337","2325"
"1670531040","0","2022-12-08 20:24:00","158.36","158.45","158.36","158.4","5444"
"1670531100","0","2022-12-08 20:25:00","158.41","158.475","158.41","158.46","4613"
"1670531160","0","2022-12-08 20:26:00","158.44","158.465","158.41","158.465","2396"
"1670531220","0","2022-12-08 20:27:00","158.45","158.45","158.37","158.37","4090"
"1670531280","0","2022-12-08 20:28:00","158.37","158.4","158.33","158.36","5392"
"1670531340","0","2022-12-08 20:29:00","158.405","158.42","158.36","158.37","1895"
"1670531400","0","2022-12-08 20:30:00","158.39","158.49","158.32","158.475","6972"
"1670531460","0","2022-12-08 20:31:00","158.44","158.46","158.36","158.36","6730"
"1670531520","0","2022-12-08 20:32:00","158.38","158.41","158.31","158.33","3111"
"1670531580","0","2022-12-08 20:33:00","158.311","158.32","158.24","158.24","3148"
"1670531640","0","2022-12-08 20:34:00","158.24","158.29","158.24","158.28","1713"
"1670531700","0","2022-12-08 20:35:00","158.25","158.27","158.22","158.25","4499"
"1670531760","0","2022-12-08 20:36:00","158.27","158.27","158.22","158.27","3108"
"1670531820","0","2022-12-08 20:37:00","158.25","158.3","158.21","158.3","4330"
"1670531880","0","2022-12-08 20:38:00","158.33","158.34","158.27","158.305","4688"
"1670531940","0","2022-12-08 20:39:00","158.34","158.37","158.27","158.28","5527"
"1670532000","0","2022-12-08 20:40:00","158.285","158.285","158.25","158.25","2594"
"1670532060","0","2022-12-08 20:41:00","158.26","158.3","158.24","158.24","4759"
"1670532120","0","2022-12-08 20:42:00","158.25","158.31","158.231","158.29","4751"
"1670532180","0","2022-12-08 20:43:00","158.3","158.31","158.27","158.31","4023"
"1670532240","0","2022-12-08 20:44:00","158.325","158.33","158.285","158.285","3825"
"1670532300","0","2022-12-08 20:45:00","158.29","158.3","158.2","158.225","8503"
"1670532360","0","2022-12-08 20:46:00","158.22","158.23","158.135","158.15","9240"
"1670532420","0","2022-12-08 20:47:00","158.16","158.16","158.11","158.12","15108"
"1670532480","0","2022-12-08 20:48:00","158.13","158.15","158.015","158.015","11554"
"1670532540","0","2022-12-08 20:49:00","158.02","158.085","157.9","157.99","12342"
"1670532600","0","2022-12-08 20:50:00","157.98","157.99","157.87","157.92","15629"
"1670532660","0","2022-12-08 20:51:00","157.91","158.085","157.86","158.05","11328"
"1670532720","0","2022-12-08 20:52:00","158.055","158.1","158.01","158.05","15267"
"1670532780","0","2022-12-08 20:53:00","158.06","158.21","158.06","158.19","8647"
"1670532840","0","2022-12-08 20:54:00","158.2","158.4","158.2","158.3","17815"
"1670532900","0","2022-12-08 20:55:00","158.32","158.53","158.29","158.49","9698"
"1670532960","0","2022-12-08 20:56:00","158.48","158.64","158.48","158.55","9569"
"1670533020","0","2022-12-08 20:57:00","158.55","158.59","158.48","158.51","17941"
"1670533080","0","2022-12-08 20:58:00","158.51","158.74","158.49","158.74","16922"
"1670533140","0","2022-12-08 20:59:00","158.75","158.86","158.69","158.69","48536"
"1670533200","0","2022-12-08 21:00:00","158.75","158.75","158.75","158.75","15092"
"1670533260","0","2022-12-08 21:01:00","158.75","158.75","158.75","158.75","8957"
"1670596200","0","2022-12-09 14:30:00","159.03","159.21","157.41","158.735","10515"
"1670596260","0","2022-12-09 14:31:00","159.07","159.11","158.72","158.975","1651"
"1670596320","0","2022-12-09 14:32:00","158.84","158.84","158.57","158.57","1916"
"1670596380","0","2022-12-09 14:33:00","158.62","159.21","158.62","159.18","3306"
"1670596440","0","2022-12-09 14:34:00","159","159.114","158.9","158.95","3517"
"1670596500","0","2022-12-09 14:35:00","159.0661","159.0661","159.0214","159.0214","1929"
"1670596560","0","2022-12-09 14:36:00","159.2","159.2","158.9","158.9","1284"
"1670596620","0","2022-12-09 14:37:00","159.14","159.42","159.14","159.42","3310"
"1670596680","0","2022-12-09 14:38:00","159.43","159.43","159.23","159.31","2085"
"1670596740","0","2022-12-09 14:39:00","159.08","159.08","159.02","159.02","672"
"1670596800","0","2022-12-09 14:40:00","159.147","159.147","159.07","159.07","441"
"1670596920","0","2022-12-09 14:42:00","159.02","159.02","159.02","159.02","388"
"1670596980","0","2022-12-09 14:43:00","158.89","158.9601","158.89","158.9601","1057"
"1670597040","0","2022-12-09 14:44:00","158.985","159.07","158.88","159.045","1897"
"1670597100","0","2022-12-09 14:45:00","159.06","159.06","159.06","159.06","284"
"1670597160","0","2022-12-09 14:46:00","158.95","158.95","158.85","158.85","533"
"1670597220","0","2022-12-09 14:47:00","158.85","158.85","158.72","158.72","1056"
"1670597280","0","2022-12-09 14:48:00","158.72","158.72","158.685","158.685","1234"
"1670597340","0","2022-12-09 14:49:00","158.78","158.87","158.78","158.825","1648"
"1670597400","0","2022-12-09 14:50:00","158.73","158.79","158.55","158.58","1243"
"1670597460","0","2022-12-09 14:51:00","158.47","158.47","158.47","158.47","730"
"1670597580","0","2022-12-09 14:53:00","158.48","158.48","158.48","158.48","372"
"1670597700","0","2022-12-09 14:55:00","158.6566","158.66","158.44","158.485","2505"
"1670597760","0","2022-12-09 14:56:00","158.665","158.7299","158.6","158.66","989"
"1670597820","0","2022-12-09 14:57:00","158.81","158.8974","158.81","158.8974","497"
"1670597880","0","2022-12-09 14:58:00","158.775","158.8","158.685","158.685","748"
"1670598000","0","2022-12-09 15:00:00","158.88","159.146","158.62","158.75","4745"
"1670598060","0","2022-12-09 15:01:00","158.82","158.84","158.53","158.69","3043"
"1670598120","0","2022-12-09 15:02:00","158.68","158.71","158.52","158.605","1224"
"1670598180","0","2022-12-09 15:03:00","158.87","158.909","158.87","158.909","558"
"1670598240","0","2022-12-09 15:04:00","158.84","158.84","158.84","158.84","618"
"1670598300","0","2022-12-09 15:05:00","159.03","159.09","159.03","159.0579","1131"
"1670598360","0","2022-12-09 15:06:00","159.133","159.133","159.133","159.133","937"
"1670598420","0","2022-12-09 15:07:00","159.01","159.01","159.01","159.01","821"
"1670598540","0","2022-12-09 15:09:00","158.9","158.9","158.84","158.85","1154"
"1670598600","0","2022-12-09 15:10:00","158.9","158.9","158.9","158.9","579"
"1670598660","0","2022-12-09 15:11:00","158.745","158.745","158.745","158.745","541"
"1670598720","0","2022-12-09 15:12:00","158.61","158.61","158.5275","158.5275","836"
"1670598780","0","2022-12-09 15:13:00","158.68","158.68","158.5073","158.56","1082"
"1670598840","0","2022-12-09 15:14:00","158.5","158.76","158.5","158.695","1734"
"1670598900","0","2022-12-09 15:15:00","158.73","158.735","158.58","158.58","904"
"1670599020","0","2022-12-09 15:17:00","158.64","158.64","158.61","158.61","1726"
"1670599200","0","2022-12-09 15:20:00","158.43","158.43","158.43","158.43","708"
"1670599260","0","2022-12-09 15:21:00","158.56","158.56","158.56","158.56","742"
"1670599320","0","2022-12-09 15:22:00","158.58","158.58","158.4901","158.4901","763"
"1670599560","0","2022-12-09 15:26:00","158.445","158.53","158.445","158.53","891"
"1670599620","0","2022-12-09 15:27:00","158.41","158.5799","158.41","158.5799","1005"
"1670599680","0","2022-12-09 15:28:00","158.46","158.46","158.43","158.45","1226"
"1670599740","0","2022-12-09 15:29:00","158.51","158.67","158.45","158.67","1909"
