"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669662540","0","2022-11-28 19:09:00","166","166.025","165.97","166.02","2159"
"1669662600","0","2022-11-28 19:10:00","166.1","166.1","165.885","165.885","15836"
"1669662660","0","2022-11-28 19:11:00","165.77","165.77","165.77","165.77","641"
"1669662720","0","2022-11-28 19:12:00","165.75","165.78","165.75","165.78","1132"
"1669662780","0","2022-11-28 19:13:00","165.68","165.73","165.68","165.73","1283"
"1669662840","0","2022-11-28 19:14:00","165.74","165.74","165.58","165.58","2283"
"1669662960","0","2022-11-28 19:16:00","165.42","165.5","165.42","165.46","2556"
"1669663020","0","2022-11-28 19:17:00","165.46","165.46","165.46","165.46","354"
"1669663080","0","2022-11-28 19:18:00","165.455","165.455","165.41","165.41","766"
"1669663140","0","2022-11-28 19:19:00","165.38","165.38","165.38","165.38","1004"
"1669663200","0","2022-11-28 19:20:00","165.39","165.455","165.38","165.445","4228"
"1669663260","0","2022-11-28 19:21:00","165.445","165.4499","165.31","165.31","7863"
"1669663320","0","2022-11-28 19:22:00","165.35","165.38","165.31","165.315","1571"
"1669663380","0","2022-11-28 19:23:00","165.3","165.35","165.3","165.35","871"
"1669663440","0","2022-11-28 19:24:00","165.33","165.39","165.33","165.36","2154"
"1669663500","0","2022-11-28 19:25:00","165.34","165.355","165.23","165.23","2213"
"1669663560","0","2022-11-28 19:26:00","165.2","165.21","165.13","165.15","3907"
"1669663620","0","2022-11-28 19:27:00","165.04","165.1","165.035","165.1","2429"
"1669663680","0","2022-11-28 19:28:00","165.13","165.29","165.0717","165.21","10290"
"1669663740","0","2022-11-28 19:29:00","165.16","165.2","165.16","165.2","2747"
"1669663800","0","2022-11-28 19:30:00","165.15","165.155","164.98","164.98","1678"
"1669663860","0","2022-11-28 19:31:00","165.01","165.04","164.95","164.95","1898"
"1669663920","0","2022-11-28 19:32:00","164.93","164.96","164.93","164.93","1789"
"1669663980","0","2022-11-28 19:33:00","164.91","165.065","164.91","165.02","2727"
"1669664040","0","2022-11-28 19:34:00","165","165.07","165","165.035","1505"
"1669664100","0","2022-11-28 19:35:00","165.0417","165.09","165.03","165.09","1800"
"1669664160","0","2022-11-28 19:36:00","165.08","165.1","165.07","165.07","1888"
"1669664220","0","2022-11-28 19:37:00","165.09","165.09","164.99","164.99","1283"
"1669664280","0","2022-11-28 19:38:00","165.04","165.07","165.02","165.07","1822"
"1669664340","0","2022-11-28 19:39:00","165.07","165.105","165.04","165.04","1954"
"1669664400","0","2022-11-28 19:40:00","165.07","165.07","165.07","165.07","518"
"1669664460","0","2022-11-28 19:41:00","165.07","165.09","165.03","165.04","2922"
"1669664520","0","2022-11-28 19:42:00","165.02","165.07","165.02","165.05","2072"
"1669664580","0","2022-11-28 19:43:00","165.065","165.09","165.05","165.05","1248"
"1669664640","0","2022-11-28 19:44:00","165.08","165.08","165.04","165.07","2064"
"1669664700","0","2022-11-28 19:45:00","165.09","165.25","165.085","165.25","3267"
"1669664760","0","2022-11-28 19:46:00","165.29","165.29","165.29","165.29","475"
"1669664820","0","2022-11-28 19:47:00","165.36","165.42","165.3301","165.385","707"
"1669664880","0","2022-11-28 19:48:00","165.415","165.44","165.35","165.37","5012"
"1669664940","0","2022-11-28 19:49:00","165.35","165.41","165.35","165.385","10395"
"1669665000","0","2022-11-28 19:50:00","165.41","165.41","165.41","165.41","657"
"1669665060","0","2022-11-28 19:51:00","165.44","165.59","165.44","165.59","2402"
"1669665120","0","2022-11-28 19:52:00","165.55","165.55","165.45","165.45","3410"
"1669665240","0","2022-11-28 19:54:00","165.4","165.45","165.4","165.435","559"
"1669665300","0","2022-11-28 19:55:00","165.4","165.46","165.4","165.46","3048"
"1669665360","0","2022-11-28 19:56:00","165.47","165.5","165.47","165.5","801"
"1669665420","0","2022-11-28 19:57:00","165.54","165.6","165.54","165.6","1107"
"1669665480","0","2022-11-28 19:58:00","165.58","165.59","165.53","165.53","2027"
"1669665540","0","2022-11-28 19:59:00","165.52","165.57","165.51","165.57","1585"
"1669665600","0","2022-11-28 20:00:00","165.5925","165.5925","165.53","165.54","1410"
"1669665660","0","2022-11-28 20:01:00","165.63","165.64","165.6","165.6","1937"
"1669665720","0","2022-11-28 20:02:00","165.57","165.57","165.42","165.42","2412"
"1669665780","0","2022-11-28 20:03:00","165.43","165.48","165.41","165.46","2209"
"1669665840","0","2022-11-28 20:04:00","165.55","165.55","165.365","165.365","2254"
"1669665900","0","2022-11-28 20:05:00","165.38","165.44","165.38","165.44","1330"
"1669665960","0","2022-11-28 20:06:00","165.38","165.47","165.37","165.47","1442"
"1669666020","0","2022-11-28 20:07:00","165.51","165.54","165.46","165.475","2732"
"1669666080","0","2022-11-28 20:08:00","165.45","165.45","165.41","165.41","1307"
"1669666140","0","2022-11-28 20:09:00","165.46","165.53","165.44","165.49","2585"
"1669666200","0","2022-11-28 20:10:00","165.45","165.45","165.3","165.3018","3307"
"1669666260","0","2022-11-28 20:11:00","165.3","165.37","165.29","165.37","1767"
"1669666320","0","2022-11-28 20:12:00","165.35","165.35","165.32","165.33","3746"
"1669666380","0","2022-11-28 20:13:00","165.315","165.315","165.1","165.1","1502"
"1669666440","0","2022-11-28 20:14:00","165.11","165.17","165.05","165.0575","2855"
"1669666500","0","2022-11-28 20:15:00","164.995","164.995","164.985","164.985","1187"
"1669666560","0","2022-11-28 20:16:00","165.01","165.01","164.91","164.935","2396"
"1669666620","0","2022-11-28 20:17:00","164.9","164.949","164.89","164.89","1105"
"1669666680","0","2022-11-28 20:18:00","164.89","164.943","164.85","164.87","3344"
"1669666740","0","2022-11-28 20:19:00","164.88","164.97","164.83","164.96","2750"
"1669666800","0","2022-11-28 20:20:00","164.99","165.02","164.95","164.9631","1975"
"1669666860","0","2022-11-28 20:21:00","164.93","164.945","164.83","164.83","1341"
"1669666920","0","2022-11-28 20:22:00","164.79","164.79","164.71","164.71","2356"
"1669666980","0","2022-11-28 20:23:00","164.6","164.62","164.51","164.62","4631"
"1669667040","0","2022-11-28 20:24:00","164.64","164.64","164.59","164.59","2035"
"1669667100","0","2022-11-28 20:25:00","164.525","164.55","164.5","164.5","1819"
"1669667160","0","2022-11-28 20:26:00","164.47","164.53","164.47","164.49","2888"
"1669667220","0","2022-11-28 20:27:00","164.46","164.56","164.46","164.56","3534"
"1669667280","0","2022-11-28 20:28:00","164.54","164.65","164.52","164.56","3522"
"1669667340","0","2022-11-28 20:29:00","164.5528","164.62","164.53","164.62","2760"
"1669667400","0","2022-11-28 20:30:00","164.62","164.64","164.6","164.61","1901"
"1669667460","0","2022-11-28 20:31:00","164.62","164.655","164.535","164.535","4590"
"1669667520","0","2022-11-28 20:32:00","164.55","164.64","164.55","164.62","2869"
"1669667580","0","2022-11-28 20:33:00","164.62","164.64","164.58","164.63","4310"
"1669667640","0","2022-11-28 20:34:00","164.6","164.64","164.505","164.505","5137"
"1669667700","0","2022-11-28 20:35:00","164.47","164.58","164.47","164.55","4791"
"1669667760","0","2022-11-28 20:36:00","164.545","164.6","164.545","164.59","5710"
"1669667820","0","2022-11-28 20:37:00","164.59","164.59","164.55","164.585","3679"
"1669667880","0","2022-11-28 20:38:00","164.57","164.57","164.525","164.53","2299"
"1669667940","0","2022-11-28 20:39:00","164.525","164.525","164.38","164.41","5803"
"1669668000","0","2022-11-28 20:40:00","164.4","164.4","164.36","164.36","3826"
"1669668060","0","2022-11-28 20:41:00","164.37","164.415","164.36","164.415","3845"
"1669668120","0","2022-11-28 20:42:00","164.41","164.46","164.405","164.45","5187"
"1669668180","0","2022-11-28 20:43:00","164.45","164.5","164.43","164.5","5963"
"1669668240","0","2022-11-28 20:44:00","164.5","164.653","164.49","164.653","6924"
"1669668300","0","2022-11-28 20:45:00","164.63","164.63","164.46","164.48","8487"
"1669668360","0","2022-11-28 20:46:00","164.45","164.45","164.33","164.37","9909"
"1669668420","0","2022-11-28 20:47:00","164.35","164.37","164.29","164.35","5686"
"1669668480","0","2022-11-28 20:48:00","164.36","164.36","164.3","164.315","3683"
"1669668540","0","2022-11-28 20:49:00","164.31","164.31","164.17","164.18","5705"
"1669668600","0","2022-11-28 20:50:00","164.17","164.41","164.17","164.41","13211"
"1669668660","0","2022-11-28 20:51:00","164.45","164.55","164.43","164.54","9337"
"1669668720","0","2022-11-28 20:52:00","164.58","164.72","164.56","164.69","6531"
"1669668780","0","2022-11-28 20:53:00","164.69","164.71","164.63","164.675","8908"
"1669668840","0","2022-11-28 20:54:00","164.735","164.85","164.735","164.76","13779"
"1669668900","0","2022-11-28 20:55:00","164.73","165.05","164.68","165.04","12856"
"1669668960","0","2022-11-28 20:56:00","165.06","165.06","164.97","165.03","19907"
"1669669020","0","2022-11-28 20:57:00","165.02","165.02","164.8","164.9","15150"
"1669669080","0","2022-11-28 20:58:00","164.91","165.12","164.88","165.119","23217"
"1669669140","0","2022-11-28 20:59:00","165.09","165.17","164.93","164.93","42583"
"1669669200","0","2022-11-28 21:00:00","164.95","164.95","164.95","164.95","23740"
"1669669260","0","2022-11-28 21:01:00","164.95","164.95","164.95","164.95","1914"
"1669669320","0","2022-11-28 21:02:00","164.95","164.95","164.95","164.95","2427"
"1669732200","0","2022-11-29 14:30:00","165.36","165.36","164.09","164.1","14147"
"1669732260","0","2022-11-29 14:31:00","164.2","164.55","164.1","164.45","2277"
"1669732320","0","2022-11-29 14:32:00","164.215","164.215","164.21","164.21","434"
"1669732380","0","2022-11-29 14:33:00","164.17","164.63","164.17","164.25","2912"
"1669732440","0","2022-11-29 14:34:00","164.26","164.4","164.02","164.1","1500"
"1669732500","0","2022-11-29 14:35:00","163.85","163.85","163.63","163.78","621"
"1669732560","0","2022-11-29 14:36:00","163.53","163.86","163.515","163.83","2793"
"1669732620","0","2022-11-29 14:37:00","163.865","163.98","163.865","163.91","2664"
"1669732680","0","2022-11-29 14:38:00","163.915","164.195","163.905","164.195","1595"
"1669732740","0","2022-11-29 14:39:00","164.51","164.51","164.105","164.125","2609"
"1669732800","0","2022-11-29 14:40:00","164.25","164.315","164.195","164.205","1707"
"1669732860","0","2022-11-29 14:41:00","164.1","164.2","164.1","164.15","748"
"1669732920","0","2022-11-29 14:42:00","164.13","164.21","163.96","163.96","1973"
"1669732980","0","2022-11-29 14:43:00","163.89","164.04","163.89","163.9","2396"
"1669733040","0","2022-11-29 14:44:00","163.99","164.26","163.85","164.165","43543"
"1669733100","0","2022-11-29 14:45:00","164.28","164.48","164.28","164.46","2779"
"1669733160","0","2022-11-29 14:46:00","164.54","164.61","164.45","164.61","1741"
"1669733220","0","2022-11-29 14:47:00","164.54","164.54","164.4","164.4","2275"
"1669733280","0","2022-11-29 14:48:00","164.27","164.38","164.26","164.38","1067"
"1669733340","0","2022-11-29 14:49:00","164.3","164.41","164.3","164.41","1295"
"1669733400","0","2022-11-29 14:50:00","164.32","164.56","164.275","164.56","981"
"1669733460","0","2022-11-29 14:51:00","164.48","164.48","164.48","164.48","462"
"1669733520","0","2022-11-29 14:52:00","164.33","164.33","164.28","164.28","2409"
"1669733580","0","2022-11-29 14:53:00","164.295","164.32","164.27","164.32","1589"
"1669733640","0","2022-11-29 14:54:00","164.35","164.54","164.35","164.41","2541"
"1669733700","0","2022-11-29 14:55:00","164.4","164.4","164.4","164.4","494"
"1669733760","0","2022-11-29 14:56:00","164.13","164.13","164.13","164.13","641"
"1669733820","0","2022-11-29 14:57:00","164.16","164.17","164.16","164.17","484"
"1669733880","0","2022-11-29 14:58:00","164.22","164.39","164.22","164.35","1462"
"1669733940","0","2022-11-29 14:59:00","164.35","164.385","164.25","164.25","1759"
"1669734000","0","2022-11-29 15:00:00","164.34","164.61","164.34","164.44","3256"
"1669734060","0","2022-11-29 15:01:00","164.37","164.605","164.37","164.49","2195"
"1669734120","0","2022-11-29 15:02:00","164.455","164.475","164.43","164.43","1149"
"1669734180","0","2022-11-29 15:03:00","164.27","164.27","164.215","164.215","471"
"1669734300","0","2022-11-29 15:05:00","164.38","164.39","164.28","164.33","2083"
"1669734360","0","2022-11-29 15:06:00","164.195","164.66","164.195","164.65","2821"
"1669734420","0","2022-11-29 15:07:00","164.54","164.76","164.52","164.55","4893"
"1669734480","0","2022-11-29 15:08:00","164.65","164.66","164.5","164.5","1803"
"1669734540","0","2022-11-29 15:09:00","164.51","164.59","164.435","164.435","1649"
"1669734600","0","2022-11-29 15:10:00","164.32","164.41","164.32","164.41","979"
"1669734660","0","2022-11-29 15:11:00","164.4375","164.4375","164.2","164.29","2902"
"1669734720","0","2022-11-29 15:12:00","164.35","164.35","164.35","164.35","452"
"1669734780","0","2022-11-29 15:13:00","164.1","164.1","163.95","163.95","982"
"1669734840","0","2022-11-29 15:14:00","163.87","163.91","163.87","163.91","1529"
"1669734900","0","2022-11-29 15:15:00","164.065","164.065","164.065","164.065","489"
"1669734960","0","2022-11-29 15:16:00","164.13","164.19","164.13","164.19","349"
"1669735020","0","2022-11-29 15:17:00","164.15","164.215","164.14","164.215","1039"
"1669735080","0","2022-11-29 15:18:00","164.15","164.15","164.08","164.08","857"
"1669735140","0","2022-11-29 15:19:00","164.13","164.13","164.05","164.06","1316"
"1669735200","0","2022-11-29 15:20:00","164.17","164.205","164.145","164.205","1798"
"1669735260","0","2022-11-29 15:21:00","164.06","164.23","164.06","164.185","1385"
"1669735320","0","2022-11-29 15:22:00","164.195","164.26","164.17","164.17","934"
"1669735380","0","2022-11-29 15:23:00","164.13","164.16","164.02","164.04","1436"
"1669735440","0","2022-11-29 15:24:00","163.96","163.96","163.88","163.91","1454"
"1669735500","0","2022-11-29 15:25:00","163.9","164.11","163.9","164.075","1739"
"1669735560","0","2022-11-29 15:26:00","163.99","163.99","163.99","163.99","243"
"1669735620","0","2022-11-29 15:27:00","164.1","164.1","164.05","164.09","925"
"1669735680","0","2022-11-29 15:28:00","164.09","164.26","164.09","164.26","966"
"1669735740","0","2022-11-29 15:29:00","164.21","164.21","164.21","164.21","621"
"1669735800","0","2022-11-29 15:30:00","164.245","164.43","164.245","164.31","1582"
"1669735860","0","2022-11-29 15:31:00","164.42","164.42","164.35","164.4","1491"
"1669735920","0","2022-11-29 15:32:00","164.39","164.39","164.31","164.31","1724"
"1669735980","0","2022-11-29 15:33:00","164.41","164.41","164.3","164.3","2409"
"1669736040","0","2022-11-29 15:34:00","164.26","164.27","164.19","164.27","6916"
"1669736100","0","2022-11-29 15:35:00","164.235","164.3","164.18","164.18","2637"
"1669736160","0","2022-11-29 15:36:00","164.14","164.14","164.04","164.04","1449"
"1669736220","0","2022-11-29 15:37:00","164.08","164.08","164.04","164.08","681"
"1669736280","0","2022-11-29 15:38:00","164.06","164.11","164.01","164.11","829"
"1669736340","0","2022-11-29 15:39:00","164.08","164.125","164.05","164.1","900"
"1669736400","0","2022-11-29 15:40:00","164.13","164.31","164.12","164.31","1886"
"1669736460","0","2022-11-29 15:41:00","164.26","164.26","164.23","164.255","726"
"1669736520","0","2022-11-29 15:42:00","164.22","164.285","164.06","164.06","1958"
"1669736580","0","2022-11-29 15:43:00","164.03","164.03","164.03","164.03","545"
"1669736640","0","2022-11-29 15:44:00","164.07","164.12","164.07","164.12","1012"
"1669736700","0","2022-11-29 15:45:00","164.145","164.145","164.095","164.095","224"
"1669736760","0","2022-11-29 15:46:00","164.15","164.23","164.1425","164.23","1475"
"1669736820","0","2022-11-29 15:47:00","164.13","164.17","164.12","164.17","967"
"1669736880","0","2022-11-29 15:48:00","164.2","164.29","164.2","164.29","781"
"1669736940","0","2022-11-29 15:49:00","164.34","164.35","164.18","164.18","1907"
"1669737000","0","2022-11-29 15:50:00","164.2","164.2","164.2","164.2","895"
"1669737060","0","2022-11-29 15:51:00","164.09","164.09","163.835","163.835","2620"
"1669737120","0","2022-11-29 15:52:00","163.78","163.78","163.71","163.71","1944"
"1669737180","0","2022-11-29 15:53:00","163.74","163.75","163.69","163.75","2272"
"1669737240","0","2022-11-29 15:54:00","163.75","163.87","163.6383","163.87","3596"
"1669737300","0","2022-11-29 15:55:00","163.76","163.91","163.76","163.91","823"
"1669737360","0","2022-11-29 15:56:00","163.87","163.87","163.73","163.76","1809"
"1669737420","0","2022-11-29 15:57:00","163.835","163.93","163.8","163.92","1091"
"1669737480","0","2022-11-29 15:58:00","163.94","163.97","163.9","163.9","1169"
"1669737540","0","2022-11-29 15:59:00","163.87","163.87","163.795","163.84","1641"
"1669737600","0","2022-11-29 16:00:00","163.795","163.83","163.77","163.805","2471"
"1669737660","0","2022-11-29 16:01:00","163.81","163.895","163.81","163.81","640"
"1669737720","0","2022-11-29 16:02:00","163.75","163.76","163.64","163.64","4879"
"1669737780","0","2022-11-29 16:03:00","163.62","163.705","163.48","163.52","4061"
"1669737840","0","2022-11-29 16:04:00","163.45","163.46","163.27","163.27","1675"
