"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670273520","0","2022-12-05 20:52:00","253.415","253.69","253.415","253.65","10165"
"1670273580","0","2022-12-05 20:53:00","253.655","253.84","253.54","253.82","11469"
"1670273640","0","2022-12-05 20:54:00","253.84","253.96","253.74","253.95","13611"
"1670273700","0","2022-12-05 20:55:00","253.96","253.96","253.61","253.7","13170"
"1670273760","0","2022-12-05 20:56:00","253.7","253.7","253.5","253.54","8806"
"1670273820","0","2022-12-05 20:57:00","253.56","253.73","253.44","253.705","17928"
"1670273880","0","2022-12-05 20:58:00","253.7","253.725","253.49","253.56","20145"
"1670273940","0","2022-12-05 20:59:00","253.57","253.67","253.46","253.58","22315"
"1670274000","0","2022-12-05 21:00:00","253.59","253.59","253.59","253.59","9908"
"1670274060","0","2022-12-05 21:01:00","253.59","253.59","253.59","253.59","30444"
"1670333340","0","2022-12-06 13:29:00","253.72","253.72","253.72","253.72","100"
"1670336940","0","2022-12-06 14:29:00","253.75","253.75","253.75","253.75","1914"
"1670337000","0","2022-12-06 14:30:00","254.41","255.04","253.77","254.51","16968"
"1670337060","0","2022-12-06 14:31:00","255.28","255.28","255.28","255.28","234"
"1670337120","0","2022-12-06 14:32:00","255.25","255.29","254.925","254.925","427"
"1670337180","0","2022-12-06 14:33:00","254.77","255.4","254.67","255.365","4693"
"1670337240","0","2022-12-06 14:34:00","255.05","255.2925","255.05","255.05","1818"
"1670337300","0","2022-12-06 14:35:00","254.78","254.884","254.78","254.884","1237"
"1670337360","0","2022-12-06 14:36:00","254.66","254.66","254.66","254.66","322"
"1670337420","0","2022-12-06 14:37:00","254.43","254.435","253.9","254.33","15573"
"1670337480","0","2022-12-06 14:38:00","254.08","254.08","254.01","254.01","547"
"1670337540","0","2022-12-06 14:39:00","254.42","254.57","254.42","254.52","1926"
"1670337600","0","2022-12-06 14:40:00","254.36","254.36","254.36","254.36","276"
"1670337660","0","2022-12-06 14:41:00","254.34","254.53","254.34","254.364","2248"
"1670337720","0","2022-12-06 14:42:00","254.64","254.7","254.07","254.23","7626"
"1670337780","0","2022-12-06 14:43:00","254.49","255.04","254.28","255.01","5525"
"1670337840","0","2022-12-06 14:44:00","254.83","255.01","254.74","254.87","2663"
"1670337900","0","2022-12-06 14:45:00","254.83","254.85","254.635","254.645","1280"
"1670337960","0","2022-12-06 14:46:00","254.525","254.525","254.48","254.48","454"
"1670338020","0","2022-12-06 14:47:00","254.585","254.585","254.525","254.525","1578"
"1670338140","0","2022-12-06 14:49:00","254.72","255.12","254.72","255.12","2614"
"1670338200","0","2022-12-06 14:50:00","255.06","255.55","255.06","255.55","2281"
"1670338260","0","2022-12-06 14:51:00","255.345","255.345","255.08","255.17","1939"
"1670338320","0","2022-12-06 14:52:00","255.38","255.38","255.38","255.38","459"
"1670338380","0","2022-12-06 14:53:00","255.27","255.27","255.27","255.27","244"
"1670338440","0","2022-12-06 14:54:00","254.46","254.46","254.46","254.46","390"
"1670338500","0","2022-12-06 14:55:00","254.52","254.52","254.4","254.4","1062"
"1670338560","0","2022-12-06 14:56:00","253.85","254.08","253.85","254.08","614"
"1670338620","0","2022-12-06 14:57:00","253.54","253.54","253.54","253.54","238"
"1670338680","0","2022-12-06 14:58:00","253.39","253.39","253.39","253.39","556"
"1670338740","0","2022-12-06 14:59:00","253.18","253.56","253.18","253.38","1794"
"1670338800","0","2022-12-06 15:00:00","253.515","253.84","253.43","253.84","1851"
"1670338860","0","2022-12-06 15:01:00","253.62","253.62","253.62","253.62","362"
"1670338920","0","2022-12-06 15:02:00","253.405","253.61","253.405","253.61","636"
"1670339040","0","2022-12-06 15:04:00","252.94","252.99","252.79","252.95","1535"
"1670339100","0","2022-12-06 15:05:00","252.88","252.88","252.88","252.88","339"
"1670339160","0","2022-12-06 15:06:00","252.53","252.551","252.52","252.551","633"
"1670339220","0","2022-12-06 15:07:00","252.615","252.755","252.4","252.755","2413"
"1670339280","0","2022-12-06 15:08:00","252.78","252.93","252.78","252.83","3348"
"1670339340","0","2022-12-06 15:09:00","252.8","252.89","252.61","252.89","739"
"1670339400","0","2022-12-06 15:10:00","252.71","252.71","252.581","252.581","964"
"1670339460","0","2022-12-06 15:11:00","252.83","252.83","252.83","252.83","464"
"1670339520","0","2022-12-06 15:12:00","252.83","252.985","252.83","252.93","3149"
"1670339580","0","2022-12-06 15:13:00","252.9","252.92","252.04","252.18","11320"
"1670339640","0","2022-12-06 15:14:00","252.22","252.22","252.22","252.22","448"
"1670339700","0","2022-12-06 15:15:00","252.23","252.23","251.71","251.71","1308"
"1670339760","0","2022-12-06 15:16:00","251.87","252.09","251.75","252.014","3144"
"1670339820","0","2022-12-06 15:17:00","252.06","252.3","251.955","252.265","1540"
"1670339880","0","2022-12-06 15:18:00","252.4","252.43","252.4","252.43","1209"
"1670339940","0","2022-12-06 15:19:00","252.37","252.62","252.37","252.62","2838"
"1670340000","0","2022-12-06 15:20:00","252.57","252.57","252.52","252.543","1059"
"1670340060","0","2022-12-06 15:21:00","252.628","252.628","252.335","252.335","1352"
"1670340120","0","2022-12-06 15:22:00","252.33","252.52","252.27","252.52","1488"
"1670340180","0","2022-12-06 15:23:00","252.68","252.76","252.68","252.76","1045"
"1670340240","0","2022-12-06 15:24:00","252.9","252.9","252.764","252.79","1364"
"1670340300","0","2022-12-06 15:25:00","252.77","252.77","252.67","252.67","1599"
"1670340360","0","2022-12-06 15:26:00","252.48","252.48","252.23","252.23","1333"
"1670340420","0","2022-12-06 15:27:00","252.311","252.41","252.311","252.405","930"
"1670340480","0","2022-12-06 15:28:00","252.32","252.34","252.1149","252.1149","1741"
"1670340540","0","2022-12-06 15:29:00","251.98","251.98","251.74","251.74","969"
"1670340600","0","2022-12-06 15:30:00","251.9","251.95","251.86","251.86","1245"
"1670340660","0","2022-12-06 15:31:00","252.16","252.16","252.16","252.16","328"
"1670340720","0","2022-12-06 15:32:00","252.05","252.125","251.9478","252.125","807"
"1670340780","0","2022-12-06 15:33:00","252.1958","252.1958","252.1958","252.1958","581"
"1670340840","0","2022-12-06 15:34:00","252.17","252.18","251.72","251.87","2793"
"1670340900","0","2022-12-06 15:35:00","251.84","251.84","251.84","251.84","418"
"1670340960","0","2022-12-06 15:36:00","251.94","251.97","251.87","251.97","1731"
"1670341020","0","2022-12-06 15:37:00","252.04","252.04","251.75","251.77","2107"
"1670341080","0","2022-12-06 15:38:00","251.55","251.63","251.22","251.22","1225"
"1670341140","0","2022-12-06 15:39:00","251.25","251.25","251.25","251.25","493"
"1670341200","0","2022-12-06 15:40:00","251.4","251.45","251.34","251.34","2482"
"1670341260","0","2022-12-06 15:41:00","251.41","251.41","250.96","251.31","3613"
"1670341320","0","2022-12-06 15:42:00","251.18","251.18","251.18","251.18","387"
"1670341380","0","2022-12-06 15:43:00","251.34","251.5","251.33","251.5","1818"
"1670341440","0","2022-12-06 15:44:00","251.56","251.71","251.56","251.71","1029"
"1670341500","0","2022-12-06 15:45:00","251.65","251.72","251.5839","251.72","630"
"1670341560","0","2022-12-06 15:46:00","251.71","251.71","251.6441","251.6441","916"
"1670341620","0","2022-12-06 15:47:00","251.7","251.79","251.65","251.73","3274"
"1670341680","0","2022-12-06 15:48:00","251.7","251.7","251.415","251.48","3892"
"1670341740","0","2022-12-06 15:49:00","251.47","251.69","251.39","251.425","4641"
"1670341800","0","2022-12-06 15:50:00","251.41","251.41","251.39","251.39","1098"
"1670341920","0","2022-12-06 15:52:00","251.19","251.32","251.19","251.25","1410"
"1670341980","0","2022-12-06 15:53:00","251.15","251.21","251.15","251.21","1169"
"1670342040","0","2022-12-06 15:54:00","251.21","251.33","251.17","251.17","2515"
"1670342100","0","2022-12-06 15:55:00","251.15","251.31","251.15","251.31","1398"
"1670342160","0","2022-12-06 15:56:00","251.1","251.1","251.1","251.1","351"
"1670342220","0","2022-12-06 15:57:00","251.14","251.14","251.08","251.08","2013"
"1670342280","0","2022-12-06 15:58:00","250.77","250.77","250.56","250.56","3047"
"1670342340","0","2022-12-06 15:59:00","250.62","250.93","250.62","250.93","2570"
"1670342400","0","2022-12-06 16:00:00","250.92","250.95","250.875","250.94","1754"
"1670342460","0","2022-12-06 16:01:00","250.77","250.77","250.77","250.77","200"
"1670342520","0","2022-12-06 16:02:00","250.95","251.04","250.945","251.035","1607"
"1670342580","0","2022-12-06 16:03:00","251.01","251.06","250.87","250.87","2319"
"1670342640","0","2022-12-06 16:04:00","250.75","250.75","250.75","250.75","173"
"1670342700","0","2022-12-06 16:05:00","250.61","250.61","250.61","250.61","512"
"1670342760","0","2022-12-06 16:06:00","250.6","250.6052","250.43","250.58","1260"
"1670342820","0","2022-12-06 16:07:00","250.54","250.54","250.54","250.54","329"
"1670342880","0","2022-12-06 16:08:00","250.545","250.67","250.45","250.66","2845"
"1670342940","0","2022-12-06 16:09:00","250.75","250.75","250.41","250.41","2414"
"1670343000","0","2022-12-06 16:10:00","250.45","250.6","250.374","250.4078","2653"
"1670343060","0","2022-12-06 16:11:00","250.53","250.69","250.53","250.69","1144"
"1670343120","0","2022-12-06 16:12:00","250.59","250.84","250.43","250.495","6775"
"1670343180","0","2022-12-06 16:13:00","250.4","250.43","250.2106","250.2106","1972"
"1670343300","0","2022-12-06 16:15:00","250.32","250.32","250.0819","250.09","1426"
"1670343360","0","2022-12-06 16:16:00","250.05","250.14","250.025","250.025","2259"
"1670343420","0","2022-12-06 16:17:00","249.88","250.14","249.79","250.035","2896"
"1670343480","0","2022-12-06 16:18:00","250.12","250.12","250.05","250.05","410"
"1670343540","0","2022-12-06 16:19:00","249.9","249.9","249.9","249.9","322"
"1670343600","0","2022-12-06 16:20:00","249.82","250","249.69","249.69","3224"
"1670343660","0","2022-12-06 16:21:00","249.452","249.58","249.38","249.57","2261"
"1670343720","0","2022-12-06 16:22:00","249.47","249.85","249.43","249.85","2891"
"1670343780","0","2022-12-06 16:23:00","249.93","250.3","249.93","250.25","5129"
"1670343840","0","2022-12-06 16:24:00","250.215","250.215","250.215","250.215","218"
"1670343900","0","2022-12-06 16:25:00","250.18","250.18","250.03","250.18","1165"
"1670343960","0","2022-12-06 16:26:00","250.15","250.16","250.008","250.008","2176"
"1670344020","0","2022-12-06 16:27:00","249.92","249.92","249.88","249.88","806"
"1670344080","0","2022-12-06 16:28:00","249.81","250.02","249.81","250.02","1926"
"1670344140","0","2022-12-06 16:29:00","249.93","250.04","249.93","250.04","1342"
"1670344200","0","2022-12-06 16:30:00","250.13","250.215","250.08","250.16","2045"
"1670344260","0","2022-12-06 16:31:00","250.24","250.24","250.17","250.17","653"
"1670344380","0","2022-12-06 16:33:00","250.13","250.14","249.99","250.065","4006"
"1670344440","0","2022-12-06 16:34:00","250.21","250.25","250.12","250.12","2922"
"1670344500","0","2022-12-06 16:35:00","250.0625","250.2","250.0625","250.1175","1353"
"1670344560","0","2022-12-06 16:36:00","250","250","250","250","1399"
"1670344620","0","2022-12-06 16:37:00","249.99","250.11","249.99","250.05","2032"
"1670344680","0","2022-12-06 16:38:00","249.998","249.998","249.97","249.97","1236"
"1670344740","0","2022-12-06 16:39:00","250.09","250.12","250","250.1","1910"
"1670344800","0","2022-12-06 16:40:00","250.11","250.11","250.065","250.07","673"
"1670344860","0","2022-12-06 16:41:00","249.9625","250.1195","249.9625","250.08","3561"
"1670344920","0","2022-12-06 16:42:00","250","250.09","249.92","250.06","5261"
"1670344980","0","2022-12-06 16:43:00","250.07","250.17","249.99","250","8800"
"1670345040","0","2022-12-06 16:44:00","249.97","250.18","249.96","250.1375","2662"
"1670345100","0","2022-12-06 16:45:00","250.23","250.34","250.23","250.34","1577"
"1670345160","0","2022-12-06 16:46:00","250.38","250.5","250.38","250.5","1067"
"1670345220","0","2022-12-06 16:47:00","250.4876","250.54","250.45","250.45","1214"
"1670345280","0","2022-12-06 16:48:00","250.57","250.8","250.57","250.8","1174"
"1670345340","0","2022-12-06 16:49:00","250.715","250.715","250.67","250.7","576"
"1670345400","0","2022-12-06 16:50:00","250.76","251","250.75","251","3212"
"1670345460","0","2022-12-06 16:51:00","250.804","250.84","250.8","250.82","1108"
"1670345520","0","2022-12-06 16:52:00","250.78","250.92","250.78","250.92","406"
"1670345580","0","2022-12-06 16:53:00","250.866","250.866","250.665","250.6906","4239"
"1670345640","0","2022-12-06 16:54:00","250.68","250.8","250.59","250.69","2172"
"1670345700","0","2022-12-06 16:55:00","250.71","250.86","250.71","250.86","1456"
"1670345760","0","2022-12-06 16:56:00","250.85","250.85","250.74","250.84","925"
"1670345820","0","2022-12-06 16:57:00","251.07","251.07","251.07","251.07","328"
"1670345940","0","2022-12-06 16:59:00","251.1874","251.1874","251.1874","251.1874","1132"
"1670346060","0","2022-12-06 17:01:00","251.3","251.44","251.3","251.37","2438"
"1670346120","0","2022-12-06 17:02:00","251.23","251.23","251.15","251.23","795"
"1670346180","0","2022-12-06 17:03:00","251.175","251.175","251.175","251.175","177"
"1670346240","0","2022-12-06 17:04:00","251.39","251.39","251.25","251.3","1113"
"1670346300","0","2022-12-06 17:05:00","251.23","251.23","251.23","251.23","154"
"1670346360","0","2022-12-06 17:06:00","251.24","251.42","251.24","251.4","1903"
"1670346480","0","2022-12-06 17:08:00","251.44","251.44","251.066","251.066","2142"
"1670346540","0","2022-12-06 17:09:00","251.095","251.095","250.9","250.9","521"
"1670346600","0","2022-12-06 17:10:00","250.97","250.97","250.87","250.88","705"
"1670346660","0","2022-12-06 17:11:00","250.9575","250.96","250.85","250.85","1825"
"1670346720","0","2022-12-06 17:12:00","250.8588","251.33","250.8588","251.22","5019"
"1670346780","0","2022-12-06 17:13:00","251.185","251.185","251.185","251.185","345"
"1670346840","0","2022-12-06 17:14:00","251.29","251.29","251.21","251.21","676"
"1670346900","0","2022-12-06 17:15:00","251.33","251.36","251.19","251.19","1118"
"1670346960","0","2022-12-06 17:16:00","250.9575","251.005","250.8","250.85","1173"
"1670347020","0","2022-12-06 17:17:00","250.59","250.82","250.59","250.69","1630"
"1670347080","0","2022-12-06 17:18:00","250.57","250.66","250.56","250.56","1121"
"1670347140","0","2022-12-06 17:19:00","250.795","250.807","250.615","250.615","1736"
"1670347200","0","2022-12-06 17:20:00","250.65","250.82","250.585","250.81","2030"
"1670347260","0","2022-12-06 17:21:00","250.87","250.93","250.87","250.93","335"
"1670347320","0","2022-12-06 17:22:00","251.13","251.225","251.11","251.225","4011"
"1670347380","0","2022-12-06 17:23:00","251.13","251.32","251.13","251.32","1343"
"1670347440","0","2022-12-06 17:24:00","251.4","251.6","251.38","251.46","3930"
"1670347500","0","2022-12-06 17:25:00","251.54","251.6","251.48","251.56","1551"
"1670347560","0","2022-12-06 17:26:00","251.51","251.51","251.48","251.48","399"
"1670347620","0","2022-12-06 17:27:00","251.59","251.59","251.59","251.59","196"
"1670347680","0","2022-12-06 17:28:00","251.54","251.54","251.54","251.54","273"
"1670347740","0","2022-12-06 17:29:00","251.55","251.55","251.44","251.44","707"
"1670347800","0","2022-12-06 17:30:00","251.36","251.445","251.36","251.445","608"
"1670347860","0","2022-12-06 17:31:00","251.354","251.48","251.195","251.195","1925"
"1670347920","0","2022-12-06 17:32:00","251.24","251.28","251.14","251.28","1452"
"1670347980","0","2022-12-06 17:33:00","251.34","251.47","251.34","251.47","743"
"1670348040","0","2022-12-06 17:34:00","251.495","251.635","251.48","251.61","1062"
"1670348100","0","2022-12-06 17:35:00","251.66","251.73","251.54","251.655","5983"
"1670348160","0","2022-12-06 17:36:00","251.64","251.66","251.55","251.62","1387"
"1670348220","0","2022-12-06 17:37:00","251.7","251.89","251.7","251.89","1878"
"1670348280","0","2022-12-06 17:38:00","251.75","251.83","251.75","251.83","695"
"1670348340","0","2022-12-06 17:39:00","251.82","251.87","251.82","251.87","284"
"1670348400","0","2022-12-06 17:40:00","251.865","251.98","251.865","251.975","2237"
"1670348460","0","2022-12-06 17:41:00","251.8","251.88","251.8","251.88","1701"
"1670348520","0","2022-12-06 17:42:00","251.88","251.91","251.88","251.9","1408"
"1670348580","0","2022-12-06 17:43:00","251.97","251.97","251.76","251.8","2641"
"1670348640","0","2022-12-06 17:44:00","251.82","251.92","251.73","251.78","7320"
"1670348700","0","2022-12-06 17:45:00","251.76","251.79","251.63","251.63","1234"
"1670348820","0","2022-12-06 17:47:00","251.59","251.7","251.58","251.665","1241"
"1670348880","0","2022-12-06 17:48:00","251.68","251.68","251.615","251.615","2101"
"1670348940","0","2022-12-06 17:49:00","251.61","251.8","251.61","251.8","1197"
"1670349000","0","2022-12-06 17:50:00","251.79","251.83","251.79","251.81","672"
"1670349060","0","2022-12-06 17:51:00","251.76","251.83","251.76","251.82","1157"
"1670349120","0","2022-12-06 17:52:00","251.74","251.82","251.74","251.82","490"
