"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670349240","0","2022-12-06 17:54:00","106.59","106.59","106.56","106.56","432"
"1670349360","0","2022-12-06 17:56:00","106.53","106.53","106.47","106.47","900"
"1670349480","0","2022-12-06 17:58:00","106.49","106.49","106.49","106.49","112"
"1670349660","0","2022-12-06 18:01:00","106.45","106.45","106.45","106.45","524"
"1670349780","0","2022-12-06 18:03:00","106.42","106.425","106.42","106.425","291"
"1670349840","0","2022-12-06 18:04:00","106.43","106.43","106.43","106.43","251"
"1670349960","0","2022-12-06 18:06:00","106.36","106.36","106.36","106.36","335"
"1670350020","0","2022-12-06 18:07:00","106.36","106.36","106.2501","106.2501","1015"
"1670350080","0","2022-12-06 18:08:00","106.32","106.32","106.32","106.32","446"
"1670350140","0","2022-12-06 18:09:00","106.25","106.25","106.21","106.22","845"
"1670350200","0","2022-12-06 18:10:00","106.26","106.26","106.24","106.24","928"
"1670350260","0","2022-12-06 18:11:00","106.16","106.17","106.16","106.17","613"
"1670350320","0","2022-12-06 18:12:00","106.15","106.15","106.04","106.04","675"
"1670350380","0","2022-12-06 18:13:00","106.115","106.115","106.11","106.11","312"
"1670350440","0","2022-12-06 18:14:00","106.19","106.19","106.19","106.19","567"
"1670350500","0","2022-12-06 18:15:00","106.18","106.18","106.18","106.18","200"
"1670350560","0","2022-12-06 18:16:00","106.2","106.2","106.2","106.2","336"
"1670350620","0","2022-12-06 18:17:00","106.25","106.25","106.25","106.25","139"
"1670350680","0","2022-12-06 18:18:00","106.25","106.25","106.2192","106.245","820"
"1670350740","0","2022-12-06 18:19:00","106.18","106.2","106.1662","106.1662","852"
"1670350800","0","2022-12-06 18:20:00","106.205","106.205","106.2","106.2","252"
"1670350860","0","2022-12-06 18:21:00","106.19","106.19","106.19","106.19","538"
"1670350980","0","2022-12-06 18:23:00","106.175","106.175","106.175","106.175","198"
"1670351160","0","2022-12-06 18:26:00","106.055","106.09","106.055","106.07","783"
"1670351220","0","2022-12-06 18:27:00","106.11","106.11","106.11","106.11","442"
"1670351280","0","2022-12-06 18:28:00","106.06","106.06","106.06","106.06","955"
"1670351340","0","2022-12-06 18:29:00","106.06","106.06","106.06","106.06","379"
"1670351400","0","2022-12-06 18:30:00","106.04","106.04","106.04","106.04","431"
"1670351640","0","2022-12-06 18:34:00","106.055","106.055","106.055","106.055","256"
"1670351700","0","2022-12-06 18:35:00","106.08","106.11","106.08","106.095","1392"
"1670351760","0","2022-12-06 18:36:00","106.1","106.13","106.1","106.13","364"
"1670351820","0","2022-12-06 18:37:00","106.16","106.16","106.15","106.15","714"
"1670351880","0","2022-12-06 18:38:00","106.13","106.13","106.125","106.125","787"
"1670351940","0","2022-12-06 18:39:00","106.16","106.16","106.14","106.14","293"
"1670352060","0","2022-12-06 18:41:00","106.16","106.2","106.16","106.2","758"
"1670352120","0","2022-12-06 18:42:00","106.205","106.205","106.205","106.205","394"
"1670352240","0","2022-12-06 18:44:00","106.205","106.205","106.205","106.205","108"
"1670352300","0","2022-12-06 18:45:00","106.22","106.22","106.22","106.22","252"
"1670352360","0","2022-12-06 18:46:00","106.24","106.24","106.24","106.24","1224"
"1670352420","0","2022-12-06 18:47:00","106.3","106.31","106.29","106.29","554"
"1670352600","0","2022-12-06 18:50:00","106.315","106.315","106.27","106.28","698"
"1670352720","0","2022-12-06 18:52:00","106.24","106.24","106.24","106.24","565"
"1670352780","0","2022-12-06 18:53:00","106.22","106.235","106.22","106.235","744"
"1670352840","0","2022-12-06 18:54:00","106.18","106.18","106.13","106.15","1149"
"1670352960","0","2022-12-06 18:56:00","106.095","106.095","106.055","106.055","872"
"1670353080","0","2022-12-06 18:58:00","106.12","106.12","106.11","106.11","1056"
"1670353140","0","2022-12-06 18:59:00","106.13","106.13","106.13","106.13","410"
"1670353200","0","2022-12-06 19:00:00","106.14","106.1699","106.07","106.12","2689"
"1670353260","0","2022-12-06 19:01:00","106.025","106.025","106.01","106.01","260"
"1670353320","0","2022-12-06 19:02:00","105.99","105.99","105.99","105.99","321"
"1670353380","0","2022-12-06 19:03:00","106","106","106","106","305"
"1670353440","0","2022-12-06 19:04:00","106.01","106.01","106.01","106.01","331"
"1670353500","0","2022-12-06 19:05:00","105.99","105.99","105.99","105.99","178"
"1670353560","0","2022-12-06 19:06:00","105.995","105.995","105.97","105.97","306"
"1670353620","0","2022-12-06 19:07:00","105.96","105.96","105.96","105.96","471"
"1670353680","0","2022-12-06 19:08:00","105.95","105.97","105.95","105.97","656"
"1670353740","0","2022-12-06 19:09:00","105.96","105.96","105.95","105.95","523"
"1670353920","0","2022-12-06 19:12:00","105.83","105.91","105.8","105.91","1816"
"1670354040","0","2022-12-06 19:14:00","105.8825","105.8825","105.8825","105.8825","150"
"1670354100","0","2022-12-06 19:15:00","105.93","105.93","105.87","105.87","285"
"1670354160","0","2022-12-06 19:16:00","105.91","105.91","105.91","105.91","598"
"1670354220","0","2022-12-06 19:17:00","105.94","105.98","105.94","105.98","1310"
"1670354280","0","2022-12-06 19:18:00","106.01","106.06","106.01","106.06","310"
"1670354400","0","2022-12-06 19:20:00","106.06","106.06","106.01","106.01","569"
"1670354520","0","2022-12-06 19:22:00","106.02","106.02","106.02","106.02","540"
"1670354580","0","2022-12-06 19:23:00","105.99","105.99","105.99","105.99","623"
"1670354640","0","2022-12-06 19:24:00","106.01","106.03","106.01","106.03","1017"
"1670354880","0","2022-12-06 19:28:00","106.01","106.01","106.01","106.01","565"
"1670354940","0","2022-12-06 19:29:00","106.005","106.005","106.005","106.005","140"
"1670355000","0","2022-12-06 19:30:00","105.99","106.0808","105.99","106.06","2657"
"1670355120","0","2022-12-06 19:32:00","106.075","106.075","106.075","106.075","176"
"1670355180","0","2022-12-06 19:33:00","106.04","106.0484","106.02","106.0484","1639"
"1670355240","0","2022-12-06 19:34:00","106.03","106.05","105.96","105.9601","1974"
"1670355300","0","2022-12-06 19:35:00","105.88","105.91","105.88","105.91","708"
"1670355360","0","2022-12-06 19:36:00","105.89","105.89","105.89","105.89","471"
"1670355480","0","2022-12-06 19:38:00","105.85","105.89","105.85","105.89","866"
"1670355540","0","2022-12-06 19:39:00","105.87","105.87","105.87","105.87","221"
"1670355600","0","2022-12-06 19:40:00","105.9","105.95","105.87","105.95","1171"
"1670355720","0","2022-12-06 19:42:00","105.92","105.95","105.92","105.95","222"
"1670355780","0","2022-12-06 19:43:00","105.965","105.99","105.965","105.99","743"
"1670355840","0","2022-12-06 19:44:00","106.04","106.065","106.04","106.065","1088"
"1670355900","0","2022-12-06 19:45:00","106.035","106.035","106.035","106.035","820"
"1670355960","0","2022-12-06 19:46:00","106.04","106.04","106.04","106.04","264"
"1670356080","0","2022-12-06 19:48:00","106.0422","106.0422","106.04","106.04","765"
"1670356140","0","2022-12-06 19:49:00","106.04","106.04","106.04","106.04","325"
"1670356260","0","2022-12-06 19:51:00","106.01","106.08","106","106.08","2649"
"1670356380","0","2022-12-06 19:53:00","106.1299","106.1299","106.105","106.1217","1578"
"1670356440","0","2022-12-06 19:54:00","106.13","106.2","106.13","106.2","1000"
"1670356560","0","2022-12-06 19:56:00","106.16","106.16","106.13","106.13","1113"
"1670356620","0","2022-12-06 19:57:00","106.135","106.17","106.135","106.1375","629"
"1670356800","0","2022-12-06 20:00:00","106.22","106.28","106.22","106.28","1736"
"1670356920","0","2022-12-06 20:02:00","106.35","106.35","106.35","106.35","273"
"1670356980","0","2022-12-06 20:03:00","106.26","106.28","106.2313","106.25","2978"
"1670357040","0","2022-12-06 20:04:00","106.29","106.31","106.29","106.31","822"
"1670357100","0","2022-12-06 20:05:00","106.31","106.31","106.31","106.31","497"
"1670357160","0","2022-12-06 20:06:00","106.31","106.31","106.31","106.31","387"
"1670357280","0","2022-12-06 20:08:00","106.35","106.35","106.35","106.35","217"
"1670357400","0","2022-12-06 20:10:00","106.3","106.3","106.3","106.3","855"
"1670357460","0","2022-12-06 20:11:00","106.33","106.39","106.33","106.39","3001"
"1670357520","0","2022-12-06 20:12:00","106.41","106.41","106.37","106.405","1218"
"1670357580","0","2022-12-06 20:13:00","106.43","106.43","106.42","106.43","1311"
"1670357640","0","2022-12-06 20:14:00","106.44","106.44","106.44","106.44","243"
"1670357700","0","2022-12-06 20:15:00","106.47","106.47","106.45","106.455","922"
"1670357760","0","2022-12-06 20:16:00","106.43","106.43","106.38","106.39","1420"
"1670357880","0","2022-12-06 20:18:00","106.36","106.36","106.335","106.335","974"
"1670357940","0","2022-12-06 20:19:00","106.29","106.31","106.29","106.31","1569"
"1670358000","0","2022-12-06 20:20:00","106.32","106.34","106.32","106.33","1223"
"1670358060","0","2022-12-06 20:21:00","106.33","106.33","106.295","106.31","1008"
"1670358120","0","2022-12-06 20:22:00","106.33","106.33","106.33","106.33","191"
"1670358180","0","2022-12-06 20:23:00","106.33","106.41","106.33","106.38","2409"
"1670358240","0","2022-12-06 20:24:00","106.43","106.44","106.41","106.41","1074"
"1670358300","0","2022-12-06 20:25:00","106.48","106.485","106.48","106.485","773"
"1670358360","0","2022-12-06 20:26:00","106.46","106.47","106.46","106.47","1043"
"1670358420","0","2022-12-06 20:27:00","106.44","106.44","106.41","106.41","794"
"1670358480","0","2022-12-06 20:28:00","106.425","106.425","106.425","106.425","248"
"1670358540","0","2022-12-06 20:29:00","106.45","106.45","106.45","106.45","911"
"1670358600","0","2022-12-06 20:30:00","106.5","106.51","106.5","106.51","594"
"1670358660","0","2022-12-06 20:31:00","106.51","106.56","106.51","106.56","1562"
"1670358720","0","2022-12-06 20:32:00","106.57","106.65","106.57","106.64","1680"
"1670358780","0","2022-12-06 20:33:00","106.64","106.64","106.64","106.64","190"
"1670358840","0","2022-12-06 20:34:00","106.63","106.69","106.63","106.69","1677"
"1670358900","0","2022-12-06 20:35:00","106.71","106.72","106.71","106.72","618"
"1670358960","0","2022-12-06 20:36:00","106.7","106.75","106.69","106.75","3134"
"1670359020","0","2022-12-06 20:37:00","106.75","106.75","106.7","106.7","1421"
"1670359080","0","2022-12-06 20:38:00","106.7","106.72","106.68","106.72","2248"
"1670359140","0","2022-12-06 20:39:00","106.76","106.76","106.76","106.76","864"
"1670359200","0","2022-12-06 20:40:00","106.75","106.76","106.72","106.72","1228"
"1670359260","0","2022-12-06 20:41:00","106.7","106.7","106.69","106.695","1171"
"1670359320","0","2022-12-06 20:42:00","106.69","106.7","106.68","106.7","1872"
"1670359380","0","2022-12-06 20:43:00","106.78","106.78","106.78","106.78","1343"
"1670359440","0","2022-12-06 20:44:00","106.81","106.88","106.81","106.88","1125"
"1670359500","0","2022-12-06 20:45:00","106.88","106.88","106.86","106.88","1322"
"1670359560","0","2022-12-06 20:46:00","106.88","106.89","106.88","106.89","973"
"1670359620","0","2022-12-06 20:47:00","106.91","106.92","106.91","106.92","1170"
"1670359680","0","2022-12-06 20:48:00","106.88","106.9","106.88","106.9","700"
"1670359740","0","2022-12-06 20:49:00","106.94","107.01","106.92","107.01","2786"
"1670359800","0","2022-12-06 20:50:00","106.995","107.05","106.94","106.99","5167"
"1670359860","0","2022-12-06 20:51:00","107.005","107.01","107.005","107.01","861"
"1670359920","0","2022-12-06 20:52:00","107.03","107.095","107.02","107.07","4706"
"1670359980","0","2022-12-06 20:53:00","107.07","107.11","107.07","107.11","3391"
"1670360040","0","2022-12-06 20:54:00","107.11","107.2","107.1","107.16","10252"
"1670360100","0","2022-12-06 20:55:00","107.15","107.15","107.105","107.105","3932"
"1670360160","0","2022-12-06 20:56:00","107.1","107.11","107.04","107.04","5659"
"1670360220","0","2022-12-06 20:57:00","107.04","107.075","107.04","107.06","5592"
"1670360280","0","2022-12-06 20:58:00","107.075","107.075","107","107","8447"
"1670360340","0","2022-12-06 20:59:00","107","107.01","106.9","106.91","25641"
"1670360400","0","2022-12-06 21:00:00","106.94","106.94","106.94","106.94","12605"
"1670360460","0","2022-12-06 21:01:00","106.94","106.94","106.94","106.94","4809"
"1670360760","0","2022-12-06 21:06:00","106.94","106.94","106.94","106.94","326"
"1670423400","0","2022-12-07 14:30:00","106.56","106.87","106.56","106.87","6277"
"1670423520","0","2022-12-07 14:32:00","106.78","106.97","106.78","106.97","1288"
"1670423580","0","2022-12-07 14:33:00","106.67","106.67","106.62","106.62","692"
"1670423700","0","2022-12-07 14:35:00","106.71","106.71","106.71","106.71","452"
"1670423760","0","2022-12-07 14:36:00","106.3859","106.3859","106.3859","106.3859","329"
"1670423820","0","2022-12-07 14:37:00","106.6708","106.6708","106.4848","106.4848","351"
"1670423880","0","2022-12-07 14:38:00","106.5","106.5","106.42","106.42","701"
"1670423940","0","2022-12-07 14:39:00","106.54","106.54","106.3495","106.3495","498"
"1670424000","0","2022-12-07 14:40:00","106.31","106.46","106.31","106.46","2098"
"1670424060","0","2022-12-07 14:41:00","106.49","106.49","106.49","106.49","516"
"1670424180","0","2022-12-07 14:43:00","106.5217","106.5217","106.5217","106.5217","441"
"1670424300","0","2022-12-07 14:45:00","106.67","106.67","106.67","106.67","835"
"1670424360","0","2022-12-07 14:46:00","106.66","106.66","106.66","106.66","100"
"1670424420","0","2022-12-07 14:47:00","106.77","106.815","106.77","106.815","1150"
"1670424480","0","2022-12-07 14:48:00","106.83","106.9","106.75","106.75","1187"
"1670424540","0","2022-12-07 14:49:00","106.63","106.63","106.63","106.63","941"
"1670424660","0","2022-12-07 14:51:00","106.53","106.53","106.53","106.53","321"
"1670424720","0","2022-12-07 14:52:00","106.53","106.53","106.5","106.5","1094"
"1670424840","0","2022-12-07 14:54:00","106.545","106.545","106.545","106.545","375"
"1670424900","0","2022-12-07 14:55:00","106.5","106.5","106.5","106.5","1294"
"1670425020","0","2022-12-07 14:57:00","106.56","106.68","106.56","106.68","875"
"1670425140","0","2022-12-07 14:59:00","106.5001","106.62","106.5001","106.62","292"
"1670425200","0","2022-12-07 15:00:00","106.605","106.605","106.605","106.605","1584"
"1670425260","0","2022-12-07 15:01:00","106.495","106.5","106.495","106.5","344"
"1670425320","0","2022-12-07 15:02:00","106.61","106.62","106.61","106.61","863"
"1670425380","0","2022-12-07 15:03:00","106.65","106.68","106.64","106.68","1245"
"1670425440","0","2022-12-07 15:04:00","106.685","106.685","106.685","106.685","346"
"1670425500","0","2022-12-07 15:05:00","106.62","106.62","106.54","106.54","1578"
"1670425560","0","2022-12-07 15:06:00","106.54","106.65","106.54","106.65","880"
"1670425740","0","2022-12-07 15:09:00","106.59","106.59","106.54","106.54","865"
"1670425800","0","2022-12-07 15:10:00","106.53","106.535","106.44","106.47","1278"
"1670425860","0","2022-12-07 15:11:00","106.36","106.43","106.345","106.43","1575"
"1670425920","0","2022-12-07 15:12:00","106.5","106.54","106.5","106.54","527"
"1670425980","0","2022-12-07 15:13:00","106.66","106.68","106.66","106.68","428"
"1670426040","0","2022-12-07 15:14:00","106.66","106.71","106.58","106.71","1208"
"1670426220","0","2022-12-07 15:17:00","106.7986","106.7986","106.7986","106.7986","111"
"1670426340","0","2022-12-07 15:19:00","106.77","106.81","106.77","106.77","1438"
"1670426400","0","2022-12-07 15:20:00","106.77","106.77","106.77","106.77","466"
"1670426520","0","2022-12-07 15:22:00","106.84","106.84","106.82","106.82","570"
"1670426640","0","2022-12-07 15:24:00","106.81","106.81","106.8","106.8","421"
"1670426700","0","2022-12-07 15:25:00","106.88","106.88","106.88","106.88","336"
"1670426820","0","2022-12-07 15:27:00","106.78","106.78","106.78","106.78","295"
"1670426880","0","2022-12-07 15:28:00","106.86","106.86","106.86","106.86","814"
"1670426940","0","2022-12-07 15:29:00","106.97","106.97","106.95","106.95","528"
"1670427000","0","2022-12-07 15:30:00","107.15","107.185","107.15","107.185","300"
"1670427060","0","2022-12-07 15:31:00","107.19","107.19","107.06","107.06","1130"
"1670427120","0","2022-12-07 15:32:00","107.05","107.05","107","107","1359"
"1670427180","0","2022-12-07 15:33:00","107.13","107.13","107.13","107.13","458"
"1670427300","0","2022-12-07 15:35:00","107.09","107.09","106.99","106.99","790"
"1670427420","0","2022-12-07 15:37:00","106.97","107.02","106.97","107.02","1215"
"1670427480","0","2022-12-07 15:38:00","107.02","107.02","106.93","106.93","452"
"1670427540","0","2022-12-07 15:39:00","106.9582","106.971","106.935","106.935","730"
"1670427720","0","2022-12-07 15:42:00","106.91","106.935","106.89","106.89","729"
"1670427780","0","2022-12-07 15:43:00","106.86","106.87","106.86","106.87","695"
"1670427840","0","2022-12-07 15:44:00","106.845","106.845","106.83","106.83","431"
