"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669667700","0","2022-11-28 20:35:00","149.13","149.185","149.12","149.175","2840"
"1669667760","0","2022-11-28 20:36:00","149.175","149.19","149.15","149.16","7251"
"1669667820","0","2022-11-28 20:37:00","149.15","149.15","149.12","149.145","2830"
"1669667880","0","2022-11-28 20:38:00","149.16","149.16","149.16","149.16","963"
"1669667940","0","2022-11-28 20:39:00","149.17","149.24","149.17","149.24","3662"
"1669668000","0","2022-11-28 20:40:00","149.25","149.28","149.23","149.235","4776"
"1669668060","0","2022-11-28 20:41:00","149.24","149.27","149.24","149.26","2642"
"1669668120","0","2022-11-28 20:42:00","149.26","149.32","149.26","149.3","6865"
"1669668180","0","2022-11-28 20:43:00","149.29","149.3626","149.29","149.35","5446"
"1669668240","0","2022-11-28 20:44:00","149.36","149.485","149.36","149.47","5038"
"1669668300","0","2022-11-28 20:45:00","149.45","149.45","149.43","149.44","3223"
"1669668360","0","2022-11-28 20:46:00","149.43","149.43","149.34","149.34","5850"
"1669668420","0","2022-11-28 20:47:00","149.31","149.31","149.2","149.205","7058"
"1669668480","0","2022-11-28 20:48:00","149.205","149.22","148.96","148.96","8342"
"1669668540","0","2022-11-28 20:49:00","148.96","149.005","148.86","149","12627"
"1669668600","0","2022-11-28 20:50:00","148.99","149.03","148.96","149.02","9137"
"1669668660","0","2022-11-28 20:51:00","149.05","149.17","149.05","149.16","5540"
"1669668720","0","2022-11-28 20:52:00","149.15","149.2","149.13","149.15","13123"
"1669668780","0","2022-11-28 20:53:00","149.15","149.195","149.065","149.065","8588"
"1669668840","0","2022-11-28 20:54:00","149.065","149.13","149.065","149.09","10351"
"1669668900","0","2022-11-28 20:55:00","149.07","149.12","148.98","148.99","11659"
"1669668960","0","2022-11-28 20:56:00","148.99","149.015","148.91","148.97","26054"
"1669669020","0","2022-11-28 20:57:00","148.97","149.04","148.91","149.04","21344"
"1669669080","0","2022-11-28 20:58:00","149.035","149.16","149.02","149.15","18872"
"1669669140","0","2022-11-28 20:59:00","149.15","149.19","149.06","149.11","36165"
"1669669380","0","2022-11-28 21:03:00","149.07","149.07","149.07","149.07","25578"
"1669732200","0","2022-11-29 14:30:00","148.67","148.67","148.67","148.67","11075"
"1669732320","0","2022-11-29 14:32:00","148.45","148.93","148.45","148.93","248"
"1669732440","0","2022-11-29 14:34:00","148.98","149.05","148.98","149.05","1224"
"1669732560","0","2022-11-29 14:36:00","149.275","149.48","149.275","149.455","545"
"1669732620","0","2022-11-29 14:37:00","149.505","149.545","149.45","149.545","1918"
"1669732680","0","2022-11-29 14:38:00","149.48","149.48","149.48","149.48","3941"
"1669732740","0","2022-11-29 14:39:00","149.2336","149.2336","149.1","149.1","614"
"1669732800","0","2022-11-29 14:40:00","149.055","149.33","149.055","149.31","1299"
"1669732860","0","2022-11-29 14:41:00","149.235","149.46","149.235","149.46","385"
"1669732920","0","2022-11-29 14:42:00","149.25","149.39","149.18","149.39","2079"
"1669732980","0","2022-11-29 14:43:00","149.5","149.5","149.4775","149.4775","374"
"1669733040","0","2022-11-29 14:44:00","149.39","149.4","149.08","149.08","2498"
"1669733100","0","2022-11-29 14:45:00","149.3","149.31","149.29","149.305","1575"
"1669733160","0","2022-11-29 14:46:00","149.37","149.37","149.37","149.37","269"
"1669733220","0","2022-11-29 14:47:00","149.35","149.38","149.35","149.38","1472"
"1669733280","0","2022-11-29 14:48:00","149.45","149.46","149.45","149.46","856"
"1669733400","0","2022-11-29 14:50:00","149.48","149.48","149.43","149.45","1825"
"1669733460","0","2022-11-29 14:51:00","149.31","149.31","149.31","149.31","2280"
"1669733520","0","2022-11-29 14:52:00","149.03","149.03","149.03","149.03","405"
"1669733580","0","2022-11-29 14:53:00","149.16","149.2","149.13","149.2","1060"
"1669733640","0","2022-11-29 14:54:00","149.18","149.185","149.18","149.185","903"
"1669733700","0","2022-11-29 14:55:00","149.185","149.31","149.185","149.3075","2092"
"1669733760","0","2022-11-29 14:56:00","149.23","149.23","149.22","149.22","3322"
"1669733940","0","2022-11-29 14:59:00","149.26","149.265","149.2","149.2","2628"
"1669734000","0","2022-11-29 15:00:00","149.24","149.3","149.24","149.3","647"
"1669734060","0","2022-11-29 15:01:00","149.3525","149.43","149.22","149.22","1540"
"1669734180","0","2022-11-29 15:03:00","149.13","149.13","149.13","149.13","464"
"1669734240","0","2022-11-29 15:04:00","149.08","149.13","149.08","149.0975","981"
"1669734300","0","2022-11-29 15:05:00","149.18","149.18","149.16","149.16","1404"
"1669734360","0","2022-11-29 15:06:00","149.07","149.21","149.07","149.21","1199"
"1669734480","0","2022-11-29 15:08:00","149.27","149.27","149.27","149.27","1784"
"1669734540","0","2022-11-29 15:09:00","149.29","149.3","149.24","149.24","1883"
"1669734660","0","2022-11-29 15:11:00","149.16","149.16","149.11","149.13","1172"
"1669734720","0","2022-11-29 15:12:00","149.19","149.29","149.19","149.29","1776"
"1669734780","0","2022-11-29 15:13:00","149.19","149.195","149.19","149.195","761"
"1669734840","0","2022-11-29 15:14:00","149.09","149.09","149.085","149.085","947"
"1669734900","0","2022-11-29 15:15:00","149.185","149.22","149.185","149.22","1220"
"1669734960","0","2022-11-29 15:16:00","149.225","149.225","149.175","149.175","1771"
"1669735020","0","2022-11-29 15:17:00","149.22","149.37","149.18","149.29","5308"
"1669735140","0","2022-11-29 15:19:00","149.16","149.16","149.125","149.125","564"
"1669735260","0","2022-11-29 15:21:00","149.13","149.13","149.09","149.09","841"
"1669735320","0","2022-11-29 15:22:00","149.09","149.09","149.08","149.08","407"
"1669735380","0","2022-11-29 15:23:00","149.15","149.16","149.045","149.08","3415"
"1669735440","0","2022-11-29 15:24:00","149.035","149.035","149.035","149.035","189"
"1669735500","0","2022-11-29 15:25:00","149.14","149.25","149.14","149.24","2267"
"1669735560","0","2022-11-29 15:26:00","149.36","149.36","149.3","149.3","742"
"1669735680","0","2022-11-29 15:28:00","149.295","149.37","149.295","149.37","1289"
"1669735740","0","2022-11-29 15:29:00","149.35","149.35","149.35","149.35","890"
"1669735800","0","2022-11-29 15:30:00","149.35","149.48","149.35","149.425","4926"
"1669735920","0","2022-11-29 15:32:00","149.3","149.4","149.28","149.4","3360"
"1669736040","0","2022-11-29 15:34:00","149.32","149.32","149.3","149.3","752"
"1669736100","0","2022-11-29 15:35:00","149.26","149.29","149.26","149.29","309"
"1669736160","0","2022-11-29 15:36:00","149.29","149.29","149.235","149.235","1651"
"1669736280","0","2022-11-29 15:38:00","149.26","149.26","149.26","149.26","573"
"1669736340","0","2022-11-29 15:39:00","149.22","149.25","149.21","149.21","2309"
"1669736400","0","2022-11-29 15:40:00","149.23","149.27","149.23","149.25","1931"
"1669736460","0","2022-11-29 15:41:00","149.27","149.27","149.27","149.27","834"
"1669736520","0","2022-11-29 15:42:00","149.28","149.3","149.28","149.3","1953"
"1669736580","0","2022-11-29 15:43:00","149.32","149.32","149.31","149.31","1699"
"1669736640","0","2022-11-29 15:44:00","149.23","149.23","149.23","149.23","742"
"1669736700","0","2022-11-29 15:45:00","149.27","149.27","149.27","149.27","514"
"1669736760","0","2022-11-29 15:46:00","149.3","149.35","149.3","149.31","1763"
"1669736880","0","2022-11-29 15:48:00","149.38","149.44","149.38","149.43","1500"
"1669736940","0","2022-11-29 15:49:00","149.48","149.485","149.46","149.46","3469"
"1669737000","0","2022-11-29 15:50:00","149.44","149.58","149.44","149.47","3767"
"1669737060","0","2022-11-29 15:51:00","149.49","149.49","149.4615","149.4615","4103"
"1669737120","0","2022-11-29 15:52:00","149.44","149.44","149.35","149.38","1548"
"1669737180","0","2022-11-29 15:53:00","149.4","149.4","149.34","149.34","417"
"1669737240","0","2022-11-29 15:54:00","149.34","149.34","149.34","149.34","1046"
"1669737300","0","2022-11-29 15:55:00","149.23","149.27","149.175","149.25","2327"
"1669737360","0","2022-11-29 15:56:00","149.24","149.31","149.24","149.31","1608"
"1669737420","0","2022-11-29 15:57:00","149.33","149.385","149.33","149.385","319"
"1669737480","0","2022-11-29 15:58:00","149.42","149.42","149.345","149.36","1536"
"1669737540","0","2022-11-29 15:59:00","149.36","149.3883","149.36","149.3859","1536"
"1669737600","0","2022-11-29 16:00:00","149.34","149.39","149.34","149.39","1145"
"1669737660","0","2022-11-29 16:01:00","149.36","149.36","149.36","149.36","1202"
"1669737720","0","2022-11-29 16:02:00","149.29","149.29","149.175","149.24","1575"
"1669737780","0","2022-11-29 16:03:00","149.185","149.24","149.12","149.24","2923"
"1669737840","0","2022-11-29 16:04:00","149.03","149.03","148.935","148.935","501"
"1669737900","0","2022-11-29 16:05:00","149","149","149","149","303"
"1669737960","0","2022-11-29 16:06:00","148.925","148.925","148.925","148.925","186"
"1669738020","0","2022-11-29 16:07:00","148.9","148.93","148.9","148.905","2410"
"1669738080","0","2022-11-29 16:08:00","148.89","148.91","148.88","148.88","1573"
"1669738140","0","2022-11-29 16:09:00","148.915","148.915","148.79","148.79","709"
"1669738200","0","2022-11-29 16:10:00","148.775","148.89","148.775","148.86","697"
"1669738260","0","2022-11-29 16:11:00","148.91","148.97","148.9","148.97","2051"
"1669738320","0","2022-11-29 16:12:00","148.98","149.07","148.97","148.98","3226"
"1669738380","0","2022-11-29 16:13:00","148.93","148.98","148.93","148.98","748"
"1669738440","0","2022-11-29 16:14:00","148.955","148.955","148.84","148.84","642"
"1669738560","0","2022-11-29 16:16:00","148.725","148.725","148.685","148.685","324"
"1669738620","0","2022-11-29 16:17:00","148.71","148.8","148.69","148.69","2981"
"1669738740","0","2022-11-29 16:19:00","148.53","148.53","148.5","148.5","755"
"1669738800","0","2022-11-29 16:20:00","148.5","148.5","148.445","148.445","397"
"1669738860","0","2022-11-29 16:21:00","148.55","148.685","148.55","148.685","1453"
"1669738920","0","2022-11-29 16:22:00","148.685","148.685","148.64","148.64","809"
"1669738980","0","2022-11-29 16:23:00","148.685","148.73","148.685","148.73","817"
"1669739100","0","2022-11-29 16:25:00","148.77","148.77","148.77","148.77","586"
"1669739160","0","2022-11-29 16:26:00","148.79","148.84","148.76","148.84","5014"
"1669739280","0","2022-11-29 16:28:00","148.835","148.835","148.75","148.75","3394"
"1669739400","0","2022-11-29 16:30:00","148.74","148.84","148.695","148.84","1631"
"1669739580","0","2022-11-29 16:33:00","148.92","148.93","148.92","148.92","913"
"1669739640","0","2022-11-29 16:34:00","148.93","149.03","148.93","149.03","2388"
"1669739700","0","2022-11-29 16:35:00","148.925","148.925","148.92","148.92","579"
"1669739820","0","2022-11-29 16:37:00","148.92","148.92","148.89","148.89","1910"
"1669739940","0","2022-11-29 16:39:00","148.92","149","148.92","149","1973"
"1669740000","0","2022-11-29 16:40:00","148.97","148.97","148.88","148.88","1221"
"1669740120","0","2022-11-29 16:42:00","148.98","148.98","148.98","148.98","505"
"1669740180","0","2022-11-29 16:43:00","148.95","148.95","148.95","148.95","218"
"1669740240","0","2022-11-29 16:44:00","148.98","149.05","148.98","149.05","1600"
"1669740300","0","2022-11-29 16:45:00","149.08","149.08","149.02","149.02","2313"
"1669740360","0","2022-11-29 16:46:00","148.98","149.04","148.98","149.04","678"
"1669740420","0","2022-11-29 16:47:00","148.99","148.99","148.99","148.99","113"
"1669740480","0","2022-11-29 16:48:00","149.0225","149.045","149.0225","149.045","338"
"1669740540","0","2022-11-29 16:49:00","149.09","149.13","149.045","149.13","1355"
"1669740600","0","2022-11-29 16:50:00","149.13","149.185","149.12","149.185","1522"
"1669740660","0","2022-11-29 16:51:00","149.18","149.18","149.15","149.15","1096"
"1669740720","0","2022-11-29 16:52:00","149.1","149.14","149.04","149.14","1348"
"1669740780","0","2022-11-29 16:53:00","149.145","149.145","149.145","149.145","221"
"1669740840","0","2022-11-29 16:54:00","149.23","149.25","149.22","149.22","740"
"1669740900","0","2022-11-29 16:55:00","149.26","149.28","149.26","149.27","794"
"1669740960","0","2022-11-29 16:56:00","149.28","149.29","149.2","149.25","4023"
"1669741020","0","2022-11-29 16:57:00","149.225","149.225","149.075","149.11","1023"
"1669741080","0","2022-11-29 16:58:00","149.07","149.07","149.07","149.07","612"
"1669741140","0","2022-11-29 16:59:00","149.05","149.05","149.05","149.05","700"
"1669741200","0","2022-11-29 17:00:00","149.04","149.04","149.04","149.04","359"
"1669741260","0","2022-11-29 17:01:00","149","149","149","149","635"
"1669741320","0","2022-11-29 17:02:00","149.04","149.0436","149.03","149.0436","988"
"1669741380","0","2022-11-29 17:03:00","149.005","149.06","149.005","149.06","1013"
"1669741440","0","2022-11-29 17:04:00","149.09","149.09","149.09","149.09","295"
"1669741500","0","2022-11-29 17:05:00","149.14","149.14","149.14","149.14","269"
"1669741560","0","2022-11-29 17:06:00","149.15","149.24","149.15","149.24","821"
"1669741680","0","2022-11-29 17:08:00","149.28","149.28","149.23","149.23","1752"
"1669741740","0","2022-11-29 17:09:00","149.29","149.29","149.25","149.25","518"
"1669741800","0","2022-11-29 17:10:00","149.29","149.29","149.27","149.27","1023"
"1669741860","0","2022-11-29 17:11:00","149.23","149.23","149.11","149.11","1075"
"1669741920","0","2022-11-29 17:12:00","149.09","149.09","148.96","148.96","1715"
"1669742040","0","2022-11-29 17:14:00","149.02","149.02","149.01","149.01","1148"
"1669742100","0","2022-11-29 17:15:00","149.06","149.06","149.06","149.06","437"
"1669742160","0","2022-11-29 17:16:00","149.05","149.05","149.035","149.035","1094"
"1669742220","0","2022-11-29 17:17:00","148.95","149.01","148.95","149.01","1043"
"1669742280","0","2022-11-29 17:18:00","149.01","149.01","149.01","149.01","441"
"1669742340","0","2022-11-29 17:19:00","149.05","149.12","149.05","149.12","1600"
"1669742400","0","2022-11-29 17:20:00","149.1913","149.1913","149.1913","149.1913","332"
"1669742460","0","2022-11-29 17:21:00","149.235","149.235","149.2","149.2","656"
"1669742580","0","2022-11-29 17:23:00","149.16","149.16","149.15","149.15","1013"
"1669742640","0","2022-11-29 17:24:00","149.085","149.085","149.085","149.085","309"
"1669742700","0","2022-11-29 17:25:00","149.07","149.1","149.07","149.1","328"
"1669742760","0","2022-11-29 17:26:00","149.1","149.19","149.1","149.19","836"
"1669742820","0","2022-11-29 17:27:00","149.16","149.16","149.16","149.16","1188"
"1669742940","0","2022-11-29 17:29:00","149.09","149.09","149.09","149.09","196"
"1669743000","0","2022-11-29 17:30:00","149.0609","149.09","149.06","149.07","2412"
"1669743060","0","2022-11-29 17:31:00","149.02","149.05","149","149.05","1437"
"1669743120","0","2022-11-29 17:32:00","149.06","149.06","149.06","149.06","666"
"1669743240","0","2022-11-29 17:34:00","149.04","149.04","149.04","149.04","264"
"1669743300","0","2022-11-29 17:35:00","149.07","149.08","149.07","149.08","753"
"1669743420","0","2022-11-29 17:37:00","149.12","149.21","149.12","149.21","566"
"1669743540","0","2022-11-29 17:39:00","149.28","149.28","149.27","149.27","1100"
"1669743600","0","2022-11-29 17:40:00","149.3","149.3","149.3","149.3","103"
"1669743660","0","2022-11-29 17:41:00","149.3","149.36","149.3","149.36","1385"
"1669743720","0","2022-11-29 17:42:00","149.35","149.35","149.23","149.23","2232"
"1669743840","0","2022-11-29 17:44:00","149.29","149.3","149.29","149.29","813"
"1669744080","0","2022-11-29 17:48:00","149.28","149.36","149.23","149.3","3351"
"1669744140","0","2022-11-29 17:49:00","149.33","149.33","149.32","149.32","724"
"1669744200","0","2022-11-29 17:50:00","149.34","149.36","149.33","149.33","1057"
"1669744380","0","2022-11-29 17:53:00","149.32","149.32","149.32","149.32","1075"
"1669744440","0","2022-11-29 17:54:00","149.31","149.31","149.18","149.18","1566"
"1669744500","0","2022-11-29 17:55:00","149.18","149.18","149.105","149.105","402"
"1669744560","0","2022-11-29 17:56:00","149.16","149.16","149.16","149.16","856"
"1669744620","0","2022-11-29 17:57:00","149.22","149.23","149.19","149.2","1764"
"1669744740","0","2022-11-29 17:59:00","149.165","149.19","149.165","149.19","446"
"1669744800","0","2022-11-29 18:00:00","149.18","149.18","149.09","149.09","1529"
"1669744980","0","2022-11-29 18:03:00","149.17","149.25","149.17","149.2","1819"
"1669745040","0","2022-11-29 18:04:00","149.15","149.15","149.09","149.09","566"
"1669745220","0","2022-11-29 18:07:00","149.12","149.12","149.12","149.12","258"
"1669745280","0","2022-11-29 18:08:00","149.05","149.05","148.94","148.94","1921"
"1669745340","0","2022-11-29 18:09:00","148.945","148.945","148.89","148.92","2418"
"1669745460","0","2022-11-29 18:11:00","148.835","148.835","148.835","148.835","162"
"1669745520","0","2022-11-29 18:12:00","148.865","148.935","148.86","148.935","1370"
"1669745580","0","2022-11-29 18:13:00","148.98","149","148.9501","148.9501","905"
"1669745640","0","2022-11-29 18:14:00","148.95","148.96","148.91","148.91","1353"
"1669745700","0","2022-11-29 18:15:00","148.91","148.91","148.83","148.83","791"
