"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669743840","0","2022-11-29 17:44:00","74.295","74.295","74.28","74.28","797"
"1669743900","0","2022-11-29 17:45:00","74.285","74.285","74.285","74.285","744"
"1669743960","0","2022-11-29 17:46:00","74.28","74.28","74.27","74.275","516"
"1669744020","0","2022-11-29 17:47:00","74.26","74.27","74.25","74.27","1660"
"1669744080","0","2022-11-29 17:48:00","74.29","74.3","74.29","74.295","1499"
"1669744140","0","2022-11-29 17:49:00","74.28","74.29","74.28","74.29","393"
"1669744260","0","2022-11-29 17:51:00","74.31","74.31","74.29","74.29","1458"
"1669744320","0","2022-11-29 17:52:00","74.3","74.3","74.3","74.3","191"
"1669744380","0","2022-11-29 17:53:00","74.28","74.3","74.275","74.275","971"
"1669744440","0","2022-11-29 17:54:00","74.25","74.27","74.22","74.22","1239"
"1669744500","0","2022-11-29 17:55:00","74.2","74.2","74.17","74.17","845"
"1669744560","0","2022-11-29 17:56:00","74.2","74.2","74.2","74.2","685"
"1669744620","0","2022-11-29 17:57:00","74.205","74.21","74.18","74.21","1256"
"1669744680","0","2022-11-29 17:58:00","74.19","74.265","74.19","74.24","5564"
"1669744740","0","2022-11-29 17:59:00","74.225","74.225","74.22","74.22","1049"
"1669744800","0","2022-11-29 18:00:00","74.22","74.22","74.15","74.15","1292"
"1669744860","0","2022-11-29 18:01:00","74.15","74.15","74.12","74.12","1303"
"1669744920","0","2022-11-29 18:02:00","74.12","74.15","74.12","74.12","1991"
"1669744980","0","2022-11-29 18:03:00","74.11","74.13","74.0756","74.0756","1635"
"1669745040","0","2022-11-29 18:04:00","74.095","74.095","74.07","74.09","826"
"1669745100","0","2022-11-29 18:05:00","74.08","74.08","74.08","74.08","636"
"1669745160","0","2022-11-29 18:06:00","74.0721","74.0721","74.0721","74.0721","385"
"1669745220","0","2022-11-29 18:07:00","74.06","74.06","74.06","74.06","419"
"1669745280","0","2022-11-29 18:08:00","74.02","74.02","74.02","74.02","832"
"1669745340","0","2022-11-29 18:09:00","74.03","74.06","74.01","74.06","1791"
"1669745400","0","2022-11-29 18:10:00","74.07","74.08","74.07","74.08","1730"
"1669745460","0","2022-11-29 18:11:00","74.1","74.1","74.06","74.09","2547"
"1669745520","0","2022-11-29 18:12:00","74.09","74.09","74.09","74.09","250"
"1669745580","0","2022-11-29 18:13:00","74.08","74.12","74.08","74.1","2251"
"1669745700","0","2022-11-29 18:15:00","74.095","74.1","74.05","74.05","1641"
"1669745760","0","2022-11-29 18:16:00","74.035","74.035","73.98","74.03","2516"
"1669745880","0","2022-11-29 18:18:00","74.02","74.02","74.02","74.02","177"
"1669745940","0","2022-11-29 18:19:00","74.03","74.03","74.01","74.01","922"
"1669746000","0","2022-11-29 18:20:00","74.03","74.03","74.03","74.03","1146"
"1669746060","0","2022-11-29 18:21:00","74.01","74.12","73.99","74.115","7776"
"1669746120","0","2022-11-29 18:22:00","74.14","74.14","74.12","74.12","2091"
"1669746180","0","2022-11-29 18:23:00","74.13","74.14","74.13","74.14","1189"
"1669746240","0","2022-11-29 18:24:00","74.16","74.16","74.16","74.16","193"
"1669746300","0","2022-11-29 18:25:00","74.15","74.155","74.0964","74.14","2447"
"1669746360","0","2022-11-29 18:26:00","74.11","74.12","74.08","74.095","2376"
"1669746420","0","2022-11-29 18:27:00","74.07","74.09","74.07","74.08","1376"
"1669746480","0","2022-11-29 18:28:00","74.08","74.08","74.08","74.08","561"
"1669746540","0","2022-11-29 18:29:00","74.08","74.085","74.07","74.085","985"
"1669746600","0","2022-11-29 18:30:00","74.07","74.115","74.05","74.115","4052"
"1669746660","0","2022-11-29 18:31:00","74.115","74.115","74.0775","74.085","2415"
"1669746720","0","2022-11-29 18:32:00","74.085","74.085","74.085","74.085","162"
"1669746780","0","2022-11-29 18:33:00","74.11","74.11","74.11","74.11","748"
"1669746840","0","2022-11-29 18:34:00","74.115","74.115","74.115","74.115","339"
"1669746900","0","2022-11-29 18:35:00","74.115","74.18","74.115","74.18","3737"
"1669746960","0","2022-11-29 18:36:00","74.185","74.185","74.185","74.185","575"
"1669747020","0","2022-11-29 18:37:00","74.2","74.22","74.2","74.22","1059"
"1669747080","0","2022-11-29 18:38:00","74.23","74.25","74.21","74.22","3347"
"1669747140","0","2022-11-29 18:39:00","74.25","74.29","74.25","74.29","1226"
"1669747200","0","2022-11-29 18:40:00","74.26","74.302","74.25","74.29","3330"
"1669747260","0","2022-11-29 18:41:00","74.29","74.29","74.27","74.29","951"
"1669747320","0","2022-11-29 18:42:00","74.3","74.32","74.29","74.29","3176"
"1669747440","0","2022-11-29 18:44:00","74.29","74.29","74.29","74.29","835"
"1669747500","0","2022-11-29 18:45:00","74.295","74.31","74.295","74.31","1299"
"1669747560","0","2022-11-29 18:46:00","74.305","74.31","74.305","74.31","425"
"1669747620","0","2022-11-29 18:47:00","74.3","74.315","74.28","74.28","3975"
"1669747680","0","2022-11-29 18:48:00","74.28","74.3","74.28","74.3","1222"
"1669747740","0","2022-11-29 18:49:00","74.31","74.31","74.27","74.27","955"
"1669747800","0","2022-11-29 18:50:00","74.27","74.275","74.27","74.275","1004"
"1669747860","0","2022-11-29 18:51:00","74.26","74.27","74.24","74.26","1576"
"1669747920","0","2022-11-29 18:52:00","74.255","74.255","74.24","74.24","1694"
"1669747980","0","2022-11-29 18:53:00","74.2524","74.2524","74.225","74.23","774"
"1669748040","0","2022-11-29 18:54:00","74.225","74.2375","74.225","74.2375","1536"
"1669748100","0","2022-11-29 18:55:00","74.245","74.26","74.235","74.24","2590"
"1669748160","0","2022-11-29 18:56:00","74.23","74.26","74.22","74.26","2274"
"1669748220","0","2022-11-29 18:57:00","74.2694","74.2694","74.25","74.25","519"
"1669748280","0","2022-11-29 18:58:00","74.25","74.26","74.24","74.26","1182"
"1669748340","0","2022-11-29 18:59:00","74.26","74.28","74.26","74.28","1742"
"1669748400","0","2022-11-29 19:00:00","74.28","74.37","74.28","74.35","1919"
"1669748460","0","2022-11-29 19:01:00","74.365","74.39","74.35","74.39","5369"
"1669748580","0","2022-11-29 19:03:00","74.375","74.44","74.375","74.425","2715"
"1669748640","0","2022-11-29 19:04:00","74.4317","74.4317","74.43","74.43","677"
"1669748760","0","2022-11-29 19:06:00","74.44","74.53","74.43","74.5","6584"
"1669748820","0","2022-11-29 19:07:00","74.515","74.515","74.48","74.48","3076"
"1669748880","0","2022-11-29 19:08:00","74.475","74.48","74.475","74.48","876"
"1669748940","0","2022-11-29 19:09:00","74.48","74.5","74.48","74.5","616"
"1669749000","0","2022-11-29 19:10:00","74.49","74.5","74.48","74.5","1822"
"1669749060","0","2022-11-29 19:11:00","74.51","74.53","74.51","74.52","1167"
"1669749120","0","2022-11-29 19:12:00","74.5099","74.515","74.479","74.5","2273"
"1669749180","0","2022-11-29 19:13:00","74.5","74.5","74.47","74.475","1414"
"1669749240","0","2022-11-29 19:14:00","74.445","74.47","74.445","74.47","1735"
"1669749300","0","2022-11-29 19:15:00","74.465","74.5","74.465","74.5","3173"
"1669749360","0","2022-11-29 19:16:00","74.51","74.56","74.51","74.56","2331"
"1669749420","0","2022-11-29 19:17:00","74.56","74.56","74.52","74.52","3020"
"1669749480","0","2022-11-29 19:18:00","74.5101","74.52","74.49","74.51","1403"
"1669749540","0","2022-11-29 19:19:00","74.51","74.53","74.51","74.51","422"
"1669749600","0","2022-11-29 19:20:00","74.51","74.52","74.495","74.505","832"
"1669749660","0","2022-11-29 19:21:00","74.52","74.53","74.52","74.53","1473"
"1669749720","0","2022-11-29 19:22:00","74.5","74.5","74.5","74.5","826"
"1669749780","0","2022-11-29 19:23:00","74.485","74.485","74.4513","74.4513","1722"
"1669749840","0","2022-11-29 19:24:00","74.48","74.49","74.455","74.455","1836"
"1669749900","0","2022-11-29 19:25:00","74.455","74.4675","74.43","74.43","1782"
"1669749960","0","2022-11-29 19:26:00","74.43","74.43","74.41","74.42","2182"
"1669750020","0","2022-11-29 19:27:00","74.39","74.4","74.37","74.37","1511"
"1669750080","0","2022-11-29 19:28:00","74.34","74.36","74.34","74.36","1791"
"1669750140","0","2022-11-29 19:29:00","74.36","74.37","74.36","74.36","2391"
"1669750200","0","2022-11-29 19:30:00","74.34","74.34","74.26","74.26","1332"
"1669750260","0","2022-11-29 19:31:00","74.26","74.27","74.26","74.26","1117"
"1669750320","0","2022-11-29 19:32:00","74.24","74.24","74.24","74.24","1673"
"1669750380","0","2022-11-29 19:33:00","74.245","74.26","74.245","74.25","1493"
"1669750440","0","2022-11-29 19:34:00","74.23","74.245","74.23","74.245","860"
"1669750500","0","2022-11-29 19:35:00","74.25","74.31","74.25","74.28","3417"
"1669750620","0","2022-11-29 19:37:00","74.26","74.265","74.26","74.265","1870"
"1669750680","0","2022-11-29 19:38:00","74.265","74.265","74.25","74.25","730"
"1669750740","0","2022-11-29 19:39:00","74.265","74.33","74.265","74.315","1799"
"1669750800","0","2022-11-29 19:40:00","74.33","74.33","74.3","74.3","868"
"1669750860","0","2022-11-29 19:41:00","74.29","74.29","74.26","74.26","999"
"1669750920","0","2022-11-29 19:42:00","74.265","74.265","74.25","74.25","964"
"1669750980","0","2022-11-29 19:43:00","74.2204","74.2204","74.2204","74.2204","703"
"1669751040","0","2022-11-29 19:44:00","74.19","74.2","74.185","74.185","1694"
"1669751100","0","2022-11-29 19:45:00","74.19","74.21","74.19","74.21","1972"
"1669751160","0","2022-11-29 19:46:00","74.2","74.21","74.18","74.2","1444"
"1669751220","0","2022-11-29 19:47:00","74.185","74.185","74.185","74.185","373"
"1669751280","0","2022-11-29 19:48:00","74.205","74.22","74.205","74.22","1480"
"1669751340","0","2022-11-29 19:49:00","74.215","74.26","74.215","74.23","5371"
"1669751400","0","2022-11-29 19:50:00","74.22","74.22","74.214","74.214","819"
"1669751460","0","2022-11-29 19:51:00","74.23","74.245","74.23","74.245","931"
"1669751520","0","2022-11-29 19:52:00","74.26","74.26","74.245","74.245","1207"
"1669751580","0","2022-11-29 19:53:00","74.26","74.265","74.23","74.23","1891"
"1669751640","0","2022-11-29 19:54:00","74.21","74.21","74.19","74.19","735"
"1669751700","0","2022-11-29 19:55:00","74.19","74.2","74.19","74.19","1333"
"1669751760","0","2022-11-29 19:56:00","74.21","74.21","74.2","74.2","2216"
"1669751820","0","2022-11-29 19:57:00","74.195","74.22","74.195","74.22","796"
"1669751880","0","2022-11-29 19:58:00","74.2","74.22","74.18","74.22","1194"
"1669751940","0","2022-11-29 19:59:00","74.22","74.27","74.21","74.27","1604"
"1669752000","0","2022-11-29 20:00:00","74.275","74.29","74.275","74.29","672"
"1669752060","0","2022-11-29 20:01:00","74.29","74.3025","74.29","74.295","825"
"1669752120","0","2022-11-29 20:02:00","74.295","74.295","74.24","74.24","2338"
"1669752180","0","2022-11-29 20:03:00","74.24","74.24","74.24","74.24","609"
"1669752240","0","2022-11-29 20:04:00","74.215","74.23","74.2","74.2","1317"
"1669752300","0","2022-11-29 20:05:00","74.21","74.26","74.21","74.26","3327"
"1669752360","0","2022-11-29 20:06:00","74.27","74.3","74.27","74.29","801"
"1669752420","0","2022-11-29 20:07:00","74.29","74.305","74.29","74.3","1616"
"1669752480","0","2022-11-29 20:08:00","74.3","74.32","74.3","74.31","1150"
"1669752540","0","2022-11-29 20:09:00","74.31","74.31","74.29","74.305","1468"
"1669752600","0","2022-11-29 20:10:00","74.32","74.33","74.31","74.33","1386"
"1669752660","0","2022-11-29 20:11:00","74.33","74.33","74.33","74.33","819"
"1669752720","0","2022-11-29 20:12:00","74.33","74.36","74.32","74.36","3259"
"1669752780","0","2022-11-29 20:13:00","74.369","74.415","74.369","74.415","2917"
"1669752840","0","2022-11-29 20:14:00","74.415","74.415","74.36","74.39","4200"
"1669752900","0","2022-11-29 20:15:00","74.38","74.38","74.37","74.37","1201"
"1669752960","0","2022-11-29 20:16:00","74.37","74.4","74.37","74.39","3726"
"1669753020","0","2022-11-29 20:17:00","74.37","74.38","74.37","74.37","650"
"1669753080","0","2022-11-29 20:18:00","74.365","74.365","74.34","74.36","696"
"1669753140","0","2022-11-29 20:19:00","74.34","74.35","74.32","74.32","3825"
"1669753200","0","2022-11-29 20:20:00","74.305","74.35","74.305","74.35","1717"
"1669753260","0","2022-11-29 20:21:00","74.37","74.37","74.355","74.355","874"
"1669753320","0","2022-11-29 20:22:00","74.35","74.35","74.33","74.35","1993"
"1669753380","0","2022-11-29 20:23:00","74.36","74.37","74.34","74.34","2098"
"1669753440","0","2022-11-29 20:24:00","74.315","74.315","74.29","74.31","1062"
"1669753500","0","2022-11-29 20:25:00","74.295","74.295","74.25","74.25","1532"
"1669753560","0","2022-11-29 20:26:00","74.27","74.27","74.24","74.24","3818"
"1669753680","0","2022-11-29 20:28:00","74.26","74.3","74.26","74.3","4643"
"1669753740","0","2022-11-29 20:29:00","74.325","74.34","74.28","74.28","2920"
"1669753800","0","2022-11-29 20:30:00","74.275","74.275","74.26","74.26","1161"
"1669753860","0","2022-11-29 20:31:00","74.27","74.29","74.27","74.28","3221"
"1669753920","0","2022-11-29 20:32:00","74.28","74.37","74.28","74.37","3231"
"1669753980","0","2022-11-29 20:33:00","74.34","74.37","74.34","74.37","1274"
"1669754040","0","2022-11-29 20:34:00","74.375","74.38","74.36","74.365","2132"
"1669754100","0","2022-11-29 20:35:00","74.365","74.39","74.36","74.38","2372"
"1669754160","0","2022-11-29 20:36:00","74.39","74.39","74.335","74.335","3237"
"1669754220","0","2022-11-29 20:37:00","74.32","74.335","74.305","74.305","2576"
"1669754280","0","2022-11-29 20:38:00","74.31","74.355","74.31","74.35","4223"
"1669754340","0","2022-11-29 20:39:00","74.35","74.35","74.32","74.33","1714"
"1669754400","0","2022-11-29 20:40:00","74.33","74.4","74.33","74.38","4957"
"1669754460","0","2022-11-29 20:41:00","74.4","74.4","74.39","74.39","370"
"1669754520","0","2022-11-29 20:42:00","74.385","74.395","74.38","74.39","3009"
"1669754580","0","2022-11-29 20:43:00","74.39","74.39","74.35","74.37","3608"
"1669754640","0","2022-11-29 20:44:00","74.37","74.38","74.37","74.37","2057"
"1669754700","0","2022-11-29 20:45:00","74.37","74.37","74.3","74.31","5140"
"1669754760","0","2022-11-29 20:46:00","74.31","74.315","74.3","74.31","3777"
"1669754820","0","2022-11-29 20:47:00","74.31","74.36","74.31","74.34","6680"
"1669754880","0","2022-11-29 20:48:00","74.33","74.38","74.33","74.38","4101"
"1669754940","0","2022-11-29 20:49:00","74.38","74.4","74.38","74.4","5829"
"1669755000","0","2022-11-29 20:50:00","74.38","74.39","74.35","74.35","7434"
"1669755060","0","2022-11-29 20:51:00","74.34","74.37","74.32","74.35","5995"
"1669755120","0","2022-11-29 20:52:00","74.36","74.4","74.36","74.4","5693"
"1669755180","0","2022-11-29 20:53:00","74.4","74.45","74.36","74.375","10616"
"1669755240","0","2022-11-29 20:54:00","74.37","74.39","74.34","74.34","4820"
"1669755300","0","2022-11-29 20:55:00","74.34","74.39","74.33","74.37","13208"
"1669755360","0","2022-11-29 20:56:00","74.37","74.395","74.35","74.385","11829"
"1669755420","0","2022-11-29 20:57:00","74.39","74.41","74.36","74.36","19508"
"1669755480","0","2022-11-29 20:58:00","74.36","74.38","74.34","74.37","13035"
"1669755540","0","2022-11-29 20:59:00","74.375","74.4","74.33","74.37","23043"
"1669755600","0","2022-11-29 21:00:00","74.29","74.37","74.29","74.37","32284"
"1669755660","0","2022-11-29 21:01:00","74.37","74.37","74.37","74.37","4076"
"1669813320","0","2022-11-30 13:02:00","74.93","74.93","74.93","74.93","100"
"1669818600","0","2022-11-30 14:30:00","74.17","74.27","73.92","74.23","7683"
"1669818660","0","2022-11-30 14:31:00","74.21","74.4","74.12","74.28","4580"
"1669818720","0","2022-11-30 14:32:00","74.24","74.24","74.12","74.14","3511"
"1669818780","0","2022-11-30 14:33:00","74.2","74.47","74.19","74.47","1537"
"1669818840","0","2022-11-30 14:34:00","74.475","74.475","74.33","74.45","3436"
"1669818900","0","2022-11-30 14:35:00","74.5","74.59","74.37","74.4","2791"
"1669818960","0","2022-11-30 14:36:00","74.33","74.41","74.14","74.14","4701"
"1669819020","0","2022-11-30 14:37:00","74.17","74.27","74.1","74.27","4996"
"1669819080","0","2022-11-30 14:38:00","74.19","74.21","74.15","74.21","1250"
"1669819140","0","2022-11-30 14:39:00","74.19","74.23","74.12","74.125","2512"
"1669819200","0","2022-11-30 14:40:00","74.16","74.1925","73.94","73.97","8987"
"1669819260","0","2022-11-30 14:41:00","74","74","73.995","74","451"
"1669819320","0","2022-11-30 14:42:00","74.03","74.12","74.03","74.11","2462"
"1669819380","0","2022-11-30 14:43:00","73.96","73.96","73.85","73.85","1588"
"1669819440","0","2022-11-30 14:44:00","73.83","73.95","73.83","73.95","1409"
"1669819500","0","2022-11-30 14:45:00","73.91","73.95","73.91","73.945","830"
"1669819560","0","2022-11-30 14:46:00","73.88","73.88","73.63","73.67","5362"
"1669819620","0","2022-11-30 14:47:00","73.735","73.735","73.735","73.735","642"
"1669819680","0","2022-11-30 14:48:00","73.81","73.92","73.81","73.92","1931"
"1669819740","0","2022-11-30 14:49:00","73.84","74","73.76","74","8438"
"1669819800","0","2022-11-30 14:50:00","73.94","73.94","73.94","73.94","579"
"1669819860","0","2022-11-30 14:51:00","73.935","73.935","73.935","73.935","542"
"1669819920","0","2022-11-30 14:52:00","73.935","74.09","73.935","74.09","2878"
"1669819980","0","2022-11-30 14:53:00","74.115","74.17","74.02","74.07","59555"
"1669820040","0","2022-11-30 14:54:00","74.02","74.07","73.92","74.06","7448"
"1669820100","0","2022-11-30 14:55:00","74.11","74.2","74.11","74.2","928"
"1669820160","0","2022-11-30 14:56:00","74.18","74.23","74.16","74.23","2886"
"1669820280","0","2022-11-30 14:58:00","74.275","74.294","74.15","74.17","7020"
"1669820340","0","2022-11-30 14:59:00","74.17","74.225","74.16","74.16","1351"
"1669820400","0","2022-11-30 15:00:00","74.165","74.165","73.99","74.005","2046"
"1669820460","0","2022-11-30 15:01:00","74.05","74.11","74.03","74.065","1997"
"1669820580","0","2022-11-30 15:03:00","74.07","74.23","74.07","74.22","1979"
"1669820640","0","2022-11-30 15:04:00","74.26","74.26","74.26","74.26","338"
"1669820700","0","2022-11-30 15:05:00","74.24","74.24","74.205","74.205","902"
"1669820760","0","2022-11-30 15:06:00","74.205","74.205","74.105","74.105","1429"
"1669820820","0","2022-11-30 15:07:00","74.13","74.14","74.13","74.14","1148"
"1669820880","0","2022-11-30 15:08:00","74.145","74.145","74.145","74.145","374"
"1669820940","0","2022-11-30 15:09:00","74.2","74.2","74.155","74.155","559"
"1669821000","0","2022-11-30 15:10:00","74.13","74.13","73.9246","73.9246","2014"
"1669821060","0","2022-11-30 15:11:00","73.94","73.96","73.86","73.86","2632"
