"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1671039420","0","2022-12-14 17:37:00","11.335","11.34","11.33","11.335","2963"
"1671039480","0","2022-12-14 17:38:00","11.335","11.335","11.33","11.33","1197"
"1671039540","0","2022-12-14 17:39:00","11.335","11.345","11.335","11.345","16985"
"1671039600","0","2022-12-14 17:40:00","11.35","11.35","11.3447","11.345","1249"
"1671039660","0","2022-12-14 17:41:00","11.345","11.35","11.3447","11.345","2181"
"1671039720","0","2022-12-14 17:42:00","11.345","11.345","11.345","11.345","1539"
"1671039780","0","2022-12-14 17:43:00","11.345","11.35","11.33","11.335","32798"
"1671039840","0","2022-12-14 17:44:00","11.335","11.34","11.335","11.335","1985"
"1671039900","0","2022-12-14 17:45:00","11.335","11.335","11.335","11.335","2502"
"1671039960","0","2022-12-14 17:46:00","11.33","11.335","11.33","11.3335","1987"
"1671040020","0","2022-12-14 17:47:00","11.335","11.34","11.33","11.335","4586"
"1671040080","0","2022-12-14 17:48:00","11.335","11.335","11.33","11.335","1500"
"1671040140","0","2022-12-14 17:49:00","11.34","11.34","11.335","11.335","3179"
"1671040200","0","2022-12-14 17:50:00","11.335","11.335","11.33","11.335","1615"
"1671040260","0","2022-12-14 17:51:00","11.335","11.34","11.33","11.335","2781"
"1671040320","0","2022-12-14 17:52:00","11.339","11.339","11.335","11.335","1998"
"1671040380","0","2022-12-14 17:53:00","11.33","11.335","11.325","11.33","23157"
"1671040440","0","2022-12-14 17:54:00","11.33","11.34","11.33","11.3301","15807"
"1671040500","0","2022-12-14 17:55:00","11.335","11.34","11.335","11.335","4794"
"1671040560","0","2022-12-14 17:56:00","11.335","11.335","11.335","11.335","7532"
"1671040620","0","2022-12-14 17:57:00","11.335","11.34","11.335","11.335","4092"
"1671040680","0","2022-12-14 17:58:00","11.335","11.3383","11.33","11.335","3253"
"1671040740","0","2022-12-14 17:59:00","11.335","11.34","11.335","11.335","4052"
"1671040800","0","2022-12-14 18:00:00","11.335","11.34","11.33","11.335","14519"
"1671040860","0","2022-12-14 18:01:00","11.335","11.34","11.33","11.335","7760"
"1671040920","0","2022-12-14 18:02:00","11.34","11.34","11.335","11.335","5605"
"1671040980","0","2022-12-14 18:03:00","11.33","11.34","11.33","11.335","11286"
"1671041040","0","2022-12-14 18:04:00","11.335","11.34","11.3332","11.335","3692"
"1671041100","0","2022-12-14 18:05:00","11.34","11.375","11.34","11.365","59257"
"1671041160","0","2022-12-14 18:06:00","11.365","11.3678","11.36","11.36","25324"
"1671041220","0","2022-12-14 18:07:00","11.365","11.365","11.36","11.36","3195"
"1671041280","0","2022-12-14 18:08:00","11.365","11.37","11.36","11.365","1028"
"1671041340","0","2022-12-14 18:09:00","11.365","11.365","11.36","11.365","737"
"1671041400","0","2022-12-14 18:10:00","11.365","11.37","11.365","11.37","4167"
"1671041460","0","2022-12-14 18:11:00","11.37","11.375","11.37","11.375","14372"
"1671041520","0","2022-12-14 18:12:00","11.38","11.38","11.3701","11.38","4183"
"1671041580","0","2022-12-14 18:13:00","11.38","11.38","11.375","11.375","1177"
"1671041640","0","2022-12-14 18:14:00","11.375","11.38","11.3713","11.3763","2985"
"1671041700","0","2022-12-14 18:15:00","11.375","11.375","11.37","11.375","15346"
"1671041760","0","2022-12-14 18:16:00","11.375","11.38","11.375","11.38","1816"
"1671041820","0","2022-12-14 18:17:00","11.38","11.39","11.375","11.38","36471"
"1671041880","0","2022-12-14 18:18:00","11.38","11.39","11.3799","11.385","9139"
"1671041940","0","2022-12-14 18:19:00","11.39","11.395","11.39","11.395","6610"
"1671042000","0","2022-12-14 18:20:00","11.395","11.395","11.395","11.395","802"
"1671042060","0","2022-12-14 18:21:00","11.395","11.395","11.39","11.395","10005"
"1671042120","0","2022-12-14 18:22:00","11.395","11.3992","11.39","11.395","6750"
"1671042180","0","2022-12-14 18:23:00","11.395","11.395","11.39","11.395","3227"
"1671042240","0","2022-12-14 18:24:00","11.395","11.4","11.395","11.395","1302"
"1671042300","0","2022-12-14 18:25:00","11.395","11.395","11.39","11.395","2357"
"1671042360","0","2022-12-14 18:26:00","11.395","11.4","11.395","11.4","1603"
"1671042420","0","2022-12-14 18:27:00","11.395","11.395","11.39","11.39","975"
"1671042480","0","2022-12-14 18:28:00","11.4","11.4","11.39","11.39","11448"
"1671042540","0","2022-12-14 18:29:00","11.395","11.4","11.39","11.395","4901"
"1671042600","0","2022-12-14 18:30:00","11.39","11.4","11.39","11.395","1664"
"1671042660","0","2022-12-14 18:31:00","11.39","11.395","11.39","11.395","1692"
"1671042720","0","2022-12-14 18:32:00","11.395","11.4","11.395","11.395","4831"
"1671042780","0","2022-12-14 18:33:00","11.395","11.4","11.3943","11.395","2135"
"1671042840","0","2022-12-14 18:34:00","11.395","11.4","11.39","11.395","2238"
"1671042900","0","2022-12-14 18:35:00","11.395","11.395","11.3941","11.395","1356"
"1671042960","0","2022-12-14 18:36:00","11.4","11.4","11.39","11.3978","6403"
"1671043020","0","2022-12-14 18:37:00","11.395","11.4","11.3922","11.395","1586"
"1671043080","0","2022-12-14 18:38:00","11.395","11.4","11.3933","11.4","8415"
"1671043140","0","2022-12-14 18:39:00","11.395","11.41","11.395","11.41","21033"
"1671043200","0","2022-12-14 18:40:00","11.41","11.41","11.405","11.41","2464"
"1671043260","0","2022-12-14 18:41:00","11.405","11.41","11.405","11.41","2810"
"1671043320","0","2022-12-14 18:42:00","11.41","11.42","11.41","11.41","14097"
"1671043380","0","2022-12-14 18:43:00","11.41","11.415","11.4","11.41","25210"
"1671043440","0","2022-12-14 18:44:00","11.41","11.41","11.405","11.41","1524"
"1671043500","0","2022-12-14 18:45:00","11.41","11.415","11.4099","11.415","7931"
"1671043560","0","2022-12-14 18:46:00","11.415","11.42","11.4125","11.415","4490"
"1671043620","0","2022-12-14 18:47:00","11.42","11.42","11.415","11.42","3689"
"1671043680","0","2022-12-14 18:48:00","11.415","11.42","11.415","11.415","2086"
"1671043740","0","2022-12-14 18:49:00","11.415","11.42","11.41","11.415","5943"
"1671043800","0","2022-12-14 18:50:00","11.415","11.42","11.415","11.42","5875"
"1671043860","0","2022-12-14 18:51:00","11.415","11.42","11.4146","11.415","7177"
"1671043920","0","2022-12-14 18:52:00","11.42","11.42","11.415","11.42","3739"
"1671043980","0","2022-12-14 18:53:00","11.42","11.42","11.415","11.42","6386"
"1671044040","0","2022-12-14 18:54:00","11.42","11.425","11.4146","11.425","12140"
"1671044100","0","2022-12-14 18:55:00","11.425","11.425","11.415","11.415","19243"
"1671044160","0","2022-12-14 18:56:00","11.42","11.425","11.415","11.415","25874"
"1671044220","0","2022-12-14 18:57:00","11.415","11.42","11.41","11.41","7901"
"1671044280","0","2022-12-14 18:58:00","11.415","11.42","11.4","11.4","31140"
"1671044340","0","2022-12-14 18:59:00","11.4","11.405","11.4","11.4","1626"
"1671044400","0","2022-12-14 19:00:00","11.4","11.41","11.35","11.35","62095"
"1671044460","0","2022-12-14 19:01:00","11.355","11.37","11.345","11.35","18073"
"1671044520","0","2022-12-14 19:02:00","11.34","11.34","11.305","11.31","36153"
"1671044580","0","2022-12-14 19:03:00","11.32","11.34","11.315","11.3247","26275"
"1671044640","0","2022-12-14 19:04:00","11.325","11.35","11.3145","11.34","24851"
"1671044700","0","2022-12-14 19:05:00","11.33","11.33","11.3189","11.33","13035"
"1671044760","0","2022-12-14 19:06:00","11.32","11.33","11.315","11.32","7773"
"1671044820","0","2022-12-14 19:07:00","11.32","11.325","11.305","11.305","13012"
"1671044880","0","2022-12-14 19:08:00","11.305","11.305","11.2618","11.27","21788"
"1671044940","0","2022-12-14 19:09:00","11.27","11.28","11.265","11.265","14793"
"1671045000","0","2022-12-14 19:10:00","11.27","11.285","11.25","11.27","27521"
"1671045060","0","2022-12-14 19:11:00","11.26","11.27","11.26","11.27","5860"
"1671045120","0","2022-12-14 19:12:00","11.27","11.28","11.26","11.26","35749"
"1671045180","0","2022-12-14 19:13:00","11.27","11.28","11.265","11.28","7111"
"1671045240","0","2022-12-14 19:14:00","11.27","11.29","11.27","11.29","78569"
"1671045300","0","2022-12-14 19:15:00","11.285","11.32","11.2801","11.32","33726"
"1671045360","0","2022-12-14 19:16:00","11.32","11.325","11.295","11.295","13114"
"1671045420","0","2022-12-14 19:17:00","11.29","11.32","11.29","11.305","14095"
"1671045480","0","2022-12-14 19:18:00","11.31","11.32","11.31","11.32","22973"
"1671045540","0","2022-12-14 19:19:00","11.31","11.33","11.31","11.315","28777"
"1671045600","0","2022-12-14 19:20:00","11.315","11.32","11.31","11.31","13452"
"1671045660","0","2022-12-14 19:21:00","11.31","11.32","11.3095","11.31","15701"
"1671045720","0","2022-12-14 19:22:00","11.31","11.315","11.3","11.31","11701"
"1671045780","0","2022-12-14 19:23:00","11.3009","11.3099","11.295","11.3","17638"
"1671045840","0","2022-12-14 19:24:00","11.3","11.3","11.295","11.3","2298"
"1671045900","0","2022-12-14 19:25:00","11.3","11.315","11.3","11.305","26156"
"1671045960","0","2022-12-14 19:26:00","11.3","11.31","11.3","11.305","22973"
"1671046020","0","2022-12-14 19:27:00","11.3009","11.31","11.3009","11.305","2291"
"1671046080","0","2022-12-14 19:28:00","11.31","11.31","11.295","11.3","12626"
"1671046140","0","2022-12-14 19:29:00","11.31","11.3152","11.3","11.3","12971"
"1671046200","0","2022-12-14 19:30:00","11.3","11.3","11.285","11.295","16176"
"1671046260","0","2022-12-14 19:31:00","11.295","11.31","11.2912","11.3","17636"
"1671046320","0","2022-12-14 19:32:00","11.3","11.31","11.295","11.31","15154"
"1671046380","0","2022-12-14 19:33:00","11.3092","11.3092","11.29","11.295","28384"
"1671046440","0","2022-12-14 19:34:00","11.29","11.29","11.22","11.225","84907"
"1671046500","0","2022-12-14 19:35:00","11.225","11.245","11.22","11.22","22048"
"1671046560","0","2022-12-14 19:36:00","11.22","11.245","11.22","11.235","20402"
"1671046620","0","2022-12-14 19:37:00","11.23","11.245","11.205","11.23","33787"
"1671046680","0","2022-12-14 19:38:00","11.23","11.245","11.23","11.245","15177"
"1671046740","0","2022-12-14 19:39:00","11.24","11.245","11.23","11.23","15944"
"1671046800","0","2022-12-14 19:40:00","11.2308","11.2308","11.215","11.22","17285"
"1671046860","0","2022-12-14 19:41:00","11.23","11.27","11.23","11.245","26640"
"1671046920","0","2022-12-14 19:42:00","11.25","11.26","11.23","11.245","82612"
"1671046980","0","2022-12-14 19:43:00","11.2499","11.3","11.245","11.3","11974"
"1671047040","0","2022-12-14 19:44:00","11.3","11.32","11.29","11.295","34424"
"1671047100","0","2022-12-14 19:45:00","11.29","11.29","11.255","11.26","31670"
"1671047160","0","2022-12-14 19:46:00","11.26","11.28","11.26","11.26","9596"
"1671047220","0","2022-12-14 19:47:00","11.27","11.27","11.25","11.26","8091"
"1671047280","0","2022-12-14 19:48:00","11.26","11.265","11.235","11.255","15529"
"1671047340","0","2022-12-14 19:49:00","11.25","11.31","11.25","11.29","20320"
"1671047400","0","2022-12-14 19:50:00","11.29","11.3","11.28","11.28","15420"
"1671047460","0","2022-12-14 19:51:00","11.29","11.29","11.26","11.27","18696"
"1671047520","0","2022-12-14 19:52:00","11.27","11.28","11.26","11.27","12458"
"1671047580","0","2022-12-14 19:53:00","11.27","11.2791","11.2699","11.275","12653"
"1671047640","0","2022-12-14 19:54:00","11.28","11.3","11.2793","11.29","27697"
"1671047700","0","2022-12-14 19:55:00","11.29","11.295","11.2722","11.28","21672"
"1671047760","0","2022-12-14 19:56:00","11.285","11.31","11.285","11.3","8073"
"1671047820","0","2022-12-14 19:57:00","11.3","11.31","11.29","11.2993","15528"
"1671047880","0","2022-12-14 19:58:00","11.29","11.3","11.29","11.295","6257"
"1671047940","0","2022-12-14 19:59:00","11.295","11.3","11.29","11.295","8503"
"1671048000","0","2022-12-14 20:00:00","11.295","11.295","11.28","11.28","60061"
"1671048060","0","2022-12-14 20:01:00","11.28","11.28","11.26","11.275","30358"
"1671048120","0","2022-12-14 20:02:00","11.28","11.31","11.275","11.305","30283"
"1671048180","0","2022-12-14 20:03:00","11.31","11.315","11.285","11.285","56487"
"1671048240","0","2022-12-14 20:04:00","11.285","11.3","11.275","11.3","33896"
"1671048300","0","2022-12-14 20:05:00","11.295","11.295","11.27","11.28","11507"
"1671048360","0","2022-12-14 20:06:00","11.28","11.3","11.28","11.2986","12761"
"1671048420","0","2022-12-14 20:07:00","11.3","11.3","11.29","11.295","4062"
"1671048480","0","2022-12-14 20:08:00","11.3","11.3","11.29","11.2955","37496"
"1671048540","0","2022-12-14 20:09:00","11.3","11.31","11.29","11.295","57889"
"1671048600","0","2022-12-14 20:10:00","11.295","11.3","11.295","11.295","62084"
"1671048660","0","2022-12-14 20:11:00","11.3","11.32","11.295","11.31","97033"
"1671048720","0","2022-12-14 20:12:00","11.32","11.35","11.31","11.35","14168"
"1671048780","0","2022-12-14 20:13:00","11.35","11.35","11.325","11.33","19939"
"1671048840","0","2022-12-14 20:14:00","11.33","11.335","11.32","11.335","27520"
"1671048900","0","2022-12-14 20:15:00","11.34","11.34","11.33","11.33","55591"
"1671048960","0","2022-12-14 20:16:00","11.33","11.34","11.312","11.312","13562"
"1671049020","0","2022-12-14 20:17:00","11.315","11.315","11.285","11.29","20226"
"1671049080","0","2022-12-14 20:18:00","11.2928","11.299","11.2928","11.295","4948"
"1671049140","0","2022-12-14 20:19:00","11.295","11.31","11.295","11.31","15655"
"1671049200","0","2022-12-14 20:20:00","11.31","11.315","11.305","11.31","14788"
"1671049260","0","2022-12-14 20:21:00","11.305","11.31","11.295","11.295","36450"
"1671049320","0","2022-12-14 20:22:00","11.3","11.31","11.3","11.305","10609"
"1671049380","0","2022-12-14 20:23:00","11.305","11.31","11.3","11.305","2953"
"1671049440","0","2022-12-14 20:24:00","11.305","11.305","11.29","11.295","13366"
"1671049500","0","2022-12-14 20:25:00","11.295","11.3","11.275","11.275","17352"
"1671049560","0","2022-12-14 20:26:00","11.28","11.295","11.28","11.295","19409"
"1671049620","0","2022-12-14 20:27:00","11.295","11.295","11.275","11.275","14176"
"1671049680","0","2022-12-14 20:28:00","11.275","11.285","11.2717","11.2717","21644"
"1671049740","0","2022-12-14 20:29:00","11.27","11.27","11.25","11.2582","22933"
"1671049800","0","2022-12-14 20:30:00","11.25","11.265","11.25","11.26","29434"
"1671049860","0","2022-12-14 20:31:00","11.255","11.265","11.25","11.255","20179"
"1671049920","0","2022-12-14 20:32:00","11.26","11.27","11.2528","11.26","19953"
"1671049980","0","2022-12-14 20:33:00","11.26","11.2652","11.25","11.25","26704"
"1671050040","0","2022-12-14 20:34:00","11.25","11.265","11.25","11.265","54428"
"1671050100","0","2022-12-14 20:35:00","11.26","11.265","11.25","11.25","30661"
"1671050160","0","2022-12-14 20:36:00","11.25","11.27","11.25","11.265","13218"
"1671050220","0","2022-12-14 20:37:00","11.265","11.28","11.265","11.275","9837"
"1671050280","0","2022-12-14 20:38:00","11.275","11.275","11.26","11.265","19831"
"1671050340","0","2022-12-14 20:39:00","11.265","11.28","11.26","11.28","19251"
"1671050400","0","2022-12-14 20:40:00","11.28","11.285","11.2716","11.28","34021"
"1671050460","0","2022-12-14 20:41:00","11.28","11.29","11.28","11.285","33633"
"1671050520","0","2022-12-14 20:42:00","11.285","11.29","11.285","11.29","25929"
"1671050580","0","2022-12-14 20:43:00","11.29","11.295","11.29","11.295","17235"
"1671050640","0","2022-12-14 20:44:00","11.295","11.305","11.29","11.305","24990"
"1671050700","0","2022-12-14 20:45:00","11.3","11.305","11.29","11.295","88963"
"1671050760","0","2022-12-14 20:46:00","11.3","11.32","11.3","11.315","26281"
"1671050820","0","2022-12-14 20:47:00","11.32","11.33","11.31","11.31","52471"
"1671050880","0","2022-12-14 20:48:00","11.31","11.315","11.3","11.3","23991"
"1671050940","0","2022-12-14 20:49:00","11.31","11.315","11.3047","11.31","32587"
"1671051000","0","2022-12-14 20:50:00","11.31","11.34","11.305","11.335","56470"
"1671051060","0","2022-12-14 20:51:00","11.34","11.34","11.32","11.325","38768"
"1671051120","0","2022-12-14 20:52:00","11.325","11.34","11.325","11.33","33686"
"1671051180","0","2022-12-14 20:53:00","11.335","11.34","11.33","11.34","20354"
"1671051240","0","2022-12-14 20:54:00","11.34","11.34","11.33","11.335","115298"
"1671051300","0","2022-12-14 20:55:00","11.335","11.34","11.33","11.335","55485"
"1671051360","0","2022-12-14 20:56:00","11.335","11.34","11.33","11.335","33831"
"1671051420","0","2022-12-14 20:57:00","11.335","11.34","11.33","11.34","37469"
"1671051480","0","2022-12-14 20:58:00","11.335","11.34","11.33","11.335","47074"
"1671051540","0","2022-12-14 20:59:00","11.335","11.34","11.31","11.315","128371"
"1671051600","0","2022-12-14 21:00:00","11.32","11.32","11.32","11.32","45871"
"1671051660","0","2022-12-14 21:01:00","11.32","11.32","11.32","11.32","11467"
"1671051720","0","2022-12-14 21:02:00","11.32","11.32","11.32","11.32","131580"
"1671052080","0","2022-12-14 21:08:00","11.32","11.32","11.32","11.32","101269"
"1671064800","0","2022-12-15 00:40:00","11.43","11.43","11.43","11.43","1000"
"1671114300","0","2022-12-15 14:25:00","11.26","11.27","11.26","11.27","4523"
"1671114420","0","2022-12-15 14:27:00","11.28","11.28","11.28","11.28","100"
"1671114600","0","2022-12-15 14:30:00","11.26","11.26","11.2","11.225","121986"
"1671114660","0","2022-12-15 14:31:00","11.225","11.265","11.225","11.251","9329"
"1671114720","0","2022-12-15 14:32:00","11.26","11.275","11.26","11.265","5011"
"1671114780","0","2022-12-15 14:33:00","11.26","11.265","11.2408","11.2408","12051"
"1671114840","0","2022-12-15 14:34:00","11.24","11.25","11.23","11.25","4707"
"1671114900","0","2022-12-15 14:35:00","11.255","11.26","11.23","11.24","9874"
"1671114960","0","2022-12-15 14:36:00","11.24","11.24","11.23","11.24","4212"
"1671115020","0","2022-12-15 14:37:00","11.24","11.255","11.235","11.255","7683"
"1671115080","0","2022-12-15 14:38:00","11.255","11.255","11.23","11.24","7790"
"1671115140","0","2022-12-15 14:39:00","11.248","11.25","11.235","11.24","12035"
"1671115200","0","2022-12-15 14:40:00","11.24","11.24","11.22","11.2294","5933"
"1671115260","0","2022-12-15 14:41:00","11.23","11.24","11.23","11.237","5694"
