"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668713460","0","2022-11-17 19:31:00","119.15","119.25","119.15","119.23","3614"
"1668713520","0","2022-11-17 19:32:00","119.22","119.22","119.16","119.17","4328"
"1668713580","0","2022-11-17 19:33:00","119.23","119.23","119.1384","119.165","3509"
"1668713640","0","2022-11-17 19:34:00","119.18","119.18","119.18","119.18","1064"
"1668713700","0","2022-11-17 19:35:00","119.21","119.23","119.15","119.15","4345"
"1668713760","0","2022-11-17 19:36:00","119.13","119.18","119.13","119.14","2475"
"1668713820","0","2022-11-17 19:37:00","119.12","119.16","119.08","119.16","3615"
"1668713880","0","2022-11-17 19:38:00","119.14","119.165","119.14","119.145","2077"
"1668713940","0","2022-11-17 19:39:00","119.16","119.16","119.12","119.13","3215"
"1668714000","0","2022-11-17 19:40:00","119.14","119.14","119.13","119.14","1689"
"1668714060","0","2022-11-17 19:41:00","119.14","119.17","119.14","119.15","3904"
"1668714120","0","2022-11-17 19:42:00","119.14","119.14","119.13","119.14","1816"
"1668714180","0","2022-11-17 19:43:00","119.12","119.16","119.04","119.125","7979"
"1668714240","0","2022-11-17 19:44:00","119.11","119.12","119.084","119.1","3759"
"1668714300","0","2022-11-17 19:45:00","119.1","119.11","119","119","3818"
"1668714360","0","2022-11-17 19:46:00","119","119.06","119","119.06","2516"
"1668714420","0","2022-11-17 19:47:00","119.09","119.11","119.0846","119.09","2734"
"1668714480","0","2022-11-17 19:48:00","119.085","119.135","119.085","119.135","3384"
"1668714540","0","2022-11-17 19:49:00","119.2","119.21","119.18","119.18","3903"
"1668714600","0","2022-11-17 19:50:00","119.16","119.16","119.12","119.15","2839"
"1668714660","0","2022-11-17 19:51:00","119.124","119.16","119.124","119.13","2246"
"1668714720","0","2022-11-17 19:52:00","119.1425","119.1425","119.1","119.13","3495"
"1668714780","0","2022-11-17 19:53:00","119.15","119.26","119.15","119.26","3656"
"1668714840","0","2022-11-17 19:54:00","119.2434","119.26","119.19","119.25","3646"
"1668714900","0","2022-11-17 19:55:00","119.28","119.3","119.24","119.255","3858"
"1668714960","0","2022-11-17 19:56:00","119.27","119.32","119.26","119.32","4955"
"1668715020","0","2022-11-17 19:57:00","119.34","119.4","119.33","119.4","6427"
"1668715080","0","2022-11-17 19:58:00","119.39","119.39","119.34","119.38","4307"
"1668715140","0","2022-11-17 19:59:00","119.35","119.35","119.3","119.31","3294"
"1668715200","0","2022-11-17 20:00:00","119.32","119.33","119.3","119.3","2839"
"1668715260","0","2022-11-17 20:01:00","119.34","119.35","119.31","119.33","5270"
"1668715320","0","2022-11-17 20:02:00","119.31","119.34","119.1","119.15","7625"
"1668715380","0","2022-11-17 20:03:00","119.12","119.18","119.06","119.16","6174"
"1668715440","0","2022-11-17 20:04:00","119.19","119.19","119.13","119.14","3585"
"1668715500","0","2022-11-17 20:05:00","119.13","119.19","119.125","119.1886","3550"
"1668715560","0","2022-11-17 20:06:00","119.18","119.245","119.17","119.245","2341"
"1668715620","0","2022-11-17 20:07:00","119.26","119.275","119.24","119.24","2409"
"1668715680","0","2022-11-17 20:08:00","119.29","119.32","119.27","119.27","5297"
"1668715740","0","2022-11-17 20:09:00","119.265","119.28","119.25","119.28","2370"
"1668715800","0","2022-11-17 20:10:00","119.27","119.34","119.26","119.34","2416"
"1668715860","0","2022-11-17 20:11:00","119.32","119.36","119.29","119.36","3528"
"1668715920","0","2022-11-17 20:12:00","119.37","119.4","119.33","119.33","3837"
"1668715980","0","2022-11-17 20:13:00","119.33","119.34","119.33","119.33","1167"
"1668716040","0","2022-11-17 20:14:00","119.34","119.36","119.29","119.29","4394"
"1668716100","0","2022-11-17 20:15:00","119.305","119.305","119.19","119.21","13640"
"1668716160","0","2022-11-17 20:16:00","119.22","119.22","119.19","119.21","3431"
"1668716220","0","2022-11-17 20:17:00","119.195","119.195","119.11","119.16","5637"
"1668716280","0","2022-11-17 20:18:00","119.16","119.18","119.14","119.14","3188"
"1668716340","0","2022-11-17 20:19:00","119.155","119.155","119.095","119.095","3049"
"1668716400","0","2022-11-17 20:20:00","119.09","119.1","119","119","3621"
"1668716460","0","2022-11-17 20:21:00","119.01","119.07","119","119.04","4519"
"1668716520","0","2022-11-17 20:22:00","119.055","119.1","119.055","119.08","4348"
"1668716580","0","2022-11-17 20:23:00","119.11","119.15","119.11","119.1363","2868"
"1668716640","0","2022-11-17 20:24:00","119.145","119.18","119.14","119.15","6272"
"1668716700","0","2022-11-17 20:25:00","119.14","119.18","119.13","119.16","4329"
"1668716760","0","2022-11-17 20:26:00","119.16","119.17","119.0582","119.14","5299"
"1668716820","0","2022-11-17 20:27:00","119.155","119.22","119.155","119.22","2200"
"1668716880","0","2022-11-17 20:28:00","119.25","119.27","119.2","119.205","5524"
"1668716940","0","2022-11-17 20:29:00","119.22","119.24","119.15","119.24","3920"
"1668717000","0","2022-11-17 20:30:00","119.235","119.235","119.17","119.18","5372"
"1668717060","0","2022-11-17 20:31:00","119.17","119.185","119.13","119.15","6338"
"1668717120","0","2022-11-17 20:32:00","119.174","119.209","119.15","119.15","4852"
"1668717180","0","2022-11-17 20:33:00","119.14","119.14","119.03","119.12","7796"
"1668717240","0","2022-11-17 20:34:00","119.11","119.13","119.1","119.12","3294"
"1668717300","0","2022-11-17 20:35:00","119.135","119.19","119.135","119.19","6889"
"1668717360","0","2022-11-17 20:36:00","119.22","119.325","119.22","119.31","4958"
"1668717420","0","2022-11-17 20:37:00","119.3","119.37","119.29","119.365","7326"
"1668717480","0","2022-11-17 20:38:00","119.38","119.398","119.37","119.38","4806"
"1668717540","0","2022-11-17 20:39:00","119.39","119.4","119.35","119.395","10699"
"1668717600","0","2022-11-17 20:40:00","119.43","119.47","119.41","119.44","12316"
"1668717660","0","2022-11-17 20:41:00","119.43","119.475","119.41","119.475","10519"
"1668717720","0","2022-11-17 20:42:00","119.48","119.53","119.48","119.53","7889"
"1668717780","0","2022-11-17 20:43:00","119.53","119.6","119.52","119.6","10019"
"1668717840","0","2022-11-17 20:44:00","119.59","119.669","119.57","119.645","8982"
"1668717900","0","2022-11-17 20:45:00","119.645","119.75","119.645","119.72","18072"
"1668717960","0","2022-11-17 20:46:00","119.73","119.79","119.73","119.79","8076"
"1668718020","0","2022-11-17 20:47:00","119.79","119.85","119.785","119.85","8779"
"1668718080","0","2022-11-17 20:48:00","119.85","120.04","119.85","120.02","23339"
"1668718140","0","2022-11-17 20:49:00","120.035","120.04","119.845","119.92","9759"
"1668718200","0","2022-11-17 20:50:00","119.93","119.96","119.71","119.74","13498"
"1668718260","0","2022-11-17 20:51:00","119.755","119.87","119.755","119.81","13189"
"1668718320","0","2022-11-17 20:52:00","119.83","119.88","119.78","119.865","11226"
"1668718380","0","2022-11-17 20:53:00","119.89","119.895","119.8","119.86","12773"
"1668718440","0","2022-11-17 20:54:00","119.86","119.98","119.86","119.88","17113"
"1668718500","0","2022-11-17 20:55:00","119.88","119.925","119.84","119.885","18348"
"1668718560","0","2022-11-17 20:56:00","119.9","119.95","119.88","119.915","17273"
"1668718620","0","2022-11-17 20:57:00","119.94","120.16","119.93","120.14","22956"
"1668718680","0","2022-11-17 20:58:00","120.16","120.25","120.12","120.24","28443"
"1668718740","0","2022-11-17 20:59:00","120.23","120.49","120.21","120.44","78228"
"1668718800","0","2022-11-17 21:00:00","120.4","120.4","120.4","120.4","51559"
"1668718860","0","2022-11-17 21:01:00","120.4","120.4","120.4","120.4","5418"
"1668718920","0","2022-11-17 21:02:00","120.4","120.4","120.4","120.4","3412"
"1668719220","0","2022-11-17 21:07:00","120.4","120.4","120.4","120.4","2968"
"1668719580","0","2022-11-17 21:13:00","120.64","120.64","120.64","120.64","400"
"1668720360","0","2022-11-17 21:26:00","120.4","120.4","120.4","120.4","349"
"1668720540","0","2022-11-17 21:29:00","120.4","120.4","120.4","120.4","232"
"1668721320","0","2022-11-17 21:42:00","120.4","120.4","120.4","120.4","170"
"1668725340","0","2022-11-17 22:49:00","120.55","120.55","120.55","120.55","125"
"1668725760","0","2022-11-17 22:56:00","120.41","120.41","120.41","120.41","103"
"1668729060","0","2022-11-17 23:51:00","120.4","120.4","120.4","120.4","2000"
"1668732840","0","2022-11-18 00:54:00","120.4","120.4","120.4","120.4","200"
"1668733080","0","2022-11-18 00:58:00","120.73","120.73","120.73","120.73","151"
"1668733140","0","2022-11-18 00:59:00","120.4","120.4","120.4","120.4","700"
"1668773940","0","2022-11-18 12:19:00","119.69","119.69","119.69","119.69","150"
"1668777660","0","2022-11-18 13:21:00","120.5","120.5","120.5","120.5","100"
"1668778200","0","2022-11-18 13:30:00","120.38","120.4","120.38","120.4","400"
"1668780420","0","2022-11-18 14:07:00","118.708","118.708","118.708","118.708","150"
"1668780540","0","2022-11-18 14:09:00","118.71","118.71","118.7","118.7","447"
"1668781320","0","2022-11-18 14:22:00","118.34","118.34","118.34","118.34","653"
"1668781500","0","2022-11-18 14:25:00","118.45","118.45","118.45","118.45","600"
"1668781800","0","2022-11-18 14:30:00","118.69","119.08","118.32","118.74","103943"
"1668781860","0","2022-11-18 14:31:00","118.76","118.8","118.6","118.61","12588"
"1668781920","0","2022-11-18 14:32:00","118.74","118.76","118.21","118.21","8622"
"1668781980","0","2022-11-18 14:33:00","118.16","118.3","117.97","118.18","49613"
"1668782040","0","2022-11-18 14:34:00","118.31","118.655","118.295","118.5252","12197"
"1668782100","0","2022-11-18 14:35:00","118.54","118.9717","118.52","118.945","11970"
"1668782160","0","2022-11-18 14:36:00","119.05","119.5","119.046","119.44","8029"
"1668782220","0","2022-11-18 14:37:00","119.42","119.555","119.35","119.35","15933"
"1668782280","0","2022-11-18 14:38:00","119.35","119.5","119.345","119.365","3791"
"1668782340","0","2022-11-18 14:39:00","119.34","119.41","119.25","119.25","19788"
"1668782400","0","2022-11-18 14:40:00","119.43","119.43","119.22","119.28","5078"
"1668782460","0","2022-11-18 14:41:00","119.325","119.3675","119.11","119.11","9043"
"1668782520","0","2022-11-18 14:42:00","119.15","119.2","118.88","118.88","8202"
"1668782580","0","2022-11-18 14:43:00","118.91","119.08","118.91","119","5163"
"1668782640","0","2022-11-18 14:44:00","118.9717","119.0475","118.94","119.04","4668"
"1668782700","0","2022-11-18 14:45:00","119.06","119.23","119.06","119.214","4185"
"1668782760","0","2022-11-18 14:46:00","119.28","119.475","119.28","119.475","9055"
"1668782820","0","2022-11-18 14:47:00","119.48","119.48","119.29","119.365","5846"
"1668782880","0","2022-11-18 14:48:00","119.5","119.75","119.45","119.75","4665"
"1668782940","0","2022-11-18 14:49:00","119.76","119.97","119.69","119.97","9730"
"1668783000","0","2022-11-18 14:50:00","119.94","119.97","119.45","119.45","22390"
"1668783060","0","2022-11-18 14:51:00","119.44","119.58","119.44","119.47","9180"
"1668783120","0","2022-11-18 14:52:00","119.55","119.72","119.47","119.715","16693"
"1668783180","0","2022-11-18 14:53:00","119.77","119.88","119.77","119.78","6883"
"1668783240","0","2022-11-18 14:54:00","119.835","120.015","119.835","119.92","9936"
"1668783300","0","2022-11-18 14:55:00","120","120.23","120","120.2","9041"
"1668783360","0","2022-11-18 14:56:00","120.21","120.35","120.18","120.27","4765"
"1668783420","0","2022-11-18 14:57:00","120.22","120.3","120.13","120.16","7261"
"1668783480","0","2022-11-18 14:58:00","120.13","120.5","120.08","120.5","5960"
"1668783540","0","2022-11-18 14:59:00","120.585","120.62","120.42","120.6122","11814"
"1668783600","0","2022-11-18 15:00:00","120.6018","120.67","120.4","120.48","8706"
"1668783660","0","2022-11-18 15:01:00","120.48","120.68","120.42","120.42","8213"
"1668783720","0","2022-11-18 15:02:00","120.5","120.5336","120.31","120.33","3482"
"1668783780","0","2022-11-18 15:03:00","120.28","120.401","120.145","120.19","3898"
"1668783840","0","2022-11-18 15:04:00","120.18","120.28","120.15","120.27","3232"
"1668783900","0","2022-11-18 15:05:00","120.24","120.33","120.1573","120.1573","4149"
"1668783960","0","2022-11-18 15:06:00","120.14","120.24","119.985","120.01","8327"
"1668784020","0","2022-11-18 15:07:00","120","120","119.77","119.82","7333"
"1668784080","0","2022-11-18 15:08:00","119.75","119.79","119.665","119.72","3331"
"1668784140","0","2022-11-18 15:09:00","119.71","119.96","119.71","119.885","9851"
"1668784200","0","2022-11-18 15:10:00","119.87","120.03","119.85","119.95","11327"
"1668784260","0","2022-11-18 15:11:00","119.97","120.115","119.93","120.115","3297"
"1668784320","0","2022-11-18 15:12:00","120.04","120.1","119.92","119.95","5301"
"1668784380","0","2022-11-18 15:13:00","119.95","120.04","119.69","119.76","4460"
"1668784440","0","2022-11-18 15:14:00","119.63","119.63","119.575","119.575","1970"
"1668784500","0","2022-11-18 15:15:00","119.59","119.66","119.39","119.5","6447"
"1668784560","0","2022-11-18 15:16:00","119.55","119.785","119.48","119.75","7258"
"1668784620","0","2022-11-18 15:17:00","119.74","119.74","119.65","119.65","2696"
"1668784680","0","2022-11-18 15:18:00","119.7","119.7","119.59","119.625","2870"
"1668784740","0","2022-11-18 15:19:00","119.67","119.67","119.55","119.57","8288"
"1668784800","0","2022-11-18 15:20:00","119.615","119.64","119.47","119.58","19636"
"1668784860","0","2022-11-18 15:21:00","119.53","119.55","119.43","119.45","8280"
"1668784920","0","2022-11-18 15:22:00","119.44","119.63","119.42","119.63","5516"
"1668784980","0","2022-11-18 15:23:00","119.68","119.71","119.64","119.66","5401"
"1668785040","0","2022-11-18 15:24:00","119.64","119.64","119.54","119.56","5161"
"1668785100","0","2022-11-18 15:25:00","119.655","119.76","119.655","119.7","6361"
"1668785160","0","2022-11-18 15:26:00","119.69","119.71","119.62","119.695","5600"
"1668785220","0","2022-11-18 15:27:00","119.75","119.89","119.725","119.78","8543"
"1668785280","0","2022-11-18 15:28:00","119.85","120.06","119.78","120.0389","7027"
"1668785340","0","2022-11-18 15:29:00","120.065","120.13","119.98","119.98","8942"
"1668785400","0","2022-11-18 15:30:00","119.98","119.98","119.76","119.9","16813"
"1668785460","0","2022-11-18 15:31:00","119.83","119.85","119.81","119.82","2108"
"1668785520","0","2022-11-18 15:32:00","119.82","119.85","119.66","119.7","7926"
"1668785580","0","2022-11-18 15:33:00","119.7","119.7","119.53","119.624","4507"
"1668785640","0","2022-11-18 15:34:00","119.65","119.89","119.62","119.89","6138"
"1668785700","0","2022-11-18 15:35:00","119.88","120","119.88","119.955","5390"
"1668785760","0","2022-11-18 15:36:00","119.97","120","119.92","119.92","2777"
"1668785820","0","2022-11-18 15:37:00","119.9794","120.18","119.95","120.18","6871"
"1668785880","0","2022-11-18 15:38:00","120.3199","120.3199","120.24","120.24","5033"
"1668785940","0","2022-11-18 15:39:00","120.24","120.24","120.09","120.09","8271"
"1668786000","0","2022-11-18 15:40:00","120.09","120.2","120.0182","120.02","4906"
"1668786060","0","2022-11-18 15:41:00","119.99","120.21","119.99","120.17","4236"
"1668786120","0","2022-11-18 15:42:00","120.21","120.26","120.18","120.26","3623"
"1668786180","0","2022-11-18 15:43:00","120.25","120.35","120.2","120.26","10018"
"1668786240","0","2022-11-18 15:44:00","120.25","120.295","120.2","120.2","9953"
"1668786300","0","2022-11-18 15:45:00","120.26","120.26","120.2","120.24","7062"
"1668786360","0","2022-11-18 15:46:00","120.225","120.41","120.19","120.395","8469"
"1668786420","0","2022-11-18 15:47:00","120.38","120.4199","120.33","120.36","4732"
"1668786480","0","2022-11-18 15:48:00","120.36","120.44","120.36","120.44","4261"
"1668786540","0","2022-11-18 15:49:00","120.46","120.5","120.45","120.47","2750"
"1668786600","0","2022-11-18 15:50:00","120.475","120.505","120.45","120.46","2569"
"1668786660","0","2022-11-18 15:51:00","120.46","120.46","120.34","120.34","8199"
"1668786720","0","2022-11-18 15:52:00","120.385","120.53","120.34","120.52","5139"
"1668786780","0","2022-11-18 15:53:00","120.52","120.57","120.45","120.45","10877"
"1668786840","0","2022-11-18 15:54:00","120.45","120.45","120.32","120.3547","6868"
"1668786900","0","2022-11-18 15:55:00","120.41","120.51","120.38","120.51","3303"
"1668786960","0","2022-11-18 15:56:00","120.5","120.515","120.42","120.44","6534"
"1668787020","0","2022-11-18 15:57:00","120.46","120.47","120.32","120.38","2633"
"1668787080","0","2022-11-18 15:58:00","120.34","120.4345","120.32","120.33","5319"
"1668787140","0","2022-11-18 15:59:00","120.33","120.43","120.29","120.43","5229"
"1668787200","0","2022-11-18 16:00:00","120.38","120.49","120.38","120.41","8518"
"1668787260","0","2022-11-18 16:01:00","120.39","120.46","120.32","120.32","3591"
"1668787320","0","2022-11-18 16:02:00","120.29","120.3347","120.23","120.23","3128"
"1668787380","0","2022-11-18 16:03:00","120.23","120.28","120.17","120.23","5396"
"1668787440","0","2022-11-18 16:04:00","120.21","120.26","120.21","120.25","1689"
"1668787500","0","2022-11-18 16:05:00","120.26","120.3","120.19","120.25","15973"
"1668787560","0","2022-11-18 16:06:00","120.26","120.4","120.24","120.4","6495"
