"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669743360","0","2022-11-29 17:36:00","15.08","15.08","15.07","15.075","22235"
"1669743420","0","2022-11-29 17:37:00","15.075","15.08","15.07","15.08","16661"
"1669743480","0","2022-11-29 17:38:00","15.09","15.09","15.085","15.09","24062"
"1669743540","0","2022-11-29 17:39:00","15.089","15.09","15.07","15.07","22287"
"1669743600","0","2022-11-29 17:40:00","15.07","15.07","15.065","15.07","6269"
"1669743660","0","2022-11-29 17:41:00","15.07","15.07","15.06","15.06","17088"
"1669743720","0","2022-11-29 17:42:00","15.07","15.07","15.06","15.06","13690"
"1669743780","0","2022-11-29 17:43:00","15.06","15.06","15.05","15.06","48666"
"1669743840","0","2022-11-29 17:44:00","15.065","15.065","15.05","15.055","18003"
"1669743900","0","2022-11-29 17:45:00","15.06","15.06","15.05","15.055","1982"
"1669743960","0","2022-11-29 17:46:00","15.055","15.06","15.05","15.055","1492"
"1669744020","0","2022-11-29 17:47:00","15.055","15.055","15.05","15.05","5500"
"1669744080","0","2022-11-29 17:48:00","15.051","15.055","15.05","15.055","1496"
"1669744140","0","2022-11-29 17:49:00","15.05","15.06","15.05","15.055","7354"
"1669744200","0","2022-11-29 17:50:00","15.05","15.07","15.05","15.07","24814"
"1669744260","0","2022-11-29 17:51:00","15.07","15.07","15.0644","15.07","8365"
"1669744320","0","2022-11-29 17:52:00","15.07","15.07","15.06","15.07","2105"
"1669744380","0","2022-11-29 17:53:00","15.065","15.0675","15.05","15.055","44939"
"1669744440","0","2022-11-29 17:54:00","15.05","15.055","15.03","15.035","25470"
"1669744500","0","2022-11-29 17:55:00","15.0399","15.04","15.03","15.03","23388"
"1669744560","0","2022-11-29 17:56:00","15.03","15.03","15.02","15.03","29657"
"1669744620","0","2022-11-29 17:57:00","15.03","15.035","15.02","15.02","21639"
"1669744680","0","2022-11-29 17:58:00","15.025","15.0254","15.015","15.015","17880"
"1669744740","0","2022-11-29 17:59:00","15.02","15.025","15.01","15.02","10835"
"1669744800","0","2022-11-29 18:00:00","15.02","15.025","15.02","15.0205","21180"
"1669744860","0","2022-11-29 18:01:00","15.02","15.025","15.015","15.02","15648"
"1669744920","0","2022-11-29 18:02:00","15.02","15.035","15.02","15.025","37169"
"1669744980","0","2022-11-29 18:03:00","15.02","15.03","15.01","15.02","21494"
"1669745040","0","2022-11-29 18:04:00","15.025","15.0275","15.02","15.02","17651"
"1669745100","0","2022-11-29 18:05:00","15.025","15.025","15.01","15.015","21569"
"1669745160","0","2022-11-29 18:06:00","15.02","15.025","15.01","15.015","50155"
"1669745220","0","2022-11-29 18:07:00","15.0108","15.0108","15.01","15.01","9659"
"1669745280","0","2022-11-29 18:08:00","15.01","15.01","15","15.005","14639"
"1669745340","0","2022-11-29 18:09:00","15.005","15.005","15.005","15.005","1779"
"1669745400","0","2022-11-29 18:10:00","15.005","15.0085","15","15","4735"
"1669745460","0","2022-11-29 18:11:00","15.005","15.005","15","15.005","7526"
"1669745520","0","2022-11-29 18:12:00","15.01","15.01","15.005","15.005","29786"
"1669745580","0","2022-11-29 18:13:00","15.005","15.015","15.005","15.015","23986"
"1669745640","0","2022-11-29 18:14:00","15.01","15.02","15.01","15.0187","12525"
"1669745700","0","2022-11-29 18:15:00","15.02","15.02","15.01","15.015","19323"
"1669745760","0","2022-11-29 18:16:00","15.015","15.015","15.005","15.005","25520"
"1669745820","0","2022-11-29 18:17:00","15.005","15.01","15.0025","15.01","2982"
"1669745880","0","2022-11-29 18:18:00","15.01","15.015","15.01","15.01","20393"
"1669745940","0","2022-11-29 18:19:00","15.015","15.015","15.01","15.01","23553"
"1669746000","0","2022-11-29 18:20:00","15.015","15.02","15.01","15.01","9130"
"1669746060","0","2022-11-29 18:21:00","15.015","15.02","15.01","15.015","2519"
"1669746120","0","2022-11-29 18:22:00","15.01","15.015","15.0025","15.0025","21300"
"1669746180","0","2022-11-29 18:23:00","15.01","15.01","15","15.005","2712"
"1669746240","0","2022-11-29 18:24:00","15.005","15.015","15","15.01","41118"
"1669746300","0","2022-11-29 18:25:00","15.0183","15.0183","15.01","15.01","3893"
"1669746360","0","2022-11-29 18:26:00","15.01","15.015","15","15.01","36626"
"1669746420","0","2022-11-29 18:27:00","15.01","15.02","15.01","15.015","5028"
"1669746480","0","2022-11-29 18:28:00","15.015","15.015","15.01","15.015","1732"
"1669746540","0","2022-11-29 18:29:00","15.015","15.015","15.01","15.01","1882"
"1669746600","0","2022-11-29 18:30:00","15.015","15.02","15.01","15.015","10060"
"1669746660","0","2022-11-29 18:31:00","15.015","15.02","15.01","15.02","5979"
"1669746720","0","2022-11-29 18:32:00","15.015","15.03","15.015","15.025","34607"
"1669746780","0","2022-11-29 18:33:00","15.02","15.03","15.02","15.03","3152"
"1669746840","0","2022-11-29 18:34:00","15.025","15.03","15.02","15.02","15490"
"1669746900","0","2022-11-29 18:35:00","15.0299","15.03","15.02","15.02","22276"
"1669746960","0","2022-11-29 18:36:00","15.02","15.025","15.02","15.025","3438"
"1669747020","0","2022-11-29 18:37:00","15.0213","15.0293","15.0213","15.0293","3592"
"1669747080","0","2022-11-29 18:38:00","15.025","15.04","15.0225","15.04","23209"
"1669747140","0","2022-11-29 18:39:00","15.04","15.04","15.035","15.035","4177"
"1669747200","0","2022-11-29 18:40:00","15.04","15.045","15.035","15.04","15127"
"1669747260","0","2022-11-29 18:41:00","15.05","15.05","15.045","15.05","2572"
"1669747320","0","2022-11-29 18:42:00","15.045","15.06","15.04","15.04","41943"
"1669747380","0","2022-11-29 18:43:00","15.04","15.04","15.04","15.04","2563"
"1669747440","0","2022-11-29 18:44:00","15.04","15.045","15.04","15.04","16886"
"1669747500","0","2022-11-29 18:45:00","15.04","15.04","15.04","15.04","3178"
"1669747560","0","2022-11-29 18:46:00","15.0409","15.045","15.04","15.045","1696"
"1669747620","0","2022-11-29 18:47:00","15.045","15.05","15.045","15.05","9486"
"1669747680","0","2022-11-29 18:48:00","15.045","15.05","15.04","15.05","2666"
"1669747740","0","2022-11-29 18:49:00","15.05","15.05","15.045","15.05","1921"
"1669747800","0","2022-11-29 18:50:00","15.04","15.04","15.03","15.03","15461"
"1669747860","0","2022-11-29 18:51:00","15.03","15.03","15.03","15.03","2170"
"1669747920","0","2022-11-29 18:52:00","15.035","15.04","15.025","15.04","45868"
"1669747980","0","2022-11-29 18:53:00","15.04","15.05","15.03","15.045","17280"
"1669748040","0","2022-11-29 18:54:00","15.05","15.06","15.05","15.06","22264"
"1669748100","0","2022-11-29 18:55:00","15.06","15.075","15.0599","15.075","22716"
"1669748160","0","2022-11-29 18:56:00","15.075","15.08","15.07","15.08","4120"
"1669748220","0","2022-11-29 18:57:00","15.08","15.09","15.08","15.09","12872"
"1669748280","0","2022-11-29 18:58:00","15.09","15.095","15.08","15.0892","27218"
"1669748340","0","2022-11-29 18:59:00","15.089","15.1","15.089","15.095","52953"
"1669748400","0","2022-11-29 19:00:00","15.09","15.1","15.085","15.095","65619"
"1669748460","0","2022-11-29 19:01:00","15.095","15.11","15.095","15.11","9840"
"1669748520","0","2022-11-29 19:02:00","15.1099","15.1107","15.1","15.1","17828"
"1669748580","0","2022-11-29 19:03:00","15.11","15.11","15.1","15.1014","20000"
"1669748640","0","2022-11-29 19:04:00","15.105","15.105","15.1","15.1","8884"
"1669748700","0","2022-11-29 19:05:00","15.1","15.11","15.09","15.09","13587"
"1669748760","0","2022-11-29 19:06:00","15.09","15.1","15.09","15.095","7628"
"1669748820","0","2022-11-29 19:07:00","15.095","15.1","15.085","15.085","13635"
"1669748880","0","2022-11-29 19:08:00","15.085","15.085","15.08","15.08","1971"
"1669748940","0","2022-11-29 19:09:00","15.08","15.09","15.08","15.09","22594"
"1669749000","0","2022-11-29 19:10:00","15.09","15.095","15.09","15.09","1642"
"1669749060","0","2022-11-29 19:11:00","15.095","15.095","15.09","15.095","3638"
"1669749120","0","2022-11-29 19:12:00","15.095","15.095","15.09","15.09","2577"
"1669749180","0","2022-11-29 19:13:00","15.095","15.095","15.08","15.08","10811"
"1669749240","0","2022-11-29 19:14:00","15.09","15.1","15.085","15.095","22393"
"1669749300","0","2022-11-29 19:15:00","15.095","15.095","15.09","15.09","9663"
"1669749360","0","2022-11-29 19:16:00","15.09","15.09","15.08","15.08","5202"
"1669749420","0","2022-11-29 19:17:00","15.085","15.085","15.08","15.085","3757"
"1669749480","0","2022-11-29 19:18:00","15.08","15.085","15.08","15.08","1665"
"1669749540","0","2022-11-29 19:19:00","15.08","15.085","15.08","15.08","2280"
"1669749600","0","2022-11-29 19:20:00","15.08","15.09","15.08","15.085","12826"
"1669749660","0","2022-11-29 19:21:00","15.085","15.09","15.08","15.085","6671"
"1669749720","0","2022-11-29 19:22:00","15.08","15.085","15.08","15.08","5219"
"1669749780","0","2022-11-29 19:23:00","15.08","15.085","15.08","15.08","2528"
"1669749840","0","2022-11-29 19:24:00","15.08","15.0875","15.07","15.07","12444"
"1669749900","0","2022-11-29 19:25:00","15.07","15.09","15.07","15.09","48948"
"1669749960","0","2022-11-29 19:26:00","15.09","15.09","15.08","15.08","3001"
"1669750020","0","2022-11-29 19:27:00","15.08","15.085","15.07","15.07","24164"
"1669750080","0","2022-11-29 19:28:00","15.07","15.075","15.07","15.075","1480"
"1669750140","0","2022-11-29 19:29:00","15.07","15.07","15.07","15.07","4744"
"1669750200","0","2022-11-29 19:30:00","15.07","15.0701","15.06","15.07","17977"
"1669750260","0","2022-11-29 19:31:00","15.07","15.07","15.0608","15.065","6971"
"1669750320","0","2022-11-29 19:32:00","15.06","15.07","15.06","15.07","17858"
"1669750380","0","2022-11-29 19:33:00","15.075","15.075","15.07","15.07","10155"
"1669750440","0","2022-11-29 19:34:00","15.075","15.075","15.07","15.07","1363"
"1669750500","0","2022-11-29 19:35:00","15.07","15.075","15.07","15.07","1953"
"1669750560","0","2022-11-29 19:36:00","15.07","15.07","15.07","15.07","2494"
"1669750620","0","2022-11-29 19:37:00","15.07","15.075","15.07","15.07","4962"
"1669750680","0","2022-11-29 19:38:00","15.07","15.07","15.065","15.07","17966"
"1669750740","0","2022-11-29 19:39:00","15.065","15.075","15.06","15.075","13473"
"1669750800","0","2022-11-29 19:40:00","15.075","15.08","15.07","15.07","2118"
"1669750860","0","2022-11-29 19:41:00","15.08","15.08","15.06","15.07","32129"
"1669750920","0","2022-11-29 19:42:00","15.075","15.075","15.075","15.075","1519"
"1669750980","0","2022-11-29 19:43:00","15.07","15.07","15.06","15.065","11925"
"1669751040","0","2022-11-29 19:44:00","15.06","15.06","15.06","15.06","3286"
"1669751100","0","2022-11-29 19:45:00","15.065","15.065","15.06","15.065","1999"
"1669751160","0","2022-11-29 19:46:00","15.06","15.065","15.06","15.06","2834"
"1669751220","0","2022-11-29 19:47:00","15.065","15.065","15.06","15.06","2809"
"1669751280","0","2022-11-29 19:48:00","15.06","15.06","15.06","15.06","6995"
"1669751340","0","2022-11-29 19:49:00","15.06","15.065","15.05","15.065","43490"
"1669751400","0","2022-11-29 19:50:00","15.065","15.065","15.065","15.065","1247"
"1669751460","0","2022-11-29 19:51:00","15.065","15.085","15.065","15.085","43255"
"1669751520","0","2022-11-29 19:52:00","15.085","15.09","15.08","15.085","34615"
"1669751580","0","2022-11-29 19:53:00","15.085","15.085","15.08","15.08","4025"
"1669751640","0","2022-11-29 19:54:00","15.08","15.09","15.08","15.08","24664"
"1669751700","0","2022-11-29 19:55:00","15.08","15.085","15.07","15.085","18063"
"1669751760","0","2022-11-29 19:56:00","15.085","15.095","15.085","15.095","16879"
"1669751820","0","2022-11-29 19:57:00","15.095","15.1","15.0899","15.095","55801"
"1669751880","0","2022-11-29 19:58:00","15.095","15.095","15.095","15.095","641"
"1669751940","0","2022-11-29 19:59:00","15.095","15.095","15.09","15.095","6420"
"1669752000","0","2022-11-29 20:00:00","15.095","15.11","15.095","15.105","27749"
"1669752060","0","2022-11-29 20:01:00","15.105","15.11","15.1","15.105","4268"
"1669752120","0","2022-11-29 20:02:00","15.11","15.11","15.1","15.1","13802"
"1669752180","0","2022-11-29 20:03:00","15.1","15.11","15.1","15.1","15828"
"1669752240","0","2022-11-29 20:04:00","15.11","15.11","15.1","15.11","4343"
"1669752300","0","2022-11-29 20:05:00","15.105","15.115","15.105","15.115","14237"
"1669752360","0","2022-11-29 20:06:00","15.115","15.115","15.11","15.111","5460"
"1669752420","0","2022-11-29 20:07:00","15.115","15.115","15.1101","15.115","4867"
"1669752480","0","2022-11-29 20:08:00","15.115","15.115","15.11","15.11","4435"
"1669752540","0","2022-11-29 20:09:00","15.115","15.1175","15.115","15.115","1830"
"1669752600","0","2022-11-29 20:10:00","15.115","15.115","15.11","15.115","6663"
"1669752660","0","2022-11-29 20:11:00","15.115","15.1175","15.11","15.115","2455"
"1669752720","0","2022-11-29 20:12:00","15.115","15.1175","15.11","15.11","15421"
"1669752780","0","2022-11-29 20:13:00","15.11","15.12","15.11","15.115","3906"
"1669752840","0","2022-11-29 20:14:00","15.11","15.115","15.11","15.115","2078"
"1669752900","0","2022-11-29 20:15:00","15.115","15.115","15.11","15.11","12268"
"1669752960","0","2022-11-29 20:16:00","15.115","15.115","15.11","15.115","11972"
"1669753020","0","2022-11-29 20:17:00","15.115","15.12","15.11","15.11","9154"
"1669753080","0","2022-11-29 20:18:00","15.115","15.115","15.11","15.11","2619"
"1669753140","0","2022-11-29 20:19:00","15.11","15.1175","15.11","15.1175","4446"
"1669753200","0","2022-11-29 20:20:00","15.115","15.14","15.11","15.135","73980"
"1669753260","0","2022-11-29 20:21:00","15.13","15.135","15.11","15.115","105795"
"1669753320","0","2022-11-29 20:22:00","15.115","15.125","15.115","15.125","24087"
"1669753380","0","2022-11-29 20:23:00","15.125","15.125","15.11","15.11","17172"
"1669753440","0","2022-11-29 20:24:00","15.11","15.11","15.105","15.105","6438"
"1669753500","0","2022-11-29 20:25:00","15.1","15.105","15.1","15.105","2690"
"1669753560","0","2022-11-29 20:26:00","15.1","15.11","15.1","15.105","11905"
"1669753620","0","2022-11-29 20:27:00","15.11","15.115","15.11","15.115","21600"
"1669753680","0","2022-11-29 20:28:00","15.115","15.12","15.11","15.12","9426"
"1669753740","0","2022-11-29 20:29:00","15.12","15.125","15.12","15.12","46654"
"1669753800","0","2022-11-29 20:30:00","15.115","15.125","15.115","15.12","18368"
"1669753860","0","2022-11-29 20:31:00","15.125","15.125","15.12","15.12","7154"
"1669753920","0","2022-11-29 20:32:00","15.13","15.135","15.125","15.135","24295"
"1669753980","0","2022-11-29 20:33:00","15.13","15.135","15.13","15.133","21517"
"1669754040","0","2022-11-29 20:34:00","15.135","15.135","15.135","15.135","6075"
"1669754100","0","2022-11-29 20:35:00","15.135","15.15","15.135","15.145","30451"
"1669754160","0","2022-11-29 20:36:00","15.145","15.145","15.12","15.12","51451"
"1669754220","0","2022-11-29 20:37:00","15.125","15.13","15.125","15.125","22118"
"1669754280","0","2022-11-29 20:38:00","15.125","15.13","15.12","15.13","13870"
"1669754340","0","2022-11-29 20:39:00","15.125","15.13","15.12","15.125","8236"
"1669754400","0","2022-11-29 20:40:00","15.125","15.145","15.12","15.1404","61116"
"1669754460","0","2022-11-29 20:41:00","15.14","15.145","15.125","15.135","71888"
"1669754520","0","2022-11-29 20:42:00","15.14","15.14","15.1327","15.135","3868"
"1669754580","0","2022-11-29 20:43:00","15.135","15.145","15.13","15.135","53548"
"1669754640","0","2022-11-29 20:44:00","15.135","15.14","15.13","15.135","11124"
"1669754700","0","2022-11-29 20:45:00","15.135","15.14","15.1222","15.13","72120"
"1669754760","0","2022-11-29 20:46:00","15.13","15.135","15.125","15.125","28813"
"1669754820","0","2022-11-29 20:47:00","15.13","15.13","15.125","15.125","10996"
"1669754880","0","2022-11-29 20:48:00","15.13","15.14","15.125","15.14","26676"
"1669754940","0","2022-11-29 20:49:00","15.135","15.145","15.13","15.14","50842"
"1669755000","0","2022-11-29 20:50:00","15.145","15.145","15.13","15.13","48945"
"1669755060","0","2022-11-29 20:51:00","15.13","15.135","15.13","15.13","16231"
"1669755120","0","2022-11-29 20:52:00","15.13","15.135","15.12","15.125","46392"
"1669755180","0","2022-11-29 20:53:00","15.125","15.125","15.11","15.11","35518"
"1669755240","0","2022-11-29 20:54:00","15.115","15.13","15.11","15.125","102876"
"1669755300","0","2022-11-29 20:55:00","15.13","15.15","15.13","15.145","83929"
"1669755360","0","2022-11-29 20:56:00","15.14","15.15","15.14","15.145","35672"
"1669755420","0","2022-11-29 20:57:00","15.145","15.15","15.13","15.135","79090"
"1669755480","0","2022-11-29 20:58:00","15.13","15.17","15.13","15.17","414749"
"1669755540","0","2022-11-29 20:59:00","15.175","15.18","15.15","15.16","273937"
"1669755600","0","2022-11-29 21:00:00","15.17","15.17","15.17","15.17","217716"
"1669755660","0","2022-11-29 21:01:00","15.17","15.17","15.17","15.17","1197"
"1669813200","0","2022-11-30 13:00:00","15.002","15.002","15.002","15.002","138"
"1669816860","0","2022-11-30 14:01:00","15.09","15.09","15.09","15.09","1200"
"1669818600","0","2022-11-30 14:30:00","15.18","15.235","15.17","15.22","113344"
"1669818660","0","2022-11-30 14:31:00","15.205","15.22","15.16","15.19","25722"
"1669818720","0","2022-11-30 14:32:00","15.19","15.2","15.19","15.19","13000"
"1669818780","0","2022-11-30 14:33:00","15.195","15.21","15.16","15.16","13588"
"1669818840","0","2022-11-30 14:34:00","15.16","15.17","15.15","15.16","8472"
"1669818900","0","2022-11-30 14:35:00","15.17","15.21","15.165","15.21","227021"
"1669818960","0","2022-11-30 14:36:00","15.21","15.23","15.21","15.21","11171"
"1669819020","0","2022-11-30 14:37:00","15.22","15.23","15.205","15.205","16574"
"1669819080","0","2022-11-30 14:38:00","15.195","15.21","15.19","15.2","15568"
"1669819140","0","2022-11-30 14:39:00","15.195","15.22","15.195","15.2","36725"
"1669819200","0","2022-11-30 14:40:00","15.2","15.21","15.19","15.21","22792"
"1669819260","0","2022-11-30 14:41:00","15.2","15.225","15.2","15.215","30701"
"1669819320","0","2022-11-30 14:42:00","15.22","15.24","15.22","15.225","26261"
"1669819380","0","2022-11-30 14:43:00","15.23","15.23","15.22","15.22","9612"
"1669819440","0","2022-11-30 14:44:00","15.225","15.225","15.205","15.215","52933"
