"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669827780","0","2022-11-30 17:03:00","162.35","162.37","162.2961","162.36","1739"
"1669827840","0","2022-11-30 17:04:00","162.38","162.38","162.36","162.3685","2103"
"1669827900","0","2022-11-30 17:05:00","162.4","162.4","162.4","162.4","136"
"1669827960","0","2022-11-30 17:06:00","162.45","162.45","162.42","162.42","348"
"1669828020","0","2022-11-30 17:07:00","162.33","162.395","162.25","162.25","2447"
"1669828080","0","2022-11-30 17:08:00","162.3","162.3","162.23","162.23","1041"
"1669828140","0","2022-11-30 17:09:00","162.195","162.255","162.195","162.255","1142"
"1669828200","0","2022-11-30 17:10:00","162.25","162.28","162.25","162.28","477"
"1669828260","0","2022-11-30 17:11:00","162.26","162.26","162.26","162.26","176"
"1669828320","0","2022-11-30 17:12:00","162.24","162.24","162.21","162.21","2137"
"1669828500","0","2022-11-30 17:15:00","162.1","162.11","162.1","162.11","944"
"1669828560","0","2022-11-30 17:16:00","162.08","162.08","161.93","161.965","1477"
"1669828620","0","2022-11-30 17:17:00","161.955","161.955","161.94","161.94","821"
"1669828740","0","2022-11-30 17:19:00","161.88","161.97","161.88","161.97","2701"
"1669828800","0","2022-11-30 17:20:00","161.925","161.925","161.89","161.89","592"
"1669828860","0","2022-11-30 17:21:00","161.96","161.96","161.92","161.92","776"
"1669828920","0","2022-11-30 17:22:00","161.86","161.9","161.86","161.9","2108"
"1669828980","0","2022-11-30 17:23:00","161.9","161.96","161.9","161.96","2230"
"1669829040","0","2022-11-30 17:24:00","161.96","161.96","161.905","161.94","473"
"1669829100","0","2022-11-30 17:25:00","161.96","161.97","161.86","161.88","4165"
"1669829160","0","2022-11-30 17:26:00","161.88","161.88","161.88","161.88","738"
"1669829220","0","2022-11-30 17:27:00","161.88","161.995","161.88","161.97","1129"
"1669829280","0","2022-11-30 17:28:00","161.96","161.96","161.93","161.93","1157"
"1669829340","0","2022-11-30 17:29:00","161.96","161.96","161.9235","161.9235","545"
"1669829400","0","2022-11-30 17:30:00","161.98","162","161.935","162","762"
"1669829460","0","2022-11-30 17:31:00","162","162","161.97","161.97","666"
"1669829520","0","2022-11-30 17:32:00","161.98","162","161.9381","161.98","612"
"1669829580","0","2022-11-30 17:33:00","161.87","161.9","161.81","161.845","3057"
"1669829640","0","2022-11-30 17:34:00","161.845","161.845","161.845","161.845","240"
"1669829700","0","2022-11-30 17:35:00","161.84","161.86","161.79","161.86","3389"
"1669829760","0","2022-11-30 17:36:00","161.87","161.9","161.87","161.89","1557"
"1669829820","0","2022-11-30 17:37:00","161.89","161.89","161.87","161.87","421"
"1669829880","0","2022-11-30 17:38:00","161.92","161.93","161.88","161.93","392"
"1669829940","0","2022-11-30 17:39:00","161.93","161.93","161.8","161.815","1483"
"1669830000","0","2022-11-30 17:40:00","161.81","161.81","161.74","161.79","1460"
"1669830060","0","2022-11-30 17:41:00","161.79","161.79","161.79","161.79","938"
"1669830120","0","2022-11-30 17:42:00","161.79","161.92","161.79","161.92","1421"
"1669830180","0","2022-11-30 17:43:00","161.92","161.92","161.91","161.91","1109"
"1669830240","0","2022-11-30 17:44:00","161.87","161.905","161.87","161.895","1645"
"1669830300","0","2022-11-30 17:45:00","161.905","161.94","161.87","161.9","2573"
"1669830360","0","2022-11-30 17:46:00","161.95","162.07","161.95","162.07","1172"
"1669830420","0","2022-11-30 17:47:00","162.01","162.04","162.01","162.04","630"
"1669830480","0","2022-11-30 17:48:00","162.04","162.04","161.94","162.03","719"
"1669830540","0","2022-11-30 17:49:00","162.03","162.03","161.93","162.02","591"
"1669830600","0","2022-11-30 17:50:00","162.03","162.03","161.87","161.87","3351"
"1669830660","0","2022-11-30 17:51:00","161.84","161.85","161.8378","161.8378","482"
"1669830720","0","2022-11-30 17:52:00","161.83","161.83","161.83","161.83","374"
"1669830780","0","2022-11-30 17:53:00","161.805","161.87","161.805","161.87","1227"
"1669830840","0","2022-11-30 17:54:00","161.88","161.88","161.88","161.88","289"
"1669830900","0","2022-11-30 17:55:00","161.885","161.93","161.885","161.93","954"
"1669830960","0","2022-11-30 17:56:00","161.92","161.945","161.91","161.945","607"
"1669831020","0","2022-11-30 17:57:00","161.98","161.98","161.98","161.98","664"
"1669831080","0","2022-11-30 17:58:00","162","162.03","161.9","161.9","2016"
"1669831140","0","2022-11-30 17:59:00","161.9","161.93","161.895","161.9","1796"
"1669831200","0","2022-11-30 18:00:00","161.9","161.9","161.895","161.895","243"
"1669831260","0","2022-11-30 18:01:00","161.93","161.93","161.93","161.93","524"
"1669831320","0","2022-11-30 18:02:00","161.93","161.93","161.93","161.93","373"
"1669831380","0","2022-11-30 18:03:00","161.97","161.99","161.945","161.97","1831"
"1669831440","0","2022-11-30 18:04:00","161.96","162.17","161.96","162.17","1122"
"1669831500","0","2022-11-30 18:05:00","162.14","162.15","162.14","162.15","457"
"1669831560","0","2022-11-30 18:06:00","162.14","162.24","162.08","162.08","2370"
"1669831620","0","2022-11-30 18:07:00","162.1","162.1","162.1","162.1","443"
"1669831680","0","2022-11-30 18:08:00","162.15","162.15","162.15","162.15","610"
"1669831740","0","2022-11-30 18:09:00","162.1","162.1","162.1","162.1","717"
"1669831800","0","2022-11-30 18:10:00","162.17","162.17","162.17","162.17","462"
"1669831860","0","2022-11-30 18:11:00","162.19","162.26","162.16","162.26","1726"
"1669831920","0","2022-11-30 18:12:00","162.26","162.28","162.22","162.22","1796"
"1669831980","0","2022-11-30 18:13:00","162.2618","162.2618","162.12","162.12","1905"
"1669832160","0","2022-11-30 18:16:00","162.135","162.135","162.135","162.135","324"
"1669832280","0","2022-11-30 18:18:00","162.08","162.08","162.04","162.04","1307"
"1669832400","0","2022-11-30 18:20:00","162.09","162.15","162.09","162.15","2466"
"1669832460","0","2022-11-30 18:21:00","162.14","162.14","162.14","162.14","306"
"1669832520","0","2022-11-30 18:22:00","162.12","162.12","162.12","162.12","642"
"1669832580","0","2022-11-30 18:23:00","162.11","162.11","162.08","162.08","762"
"1669832700","0","2022-11-30 18:25:00","162.11","162.12","162.11","162.12","1108"
"1669832760","0","2022-11-30 18:26:00","162.14","162.14","162.08","162.08","602"
"1669832820","0","2022-11-30 18:27:00","162.13","162.15","162.13","162.15","461"
"1669832880","0","2022-11-30 18:28:00","162.16","162.18","162.09","162.14","609"
"1669832940","0","2022-11-30 18:29:00","162.08","162.1266","162.08","162.1266","1203"
"1669833000","0","2022-11-30 18:30:00","162.04","162.65","161.89","162.45","29602"
"1669833060","0","2022-11-30 18:31:00","162.64","162.94","162.64","162.81","1498"
"1669833120","0","2022-11-30 18:32:00","162.86","162.86","162.63","162.63","1514"
"1669833180","0","2022-11-30 18:33:00","162.46","162.61","162.45","162.46","1360"
"1669833240","0","2022-11-30 18:34:00","162.43","162.43","162.43","162.43","247"
"1669833300","0","2022-11-30 18:35:00","162.59","162.73","162.45","162.52","6690"
"1669833360","0","2022-11-30 18:36:00","162.64","162.64","162.64","162.64","444"
"1669833420","0","2022-11-30 18:37:00","162.61","162.65","162.61","162.61","969"
"1669833480","0","2022-11-30 18:38:00","162.615","163.01","162.615","163.01","1405"
"1669833540","0","2022-11-30 18:39:00","163.02","163.07","162.87","162.87","1768"
"1669833600","0","2022-11-30 18:40:00","162.87","163.075","162.87","163.075","1312"
"1669833660","0","2022-11-30 18:41:00","163.04","163.26","163.04","163.13","4084"
"1669833720","0","2022-11-30 18:42:00","163","163","162.845","162.845","3708"
"1669833780","0","2022-11-30 18:43:00","162.77","162.77","162.68","162.77","2080"
"1669833840","0","2022-11-30 18:44:00","162.7906","162.83","162.76","162.79","1436"
"1669833900","0","2022-11-30 18:45:00","162.69","162.69","162.68","162.68","701"
"1669833960","0","2022-11-30 18:46:00","162.67","162.67","162.47","162.495","3141"
"1669834020","0","2022-11-30 18:47:00","162.575","162.585","162.53","162.53","604"
"1669834080","0","2022-11-30 18:48:00","162.7","162.77","162.64","162.64","2592"
"1669834140","0","2022-11-30 18:49:00","162.7371","162.7371","162.7371","162.7371","383"
"1669834200","0","2022-11-30 18:50:00","162.85","162.9","162.85","162.9","799"
"1669834260","0","2022-11-30 18:51:00","162.9","163.05","162.9","162.96","2206"
"1669834320","0","2022-11-30 18:52:00","162.87","162.91","162.85","162.91","1461"
"1669834380","0","2022-11-30 18:53:00","162.86","163.04","162.86","162.9475","3602"
"1669834440","0","2022-11-30 18:54:00","163.04","163.2","162.925","163.2","2852"
"1669834500","0","2022-11-30 18:55:00","163.26","163.39","163.245","163.39","1288"
"1669834560","0","2022-11-30 18:56:00","163.29","163.39","163.17","163.17","2530"
"1669834620","0","2022-11-30 18:57:00","163.29","163.3","163.29","163.3","1401"
"1669834680","0","2022-11-30 18:58:00","163.4","163.4","163.31","163.4","755"
"1669834740","0","2022-11-30 18:59:00","163.4","163.4","163.23","163.23","1383"
"1669834800","0","2022-11-30 19:00:00","163.275","163.45","163.275","163.45","951"
"1669834860","0","2022-11-30 19:01:00","163.415","163.5","163.347","163.385","3587"
"1669834920","0","2022-11-30 19:02:00","163.47","163.57","163.45","163.48","1178"
"1669834980","0","2022-11-30 19:03:00","163.4","163.5","163.4","163.5","819"
"1669835040","0","2022-11-30 19:04:00","163.53","163.53","163.47","163.47","704"
"1669835100","0","2022-11-30 19:05:00","163.495","163.61","163.495","163.5","2120"
"1669835160","0","2022-11-30 19:06:00","163.535","163.63","163.535","163.63","701"
"1669835220","0","2022-11-30 19:07:00","163.47","163.54","163.47","163.48","2100"
"1669835280","0","2022-11-30 19:08:00","163.41","163.42","163.375","163.42","2230"
"1669835340","0","2022-11-30 19:09:00","163.37","163.37","163.37","163.37","424"
"1669835400","0","2022-11-30 19:10:00","163.33","163.37","163.33","163.34","1107"
"1669835460","0","2022-11-30 19:11:00","163.35","163.35","163.35","163.35","278"
"1669835520","0","2022-11-30 19:12:00","163.27","163.27","163.22","163.22","621"
"1669835580","0","2022-11-30 19:13:00","163.19","163.21","163.09","163.1","3896"
"1669835640","0","2022-11-30 19:14:00","163.07","163.07","163.07","163.07","245"
"1669835700","0","2022-11-30 19:15:00","163.09","163.16","163.045","163.045","2133"
"1669835760","0","2022-11-30 19:16:00","163.04","163.18","162.99","163.18","3232"
"1669835820","0","2022-11-30 19:17:00","163.175","163.26","163.15","163.26","1540"
"1669835880","0","2022-11-30 19:18:00","163.18","163.38","163.18","163.38","1289"
"1669835940","0","2022-11-30 19:19:00","163.25","163.48","163.25","163.48","3125"
"1669836000","0","2022-11-30 19:20:00","163.43","163.43","163.26","163.26","3828"
"1669836060","0","2022-11-30 19:21:00","163.26","163.4","163.23","163.3625","3983"
"1669836120","0","2022-11-30 19:22:00","163.4","163.44","163.295","163.295","6804"
"1669836180","0","2022-11-30 19:23:00","163.295","163.295","163.23","163.23","508"
"1669836240","0","2022-11-30 19:24:00","163.21","163.3","163.19","163.21","1895"
"1669836300","0","2022-11-30 19:25:00","163.19","163.27","163.1","163.23","1891"
"1669836360","0","2022-11-30 19:26:00","163.34","163.34","163.25","163.25","2389"
"1669836420","0","2022-11-30 19:27:00","163.22","163.22","163.16","163.16","767"
"1669836480","0","2022-11-30 19:28:00","163.18","163.26","163.18","163.2","875"
"1669836540","0","2022-11-30 19:29:00","163.26","163.26","163.14","163.245","2289"
"1669836600","0","2022-11-30 19:30:00","163.1701","163.18","163.1701","163.18","347"
"1669836660","0","2022-11-30 19:31:00","163.24","163.24","163.18","163.18","1156"
"1669836720","0","2022-11-30 19:32:00","163.11","163.2","163.11","163.12","521"
"1669836780","0","2022-11-30 19:33:00","163.23","163.29","163.185","163.22","1427"
"1669836840","0","2022-11-30 19:34:00","163.31","163.39","163.29","163.33","3440"
"1669836900","0","2022-11-30 19:35:00","163.39","163.51","163.39","163.5","1207"
"1669836960","0","2022-11-30 19:36:00","163.44","163.54","163.44","163.54","1609"
"1669837020","0","2022-11-30 19:37:00","163.53","163.53","163.4","163.4","1949"
"1669837080","0","2022-11-30 19:38:00","163.3975","163.45","163.3975","163.45","507"
"1669837200","0","2022-11-30 19:40:00","163.74","163.77","163.74","163.77","1162"
"1669837260","0","2022-11-30 19:41:00","163.725","163.8","163.725","163.8","3351"
"1669837320","0","2022-11-30 19:42:00","163.77","163.79","163.77","163.78","423"
"1669837380","0","2022-11-30 19:43:00","163.66","163.66","163.53","163.53","2429"
"1669837440","0","2022-11-30 19:44:00","163.47","163.56","163.47","163.56","1391"
"1669837500","0","2022-11-30 19:45:00","163.51","163.68","163.51","163.675","1785"
"1669837620","0","2022-11-30 19:47:00","163.62","163.62","163.62","163.62","1468"
"1669837680","0","2022-11-30 19:48:00","163.665","163.77","163.665","163.77","915"
"1669837740","0","2022-11-30 19:49:00","163.77","163.9","163.75","163.9","1304"
"1669837800","0","2022-11-30 19:50:00","163.93","164.02","163.93","163.96","1062"
"1669837860","0","2022-11-30 19:51:00","163.915","164.02","163.9","163.9","3416"
"1669837920","0","2022-11-30 19:52:00","163.98","164.01","163.98","164.01","1176"
"1669837980","0","2022-11-30 19:53:00","164.06","164.06","163.8079","163.8079","2418"
"1669838100","0","2022-11-30 19:55:00","163.96","163.98","163.93","163.93","1191"
"1669838160","0","2022-11-30 19:56:00","163.89","163.89","163.81","163.81","1812"
"1669838220","0","2022-11-30 19:57:00","163.82","163.87","163.82","163.87","1191"
"1669838280","0","2022-11-30 19:58:00","163.96","163.96","163.96","163.96","491"
"1669838340","0","2022-11-30 19:59:00","163.915","163.925","163.915","163.925","848"
"1669838400","0","2022-11-30 20:00:00","163.96","164.02","163.96","163.98","1581"
"1669838460","0","2022-11-30 20:01:00","164.02","164.19","163.98","164.13","2495"
"1669838580","0","2022-11-30 20:03:00","164.18","164.18","164.18","164.18","753"
"1669838640","0","2022-11-30 20:04:00","164.23","164.25","164.2","164.25","1230"
"1669838700","0","2022-11-30 20:05:00","164.3","164.3","164.3","164.3","372"
"1669838760","0","2022-11-30 20:06:00","164.32","164.34","164.32","164.33","1373"
"1669838820","0","2022-11-30 20:07:00","164.43","164.43","164.3","164.325","2391"
"1669838880","0","2022-11-30 20:08:00","164.48","164.48","164.48","164.48","173"
"1669838940","0","2022-11-30 20:09:00","164.425","164.55","164.39","164.39","3337"
"1669839000","0","2022-11-30 20:10:00","164.45","164.45","164.45","164.45","260"
"1669839120","0","2022-11-30 20:12:00","164.47","164.47","164.47","164.47","823"
"1669839180","0","2022-11-30 20:13:00","164.45","164.5","164.41","164.49","2429"
"1669839240","0","2022-11-30 20:14:00","164.47","164.47","164.43","164.47","1536"
"1669839300","0","2022-11-30 20:15:00","164.5","164.52","164.45","164.45","2644"
"1669839360","0","2022-11-30 20:16:00","164.51","164.79","164.51","164.79","2389"
"1669839420","0","2022-11-30 20:17:00","164.74","164.86","164.7","164.86","1974"
"1669839480","0","2022-11-30 20:18:00","164.86","164.86","164.69","164.7","6246"
"1669839540","0","2022-11-30 20:19:00","164.77","164.88","164.76","164.88","1990"
"1669839600","0","2022-11-30 20:20:00","164.77","164.84","164.74","164.84","3398"
"1669839660","0","2022-11-30 20:21:00","164.88","164.98","164.88","164.98","3514"
"1669839720","0","2022-11-30 20:22:00","164.89","165.01","164.89","164.96","5308"
"1669839780","0","2022-11-30 20:23:00","165","165.04","164.94","165.02","1325"
"1669839840","0","2022-11-30 20:24:00","165.01","165.08","164.95","165.08","2376"
"1669839900","0","2022-11-30 20:25:00","165.055","165.13","165.05","165.13","3311"
"1669839960","0","2022-11-30 20:26:00","165.13","165.3","165.11","165.27","2554"
"1669840020","0","2022-11-30 20:27:00","165.22","165.28","165.22","165.27","2394"
"1669840080","0","2022-11-30 20:28:00","165.27","165.285","165.19","165.19","5625"
"1669840140","0","2022-11-30 20:29:00","165.26","165.33","165.23","165.33","2329"
"1669840200","0","2022-11-30 20:30:00","165.3","165.41","165.3","165.375","3370"
"1669840260","0","2022-11-30 20:31:00","165.375","165.48","165.34","165.48","3784"
"1669840320","0","2022-11-30 20:32:00","165.48","165.54","165.435","165.54","3456"
"1669840380","0","2022-11-30 20:33:00","165.505","165.55","165.46","165.485","6271"
"1669840440","0","2022-11-30 20:34:00","165.5","165.69","165.5","165.69","3250"
"1669840500","0","2022-11-30 20:35:00","165.73","165.93","165.72","165.93","4704"
"1669840560","0","2022-11-30 20:36:00","165.865","165.91","165.79","165.87","6686"
"1669840620","0","2022-11-30 20:37:00","165.84","165.92","165.71","165.73","11513"
"1669840680","0","2022-11-30 20:38:00","165.76","165.85","165.7","165.85","7395"
"1669840740","0","2022-11-30 20:39:00","165.87","165.93","165.8","165.87","2907"
"1669840800","0","2022-11-30 20:40:00","165.8","165.86","165.74","165.83","4555"
