"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669745700","0","2022-11-29 18:15:00","113.93","113.93","113.9","113.91","1273"
"1669745760","0","2022-11-29 18:16:00","113.88","113.89","113.81","113.81","1267"
"1669745820","0","2022-11-29 18:17:00","113.82","113.83","113.79","113.79","653"
"1669745880","0","2022-11-29 18:18:00","113.815","113.83","113.815","113.815","1353"
"1669745940","0","2022-11-29 18:19:00","113.82","113.82","113.77","113.77","2722"
"1669746000","0","2022-11-29 18:20:00","113.73","113.73","113.68","113.68","2087"
"1669746060","0","2022-11-29 18:21:00","113.68","113.68","113.6","113.6","860"
"1669746120","0","2022-11-29 18:22:00","113.59","113.62","113.585","113.62","2406"
"1669746180","0","2022-11-29 18:23:00","113.62","113.62","113.62","113.62","605"
"1669746300","0","2022-11-29 18:25:00","113.64","113.66","113.64","113.66","693"
"1669746420","0","2022-11-29 18:27:00","113.61","113.63","113.61","113.61","1480"
"1669746480","0","2022-11-29 18:28:00","113.62","113.62","113.575","113.6","1989"
"1669746540","0","2022-11-29 18:29:00","113.55","113.55","113.51","113.55","853"
"1669746600","0","2022-11-29 18:30:00","113.55","113.61","113.55","113.595","2478"
"1669746660","0","2022-11-29 18:31:00","113.59","113.59","113.53","113.53","1607"
"1669746720","0","2022-11-29 18:32:00","113.56","113.56","113.56","113.56","494"
"1669746780","0","2022-11-29 18:33:00","113.535","113.535","113.535","113.535","370"
"1669746840","0","2022-11-29 18:34:00","113.56","113.56","113.56","113.56","623"
"1669746900","0","2022-11-29 18:35:00","113.51","113.51","113.475","113.475","980"
"1669746960","0","2022-11-29 18:36:00","113.46","113.51","113.46","113.51","1843"
"1669747020","0","2022-11-29 18:37:00","113.51","113.525","113.51","113.525","456"
"1669747080","0","2022-11-29 18:38:00","113.525","113.56","113.525","113.53","1715"
"1669747140","0","2022-11-29 18:39:00","113.53","113.54","113.52","113.54","1151"
"1669747200","0","2022-11-29 18:40:00","113.53","113.549","113.53","113.535","875"
"1669747260","0","2022-11-29 18:41:00","113.56","113.6","113.56","113.59","1161"
"1669747320","0","2022-11-29 18:42:00","113.61","113.62","113.585","113.585","1212"
"1669747380","0","2022-11-29 18:43:00","113.57","113.58","113.55","113.57","1691"
"1669747440","0","2022-11-29 18:44:00","113.58","113.6","113.58","113.6","1586"
"1669747500","0","2022-11-29 18:45:00","113.6","113.6","113.56","113.575","1809"
"1669747560","0","2022-11-29 18:46:00","113.575","113.6","113.5638","113.6","1518"
"1669747620","0","2022-11-29 18:47:00","113.61","113.63","113.59","113.59","2999"
"1669747680","0","2022-11-29 18:48:00","113.55","113.57","113.545","113.545","1600"
"1669747740","0","2022-11-29 18:49:00","113.53","113.53","113.51","113.51","491"
"1669747800","0","2022-11-29 18:50:00","113.5","113.5","113.48","113.48","2627"
"1669747860","0","2022-11-29 18:51:00","113.5","113.53","113.5","113.52","1406"
"1669747920","0","2022-11-29 18:52:00","113.5","113.505","113.5","113.505","390"
"1669747980","0","2022-11-29 18:53:00","113.5","113.56","113.5","113.56","1266"
"1669748040","0","2022-11-29 18:54:00","113.55","113.56","113.53","113.56","1720"
"1669748100","0","2022-11-29 18:55:00","113.59","113.605","113.585","113.585","524"
"1669748160","0","2022-11-29 18:56:00","113.595","113.635","113.595","113.635","959"
"1669748220","0","2022-11-29 18:57:00","113.66","113.68","113.64","113.67","1211"
"1669748280","0","2022-11-29 18:58:00","113.68","113.69","113.68","113.69","550"
"1669748340","0","2022-11-29 18:59:00","113.72","113.724","113.72","113.724","736"
"1669748400","0","2022-11-29 19:00:00","113.75","113.87","113.75","113.84","2876"
"1669748460","0","2022-11-29 19:01:00","113.81","113.86","113.785","113.86","1405"
"1669748520","0","2022-11-29 19:02:00","113.905","113.905","113.905","113.905","297"
"1669748580","0","2022-11-29 19:03:00","113.94","114.01","113.9","114.01","2299"
"1669748640","0","2022-11-29 19:04:00","113.99","114.01","113.97","114","1648"
"1669748760","0","2022-11-29 19:06:00","114","114.01","114","114.01","1394"
"1669748820","0","2022-11-29 19:07:00","114.015","114.015","113.97","114","1159"
"1669748880","0","2022-11-29 19:08:00","113.955","113.96","113.955","113.96","451"
"1669748940","0","2022-11-29 19:09:00","113.99","114.02","113.99","114.02","1110"
"1669749000","0","2022-11-29 19:10:00","114.07","114.07","114.05","114.05","1067"
"1669749060","0","2022-11-29 19:11:00","114.05","114.05","114.04","114.04","804"
"1669749120","0","2022-11-29 19:12:00","114.03","114.03","114.03","114.03","156"
"1669749180","0","2022-11-29 19:13:00","114.042","114.06","114","114","3446"
"1669749240","0","2022-11-29 19:14:00","114.03","114.04","114.03","114.04","431"
"1669749300","0","2022-11-29 19:15:00","114.09","114.09","114.09","114.09","242"
"1669749360","0","2022-11-29 19:16:00","114.05","114.06","114.05","114.06","1106"
"1669749420","0","2022-11-29 19:17:00","114.05","114.07","114.05","114.05","832"
"1669749480","0","2022-11-29 19:18:00","114.09","114.12","114.09","114.12","1211"
"1669749540","0","2022-11-29 19:19:00","114.14","114.16","114.14","114.15","1707"
"1669749600","0","2022-11-29 19:20:00","114.17","114.21","114.17","114.21","468"
"1669749660","0","2022-11-29 19:21:00","114.21","114.21","114.18","114.18","758"
"1669749720","0","2022-11-29 19:22:00","114.16","114.16","114.16","114.16","454"
"1669749840","0","2022-11-29 19:24:00","114.16","114.16","114.085","114.085","1627"
"1669749900","0","2022-11-29 19:25:00","114.12","114.12","114.12","114.12","384"
"1669749960","0","2022-11-29 19:26:00","114.11","114.11","114.035","114.035","462"
"1669750020","0","2022-11-29 19:27:00","114.02","114.02","113.95","113.95","1364"
"1669750080","0","2022-11-29 19:28:00","113.95","113.97","113.95","113.96","594"
"1669750140","0","2022-11-29 19:29:00","113.94","113.945","113.94","113.945","501"
"1669750200","0","2022-11-29 19:30:00","113.965","113.97","113.95","113.95","1376"
"1669750260","0","2022-11-29 19:31:00","113.95","113.95","113.92","113.92","2425"
"1669750320","0","2022-11-29 19:32:00","113.9","113.91","113.9","113.91","993"
"1669750380","0","2022-11-29 19:33:00","113.945","113.945","113.945","113.945","423"
"1669750440","0","2022-11-29 19:34:00","113.935","113.935","113.935","113.935","230"
"1669750500","0","2022-11-29 19:35:00","113.935","113.95","113.935","113.95","422"
"1669750560","0","2022-11-29 19:36:00","113.98","113.98","113.98","113.98","552"
"1669750620","0","2022-11-29 19:37:00","113.96","113.97","113.96","113.97","588"
"1669750680","0","2022-11-29 19:38:00","113.94","113.94","113.92","113.93","924"
"1669750800","0","2022-11-29 19:40:00","113.97","113.97","113.97","113.97","991"
"1669750860","0","2022-11-29 19:41:00","113.99","114","113.96","113.99","956"
"1669750920","0","2022-11-29 19:42:00","113.965","114.01","113.96","113.99","2347"
"1669750980","0","2022-11-29 19:43:00","113.97","113.97","113.91","113.91","952"
"1669751040","0","2022-11-29 19:44:00","113.86","113.86","113.86","113.86","716"
"1669751100","0","2022-11-29 19:45:00","113.88","113.88","113.88","113.88","445"
"1669751160","0","2022-11-29 19:46:00","113.88","113.88","113.845","113.845","562"
"1669751220","0","2022-11-29 19:47:00","113.83","113.84","113.81","113.84","1163"
"1669751280","0","2022-11-29 19:48:00","113.835","113.845","113.8","113.8","778"
"1669751340","0","2022-11-29 19:49:00","113.805","113.83","113.805","113.82","1028"
"1669751400","0","2022-11-29 19:50:00","113.84","113.84","113.83","113.83","1258"
"1669751460","0","2022-11-29 19:51:00","113.84","113.91","113.84","113.91","1453"
"1669751520","0","2022-11-29 19:52:00","113.94","113.94","113.91","113.925","1147"
"1669751580","0","2022-11-29 19:53:00","113.93","113.93","113.93","113.93","761"
"1669751640","0","2022-11-29 19:54:00","113.915","113.93","113.85","113.85","796"
"1669751760","0","2022-11-29 19:56:00","113.9","113.9358","113.89","113.93","2427"
"1669751820","0","2022-11-29 19:57:00","113.91","113.91","113.89","113.89","928"
"1669751880","0","2022-11-29 19:58:00","113.89","113.89","113.85","113.85","4114"
"1669751940","0","2022-11-29 19:59:00","113.84","113.84","113.77","113.8","1338"
"1669752000","0","2022-11-29 20:00:00","113.78","113.86","113.78","113.86","1544"
"1669752060","0","2022-11-29 20:01:00","113.88","113.88","113.865","113.87","1670"
"1669752120","0","2022-11-29 20:02:00","113.89","113.9","113.85","113.85","2185"
"1669752180","0","2022-11-29 20:03:00","113.8725","113.8725","113.84","113.84","626"
"1669752240","0","2022-11-29 20:04:00","113.86","113.86","113.82","113.82","365"
"1669752300","0","2022-11-29 20:05:00","113.81","113.92","113.805","113.92","1580"
"1669752360","0","2022-11-29 20:06:00","113.95","113.95","113.95","113.95","155"
"1669752420","0","2022-11-29 20:07:00","113.95","114","113.95","114","565"
"1669752480","0","2022-11-29 20:08:00","113.99","113.99","113.99","113.99","502"
"1669752540","0","2022-11-29 20:09:00","113.985","113.985","113.975","113.975","677"
"1669752600","0","2022-11-29 20:10:00","113.97","113.99","113.95","113.99","1743"
"1669752660","0","2022-11-29 20:11:00","114","114","114","114","512"
"1669752720","0","2022-11-29 20:12:00","114.05","114.05","114","114","1431"
"1669752780","0","2022-11-29 20:13:00","114.03","114.03","113.99","114","2459"
"1669752840","0","2022-11-29 20:14:00","114","114.01","114","114","817"
"1669752900","0","2022-11-29 20:15:00","114.02","114.035","114.02","114.035","790"
"1669752960","0","2022-11-29 20:16:00","114.04","114.04","114.04","114.04","363"
"1669753020","0","2022-11-29 20:17:00","114.04","114.04","114.005","114.005","1267"
"1669753080","0","2022-11-29 20:18:00","113.993","114.02","113.993","114.02","1226"
"1669753140","0","2022-11-29 20:19:00","114.0169","114.07","114.01","114.07","2108"
"1669753200","0","2022-11-29 20:20:00","114.1","114.15","114.09","114.15","1984"
"1669753260","0","2022-11-29 20:21:00","114.14","114.14","114.094","114.12","1743"
"1669753320","0","2022-11-29 20:22:00","114.13","114.25","114.13","114.25","1812"
"1669753380","0","2022-11-29 20:23:00","114.23","114.235","114.15","114.15","4443"
"1669753440","0","2022-11-29 20:24:00","114.18","114.195","114.12","114.12","1666"
"1669753500","0","2022-11-29 20:25:00","114.125","114.125","114.1","114.1","1458"
"1669753560","0","2022-11-29 20:26:00","114.1","114.13","114.09","114.12","2523"
"1669753620","0","2022-11-29 20:27:00","114.14","114.14","114.14","114.14","930"
"1669753680","0","2022-11-29 20:28:00","114.15","114.18","114.125","114.145","4858"
"1669753740","0","2022-11-29 20:29:00","114.12","114.12","114.085","114.085","1545"
"1669753800","0","2022-11-29 20:30:00","114.095","114.16","114.095","114.16","1570"
"1669753860","0","2022-11-29 20:31:00","114.17","114.18","114.17","114.18","961"
"1669753920","0","2022-11-29 20:32:00","114.141","114.25","114.141","114.23","2432"
"1669753980","0","2022-11-29 20:33:00","114.22","114.24","114.215","114.23","3436"
"1669754040","0","2022-11-29 20:34:00","114.21","114.21","114.18","114.205","3781"
"1669754100","0","2022-11-29 20:35:00","114.22","114.23","114.19","114.195","2594"
"1669754160","0","2022-11-29 20:36:00","114.195","114.195","114.1","114.11","3180"
"1669754220","0","2022-11-29 20:37:00","114.0325","114.05","114.0054","114.05","880"
"1669754280","0","2022-11-29 20:38:00","114.05","114.09","114.04","114.06","3449"
"1669754340","0","2022-11-29 20:39:00","114.05","114.07","114.03","114.045","1864"
"1669754400","0","2022-11-29 20:40:00","114.035","114.13","114.035","114.13","4742"
"1669754460","0","2022-11-29 20:41:00","114.155","114.155","114.13","114.15","1477"
"1669754520","0","2022-11-29 20:42:00","114.17","114.18","114.16","114.16","2415"
"1669754580","0","2022-11-29 20:43:00","114.151","114.19","114.131","114.155","4778"
"1669754640","0","2022-11-29 20:44:00","114.13","114.13","114.021","114.04","9659"
"1669754700","0","2022-11-29 20:45:00","114.03","114.1","114.03","114.09","5376"
"1669754760","0","2022-11-29 20:46:00","114.12","114.18","114.09","114.18","3732"
"1669754820","0","2022-11-29 20:47:00","114.19","114.22","114.151","114.22","9468"
"1669754880","0","2022-11-29 20:48:00","114.23","114.28","114.21","114.27","2381"
"1669754940","0","2022-11-29 20:49:00","114.26","114.31","114.25","114.3","6398"
"1669755000","0","2022-11-29 20:50:00","114.31","114.425","114.31","114.36","12396"
"1669755060","0","2022-11-29 20:51:00","114.36","114.39","114","114.305","80682"
"1669755120","0","2022-11-29 20:52:00","114.305","114.32","114.26","114.27","11033"
"1669755180","0","2022-11-29 20:53:00","114.26","114.26","114.17","114.175","8492"
"1669755240","0","2022-11-29 20:54:00","114.18","114.24","114.17","114.225","9469"
"1669755300","0","2022-11-29 20:55:00","114.22","114.23","114.135","114.22","16692"
"1669755360","0","2022-11-29 20:56:00","114.21","114.27","114.21","114.25","12151"
"1669755420","0","2022-11-29 20:57:00","114.24","114.29","114.23","114.23","15579"
"1669755480","0","2022-11-29 20:58:00","114.23","114.27","114.22","114.23","22410"
"1669755540","0","2022-11-29 20:59:00","114.221","114.26","114.13","114.17","72774"
"1669755780","0","2022-11-29 21:03:00","114.13","114.13","114.13","114.13","8303"
"1669818600","0","2022-11-30 14:30:00","113.7","113.7","113.7","113.7","10183"
"1669818660","0","2022-11-30 14:31:00","114.14","114.18","113.84","113.84","2609"
"1669818720","0","2022-11-30 14:32:00","113.81","113.91","113.81","113.91","582"
"1669818780","0","2022-11-30 14:33:00","113.71","113.71","113.56","113.56","914"
"1669818840","0","2022-11-30 14:34:00","113.62","113.63","113.555","113.555","706"
"1669818900","0","2022-11-30 14:35:00","113.545","113.64","113.545","113.64","966"
"1669818960","0","2022-11-30 14:36:00","113.63","113.715","113.62","113.62","473"
"1669819020","0","2022-11-30 14:37:00","113.56","113.65","113.56","113.65","588"
"1669819080","0","2022-11-30 14:38:00","113.66","113.665","113.53","113.57","1572"
"1669819140","0","2022-11-30 14:39:00","113.625","113.625","113.625","113.625","333"
"1669819200","0","2022-11-30 14:40:00","113.775","113.775","113.775","113.775","448"
"1669819260","0","2022-11-30 14:41:00","113.84","113.84","113.78","113.78","572"
"1669819320","0","2022-11-30 14:42:00","113.89","113.99","113.89","113.96","2029"
"1669819380","0","2022-11-30 14:43:00","113.905","114.01","113.905","113.935","4358"
"1669819440","0","2022-11-30 14:44:00","113.935","113.935","113.935","113.935","424"
"1669819500","0","2022-11-30 14:45:00","113.95","113.96","113.835","113.835","4879"
"1669819560","0","2022-11-30 14:46:00","113.83","113.83","113.83","113.83","908"
"1669819620","0","2022-11-30 14:47:00","113.85","113.89","113.8008","113.8008","4763"
"1669819680","0","2022-11-30 14:48:00","113.875","113.91","113.875","113.89","1208"
"1669819740","0","2022-11-30 14:49:00","113.85","113.89","113.765","113.765","1340"
"1669819800","0","2022-11-30 14:50:00","113.85","113.88","113.75","113.76","1366"
"1669819860","0","2022-11-30 14:51:00","113.79","113.79","113.79","113.79","589"
"1669819920","0","2022-11-30 14:52:00","113.77","113.88","113.77","113.88","1060"
"1669819980","0","2022-11-30 14:53:00","113.86","113.915","113.86","113.915","782"
"1669820040","0","2022-11-30 14:54:00","113.93","113.93","113.82","113.82","1055"
"1669820100","0","2022-11-30 14:55:00","113.78","113.78","113.665","113.695","5489"
"1669820160","0","2022-11-30 14:56:00","113.69","113.72","113.68","113.69","6608"
"1669820220","0","2022-11-30 14:57:00","113.695","113.775","113.695","113.76","5106"
"1669820280","0","2022-11-30 14:58:00","113.8","113.95","113.8","113.945","2457"
"1669820340","0","2022-11-30 14:59:00","113.99","114.01","113.93","113.97","2277"
"1669820400","0","2022-11-30 15:00:00","114.1","114.1","113.685","113.685","3088"
"1669820460","0","2022-11-30 15:01:00","113.69","113.73","113.6672","113.7","2078"
"1669820520","0","2022-11-30 15:02:00","113.75","113.75","113.715","113.715","751"
"1669820580","0","2022-11-30 15:03:00","113.76","113.795","113.7","113.795","1776"
"1669820640","0","2022-11-30 15:04:00","113.78","113.78","113.74","113.74","763"
"1669820700","0","2022-11-30 15:05:00","113.76","113.77","113.76","113.77","567"
"1669820760","0","2022-11-30 15:06:00","113.77","113.88","113.745","113.8","5983"
"1669820820","0","2022-11-30 15:07:00","113.81","113.9","113.81","113.855","1803"
"1669820880","0","2022-11-30 15:08:00","113.875","113.875","113.84","113.84","758"
"1669820940","0","2022-11-30 15:09:00","113.86","113.89","113.86","113.88","654"
"1669821000","0","2022-11-30 15:10:00","113.83","113.85","113.79","113.85","1778"
"1669821060","0","2022-11-30 15:11:00","113.845","113.87","113.82","113.845","3538"
"1669821120","0","2022-11-30 15:12:00","113.855","113.91","113.79","113.79","6560"
"1669821180","0","2022-11-30 15:13:00","113.79","113.8","113.76","113.8","3603"
"1669821240","0","2022-11-30 15:14:00","113.8","113.8","113.76","113.77","987"
"1669821300","0","2022-11-30 15:15:00","113.77","113.79","113.71","113.79","1738"
"1669821360","0","2022-11-30 15:16:00","113.77","113.77","113.72","113.72","1560"
