"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669751280","0","2022-11-29 19:48:00","97.32","97.35","97.32","97.33","4751"
"1669751340","0","2022-11-29 19:49:00","97.33","97.34","97.33","97.33","3953"
"1669751400","0","2022-11-29 19:50:00","97.3246","97.35","97.32","97.34","2985"
"1669751460","0","2022-11-29 19:51:00","97.34","97.37","97.34","97.37","3216"
"1669751520","0","2022-11-29 19:52:00","97.36","97.3899","97.3516","97.3899","4920"
"1669751580","0","2022-11-29 19:53:00","97.38","97.38","97.34","97.34","3622"
"1669751640","0","2022-11-29 19:54:00","97.32","97.34","97.2933","97.2933","3314"
"1669751700","0","2022-11-29 19:55:00","97.3","97.32","97.29","97.3134","4583"
"1669751760","0","2022-11-29 19:56:00","97.32","97.3795","97.32","97.3795","2008"
"1669751820","0","2022-11-29 19:57:00","97.38","97.39","97.365","97.38","3605"
"1669751880","0","2022-11-29 19:58:00","97.38","97.41","97.375","97.4","1914"
"1669751940","0","2022-11-29 19:59:00","97.4","97.43","97.39","97.42","3273"
"1669752000","0","2022-11-29 20:00:00","97.41","97.45","97.3973","97.43","3410"
"1669752060","0","2022-11-29 20:01:00","97.43","97.455","97.42","97.45","3811"
"1669752120","0","2022-11-29 20:02:00","97.44","97.45","97.41","97.4298","2900"
"1669752180","0","2022-11-29 20:03:00","97.4237","97.43","97.4","97.42","1713"
"1669752240","0","2022-11-29 20:04:00","97.43","97.4564","97.41","97.41","4451"
"1669752300","0","2022-11-29 20:05:00","97.41","97.45","97.41","97.45","5325"
"1669752360","0","2022-11-29 20:06:00","97.43","97.46","97.42","97.42","4132"
"1669752420","0","2022-11-29 20:07:00","97.45","97.47","97.44","97.47","2015"
"1669752480","0","2022-11-29 20:08:00","97.46","97.49","97.46","97.49","6787"
"1669752540","0","2022-11-29 20:09:00","97.5","97.52","97.49","97.5","5701"
"1669752600","0","2022-11-29 20:10:00","97.5","97.5","97.45","97.47","6957"
"1669752660","0","2022-11-29 20:11:00","97.4799","97.48","97.47","97.47","8604"
"1669752720","0","2022-11-29 20:12:00","97.47","97.48","97.45","97.45","5374"
"1669752780","0","2022-11-29 20:13:00","97.45","97.48","97.446","97.48","4136"
"1669752840","0","2022-11-29 20:14:00","97.47","97.48","97.46","97.47","2662"
"1669752900","0","2022-11-29 20:15:00","97.47","97.49","97.46","97.4792","6292"
"1669752960","0","2022-11-29 20:16:00","97.48","97.5","97.475","97.5","3217"
"1669753020","0","2022-11-29 20:17:00","97.4889","97.4889","97.4658","97.4658","4592"
"1669753080","0","2022-11-29 20:18:00","97.4661","97.47","97.4417","97.445","4957"
"1669753140","0","2022-11-29 20:19:00","97.44","97.4401","97.37","97.41","7003"
"1669753200","0","2022-11-29 20:20:00","97.41","97.49","97.41","97.46","7770"
"1669753260","0","2022-11-29 20:21:00","97.46","97.46","97.42","97.435","3858"
"1669753320","0","2022-11-29 20:22:00","97.435","97.48","97.43","97.48","3946"
"1669753380","0","2022-11-29 20:23:00","97.485","97.485","97.43","97.43","4078"
"1669753440","0","2022-11-29 20:24:00","97.4273","97.43","97.41","97.42","4887"
"1669753500","0","2022-11-29 20:25:00","97.43","97.45","97.41","97.4101","7876"
"1669753560","0","2022-11-29 20:26:00","97.41","97.42","97.39","97.4","2785"
"1669753620","0","2022-11-29 20:27:00","97.4","97.43","97.4","97.43","6358"
"1669753680","0","2022-11-29 20:28:00","97.439","97.4764","97.439","97.4764","10022"
"1669753740","0","2022-11-29 20:29:00","97.49","97.51","97.47","97.47","4569"
"1669753800","0","2022-11-29 20:30:00","97.475","97.51","97.475","97.495","5088"
"1669753860","0","2022-11-29 20:31:00","97.5","97.52","97.49","97.515","3291"
"1669753920","0","2022-11-29 20:32:00","97.52","97.6046","97.51","97.59","12409"
"1669753980","0","2022-11-29 20:33:00","97.59","97.61","97.57","97.61","5005"
"1669754040","0","2022-11-29 20:34:00","97.6","97.61","97.59","97.61","11814"
"1669754100","0","2022-11-29 20:35:00","97.61","97.65","97.61","97.635","8622"
"1669754160","0","2022-11-29 20:36:00","97.64","97.6443","97.57","97.58","7262"
"1669754220","0","2022-11-29 20:37:00","97.57","97.58","97.55","97.58","5063"
"1669754280","0","2022-11-29 20:38:00","97.57","97.59","97.555","97.56","8375"
"1669754340","0","2022-11-29 20:39:00","97.58","97.59","97.555","97.58","22889"
"1669754400","0","2022-11-29 20:40:00","97.57","97.6186","97.52","97.6186","24435"
"1669754460","0","2022-11-29 20:41:00","97.615","97.6235","97.605","97.62","14977"
"1669754520","0","2022-11-29 20:42:00","97.6263","97.64","97.61","97.61","9998"
"1669754580","0","2022-11-29 20:43:00","97.6","97.6","97.49","97.52","8380"
"1669754640","0","2022-11-29 20:44:00","97.5196","97.5196","97.42","97.44","21455"
"1669754700","0","2022-11-29 20:45:00","97.43","97.46","97.395","97.4","15037"
"1669754760","0","2022-11-29 20:46:00","97.405","97.42","97.34","97.39","15857"
"1669754820","0","2022-11-29 20:47:00","97.375","97.38","97.34","97.34","8090"
"1669754880","0","2022-11-29 20:48:00","97.35","97.41","97.34","97.39","10384"
"1669754940","0","2022-11-29 20:49:00","97.39","97.41","97.36","97.4","10491"
"1669755000","0","2022-11-29 20:50:00","97.4","97.48","97.4","97.44","22698"
"1669755060","0","2022-11-29 20:51:00","97.445","97.47","97.405","97.46","16594"
"1669755120","0","2022-11-29 20:52:00","97.46","97.51","97.45","97.45","12549"
"1669755180","0","2022-11-29 20:53:00","97.46","97.46","97.38","97.38","13589"
"1669755240","0","2022-11-29 20:54:00","97.38","97.42","97.38","97.41","15904"
"1669755300","0","2022-11-29 20:55:00","97.415","97.5","97.41","97.44","23572"
"1669755360","0","2022-11-29 20:56:00","97.44","97.47","97.415","97.415","26174"
"1669755420","0","2022-11-29 20:57:00","97.415","97.45","97.395","97.44","24436"
"1669755480","0","2022-11-29 20:58:00","97.44","97.45","97.4","97.424","26995"
"1669755540","0","2022-11-29 20:59:00","97.43","97.52","97.42","97.43","78608"
"1669755600","0","2022-11-29 21:00:00","97.43","97.43","97.43","97.43","30795"
"1669757460","0","2022-11-29 21:31:00","97.12","97.12","97.12","97.12","19619"
"1669758360","0","2022-11-29 21:46:00","97.43","97.43","97.43","97.43","100"
"1669758420","0","2022-11-29 21:47:00","97.43","97.43","97.43","97.43","400"
"1669764480","0","2022-11-29 23:28:00","97.44","97.44","97.44","97.44","201"
"1669764660","0","2022-11-29 23:31:00","97.22","97.22","97.22","97.22","313"
"1669769880","0","2022-11-30 00:58:00","97.3","97.3","97.3","97.3","199"
"1669815180","0","2022-11-30 13:33:00","97.514","97.552","97.514","97.55","300"
"1669817400","0","2022-11-30 14:10:00","97.5","97.5","97.5","97.5","100"
"1669818060","0","2022-11-30 14:21:00","97.9","97.9","97.9","97.9","300"
"1669818600","0","2022-11-30 14:30:00","97.52","97.6","97.31","97.5862","40694"
"1669818660","0","2022-11-30 14:31:00","97.59","97.75","97.565","97.71","12712"
"1669818720","0","2022-11-30 14:32:00","97.8","97.8","97.51","97.51","5515"
"1669818780","0","2022-11-30 14:33:00","97.5","97.72","97.5","97.68","8355"
"1669818840","0","2022-11-30 14:34:00","97.65","97.73","97.53","97.53","3766"
"1669818900","0","2022-11-30 14:35:00","97.46","97.52","97.4201","97.52","3063"
"1669818960","0","2022-11-30 14:36:00","97.48","97.59","97.48","97.5799","3703"
"1669819020","0","2022-11-30 14:37:00","97.53","97.59","97.37","97.37","9538"
"1669819080","0","2022-11-30 14:38:00","97.4","97.46","97.24","97.32","6822"
"1669819140","0","2022-11-30 14:39:00","97.26","97.275","97.16","97.26","7210"
"1669819200","0","2022-11-30 14:40:00","97.25","97.43","97.25","97.39","10355"
"1669819260","0","2022-11-30 14:41:00","97.39","97.45","97.36","97.45","6639"
"1669819320","0","2022-11-30 14:42:00","97.48","97.58","97.47","97.485","9722"
"1669819380","0","2022-11-30 14:43:00","97.53","97.535","97.3825","97.385","3943"
"1669819440","0","2022-11-30 14:44:00","97.385","97.46","97.38","97.39","11461"
"1669819500","0","2022-11-30 14:45:00","97.375","97.455","97.26","97.375","7782"
"1669819560","0","2022-11-30 14:46:00","97.31","97.36","97.2625","97.305","3590"
"1669819620","0","2022-11-30 14:47:00","97.3","97.35","97.24","97.2904","4814"
"1669819680","0","2022-11-30 14:48:00","97.295","97.36","97.25","97.29","6857"
"1669819740","0","2022-11-30 14:49:00","97.32","97.32","97.06","97.145","13120"
"1669819800","0","2022-11-30 14:50:00","97.162","97.245","97.145","97.245","5447"
"1669819860","0","2022-11-30 14:51:00","97.2","97.215","97.12","97.18","3400"
"1669819920","0","2022-11-30 14:52:00","97.18","97.255","97.155","97.255","2600"
"1669819980","0","2022-11-30 14:53:00","97.21","97.2705","97.16","97.2","2627"
"1669820040","0","2022-11-30 14:54:00","97.21","97.27","97.21","97.255","3094"
"1669820100","0","2022-11-30 14:55:00","97.25","97.25","97.21","97.23","5177"
"1669820160","0","2022-11-30 14:56:00","97.23","97.2582","97.21","97.21","2456"
"1669820220","0","2022-11-30 14:57:00","97.22","97.235","97.17","97.18","5255"
"1669820280","0","2022-11-30 14:58:00","97.14","97.225","97.12","97.22","4451"
"1669820340","0","2022-11-30 14:59:00","97.18","97.22","97.1405","97.21","5721"
"1669820400","0","2022-11-30 15:00:00","97.3","97.31","97.12","97.145","6601"
"1669820460","0","2022-11-30 15:01:00","97.13","97.17","97.05","97.05","7060"
"1669820520","0","2022-11-30 15:02:00","97.09","97.17","97.09","97.115","2619"
"1669820580","0","2022-11-30 15:03:00","97.105","97.13","97.07","97.115","2620"
"1669820640","0","2022-11-30 15:04:00","97.08","97.1","97.03","97.1","4331"
"1669820700","0","2022-11-30 15:05:00","97.06","97.06","96.99","97.01","19810"
"1669820760","0","2022-11-30 15:06:00","97.01","97.01","96.9","96.91","5506"
"1669820820","0","2022-11-30 15:07:00","96.88","96.94","96.81","96.815","8118"
"1669820880","0","2022-11-30 15:08:00","96.79","96.88","96.79","96.88","4673"
"1669820940","0","2022-11-30 15:09:00","96.91","96.92","96.87","96.91","6588"
"1669821000","0","2022-11-30 15:10:00","96.905","96.93","96.8","96.8","10015"
"1669821060","0","2022-11-30 15:11:00","96.76","96.78","96.675","96.7485","12659"
"1669821120","0","2022-11-30 15:12:00","96.72","96.78","96.72","96.75","4698"
"1669821180","0","2022-11-30 15:13:00","96.715","96.76","96.7","96.7193","6136"
"1669821240","0","2022-11-30 15:14:00","96.71","96.78","96.7","96.74","6229"
"1669821300","0","2022-11-30 15:15:00","96.735","96.735","96.6","96.6","5592"
"1669821360","0","2022-11-30 15:16:00","96.58","96.585","96.52","96.53","5947"
"1669821420","0","2022-11-30 15:17:00","96.5","96.55","96.49","96.52","4603"
"1669821480","0","2022-11-30 15:18:00","96.54","96.54","96.49","96.495","5547"
"1669821540","0","2022-11-30 15:19:00","96.4957","96.54","96.43","96.5101","7927"
"1669821600","0","2022-11-30 15:20:00","96.51","96.51","96.3575","96.42","6943"
"1669821660","0","2022-11-30 15:21:00","96.425","96.47","96.425","96.45","5334"
"1669821720","0","2022-11-30 15:22:00","96.44","96.475","96.39","96.39","3742"
"1669821780","0","2022-11-30 15:23:00","96.385","96.3924","96.3339","96.36","9543"
"1669821840","0","2022-11-30 15:24:00","96.38","96.4314","96.38","96.41","3876"
"1669821900","0","2022-11-30 15:25:00","96.41","96.41","96.35","96.4078","3751"
"1669821960","0","2022-11-30 15:26:00","96.395","96.395","96.31","96.345","6257"
"1669822020","0","2022-11-30 15:27:00","96.32","96.385","96.29","96.38","4561"
"1669822080","0","2022-11-30 15:28:00","96.38","96.39","96.33","96.39","3257"
"1669822140","0","2022-11-30 15:29:00","96.3982","96.41","96.35","96.38","7450"
"1669822200","0","2022-11-30 15:30:00","96.4","96.52","96.38","96.51","7206"
"1669822260","0","2022-11-30 15:31:00","96.52","96.53","96.46","96.47","3370"
"1669822320","0","2022-11-30 15:32:00","96.49","96.52","96.445","96.475","4245"
"1669822380","0","2022-11-30 15:33:00","96.475","96.49","96.45","96.45","2136"
"1669822440","0","2022-11-30 15:34:00","96.48","96.57","96.48","96.57","3724"
"1669822500","0","2022-11-30 15:35:00","96.57","96.59","96.55","96.58","3256"
"1669822560","0","2022-11-30 15:36:00","96.59","96.6185","96.57","96.57","5099"
"1669822620","0","2022-11-30 15:37:00","96.56","96.56","96.54","96.545","1337"
"1669822680","0","2022-11-30 15:38:00","96.53","96.58","96.53","96.57","4119"
"1669822740","0","2022-11-30 15:39:00","96.555","96.63","96.555","96.63","2516"
"1669822800","0","2022-11-30 15:40:00","96.66","96.7","96.65","96.65","5916"
"1669822860","0","2022-11-30 15:41:00","96.64","96.67","96.62","96.66","3521"
"1669822920","0","2022-11-30 15:42:00","96.675","96.675","96.615","96.63","2775"
"1669822980","0","2022-11-30 15:43:00","96.65","96.7","96.65","96.66","3505"
"1669823040","0","2022-11-30 15:44:00","96.66","96.72","96.66","96.68","4740"
"1669823100","0","2022-11-30 15:45:00","96.67","96.72","96.66","96.7","5172"
"1669823160","0","2022-11-30 15:46:00","96.68","96.68","96.58","96.58","1631"
"1669823220","0","2022-11-30 15:47:00","96.5844","96.63","96.56","96.59","2948"
"1669823280","0","2022-11-30 15:48:00","96.56","96.63","96.56","96.585","6026"
"1669823340","0","2022-11-30 15:49:00","96.605","96.62","96.575","96.59","2597"
"1669823400","0","2022-11-30 15:50:00","96.58","96.63","96.5557","96.63","2619"
"1669823460","0","2022-11-30 15:51:00","96.65","96.72","96.65","96.69","4441"
"1669823520","0","2022-11-30 15:52:00","96.7","96.71","96.66","96.69","7205"
"1669823580","0","2022-11-30 15:53:00","96.71","96.7109","96.695","96.71","1505"
"1669823640","0","2022-11-30 15:54:00","96.71","96.71","96.64","96.64","2489"
"1669823700","0","2022-11-30 15:55:00","96.6359","96.67","96.63","96.67","2669"
"1669823760","0","2022-11-30 15:56:00","96.67","96.67","96.65","96.65","2059"
"1669823820","0","2022-11-30 15:57:00","96.6688","96.71","96.6688","96.71","3128"
"1669823880","0","2022-11-30 15:58:00","96.7","96.7","96.68","96.68","3980"
"1669823940","0","2022-11-30 15:59:00","96.66","96.67","96.63","96.63","2255"
"1669824000","0","2022-11-30 16:00:00","96.64","96.69","96.64","96.6899","1597"
"1669824060","0","2022-11-30 16:01:00","96.67","96.67","96.6216","96.6216","2243"
"1669824120","0","2022-11-30 16:02:00","96.63","96.63","96.5935","96.6156","3613"
"1669824180","0","2022-11-30 16:03:00","96.61","96.6167","96.605","96.6167","1167"
"1669824240","0","2022-11-30 16:04:00","96.59","96.6","96.54","96.58","4681"
"1669824300","0","2022-11-30 16:05:00","96.5738","96.6","96.57","96.6","1694"
"1669824360","0","2022-11-30 16:06:00","96.59","96.59","96.54","96.57","2775"
"1669824420","0","2022-11-30 16:07:00","96.56","96.56","96.51","96.55","4186"
"1669824480","0","2022-11-30 16:08:00","96.56","96.56","96.53","96.535","2055"
"1669824540","0","2022-11-30 16:09:00","96.56","96.65","96.56","96.6283","2334"
"1669824600","0","2022-11-30 16:10:00","96.62","96.65","96.595","96.63","4032"
"1669824660","0","2022-11-30 16:11:00","96.6385","96.67","96.63","96.66","2250"
"1669824720","0","2022-11-30 16:12:00","96.65","96.655","96.62","96.62","4410"
"1669824780","0","2022-11-30 16:13:00","96.63","96.67","96.63","96.67","3730"
"1669824840","0","2022-11-30 16:14:00","96.67","96.68","96.66","96.67","2946"
"1669824900","0","2022-11-30 16:15:00","96.665","96.665","96.5874","96.6","3785"
"1669824960","0","2022-11-30 16:16:00","96.59","96.61","96.54","96.54","5877"
"1669825020","0","2022-11-30 16:17:00","96.57","96.5926","96.55","96.59","5115"
"1669825080","0","2022-11-30 16:18:00","96.59","96.61","96.545","96.6","8134"
"1669825140","0","2022-11-30 16:19:00","96.62","96.67","96.62","96.655","2937"
"1669825200","0","2022-11-30 16:20:00","96.66","96.66","96.627","96.66","5098"
"1669825260","0","2022-11-30 16:21:00","96.66","96.6641","96.63","96.65","3429"
"1669825320","0","2022-11-30 16:22:00","96.67","96.67","96.66","96.67","1932"
"1669825380","0","2022-11-30 16:23:00","96.67","96.67","96.59","96.63","4368"
"1669825440","0","2022-11-30 16:24:00","96.65","96.68","96.65","96.66","2517"
"1669825500","0","2022-11-30 16:25:00","96.655","96.72","96.655","96.72","2110"
"1669825560","0","2022-11-30 16:26:00","96.7254","96.7556","96.71","96.75","4364"
"1669825620","0","2022-11-30 16:27:00","96.75","96.77","96.745","96.745","2163"
"1669825680","0","2022-11-30 16:28:00","96.76","96.77","96.745","96.76","2518"
"1669825740","0","2022-11-30 16:29:00","96.76","96.77","96.738","96.77","4433"
"1669825800","0","2022-11-30 16:30:00","96.7661","96.795","96.74","96.76","12758"
"1669825860","0","2022-11-30 16:31:00","96.76","96.77","96.75","96.75","2957"
"1669825920","0","2022-11-30 16:32:00","96.74","96.78","96.73","96.78","4819"
"1669825980","0","2022-11-30 16:33:00","96.77","96.79","96.76","96.79","3379"
"1669826040","0","2022-11-30 16:34:00","96.7909","96.83","96.68","96.69","16260"
"1669826100","0","2022-11-30 16:35:00","96.715","96.78","96.66","96.7636","16440"
"1669826160","0","2022-11-30 16:36:00","96.7701","96.8","96.755","96.755","1495"
"1669826220","0","2022-11-30 16:37:00","96.75","96.7567","96.68","96.73","10975"
"1669826280","0","2022-11-30 16:38:00","96.74","96.75","96.66","96.66","3014"
"1669826340","0","2022-11-30 16:39:00","96.66","96.67","96.65","96.6633","1964"
"1669826400","0","2022-11-30 16:40:00","96.67","96.672","96.61","96.61","2250"
"1669826460","0","2022-11-30 16:41:00","96.63","96.675","96.63","96.665","2461"
"1669826520","0","2022-11-30 16:42:00","96.665","96.665","96.63","96.65","4193"
"1669826580","0","2022-11-30 16:43:00","96.64","96.65","96.61","96.62","2937"
"1669826640","0","2022-11-30 16:44:00","96.63","96.64","96.61","96.625","1857"
"1669826700","0","2022-11-30 16:45:00","96.61","96.6273","96.6","96.625","2689"
"1669826760","0","2022-11-30 16:46:00","96.63","96.63","96.61","96.61","2321"
"1669826820","0","2022-11-30 16:47:00","96.59","96.6","96.58","96.59","3121"
"1669826880","0","2022-11-30 16:48:00","96.585","96.585","96.53","96.562","9306"
"1669826940","0","2022-11-30 16:49:00","96.56","96.72","96.54","96.72","25555"
"1669827000","0","2022-11-30 16:50:00","96.75","96.75","96.62","96.65","12225"
"1669827060","0","2022-11-30 16:51:00","96.64","96.69","96.63","96.69","2571"
"1669827120","0","2022-11-30 16:52:00","96.68","96.68","96.6","96.63","11827"
"1669827180","0","2022-11-30 16:53:00","96.63","96.63","96.41","96.5","18771"
"1669827240","0","2022-11-30 16:54:00","96.4811","96.49","96.41","96.45","7778"
"1669827300","0","2022-11-30 16:55:00","96.43","96.43","96.26","96.26","14670"
"1669827360","0","2022-11-30 16:56:00","96.255","96.4","96.2","96.395","8655"
"1669827420","0","2022-11-30 16:57:00","96.39","96.39","96.3559","96.3559","1241"
"1669827480","0","2022-11-30 16:58:00","96.37","96.46","96.37","96.46","1411"
"1669827540","0","2022-11-30 16:59:00","96.43","96.46","96.43","96.46","3450"
"1669827600","0","2022-11-30 17:00:00","96.48","96.51","96.47","96.495","4892"
