"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670439420","0","2022-12-07 18:57:00","91.71","91.71","91.65","91.65","1685"
"1670439480","0","2022-12-07 18:58:00","91.7","91.7","91.62","91.62","1267"
"1670439540","0","2022-12-07 18:59:00","91.62","91.62","91.6","91.6","688"
"1670439600","0","2022-12-07 19:00:00","91.61","91.64","91.6","91.61","3450"
"1670439660","0","2022-12-07 19:01:00","91.64","91.64","91.57","91.57","1963"
"1670439720","0","2022-12-07 19:02:00","91.54","91.54","91.41","91.41","5822"
"1670439780","0","2022-12-07 19:03:00","91.41","91.45","91.37","91.41","2247"
"1670439840","0","2022-12-07 19:04:00","91.46","91.525","91.46","91.525","948"
"1670439900","0","2022-12-07 19:05:00","91.535","91.565","91.535","91.565","956"
"1670439960","0","2022-12-07 19:06:00","91.53","91.55","91.53","91.5348","1658"
"1670440020","0","2022-12-07 19:07:00","91.54","91.55","91.51","91.55","1442"
"1670440080","0","2022-12-07 19:08:00","91.55","91.62","91.53","91.62","3030"
"1670440140","0","2022-12-07 19:09:00","91.62","91.625","91.6","91.61","1202"
"1670440200","0","2022-12-07 19:10:00","91.62","91.64","91.61","91.64","944"
"1670440260","0","2022-12-07 19:11:00","91.62","91.63","91.6","91.6","2664"
"1670440320","0","2022-12-07 19:12:00","91.6","91.605","91.6","91.6","596"
"1670440380","0","2022-12-07 19:13:00","91.62","91.69","91.62","91.69","2382"
"1670440440","0","2022-12-07 19:14:00","91.75","91.83","91.75","91.79","1501"
"1670440500","0","2022-12-07 19:15:00","91.8785","91.88","91.79","91.795","3733"
"1670440620","0","2022-12-07 19:17:00","91.8","91.8","91.76","91.78","984"
"1670440680","0","2022-12-07 19:18:00","91.79","91.79","91.67","91.76","2282"
"1670440740","0","2022-12-07 19:19:00","91.76","91.765","91.71","91.71","1958"
"1670440800","0","2022-12-07 19:20:00","91.71","91.73","91.66","91.66","1344"
"1670440860","0","2022-12-07 19:21:00","91.65","91.65","91.58","91.58","1082"
"1670440920","0","2022-12-07 19:22:00","91.6","91.63","91.6","91.63","1231"
"1670440980","0","2022-12-07 19:23:00","91.6","91.64","91.59","91.59","1215"
"1670441040","0","2022-12-07 19:24:00","91.62","91.66","91.62","91.66","2116"
"1670441100","0","2022-12-07 19:25:00","91.67","91.77","91.67","91.77","1976"
"1670441160","0","2022-12-07 19:26:00","91.75","91.79","91.73","91.79","1854"
"1670441220","0","2022-12-07 19:27:00","91.79","91.79","91.765","91.79","758"
"1670441280","0","2022-12-07 19:28:00","91.82","91.84","91.8","91.8","2329"
"1670441340","0","2022-12-07 19:29:00","91.805","91.805","91.73","91.796","1039"
"1670441400","0","2022-12-07 19:30:00","91.78","91.78","91.75","91.765","958"
"1670441460","0","2022-12-07 19:31:00","91.71","91.74","91.69","91.74","1928"
"1670441520","0","2022-12-07 19:32:00","91.75","91.79","91.75","91.78","3695"
"1670441580","0","2022-12-07 19:33:00","91.81","91.82","91.81","91.82","1642"
"1670441640","0","2022-12-07 19:34:00","91.81","91.86","91.81","91.83","1965"
"1670441700","0","2022-12-07 19:35:00","91.82","91.84","91.82","91.84","662"
"1670441760","0","2022-12-07 19:36:00","91.84","91.88","91.84","91.86","2074"
"1670441820","0","2022-12-07 19:37:00","91.82","91.85","91.82","91.83","1290"
"1670441880","0","2022-12-07 19:38:00","91.83","91.8404","91.81","91.81","808"
"1670441940","0","2022-12-07 19:39:00","91.81","91.85","91.81","91.85","2418"
"1670442000","0","2022-12-07 19:40:00","91.83","91.8425","91.83","91.8425","839"
"1670442060","0","2022-12-07 19:41:00","91.82","91.82","91.78","91.78","659"
"1670442120","0","2022-12-07 19:42:00","91.8","91.8","91.73","91.73","1863"
"1670442180","0","2022-12-07 19:43:00","91.73","91.785","91.67","91.77","4218"
"1670442240","0","2022-12-07 19:44:00","91.77","91.7905","91.735","91.7905","1111"
"1670442300","0","2022-12-07 19:45:00","91.81","91.81","91.76","91.76","1147"
"1670442360","0","2022-12-07 19:46:00","91.74","91.74","91.715","91.73","1143"
"1670442420","0","2022-12-07 19:47:00","91.735","91.75","91.71","91.75","820"
"1670442480","0","2022-12-07 19:48:00","91.78","91.82","91.74","91.79","3389"
"1670442540","0","2022-12-07 19:49:00","91.78","91.785","91.7755","91.7755","770"
"1670442600","0","2022-12-07 19:50:00","91.775","91.7854","91.74","91.74","797"
"1670442660","0","2022-12-07 19:51:00","91.74","91.775","91.74","91.775","1272"
"1670442720","0","2022-12-07 19:52:00","91.74","91.74","91.67","91.705","2324"
"1670442780","0","2022-12-07 19:53:00","91.73","91.77","91.73","91.74","2530"
"1670442840","0","2022-12-07 19:54:00","91.72","91.76","91.72","91.76","1094"
"1670442900","0","2022-12-07 19:55:00","91.74","91.745","91.725","91.725","1258"
"1670442960","0","2022-12-07 19:56:00","91.7","91.725","91.7","91.725","1066"
"1670443020","0","2022-12-07 19:57:00","91.68","91.73","91.64","91.73","3651"
"1670443080","0","2022-12-07 19:58:00","91.745","91.78","91.71","91.71","3646"
"1670443140","0","2022-12-07 19:59:00","91.74","91.8","91.74","91.75","2891"
"1670443200","0","2022-12-07 20:00:00","91.77","91.82","91.77","91.795","1437"
"1670443260","0","2022-12-07 20:01:00","91.8094","91.85","91.8094","91.85","875"
"1670443320","0","2022-12-07 20:02:00","91.87","91.95","91.87","91.9312","2961"
"1670443380","0","2022-12-07 20:03:00","91.925","91.94","91.91","91.94","2325"
"1670443440","0","2022-12-07 20:04:00","91.96","91.965","91.93","91.96","2126"
"1670443500","0","2022-12-07 20:05:00","91.96","92","91.95","91.955","3251"
"1670443560","0","2022-12-07 20:06:00","91.96","91.96","91.88","91.88","1852"
"1670443620","0","2022-12-07 20:07:00","91.87","91.87","91.81","91.811","2694"
"1670443680","0","2022-12-07 20:08:00","91.835","91.84","91.77","91.805","1309"
"1670443740","0","2022-12-07 20:09:00","91.8","91.83","91.74","91.74","3963"
"1670443800","0","2022-12-07 20:10:00","91.75","91.77","91.73","91.765","1929"
"1670443860","0","2022-12-07 20:11:00","91.77","91.78","91.715","91.78","3249"
"1670443920","0","2022-12-07 20:12:00","91.82","91.85","91.82","91.84","1822"
"1670443980","0","2022-12-07 20:13:00","91.836","91.9","91.836","91.9","1290"
"1670444040","0","2022-12-07 20:14:00","91.88","91.89","91.82","91.82","3299"
"1670444100","0","2022-12-07 20:15:00","91.8","91.88","91.79","91.88","2526"
"1670444160","0","2022-12-07 20:16:00","91.93","91.95","91.91","91.91","1989"
"1670444220","0","2022-12-07 20:17:00","91.92","91.92","91.89","91.89","2720"
"1670444280","0","2022-12-07 20:18:00","91.9","91.9","91.8","91.8","3588"
"1670444340","0","2022-12-07 20:19:00","91.785","91.8","91.76","91.77","3242"
"1670444400","0","2022-12-07 20:20:00","91.79","91.8","91.71","91.71","1978"
"1670444460","0","2022-12-07 20:21:00","91.76","91.78","91.73","91.755","2310"
"1670444520","0","2022-12-07 20:22:00","91.755","91.795","91.71","91.79","3821"
"1670444580","0","2022-12-07 20:23:00","91.795","91.84","91.795","91.81","2170"
"1670444640","0","2022-12-07 20:24:00","91.81","91.835","91.81","91.825","1833"
"1670444700","0","2022-12-07 20:25:00","91.83","91.84","91.8","91.835","3048"
"1670444760","0","2022-12-07 20:26:00","91.835","91.835","91.81","91.81","1276"
"1670444820","0","2022-12-07 20:27:00","91.825","91.83","91.78","91.83","6490"
"1670444880","0","2022-12-07 20:28:00","91.85","91.9","91.85","91.885","1235"
"1670444940","0","2022-12-07 20:29:00","91.88","91.88","91.83","91.865","4582"
"1670445000","0","2022-12-07 20:30:00","91.88","91.97","91.88","91.965","4863"
"1670445060","0","2022-12-07 20:31:00","91.99","92.02","91.95","92.02","6926"
"1670445120","0","2022-12-07 20:32:00","92.015","92.03","92.01","92.015","3974"
"1670445180","0","2022-12-07 20:33:00","92.015","92.065","91.99","92","6699"
"1670445240","0","2022-12-07 20:34:00","91.99","91.99","91.93","91.96","2194"
"1670445300","0","2022-12-07 20:35:00","91.96","92","91.91","91.91","5906"
"1670445360","0","2022-12-07 20:36:00","91.93","91.94","91.92","91.94","2719"
"1670445420","0","2022-12-07 20:37:00","91.96","91.98","91.92","91.95","4796"
"1670445480","0","2022-12-07 20:38:00","91.965","91.965","91.92","91.95","3144"
"1670445540","0","2022-12-07 20:39:00","91.955","91.97","91.92","91.95","7088"
"1670445600","0","2022-12-07 20:40:00","91.97","91.99","91.925","91.925","2697"
"1670445660","0","2022-12-07 20:41:00","91.9","91.91","91.85","91.88","4657"
"1670445720","0","2022-12-07 20:42:00","91.875","91.89","91.87","91.88","3125"
"1670445780","0","2022-12-07 20:43:00","91.86","91.86","91.82","91.86","7323"
"1670445840","0","2022-12-07 20:44:00","91.85","91.91","91.84","91.845","7246"
"1670445900","0","2022-12-07 20:45:00","91.82","91.88","91.82","91.87","4865"
"1670445960","0","2022-12-07 20:46:00","91.89","91.91","91.85","91.85","5378"
"1670446020","0","2022-12-07 20:47:00","91.855","91.915","91.855","91.915","3614"
"1670446080","0","2022-12-07 20:48:00","91.92","91.93","91.91","91.91","5664"
"1670446140","0","2022-12-07 20:49:00","91.9","91.91","91.85","91.85","6567"
"1670446200","0","2022-12-07 20:50:00","91.88","92","91.84","92","14817"
"1670446260","0","2022-12-07 20:51:00","92","92.02","91.965","92.01","11808"
"1670446320","0","2022-12-07 20:52:00","92.02","92.03","91.99","92.03","9911"
"1670446380","0","2022-12-07 20:53:00","92.05","92.05","91.88","91.88","28751"
"1670446440","0","2022-12-07 20:54:00","91.9","92","91.875","91.96","24999"
"1670446500","0","2022-12-07 20:55:00","91.98","92.04","91.98","92.03","19908"
"1670446560","0","2022-12-07 20:56:00","92.035","92.04","91.97","92.015","22539"
"1670446620","0","2022-12-07 20:57:00","92.01","92.015","91.97","92.01","16437"
"1670446680","0","2022-12-07 20:58:00","92.01","92.01","91.96","91.96","27501"
"1670446740","0","2022-12-07 20:59:00","91.96","92.01","91.93","91.95","53208"
"1670446800","0","2022-12-07 21:00:00","91.96","91.96","91.96","91.96","16376"
"1670446920","0","2022-12-07 21:02:00","91.96","91.96","91.96","91.96","6628"
"1670447700","0","2022-12-07 21:15:00","91.95","91.95","91.95","91.95","120"
"1670457300","0","2022-12-07 23:55:00","91.49","91.49","91.49","91.49","500"
"1670505840","0","2022-12-08 13:24:00","92.4","92.4","92.4","92.4","107"
"1670509380","0","2022-12-08 14:23:00","92.75","92.75","92.75","92.75","100"
"1670509440","0","2022-12-08 14:24:00","92.75","92.75","92.75","92.75","230"
"1670509740","0","2022-12-08 14:29:00","92.76","92.76","92.76","92.76","119"
"1670509800","0","2022-12-08 14:30:00","92.64","92.64","92.17","92.35","18263"
"1670509860","0","2022-12-08 14:31:00","92.2","92.34","92.08","92.34","8528"
"1670509920","0","2022-12-08 14:32:00","92.34","92.51","92.19","92.45","6319"
"1670509980","0","2022-12-08 14:33:00","92.38","92.61","92.35","92.44","9329"
"1670510040","0","2022-12-08 14:34:00","92.4","92.72","92.4","92.57","6149"
"1670510100","0","2022-12-08 14:35:00","92.555","92.72","92.48","92.72","3828"
"1670510160","0","2022-12-08 14:36:00","92.74","92.74","92.58","92.59","5050"
"1670510220","0","2022-12-08 14:37:00","92.64","92.64","92.45","92.47","21087"
"1670510280","0","2022-12-08 14:38:00","92.39","92.45","92.245","92.335","6618"
"1670510340","0","2022-12-08 14:39:00","92.2466","92.35","92.2466","92.35","3733"
"1670510400","0","2022-12-08 14:40:00","92.25","92.48","92.15","92.48","4330"
"1670510460","0","2022-12-08 14:41:00","92.43","92.51","92.415","92.51","1643"
"1670510520","0","2022-12-08 14:42:00","92.545","92.66","92.52","92.52","2444"
"1670510580","0","2022-12-08 14:43:00","92.385","92.395","92.34","92.395","680"
"1670510640","0","2022-12-08 14:44:00","92.425","92.425","92.175","92.175","391"
"1670510700","0","2022-12-08 14:45:00","92.17","92.23","92.15","92.23","1452"
"1670510760","0","2022-12-08 14:46:00","92.34","92.5","92.34","92.5","1852"
"1670510820","0","2022-12-08 14:47:00","92.42","92.485","92.42","92.485","886"
"1670510880","0","2022-12-08 14:48:00","92.54","92.54","92.49","92.5","898"
"1670510940","0","2022-12-08 14:49:00","92.62","92.62","92.62","92.62","773"
"1670511000","0","2022-12-08 14:50:00","92.55","92.83","92.55","92.75","4921"
"1670511060","0","2022-12-08 14:51:00","92.925","92.925","92.925","92.925","498"
"1670511120","0","2022-12-08 14:52:00","92.82","92.85","92.79","92.85","1312"
"1670511180","0","2022-12-08 14:53:00","92.95","92.955","92.9","92.955","1785"
"1670511240","0","2022-12-08 14:54:00","92.915","92.915","92.915","92.915","730"
"1670511300","0","2022-12-08 14:55:00","92.87","92.87","92.79","92.82","1678"
"1670511360","0","2022-12-08 14:56:00","92.87","92.92","92.87","92.9","4643"
"1670511420","0","2022-12-08 14:57:00","92.99","93.12","92.99","93.12","2890"
"1670511480","0","2022-12-08 14:58:00","93","93.12","92.98","93.1","1359"
"1670511540","0","2022-12-08 14:59:00","93.06","93.19","93.05","93.145","2200"
"1670511600","0","2022-12-08 15:00:00","93.225","93.285","93.225","93.285","3173"
"1670511660","0","2022-12-08 15:01:00","93.26","93.26","93.15","93.195","1862"
"1670511720","0","2022-12-08 15:02:00","93.13","93.13","93","93.12","1704"
"1670511780","0","2022-12-08 15:03:00","93.045","93.05","93.04","93.05","2291"
"1670511840","0","2022-12-08 15:04:00","93.12","93.12","93.035","93.055","1386"
"1670511900","0","2022-12-08 15:05:00","93.06","93.26","93.05","93.26","3722"
"1670511960","0","2022-12-08 15:06:00","93.2601","93.32","93.22","93.22","2522"
"1670512020","0","2022-12-08 15:07:00","93.27","93.34","93.27","93.34","1594"
"1670512080","0","2022-12-08 15:08:00","93.36","93.5","93.36","93.455","4510"
"1670512140","0","2022-12-08 15:09:00","93.405","93.405","93.23","93.25","2530"
"1670512200","0","2022-12-08 15:10:00","93.31","93.32","93.305","93.305","1223"
"1670512260","0","2022-12-08 15:11:00","93.37","93.37","93.355","93.355","1145"
"1670512320","0","2022-12-08 15:12:00","93.32","93.455","93.32","93.455","2014"
"1670512380","0","2022-12-08 15:13:00","93.56","93.565","93.49","93.525","2773"
"1670512440","0","2022-12-08 15:14:00","93.49","93.545","93.49","93.51","1825"
"1670512500","0","2022-12-08 15:15:00","93.68","93.76","93.58","93.735","9244"
"1670512560","0","2022-12-08 15:16:00","93.76","93.88","93.74","93.78","10048"
"1670512620","0","2022-12-08 15:17:00","93.78","93.8125","93.735","93.8","4212"
"1670512680","0","2022-12-08 15:18:00","93.75","93.84","93.74","93.84","4853"
"1670512740","0","2022-12-08 15:19:00","93.93","94.04","93.93","94.04","5723"
"1670512800","0","2022-12-08 15:20:00","93.99","94.12","93.99","94.08","3445"
"1670512860","0","2022-12-08 15:21:00","94.05","94.08","94.01","94.068","1762"
"1670512920","0","2022-12-08 15:22:00","94.14","94.15","94.0901","94.0901","2735"
"1670512980","0","2022-12-08 15:23:00","94.22","94.25","94.21","94.21","2506"
"1670513040","0","2022-12-08 15:24:00","94.18","94.18","94.1","94.18","1560"
"1670513100","0","2022-12-08 15:25:00","94.27","94.43","94.27","94.4282","6145"
"1670513160","0","2022-12-08 15:26:00","94.48","94.56","94.44","94.5111","5785"
"1670513220","0","2022-12-08 15:27:00","94.47","94.47","94.47","94.47","919"
"1670513280","0","2022-12-08 15:28:00","94.445","94.51","94.445","94.51","734"
"1670513340","0","2022-12-08 15:29:00","94.425","94.425","94.425","94.425","514"
"1670513400","0","2022-12-08 15:30:00","94.46","94.485","94.43","94.485","4717"
"1670513460","0","2022-12-08 15:31:00","94.37","94.3927","94.3605","94.3605","1153"
"1670513520","0","2022-12-08 15:32:00","94.36","94.41","94.36","94.41","974"
"1670513580","0","2022-12-08 15:33:00","94.48","94.5","94.48","94.5","580"
"1670513640","0","2022-12-08 15:34:00","94.56","94.835","94.56","94.835","5393"
"1670513700","0","2022-12-08 15:35:00","94.8266","94.8687","94.77","94.85","4060"
"1670513760","0","2022-12-08 15:36:00","94.83","94.84","94.73","94.76","3493"
"1670513820","0","2022-12-08 15:37:00","94.78","94.92","94.76","94.845","2991"
"1670513880","0","2022-12-08 15:38:00","94.8453","94.94","94.7684","94.82","5479"
"1670513940","0","2022-12-08 15:39:00","94.82","94.86","94.82","94.86","1644"
"1670514000","0","2022-12-08 15:40:00","94.845","94.845","94.785","94.79","2057"
"1670514060","0","2022-12-08 15:41:00","94.8","94.8","94.72","94.78","1346"
"1670514120","0","2022-12-08 15:42:00","94.8","94.8","94.73","94.77","1962"
"1670514180","0","2022-12-08 15:43:00","94.72","94.78","94.72","94.78","2490"
"1670514240","0","2022-12-08 15:44:00","94.765","94.78","94.765","94.78","661"
"1670514300","0","2022-12-08 15:45:00","94.79","94.79","94.69","94.75","2875"
"1670514360","0","2022-12-08 15:46:00","94.655","94.71","94.655","94.71","2252"
"1670514420","0","2022-12-08 15:47:00","94.79","94.82","94.73","94.76","2418"
"1670514480","0","2022-12-08 15:48:00","94.72","94.78","94.72","94.78","3236"
"1670514540","0","2022-12-08 15:49:00","94.77","94.81","94.74","94.81","3610"
"1670514600","0","2022-12-08 15:50:00","94.85","94.89","94.8206","94.8206","3922"
"1670514660","0","2022-12-08 15:51:00","94.74","94.82","94.715","94.82","2495"
"1670514720","0","2022-12-08 15:52:00","94.83","94.83","94.73","94.75","1333"
"1670514780","0","2022-12-08 15:53:00","94.74","94.82","94.74","94.765","2485"
"1670514840","0","2022-12-08 15:54:00","94.79","94.84","94.76","94.84","1652"
"1670514900","0","2022-12-08 15:55:00","94.91","94.91","94.8801","94.8801","926"
"1670514960","0","2022-12-08 15:56:00","94.94","95","94.94","94.96","2682"
"1670515020","0","2022-12-08 15:57:00","94.935","95.06","94.89","94.89","7602"
"1670515080","0","2022-12-08 15:58:00","94.9","94.9","94.9","94.9","1016"
"1670515140","0","2022-12-08 15:59:00","94.93","94.96","94.9","94.96","2507"
"1670515200","0","2022-12-08 16:00:00","95","95.17","95","95.17","1679"
"1670515260","0","2022-12-08 16:01:00","95.13","95.155","95.085","95.085","3720"
"1670515320","0","2022-12-08 16:02:00","95.13","95.13","95","95.04","1507"
"1670515380","0","2022-12-08 16:03:00","95.045","95.08","95.045","95.08","1538"
"1670515440","0","2022-12-08 16:04:00","95.1","95.1","95.07","95.07","1457"
"1670515500","0","2022-12-08 16:05:00","95.13","95.13","95.095","95.095","1086"
"1670515560","0","2022-12-08 16:06:00","95.0717","95.0717","95.03","95.03","1339"
"1670515620","0","2022-12-08 16:07:00","95.01","95.03","94.95","94.96","1923"
"1670515680","0","2022-12-08 16:08:00","94.95","94.95","94.92","94.92","856"
"1670515740","0","2022-12-08 16:09:00","94.885","94.92","94.8017","94.8017","3814"
"1670515800","0","2022-12-08 16:10:00","94.7201","95.12","94.7201","95.07","15620"
"1670515860","0","2022-12-08 16:11:00","95.07","95.13","95.05","95.13","3332"
"1670515920","0","2022-12-08 16:12:00","95.14","95.2","95.14","95.2","1887"
"1670515980","0","2022-12-08 16:13:00","95.19","95.29","95.19","95.29","3816"
