"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669918560","0","2022-12-01 18:16:00","154.34","154.34","154.34","154.34","192"
"1669918620","0","2022-12-01 18:17:00","154.22","154.22","154.2","154.2","643"
"1669918680","0","2022-12-01 18:18:00","154.09","154.09","153.69","153.69","1877"
"1669918740","0","2022-12-01 18:19:00","153.7","153.909","153.7","153.909","455"
"1669918800","0","2022-12-01 18:20:00","153.8159","153.8403","153.705","153.73","891"
"1669918860","0","2022-12-01 18:21:00","153.65","153.82","153.65","153.82","1817"
"1669918920","0","2022-12-01 18:22:00","153.83","153.83","153.83","153.83","650"
"1669919040","0","2022-12-01 18:24:00","153.6","153.6","153.6","153.6","445"
"1669919100","0","2022-12-01 18:25:00","153.605","153.65","153.605","153.65","1098"
"1669919160","0","2022-12-01 18:26:00","153.6085","153.6085","153.48","153.48","798"
"1669919220","0","2022-12-01 18:27:00","153.48","153.54","153.32","153.48","3357"
"1669919280","0","2022-12-01 18:28:00","153.495","153.495","153.4","153.4","747"
"1669919340","0","2022-12-01 18:29:00","153.33","153.37","153.265","153.37","1310"
"1669919400","0","2022-12-01 18:30:00","153.405","153.44","153.405","153.435","918"
"1669919460","0","2022-12-01 18:31:00","153.44","153.44","153.35","153.35","804"
"1669919520","0","2022-12-01 18:32:00","153.29","153.37","153.29","153.345","1726"
"1669919580","0","2022-12-01 18:33:00","153.42","153.45","152.92","152.92","7412"
"1669919640","0","2022-12-01 18:34:00","153.1","153.13","152.94","152.95","2998"
"1669919700","0","2022-12-01 18:35:00","153.08","153.13","153.06","153.13","1801"
"1669919760","0","2022-12-01 18:36:00","153.07","153.14","152.97","153.07","2282"
"1669919820","0","2022-12-01 18:37:00","153.01","153.165","153.01","153.165","1441"
"1669919880","0","2022-12-01 18:38:00","153.26","153.35","153.26","153.35","830"
"1669919940","0","2022-12-01 18:39:00","153.355","153.355","153.24","153.24","1856"
"1669920000","0","2022-12-01 18:40:00","153.44","153.48","153.44","153.48","417"
"1669920240","0","2022-12-01 18:44:00","153.475","153.475","153.475","153.475","165"
"1669920300","0","2022-12-01 18:45:00","153.57","153.72","153.57","153.72","2336"
"1669920360","0","2022-12-01 18:46:00","153.69","153.69","153.69","153.69","1194"
"1669920420","0","2022-12-01 18:47:00","153.59","153.59","153.59","153.59","850"
"1669920480","0","2022-12-01 18:48:00","153.68","153.68","153.68","153.68","688"
"1669920600","0","2022-12-01 18:50:00","153.87","153.87","153.81","153.81","240"
"1669920660","0","2022-12-01 18:51:00","153.97","154.11","153.97","154.04","1522"
"1669920720","0","2022-12-01 18:52:00","154.06","154.06","153.99","153.99","409"
"1669920780","0","2022-12-01 18:53:00","153.97","153.97","153.9","153.93","1814"
"1669920840","0","2022-12-01 18:54:00","154.01","154.01","154.01","154.01","459"
"1669920900","0","2022-12-01 18:55:00","153.95","153.95","153.95","153.95","406"
"1669921020","0","2022-12-01 18:57:00","153.89","153.89","153.89","153.89","463"
"1669921080","0","2022-12-01 18:58:00","153.987","153.987","153.945","153.945","368"
"1669921140","0","2022-12-01 18:59:00","153.89","153.92","153.89","153.92","1165"
"1669921200","0","2022-12-01 19:00:00","153.85","153.85","153.84","153.84","913"
"1669921260","0","2022-12-01 19:01:00","153.78","153.78","153.63","153.6972","1682"
"1669921320","0","2022-12-01 19:02:00","153.63","153.71","153.63","153.66","1667"
"1669921440","0","2022-12-01 19:04:00","153.695","153.72","153.51","153.51","1828"
"1669921500","0","2022-12-01 19:05:00","153.66","153.66","153.6576","153.6576","716"
"1669921560","0","2022-12-01 19:06:00","153.61","153.65","153.61","153.65","900"
"1669921620","0","2022-12-01 19:07:00","153.6202","153.6202","153.6202","153.6202","441"
"1669921680","0","2022-12-01 19:08:00","153.55","153.55","153.54","153.545","821"
"1669921800","0","2022-12-01 19:10:00","153.54","153.54","153.54","153.54","431"
"1669921860","0","2022-12-01 19:11:00","153.53","153.53","153.53","153.53","810"
"1669921920","0","2022-12-01 19:12:00","153.62","153.62","153.62","153.62","289"
"1669921980","0","2022-12-01 19:13:00","153.63","153.78","153.63","153.78","1894"
"1669922040","0","2022-12-01 19:14:00","153.78","153.91","153.78","153.86","502"
"1669922100","0","2022-12-01 19:15:00","153.8839","153.8839","153.8839","153.8839","731"
"1669922160","0","2022-12-01 19:16:00","154.03","154.03","153.865","153.93","1993"
"1669922220","0","2022-12-01 19:17:00","154.04","154.04","154.04","154.04","337"
"1669922280","0","2022-12-01 19:18:00","153.99","153.99","153.99","153.99","568"
"1669922340","0","2022-12-01 19:19:00","154.09","154.16","154.09","154.16","549"
"1669922400","0","2022-12-01 19:20:00","154.15","154.2797","154.15","154.2797","1969"
"1669922460","0","2022-12-01 19:21:00","154.2199","154.33","154.14","154.33","457"
"1669922520","0","2022-12-01 19:22:00","154.12","154.15","153.99","153.99","1524"
"1669922580","0","2022-12-01 19:23:00","154.11","154.11","154.11","154.11","218"
"1669922640","0","2022-12-01 19:24:00","154.11","154.16","154.1","154.16","1550"
"1669922760","0","2022-12-01 19:26:00","154.08","154.08","154.08","154.08","817"
"1669922820","0","2022-12-01 19:27:00","154","154.13","154","154.12","1487"
"1669922880","0","2022-12-01 19:28:00","154.2","154.3","154.11","154.29","2550"
"1669922940","0","2022-12-01 19:29:00","154.36","154.36","154.36","154.36","519"
"1669923000","0","2022-12-01 19:30:00","154.21","154.276","154.21","154.276","816"
"1669923060","0","2022-12-01 19:31:00","154.28","154.28","154.28","154.28","625"
"1669923180","0","2022-12-01 19:33:00","154.37","154.37","154.37","154.37","226"
"1669923240","0","2022-12-01 19:34:00","154.36","154.41","154.36","154.4","1864"
"1669923480","0","2022-12-01 19:38:00","154.485","154.485","154.485","154.485","346"
"1669923600","0","2022-12-01 19:40:00","154.5","154.57","154.48","154.51","2703"
"1669923720","0","2022-12-01 19:42:00","154.49","154.49","154.48","154.48","389"
"1669923780","0","2022-12-01 19:43:00","154.57","154.57","154.57","154.57","491"
"1669923840","0","2022-12-01 19:44:00","154.56","154.56","154.54","154.56","1996"
"1669923900","0","2022-12-01 19:45:00","154.63","154.75","154.58","154.75","599"
"1669923960","0","2022-12-01 19:46:00","154.67","154.67","154.66","154.66","561"
"1669924020","0","2022-12-01 19:47:00","154.6","154.6","154.6","154.6","2432"
"1669924080","0","2022-12-01 19:48:00","154.66","154.67","154.65","154.67","1269"
"1669924140","0","2022-12-01 19:49:00","154.63","154.67","154.63","154.67","984"
"1669924260","0","2022-12-01 19:51:00","154.65","154.66","154.54","154.54","3957"
"1669924320","0","2022-12-01 19:52:00","154.525","154.63","154.525","154.63","291"
"1669924380","0","2022-12-01 19:53:00","154.455","154.455","154.4","154.4","803"
"1669924440","0","2022-12-01 19:54:00","154.46","154.49","154.43","154.46","2289"
"1669924500","0","2022-12-01 19:55:00","154.44","154.44","154.34","154.34","599"
"1669924560","0","2022-12-01 19:56:00","154.325","154.325","154.325","154.325","458"
"1669924680","0","2022-12-01 19:58:00","154.345","154.41","154.345","154.41","1252"
"1669924740","0","2022-12-01 19:59:00","154.3393","154.4294","154.3393","154.4294","736"
"1669924800","0","2022-12-01 20:00:00","154.35","154.38","154.3","154.3","853"
"1669924860","0","2022-12-01 20:01:00","154.25","154.25","154.21","154.21","631"
"1669924920","0","2022-12-01 20:02:00","154.13","154.13","154.04","154.04","942"
"1669925040","0","2022-12-01 20:04:00","154.17","154.17","154.17","154.17","1861"
"1669925100","0","2022-12-01 20:05:00","154.14","154.14","154.14","154.14","371"
"1669925160","0","2022-12-01 20:06:00","154.16","154.22","154.16","154.22","590"
"1669925220","0","2022-12-01 20:07:00","154.15","154.1545","154.11","154.11","2508"
"1669925280","0","2022-12-01 20:08:00","154.2","154.24","154.19","154.24","1904"
"1669925340","0","2022-12-01 20:09:00","154.2","154.2","154.15","154.15","1717"
"1669925400","0","2022-12-01 20:10:00","154.11","154.11","154.11","154.11","446"
"1669925460","0","2022-12-01 20:11:00","154.065","154.065","154.065","154.065","118"
"1669925520","0","2022-12-01 20:12:00","154.03","154.03","154.03","154.03","555"
"1669925640","0","2022-12-01 20:14:00","154.02","154.11","154.02","154.05","2479"
"1669925700","0","2022-12-01 20:15:00","154.005","154.005","154.005","154.005","414"
"1669925760","0","2022-12-01 20:16:00","154.09","154.09","153.97","153.97","2308"
"1669925820","0","2022-12-01 20:17:00","153.96","153.96","153.96","153.96","502"
"1669925880","0","2022-12-01 20:18:00","153.94","153.94","153.86","153.86","760"
"1669925940","0","2022-12-01 20:19:00","153.87","154.02","153.86","154.015","5971"
"1669926000","0","2022-12-01 20:20:00","154.0525","154.0525","154.01","154.01","1229"
"1669926060","0","2022-12-01 20:21:00","153.97","153.97","153.76","153.76","1401"
"1669926120","0","2022-12-01 20:22:00","153.675","153.675","153.675","153.675","175"
"1669926180","0","2022-12-01 20:23:00","153.745","153.75","153.68","153.68","3113"
"1669926360","0","2022-12-01 20:26:00","153.69","153.71","153.655","153.71","1479"
"1669926420","0","2022-12-01 20:27:00","153.7371","153.865","153.725","153.8","2592"
"1669926480","0","2022-12-01 20:28:00","153.84","153.84","153.785","153.785","1015"
"1669926540","0","2022-12-01 20:29:00","153.82","153.82","153.82","153.82","567"
"1669926600","0","2022-12-01 20:30:00","153.91","154.035","153.91","154.035","3270"
"1669926660","0","2022-12-01 20:31:00","154.06","154.06","154.06","154.06","531"
"1669926720","0","2022-12-01 20:32:00","154.11","154.2","154.11","154.2","848"
"1669926780","0","2022-12-01 20:33:00","154.14","154.15","154.05","154.15","2711"
"1669926840","0","2022-12-01 20:34:00","154.2","154.245","154.1633","154.245","583"
"1669926900","0","2022-12-01 20:35:00","154.2","154.21","154.195","154.21","1214"
"1669926960","0","2022-12-01 20:36:00","154.22","154.24","154.22","154.24","1556"
"1669927020","0","2022-12-01 20:37:00","154.21","154.26","154.21","154.26","1901"
"1669927080","0","2022-12-01 20:38:00","154.23","154.23","154.12","154.16","4529"
"1669927140","0","2022-12-01 20:39:00","154.15","154.24","154.15","154.23","2654"
"1669927200","0","2022-12-01 20:40:00","154.205","154.205","154.17","154.17","1241"
"1669927260","0","2022-12-01 20:41:00","154.25","154.3","154.24","154.3","1667"
"1669927320","0","2022-12-01 20:42:00","154.34","154.4381","154.34","154.38","1766"
"1669927380","0","2022-12-01 20:43:00","154.41","154.48","154.41","154.46","1337"
"1669927440","0","2022-12-01 20:44:00","154.53","154.58","154.48","154.56","2788"
"1669927500","0","2022-12-01 20:45:00","154.56","154.61","154.53","154.53","3264"
"1669927560","0","2022-12-01 20:46:00","154.55","154.6","154.48","154.59","3754"
"1669927620","0","2022-12-01 20:47:00","154.59","154.595","154.57","154.595","831"
"1669927680","0","2022-12-01 20:48:00","154.595","154.595","154.545","154.545","1942"
"1669927740","0","2022-12-01 20:49:00","154.56","154.72","154.56","154.675","2551"
"1669927800","0","2022-12-01 20:50:00","154.68","154.86","154.68","154.835","2323"
"1669927860","0","2022-12-01 20:51:00","154.9","154.96","154.81","154.92","5196"
"1669927920","0","2022-12-01 20:52:00","154.97","154.98","154.92","154.97","1988"
"1669927980","0","2022-12-01 20:53:00","154.92","155.01","154.915","154.98","3563"
"1669928040","0","2022-12-01 20:54:00","154.95","154.95","154.82","154.82","6822"
"1669928100","0","2022-12-01 20:55:00","154.82","154.83","154.755","154.77","6426"
"1669928160","0","2022-12-01 20:56:00","154.77","154.814","154.73","154.785","6995"
"1669928220","0","2022-12-01 20:57:00","154.785","154.89","154.785","154.89","4904"
"1669928280","0","2022-12-01 20:58:00","154.91","154.91","154.76","154.82","11032"
"1669928340","0","2022-12-01 20:59:00","154.82","154.98","154.81","154.87","18566"
"1669928400","0","2022-12-01 21:00:00","154.87","154.87","154.87","154.87","8858"
"1669928460","0","2022-12-01 21:01:00","154.87","154.87","154.87","154.87","5613"
"1669928520","0","2022-12-01 21:02:00","154.87","154.87","154.87","154.87","1094"
"1669931820","0","2022-12-01 21:57:00","154.87","154.87","154.87","154.87","1412"
"1669987800","0","2022-12-02 13:30:00","154.41","154.41","154.41","154.41","175"
"1669991400","0","2022-12-02 14:30:00","153.21","153.21","153.21","153.21","5885"
"1669991460","0","2022-12-02 14:31:00","153.47","153.47","152.815","152.815","1708"
"1669991520","0","2022-12-02 14:32:00","152.795","152.795","152.795","152.795","121"
"1669991580","0","2022-12-02 14:33:00","152.89","152.89","152.89","152.89","602"
"1669991640","0","2022-12-02 14:34:00","152.97","152.985","152.89","152.985","660"
"1669991700","0","2022-12-02 14:35:00","153.21","153.53","153.21","153.53","1913"
"1669991820","0","2022-12-02 14:37:00","153.445","153.77","153.445","153.77","405"
"1669991940","0","2022-12-02 14:39:00","153.47","153.675","153.47","153.675","860"
"1669992000","0","2022-12-02 14:40:00","153.34","153.53","153.34","153.53","648"
"1669992060","0","2022-12-02 14:41:00","153.58","153.58","153.24","153.24","2198"
"1669992120","0","2022-12-02 14:42:00","153.11","153.11","153.11","153.11","222"
"1669992180","0","2022-12-02 14:43:00","152.985","152.985","152.975","152.975","402"
"1669992300","0","2022-12-02 14:45:00","152.935","153.22","152.74","153.22","1186"
"1669992360","0","2022-12-02 14:46:00","153.155","153.155","152.765","152.765","1737"
"1669992420","0","2022-12-02 14:47:00","152.92","153.0711","152.69","153.04","2818"
"1669992480","0","2022-12-02 14:48:00","152.925","153.17","152.925","153.17","1416"
"1669992540","0","2022-12-02 14:49:00","153.2299","153.302","153.085","153.2959","2158"
"1669992600","0","2022-12-02 14:50:00","153.4399","153.47","153.4399","153.47","558"
"1669992660","0","2022-12-02 14:51:00","153.57","153.57","153.57","153.57","290"
"1669992720","0","2022-12-02 14:52:00","153.6399","153.6399","153.24","153.24","1020"
"1669992900","0","2022-12-02 14:55:00","153.44","153.57","153.44","153.57","816"
"1669992960","0","2022-12-02 14:56:00","153.43","153.51","153.43","153.51","636"
"1669993020","0","2022-12-02 14:57:00","153.59","153.59","153.59","153.59","333"
"1669993080","0","2022-12-02 14:58:00","153.6","153.6","153.41","153.41","976"
"1669993140","0","2022-12-02 14:59:00","153.4174","153.4174","153.4174","153.4174","2699"
"1669993200","0","2022-12-02 15:00:00","153.675","153.675","153.67","153.67","666"
"1669993260","0","2022-12-02 15:01:00","153.72","153.72","153.72","153.72","250"
"1669993320","0","2022-12-02 15:02:00","153.55","153.66","153.53","153.66","624"
"1669993380","0","2022-12-02 15:03:00","153.5","153.5","153.455","153.455","519"
"1669993500","0","2022-12-02 15:05:00","153.38","153.49","153.3","153.45","1253"
"1669993560","0","2022-12-02 15:06:00","153.33","153.33","153.33","153.33","548"
"1669993620","0","2022-12-02 15:07:00","153.1","153.35","153.1","153.35","774"
"1669993740","0","2022-12-02 15:09:00","153.39","153.49","153.3373","153.49","2738"
"1669993800","0","2022-12-02 15:10:00","153.52","153.63","153.52","153.63","798"
"1669993980","0","2022-12-02 15:13:00","154","154","154","154","656"
"1669994160","0","2022-12-02 15:16:00","154.04","154.07","154.04","154.07","422"
"1669994280","0","2022-12-02 15:18:00","153.985","153.985","153.985","153.985","122"
"1669994460","0","2022-12-02 15:21:00","154.08","154.11","154.08","154.11","344"
"1669994520","0","2022-12-02 15:22:00","154.12","154.16","154.12","154.16","3381"
"1669994580","0","2022-12-02 15:23:00","154.04","154.04","154.04","154.04","211"
"1669994640","0","2022-12-02 15:24:00","154.04","154.04","153.92","153.92","773"
"1669994760","0","2022-12-02 15:26:00","153.93","153.99","153.93","153.99","843"
"1669994880","0","2022-12-02 15:28:00","154","154.005","153.775","153.775","1422"
"1669995000","0","2022-12-02 15:30:00","153.85","153.86","153.77","153.77","1088"
"1669995060","0","2022-12-02 15:31:00","153.76","153.96","153.76","153.96","818"
"1669995180","0","2022-12-02 15:33:00","154","154.03","153.97","154.03","671"
"1669995240","0","2022-12-02 15:34:00","154.02","154.22","154.02","154.22","2364"
"1669995300","0","2022-12-02 15:35:00","154.1","154.1","154.1","154.1","203"
"1669995480","0","2022-12-02 15:38:00","154.005","154.005","154","154","1103"
"1669995540","0","2022-12-02 15:39:00","153.9509","153.9509","153.86","153.86","873"
"1669995660","0","2022-12-02 15:41:00","153.6737","153.6737","153.6737","153.6737","123"
"1669995720","0","2022-12-02 15:42:00","153.68","153.68","153.68","153.68","215"
"1669995780","0","2022-12-02 15:43:00","153.8564","153.8564","153.69","153.79","433"
"1669995840","0","2022-12-02 15:44:00","153.69","153.69","153.69","153.69","377"
"1669995900","0","2022-12-02 15:45:00","153.71","153.71","153.71","153.71","656"
"1669996020","0","2022-12-02 15:47:00","153.6","153.6","153.6","153.6","234"
"1669996080","0","2022-12-02 15:48:00","153.6","153.7","153.425","153.51","2905"
