"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1671481920","0","2022-12-19 20:32:00","145.9","145.96","145.885","145.885","2757"
"1671481980","0","2022-12-19 20:33:00","145.86","145.96","145.86","145.955","1734"
"1671482040","0","2022-12-19 20:34:00","145.95","146.01","145.88","146.01","4966"
"1671482160","0","2022-12-19 20:36:00","146","146","145.94","145.94","899"
"1671482220","0","2022-12-19 20:37:00","145.99","145.99","145.99","145.99","485"
"1671482280","0","2022-12-19 20:38:00","146","146","145.86","145.86","1935"
"1671482340","0","2022-12-19 20:39:00","145.8","145.835","145.8","145.82","2183"
"1671482400","0","2022-12-19 20:40:00","145.71","145.74","145.64","145.64","1711"
"1671482460","0","2022-12-19 20:41:00","145.71","145.77","145.71","145.77","1032"
"1671482520","0","2022-12-19 20:42:00","145.7","145.82","145.7","145.82","627"
"1671482580","0","2022-12-19 20:43:00","145.787","145.81","145.77","145.795","1613"
"1671482640","0","2022-12-19 20:44:00","145.8","145.88","145.8","145.8525","1761"
"1671482700","0","2022-12-19 20:45:00","145.82","145.94","145.82","145.94","3829"
"1671482760","0","2022-12-19 20:46:00","146.01","146.1","146.01","146.1","1618"
"1671482820","0","2022-12-19 20:47:00","146.11","146.16","146.1","146.16","2289"
"1671482880","0","2022-12-19 20:48:00","146.21","146.28","146.21","146.28","1817"
"1671482940","0","2022-12-19 20:49:00","146.27","146.31","146.19","146.28","4035"
"1671483000","0","2022-12-19 20:50:00","146.33","146.425","146.33","146.425","1417"
"1671483060","0","2022-12-19 20:51:00","146.47","146.5","146.41","146.44","3794"
"1671483120","0","2022-12-19 20:52:00","146.47","146.49","146.42","146.42","5060"
"1671483180","0","2022-12-19 20:53:00","146.45","146.58","146.45","146.58","2740"
"1671483240","0","2022-12-19 20:54:00","146.59","146.72","146.57","146.68","2402"
"1671483300","0","2022-12-19 20:55:00","146.65","146.71","146.61","146.62","4570"
"1671483360","0","2022-12-19 20:56:00","146.6","146.66","146.59","146.66","6150"
"1671483420","0","2022-12-19 20:57:00","146.67","146.74","146.67","146.72","5097"
"1671483480","0","2022-12-19 20:58:00","146.7","146.86","146.66","146.845","10141"
"1671483540","0","2022-12-19 20:59:00","146.84","146.88","146.63","146.64","19758"
"1671483780","0","2022-12-19 21:03:00","146.71","146.71","146.71","146.71","11275"
"1671484080","0","2022-12-19 21:08:00","146.71","146.71","146.71","146.71","1892"
"1671484260","0","2022-12-19 21:11:00","146.71","146.71","146.71","146.71","4169"
"1671484320","0","2022-12-19 21:12:00","146.71","146.71","146.71","146.71","11248"
"1671546600","0","2022-12-20 14:30:00","145.57","145.925","144.81","145.19","10014"
"1671546660","0","2022-12-20 14:31:00","145.26","145.465","145.26","145.28","3677"
"1671546720","0","2022-12-20 14:32:00","145.32","145.44","145.22","145.24","1329"
"1671546780","0","2022-12-20 14:33:00","145.32","145.32","145.32","145.32","244"
"1671546840","0","2022-12-20 14:34:00","145.12","145.12","145.12","145.12","125"
"1671546900","0","2022-12-20 14:35:00","145.1","145.1","144.95","144.95","900"
"1671546960","0","2022-12-20 14:36:00","144.77","144.86","144.71","144.86","621"
"1671547020","0","2022-12-20 14:37:00","144.745","144.96","144.61","144.96","804"
"1671547080","0","2022-12-20 14:38:00","144.75","144.75","144.75","144.75","117"
"1671547140","0","2022-12-20 14:39:00","144.63","144.76","144.63","144.665","1419"
"1671547200","0","2022-12-20 14:40:00","144.6652","144.6652","144.03","144.03","2033"
"1671547260","0","2022-12-20 14:41:00","144.21","144.44","144.21","144.44","1687"
"1671547320","0","2022-12-20 14:42:00","144.44","144.45","144.39","144.39","1733"
"1671547380","0","2022-12-20 14:43:00","144","144","144","144","685"
"1671547440","0","2022-12-20 14:44:00","144.045","144.2","144.045","144.2","368"
"1671547500","0","2022-12-20 14:45:00","144.2","144.31","144.1452","144.155","1872"
"1671547560","0","2022-12-20 14:46:00","144.165","144.165","144.02","144.02","269"
"1671547620","0","2022-12-20 14:47:00","144.15","144.15","144.15","144.15","641"
"1671547680","0","2022-12-20 14:48:00","144.14","144.14","144.14","144.14","494"
"1671547740","0","2022-12-20 14:49:00","144.29","144.29","144.29","144.29","1172"
"1671547800","0","2022-12-20 14:50:00","144.16","144.25","144.12","144.12","1802"
"1671547860","0","2022-12-20 14:51:00","144.16","144.34","144.16","144.205","2212"
"1671547920","0","2022-12-20 14:52:00","144.225","144.225","144.22","144.22","738"
"1671547980","0","2022-12-20 14:53:00","144.215","144.29","144.215","144.29","1429"
"1671548040","0","2022-12-20 14:54:00","144.36","144.48","144.35","144.48","1328"
"1671548100","0","2022-12-20 14:55:00","144.64","144.64","144.64","144.64","328"
"1671548160","0","2022-12-20 14:56:00","144.71","144.86","144.71","144.86","669"
"1671548220","0","2022-12-20 14:57:00","144.92","144.92","144.92","144.92","1341"
"1671548340","0","2022-12-20 14:59:00","145","145.12","144.87","144.87","1776"
"1671548400","0","2022-12-20 15:00:00","145.1","145.12","145.1","145.12","762"
"1671548460","0","2022-12-20 15:01:00","145.14","145.14","145","145.03","1559"
"1671548520","0","2022-12-20 15:02:00","145.16","145.25","145.16","145.25","1084"
"1671548580","0","2022-12-20 15:03:00","145.29","145.29","145.29","145.29","429"
"1671548640","0","2022-12-20 15:04:00","145.18","145.21","145.111","145.21","3327"
"1671548700","0","2022-12-20 15:05:00","145.17","145.31","145.17","145.31","1117"
"1671548760","0","2022-12-20 15:06:00","145.295","145.295","145.295","145.295","699"
"1671548820","0","2022-12-20 15:07:00","145.34","145.38","145.22","145.225","1633"
"1671548880","0","2022-12-20 15:08:00","145.135","145.14","145.0301","145.14","996"
"1671548940","0","2022-12-20 15:09:00","145.14","145.17","145.08","145.08","620"
"1671549000","0","2022-12-20 15:10:00","145.09","145.09","145","145.025","1145"
"1671549060","0","2022-12-20 15:11:00","144.985","144.985","144.985","144.985","709"
"1671549120","0","2022-12-20 15:12:00","144.99","145.1","144.99","145.1","5001"
"1671549240","0","2022-12-20 15:14:00","145.06","145.18","145.04","145.15","2092"
"1671549300","0","2022-12-20 15:15:00","145","145","144.985","144.985","776"
"1671549360","0","2022-12-20 15:16:00","145.01","145.01","144.8688","144.8688","6970"
"1671549420","0","2022-12-20 15:17:00","144.85","144.85","144.7","144.755","845"
"1671549480","0","2022-12-20 15:18:00","144.76","144.76","144.76","144.76","337"
"1671549540","0","2022-12-20 15:19:00","144.87","144.8796","144.76","144.76","1665"
"1671549600","0","2022-12-20 15:20:00","144.87","144.88","144.87","144.88","470"
"1671549660","0","2022-12-20 15:21:00","144.97","144.99","144.9","144.9","4410"
"1671549720","0","2022-12-20 15:22:00","144.95","144.99","144.945","144.955","1306"
"1671549780","0","2022-12-20 15:23:00","144.975","144.975","144.975","144.975","314"
"1671549840","0","2022-12-20 15:24:00","144.975","145.17","144.975","145.135","1997"
"1671549960","0","2022-12-20 15:26:00","145.165","145.185","145.01","145.015","2265"
"1671550020","0","2022-12-20 15:27:00","145.01","145.01","145.01","145.01","409"
"1671550080","0","2022-12-20 15:28:00","144.86","144.86","144.86","144.86","182"
"1671550140","0","2022-12-20 15:29:00","144.955","145.11","144.95","144.98","3306"
"1671550200","0","2022-12-20 15:30:00","145.11","145.12","145.11","145.12","1086"
"1671550260","0","2022-12-20 15:31:00","145.05","145.05","145.05","145.05","180"
"1671550320","0","2022-12-20 15:32:00","145.15","145.15","145.12","145.12","379"
"1671550380","0","2022-12-20 15:33:00","145.08","145.14","144.93","144.93","4092"
"1671550440","0","2022-12-20 15:34:00","145.035","145.14","145","145.09","6230"
"1671550500","0","2022-12-20 15:35:00","145","145.18","145","145.15","817"
"1671550560","0","2022-12-20 15:36:00","145.24","145.33","145.24","145.33","962"
"1671550620","0","2022-12-20 15:37:00","145.33","145.46","145.31","145.38","1558"
"1671550680","0","2022-12-20 15:38:00","145.53","145.53","145.435","145.435","491"
"1671550800","0","2022-12-20 15:40:00","145.58","145.65","145.58","145.65","4026"
"1671550860","0","2022-12-20 15:41:00","145.645","145.645","145.54","145.54","1740"
"1671550920","0","2022-12-20 15:42:00","145.57","145.64","145.57","145.595","587"
"1671550980","0","2022-12-20 15:43:00","145.595","145.595","145.56","145.56","247"
"1671551040","0","2022-12-20 15:44:00","145.595","145.595","145.48","145.53","743"
"1671551100","0","2022-12-20 15:45:00","145.57","145.72","145.57","145.62","3029"
"1671551160","0","2022-12-20 15:46:00","145.74","145.75","145.74","145.75","472"
"1671551220","0","2022-12-20 15:47:00","145.71","145.75","145.71","145.75","390"
"1671551340","0","2022-12-20 15:49:00","145.67","145.67","145.67","145.67","226"
"1671551400","0","2022-12-20 15:50:00","145.76","145.85","145.71","145.71","1518"
"1671551520","0","2022-12-20 15:52:00","145.84","145.86","145.84","145.86","483"
"1671551580","0","2022-12-20 15:53:00","145.9","145.9","145.77","145.8","436"
"1671551700","0","2022-12-20 15:55:00","145.89","146.07","145.89","146.07","3032"
"1671551760","0","2022-12-20 15:56:00","146.065","146.065","145.93","145.93","2067"
"1671551820","0","2022-12-20 15:57:00","145.99","145.995","145.82","145.82","1479"
"1671551880","0","2022-12-20 15:58:00","145.76","145.76","145.76","145.76","268"
"1671551940","0","2022-12-20 15:59:00","145.75","145.75","145.53","145.565","2324"
"1671552000","0","2022-12-20 16:00:00","145.6","145.6","145.4","145.45","7332"
"1671552060","0","2022-12-20 16:01:00","145.405","145.63","145.405","145.57","5508"
"1671552120","0","2022-12-20 16:02:00","145.73","145.73","145.71","145.72","2389"
"1671552180","0","2022-12-20 16:03:00","145.59","145.64","145.59","145.64","496"
"1671552240","0","2022-12-20 16:04:00","145.6292","145.67","145.57","145.58","5780"
"1671552300","0","2022-12-20 16:05:00","145.63","145.73","145.53","145.61","4465"
"1671552360","0","2022-12-20 16:06:00","145.63","145.675","145.61","145.62","1046"
"1671552420","0","2022-12-20 16:07:00","145.605","145.63","145.555","145.555","832"
"1671552480","0","2022-12-20 16:08:00","145.51","145.57","145.51","145.57","1456"
"1671552540","0","2022-12-20 16:09:00","145.62","145.62","145.555","145.615","955"
"1671552600","0","2022-12-20 16:10:00","145.58","145.62","145.47","145.47","7556"
"1671552660","0","2022-12-20 16:11:00","145.43","145.56","145.38","145.525","10145"
"1671552720","0","2022-12-20 16:12:00","145.49","145.66","145.49","145.66","2633"
"1671552780","0","2022-12-20 16:13:00","145.665","145.69","145.665","145.69","976"
"1671552840","0","2022-12-20 16:14:00","145.685","145.74","145.685","145.74","472"
"1671552900","0","2022-12-20 16:15:00","145.685","145.74","145.535","145.535","5043"
"1671552960","0","2022-12-20 16:16:00","145.5","145.5","145.42","145.475","3474"
"1671553020","0","2022-12-20 16:17:00","145.405","145.51","145.405","145.51","2152"
"1671553080","0","2022-12-20 16:18:00","145.5013","145.5013","145.43","145.435","814"
"1671553140","0","2022-12-20 16:19:00","145.42","145.52","145.42","145.52","1264"
"1671553200","0","2022-12-20 16:20:00","145.52","145.52","145.52","145.52","341"
"1671553260","0","2022-12-20 16:21:00","145.52","145.52","145.51","145.52","453"
"1671553320","0","2022-12-20 16:22:00","145.43","145.43","145.43","145.43","221"
"1671553380","0","2022-12-20 16:23:00","145.44","145.44","145.44","145.44","282"
"1671553500","0","2022-12-20 16:25:00","145.5","145.715","145.45","145.715","2621"
"1671553560","0","2022-12-20 16:26:00","145.72","145.805","145.72","145.725","961"
"1671553620","0","2022-12-20 16:27:00","145.81","145.82","145.81","145.81","797"
"1671553800","0","2022-12-20 16:30:00","145.8335","145.865","145.8335","145.865","1097"
"1671553860","0","2022-12-20 16:31:00","145.86","145.86","145.86","145.86","283"
"1671553980","0","2022-12-20 16:33:00","145.9","145.98","145.9","145.98","582"
"1671554040","0","2022-12-20 16:34:00","145.92","146.04","145.92","146.04","1956"
"1671554100","0","2022-12-20 16:35:00","146.04","146.04","146.04","146.04","154"
"1671554160","0","2022-12-20 16:36:00","146","146.04","145.97","145.97","852"
"1671554220","0","2022-12-20 16:37:00","145.97","146.04","145.96","146.04","1520"
"1671554280","0","2022-12-20 16:38:00","146.05","146.06","145.99","146.05","1146"
"1671554340","0","2022-12-20 16:39:00","146.04","146.13","146.04","146.13","972"
"1671554400","0","2022-12-20 16:40:00","146.16","146.16","146.16","146.16","275"
"1671554460","0","2022-12-20 16:41:00","146.26","146.26","146.26","146.26","324"
"1671554520","0","2022-12-20 16:42:00","146.185","146.2391","145.92","145.95","2179"
"1671554580","0","2022-12-20 16:43:00","145.86","145.89","145.86","145.89","354"
"1671554640","0","2022-12-20 16:44:00","145.8476","146.04","145.8476","146.04","1630"
"1671554760","0","2022-12-20 16:46:00","146.12","146.13","146.11","146.13","1351"
"1671554820","0","2022-12-20 16:47:00","146.15","146.36","146.13","146.3125","3137"
"1671554880","0","2022-12-20 16:48:00","146.34","146.45","146.34","146.45","1784"
"1671554940","0","2022-12-20 16:49:00","146.51","146.575","146.49","146.51","2514"
"1671555000","0","2022-12-20 16:50:00","146.515","146.52","146.415","146.52","1771"
"1671555060","0","2022-12-20 16:51:00","146.56","146.56","146.495","146.495","746"
"1671555120","0","2022-12-20 16:52:00","146.5075","146.5075","146.505","146.505","204"
"1671555300","0","2022-12-20 16:55:00","146.56","146.57","146.46","146.46","2405"
"1671555360","0","2022-12-20 16:56:00","146.45","146.52","146.43","146.52","3491"
"1671555420","0","2022-12-20 16:57:00","146.56","146.57","146.56","146.57","827"
"1671555480","0","2022-12-20 16:58:00","146.63","146.64","146.63","146.64","712"
"1671555540","0","2022-12-20 16:59:00","146.705","146.78","146.705","146.78","465"
"1671555600","0","2022-12-20 17:00:00","146.725","146.725","146.725","146.725","372"
"1671555660","0","2022-12-20 17:01:00","146.735","146.735","146.72","146.72","258"
"1671555720","0","2022-12-20 17:02:00","146.78","146.78","146.74","146.78","951"
"1671555780","0","2022-12-20 17:03:00","146.78","146.96","146.78","146.96","1541"
"1671555840","0","2022-12-20 17:04:00","146.89","146.95","146.85","146.95","1064"
"1671555960","0","2022-12-20 17:06:00","146.96","146.96","146.96","146.96","447"
"1671556020","0","2022-12-20 17:07:00","146.95","146.99","146.95","146.99","314"
"1671556080","0","2022-12-20 17:08:00","146.94","146.94","146.88","146.94","1758"
"1671556140","0","2022-12-20 17:09:00","146.99","147","146.78","146.78","4057"
"1671556200","0","2022-12-20 17:10:00","146.8","146.88","146.8","146.88","4307"
"1671556260","0","2022-12-20 17:11:00","146.94","146.96","146.94","146.96","692"
"1671556320","0","2022-12-20 17:12:00","146.91","146.96","146.91","146.91","777"
"1671556380","0","2022-12-20 17:13:00","146.905","146.905","146.86","146.86","235"
"1671556440","0","2022-12-20 17:14:00","146.915","146.915","146.82","146.82","1070"
"1671556500","0","2022-12-20 17:15:00","146.81","146.865","146.79","146.85","776"
"1671556680","0","2022-12-20 17:18:00","146.94","146.97","146.94","146.97","1337"
"1671556740","0","2022-12-20 17:19:00","146.975","146.975","146.975","146.975","349"
"1671556800","0","2022-12-20 17:20:00","146.975","147.02","146.975","147.02","1288"
"1671556860","0","2022-12-20 17:21:00","146.98","146.98","146.98","146.98","237"
"1671556920","0","2022-12-20 17:22:00","147.06","147.06","147.055","147.055","1087"
"1671556980","0","2022-12-20 17:23:00","147.1","147.11","147.1","147.1","525"
"1671557040","0","2022-12-20 17:24:00","147.1","147.1","147.1","147.1","341"
"1671557100","0","2022-12-20 17:25:00","147.1","147.1","147.1","147.1","283"
"1671557160","0","2022-12-20 17:26:00","147.11","147.11","147.11","147.11","147"
"1671557220","0","2022-12-20 17:27:00","147.07","147.08","147.01","147.01","2056"
"1671557280","0","2022-12-20 17:28:00","147.0176","147.0176","147.0176","147.0176","334"
"1671557340","0","2022-12-20 17:29:00","146.95","146.99","146.95","146.97","503"
"1671557400","0","2022-12-20 17:30:00","146.995","146.995","146.97","146.97","254"
"1671557460","0","2022-12-20 17:31:00","146.89","146.92","146.88","146.92","723"
"1671557520","0","2022-12-20 17:32:00","146.96","146.97","146.915","146.95","1348"
"1671557580","0","2022-12-20 17:33:00","146.92","146.93","146.92","146.93","215"
"1671557640","0","2022-12-20 17:34:00","146.93","146.93","146.91","146.91","455"
"1671557700","0","2022-12-20 17:35:00","146.915","146.915","146.915","146.915","104"
"1671557760","0","2022-12-20 17:36:00","146.94","146.9924","146.93","146.9924","500"
"1671557820","0","2022-12-20 17:37:00","147.0099","147.0099","146.96","146.96","638"
"1671557880","0","2022-12-20 17:38:00","146.88","146.95","146.88","146.92","1211"
"1671557940","0","2022-12-20 17:39:00","146.945","146.945","146.945","146.945","162"
"1671558000","0","2022-12-20 17:40:00","147","147.05","146.99","146.9968","1553"
