"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670438040","0","2022-12-07 18:34:00","340.8","340.8","340.38","340.41","3039"
"1670438220","0","2022-12-07 18:37:00","340.02","340.02","339.72","339.72","726"
"1670438280","0","2022-12-07 18:38:00","339.93","339.93","339.93","339.93","190"
"1670438340","0","2022-12-07 18:39:00","340.18","340.2","340.18","340.2","917"
"1670438400","0","2022-12-07 18:40:00","340.26","340.48","340.26","340.48","933"
"1670438520","0","2022-12-07 18:42:00","340.66","340.66","340.66","340.66","180"
"1670438580","0","2022-12-07 18:43:00","340.66","340.66","340.66","340.66","125"
"1670438700","0","2022-12-07 18:45:00","340.33","340.33","340.18","340.18","491"
"1670438760","0","2022-12-07 18:46:00","340.33","340.33","340.33","340.33","218"
"1670439000","0","2022-12-07 18:50:00","340.2","340.2","340.2","340.2","722"
"1670439180","0","2022-12-07 18:53:00","340.145","340.145","340.145","340.145","384"
"1670439300","0","2022-12-07 18:55:00","340.2","340.2","340.2","340.2","484"
"1670439360","0","2022-12-07 18:56:00","339.95","340.21","339.95","339.95","841"
"1670439420","0","2022-12-07 18:57:00","340.23","340.23","340.23","340.23","276"
"1670439480","0","2022-12-07 18:58:00","339.96","340.14","339.94","340.14","1744"
"1670439720","0","2022-12-07 19:02:00","339.6","339.6","339.47","339.47","526"
"1670439780","0","2022-12-07 19:03:00","339.47","339.47","339.47","339.47","130"
"1670439840","0","2022-12-07 19:04:00","339.54","339.6","339.54","339.6","746"
"1670439900","0","2022-12-07 19:05:00","339.73","339.73","339.725","339.725","547"
"1670440020","0","2022-12-07 19:07:00","339.23","339.23","339.19","339.19","613"
"1670440080","0","2022-12-07 19:08:00","339.24","339.24","339.24","339.24","155"
"1670440140","0","2022-12-07 19:09:00","339.23","339.23","339.23","339.23","320"
"1670440200","0","2022-12-07 19:10:00","338.97","338.97","338.97","338.97","149"
"1670440260","0","2022-12-07 19:11:00","338.96","338.96","338.96","338.96","217"
"1670440440","0","2022-12-07 19:14:00","339.29","339.42","339.29","339.42","843"
"1670440620","0","2022-12-07 19:17:00","339.51","339.51","339.51","339.51","151"
"1670440740","0","2022-12-07 19:19:00","339.44","339.44","339.22","339.22","238"
"1670440800","0","2022-12-07 19:20:00","339.13","339.13","338.97","338.97","1512"
"1670440860","0","2022-12-07 19:21:00","338.96","338.96","338.96","338.96","435"
"1670440920","0","2022-12-07 19:22:00","338.81","339.13","338.81","339.13","492"
"1670440980","0","2022-12-07 19:23:00","338.98","338.98","338.92","338.92","338"
"1670441040","0","2022-12-07 19:24:00","339.18","339.33","339.18","339.33","486"
"1670441100","0","2022-12-07 19:25:00","339.37","339.48","339.37","339.48","803"
"1670441220","0","2022-12-07 19:27:00","339.46","339.46","339.45","339.45","833"
"1670441340","0","2022-12-07 19:29:00","339.73","339.73","339.73","339.73","126"
"1670441400","0","2022-12-07 19:30:00","339.61","339.67","339.61","339.67","525"
"1670441460","0","2022-12-07 19:31:00","339.62","339.62","339.62","339.62","170"
"1670441580","0","2022-12-07 19:33:00","339.76","339.76","339.76","339.76","314"
"1670441640","0","2022-12-07 19:34:00","339.78","340.27","339.7","340.02","2710"
"1670441700","0","2022-12-07 19:35:00","339.88","339.88","339.73","339.73","1177"
"1670441760","0","2022-12-07 19:36:00","340.11","340.11","340.11","340.11","343"
"1670441940","0","2022-12-07 19:39:00","340.03","340.03","340.03","340.03","630"
"1670442120","0","2022-12-07 19:42:00","340.13","340.13","340.13","340.13","151"
"1670442180","0","2022-12-07 19:43:00","339.955","339.96","339.77","339.96","1085"
"1670442240","0","2022-12-07 19:44:00","340.08","340.13","340.08","340.13","531"
"1670442360","0","2022-12-07 19:46:00","340.33","340.33","340.33","340.33","214"
"1670442420","0","2022-12-07 19:47:00","340.24","340.24","339.77","339.8201","3241"
"1670442480","0","2022-12-07 19:48:00","339.865","339.865","339.74","339.85","1158"
"1670442540","0","2022-12-07 19:49:00","340","340","340","340","116"
"1670442780","0","2022-12-07 19:53:00","339.75","339.75","339.75","339.75","145"
"1670442840","0","2022-12-07 19:54:00","339.75","339.75","339.75","339.75","197"
"1670442960","0","2022-12-07 19:56:00","339.75","339.75","339.345","339.345","1177"
"1670443020","0","2022-12-07 19:57:00","339.466","339.7","339.3475","339.5","1100"
"1670443080","0","2022-12-07 19:58:00","339.38","339.38","339.38","339.38","494"
"1670443140","0","2022-12-07 19:59:00","339.43","339.43","339.18","339.18","458"
"1670443320","0","2022-12-07 20:02:00","339.59","339.74","339.53","339.53","1337"
"1670443380","0","2022-12-07 20:03:00","339.44","339.44","339.44","339.44","531"
"1670443500","0","2022-12-07 20:05:00","339.44","339.44","339.44","339.44","315"
"1670443560","0","2022-12-07 20:06:00","339.13","339.18","338.98","338.98","970"
"1670443620","0","2022-12-07 20:07:00","339.16","339.16","339.16","339.16","188"
"1670443680","0","2022-12-07 20:08:00","339.13","339.13","339.13","339.13","316"
"1670443740","0","2022-12-07 20:09:00","338.83","338.83","338.43","338.43","366"
"1670443980","0","2022-12-07 20:13:00","338.69","338.73","338.635","338.73","1214"
"1670444040","0","2022-12-07 20:14:00","338.51","338.51","338.51","338.51","599"
"1670444100","0","2022-12-07 20:15:00","338.49","338.58","338.43","338.58","451"
"1670444280","0","2022-12-07 20:18:00","338.53","338.53","338.53","338.53","348"
"1670444340","0","2022-12-07 20:19:00","338.51","338.63","338.22","338.63","1550"
"1670444400","0","2022-12-07 20:20:00","338.69","338.69","338.37","338.37","1106"
"1670444580","0","2022-12-07 20:23:00","338.6","338.68","338.435","338.68","1247"
"1670444640","0","2022-12-07 20:24:00","338.79","338.79","338.79","338.79","323"
"1670444700","0","2022-12-07 20:25:00","338.42","338.42","338.42","338.42","235"
"1670444820","0","2022-12-07 20:27:00","338.42","338.42","338.29","338.29","786"
"1670444940","0","2022-12-07 20:29:00","338.67","338.72","338.67","338.685","907"
"1670445000","0","2022-12-07 20:30:00","338.82","338.82","338.82","338.82","670"
"1670445060","0","2022-12-07 20:31:00","338.825","339.09","338.825","339.05","1069"
"1670445120","0","2022-12-07 20:32:00","339.11","339.11","339.11","339.11","307"
"1670445180","0","2022-12-07 20:33:00","339.16","339.16","339.16","339.16","863"
"1670445240","0","2022-12-07 20:34:00","339.03","339.03","338.95","338.95","662"
"1670445300","0","2022-12-07 20:35:00","338.95","338.95","338.86","338.86","884"
"1670445360","0","2022-12-07 20:36:00","338.99","338.99","338.99","338.99","189"
"1670445480","0","2022-12-07 20:38:00","338.97","338.97","338.93","338.93","1375"
"1670445540","0","2022-12-07 20:39:00","339.03","339.075","339.025","339.075","1056"
"1670445600","0","2022-12-07 20:40:00","338.98","338.98","338.94","338.94","1018"
"1670445660","0","2022-12-07 20:41:00","338.96","338.96","338.96","338.96","609"
"1670445780","0","2022-12-07 20:43:00","339.02","339.08","338.9","338.9","1120"
"1670445840","0","2022-12-07 20:44:00","338.92","339.06","338.92","339.06","1178"
"1670445900","0","2022-12-07 20:45:00","338.985","339.16","338.94","339.15","1801"
"1670445960","0","2022-12-07 20:46:00","339.23","339.25","339.08","339.1","2097"
"1670446020","0","2022-12-07 20:47:00","339.14","339.23","339.06","339.23","816"
"1670446080","0","2022-12-07 20:48:00","339.23","339.395","339.175","339.345","4010"
"1670446140","0","2022-12-07 20:49:00","339.39","339.55","339.345","339.51","4186"
"1670446200","0","2022-12-07 20:50:00","339.27","339.33","339.27","339.33","1741"
"1670446260","0","2022-12-07 20:51:00","339.45","339.45","339.405","339.43","1443"
"1670446320","0","2022-12-07 20:52:00","339.43","339.43","339.31","339.31","2117"
"1670446380","0","2022-12-07 20:53:00","339.175","339.175","339.16","339.16","678"
"1670446440","0","2022-12-07 20:54:00","339.23","339.27","339.07","339.07","2580"
"1670446500","0","2022-12-07 20:55:00","339.23","339.44","339.12","339.44","4417"
"1670446560","0","2022-12-07 20:56:00","339.49","339.49","339.22","339.24","2422"
"1670446620","0","2022-12-07 20:57:00","339.345","339.59","339.24","339.46","5851"
"1670446680","0","2022-12-07 20:58:00","339.5","339.519","339.22","339.33","4781"
"1670446740","0","2022-12-07 20:59:00","339.37","339.45","339.15","339.34","8489"
"1670446980","0","2022-12-07 21:03:00","339.28","339.28","339.28","339.28","12888"
"1670509860","0","2022-12-08 14:31:00","340.67","340.67","340.67","340.67","2212"
"1670509920","0","2022-12-08 14:32:00","339.36","340.88","339.36","340.88","200"
"1670509980","0","2022-12-08 14:33:00","341.3001","341.3001","341.3001","341.3001","407"
"1670510280","0","2022-12-08 14:38:00","340.26","340.67","340.26","340.67","620"
"1670510460","0","2022-12-08 14:41:00","340.07","340.61","340.07","340.61","962"
"1670510700","0","2022-12-08 14:45:00","340.63","340.63","340.63","340.63","127"
"1670510880","0","2022-12-08 14:48:00","340.07","340.77","340.07","340.77","332"
"1670511000","0","2022-12-08 14:50:00","340.605","340.605","340.605","340.605","322"
"1670511120","0","2022-12-08 14:52:00","340.44","340.46","340.44","340.46","666"
"1670511300","0","2022-12-08 14:55:00","340.24","340.83","340.24","340.83","709"
"1670511360","0","2022-12-08 14:56:00","341.14","341.25","340.62","340.99","1955"
"1670511420","0","2022-12-08 14:57:00","341.25","341.46","341.01","341.45","639"
"1670511540","0","2022-12-08 14:59:00","341.67","341.67","341.67","341.67","175"
"1670511660","0","2022-12-08 15:01:00","342.18","342.18","342.18","342.18","143"
"1670511780","0","2022-12-08 15:03:00","341.83","341.83","341.83","341.83","442"
"1670511900","0","2022-12-08 15:05:00","341.61","341.61","341.48","341.48","1915"
"1670512020","0","2022-12-08 15:07:00","341","341.33","341","341.33","498"
"1670512140","0","2022-12-08 15:09:00","341.72","341.72","341.19","341.19","635"
"1670512740","0","2022-12-08 15:19:00","341.18","341.25","341.18","341.25","416"
"1670512800","0","2022-12-08 15:20:00","341.55","342.12","341.55","341.61","3164"
"1670512920","0","2022-12-08 15:22:00","341.88","341.88","341.88","341.88","143"
"1670513220","0","2022-12-08 15:27:00","341.3","341.31","341.3","341.31","886"
"1670513280","0","2022-12-08 15:28:00","341.31","341.55","341.31","341.55","913"
"1670513340","0","2022-12-08 15:29:00","341.41","341.41","341.41","341.41","180"
"1670513580","0","2022-12-08 15:33:00","340.92","340.92","340.92","340.92","115"
"1670513700","0","2022-12-08 15:35:00","340.92","340.92","340.92","340.92","493"
"1670513760","0","2022-12-08 15:36:00","341.3","341.3","341.13","341.13","456"
"1670513940","0","2022-12-08 15:39:00","341.82","342.03","341.82","342.03","1183"
"1670514060","0","2022-12-08 15:41:00","341.64","341.82","341.64","341.82","1155"
"1670514120","0","2022-12-08 15:42:00","341.82","341.82","341.82","341.82","111"
"1670514240","0","2022-12-08 15:44:00","341.67","341.67","341.67","341.67","512"
"1670514300","0","2022-12-08 15:45:00","341.42","341.425","341.42","341.425","276"
"1670514360","0","2022-12-08 15:46:00","341.66","341.66","341.65","341.65","510"
"1670514420","0","2022-12-08 15:47:00","341.82","341.89","341.82","341.89","573"
"1670514600","0","2022-12-08 15:50:00","342.16","342.37","342.16","342.37","250"
"1670514660","0","2022-12-08 15:51:00","342.17","342.23","342.17","342.205","1709"
"1670514900","0","2022-12-08 15:55:00","342.11","342.11","342.11","342.11","148"
"1670515020","0","2022-12-08 15:57:00","342.02","342.02","342","342","903"
"1670515080","0","2022-12-08 15:58:00","341.84","341.84","341.84","341.84","149"
"1670515140","0","2022-12-08 15:59:00","341.99","341.99","341.99","341.99","293"
"1670515200","0","2022-12-08 16:00:00","341.9","341.9","341.9","341.9","551"
"1670515320","0","2022-12-08 16:02:00","341.51","341.51","341.51","341.51","588"
"1670515620","0","2022-12-08 16:07:00","341.08","341.08","341.08","341.08","296"
"1670515680","0","2022-12-08 16:08:00","340.83","340.83","340.83","340.83","380"
"1670515860","0","2022-12-08 16:11:00","340.885","340.885","340.885","340.885","188"
"1670516100","0","2022-12-08 16:15:00","340.85","340.87","340.58","340.58","1382"
"1670516280","0","2022-12-08 16:18:00","340.5801","340.84","340.58","340.61","618"
"1670516340","0","2022-12-08 16:19:00","340.58","340.58","340.3","340.55","2823"
"1670516400","0","2022-12-08 16:20:00","340.55","340.55","340.31","340.31","470"
"1670516460","0","2022-12-08 16:21:00","340.3","340.31","340.205","340.205","874"
"1670516580","0","2022-12-08 16:23:00","340.48","340.48","340.25","340.42","818"
"1670516640","0","2022-12-08 16:24:00","340.63","340.725","340.49","340.725","1322"
"1670516760","0","2022-12-08 16:26:00","340.82","340.82","340.6","340.6","661"
"1670517180","0","2022-12-08 16:33:00","340.65","340.65","340.65","340.65","456"
"1670517240","0","2022-12-08 16:34:00","340.66","341.13","340.66","341.13","795"
"1670517300","0","2022-12-08 16:35:00","340.95","340.95","340.94","340.94","725"
"1670517420","0","2022-12-08 16:37:00","340.8101","340.8101","340.8101","340.8101","347"
"1670517660","0","2022-12-08 16:41:00","341.12","341.12","341.12","341.12","110"
"1670517720","0","2022-12-08 16:42:00","341.35","341.35","341.35","341.35","474"
"1670517900","0","2022-12-08 16:45:00","341.52","341.52","341.52","341.52","531"
"1670518260","0","2022-12-08 16:51:00","341.94","341.94","341.94","341.94","155"
"1670518500","0","2022-12-08 16:55:00","341.77","341.77","341.77","341.77","173"
"1670518620","0","2022-12-08 16:57:00","341.78","341.78","341.64","341.64","1356"
"1670518680","0","2022-12-08 16:58:00","341.92","341.92","341.92","341.92","904"
"1670518800","0","2022-12-08 17:00:00","342.02","342.02","342.02","342.02","953"
"1670518920","0","2022-12-08 17:02:00","342","342","342","342","202"
"1670518980","0","2022-12-08 17:03:00","341.86","341.86","341.86","341.86","621"
"1670519280","0","2022-12-08 17:08:00","342.22","342.4","342.15","342.4","1502"
"1670519340","0","2022-12-08 17:09:00","342.42","342.43","342.42","342.43","223"
"1670519460","0","2022-12-08 17:11:00","342.37","342.37","342.37","342.37","160"
"1670519700","0","2022-12-08 17:15:00","342.35","342.35","342.35","342.35","210"
"1670519760","0","2022-12-08 17:16:00","342.21","342.68","342.21","342.6","2495"
"1670519820","0","2022-12-08 17:17:00","342.84","342.84","342.84","342.84","605"
"1670519940","0","2022-12-08 17:19:00","342.94","342.94","342.93","342.93","216"
"1670520000","0","2022-12-08 17:20:00","342.79","342.9","342.78","342.9","834"
"1670520120","0","2022-12-08 17:22:00","342.695","342.865","342.695","342.865","211"
"1670520240","0","2022-12-08 17:24:00","343","343","343","343","250"
"1670520360","0","2022-12-08 17:26:00","342.74","342.74","342.71","342.71","424"
"1670520660","0","2022-12-08 17:31:00","342.75","342.75","342.75","342.75","443"
"1670520780","0","2022-12-08 17:33:00","342.59","342.84","342.59","342.84","807"
"1670520900","0","2022-12-08 17:35:00","342.86","343.05","342.86","343.05","587"
"1670520960","0","2022-12-08 17:36:00","342.95","342.95","342.91","342.91","707"
"1670521020","0","2022-12-08 17:37:00","342.8","342.8","342.8","342.8","286"
"1670521080","0","2022-12-08 17:38:00","342.78","342.78","342.77","342.77","732"
"1670521500","0","2022-12-08 17:45:00","342.63","342.63","342.41","342.41","1083"
"1670521680","0","2022-12-08 17:48:00","342.26","342.26","342.26","342.26","114"
"1670521740","0","2022-12-08 17:49:00","342.345","342.345","342.345","342.345","189"
"1670521860","0","2022-12-08 17:51:00","342.51","342.665","342.51","342.665","1170"
"1670521920","0","2022-12-08 17:52:00","342.665","342.665","342.54","342.665","1179"
"1670521980","0","2022-12-08 17:53:00","342.76","342.845","342.76","342.845","837"
"1670522160","0","2022-12-08 17:56:00","343","343","343","343","242"
"1670522220","0","2022-12-08 17:57:00","342.985","343.17","342.98","343.17","882"
"1670522280","0","2022-12-08 17:58:00","343.005","343.005","343.005","343.005","118"
"1670522340","0","2022-12-08 17:59:00","343.17","343.17","343.17","343.17","511"
"1670522580","0","2022-12-08 18:03:00","343.16","343.16","343.16","343.16","185"
"1670522640","0","2022-12-08 18:04:00","343.135","343.2","343.135","343.2","719"
"1670522880","0","2022-12-08 18:08:00","343.175","343.175","343.175","343.175","265"
"1670522940","0","2022-12-08 18:09:00","343.18","343.35","343.18","343.35","381"
"1670523000","0","2022-12-08 18:10:00","343.35","343.35","343.35","343.35","527"
"1670523060","0","2022-12-08 18:11:00","343.235","343.235","343.085","343.085","422"
"1670523180","0","2022-12-08 18:13:00","343.26","343.26","343.26","343.26","423"
"1670523240","0","2022-12-08 18:14:00","343.13","343.26","343.13","343.15","1465"
"1670523300","0","2022-12-08 18:15:00","343.27","343.27","343.27","343.27","620"
"1670523360","0","2022-12-08 18:16:00","343.15","343.27","343.08","343.08","1757"
"1670523420","0","2022-12-08 18:17:00","343.25","343.25","343.25","343.25","147"
