"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669063920","0","2022-11-21 20:52:00","14.95","14.9556","14.95","14.955","18306"
"1669063980","0","2022-11-21 20:53:00","14.955","14.96","14.95","14.955","23355"
"1669064040","0","2022-11-21 20:54:00","14.955","14.96","14.94","14.945","96848"
"1669064100","0","2022-11-21 20:55:00","14.945","14.95","14.94","14.945","44699"
"1669064160","0","2022-11-21 20:56:00","14.94","14.95","14.93","14.935","49936"
"1669064220","0","2022-11-21 20:57:00","14.93","14.94","14.93","14.935","33318"
"1669064280","0","2022-11-21 20:58:00","14.9399","14.94","14.93","14.93","53546"
"1669064340","0","2022-11-21 20:59:00","14.935","14.94","14.93","14.93","188742"
"1669064400","0","2022-11-21 21:00:00","14.94","14.94","14.94","14.94","115758"
"1669064460","0","2022-11-21 21:01:00","14.94","14.94","14.94","14.94","21993"
"1669064520","0","2022-11-21 21:02:00","14.94","14.94","14.94","14.94","15825"
"1669065000","0","2022-11-21 21:10:00","14.94","14.94","14.94","14.94","400"
"1669065540","0","2022-11-21 21:19:00","14.95","14.95","14.94","14.94","1300"
"1669066260","0","2022-11-21 21:31:00","14.75","14.75","14.75","14.75","1355"
"1669124700","0","2022-11-22 13:45:00","14.99","14.99","14.99","14.99","180"
"1669125120","0","2022-11-22 13:52:00","15.01","15.01","15.01","15.01","700"
"1669127340","0","2022-11-22 14:29:00","15.04","15.05","15.04","15.05","861"
"1669127400","0","2022-11-22 14:30:00","15.04","15.05","15.02","15.05","83648"
"1669127460","0","2022-11-22 14:31:00","15.055","15.07","15.04","15.055","66211"
"1669127520","0","2022-11-22 14:32:00","15.05","15.05","15.04","15.04","7693"
"1669127580","0","2022-11-22 14:33:00","15.035","15.04","15.025","15.025","7935"
"1669127640","0","2022-11-22 14:34:00","15.01","15.02","14.99","15.02","28950"
"1669127700","0","2022-11-22 14:35:00","15.02","15.075","15.02","15.075","24530"
"1669127760","0","2022-11-22 14:36:00","15.075","15.075","15.065","15.065","14436"
"1669127820","0","2022-11-22 14:37:00","15.065","15.08","15.055","15.055","5931"
"1669127880","0","2022-11-22 14:38:00","15.055","15.065","15.055","15.065","2596"
"1669127940","0","2022-11-22 14:39:00","15.06","15.07","15.055","15.07","10467"
"1669128000","0","2022-11-22 14:40:00","15.08","15.095","15.07","15.09","30279"
"1669128060","0","2022-11-22 14:41:00","15.085","15.085","15.055","15.055","9229"
"1669128120","0","2022-11-22 14:42:00","15.055","15.07","15.055","15.0659","5311"
"1669128180","0","2022-11-22 14:43:00","15.07","15.08","15.07","15.08","2994"
"1669128240","0","2022-11-22 14:44:00","15.08","15.1","15.075","15.1","5530"
"1669128300","0","2022-11-22 14:45:00","15.1","15.12","15.1","15.1","43512"
"1669128360","0","2022-11-22 14:46:00","15.1","15.11","15.09","15.09","13484"
"1669128420","0","2022-11-22 14:47:00","15.1","15.11","15.09","15.11","20825"
"1669128480","0","2022-11-22 14:48:00","15.12","15.125","15.11","15.11","25070"
"1669128540","0","2022-11-22 14:49:00","15.11","15.11","15.09","15.095","8378"
"1669128600","0","2022-11-22 14:50:00","15.09","15.1","15.07","15.075","28456"
"1669128660","0","2022-11-22 14:51:00","15.07","15.0796","15.07","15.075","6647"
"1669128720","0","2022-11-22 14:52:00","15.0798","15.1","15.075","15.095","35824"
"1669128780","0","2022-11-22 14:53:00","15.0905","15.0905","15.08","15.085","11710"
"1669128840","0","2022-11-22 14:54:00","15.09","15.1","15.08","15.1","60240"
"1669128900","0","2022-11-22 14:55:00","15.095","15.1","15.09","15.095","45119"
"1669128960","0","2022-11-22 14:56:00","15.1","15.105","15.09","15.1","11293"
"1669129020","0","2022-11-22 14:57:00","15.095","15.105","15.095","15.095","21788"
"1669129080","0","2022-11-22 14:58:00","15.09","15.105","15.09","15.105","20624"
"1669129140","0","2022-11-22 14:59:00","15.1002","15.11","15.0975","15.11","6254"
"1669129200","0","2022-11-22 15:00:00","15.1","15.1099","15.095","15.1099","11702"
"1669129260","0","2022-11-22 15:01:00","15.105","15.12","15.105","15.115","50159"
"1669129320","0","2022-11-22 15:02:00","15.115","15.12","15.1","15.1","25265"
"1669129380","0","2022-11-22 15:03:00","15.105","15.11","15.1","15.11","8001"
"1669129440","0","2022-11-22 15:04:00","15.11","15.12","15.11","15.115","7838"
"1669129500","0","2022-11-22 15:05:00","15.12","15.145","15.12","15.14","336753"
"1669129560","0","2022-11-22 15:06:00","15.14","15.145","15.12","15.125","228532"
"1669129620","0","2022-11-22 15:07:00","15.125","15.125","15.1199","15.125","13276"
"1669129680","0","2022-11-22 15:08:00","15.125","15.125","15.125","15.125","908"
"1669129740","0","2022-11-22 15:09:00","15.13","15.13","15.11","15.11","9719"
"1669129800","0","2022-11-22 15:10:00","15.1125","15.13","15.1125","15.13","21534"
"1669129860","0","2022-11-22 15:11:00","15.125","15.125","15.12","15.125","3800"
"1669129920","0","2022-11-22 15:12:00","15.13","15.14","15.13","15.14","8896"
"1669129980","0","2022-11-22 15:13:00","15.145","15.145","15.1298","15.14","29796"
"1669130040","0","2022-11-22 15:14:00","15.145","15.15","15.14","15.15","1291"
"1669130100","0","2022-11-22 15:15:00","15.15","15.16","15.14","15.14","24934"
"1669130160","0","2022-11-22 15:16:00","15.145","15.16","15.1397","15.1537","11797"
"1669130220","0","2022-11-22 15:17:00","15.1503","15.16","15.15","15.1504","4213"
"1669130280","0","2022-11-22 15:18:00","15.15","15.15","15.145","15.145","8152"
"1669130340","0","2022-11-22 15:19:00","15.145","15.155","15.1401","15.155","6854"
"1669130400","0","2022-11-22 15:20:00","15.16","15.16","15.15","15.15","11592"
"1669130460","0","2022-11-22 15:21:00","15.15","15.16","15.14","15.15","15310"
"1669130520","0","2022-11-22 15:22:00","15.15","15.16","15.15","15.16","4721"
"1669130580","0","2022-11-22 15:23:00","15.15","15.1601","15.15","15.1601","53962"
"1669130640","0","2022-11-22 15:24:00","15.16","15.165","15.15","15.15","46614"
"1669130700","0","2022-11-22 15:25:00","15.15","15.1599","15.145","15.1599","10954"
"1669130760","0","2022-11-22 15:26:00","15.15","15.155","15.145","15.155","26727"
"1669130820","0","2022-11-22 15:27:00","15.155","15.165","15.15","15.155","22621"
"1669130880","0","2022-11-22 15:28:00","15.155","15.165","15.155","15.1595","30105"
"1669130940","0","2022-11-22 15:29:00","15.155","15.165","15.15","15.16","28659"
"1669131000","0","2022-11-22 15:30:00","15.17","15.175","15.165","15.17","42783"
"1669131060","0","2022-11-22 15:31:00","15.17","15.18","15.17","15.17","27646"
"1669131120","0","2022-11-22 15:32:00","15.17","15.17","15.1522","15.165","6986"
"1669131180","0","2022-11-22 15:33:00","15.17","15.17","15.1601","15.17","5898"
"1669131240","0","2022-11-22 15:34:00","15.16","15.165","15.145","15.145","18354"
"1669131300","0","2022-11-22 15:35:00","15.1483","15.15","15.14","15.14","3175"
"1669131360","0","2022-11-22 15:36:00","15.145","15.145","15.14","15.145","5615"
"1669131420","0","2022-11-22 15:37:00","15.145","15.165","15.145","15.165","25866"
"1669131480","0","2022-11-22 15:38:00","15.165","15.17","15.155","15.165","15856"
"1669131540","0","2022-11-22 15:39:00","15.165","15.165","15.16","15.16","543"
"1669131600","0","2022-11-22 15:40:00","15.165","15.175","15.165","15.175","31892"
"1669131660","0","2022-11-22 15:41:00","15.17","15.17","15.165","15.1697","9946"
"1669131720","0","2022-11-22 15:42:00","15.17","15.175","15.1615","15.1615","24053"
"1669131780","0","2022-11-22 15:43:00","15.17","15.175","15.17","15.17","4922"
"1669131840","0","2022-11-22 15:44:00","15.175","15.175","15.155","15.16","30495"
"1669131900","0","2022-11-22 15:45:00","15.1601","15.17","15.16","15.165","27778"
"1669131960","0","2022-11-22 15:46:00","15.165","15.1687","15.16","15.16","3603"
"1669132020","0","2022-11-22 15:47:00","15.165","15.17","15.16","15.17","7008"
"1669132080","0","2022-11-22 15:48:00","15.165","15.165","15.15","15.155","16968"
"1669132140","0","2022-11-22 15:49:00","15.16","15.18","15.1599","15.175","78575"
"1669132200","0","2022-11-22 15:50:00","15.18","15.185","15.1601","15.165","72503"
"1669132260","0","2022-11-22 15:51:00","15.16","15.165","15.155","15.155","10924"
"1669132320","0","2022-11-22 15:52:00","15.16","15.165","15.1599","15.16","7024"
"1669132380","0","2022-11-22 15:53:00","15.1599","15.17","15.155","15.16","10982"
"1669132440","0","2022-11-22 15:54:00","15.1592","15.165","15.155","15.165","3345"
"1669132500","0","2022-11-22 15:55:00","15.16","15.1699","15.16","15.16","1668"
"1669132560","0","2022-11-22 15:56:00","15.16","15.165","15.15","15.15","27128"
"1669132620","0","2022-11-22 15:57:00","15.15","15.1571","15.145","15.155","9158"
"1669132680","0","2022-11-22 15:58:00","15.1538","15.165","15.1538","15.16","36674"
"1669132740","0","2022-11-22 15:59:00","15.165","15.17","15.165","15.17","3859"
"1669132800","0","2022-11-22 16:00:00","15.17","15.17","15.16","15.165","25232"
"1669132860","0","2022-11-22 16:01:00","15.16","15.18","15.16","15.18","82452"
"1669132920","0","2022-11-22 16:02:00","15.17","15.17","15.16","15.165","25430"
"1669132980","0","2022-11-22 16:03:00","15.1699","15.175","15.1699","15.17","14564"
"1669133040","0","2022-11-22 16:04:00","15.17","15.18","15.17","15.175","1978"
"1669133100","0","2022-11-22 16:05:00","15.18","15.18","15.17","15.175","33584"
"1669133160","0","2022-11-22 16:06:00","15.1799","15.18","15.165","15.18","30966"
"1669133220","0","2022-11-22 16:07:00","15.18","15.18","15.17","15.175","9076"
"1669133280","0","2022-11-22 16:08:00","15.1766","15.18","15.1715","15.18","5594"
"1669133340","0","2022-11-22 16:09:00","15.18","15.185","15.17","15.185","15054"
"1669133400","0","2022-11-22 16:10:00","15.185","15.185","15.17","15.17","27670"
"1669133460","0","2022-11-22 16:11:00","15.175","15.18","15.17","15.175","1505"
"1669133520","0","2022-11-22 16:12:00","15.175","15.175","15.17","15.17","12561"
"1669133580","0","2022-11-22 16:13:00","15.165","15.165","15.165","15.165","1090"
"1669133640","0","2022-11-22 16:14:00","15.165","15.165","15.14","15.14","20360"
"1669133700","0","2022-11-22 16:15:00","15.145","15.145","15.12","15.12","15838"
"1669133760","0","2022-11-22 16:16:00","15.12","15.125","15.11","15.125","16604"
"1669133820","0","2022-11-22 16:17:00","15.12","15.12","15.1108","15.12","41046"
"1669133880","0","2022-11-22 16:18:00","15.1284","15.1299","15.115","15.115","8385"
"1669133940","0","2022-11-22 16:19:00","15.12","15.12","15.1197","15.1197","5344"
"1669134000","0","2022-11-22 16:20:00","15.12","15.12","15.1175","15.1175","1107"
"1669134060","0","2022-11-22 16:21:00","15.12","15.12","15.11","15.11","2320"
"1669134120","0","2022-11-22 16:22:00","15.115","15.115","15.115","15.115","2216"
"1669134180","0","2022-11-22 16:23:00","15.12","15.12","15.115","15.115","2566"
"1669134240","0","2022-11-22 16:24:00","15.115","15.12","15.11","15.1192","3901"
"1669134300","0","2022-11-22 16:25:00","15.115","15.12","15.11","15.115","2758"
"1669134360","0","2022-11-22 16:26:00","15.115","15.12","15.115","15.12","2721"
"1669134420","0","2022-11-22 16:27:00","15.12","15.12","15.1","15.105","38465"
"1669134480","0","2022-11-22 16:28:00","15.1","15.11","15.1","15.105","6684"
"1669134540","0","2022-11-22 16:29:00","15.105","15.105","15.09","15.095","6037"
"1669134600","0","2022-11-22 16:30:00","15.09","15.0999","15.09","15.095","5006"
"1669134660","0","2022-11-22 16:31:00","15.09","15.1","15.09","15.1","1747"
"1669134720","0","2022-11-22 16:32:00","15.1","15.1","15.09","15.09","7107"
"1669134780","0","2022-11-22 16:33:00","15.095","15.095","15.085","15.09","17822"
"1669134840","0","2022-11-22 16:34:00","15.0896","15.1","15.08","15.1","5749"
"1669134900","0","2022-11-22 16:35:00","15.095","15.1","15.09","15.095","2229"
"1669134960","0","2022-11-22 16:36:00","15.09","15.095","15.085","15.09","14669"
"1669135020","0","2022-11-22 16:37:00","15.085","15.085","15.0731","15.0731","22288"
"1669135080","0","2022-11-22 16:38:00","15.075","15.08","15.075","15.075","33502"
"1669135140","0","2022-11-22 16:39:00","15.075","15.075","15.07","15.075","21734"
"1669135200","0","2022-11-22 16:40:00","15.0794","15.08","15.075","15.075","4252"
"1669135260","0","2022-11-22 16:41:00","15.075","15.08","15.075","15.075","2492"
"1669135320","0","2022-11-22 16:42:00","15.07","15.07","15.0646","15.065","5122"
"1669135380","0","2022-11-22 16:43:00","15.065","15.07","15.063","15.063","2352"
"1669135440","0","2022-11-22 16:44:00","15.065","15.075","15.065","15.075","17728"
"1669135500","0","2022-11-22 16:45:00","15.075","15.075","15.07","15.07","5976"
"1669135560","0","2022-11-22 16:46:00","15.0691","15.0693","15.0613","15.0693","2908"
"1669135620","0","2022-11-22 16:47:00","15.065","15.0694","15.065","15.065","1590"
"1669135680","0","2022-11-22 16:48:00","15.065","15.0684","15.06","15.065","6222"
"1669135740","0","2022-11-22 16:49:00","15.07","15.07","15.065","15.07","1813"
"1669135800","0","2022-11-22 16:50:00","15.07","15.07","15.065","15.065","4428"
"1669135860","0","2022-11-22 16:51:00","15.065","15.07","15.065","15.0699","2888"
"1669135920","0","2022-11-22 16:52:00","15.065","15.065","15.05","15.05","13245"
"1669135980","0","2022-11-22 16:53:00","15.055","15.07","15.05","15.07","44995"
"1669136040","0","2022-11-22 16:54:00","15.075","15.075","15.075","15.075","2110"
"1669136100","0","2022-11-22 16:55:00","15.07","15.075","15.065","15.065","8339"
"1669136160","0","2022-11-22 16:56:00","15.07","15.08","15.07","15.08","4882"
"1669136220","0","2022-11-22 16:57:00","15.075","15.075","15.065","15.065","12728"
"1669136280","0","2022-11-22 16:58:00","15.065","15.0699","15.0632","15.065","1684"
"1669136340","0","2022-11-22 16:59:00","15.066","15.07","15.065","15.07","1794"
"1669136400","0","2022-11-22 17:00:00","15.07","15.07","15.06","15.07","2117"
"1669136460","0","2022-11-22 17:01:00","15.07","15.075","15.065","15.075","13417"
"1669136520","0","2022-11-22 17:02:00","15.075","15.08","15.075","15.08","1009"
"1669136580","0","2022-11-22 17:03:00","15.075","15.08","15.075","15.08","877"
"1669136640","0","2022-11-22 17:04:00","15.08","15.095","15.08","15.0896","40276"
"1669136700","0","2022-11-22 17:05:00","15.09","15.1","15.085","15.09","34378"
"1669136760","0","2022-11-22 17:06:00","15.089","15.089","15.085","15.0867","2512"
"1669136820","0","2022-11-22 17:07:00","15.085","15.0894","15.075","15.08","5434"
"1669136880","0","2022-11-22 17:08:00","15.07","15.075","15.06","15.06","12184"
"1669136940","0","2022-11-22 17:09:00","15.065","15.07","15.06","15.07","4779"
"1669137000","0","2022-11-22 17:10:00","15.065","15.08","15.065","15.08","10557"
"1669137060","0","2022-11-22 17:11:00","15.075","15.08","15.07","15.07","10659"
"1669137120","0","2022-11-22 17:12:00","15.075","15.075","15.07","15.07","10372"
"1669137180","0","2022-11-22 17:13:00","15.075","15.08","15.07","15.075","2527"
"1669137240","0","2022-11-22 17:14:00","15.075","15.08","15.075","15.075","5933"
"1669137300","0","2022-11-22 17:15:00","15.075","15.08","15.075","15.075","6574"
"1669137360","0","2022-11-22 17:16:00","15.08","15.085","15.08","15.081","9372"
"1669137420","0","2022-11-22 17:17:00","15.085","15.09","15.085","15.085","4591"
"1669137480","0","2022-11-22 17:18:00","15.085","15.0899","15.085","15.0899","3278"
"1669137540","0","2022-11-22 17:19:00","15.08","15.085","15.08","15.08","19597"
"1669137600","0","2022-11-22 17:20:00","15.08","15.085","15.08","15.085","5009"
"1669137660","0","2022-11-22 17:21:00","15.085","15.085","15.08","15.085","7733"
"1669137720","0","2022-11-22 17:22:00","15.09","15.09","15.085","15.085","2572"
"1669137780","0","2022-11-22 17:23:00","15.089","15.095","15.0857","15.095","12343"
"1669137840","0","2022-11-22 17:24:00","15.095","15.095","15.08","15.085","46263"
"1669137900","0","2022-11-22 17:25:00","15.08","15.085","15.08","15.085","693"
"1669137960","0","2022-11-22 17:26:00","15.08","15.085","15.0733","15.0733","5628"
"1669138020","0","2022-11-22 17:27:00","15.075","15.075","15.0701","15.075","5379"
"1669138080","0","2022-11-22 17:28:00","15.075","15.08","15.07","15.075","12673"
"1669138140","0","2022-11-22 17:29:00","15.08","15.085","15.08","15.08","34614"
"1669138200","0","2022-11-22 17:30:00","15.08","15.08","15.08","15.08","1020"
"1669138260","0","2022-11-22 17:31:00","15.08","15.09","15.08","15.085","3288"
"1669138320","0","2022-11-22 17:32:00","15.085","15.085","15.08","15.08","5714"
"1669138380","0","2022-11-22 17:33:00","15.085","15.09","15.08","15.085","3845"
"1669138440","0","2022-11-22 17:34:00","15.09","15.09","15.0801","15.09","4628"
"1669138500","0","2022-11-22 17:35:00","15.09","15.095","15.085","15.0903","18104"
"1669138560","0","2022-11-22 17:36:00","15.0968","15.1","15.0901","15.0999","6214"
"1669138620","0","2022-11-22 17:37:00","15.095","15.1","15.095","15.095","1208"
"1669138680","0","2022-11-22 17:38:00","15.095","15.1","15.09","15.0999","11507"
"1669138740","0","2022-11-22 17:39:00","15.0917","15.095","15.0908","15.0908","4911"
"1669138800","0","2022-11-22 17:40:00","15.1","15.1","15.09","15.095","8397"
"1669138860","0","2022-11-22 17:41:00","15.095","15.0975","15.085","15.085","15367"
"1669138920","0","2022-11-22 17:42:00","15.0805","15.09","15.0805","15.0894","9972"
"1669138980","0","2022-11-22 17:43:00","15.09","15.1","15.0857","15.095","17897"
"1669139040","0","2022-11-22 17:44:00","15.0998","15.1","15.0925","15.1","9473"
"1669139100","0","2022-11-22 17:45:00","15.095","15.1","15.095","15.1","1535"
"1669139160","0","2022-11-22 17:46:00","15.095","15.095","15.08","15.085","34536"
"1669139220","0","2022-11-22 17:47:00","15.0803","15.085","15.08","15.085","8242"
"1669139280","0","2022-11-22 17:48:00","15.085","15.0899","15.08","15.08","6909"
"1669139340","0","2022-11-22 17:49:00","15.08","15.0886","15.08","15.085","11646"
"1669139400","0","2022-11-22 17:50:00","15.085","15.0892","15.085","15.085","5919"
"1669139460","0","2022-11-22 17:51:00","15.085","15.085","15.0817","15.085","518"
