"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669226220","0","2022-11-23 17:57:00","99.6","99.6","99.57","99.57","882"
"1669226280","0","2022-11-23 17:58:00","99.57","99.57","99.57","99.57","159"
"1669226340","0","2022-11-23 17:59:00","99.57","99.57","99.57","99.57","326"
"1669226400","0","2022-11-23 18:00:00","99.505","99.57","99.505","99.57","1136"
"1669226460","0","2022-11-23 18:01:00","99.575","99.575","99.575","99.575","328"
"1669226520","0","2022-11-23 18:02:00","99.64","99.67","99.64","99.67","1082"
"1669226580","0","2022-11-23 18:03:00","99.66","99.665","99.66","99.665","203"
"1669226640","0","2022-11-23 18:04:00","99.73","99.73","99.64","99.64","1427"
"1669226760","0","2022-11-23 18:06:00","99.665","99.665","99.665","99.665","101"
"1669226820","0","2022-11-23 18:07:00","99.61","99.665","99.61","99.665","301"
"1669226880","0","2022-11-23 18:08:00","99.645","99.645","99.645","99.645","176"
"1669226940","0","2022-11-23 18:09:00","99.64","99.64","99.64","99.64","121"
"1669227000","0","2022-11-23 18:10:00","99.61","99.61","99.61","99.61","672"
"1669227060","0","2022-11-23 18:11:00","99.63","99.63","99.575","99.575","814"
"1669227120","0","2022-11-23 18:12:00","99.56","99.56","99.56","99.56","252"
"1669227180","0","2022-11-23 18:13:00","99.615","99.66","99.615","99.615","1026"
"1669227300","0","2022-11-23 18:15:00","99.67","99.67","99.59","99.59","525"
"1669227480","0","2022-11-23 18:18:00","99.59","99.59","99.59","99.59","127"
"1669227540","0","2022-11-23 18:19:00","99.58","99.58","99.58","99.58","119"
"1669227600","0","2022-11-23 18:20:00","99.71","99.71","99.69","99.69","822"
"1669227660","0","2022-11-23 18:21:00","99.645","99.645","99.645","99.645","243"
"1669227720","0","2022-11-23 18:22:00","99.695","99.695","99.695","99.695","109"
"1669227960","0","2022-11-23 18:26:00","99.695","99.74","99.695","99.7","822"
"1669228020","0","2022-11-23 18:27:00","99.665","99.665","99.665","99.665","706"
"1669228080","0","2022-11-23 18:28:00","99.785","99.785","99.785","99.785","583"
"1669228140","0","2022-11-23 18:29:00","99.8","99.8","99.8","99.8","179"
"1669228200","0","2022-11-23 18:30:00","99.85","99.85","99.815","99.815","506"
"1669228260","0","2022-11-23 18:31:00","99.87","99.91","99.87","99.91","584"
"1669228440","0","2022-11-23 18:34:00","99.91","99.95","99.91","99.95","673"
"1669228500","0","2022-11-23 18:35:00","99.99","99.99","99.99","99.99","150"
"1669228740","0","2022-11-23 18:39:00","99.97","99.97","99.965","99.965","695"
"1669228800","0","2022-11-23 18:40:00","99.92","99.92","99.92","99.92","132"
"1669228860","0","2022-11-23 18:41:00","99.92","99.92","99.79","99.83","3749"
"1669228920","0","2022-11-23 18:42:00","99.84","99.84","99.84","99.84","242"
"1669228980","0","2022-11-23 18:43:00","99.815","99.815","99.815","99.815","237"
"1669229040","0","2022-11-23 18:44:00","99.815","99.86","99.815","99.86","513"
"1669229100","0","2022-11-23 18:45:00","99.81","99.81","99.74","99.74","1404"
"1669229400","0","2022-11-23 18:50:00","99.68","99.715","99.68","99.715","444"
"1669229460","0","2022-11-23 18:51:00","99.67","99.67","99.67","99.67","184"
"1669229580","0","2022-11-23 18:53:00","99.78","99.785","99.78","99.785","1253"
"1669229820","0","2022-11-23 18:57:00","99.83","99.83","99.83","99.83","742"
"1669229940","0","2022-11-23 18:59:00","99.805","99.805","99.805","99.805","1599"
"1669230000","0","2022-11-23 19:00:00","99.86","99.93","99.75","99.75","2799"
"1669230060","0","2022-11-23 19:01:00","99.76","99.98","99.76","99.98","1564"
"1669230120","0","2022-11-23 19:02:00","100.11","100.11","100.11","100.11","315"
"1669230180","0","2022-11-23 19:03:00","100.16","100.2","100.16","100.2","473"
"1669230300","0","2022-11-23 19:05:00","100.285","100.285","100.285","100.285","465"
"1669230360","0","2022-11-23 19:06:00","100.18","100.2","100.16","100.2","773"
"1669230540","0","2022-11-23 19:09:00","100.205","100.205","100.205","100.205","243"
"1669230600","0","2022-11-23 19:10:00","100.11","100.11","100.11","100.11","152"
"1669230660","0","2022-11-23 19:11:00","100.12","100.12","100.04","100.0699","2347"
"1669230720","0","2022-11-23 19:12:00","100.03","100.03","100.03","100.03","725"
"1669230840","0","2022-11-23 19:14:00","100.115","100.115","100.115","100.115","531"
"1669230900","0","2022-11-23 19:15:00","100.18","100.19","100.115","100.15","1112"
"1669230960","0","2022-11-23 19:16:00","100.125","100.125","100.125","100.125","121"
"1669231020","0","2022-11-23 19:17:00","100.125","100.125","100.125","100.125","151"
"1669231140","0","2022-11-23 19:19:00","100.06","100.085","100.05","100.05","1830"
"1669231200","0","2022-11-23 19:20:00","100.0575","100.11","100.0575","100.11","621"
"1669231260","0","2022-11-23 19:21:00","100.08","100.12","100.08","100.085","1999"
"1669231320","0","2022-11-23 19:22:00","100.14","100.18","100.1","100.18","856"
"1669231380","0","2022-11-23 19:23:00","100.23","100.23","100.23","100.23","342"
"1669231440","0","2022-11-23 19:24:00","100.24","100.24","100.24","100.24","230"
"1669231500","0","2022-11-23 19:25:00","100.19","100.19","100.19","100.19","266"
"1669231680","0","2022-11-23 19:28:00","100.38","100.38","100.38","100.38","130"
"1669231740","0","2022-11-23 19:29:00","100.27","100.27","100.27","100.27","859"
"1669231800","0","2022-11-23 19:30:00","100.28","100.28","100.175","100.175","1138"
"1669231920","0","2022-11-23 19:32:00","100.13","100.13","100.13","100.13","400"
"1669232040","0","2022-11-23 19:34:00","100.05","100.05","100.05","100.05","606"
"1669232280","0","2022-11-23 19:38:00","100","100.02","100","100.02","632"
"1669232340","0","2022-11-23 19:39:00","99.96","99.96","99.96","99.96","338"
"1669232400","0","2022-11-23 19:40:00","99.95","100","99.95","99.97","2504"
"1669232460","0","2022-11-23 19:41:00","100.03","100.04","100.03","100.04","658"
"1669232520","0","2022-11-23 19:42:00","100.02","100.02","100.02","100.02","132"
"1669232580","0","2022-11-23 19:43:00","100.02","100.02","100.02","100.02","384"
"1669232640","0","2022-11-23 19:44:00","100.03","100.06","100.03","100.06","1152"
"1669232700","0","2022-11-23 19:45:00","100.04","100.04","100.04","100.04","303"
"1669232820","0","2022-11-23 19:47:00","100.03","100.03","100.03","100.03","300"
"1669232880","0","2022-11-23 19:48:00","100.07","100.07","100.01","100.03","5324"
"1669233000","0","2022-11-23 19:50:00","100","100.055","100","100.055","4005"
"1669233060","0","2022-11-23 19:51:00","100.09","100.11","100.055","100.09","3593"
"1669233120","0","2022-11-23 19:52:00","100.08","100.08","100.08","100.08","353"
"1669233180","0","2022-11-23 19:53:00","100.075","100.08","100.075","100.075","957"
"1669233240","0","2022-11-23 19:54:00","100.04","100.04","99.9","99.9","4171"
"1669233300","0","2022-11-23 19:55:00","99.91","99.91","99.87","99.87","539"
"1669233360","0","2022-11-23 19:56:00","99.895","100.02","99.88","99.9","4535"
"1669233420","0","2022-11-23 19:57:00","99.88","99.89","99.88","99.89","315"
"1669233480","0","2022-11-23 19:58:00","99.86","99.91","99.845","99.905","3091"
"1669233540","0","2022-11-23 19:59:00","99.85","99.9","99.85","99.85","1723"
"1669233600","0","2022-11-23 20:00:00","99.83","99.83","99.83","99.83","172"
"1669233660","0","2022-11-23 20:01:00","99.82","99.82","99.82","99.82","201"
"1669233720","0","2022-11-23 20:02:00","99.84","99.89","99.825","99.85","6765"
"1669233780","0","2022-11-23 20:03:00","99.88","99.92","99.865","99.91","5477"
"1669233840","0","2022-11-23 20:04:00","99.89","99.95","99.89","99.95","3079"
"1669233900","0","2022-11-23 20:05:00","99.945","99.945","99.945","99.945","1070"
"1669233960","0","2022-11-23 20:06:00","99.945","99.99","99.945","99.99","487"
"1669234020","0","2022-11-23 20:07:00","99.975","99.975","99.975","99.975","225"
"1669234080","0","2022-11-23 20:08:00","99.975","99.975","99.93","99.975","3549"
"1669234140","0","2022-11-23 20:09:00","100.025","100.06","100.025","100.06","329"
"1669234200","0","2022-11-23 20:10:00","99.995","99.995","99.96","99.98","1760"
"1669234260","0","2022-11-23 20:11:00","99.965","100.02","99.965","100.02","1334"
"1669234380","0","2022-11-23 20:13:00","100.02","100.02","100.02","100.02","318"
"1669234440","0","2022-11-23 20:14:00","100.06","100.06","100.06","100.06","276"
"1669234500","0","2022-11-23 20:15:00","100.07","100.07","100.07","100.07","137"
"1669234560","0","2022-11-23 20:16:00","100.035","100.035","100.03","100.03","340"
"1669234620","0","2022-11-23 20:17:00","100.04","100.15","100.04","100.15","985"
"1669234680","0","2022-11-23 20:18:00","100.2","100.21","100.2","100.21","516"
"1669234740","0","2022-11-23 20:19:00","100.27","100.27","100.27","100.27","326"
"1669234800","0","2022-11-23 20:20:00","100.21","100.21","100.16","100.2","3667"
"1669234860","0","2022-11-23 20:21:00","100.16","100.16","100.15","100.15","312"
"1669234920","0","2022-11-23 20:22:00","100.16","100.2","100.16","100.2","773"
"1669235040","0","2022-11-23 20:24:00","100.175","100.175","100.175","100.175","122"
"1669235160","0","2022-11-23 20:26:00","100.22","100.22","100.22","100.22","207"
"1669235220","0","2022-11-23 20:27:00","100.255","100.255","100.17","100.21","2429"
"1669235340","0","2022-11-23 20:29:00","100.215","100.215","100.215","100.215","314"
"1669235400","0","2022-11-23 20:30:00","100.2","100.2","100.16","100.16","1953"
"1669235460","0","2022-11-23 20:31:00","100.155","100.155","100.155","100.155","846"
"1669235520","0","2022-11-23 20:32:00","100.15","100.15","100.15","100.15","797"
"1669235640","0","2022-11-23 20:34:00","100.11","100.11","100.11","100.11","390"
"1669235700","0","2022-11-23 20:35:00","100.09","100.11","100.05","100.05","2392"
"1669235760","0","2022-11-23 20:36:00","100.08","100.09","100.04","100.045","4477"
"1669235820","0","2022-11-23 20:37:00","100.045","100.07","100.02","100.03","2326"
"1669235880","0","2022-11-23 20:38:00","100","100.01","100","100","1720"
"1669235940","0","2022-11-23 20:39:00","99.97","99.975","99.95","99.95","942"
"1669236000","0","2022-11-23 20:40:00","100","100.02","99.96","99.96","3087"
"1669236060","0","2022-11-23 20:41:00","99.95","100.01","99.95","99.985","1315"
"1669236120","0","2022-11-23 20:42:00","99.96","99.99","99.94","99.965","1834"
"1669236180","0","2022-11-23 20:43:00","99.945","99.98","99.945","99.98","712"
"1669236240","0","2022-11-23 20:44:00","99.99","100.07","99.99","100.045","2430"
"1669236300","0","2022-11-23 20:45:00","100.03","100.03","99.92","99.97","4318"
"1669236360","0","2022-11-23 20:46:00","99.95","99.99","99.95","99.99","1626"
"1669236420","0","2022-11-23 20:47:00","99.99","99.99","99.98","99.98","1255"
"1669236480","0","2022-11-23 20:48:00","99.97","100","99.94","99.94","2496"
"1669236540","0","2022-11-23 20:49:00","99.94","99.94","99.92","99.93","968"
"1669236600","0","2022-11-23 20:50:00","99.94","99.95","99.86","99.86","6398"
"1669236660","0","2022-11-23 20:51:00","99.88","99.92","99.875","99.89","5276"
"1669236720","0","2022-11-23 20:52:00","99.88","99.89","99.85","99.88","3883"
"1669236780","0","2022-11-23 20:53:00","99.885","99.905","99.885","99.89","2590"
"1669236840","0","2022-11-23 20:54:00","99.9","99.92","99.86","99.86","3674"
"1669236900","0","2022-11-23 20:55:00","99.81","99.82","99.79","99.79","4507"
"1669236960","0","2022-11-23 20:56:00","99.79","99.88","99.72","99.88","10588"
"1669237020","0","2022-11-23 20:57:00","99.89","99.91","99.845","99.87","10265"
"1669237080","0","2022-11-23 20:58:00","99.87","99.9","99.84","99.87","11200"
"1669237140","0","2022-11-23 20:59:00","99.87","99.99","99.85","99.98","16024"
"1669237380","0","2022-11-23 21:03:00","99.98","99.98","99.98","99.98","11345"
"1669386720","0","2022-11-25 14:32:00","100.01","100.01","100.01","100.01","442"
"1669386840","0","2022-11-25 14:34:00","100.3","100.3","100.3","100.3","4271"
"1669387020","0","2022-11-25 14:37:00","100.315","100.315","100.31","100.31","475"
"1669387080","0","2022-11-25 14:38:00","100.31","100.56","100.255","100.255","2278"
"1669387200","0","2022-11-25 14:40:00","100.47","100.53","100.47","100.53","432"
"1669387320","0","2022-11-25 14:42:00","100.48","100.755","100.48","100.74","1090"
"1669387380","0","2022-11-25 14:43:00","100.775","100.775","100.775","100.775","345"
"1669387440","0","2022-11-25 14:44:00","100.69","100.69","100.635","100.635","2151"
"1669387560","0","2022-11-25 14:46:00","100.69","100.69","100.67","100.67","529"
"1669387680","0","2022-11-25 14:48:00","100.735","100.735","100.67","100.68","1617"
"1669387740","0","2022-11-25 14:49:00","100.8","100.92","100.8","100.9","1659"
"1669387860","0","2022-11-25 14:51:00","100.85","100.85","100.85","100.85","338"
"1669387920","0","2022-11-25 14:52:00","100.865","100.865","100.865","100.865","212"
"1669387980","0","2022-11-25 14:53:00","100.87","100.87","100.87","100.87","548"
"1669388040","0","2022-11-25 14:54:00","100.945","101","100.945","101","1122"
"1669388160","0","2022-11-25 14:56:00","100.99","101","100.99","101","420"
"1669388220","0","2022-11-25 14:57:00","101.04","101.08","101","101","1301"
"1669388280","0","2022-11-25 14:58:00","101.075","101.075","101.075","101.075","209"
"1669388340","0","2022-11-25 14:59:00","101.01","101.08","101.01","101.08","366"
"1669388400","0","2022-11-25 15:00:00","101.01","101.01","101.01","101.01","606"
"1669388460","0","2022-11-25 15:01:00","101.065","101.065","100.91","100.91","1336"
"1669388520","0","2022-11-25 15:02:00","100.92","100.92","100.92","100.92","118"
"1669388580","0","2022-11-25 15:03:00","100.99","101.03","100.99","101.03","1356"
"1669388760","0","2022-11-25 15:06:00","101.12","101.12","100.945","100.965","3335"
"1669388820","0","2022-11-25 15:07:00","100.94","100.98","100.91","100.98","1377"
"1669388880","0","2022-11-25 15:08:00","100.97","100.97","100.78","100.84","3541"
"1669389060","0","2022-11-25 15:11:00","100.76","100.76","100.75","100.76","939"
"1669389120","0","2022-11-25 15:12:00","100.75","100.84","100.75","100.77","2051"
"1669389240","0","2022-11-25 15:14:00","100.71","100.71","100.71","100.71","436"
"1669389420","0","2022-11-25 15:17:00","100.7675","100.83","100.7675","100.83","665"
"1669389480","0","2022-11-25 15:18:00","100.83","100.83","100.77","100.775","1689"
"1669389600","0","2022-11-25 15:20:00","100.7575","100.78","100.7575","100.78","314"
"1669389660","0","2022-11-25 15:21:00","100.81","100.82","100.81","100.82","562"
"1669389720","0","2022-11-25 15:22:00","100.76","100.76","100.7525","100.7525","695"
"1669389840","0","2022-11-25 15:24:00","100.72","100.72","100.71","100.71","490"
"1669389900","0","2022-11-25 15:25:00","100.7233","100.77","100.722","100.73","938"
"1669389960","0","2022-11-25 15:26:00","100.84","100.84","100.84","100.84","236"
"1669390020","0","2022-11-25 15:27:00","100.8","100.8","100.8","100.8","515"
"1669390140","0","2022-11-25 15:29:00","100.845","100.85","100.845","100.85","349"
"1669390260","0","2022-11-25 15:31:00","100.77","100.77","100.77","100.77","1338"
"1669390500","0","2022-11-25 15:35:00","100.75","100.77","100.75","100.77","731"
"1669390620","0","2022-11-25 15:37:00","100.79","100.8","100.79","100.8","880"
"1669390800","0","2022-11-25 15:40:00","100.775","100.775","100.775","100.775","299"
"1669390860","0","2022-11-25 15:41:00","100.83","100.83","100.83","100.83","382"
"1669390920","0","2022-11-25 15:42:00","100.83","100.83","100.83","100.83","519"
"1669390980","0","2022-11-25 15:43:00","100.845","100.845","100.845","100.845","312"
"1669391100","0","2022-11-25 15:45:00","100.82","100.87","100.82","100.87","484"
"1669391160","0","2022-11-25 15:46:00","100.87","100.87","100.87","100.87","259"
"1669391280","0","2022-11-25 15:48:00","100.92","100.93","100.92","100.93","447"
"1669391400","0","2022-11-25 15:50:00","100.91","100.91","100.9","100.91","1925"
"1669391460","0","2022-11-25 15:51:00","100.86","100.89","100.86","100.885","1077"
"1669391640","0","2022-11-25 15:54:00","100.955","100.955","100.955","100.955","102"
"1669391700","0","2022-11-25 15:55:00","100.95","100.95","100.95","100.95","163"
"1669391760","0","2022-11-25 15:56:00","100.98","100.98","100.955","100.955","358"
"1669391880","0","2022-11-25 15:58:00","100.97","100.97","100.97","100.97","467"
"1669391940","0","2022-11-25 15:59:00","100.97","100.97","100.955","100.97","1807"
"1669392000","0","2022-11-25 16:00:00","100.97","100.98","100.97","100.98","682"
"1669392060","0","2022-11-25 16:01:00","100.96","100.96","100.91","100.94","1748"
"1669392120","0","2022-11-25 16:02:00","100.895","100.895","100.895","100.895","317"
"1669392180","0","2022-11-25 16:03:00","100.89","100.98","100.89","100.98","1315"
"1669392300","0","2022-11-25 16:05:00","101","101","100.986","100.986","622"
"1669392420","0","2022-11-25 16:07:00","101.03","101.03","100.9201","100.9201","6431"
"1669392540","0","2022-11-25 16:09:00","100.98","100.98","100.98","100.98","363"
"1669392720","0","2022-11-25 16:12:00","100.99","100.99","100.92","100.965","2345"
"1669392780","0","2022-11-25 16:13:00","100.9","100.9","100.9","100.9","510"
"1669392960","0","2022-11-25 16:16:00","100.81","100.81","100.81","100.81","315"
"1669393080","0","2022-11-25 16:18:00","100.85","100.93","100.85","100.93","1211"
"1669393200","0","2022-11-25 16:20:00","100.93","100.93","100.88","100.88","1413"
"1669393380","0","2022-11-25 16:23:00","100.9","100.965","100.89","100.89","1523"
"1669393500","0","2022-11-25 16:25:00","100.87","100.87","100.84","100.84","762"
"1669393980","0","2022-11-25 16:33:00","100.82","100.82","100.82","100.82","1063"
"1669394160","0","2022-11-25 16:36:00","100.865","100.865","100.865","100.865","115"
"1669394340","0","2022-11-25 16:39:00","100.905","100.905","100.87","100.87","810"
"1669394460","0","2022-11-25 16:41:00","100.915","100.915","100.915","100.915","406"
"1669394580","0","2022-11-25 16:43:00","100.9","100.9","100.9","100.9","187"
