"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670252940","0","2022-12-05 15:09:00","103.94","103.96","103.86","103.93","31670"
"1670253000","0","2022-12-05 15:10:00","103.92","103.92","103.73","103.75","11761"
"1670253060","0","2022-12-05 15:11:00","103.76","103.87","103.76","103.835","5211"
"1670253120","0","2022-12-05 15:12:00","103.825","103.97","103.79","103.95","66398"
"1670253180","0","2022-12-05 15:13:00","103.97","103.98","103.84","103.89","15700"
"1670253240","0","2022-12-05 15:14:00","103.87","103.87","103.78","103.83","13694"
"1670253300","0","2022-12-05 15:15:00","103.8","103.81","103.6669","103.6669","7867"
"1670253360","0","2022-12-05 15:16:00","103.66","103.735","103.66","103.69","17434"
"1670253420","0","2022-12-05 15:17:00","103.66","103.74","103.6196","103.7","6794"
"1670253480","0","2022-12-05 15:18:00","103.67","103.68","103.606","103.665","7586"
"1670253540","0","2022-12-05 15:19:00","103.69","103.71","103.575","103.63","16879"
"1670253600","0","2022-12-05 15:20:00","103.63","103.67","103.48","103.52","14095"
"1670253660","0","2022-12-05 15:21:00","103.525","103.63","103.52","103.57","13735"
"1670253720","0","2022-12-05 15:22:00","103.57","103.6","103.5478","103.57","4090"
"1670253780","0","2022-12-05 15:23:00","103.56","103.71","103.554","103.7","23191"
"1670253840","0","2022-12-05 15:24:00","103.7","103.7798","103.7","103.77","7756"
"1670253900","0","2022-12-05 15:25:00","103.79","103.83","103.7","103.7","8156"
"1670253960","0","2022-12-05 15:26:00","103.71","103.75","103.69","103.74","8328"
"1670254020","0","2022-12-05 15:27:00","103.715","103.8","103.71","103.76","7291"
"1670254080","0","2022-12-05 15:28:00","103.77","103.81","103.72","103.73","13946"
"1670254140","0","2022-12-05 15:29:00","103.7","103.705","103.64","103.665","6646"
"1670254200","0","2022-12-05 15:30:00","103.68","103.7","103.5192","103.57","11367"
"1670254260","0","2022-12-05 15:31:00","103.595","103.66","103.55","103.56","17351"
"1670254320","0","2022-12-05 15:32:00","103.575","103.65","103.54","103.595","16739"
"1670254380","0","2022-12-05 15:33:00","103.61","103.71","103.61","103.69","5703"
"1670254440","0","2022-12-05 15:34:00","103.7","103.74","103.6975","103.73","11778"
"1670254500","0","2022-12-05 15:35:00","103.72","103.78","103.7114","103.775","14210"
"1670254560","0","2022-12-05 15:36:00","103.78","103.87","103.78","103.81","8165"
"1670254620","0","2022-12-05 15:37:00","103.82","103.87","103.82","103.835","4419"
"1670254680","0","2022-12-05 15:38:00","103.815","103.815","103.73","103.77","11406"
"1670254740","0","2022-12-05 15:39:00","103.78","103.8609","103.755","103.85","10737"
"1670254800","0","2022-12-05 15:40:00","103.85","103.92","103.8","103.81","6240"
"1670254860","0","2022-12-05 15:41:00","103.81","103.94","103.81","103.89","6265"
"1670254920","0","2022-12-05 15:42:00","103.895","103.94","103.825","103.865","11555"
"1670254980","0","2022-12-05 15:43:00","103.865","103.95","103.86","103.92","7683"
"1670255040","0","2022-12-05 15:44:00","103.89","103.89","103.82","103.85","8722"
"1670255100","0","2022-12-05 15:45:00","103.82","103.89","103.82","103.87","5277"
"1670255160","0","2022-12-05 15:46:00","103.85","103.9599","103.85","103.93","7964"
"1670255220","0","2022-12-05 15:47:00","103.925","104.015","103.91","104.01","18970"
"1670255280","0","2022-12-05 15:48:00","104.04","104.05","103.99","104.03","8517"
"1670255340","0","2022-12-05 15:49:00","104.035","104.055","104","104.0282","7981"
"1670255400","0","2022-12-05 15:50:00","104.02","104.02","103.9","103.9","9229"
"1670255460","0","2022-12-05 15:51:00","103.915","103.935","103.87","103.87","11837"
"1670255520","0","2022-12-05 15:52:00","103.88","103.88","103.83","103.83","5627"
"1670255580","0","2022-12-05 15:53:00","103.82","103.82","103.72","103.79","9476"
"1670255640","0","2022-12-05 15:54:00","103.78","103.79","103.71","103.735","9375"
"1670255700","0","2022-12-05 15:55:00","103.73","103.83","103.73","103.78","9560"
"1670255760","0","2022-12-05 15:56:00","103.745","103.7975","103.745","103.77","7455"
"1670255820","0","2022-12-05 15:57:00","103.79","103.83","103.75","103.76","7760"
"1670255880","0","2022-12-05 15:58:00","103.73","103.75","103.67","103.75","12369"
"1670255940","0","2022-12-05 15:59:00","103.79","103.83","103.765","103.77","5409"
"1670256000","0","2022-12-05 16:00:00","103.765","103.84","103.745","103.83","17719"
"1670256060","0","2022-12-05 16:01:00","103.81","103.875","103.7","103.7","14120"
"1670256120","0","2022-12-05 16:02:00","103.69","103.73","103.64","103.7","84256"
"1670256180","0","2022-12-05 16:03:00","103.7","103.74","103.67","103.69","9489"
"1670256240","0","2022-12-05 16:04:00","103.7","103.75","103.67","103.74","17503"
"1670256300","0","2022-12-05 16:05:00","103.75","103.87","103.75","103.82","15426"
"1670256360","0","2022-12-05 16:06:00","103.84","103.85","103.76","103.8","10955"
"1670256420","0","2022-12-05 16:07:00","103.8","103.81","103.71","103.72","10644"
"1670256480","0","2022-12-05 16:08:00","103.71","103.76","103.69","103.74","16832"
"1670256540","0","2022-12-05 16:09:00","103.72","103.735","103.6301","103.68","14900"
"1670256600","0","2022-12-05 16:10:00","103.68","103.68","103.625","103.66","12290"
"1670256660","0","2022-12-05 16:11:00","103.6565","103.68","103.65","103.655","9888"
"1670256720","0","2022-12-05 16:12:00","103.66","103.84","103.66","103.83","35892"
"1670256780","0","2022-12-05 16:13:00","103.84","103.97","103.8","103.93","23379"
"1670256840","0","2022-12-05 16:14:00","103.94","103.94","103.85","103.85","15353"
"1670256900","0","2022-12-05 16:15:00","103.86","103.91","103.835","103.87","12816"
"1670256960","0","2022-12-05 16:16:00","103.87","103.87","103.82","103.84","10000"
"1670257020","0","2022-12-05 16:17:00","103.83","103.83","103.74","103.83","11112"
"1670257080","0","2022-12-05 16:18:00","103.81","103.81","103.63","103.7","40448"
"1670257140","0","2022-12-05 16:19:00","103.7","103.735","103.51","103.67","72598"
"1670257200","0","2022-12-05 16:20:00","103.655","103.68","103.59","103.59","10274"
"1670257260","0","2022-12-05 16:21:00","103.6","103.61","103.48","103.52","10647"
"1670257320","0","2022-12-05 16:22:00","103.52","103.55","103.515","103.525","7218"
"1670257380","0","2022-12-05 16:23:00","103.51","103.55","103.51","103.55","4903"
"1670257440","0","2022-12-05 16:24:00","103.53","103.6","103.525","103.59","8481"
"1670257500","0","2022-12-05 16:25:00","103.605","103.63","103.54","103.61","9470"
"1670257560","0","2022-12-05 16:26:00","103.645","103.69","103.63","103.68","6380"
"1670257620","0","2022-12-05 16:27:00","103.67","103.73","103.67","103.72","6208"
"1670257680","0","2022-12-05 16:28:00","103.72","103.73","103.64","103.64","10097"
"1670257740","0","2022-12-05 16:29:00","103.61","103.66","103.6","103.66","6960"
"1670257800","0","2022-12-05 16:30:00","103.66","103.69","103.635","103.635","12511"
"1670257860","0","2022-12-05 16:31:00","103.64","103.66","103.6","103.62","8386"
"1670257920","0","2022-12-05 16:32:00","103.6","103.62","103.55","103.55","11470"
"1670257980","0","2022-12-05 16:33:00","103.55","103.56","103.51","103.525","7323"
"1670258040","0","2022-12-05 16:34:00","103.5","103.52","103.44","103.44","10229"
"1670258100","0","2022-12-05 16:35:00","103.46","103.46","103.4","103.405","7761"
"1670258160","0","2022-12-05 16:36:00","103.39","103.43","103.33","103.43","8912"
"1670258220","0","2022-12-05 16:37:00","103.41","103.46","103.41","103.46","7076"
"1670258280","0","2022-12-05 16:38:00","103.47","103.53","103.4508","103.52","6132"
"1670258340","0","2022-12-05 16:39:00","103.49","103.5","103.46","103.48","6435"
"1670258400","0","2022-12-05 16:40:00","103.44","103.48","103.415","103.48","3341"
"1670258460","0","2022-12-05 16:41:00","103.48","103.485","103.4","103.4","7544"
"1670258520","0","2022-12-05 16:42:00","103.39","103.435","103.38","103.4","6937"
"1670258580","0","2022-12-05 16:43:00","103.38","103.41","103.3155","103.3155","7555"
"1670258640","0","2022-12-05 16:44:00","103.32","103.37","103.32","103.33","5985"
"1670258700","0","2022-12-05 16:45:00","103.34","103.44","103.34","103.42","5987"
"1670258760","0","2022-12-05 16:46:00","103.43","103.44","103.39","103.42","5526"
"1670258820","0","2022-12-05 16:47:00","103.43","103.49","103.425","103.45","4779"
"1670258880","0","2022-12-05 16:48:00","103.45","103.46","103.44","103.46","6136"
"1670258940","0","2022-12-05 16:49:00","103.43","103.46","103.42","103.42","8266"
"1670259000","0","2022-12-05 16:50:00","103.42","103.56","103.42","103.56","10116"
"1670259060","0","2022-12-05 16:51:00","103.56","103.6265","103.55","103.625","4882"
"1670259120","0","2022-12-05 16:52:00","103.62","103.63","103.58","103.62","8144"
"1670259180","0","2022-12-05 16:53:00","103.615","103.6154","103.56","103.56","12711"
"1670259240","0","2022-12-05 16:54:00","103.55","103.61","103.535","103.56","5769"
"1670259300","0","2022-12-05 16:55:00","103.55","103.55","103.475","103.475","8597"
"1670259360","0","2022-12-05 16:56:00","103.46","103.48","103.43","103.44","9254"
"1670259420","0","2022-12-05 16:57:00","103.445","103.51","103.445","103.46","3254"
"1670259480","0","2022-12-05 16:58:00","103.48","103.49","103.42","103.45","5095"
"1670259540","0","2022-12-05 16:59:00","103.43","103.44","103.42","103.43","6722"
"1670259600","0","2022-12-05 17:00:00","103.42","103.47","103.415","103.43","11272"
"1670259660","0","2022-12-05 17:01:00","103.42","103.44","103.4","103.44","8786"
"1670259720","0","2022-12-05 17:02:00","103.46","103.47","103.42","103.425","5806"
"1670259780","0","2022-12-05 17:03:00","103.42","103.489","103.39","103.47","6285"
"1670259840","0","2022-12-05 17:04:00","103.49","103.5","103.4604","103.49","7902"
"1670259900","0","2022-12-05 17:05:00","103.485","103.547","103.46","103.53","6746"
"1670259960","0","2022-12-05 17:06:00","103.53","103.61","103.53","103.6","8367"
"1670260020","0","2022-12-05 17:07:00","103.6","103.62","103.55","103.5658","11305"
"1670260080","0","2022-12-05 17:08:00","103.56","103.6201","103.53","103.62","5976"
"1670260140","0","2022-12-05 17:09:00","103.61","103.62","103.56","103.58","5566"
"1670260200","0","2022-12-05 17:10:00","103.565","103.57","103.5","103.53","5869"
"1670260260","0","2022-12-05 17:11:00","103.52","103.52","103.475","103.48","11476"
"1670260320","0","2022-12-05 17:12:00","103.4814","103.53","103.4814","103.53","6895"
"1670260380","0","2022-12-05 17:13:00","103.54","103.58","103.54","103.575","9611"
"1670260440","0","2022-12-05 17:14:00","103.585","103.63","103.58","103.63","3513"
"1670260500","0","2022-12-05 17:15:00","103.62","103.695","103.61","103.68","9698"
"1670260560","0","2022-12-05 17:16:00","103.68","103.685","103.655","103.67","5361"
"1670260620","0","2022-12-05 17:17:00","103.67","103.72","103.66","103.72","8474"
"1670260680","0","2022-12-05 17:18:00","103.72","103.77","103.67","103.72","25167"
"1670260740","0","2022-12-05 17:19:00","103.74","103.74","103.65","103.68","9319"
"1670260800","0","2022-12-05 17:20:00","103.6876","103.72","103.67","103.67","8311"
"1670260860","0","2022-12-05 17:21:00","103.68","103.69","103.66","103.68","59017"
"1670260920","0","2022-12-05 17:22:00","103.68","103.75","103.68","103.735","9114"
"1670260980","0","2022-12-05 17:23:00","103.73","103.82","103.7","103.82","16755"
"1670261040","0","2022-12-05 17:24:00","103.81","103.86","103.81","103.83","12404"
"1670261100","0","2022-12-05 17:25:00","103.8207","103.91","103.8207","103.89","7564"
"1670261160","0","2022-12-05 17:26:00","103.89","103.9146","103.86","103.86","8050"
"1670261220","0","2022-12-05 17:27:00","103.862","103.9","103.82","103.89","12229"
"1670261280","0","2022-12-05 17:28:00","103.888","103.888","103.77","103.79","7984"
"1670261340","0","2022-12-05 17:29:00","103.81","103.84","103.7567","103.7567","5767"
"1670261400","0","2022-12-05 17:30:00","103.74","103.7996","103.7162","103.755","6324"
"1670261460","0","2022-12-05 17:31:00","103.76","103.77","103.665","103.665","5014"
"1670261520","0","2022-12-05 17:32:00","103.67","103.69","103.63","103.6504","9812"
"1670261580","0","2022-12-05 17:33:00","103.65","103.655","103.555","103.555","3833"
"1670261640","0","2022-12-05 17:34:00","103.555","103.555","103.49","103.51","17733"
"1670261700","0","2022-12-05 17:35:00","103.49","103.59","103.49","103.59","6589"
"1670261760","0","2022-12-05 17:36:00","103.605","103.64","103.58","103.64","5961"
"1670261820","0","2022-12-05 17:37:00","103.64","103.66","103.57","103.57","5656"
"1670261880","0","2022-12-05 17:38:00","103.57","103.6","103.54","103.54","3599"
"1670261940","0","2022-12-05 17:39:00","103.54","103.58","103.51","103.5148","7279"
"1670262000","0","2022-12-05 17:40:00","103.51","103.51","103.47","103.48","7668"
"1670262060","0","2022-12-05 17:41:00","103.5","103.57","103.47","103.57","1932037"
"1670262120","0","2022-12-05 17:42:00","103.565","103.5652","103.48","103.485","4852"
"1670262180","0","2022-12-05 17:43:00","103.5","103.56","103.5","103.5409","5045"
"1670262240","0","2022-12-05 17:44:00","103.54","103.56","103.51","103.53","6415"
"1670262300","0","2022-12-05 17:45:00","103.53","103.7","103.53","103.685","11527"
"1670262360","0","2022-12-05 17:46:00","103.7","103.74","103.65","103.65","18721"
"1670262420","0","2022-12-05 17:47:00","103.655","103.72","103.65","103.65","4760"
"1670262480","0","2022-12-05 17:48:00","103.62","103.63","103.57","103.585","7616"
"1670262540","0","2022-12-05 17:49:00","103.5999","103.62","103.57","103.6","4462"
"1670262600","0","2022-12-05 17:50:00","103.59","103.62","103.57","103.57","5848"
"1670262660","0","2022-12-05 17:51:00","103.58","103.6107","103.56","103.6","6391"
"1670262720","0","2022-12-05 17:52:00","103.62","103.63","103.56","103.56","6835"
"1670262780","0","2022-12-05 17:53:00","103.57","103.665","103.57","103.64","25625"
"1670262840","0","2022-12-05 17:54:00","103.635","103.64","103.6","103.601","4080"
"1670262900","0","2022-12-05 17:55:00","103.61","103.61","103.55","103.55","6920"
"1670262960","0","2022-12-05 17:56:00","103.565","103.58","103.5201","103.58","11284"
"1670263020","0","2022-12-05 17:57:00","103.57","103.63","103.57","103.62","5545"
"1670263080","0","2022-12-05 17:58:00","103.58","103.59","103.5596","103.56","8895"
"1670263140","0","2022-12-05 17:59:00","103.56","103.59","103.47","103.47","25177"
"1670263200","0","2022-12-05 18:00:00","103.47","103.578","103.44","103.54","33787"
"1670263260","0","2022-12-05 18:01:00","103.55","103.56","103.455","103.48","21339"
"1670263320","0","2022-12-05 18:02:00","103.49","103.515","103.48","103.48","11037"
"1670263380","0","2022-12-05 18:03:00","103.47","103.52","103.46","103.49","24560"
"1670263440","0","2022-12-05 18:04:00","103.52","103.52","103.49","103.5","17303"
"1670263500","0","2022-12-05 18:05:00","103.5","103.51","103.44","103.49","12484"
"1670263560","0","2022-12-05 18:06:00","103.49","103.55","103.49","103.53","12542"
"1670263620","0","2022-12-05 18:07:00","103.535","103.55","103.53","103.53","13419"
"1670263680","0","2022-12-05 18:08:00","103.53","103.56","103.48","103.485","11012"
"1670263740","0","2022-12-05 18:09:00","103.485","103.51","103.485","103.5","10004"
"1670263800","0","2022-12-05 18:10:00","103.495","103.51","103.485","103.5","6396"
"1670263860","0","2022-12-05 18:11:00","103.49","103.505","103.48","103.48","4873"
"1670263920","0","2022-12-05 18:12:00","103.48","103.52","103.47","103.49","8679"
"1670263980","0","2022-12-05 18:13:00","103.49","103.52","103.4875","103.5","13272"
"1670264040","0","2022-12-05 18:14:00","103.5","103.57","103.5","103.55","13232"
"1670264100","0","2022-12-05 18:15:00","103.55","103.57","103.54","103.55","7256"
"1670264160","0","2022-12-05 18:16:00","103.55","103.6","103.55","103.59","13215"
"1670264220","0","2022-12-05 18:17:00","103.6","103.65","103.59","103.619","12505"
"1670264280","0","2022-12-05 18:18:00","103.63","103.7","103.63","103.68","8251"
"1670264340","0","2022-12-05 18:19:00","103.66","103.73","103.66","103.72","6801"
"1670264400","0","2022-12-05 18:20:00","103.72","103.72","103.6","103.6","15407"
"1670264460","0","2022-12-05 18:21:00","103.61","103.64","103.59","103.63","11696"
"1670264520","0","2022-12-05 18:22:00","103.615","103.65","103.54","103.55","6428"
"1670264580","0","2022-12-05 18:23:00","103.54","103.609","103.54","103.609","7506"
"1670264640","0","2022-12-05 18:24:00","103.605","103.61","103.55","103.55","6822"
"1670264700","0","2022-12-05 18:25:00","103.555","103.56","103.54","103.545","4935"
"1670264760","0","2022-12-05 18:26:00","103.5499","103.575","103.53","103.53","5794"
"1670264820","0","2022-12-05 18:27:00","103.54","103.54","103.51","103.52","8697"
"1670264880","0","2022-12-05 18:28:00","103.54","103.59","103.54","103.59","11009"
"1670264940","0","2022-12-05 18:29:00","103.59","103.6","103.5366","103.56","5499"
"1670265000","0","2022-12-05 18:30:00","103.57","103.57","103.51","103.54","5107"
