"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669656420","0","2022-11-28 17:27:00","164.85","164.87","164.83","164.87","2316"
"1669656480","0","2022-11-28 17:28:00","164.89","164.96","164.89","164.93","922"
"1669656540","0","2022-11-28 17:29:00","164.97","164.97","164.92","164.92","2710"
"1669656600","0","2022-11-28 17:30:00","164.95","164.95","164.93","164.93","999"
"1669656660","0","2022-11-28 17:31:00","164.93","164.93","164.92","164.92","533"
"1669656720","0","2022-11-28 17:32:00","164.915","164.93","164.915","164.915","1177"
"1669656780","0","2022-11-28 17:33:00","164.96","164.96","164.93","164.93","1522"
"1669656840","0","2022-11-28 17:34:00","164.94","164.94","164.87","164.87","1979"
"1669656900","0","2022-11-28 17:35:00","164.88","164.945","164.85","164.92","2285"
"1669656960","0","2022-11-28 17:36:00","164.965","165.03","164.96","164.985","7626"
"1669657020","0","2022-11-28 17:37:00","165.01","165.1","165","165.0822","3490"
"1669657080","0","2022-11-28 17:38:00","165.08","165.1","165.07","165.1","1286"
"1669657140","0","2022-11-28 17:39:00","165.1","165.11","165.0245","165.11","3512"
"1669657200","0","2022-11-28 17:40:00","165.0701","165.155","165.0701","165.145","3370"
"1669657260","0","2022-11-28 17:41:00","165.14","165.14","165.09","165.1","1021"
"1669657320","0","2022-11-28 17:42:00","165.08","165.11","164.97","165.03","5597"
"1669657380","0","2022-11-28 17:43:00","164.96","164.96","164.8826","164.91","803"
"1669657440","0","2022-11-28 17:44:00","164.93","164.93","164.91","164.91","689"
"1669657500","0","2022-11-28 17:45:00","164.88","164.88","164.88","164.88","515"
"1669657560","0","2022-11-28 17:46:00","164.87","164.87","164.855","164.86","1056"
"1669657620","0","2022-11-28 17:47:00","164.86","164.88","164.85","164.85","711"
"1669657680","0","2022-11-28 17:48:00","164.83","165.04","164.81","165.015","8066"
"1669657740","0","2022-11-28 17:49:00","164.94","165.03","164.94","165.025","3621"
"1669657800","0","2022-11-28 17:50:00","165.065","165.065","165.06","165.06","387"
"1669657860","0","2022-11-28 17:51:00","165.105","165.105","165.025","165.07","1958"
"1669657920","0","2022-11-28 17:52:00","165.03","165.06","164.87","164.87","3948"
"1669657980","0","2022-11-28 17:53:00","164.85","164.85","164.65","164.67","6758"
"1669658040","0","2022-11-28 17:54:00","164.69","164.76","164.67","164.67","2036"
"1669658100","0","2022-11-28 17:55:00","164.7","164.755","164.6918","164.755","1142"
"1669658160","0","2022-11-28 17:56:00","164.72","164.72","164.63","164.675","2661"
"1669658220","0","2022-11-28 17:57:00","164.69","164.72","164.64","164.64","2191"
"1669658280","0","2022-11-28 17:58:00","164.63","164.63","164.62","164.62","675"
"1669658340","0","2022-11-28 17:59:00","164.58","164.64","164.57","164.62","2498"
"1669658400","0","2022-11-28 18:00:00","164.61","164.615","164.58","164.585","2195"
"1669658460","0","2022-11-28 18:01:00","164.61","164.64","164.58","164.625","3678"
"1669658520","0","2022-11-28 18:02:00","164.61","164.69","164.6","164.69","1590"
"1669658580","0","2022-11-28 18:03:00","164.71","164.71","164.67","164.685","1558"
"1669658640","0","2022-11-28 18:04:00","164.68","164.73","164.665","164.68","1827"
"1669658700","0","2022-11-28 18:05:00","164.685","164.74","164.68","164.74","2757"
"1669658760","0","2022-11-28 18:06:00","164.745","164.775","164.74","164.76","3708"
"1669658820","0","2022-11-28 18:07:00","164.755","164.85","164.75","164.81","6706"
"1669658880","0","2022-11-28 18:08:00","164.77","164.85","164.77","164.84","4230"
"1669658940","0","2022-11-28 18:09:00","164.84","164.87","164.8","164.83","1858"
"1669659000","0","2022-11-28 18:10:00","164.855","164.86","164.83","164.855","1060"
"1669659060","0","2022-11-28 18:11:00","164.835","164.835","164.82","164.83","1057"
"1669659120","0","2022-11-28 18:12:00","164.82","164.83","164.77","164.81","5241"
"1669659180","0","2022-11-28 18:13:00","164.82","164.88","164.805","164.84","6312"
"1669659240","0","2022-11-28 18:14:00","164.85","164.86","164.84","164.85","1445"
"1669659300","0","2022-11-28 18:15:00","164.87","164.87","164.86","164.865","1154"
"1669659360","0","2022-11-28 18:16:00","164.865","164.865","164.82","164.84","1668"
"1669659420","0","2022-11-28 18:17:00","164.85","164.905","164.85","164.885","2719"
"1669659480","0","2022-11-28 18:18:00","164.875","164.9","164.8","164.8","8705"
"1669659540","0","2022-11-28 18:19:00","164.805","164.83","164.795","164.81","2574"
"1669659600","0","2022-11-28 18:20:00","164.83","164.83","164.79","164.79","1565"
"1669659660","0","2022-11-28 18:21:00","164.795","164.795","164.72","164.74","7560"
"1669659720","0","2022-11-28 18:22:00","164.74","164.765","164.74","164.765","2148"
"1669659780","0","2022-11-28 18:23:00","164.76","164.78","164.74","164.7525","6198"
"1669659840","0","2022-11-28 18:24:00","164.74","164.825","164.72","164.815","4538"
"1669659900","0","2022-11-28 18:25:00","164.805","164.82","164.8","164.815","1277"
"1669659960","0","2022-11-28 18:26:00","164.835","164.86","164.81","164.86","1577"
"1669660020","0","2022-11-28 18:27:00","164.86","164.865","164.8","164.83","9245"
"1669660080","0","2022-11-28 18:28:00","164.825","164.83","164.785","164.81","3037"
"1669660140","0","2022-11-28 18:29:00","164.81","164.81","164.79","164.81","3269"
"1669660200","0","2022-11-28 18:30:00","164.8","164.835","164.76","164.78","9164"
"1669660260","0","2022-11-28 18:31:00","164.79","164.805","164.75","164.75","4998"
"1669660320","0","2022-11-28 18:32:00","164.73","164.74","164.69","164.71","4828"
"1669660380","0","2022-11-28 18:33:00","164.705","164.82","164.705","164.815","6927"
"1669660440","0","2022-11-28 18:34:00","164.82","164.89","164.82","164.87","9808"
"1669660500","0","2022-11-28 18:35:00","164.88","164.96","164.85","164.86","12263"
"1669660560","0","2022-11-28 18:36:00","164.84","164.865","164.6","164.72","11663"
"1669660620","0","2022-11-28 18:37:00","164.765","164.825","164.74","164.81","1734"
"1669660680","0","2022-11-28 18:38:00","164.845","164.845","164.74","164.745","2208"
"1669660740","0","2022-11-28 18:39:00","164.76","164.87","164.76","164.84","6158"
"1669660800","0","2022-11-28 18:40:00","164.835","164.865","164.835","164.855","479"
"1669660860","0","2022-11-28 18:41:00","164.82","164.84","164.785","164.81","2073"
"1669660920","0","2022-11-28 18:42:00","164.795","164.81","164.75","164.7758","3885"
"1669660980","0","2022-11-28 18:43:00","164.74","164.755","164.69","164.7","6726"
"1669661040","0","2022-11-28 18:44:00","164.68","164.7","164.66","164.67","3856"
"1669661100","0","2022-11-28 18:45:00","164.68","164.73","164.68","164.69","4342"
"1669661160","0","2022-11-28 18:46:00","164.7","164.7","164.65","164.665","1445"
"1669661220","0","2022-11-28 18:47:00","164.66","164.665","164.6","164.66","6600"
"1669661280","0","2022-11-28 18:48:00","164.66","164.69","164.66","164.68","1653"
"1669661340","0","2022-11-28 18:49:00","164.69","164.71","164.69","164.705","2220"
"1669661400","0","2022-11-28 18:50:00","164.7","164.725","164.7","164.7","4025"
"1669661460","0","2022-11-28 18:51:00","164.69","164.69","164.66","164.69","2720"
"1669661520","0","2022-11-28 18:52:00","164.68","164.695","164.64","164.64","9046"
"1669661580","0","2022-11-28 18:53:00","164.66","164.71","164.66","164.68","3460"
"1669661640","0","2022-11-28 18:54:00","164.67","164.67","164.625","164.645","1042"
"1669661700","0","2022-11-28 18:55:00","164.67","164.705","164.6474","164.65","3373"
"1669661760","0","2022-11-28 18:56:00","164.62","164.62","164.425","164.435","7031"
"1669661820","0","2022-11-28 18:57:00","164.47","164.48","164.445","164.46","1969"
"1669661880","0","2022-11-28 18:58:00","164.455","164.57","164.415","164.515","6564"
"1669661940","0","2022-11-28 18:59:00","164.525","164.61","164.525","164.59","2216"
"1669662000","0","2022-11-28 19:00:00","164.56","164.58","164.52","164.58","4425"
"1669662060","0","2022-11-28 19:01:00","164.57","164.57","164.485","164.485","2794"
"1669662120","0","2022-11-28 19:02:00","164.51","164.55","164.49","164.51","3592"
"1669662180","0","2022-11-28 19:03:00","164.45","164.51","164.42","164.51","2712"
"1669662240","0","2022-11-28 19:04:00","164.5","164.51","164.48","164.5","2214"
"1669662300","0","2022-11-28 19:05:00","164.49","164.54","164.45","164.54","5049"
"1669662360","0","2022-11-28 19:06:00","164.5","164.55","164.5","164.51","5869"
"1669662420","0","2022-11-28 19:07:00","164.51","164.51","164.445","164.45","4657"
"1669662480","0","2022-11-28 19:08:00","164.44","164.52","164.42","164.5","6330"
"1669662540","0","2022-11-28 19:09:00","164.49","164.53","164.45","164.485","18547"
"1669662600","0","2022-11-28 19:10:00","164.45","164.46","164.42","164.455","4784"
"1669662660","0","2022-11-28 19:11:00","164.46","164.475","164.445","164.46","2828"
"1669662720","0","2022-11-28 19:12:00","164.46","164.49","164.43","164.45","3917"
"1669662780","0","2022-11-28 19:13:00","164.47","164.535","164.41","164.53","24108"
"1669662840","0","2022-11-28 19:14:00","164.52","164.52","164.48","164.495","9893"
"1669662900","0","2022-11-28 19:15:00","164.485","164.53","164.48","164.48","3243"
"1669662960","0","2022-11-28 19:16:00","164.5041","164.545","164.49","164.53","4999"
"1669663020","0","2022-11-28 19:17:00","164.52","164.6","164.51","164.6","4742"
"1669663080","0","2022-11-28 19:18:00","164.63","164.7","164.63","164.685","5009"
"1669663140","0","2022-11-28 19:19:00","164.68","164.6838","164.5923","164.6399","2153"
"1669663200","0","2022-11-28 19:20:00","164.635","164.635","164.62","164.62","1827"
"1669663260","0","2022-11-28 19:21:00","164.62","164.625","164.6","164.625","1792"
"1669663320","0","2022-11-28 19:22:00","164.62","164.625","164.54","164.54","3061"
"1669663380","0","2022-11-28 19:23:00","164.51","164.62","164.51","164.59","2717"
"1669663440","0","2022-11-28 19:24:00","164.57","164.6","164.54","164.56","2867"
"1669663500","0","2022-11-28 19:25:00","164.54","164.565","164.53","164.53","4504"
"1669663560","0","2022-11-28 19:26:00","164.54","164.54","164.48","164.515","3089"
"1669663620","0","2022-11-28 19:27:00","164.53","164.53","164.45","164.4885","3853"
"1669663680","0","2022-11-28 19:28:00","164.49","164.51","164.46","164.51","1435"
"1669663740","0","2022-11-28 19:29:00","164.53","164.54","164.5077","164.54","4564"
"1669663800","0","2022-11-28 19:30:00","164.51","164.55","164.45","164.45","5443"
"1669663860","0","2022-11-28 19:31:00","164.455","164.47","164.4236","164.4236","2544"
"1669663920","0","2022-11-28 19:32:00","164.48","164.48","164.48","164.48","955"
"1669663980","0","2022-11-28 19:33:00","164.465","164.565","164.465","164.565","3017"
"1669664040","0","2022-11-28 19:34:00","164.57","164.58","164.55","164.56","1839"
"1669664100","0","2022-11-28 19:35:00","164.56","164.56","164.56","164.56","728"
"1669664160","0","2022-11-28 19:36:00","164.55","164.56","164.54","164.54","1202"
"1669664220","0","2022-11-28 19:37:00","164.51","164.575","164.51","164.53","4344"
"1669664280","0","2022-11-28 19:38:00","164.545","164.58","164.545","164.56","1581"
"1669664340","0","2022-11-28 19:39:00","164.57","164.58","164.57","164.57","1788"
"1669664400","0","2022-11-28 19:40:00","164.57","164.57","164.53","164.53","1272"
"1669664460","0","2022-11-28 19:41:00","164.52","164.5782","164.52","164.57","2266"
"1669664520","0","2022-11-28 19:42:00","164.58","164.59","164.55","164.57","2532"
"1669664580","0","2022-11-28 19:43:00","164.57","164.625","164.57","164.61","3079"
"1669664640","0","2022-11-28 19:44:00","164.62","164.65","164.62","164.65","2168"
"1669664700","0","2022-11-28 19:45:00","164.64","164.7","164.64","164.69","3338"
"1669664760","0","2022-11-28 19:46:00","164.68","164.68","164.6","164.645","4409"
"1669664820","0","2022-11-28 19:47:00","164.63","164.63","164.5","164.52","3792"
"1669664880","0","2022-11-28 19:48:00","164.52","164.52","164.52","164.52","515"
"1669664940","0","2022-11-28 19:49:00","164.535","164.535","164.525","164.53","1408"
"1669665000","0","2022-11-28 19:50:00","164.53","164.54","164.49","164.51","2956"
"1669665060","0","2022-11-28 19:51:00","164.52","164.56","164.51","164.55","2407"
"1669665120","0","2022-11-28 19:52:00","164.56","164.56","164.48","164.51","5298"
"1669665180","0","2022-11-28 19:53:00","164.51","164.51","164.475","164.49","1138"
"1669665240","0","2022-11-28 19:54:00","164.49","164.55","164.49","164.55","1919"
"1669665300","0","2022-11-28 19:55:00","164.5","164.53","164.49","164.51","2510"
"1669665360","0","2022-11-28 19:56:00","164.53","164.59","164.53","164.59","3001"
"1669665420","0","2022-11-28 19:57:00","164.615","164.62","164.61","164.61","1763"
"1669665480","0","2022-11-28 19:58:00","164.61","164.61","164.57","164.585","1535"
"1669665540","0","2022-11-28 19:59:00","164.59","164.6","164.56","164.58","1448"
"1669665600","0","2022-11-28 20:00:00","164.55","164.57","164.5","164.56","2956"
"1669665660","0","2022-11-28 20:01:00","164.5476","164.575","164.53","164.57","2495"
"1669665720","0","2022-11-28 20:02:00","164.52","164.52","164.46","164.46","2111"
"1669665780","0","2022-11-28 20:03:00","164.46","164.475","164.46","164.465","2270"
"1669665840","0","2022-11-28 20:04:00","164.455","164.455","164.37","164.39","2357"
"1669665900","0","2022-11-28 20:05:00","164.39","164.4","164.34","164.34","1612"
"1669665960","0","2022-11-28 20:06:00","164.36","164.39","164.35","164.385","3083"
"1669666020","0","2022-11-28 20:07:00","164.4","164.48","164.38","164.45","3244"
"1669666080","0","2022-11-28 20:08:00","164.45","164.46","164.35","164.36","11055"
"1669666140","0","2022-11-28 20:09:00","164.4","164.435","164.385","164.385","2476"
"1669666200","0","2022-11-28 20:10:00","164.4","164.46","164.4","164.45","3204"
"1669666260","0","2022-11-28 20:11:00","164.4","164.435","164.4","164.435","1173"
"1669666320","0","2022-11-28 20:12:00","164.42","164.42","164.33","164.33","12544"
"1669666380","0","2022-11-28 20:13:00","164.345","164.355","164.255","164.29","2258"
"1669666440","0","2022-11-28 20:14:00","164.3","164.36","164.3","164.36","5528"
"1669666500","0","2022-11-28 20:15:00","164.385","164.385","164.355","164.385","1834"
"1669666560","0","2022-11-28 20:16:00","164.415","164.45","164.4","164.4375","3992"
"1669666620","0","2022-11-28 20:17:00","164.45","164.45","164.4","164.4","1106"
"1669666680","0","2022-11-28 20:18:00","164.43","164.45","164.43","164.45","1109"
"1669666740","0","2022-11-28 20:19:00","164.47","164.48","164.39","164.39","9352"
"1669666800","0","2022-11-28 20:20:00","164.395","164.52","164.38","164.46","9222"
"1669666860","0","2022-11-28 20:21:00","164.44","164.46","164.31","164.345","8201"
"1669666920","0","2022-11-28 20:22:00","164.35","164.36","164.25","164.26","3794"
"1669666980","0","2022-11-28 20:23:00","164.25","164.275","164.205","164.27","6503"
"1669667040","0","2022-11-28 20:24:00","164.27","164.27","164.12","164.12","3861"
"1669667100","0","2022-11-28 20:25:00","164.104","164.14","164.07","164.07","3273"
"1669667160","0","2022-11-28 20:26:00","164.075","164.125","164.04","164.125","4825"
"1669667220","0","2022-11-28 20:27:00","164.125","164.125","164.06","164.09","4188"
"1669667280","0","2022-11-28 20:28:00","164.09","164.12","164.05","164.06","3513"
"1669667340","0","2022-11-28 20:29:00","164.08","164.17","164.08","164.15","4469"
"1669667400","0","2022-11-28 20:30:00","164.14","164.165","164.085","164.09","8110"
"1669667460","0","2022-11-28 20:31:00","164.13","164.16","164.13","164.16","2499"
"1669667520","0","2022-11-28 20:32:00","164.16","164.23","164.145","164.23","5066"
"1669667580","0","2022-11-28 20:33:00","164.23","164.38","164.23","164.38","6128"
"1669667640","0","2022-11-28 20:34:00","164.385","164.43","164.38","164.42","7232"
"1669667700","0","2022-11-28 20:35:00","164.42","164.45","164.34","164.445","6698"
"1669667760","0","2022-11-28 20:36:00","164.45","164.52","164.44","164.49","5070"
"1669667820","0","2022-11-28 20:37:00","164.46","164.47","164.425","164.45","2244"
"1669667880","0","2022-11-28 20:38:00","164.45","164.475","164.45","164.46","1608"
"1669667940","0","2022-11-28 20:39:00","164.47","164.48","164.42","164.47","6582"
"1669668000","0","2022-11-28 20:40:00","164.47","164.47","164.42","164.435","5319"
"1669668060","0","2022-11-28 20:41:00","164.44","164.57","164.44","164.54","6988"
"1669668120","0","2022-11-28 20:42:00","164.535","164.54","164.36","164.375","6863"
"1669668180","0","2022-11-28 20:43:00","164.36","164.48","164.36","164.45","4906"
"1669668240","0","2022-11-28 20:44:00","164.445","164.48","164.425","164.46","4253"
"1669668300","0","2022-11-28 20:45:00","164.43","164.45","164.33","164.35","8288"
"1669668360","0","2022-11-28 20:46:00","164.345","164.375","164.28","164.3","7527"
"1669668420","0","2022-11-28 20:47:00","164.31","164.35","164.28","164.29","7388"
"1669668480","0","2022-11-28 20:48:00","164.295","164.32","164.28","164.31","9537"
"1669668540","0","2022-11-28 20:49:00","164.3","164.34","164.26","164.32","14337"
"1669668600","0","2022-11-28 20:50:00","164.34","164.365","164.261","164.29","9392"
"1669668660","0","2022-11-28 20:51:00","164.31","164.4","164.31","164.39","6586"
"1669668720","0","2022-11-28 20:52:00","164.39","164.42","164.35","164.4","12130"
