"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669999260","0","2022-12-02 16:41:00","72.06","72.06","72.05","72.06","1270"
"1669999320","0","2022-12-02 16:42:00","72.07","72.09","72.03","72.04","4953"
"1669999380","0","2022-12-02 16:43:00","72.06","72.06","72.06","72.06","356"
"1669999440","0","2022-12-02 16:44:00","72.0634","72.079","72.0634","72.07","1201"
"1669999500","0","2022-12-02 16:45:00","72.085","72.1","72.08","72.08","2739"
"1669999560","0","2022-12-02 16:46:00","72.095","72.115","72.08","72.115","3265"
"1669999620","0","2022-12-02 16:47:00","72.12","72.12","72.1","72.1","2357"
"1669999680","0","2022-12-02 16:48:00","72.1","72.1","72.03","72.04","6279"
"1669999740","0","2022-12-02 16:49:00","72.03","72.04","72.0297","72.03","1728"
"1669999800","0","2022-12-02 16:50:00","72.03","72.065","72.03","72.05","1944"
"1669999860","0","2022-12-02 16:51:00","72.04","72.04","71.99","71.99","3243"
"1669999920","0","2022-12-02 16:52:00","72","72.025","72","72.025","1441"
"1669999980","0","2022-12-02 16:53:00","72.03","72.045","72.03","72.03","1972"
"1670000040","0","2022-12-02 16:54:00","72.03","72.07","72.025","72.06","3336"
"1670000100","0","2022-12-02 16:55:00","72.06","72.06","72.04","72.06","1683"
"1670000160","0","2022-12-02 16:56:00","72.05","72.1","72.05","72.09","4710"
"1670000220","0","2022-12-02 16:57:00","72.09","72.09","72.09","72.09","324"
"1670000280","0","2022-12-02 16:58:00","72.1","72.1","72.07","72.075","2216"
"1670000340","0","2022-12-02 16:59:00","72.07","72.07","72.06","72.07","3223"
"1670000400","0","2022-12-02 17:00:00","72.08","72.08","72.05","72.06","1804"
"1670000460","0","2022-12-02 17:01:00","72.06","72.0677","72.06","72.06","623"
"1670000520","0","2022-12-02 17:02:00","72.07","72.089","72.065","72.08","3378"
"1670000580","0","2022-12-02 17:03:00","72.07","72.08","72.06","72.08","2802"
"1670000640","0","2022-12-02 17:04:00","72.09","72.12","72.09","72.1","3465"
"1670000700","0","2022-12-02 17:05:00","72.09","72.13","72.09","72.12","3359"
"1670000760","0","2022-12-02 17:06:00","72.11","72.13","72.11","72.13","1108"
"1670000820","0","2022-12-02 17:07:00","72.12","72.12","72.1","72.1","1726"
"1670000880","0","2022-12-02 17:08:00","72.1","72.13","72.1","72.11","1633"
"1670000940","0","2022-12-02 17:09:00","72.13","72.15","72.08","72.08","3684"
"1670001000","0","2022-12-02 17:10:00","72.09","72.125","72.09","72.125","1962"
"1670001060","0","2022-12-02 17:11:00","72.129","72.13","72.12","72.13","4903"
"1670001120","0","2022-12-02 17:12:00","72.12","72.12","72.11","72.11","2556"
"1670001180","0","2022-12-02 17:13:00","72.115","72.115","72.1","72.1","2105"
"1670001240","0","2022-12-02 17:14:00","72.09","72.11","72.09","72.11","1920"
"1670001300","0","2022-12-02 17:15:00","72.11","72.13","72.11","72.124","3989"
"1670001360","0","2022-12-02 17:16:00","72.12","72.155","72.12","72.155","1693"
"1670001420","0","2022-12-02 17:17:00","72.16","72.18","72.16","72.18","1900"
"1670001480","0","2022-12-02 17:18:00","72.18","72.2068","72.17","72.2","4164"
"1670001540","0","2022-12-02 17:19:00","72.2","72.2","72.18","72.185","2339"
"1670001600","0","2022-12-02 17:20:00","72.18","72.18","72.15","72.18","2464"
"1670001660","0","2022-12-02 17:21:00","72.18","72.18","72.165","72.17","2133"
"1670001720","0","2022-12-02 17:22:00","72.16","72.175","72.16","72.17","2462"
"1670001780","0","2022-12-02 17:23:00","72.16","72.16","72.111","72.111","1696"
"1670001840","0","2022-12-02 17:24:00","72.11","72.12","72.095","72.12","2344"
"1670001900","0","2022-12-02 17:25:00","72.13","72.15","72.12","72.13","2767"
"1670001960","0","2022-12-02 17:26:00","72.12","72.12","72.11","72.11","1071"
"1670002020","0","2022-12-02 17:27:00","72.12","72.135","72.115","72.13","2408"
"1670002080","0","2022-12-02 17:28:00","72.1185","72.13","72.11","72.12","1494"
"1670002140","0","2022-12-02 17:29:00","72.12","72.12","72.1045","72.1045","2739"
"1670002200","0","2022-12-02 17:30:00","72.115","72.15","72.115","72.15","2967"
"1670002260","0","2022-12-02 17:31:00","72.14","72.14","72.12","72.13","2281"
"1670002320","0","2022-12-02 17:32:00","72.13","72.135","72.11","72.11","1812"
"1670002380","0","2022-12-02 17:33:00","72.125","72.125","72.12","72.12","1164"
"1670002440","0","2022-12-02 17:34:00","72.105","72.115","72.105","72.115","1580"
"1670002500","0","2022-12-02 17:35:00","72.125","72.125","72.12","72.12","935"
"1670002560","0","2022-12-02 17:36:00","72.13","72.14","72.13","72.13","1778"
"1670002620","0","2022-12-02 17:37:00","72.12","72.125","72.0733","72.08","4116"
"1670002680","0","2022-12-02 17:38:00","72.08","72.09","72.08","72.09","1797"
"1670002740","0","2022-12-02 17:39:00","72.085","72.085","72.06","72.08","2845"
"1670002800","0","2022-12-02 17:40:00","72.08","72.09","72.08","72.09","1870"
"1670002860","0","2022-12-02 17:41:00","72.09","72.09","72.06","72.06","1811"
"1670002920","0","2022-12-02 17:42:00","72.075","72.08","72.07","72.075","1814"
"1670002980","0","2022-12-02 17:43:00","72.07","72.14","72.07","72.14","2599"
"1670003040","0","2022-12-02 17:44:00","72.14","72.14","72.1112","72.1112","1767"
"1670003100","0","2022-12-02 17:45:00","72.115","72.13","72.115","72.13","2927"
"1670003160","0","2022-12-02 17:46:00","72.14","72.15","72.14","72.15","1234"
"1670003220","0","2022-12-02 17:47:00","72.15","72.16","72.15","72.16","899"
"1670003280","0","2022-12-02 17:48:00","72.16","72.16","72.16","72.16","1356"
"1670003340","0","2022-12-02 17:49:00","72.15","72.15","72.13","72.13","2016"
"1670003400","0","2022-12-02 17:50:00","72.1356","72.16","72.13","72.15","3916"
"1670003460","0","2022-12-02 17:51:00","72.15","72.175","72.14","72.175","1471"
"1670003520","0","2022-12-02 17:52:00","72.175","72.18","72.155","72.16","2954"
"1670003580","0","2022-12-02 17:53:00","72.17","72.175","72.15","72.15","4077"
"1670003640","0","2022-12-02 17:54:00","72.15","72.17","72.12","72.12","6778"
"1670003700","0","2022-12-02 17:55:00","72.11","72.12","72.105","72.12","551"
"1670003760","0","2022-12-02 17:56:00","72.12","72.14","72.12","72.13","2869"
"1670003820","0","2022-12-02 17:57:00","72.135","72.14","72.13","72.14","1925"
"1670003880","0","2022-12-02 17:58:00","72.12","72.13","72.08","72.12","5862"
"1670003940","0","2022-12-02 17:59:00","72.125","72.125","72.12","72.12","836"
"1670004000","0","2022-12-02 18:00:00","72.14","72.17","72.12","72.16","5403"
"1670004060","0","2022-12-02 18:01:00","72.179","72.19","72.17","72.19","6211"
"1670004120","0","2022-12-02 18:02:00","72.23","72.26","72.23","72.26","2153"
"1670004180","0","2022-12-02 18:03:00","72.2516","72.255","72.23","72.245","6139"
"1670004240","0","2022-12-02 18:04:00","72.26","72.265","72.2","72.2234","9236"
"1670004300","0","2022-12-02 18:05:00","72.21","72.26","72.2","72.26","3328"
"1670004360","0","2022-12-02 18:06:00","72.27","72.29","72.27","72.284","1443"
"1670004420","0","2022-12-02 18:07:00","72.28","72.29","72.28","72.28","854"
"1670004480","0","2022-12-02 18:08:00","72.28","72.285","72.28","72.28","1157"
"1670004540","0","2022-12-02 18:09:00","72.28","72.295","72.26","72.29","10478"
"1670004600","0","2022-12-02 18:10:00","72.29","72.31","72.28","72.29","2590"
"1670004660","0","2022-12-02 18:11:00","72.285","72.33","72.285","72.33","3676"
"1670004720","0","2022-12-02 18:12:00","72.33","72.34","72.3233","72.335","1725"
"1670004780","0","2022-12-02 18:13:00","72.33","72.33","72.305","72.31","3376"
"1670004840","0","2022-12-02 18:14:00","72.31","72.31","72.28","72.3","5707"
"1670004900","0","2022-12-02 18:15:00","72.29","72.33","72.29","72.33","2612"
"1670004960","0","2022-12-02 18:16:00","72.32","72.355","72.32","72.34","3385"
"1670005020","0","2022-12-02 18:17:00","72.335","72.335","72.32","72.33","1866"
"1670005080","0","2022-12-02 18:18:00","72.335","72.34","72.33","72.33","2218"
"1670005140","0","2022-12-02 18:19:00","72.32","72.32","72.28","72.28","2526"
"1670005200","0","2022-12-02 18:20:00","72.2751","72.2751","72.26","72.27","2061"
"1670005260","0","2022-12-02 18:21:00","72.265","72.28","72.25","72.27","3234"
"1670005320","0","2022-12-02 18:22:00","72.27","72.27","72.22","72.22","4174"
"1670005380","0","2022-12-02 18:23:00","72.22","72.24","72.22","72.24","796"
"1670005440","0","2022-12-02 18:24:00","72.235","72.235","72.2","72.2","2115"
"1670005500","0","2022-12-02 18:25:00","72.19","72.21","72.19","72.2","1652"
"1670005560","0","2022-12-02 18:26:00","72.185","72.195","72.18","72.19","1796"
"1670005620","0","2022-12-02 18:27:00","72.1815","72.1815","72.13","72.15","3797"
"1670005680","0","2022-12-02 18:28:00","72.155","72.19","72.15","72.19","5809"
"1670005740","0","2022-12-02 18:29:00","72.18","72.19","72.18","72.19","605"
"1670005800","0","2022-12-02 18:30:00","72.2","72.205","72.19","72.195","2067"
"1670005860","0","2022-12-02 18:31:00","72.18","72.2","72.18","72.195","837"
"1670005920","0","2022-12-02 18:32:00","72.2","72.23","72.2","72.21","5959"
"1670005980","0","2022-12-02 18:33:00","72.22","72.22","72.22","72.22","952"
"1670006040","0","2022-12-02 18:34:00","72.22","72.23","72.21","72.23","2621"
"1670006100","0","2022-12-02 18:35:00","72.22","72.25","72.2099","72.24","3067"
"1670006160","0","2022-12-02 18:36:00","72.24","72.255","72.24","72.255","1542"
"1670006220","0","2022-12-02 18:37:00","72.25","72.25","72.23","72.24","1860"
"1670006280","0","2022-12-02 18:38:00","72.23","72.23","72.22","72.23","1365"
"1670006340","0","2022-12-02 18:39:00","72.235","72.24","72.23","72.23","1882"
"1670006400","0","2022-12-02 18:40:00","72.235","72.26","72.23","72.26","2208"
"1670006460","0","2022-12-02 18:41:00","72.25","72.25","72.24","72.242","2290"
"1670006520","0","2022-12-02 18:42:00","72.245","72.245","72.235","72.24","2113"
"1670006580","0","2022-12-02 18:43:00","72.23","72.25","72.23","72.25","1522"
"1670006640","0","2022-12-02 18:44:00","72.25","72.27","72.25","72.27","1811"
"1670006700","0","2022-12-02 18:45:00","72.27","72.28","72.27","72.27","4363"
"1670006760","0","2022-12-02 18:46:00","72.27","72.28","72.27","72.28","1614"
"1670006820","0","2022-12-02 18:47:00","72.29","72.29","72.29","72.29","1009"
"1670006880","0","2022-12-02 18:48:00","72.285","72.3","72.285","72.3","3271"
"1670006940","0","2022-12-02 18:49:00","72.295","72.295","72.28","72.28","1921"
"1670007000","0","2022-12-02 18:50:00","72.2773","72.296","72.26","72.26","4093"
"1670007060","0","2022-12-02 18:51:00","72.24","72.25","72.235","72.25","1609"
"1670007120","0","2022-12-02 18:52:00","72.245","72.245","72.22","72.22","1582"
"1670007180","0","2022-12-02 18:53:00","72.23","72.27","72.23","72.26","3546"
"1670007240","0","2022-12-02 18:54:00","72.255","72.255","72.24","72.24","1019"
"1670007300","0","2022-12-02 18:55:00","72.23","72.23","72.18","72.2","3075"
"1670007360","0","2022-12-02 18:56:00","72.2","72.21","72.19","72.2","3403"
"1670007420","0","2022-12-02 18:57:00","72.2","72.225","72.2","72.2","2920"
"1670007480","0","2022-12-02 18:58:00","72.19","72.19","72.189","72.19","1607"
"1670007540","0","2022-12-02 18:59:00","72.195","72.2","72.19","72.2","2265"
"1670007600","0","2022-12-02 19:00:00","72.21","72.2243","72.18","72.2","5139"
"1670007660","0","2022-12-02 19:01:00","72.2","72.2","72.135","72.135","2111"
"1670007720","0","2022-12-02 19:02:00","72.14","72.15","72.14","72.15","2019"
"1670007780","0","2022-12-02 19:03:00","72.14","72.14","72.12","72.12","5603"
"1670007840","0","2022-12-02 19:04:00","72.11","72.12","72.1","72.11","2578"
"1670007900","0","2022-12-02 19:05:00","72.11","72.11","72.08","72.095","2108"
"1670007960","0","2022-12-02 19:06:00","72.09","72.09","72.08","72.09","2406"
"1670008020","0","2022-12-02 19:07:00","72.08","72.085","72.02","72.02","3311"
"1670008080","0","2022-12-02 19:08:00","72","72","71.98","71.98","887"
"1670008140","0","2022-12-02 19:09:00","71.99","72.01","71.98","72.01","4488"
"1670008200","0","2022-12-02 19:10:00","72.02","72.02","71.99","71.99","1958"
"1670008260","0","2022-12-02 19:11:00","71.99","72.01","71.99","72.01","1358"
"1670008320","0","2022-12-02 19:12:00","72.03","72.04","71.995","72","4590"
"1670008380","0","2022-12-02 19:13:00","72","72","71.99","71.99","2317"
"1670008440","0","2022-12-02 19:14:00","72.02","72.03","72.02","72.03","468"
"1670008500","0","2022-12-02 19:15:00","72.03","72.04","72.02","72.04","1731"
"1670008560","0","2022-12-02 19:16:00","72.05","72.09","72.05","72.09","2543"
"1670008620","0","2022-12-02 19:17:00","72.1","72.1","72.09","72.09","2248"
"1670008680","0","2022-12-02 19:18:00","72.1","72.117","72.1","72.11","1482"
"1670008740","0","2022-12-02 19:19:00","72.12","72.1326","72.12","72.13","2038"
"1670008800","0","2022-12-02 19:20:00","72.13","72.14","72.13","72.13","2583"
"1670008860","0","2022-12-02 19:21:00","72.12","72.125","72.11","72.11","4366"
"1670008920","0","2022-12-02 19:22:00","72.11","72.13","72.11","72.12","2140"
"1670008980","0","2022-12-02 19:23:00","72.13","72.145","72.13","72.145","556"
"1670009040","0","2022-12-02 19:24:00","72.14","72.14","72.13","72.13","2341"
"1670009100","0","2022-12-02 19:25:00","72.14","72.1491","72.12","72.12","3536"
"1670009160","0","2022-12-02 19:26:00","72.11","72.16","72.11","72.155","1865"
"1670009220","0","2022-12-02 19:27:00","72.16","72.16","72.145","72.145","2768"
"1670009280","0","2022-12-02 19:28:00","72.145","72.145","72.12","72.12","2618"
"1670009340","0","2022-12-02 19:29:00","72.105","72.12","72.1","72.12","2529"
"1670009400","0","2022-12-02 19:30:00","72.12","72.12","72.08","72.09","3525"
"1670009460","0","2022-12-02 19:31:00","72.08","72.12","72.08","72.12","3597"
"1670009520","0","2022-12-02 19:32:00","72.11","72.11","72.09","72.09","2212"
"1670009580","0","2022-12-02 19:33:00","72.095","72.11","72.095","72.105","1801"
"1670009640","0","2022-12-02 19:34:00","72.11","72.115","72.1","72.11","3124"
"1670009700","0","2022-12-02 19:35:00","72.11","72.119","72.105","72.11","773"
"1670009760","0","2022-12-02 19:36:00","72.12","72.12","72.11","72.12","2584"
"1670009820","0","2022-12-02 19:37:00","72.125","72.13","72.1","72.1","4542"
"1670009880","0","2022-12-02 19:38:00","72.095","72.095","72.07","72.09","2371"
"1670009940","0","2022-12-02 19:39:00","72.09","72.099","72.09","72.0959","582"
"1670010060","0","2022-12-02 19:41:00","72.09","72.1","72.08","72.1","4108"
"1670010120","0","2022-12-02 19:42:00","72.1","72.119","72.1","72.115","1837"
"1670010180","0","2022-12-02 19:43:00","72.11","72.11","72.095","72.095","1434"
"1670010240","0","2022-12-02 19:44:00","72.105","72.1169","72.105","72.11","2119"
"1670010300","0","2022-12-02 19:45:00","72.11","72.14","72.105","72.14","4332"
"1670010360","0","2022-12-02 19:46:00","72.14","72.17","72.14","72.17","2282"
"1670010420","0","2022-12-02 19:47:00","72.17","72.171","72.155","72.155","2925"
"1670010480","0","2022-12-02 19:48:00","72.1563","72.17","72.1563","72.17","1641"
"1670010540","0","2022-12-02 19:49:00","72.18","72.19","72.165","72.17","5775"
"1670010600","0","2022-12-02 19:50:00","72.175","72.18","72.175","72.18","1920"
"1670010660","0","2022-12-02 19:51:00","72.17","72.17","72.17","72.17","1685"
"1670010720","0","2022-12-02 19:52:00","72.17","72.18","72.165","72.18","2814"
"1670010780","0","2022-12-02 19:53:00","72.19","72.23","72.19","72.22","4323"
"1670010840","0","2022-12-02 19:54:00","72.22","72.22","72.215","72.22","1605"
"1670010900","0","2022-12-02 19:55:00","72.22","72.25","72.22","72.25","2984"
"1670010960","0","2022-12-02 19:56:00","72.25","72.27","72.25","72.27","5051"
"1670011020","0","2022-12-02 19:57:00","72.2871","72.3","72.27","72.3","3751"
"1670011080","0","2022-12-02 19:58:00","72.295","72.295","72.285","72.289","1695"
"1670011140","0","2022-12-02 19:59:00","72.28","72.29","72.26","72.29","3635"
"1670011200","0","2022-12-02 20:00:00","72.3","72.31","72.28","72.28","4775"
"1670011260","0","2022-12-02 20:01:00","72.275","72.299","72.26","72.26","3882"
"1670011320","0","2022-12-02 20:02:00","72.27","72.31","72.27","72.31","2488"
"1670011380","0","2022-12-02 20:03:00","72.32","72.339","72.32","72.339","812"
"1670011440","0","2022-12-02 20:04:00","72.335","72.36","72.33","72.355","3486"
"1670011500","0","2022-12-02 20:05:00","72.355","72.355","72.31","72.32","7809"
"1670011560","0","2022-12-02 20:06:00","72.3264","72.34","72.3264","72.33","4871"
"1670011620","0","2022-12-02 20:07:00","72.33","72.375","72.33","72.375","4038"
"1670011680","0","2022-12-02 20:08:00","72.37","72.37","72.35","72.35","3017"
"1670011740","0","2022-12-02 20:09:00","72.36","72.375","72.36","72.36","2273"
"1670011800","0","2022-12-02 20:10:00","72.365","72.365","72.31","72.315","5474"
"1670011860","0","2022-12-02 20:11:00","72.31","72.32","72.31","72.32","3451"
"1670011920","0","2022-12-02 20:12:00","72.32","72.32","72.305","72.31","2492"
"1670011980","0","2022-12-02 20:13:00","72.31","72.33","72.31","72.33","3368"
"1670012040","0","2022-12-02 20:14:00","72.335","72.35","72.32","72.34","4987"
"1670012100","0","2022-12-02 20:15:00","72.33","72.33","72.2901","72.2901","3491"
"1670012160","0","2022-12-02 20:16:00","72.31","72.37","72.31","72.37","3599"
"1670012220","0","2022-12-02 20:17:00","72.36","72.37","72.36","72.36","1918"
"1670012280","0","2022-12-02 20:18:00","72.36","72.39","72.36","72.36","4676"
"1670012340","0","2022-12-02 20:19:00","72.365","72.37","72.35","72.37","3628"
"1670012400","0","2022-12-02 20:20:00","72.3779","72.3779","72.335","72.335","4973"
"1670012460","0","2022-12-02 20:21:00","72.33","72.34","72.325","72.34","2431"
"1670012520","0","2022-12-02 20:22:00","72.36","72.375","72.36","72.375","3496"
"1670012580","0","2022-12-02 20:23:00","72.375","72.38","72.36","72.37","4974"
"1670012640","0","2022-12-02 20:24:00","72.375","72.38","72.37","72.37","1551"
"1670012700","0","2022-12-02 20:25:00","72.37","72.38","72.365","72.37","3081"
"1670012760","0","2022-12-02 20:26:00","72.375","72.375","72.34","72.35","4694"
"1670012820","0","2022-12-02 20:27:00","72.36","72.36","72.33","72.33","4240"
"1670012880","0","2022-12-02 20:28:00","72.3354","72.3354","72.305","72.31","2159"
"1670012940","0","2022-12-02 20:29:00","72.31","72.31","72.29","72.3","3420"
"1670013000","0","2022-12-02 20:30:00","72.3","72.3","72.265","72.27","5157"
"1670013060","0","2022-12-02 20:31:00","72.275","72.295","72.27","72.285","4249"
"1670013120","0","2022-12-02 20:32:00","72.28","72.29","72.24","72.24","3819"
"1670013180","0","2022-12-02 20:33:00","72.2499","72.2499","72.2101","72.235","3204"
"1670013240","0","2022-12-02 20:34:00","72.23","72.23","72.195","72.21","3909"
