"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669220220","0","2022-11-23 16:17:00","78.18","78.23","78.17","78.17","8275"
"1669220280","0","2022-11-23 16:18:00","78.17","78.17","78.17","78.17","170"
"1669220340","0","2022-11-23 16:19:00","78.2","78.2","78.105","78.135","2803"
"1669220400","0","2022-11-23 16:20:00","78.14","78.14","78.07","78.07","1700"
"1669220460","0","2022-11-23 16:21:00","78.065","78.1","78.065","78.07","1478"
"1669220520","0","2022-11-23 16:22:00","78.07","78.135","78.07","78.135","5827"
"1669220640","0","2022-11-23 16:24:00","78.11","78.13","78.07","78.1","3109"
"1669220700","0","2022-11-23 16:25:00","78.145","78.145","78.1","78.12","1462"
"1669220760","0","2022-11-23 16:26:00","78.14","78.14","78.09","78.09","1924"
"1669220880","0","2022-11-23 16:28:00","78.07","78.1","78.05","78.1","1271"
"1669220940","0","2022-11-23 16:29:00","78.04","78.1","78.04","78.1","711"
"1669221060","0","2022-11-23 16:31:00","78.04","78.07","78.03","78.03","1612"
"1669221120","0","2022-11-23 16:32:00","78.04","78.04","78.04","78.04","119"
"1669221180","0","2022-11-23 16:33:00","78.0101","78.0101","78.0101","78.0101","365"
"1669221240","0","2022-11-23 16:34:00","78.1","78.1","78.1","78.1","467"
"1669221300","0","2022-11-23 16:35:00","78.06","78.11","78.04","78.11","2358"
"1669221420","0","2022-11-23 16:37:00","78.105","78.105","78.085","78.085","220"
"1669221480","0","2022-11-23 16:38:00","78.05","78.05","78.05","78.05","267"
"1669221540","0","2022-11-23 16:39:00","78.115","78.12","78.06","78.06","610"
"1669221600","0","2022-11-23 16:40:00","78.14","78.14","78.14","78.14","609"
"1669221660","0","2022-11-23 16:41:00","78.13","78.14","78.11","78.11","655"
"1669221720","0","2022-11-23 16:42:00","78.17","78.23","78.17","78.23","1601"
"1669221780","0","2022-11-23 16:43:00","78.23","78.23","78.2","78.23","2288"
"1669221900","0","2022-11-23 16:45:00","78.17","78.17","78.14","78.14","969"
"1669222020","0","2022-11-23 16:47:00","78.09","78.12","78.09","78.12","1294"
"1669222080","0","2022-11-23 16:48:00","78.135","78.16","78.11","78.135","3050"
"1669222140","0","2022-11-23 16:49:00","78.16","78.19","78.03","78.06","9609"
"1669222200","0","2022-11-23 16:50:00","78.06","78.23","78.03","78.23","5778"
"1669222260","0","2022-11-23 16:51:00","78.145","78.22","78.145","78.22","1486"
"1669222320","0","2022-11-23 16:52:00","78.28","78.28","78.28","78.28","288"
"1669222380","0","2022-11-23 16:53:00","78.24","78.24","78.17","78.19","1582"
"1669222440","0","2022-11-23 16:54:00","78.14","78.14","78.14","78.14","594"
"1669222500","0","2022-11-23 16:55:00","78.01","78.01","78.01","78.01","512"
"1669222620","0","2022-11-23 16:57:00","78","78.02","78","78.02","983"
"1669222680","0","2022-11-23 16:58:00","77.96","77.96","77.935","77.935","732"
"1669222740","0","2022-11-23 16:59:00","77.97","77.99","77.935","77.96","978"
"1669222800","0","2022-11-23 17:00:00","77.99","77.99","77.99","77.99","678"
"1669222860","0","2022-11-23 17:01:00","77.985","78","77.985","78","255"
"1669222920","0","2022-11-23 17:02:00","77.96","77.96","77.96","77.96","694"
"1669222980","0","2022-11-23 17:03:00","77.93","77.93","77.93","77.93","404"
"1669223040","0","2022-11-23 17:04:00","77.94","77.94","77.89","77.89","546"
"1669223100","0","2022-11-23 17:05:00","77.88","77.88","77.88","77.88","315"
"1669223160","0","2022-11-23 17:06:00","77.915","77.9158","77.88","77.88","911"
"1669223220","0","2022-11-23 17:07:00","77.915","77.915","77.915","77.915","710"
"1669223340","0","2022-11-23 17:09:00","77.88","77.88","77.85","77.85","553"
"1669223520","0","2022-11-23 17:12:00","77.85","77.85","77.85","77.85","513"
"1669223580","0","2022-11-23 17:13:00","77.85","77.85","77.85","77.85","483"
"1669223640","0","2022-11-23 17:14:00","77.8501","77.92","77.85","77.85","4247"
"1669223700","0","2022-11-23 17:15:00","77.85","77.85","77.82","77.82","569"
"1669223760","0","2022-11-23 17:16:00","77.825","77.825","77.81","77.81","348"
"1669223880","0","2022-11-23 17:18:00","77.8","77.8","77.79","77.795","713"
"1669223940","0","2022-11-23 17:19:00","77.815","77.84","77.815","77.83","1956"
"1669224000","0","2022-11-23 17:20:00","77.81","77.81","77.8","77.81","1088"
"1669224060","0","2022-11-23 17:21:00","77.83","77.83","77.83","77.83","196"
"1669224120","0","2022-11-23 17:22:00","77.815","77.815","77.815","77.815","206"
"1669224180","0","2022-11-23 17:23:00","77.79","77.79","77.79","77.79","123"
"1669224240","0","2022-11-23 17:24:00","77.79","77.79","77.75","77.75","2036"
"1669224300","0","2022-11-23 17:25:00","77.75","77.75","77.73","77.75","310"
"1669224360","0","2022-11-23 17:26:00","77.77","77.805","77.77","77.805","1438"
"1669224420","0","2022-11-23 17:27:00","77.805","77.805","77.805","77.805","119"
"1669224480","0","2022-11-23 17:28:00","77.781","77.781","77.781","77.781","116"
"1669224540","0","2022-11-23 17:29:00","77.78","77.78","77.78","77.78","294"
"1669224660","0","2022-11-23 17:31:00","77.78","77.78","77.78","77.78","123"
"1669224780","0","2022-11-23 17:33:00","77.81","77.81","77.81","77.81","303"
"1669224840","0","2022-11-23 17:34:00","77.82","77.82","77.78","77.78","2904"
"1669224900","0","2022-11-23 17:35:00","77.77","77.77","77.71","77.71","725"
"1669224960","0","2022-11-23 17:36:00","77.69","77.69","77.68","77.68","357"
"1669225080","0","2022-11-23 17:38:00","77.68","77.69","77.68","77.69","374"
"1669225140","0","2022-11-23 17:39:00","77.73","77.75","77.72","77.73","1781"
"1669225200","0","2022-11-23 17:40:00","77.76","77.76","77.74","77.755","897"
"1669225260","0","2022-11-23 17:41:00","77.735","77.745","77.735","77.745","609"
"1669225380","0","2022-11-23 17:43:00","77.72","77.72","77.72","77.72","663"
"1669225440","0","2022-11-23 17:44:00","77.68","77.68","77.68","77.68","599"
"1669225500","0","2022-11-23 17:45:00","77.715","77.75","77.715","77.73","1485"
"1669225680","0","2022-11-23 17:48:00","77.71","77.71","77.71","77.71","106"
"1669225740","0","2022-11-23 17:49:00","77.71","77.71","77.71","77.71","338"
"1669225800","0","2022-11-23 17:50:00","77.73","77.73","77.7","77.7","756"
"1669225860","0","2022-11-23 17:51:00","77.69","77.69","77.65","77.69","625"
"1669225920","0","2022-11-23 17:52:00","77.65","77.65","77.65","77.65","203"
"1669225980","0","2022-11-23 17:53:00","77.65","77.65","77.64","77.64","645"
"1669226040","0","2022-11-23 17:54:00","77.66","77.66","77.66","77.66","165"
"1669226100","0","2022-11-23 17:55:00","77.62","77.62","77.62","77.62","238"
"1669226220","0","2022-11-23 17:57:00","77.6","77.6","77.6","77.6","978"
"1669226280","0","2022-11-23 17:58:00","77.53","77.565","77.53","77.565","538"
"1669226340","0","2022-11-23 17:59:00","77.53","77.62","77.53","77.595","2600"
"1669226400","0","2022-11-23 18:00:00","77.55","77.55","77.55","77.55","102"
"1669226460","0","2022-11-23 18:01:00","77.59","77.645","77.59","77.645","832"
"1669226580","0","2022-11-23 18:03:00","77.59","77.59","77.59","77.59","131"
"1669226640","0","2022-11-23 18:04:00","77.69","77.7","77.65","77.695","2928"
"1669226700","0","2022-11-23 18:05:00","77.69","77.7001","77.68","77.7","1018"
"1669226760","0","2022-11-23 18:06:00","77.72","77.75","77.72","77.72","1462"
"1669226820","0","2022-11-23 18:07:00","77.77","77.77","77.77","77.77","349"
"1669226940","0","2022-11-23 18:09:00","77.76","77.77","77.76","77.76","1473"
"1669227240","0","2022-11-23 18:14:00","77.76","77.79","77.76","77.79","575"
"1669227300","0","2022-11-23 18:15:00","77.81","77.84","77.81","77.84","681"
"1669227360","0","2022-11-23 18:16:00","77.83","77.85","77.83","77.85","455"
"1669227420","0","2022-11-23 18:17:00","77.85","77.85","77.85","77.85","351"
"1669227480","0","2022-11-23 18:18:00","77.85","77.87","77.85","77.85","1062"
"1669227600","0","2022-11-23 18:20:00","77.87","77.87","77.87","77.87","320"
"1669227660","0","2022-11-23 18:21:00","77.9","77.9","77.885","77.885","1114"
"1669227720","0","2022-11-23 18:22:00","77.88","77.89","77.88","77.89","201"
"1669227900","0","2022-11-23 18:25:00","77.89","77.91","77.89","77.91","661"
"1669227960","0","2022-11-23 18:26:00","77.905","77.92","77.89","77.91","1158"
"1669228080","0","2022-11-23 18:28:00","77.93","77.93","77.9","77.91","1232"
"1669228140","0","2022-11-23 18:29:00","77.9","77.9","77.9","77.9","410"
"1669228200","0","2022-11-23 18:30:00","77.94","77.965","77.93","77.965","1033"
"1669228260","0","2022-11-23 18:31:00","77.965","77.975","77.965","77.975","243"
"1669228380","0","2022-11-23 18:33:00","77.93","77.96","77.93","77.94","625"
"1669228500","0","2022-11-23 18:35:00","77.96","77.96","77.945","77.945","508"
"1669228560","0","2022-11-23 18:36:00","77.92","77.92","77.9","77.92","2026"
"1669228620","0","2022-11-23 18:37:00","77.9","77.9","77.9","77.9","332"
"1669228680","0","2022-11-23 18:38:00","77.89","77.91","77.89","77.9","793"
"1669228740","0","2022-11-23 18:39:00","77.89","77.89","77.845","77.845","1139"
"1669228800","0","2022-11-23 18:40:00","77.83","77.83","77.83","77.83","208"
"1669228860","0","2022-11-23 18:41:00","77.8","77.835","77.8","77.835","207"
"1669228920","0","2022-11-23 18:42:00","77.82","77.82","77.82","77.82","122"
"1669228980","0","2022-11-23 18:43:00","77.87","77.95","77.87","77.95","1708"
"1669229040","0","2022-11-23 18:44:00","77.955","77.965","77.955","77.965","492"
"1669229220","0","2022-11-23 18:47:00","78.01","78.01","77.985","77.985","1879"
"1669229280","0","2022-11-23 18:48:00","77.985","77.985","77.985","77.985","223"
"1669229340","0","2022-11-23 18:49:00","77.99","77.99","77.95","77.95","1499"
"1669229400","0","2022-11-23 18:50:00","77.95","77.95","77.945","77.945","698"
"1669229460","0","2022-11-23 18:51:00","77.94","77.94","77.9","77.9","923"
"1669229520","0","2022-11-23 18:52:00","77.95","77.95","77.94","77.94","356"
"1669229580","0","2022-11-23 18:53:00","77.94","77.97","77.94","77.97","424"
"1669229640","0","2022-11-23 18:54:00","77.99","78","77.98","78","1600"
"1669229700","0","2022-11-23 18:55:00","77.99","78.02","77.99","78.02","455"
"1669229760","0","2022-11-23 18:56:00","78.01","78.01","77.99","77.99","812"
"1669229820","0","2022-11-23 18:57:00","78","78.02","78","78.02","1363"
"1669229880","0","2022-11-23 18:58:00","78.055","78.055","78.055","78.055","241"
"1669229940","0","2022-11-23 18:59:00","78.04","78.08","78.03","78.08","1004"
"1669230000","0","2022-11-23 19:00:00","78.08","78.17","78.08","78.08","2621"
"1669230060","0","2022-11-23 19:01:00","78.11","78.14","78.08","78.14","1591"
"1669230120","0","2022-11-23 19:02:00","78.12","78.19","78.12","78.19","654"
"1669230180","0","2022-11-23 19:03:00","78.24","78.25","78.24","78.25","330"
"1669230240","0","2022-11-23 19:04:00","78.26","78.26","78.26","78.26","292"
"1669230300","0","2022-11-23 19:05:00","78.26","78.26","78.26","78.26","718"
"1669230360","0","2022-11-23 19:06:00","78.24","78.24","78.21","78.21","1433"
"1669230420","0","2022-11-23 19:07:00","78.24","78.24","78.24","78.24","101"
"1669230480","0","2022-11-23 19:08:00","78.19","78.26","78.19","78.19","1606"
"1669230540","0","2022-11-23 19:09:00","78.235","78.235","78.14","78.165","6083"
"1669230600","0","2022-11-23 19:10:00","78.12","78.13","78.07","78.07","895"
"1669230660","0","2022-11-23 19:11:00","78","78","78","78","201"
"1669230720","0","2022-11-23 19:12:00","78.05","78.09","78.04","78.07","1564"
"1669230780","0","2022-11-23 19:13:00","78.04","78.04","78.04","78.04","405"
"1669230840","0","2022-11-23 19:14:00","78.04","78.11","78.04","78.04","3747"
"1669230900","0","2022-11-23 19:15:00","78.07","78.07","78.04","78.04","1891"
"1669230960","0","2022-11-23 19:16:00","78.07","78.07","78.04","78.04","308"
"1669231020","0","2022-11-23 19:17:00","78.07","78.1","78.05","78.075","2495"
"1669231080","0","2022-11-23 19:18:00","78.04","78.05","78.01","78.01","2276"
"1669231140","0","2022-11-23 19:19:00","78.01","78.01","78.01","78.01","467"
"1669231200","0","2022-11-23 19:20:00","78.04","78.05","78","78","2256"
"1669231260","0","2022-11-23 19:21:00","78","78.07","78","78.065","1328"
"1669231320","0","2022-11-23 19:22:00","78.06","78.12","78.06","78.07","2233"
"1669231380","0","2022-11-23 19:23:00","78.095","78.11","78.07","78.1","1400"
"1669231440","0","2022-11-23 19:24:00","78.1","78.12","78.1","78.12","710"
"1669231500","0","2022-11-23 19:25:00","78.1","78.13","78.1","78.1","1230"
"1669231560","0","2022-11-23 19:26:00","78.1","78.155","78.1","78.14","1950"
"1669231620","0","2022-11-23 19:27:00","78.17","78.195","78.16","78.195","1996"
"1669231680","0","2022-11-23 19:28:00","78.17","78.17","78.17","78.17","826"
"1669231740","0","2022-11-23 19:29:00","78.14","78.155","78.14","78.155","611"
"1669231800","0","2022-11-23 19:30:00","78.12","78.12","78.02","78.1","2335"
"1669231860","0","2022-11-23 19:31:00","78.08","78.08","78.08","78.08","110"
"1669231980","0","2022-11-23 19:33:00","78.06","78.06","78.06","78.06","223"
"1669232040","0","2022-11-23 19:34:00","78.1","78.12","78.07","78.07","1763"
"1669232100","0","2022-11-23 19:35:00","78.06","78.06","77.99","77.99","1745"
"1669232220","0","2022-11-23 19:37:00","78.05","78.06","78","78","924"
"1669232280","0","2022-11-23 19:38:00","78.02","78.02","78","78","384"
"1669232400","0","2022-11-23 19:40:00","78.02","78.02","78.01","78.01","568"
"1669232460","0","2022-11-23 19:41:00","78.0094","78.03","78","78.0145","864"
"1669232520","0","2022-11-23 19:42:00","78.0351","78.09","78.025","78.06","4172"
"1669232640","0","2022-11-23 19:44:00","78.11","78.11","78.11","78.11","436"
"1669232760","0","2022-11-23 19:46:00","78.105","78.145","78.105","78.145","1214"
"1669232820","0","2022-11-23 19:47:00","78.1","78.11","78.0925","78.11","2003"
"1669232880","0","2022-11-23 19:48:00","78.12","78.16","78.12","78.16","985"
"1669232940","0","2022-11-23 19:49:00","78.14","78.145","78.12","78.12","879"
"1669233060","0","2022-11-23 19:51:00","78.17","78.17","78.17","78.17","417"
"1669233120","0","2022-11-23 19:52:00","78.19","78.2","78.19","78.2","723"
"1669233180","0","2022-11-23 19:53:00","78.21","78.235","78.21","78.235","722"
"1669233240","0","2022-11-23 19:54:00","78.23","78.23","78.18","78.18","1272"
"1669233420","0","2022-11-23 19:57:00","78.22","78.22","78.215","78.215","431"
"1669233480","0","2022-11-23 19:58:00","78.19","78.19","78.17","78.18","1479"
"1669233540","0","2022-11-23 19:59:00","78.1899","78.21","78.1862","78.19","1383"
"1669233600","0","2022-11-23 20:00:00","78.2","78.2","78.2","78.2","780"
"1669233660","0","2022-11-23 20:01:00","78.16","78.16","78.1","78.1","1247"
"1669233720","0","2022-11-23 20:02:00","78.13","78.14","78.11","78.14","549"
"1669233780","0","2022-11-23 20:03:00","78.17","78.17","78.17","78.17","249"
"1669233840","0","2022-11-23 20:04:00","78.17","78.17","78.17","78.17","490"
"1669233960","0","2022-11-23 20:06:00","78.185","78.2","78.17","78.195","2544"
"1669234020","0","2022-11-23 20:07:00","78.18","78.18","78.18","78.18","241"
"1669234080","0","2022-11-23 20:08:00","78.18","78.2","78.18","78.2","863"
"1669234140","0","2022-11-23 20:09:00","78.17","78.22","78.17","78.21","625"
"1669234200","0","2022-11-23 20:10:00","78.2","78.2","78.15","78.15","1524"
"1669234320","0","2022-11-23 20:12:00","78.15","78.15","78.14","78.14","223"
"1669234440","0","2022-11-23 20:14:00","78.12","78.12","78.11","78.12","1405"
"1669234500","0","2022-11-23 20:15:00","78.1","78.12","78.1","78.12","280"
"1669234560","0","2022-11-23 20:16:00","78.12","78.14","78.12","78.14","405"
"1669234620","0","2022-11-23 20:17:00","78.135","78.185","78.135","78.18","980"
"1669234680","0","2022-11-23 20:18:00","78.18","78.18","78.18","78.18","1137"
"1669234740","0","2022-11-23 20:19:00","78.2","78.21","78.2","78.21","515"
"1669234800","0","2022-11-23 20:20:00","78.17","78.19","78.16","78.16","1805"
"1669234860","0","2022-11-23 20:21:00","78.15","78.15","78.1","78.11","1543"
"1669234920","0","2022-11-23 20:22:00","78.13","78.13","78.13","78.13","453"
"1669234980","0","2022-11-23 20:23:00","78.14","78.145","78.12","78.13","1091"
"1669235040","0","2022-11-23 20:24:00","78.15","78.15","78.11","78.15","626"
"1669235100","0","2022-11-23 20:25:00","78.16","78.16","78.125","78.14","1707"
"1669235160","0","2022-11-23 20:26:00","78.135","78.135","78.135","78.135","416"
"1669235280","0","2022-11-23 20:28:00","78.112","78.112","78.112","78.112","243"
"1669235340","0","2022-11-23 20:29:00","78.115","78.12","78.115","78.12","585"
"1669235400","0","2022-11-23 20:30:00","78.1","78.1","78.05","78.06","2149"
"1669235520","0","2022-11-23 20:32:00","78.03","78.03","78.03","78.03","388"
"1669235580","0","2022-11-23 20:33:00","78.005","78.005","78","78","738"
"1669235640","0","2022-11-23 20:34:00","77.995","77.995","77.97","77.97","1925"
"1669235700","0","2022-11-23 20:35:00","77.98","77.98","77.96","77.96","1080"
"1669235760","0","2022-11-23 20:36:00","77.98","77.98","77.94","77.98","2001"
"1669235820","0","2022-11-23 20:37:00","77.98","78","77.98","78","741"
"1669235880","0","2022-11-23 20:38:00","77.98","77.98","77.98","77.98","419"
"1669235940","0","2022-11-23 20:39:00","77.98","77.98","77.98","77.98","1757"
"1669236000","0","2022-11-23 20:40:00","77.98","77.99","77.98","77.99","1641"
"1669236120","0","2022-11-23 20:42:00","77.99","77.99","77.98","77.9801","1487"
"1669236180","0","2022-11-23 20:43:00","77.98","78","77.98","77.99","959"
"1669236240","0","2022-11-23 20:44:00","77.99","77.99","77.97","77.98","2256"
"1669236300","0","2022-11-23 20:45:00","77.9936","77.9936","77.88","77.88","2171"
"1669236360","0","2022-11-23 20:46:00","77.89","77.89","77.87","77.885","3605"
"1669236420","0","2022-11-23 20:47:00","77.9","77.91","77.89","77.895","2164"
"1669236480","0","2022-11-23 20:48:00","77.895","77.94","77.895","77.925","1877"
"1669236540","0","2022-11-23 20:49:00","77.92","77.93","77.9","77.9","2338"
"1669236600","0","2022-11-23 20:50:00","77.93","77.99","77.915","77.92","4380"
"1669236660","0","2022-11-23 20:51:00","77.935","77.95","77.74","77.74","8106"
"1669236720","0","2022-11-23 20:52:00","77.74","77.77","77.72","77.74","3628"
"1669236780","0","2022-11-23 20:53:00","77.78","77.955","77.775","77.87","13131"
"1669236840","0","2022-11-23 20:54:00","77.87","77.94","77.8","77.8","11139"
"1669236900","0","2022-11-23 20:55:00","77.81","77.81","77.74","77.77","5486"
"1669236960","0","2022-11-23 20:56:00","77.77","77.79","77.74","77.77","7174"
"1669237020","0","2022-11-23 20:57:00","77.78","77.8","77.73","77.785","11163"
