"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670961840","0","2022-12-13 20:04:00","240.55","240.58","240.47","240.54","1478"
"1670961900","0","2022-12-13 20:05:00","240.5","240.706","240.5","240.6025","3023"
"1670961960","0","2022-12-13 20:06:00","240.75","240.75","240.615","240.6725","1559"
"1670962020","0","2022-12-13 20:07:00","240.56","240.61","240.4825","240.49","2356"
"1670962080","0","2022-12-13 20:08:00","240.58","240.88","240.58","240.845","2299"
"1670962140","0","2022-12-13 20:09:00","240.82","240.99","240.82","240.94","1426"
"1670962200","0","2022-12-13 20:10:00","240.99","241","240.71","240.71","2294"
"1670962260","0","2022-12-13 20:11:00","240.7","240.73","240.68","240.68","1442"
"1670962320","0","2022-12-13 20:12:00","240.64","240.81","240.64","240.66","2151"
"1670962380","0","2022-12-13 20:13:00","240.63","240.715","240.58","240.58","2069"
"1670962440","0","2022-12-13 20:14:00","240.585","240.585","240.45","240.53","3908"
"1670962500","0","2022-12-13 20:15:00","240.45","240.48","240.4","240.465","1367"
"1670962560","0","2022-12-13 20:16:00","240.405","240.54","240.355","240.355","5827"
"1670962620","0","2022-12-13 20:17:00","240.355","240.72","240.34","240.72","6311"
"1670962680","0","2022-12-13 20:18:00","240.745","240.895","240.68","240.885","2904"
"1670962740","0","2022-12-13 20:19:00","240.81","240.81","240.69","240.69","2211"
"1670962800","0","2022-12-13 20:20:00","240.66","240.66","240.5","240.55","3235"
"1670962860","0","2022-12-13 20:21:00","240.55","240.625","240.55","240.625","1025"
"1670962920","0","2022-12-13 20:22:00","240.61","240.9","240.57","240.775","5325"
"1670962980","0","2022-12-13 20:23:00","240.77","240.77","240.55","240.55","3410"
"1670963040","0","2022-12-13 20:24:00","240.55","240.72","240.55","240.68","4110"
"1670963100","0","2022-12-13 20:25:00","240.66","240.675","240.5","240.5","2684"
"1670963160","0","2022-12-13 20:26:00","240.5","240.525","240.29","240.305","10213"
"1670963220","0","2022-12-13 20:27:00","240.3","240.41","240.22","240.32","6758"
"1670963280","0","2022-12-13 20:28:00","240.31","240.38","240.23","240.36","5695"
"1670963340","0","2022-12-13 20:29:00","240.41","240.45","240.28","240.28","7967"
"1670963400","0","2022-12-13 20:30:00","240.25","240.68","240.25","240.59","7204"
"1670963460","0","2022-12-13 20:31:00","240.595","240.92","240.595","240.86","7366"
"1670963520","0","2022-12-13 20:32:00","240.9","241.11","240.885","240.89","8279"
"1670963580","0","2022-12-13 20:33:00","240.82","241.06","240.76","241.06","5965"
"1670963640","0","2022-12-13 20:34:00","241.11","241.11","240.97","241.04","8316"
"1670963700","0","2022-12-13 20:35:00","241.04","241.15","241.01","241.07","13954"
"1670963760","0","2022-12-13 20:36:00","241","241.02","240.83","240.92","7393"
"1670963820","0","2022-12-13 20:37:00","241","241","240.76","240.76","2804"
"1670963880","0","2022-12-13 20:38:00","240.755","240.76","240.4701","240.58","7646"
"1670963940","0","2022-12-13 20:39:00","240.58","240.58","240.51","240.51","2164"
"1670964000","0","2022-12-13 20:40:00","240.52","240.61","240.44","240.52","8469"
"1670964060","0","2022-12-13 20:41:00","240.51","240.6","240.51","240.6","3321"
"1670964120","0","2022-12-13 20:42:00","240.6","240.91","240.59","240.84","4334"
"1670964180","0","2022-12-13 20:43:00","240.84","240.84","240.68","240.73","4740"
"1670964240","0","2022-12-13 20:44:00","240.786","240.87","240.72","240.84","4176"
"1670964300","0","2022-12-13 20:45:00","240.92","241.22","240.87","241.15","6784"
"1670964360","0","2022-12-13 20:46:00","241.2","241.37","241.005","241.33","14358"
"1670964420","0","2022-12-13 20:47:00","241.32","241.38","241.05","241.06","25074"
"1670964480","0","2022-12-13 20:48:00","241.085","241.13","241.01","241.065","11526"
"1670964540","0","2022-12-13 20:49:00","241.1","241.11","240.9","240.945","11934"
"1670964600","0","2022-12-13 20:50:00","240.945","241.15","240.87","241.02","12818"
"1670964660","0","2022-12-13 20:51:00","241.065","241.22","241.02","241.175","22801"
"1670964720","0","2022-12-13 20:52:00","241.175","241.34","241.13","241.28","21558"
"1670964780","0","2022-12-13 20:53:00","241.28","241.32","241.19","241.235","27507"
"1670964840","0","2022-12-13 20:54:00","241.23","241.24","241.11","241.14","24606"
"1670964900","0","2022-12-13 20:55:00","241.09","241.1","240.7","240.725","20362"
"1670964960","0","2022-12-13 20:56:00","240.7","240.8","240.53","240.7","21818"
"1670965020","0","2022-12-13 20:57:00","240.715","241.05","240.68","240.875","23467"
"1670965080","0","2022-12-13 20:58:00","240.85","240.875","240.6","240.63","30031"
"1670965140","0","2022-12-13 20:59:00","240.65","240.9","240.47","240.8","88627"
"1670965500","0","2022-12-13 21:05:00","240.86","240.86","240.86","240.86","137271"
"1670965860","0","2022-12-13 21:11:00","240.86","240.86","240.86","240.86","2321"
"1671023820","0","2022-12-14 13:17:00","241.5","241.5","241.5","241.5","100"
"1671028200","0","2022-12-14 14:30:00","241.45","241.45","241.395","241.395","7304"
"1671028260","0","2022-12-14 14:31:00","241.48","241.48","241.445","241.445","720"
"1671028320","0","2022-12-14 14:32:00","241.47","241.47","241.47","241.47","428"
"1671028380","0","2022-12-14 14:33:00","241.3638","241.3638","241.3638","241.3638","397"
"1671028500","0","2022-12-14 14:35:00","241.6499","241.6499","241.05","241.25","3859"
"1671028560","0","2022-12-14 14:36:00","241.2416","241.2416","241.02","241.02","1430"
"1671028620","0","2022-12-14 14:37:00","240.9","241.25","240.89","241.09","2360"
"1671028680","0","2022-12-14 14:38:00","241.385","241.49","241.385","241.49","451"
"1671028740","0","2022-12-14 14:39:00","241.19","241.5","241.1","241.5","1092"
"1671028800","0","2022-12-14 14:40:00","241.58","241.69","240.6569","240.6569","6005"
"1671028860","0","2022-12-14 14:41:00","240.79","241.17","240.79","240.92","2360"
"1671028920","0","2022-12-14 14:42:00","241.21","241.21","241.21","241.21","398"
"1671029040","0","2022-12-14 14:44:00","241.115","241.29","241.01","241.21","2498"
"1671029100","0","2022-12-14 14:45:00","241.14","241.36","241.14","241.265","1491"
"1671029160","0","2022-12-14 14:46:00","241.49","241.64","241.04","241.08","5419"
"1671029220","0","2022-12-14 14:47:00","241.06","241.13","240.88","241.06","8895"
"1671029280","0","2022-12-14 14:48:00","241.06","241.235","241.05","241.05","1098"
"1671029340","0","2022-12-14 14:49:00","240.85","241.4","240.85","241.365","2382"
"1671029400","0","2022-12-14 14:50:00","241.21","241.545","241.21","241.545","851"
"1671029460","0","2022-12-14 14:51:00","241.55","241.55","241.515","241.52","904"
"1671029520","0","2022-12-14 14:52:00","241.6025","241.86","241.57","241.685","3604"
"1671029580","0","2022-12-14 14:53:00","241.55","241.67","241.48","241.565","1129"
"1671029640","0","2022-12-14 14:54:00","241.5","241.77","241.325","241.615","5861"
"1671029700","0","2022-12-14 14:55:00","241.62","241.62","241.62","241.62","408"
"1671029820","0","2022-12-14 14:57:00","241.62","241.62","241.62","241.62","342"
"1671029880","0","2022-12-14 14:58:00","241.62","242.13","241.62","242.13","2349"
"1671029940","0","2022-12-14 14:59:00","241.82","241.91","241.6","241.6","1673"
"1671030000","0","2022-12-14 15:00:00","241.645","241.645","241.6","241.6","932"
"1671030060","0","2022-12-14 15:01:00","241.595","241.63","241.18","241.335","2586"
"1671030120","0","2022-12-14 15:02:00","241.19","241.19","240.79","240.855","2813"
"1671030180","0","2022-12-14 15:03:00","240.85","240.85","240.85","240.85","160"
"1671030240","0","2022-12-14 15:04:00","240.85","241.02","240.845","240.845","2101"
"1671030300","0","2022-12-14 15:05:00","240.76","240.76","240.56","240.56","1623"
"1671030360","0","2022-12-14 15:06:00","240.77","240.99","240.77","240.86","2672"
"1671030420","0","2022-12-14 15:07:00","240.91","241.08","240.91","241.065","2284"
"1671030480","0","2022-12-14 15:08:00","241.065","241.17","240.97","241.065","1605"
"1671030540","0","2022-12-14 15:09:00","241.17","241.315","241.095","241.1","2324"
"1671030600","0","2022-12-14 15:10:00","241.23","241.23","241.19","241.2","1126"
"1671030660","0","2022-12-14 15:11:00","241.08","241.24","241.03","241.14","2116"
"1671030720","0","2022-12-14 15:12:00","241.18","241.18","241.18","241.18","444"
"1671030780","0","2022-12-14 15:13:00","241.21","241.21","241.09","241.115","1554"
"1671030840","0","2022-12-14 15:14:00","241.13","241.13","241.13","241.13","526"
"1671030900","0","2022-12-14 15:15:00","241.07","241.07","241.07","241.07","513"
"1671030960","0","2022-12-14 15:16:00","241.16","241.26","241.16","241.2","2411"
"1671031020","0","2022-12-14 15:17:00","241.255","241.29","241.1","241.1","1905"
"1671031080","0","2022-12-14 15:18:00","241.08","241.08","241.07","241.07","629"
"1671031140","0","2022-12-14 15:19:00","241.18","241.18","241.06","241.06","276"
"1671031200","0","2022-12-14 15:20:00","241.08","241.22","241.06","241.195","727"
"1671031260","0","2022-12-14 15:21:00","241.205","241.51","241.1","241.12","4119"
"1671031320","0","2022-12-14 15:22:00","241.06","241.125","241.03","241.04","1566"
"1671031380","0","2022-12-14 15:23:00","241.03","241.03","240.98","240.98","547"
"1671031440","0","2022-12-14 15:24:00","241.015","241.02","240.9","241.02","965"
"1671031500","0","2022-12-14 15:25:00","241.16","241.17","241.065","241.14","1903"
"1671031560","0","2022-12-14 15:26:00","241.14","241.29","241.14","241.29","676"
"1671031620","0","2022-12-14 15:27:00","241.295","241.32","241.12","241.18","2581"
"1671031680","0","2022-12-14 15:28:00","241.11","241.39","241.04","241.115","2074"
"1671031740","0","2022-12-14 15:29:00","241.2","241.29","241.04","241.14","2099"
"1671031800","0","2022-12-14 15:30:00","241.09","241.09","241.07","241.07","720"
"1671031860","0","2022-12-14 15:31:00","241.1659","241.1659","241.05","241.05","770"
"1671031920","0","2022-12-14 15:32:00","241.17","241.29","241.17","241.19","3124"
"1671031980","0","2022-12-14 15:33:00","241.3","241.3","241.15","241.15","1130"
"1671032040","0","2022-12-14 15:34:00","241.14","241.15","241.14","241.15","2652"
"1671032100","0","2022-12-14 15:35:00","241.24","241.37","241.24","241.24","2533"
"1671032160","0","2022-12-14 15:36:00","241.24","241.3639","241.24","241.3639","794"
"1671032220","0","2022-12-14 15:37:00","241.41","241.65","241.4","241.65","3881"
"1671032280","0","2022-12-14 15:38:00","241.635","241.635","241.03","241.36","14841"
"1671032340","0","2022-12-14 15:39:00","241.365","241.65","241.33","241.65","2042"
"1671032400","0","2022-12-14 15:40:00","241.7","241.85","241.7","241.85","786"
"1671032460","0","2022-12-14 15:41:00","241.89","241.89","241.73","241.78","1499"
"1671032580","0","2022-12-14 15:43:00","241.95","241.95","241.88","241.945","1317"
"1671032640","0","2022-12-14 15:44:00","241.89","241.9","241.71","241.9","2894"
"1671032700","0","2022-12-14 15:45:00","241.8709","241.8709","241.695","241.695","362"
"1671032760","0","2022-12-14 15:46:00","241.9","241.9","241.71","241.71","2879"
"1671032820","0","2022-12-14 15:47:00","241.71","241.75","241.705","241.75","1131"
"1671032880","0","2022-12-14 15:48:00","241.66","241.66","241.66","241.66","334"
"1671032940","0","2022-12-14 15:49:00","241.69","241.79","241.6","241.72","2060"
"1671033000","0","2022-12-14 15:50:00","241.69","241.82","241.69","241.82","383"
"1671033060","0","2022-12-14 15:51:00","241.62","241.725","241.62","241.6401","1656"
"1671033120","0","2022-12-14 15:52:00","241.65","241.81","241.645","241.81","808"
"1671033180","0","2022-12-14 15:53:00","241.78","241.9","241.78","241.9","476"
"1671033240","0","2022-12-14 15:54:00","241.83","242.17","241.83","242.17","1563"
"1671033300","0","2022-12-14 15:55:00","242.07","242.07","242.07","242.07","467"
"1671033360","0","2022-12-14 15:56:00","242.22","242.22","242.045","242.045","2494"
"1671033420","0","2022-12-14 15:57:00","242.08","242.08","241.98","241.98","817"
"1671033480","0","2022-12-14 15:58:00","242.07","242.07","241.925","241.925","281"
"1671033540","0","2022-12-14 15:59:00","242.07","242.17","242.07","242.17","1589"
"1671033600","0","2022-12-14 16:00:00","242.19","242.4","242.19","242.4","714"
"1671033660","0","2022-12-14 16:01:00","242.5787","242.5787","242.3475","242.3475","2415"
"1671033720","0","2022-12-14 16:02:00","242.455","242.6","242.455","242.6","665"
"1671033780","0","2022-12-14 16:03:00","242.705","242.705","242.705","242.705","410"
"1671033840","0","2022-12-14 16:04:00","242.58","242.73","242.55","242.55","853"
"1671033900","0","2022-12-14 16:05:00","242.48","242.48","242.38","242.38","657"
"1671033960","0","2022-12-14 16:06:00","242.4","242.5","242.4","242.5","1419"
"1671034020","0","2022-12-14 16:07:00","242.57","242.57","242.365","242.365","1797"
"1671034080","0","2022-12-14 16:08:00","242.31","242.33","242.29","242.33","1222"
"1671034260","0","2022-12-14 16:11:00","242.45","242.45","242.45","242.45","444"
"1671034380","0","2022-12-14 16:13:00","242.45","242.45","242.45","242.45","327"
"1671034440","0","2022-12-14 16:14:00","242.39","242.39","242.09","242.12","4516"
"1671034500","0","2022-12-14 16:15:00","242.14","242.15","241.83","241.88","1825"
"1671034560","0","2022-12-14 16:16:00","241.89","241.89","241.89","241.89","180"
"1671034620","0","2022-12-14 16:17:00","241.82","241.89","241.82","241.83","452"
"1671034740","0","2022-12-14 16:19:00","241.92","242","241.855","241.925","1273"
"1671034800","0","2022-12-14 16:20:00","241.93","242.3","241.93","242.3","3799"
"1671034860","0","2022-12-14 16:21:00","242.04","242.14","241.95","242.14","1464"
"1671034920","0","2022-12-14 16:22:00","242.07","242.1","241.76","241.76","1634"
"1671034980","0","2022-12-14 16:23:00","241.725","241.95","241.725","241.95","1803"
"1671035040","0","2022-12-14 16:24:00","242.03","242.23","242.03","242.23","782"
"1671035100","0","2022-12-14 16:25:00","241.94","242.01","241.89","242.01","1701"
"1671035220","0","2022-12-14 16:27:00","241.94","241.955","241.94","241.955","419"
"1671035280","0","2022-12-14 16:28:00","242.02","242.15","242.02","242.14","3259"
"1671035400","0","2022-12-14 16:30:00","242.1032","242.1032","242.1032","242.1032","282"
"1671035460","0","2022-12-14 16:31:00","242.07","242.07","242.04","242.04","591"
"1671035520","0","2022-12-14 16:32:00","242.15","242.19","242.11","242.19","790"
"1671035580","0","2022-12-14 16:33:00","242.3","242.3","242.135","242.135","624"
"1671035640","0","2022-12-14 16:34:00","242.16","242.17","242.03","242.1325","2066"
"1671035700","0","2022-12-14 16:35:00","242.1146","242.1146","241.895","241.895","636"
"1671035760","0","2022-12-14 16:36:00","241.955","241.955","241.955","241.955","258"
"1671035880","0","2022-12-14 16:38:00","241.905","241.945","241.835","241.945","942"
"1671035940","0","2022-12-14 16:39:00","242","242.1","241.95","242","1443"
"1671036000","0","2022-12-14 16:40:00","242.1","242.15","242.085","242.085","1145"
"1671036060","0","2022-12-14 16:41:00","242.1","242.1","241.93","241.93","1222"
"1671036240","0","2022-12-14 16:44:00","241.97","241.97","241.81","241.83","2200"
"1671036300","0","2022-12-14 16:45:00","241.83","241.83","241.6","241.6","2184"
"1671036420","0","2022-12-14 16:47:00","241.57","241.625","241.38","241.48","4903"
"1671036480","0","2022-12-14 16:48:00","241.5575","241.565","241.5575","241.565","932"
"1671036540","0","2022-12-14 16:49:00","241.615","241.65","241.56","241.56","2019"
"1671036600","0","2022-12-14 16:50:00","241.58","241.66","241.515","241.6","1496"
"1671036660","0","2022-12-14 16:51:00","241.6","241.6","241.29","241.43","5531"
"1671036720","0","2022-12-14 16:52:00","241.365","241.365","241.31","241.31","751"
"1671036780","0","2022-12-14 16:53:00","241.26","241.31","241.23","241.24","2459"
"1671036840","0","2022-12-14 16:54:00","241.49","241.49","241.49","241.49","272"
"1671036900","0","2022-12-14 16:55:00","241.33","241.35","241.22","241.22","2234"
"1671036960","0","2022-12-14 16:56:00","241.3","241.31","241.24","241.24","559"
"1671037020","0","2022-12-14 16:57:00","241.23","241.3","241.23","241.3","416"
"1671037080","0","2022-12-14 16:58:00","241.2","241.29","241.19","241.27","2646"
"1671037140","0","2022-12-14 16:59:00","241.18","241.194","241.18","241.18","984"
"1671037200","0","2022-12-14 17:00:00","241.16","241.16","241.12","241.12","747"
"1671037260","0","2022-12-14 17:01:00","241.03","241.15","240.99","240.99","2809"
"1671037320","0","2022-12-14 17:02:00","241.1","241.16","241.1","241.135","2134"
"1671037380","0","2022-12-14 17:03:00","241.14","241.19","241.06","241.06","1578"
"1671037440","0","2022-12-14 17:04:00","241.175","241.175","241.175","241.175","175"
"1671037500","0","2022-12-14 17:05:00","241.08","241.15","241.08","241.15","862"
"1671037560","0","2022-12-14 17:06:00","241.145","241.145","241.06","241.09","5935"
"1671037620","0","2022-12-14 17:07:00","241.095","241.095","241.095","241.095","316"
"1671037680","0","2022-12-14 17:08:00","241.2","241.2","241.095","241.175","1515"
"1671037740","0","2022-12-14 17:09:00","241.12","241.12","241.04","241.04","1544"
