"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669733040","0","2022-11-29 14:44:00","139.95","139.97","139.51","139.6","4389"
"1669733100","0","2022-11-29 14:45:00","139.51","139.63","139.49","139.59","1421"
"1669733160","0","2022-11-29 14:46:00","139.61","139.64","139.49","139.54","1020"
"1669733220","0","2022-11-29 14:47:00","139.66","139.73","139.66","139.73","1248"
"1669733280","0","2022-11-29 14:48:00","139.795","139.99","139.795","139.88","4737"
"1669733340","0","2022-11-29 14:49:00","139.87","139.95","139.8575","139.925","2573"
"1669733400","0","2022-11-29 14:50:00","139.86","139.86","139.66","139.8","2353"
"1669733460","0","2022-11-29 14:51:00","139.8","139.81","139.8","139.81","530"
"1669733520","0","2022-11-29 14:52:00","139.84","139.915","139.82","139.915","1348"
"1669733580","0","2022-11-29 14:53:00","139.95","139.99","139.915","139.99","1007"
"1669733640","0","2022-11-29 14:54:00","140.03","140.03","139.9","139.95","3680"
"1669733700","0","2022-11-29 14:55:00","139.97","139.97","139.7733","139.86","3573"
"1669733760","0","2022-11-29 14:56:00","139.86","139.86","139.795","139.795","1016"
"1669733820","0","2022-11-29 14:57:00","139.815","140.045","139.815","140.045","2926"
"1669733880","0","2022-11-29 14:58:00","140.09","140.15","140.08","140.08","2186"
"1669733940","0","2022-11-29 14:59:00","140.06","140.06","139.95","139.99","1563"
"1669734000","0","2022-11-29 15:00:00","140","140.225","140","140.085","3728"
"1669734060","0","2022-11-29 15:01:00","140.05","140.085","139.92","139.95","1791"
"1669734120","0","2022-11-29 15:02:00","139.91","139.93","139.91","139.93","1255"
"1669734180","0","2022-11-29 15:03:00","139.9","139.98","139.88","139.92","4815"
"1669734240","0","2022-11-29 15:04:00","139.9","139.9","139.78","139.78","3079"
"1669734300","0","2022-11-29 15:05:00","139.77","139.77","139.605","139.63","1210"
"1669734360","0","2022-11-29 15:06:00","139.67","139.87","139.66","139.87","3385"
"1669734420","0","2022-11-29 15:07:00","139.83","139.9","139.82","139.9","2668"
"1669734480","0","2022-11-29 15:08:00","139.9","139.96","139.82","139.82","4198"
"1669734540","0","2022-11-29 15:09:00","139.775","139.83","139.775","139.8","952"
"1669734600","0","2022-11-29 15:10:00","139.81","139.885","139.78","139.885","4377"
"1669734660","0","2022-11-29 15:11:00","139.85","139.85","139.56","139.56","2511"
"1669734720","0","2022-11-29 15:12:00","139.66","139.75","139.65","139.75","2115"
"1669734780","0","2022-11-29 15:13:00","139.72","139.73","139.7","139.71","2674"
"1669734840","0","2022-11-29 15:14:00","139.71","139.74","139.67","139.74","2108"
"1669734900","0","2022-11-29 15:15:00","139.75","139.7999","139.735","139.775","1589"
"1669734960","0","2022-11-29 15:16:00","139.8","139.89","139.78","139.83","5957"
"1669735020","0","2022-11-29 15:17:00","139.84","139.9275","139.84","139.895","3103"
"1669735080","0","2022-11-29 15:18:00","139.895","139.895","139.8806","139.8806","405"
"1669735140","0","2022-11-29 15:19:00","139.87","139.87","139.75","139.8","4500"
"1669735200","0","2022-11-29 15:20:00","139.84","139.86","139.78","139.78","1980"
"1669735260","0","2022-11-29 15:21:00","139.76","139.83","139.76","139.83","1675"
"1669735320","0","2022-11-29 15:22:00","139.83","139.86","139.76","139.76","2197"
"1669735380","0","2022-11-29 15:23:00","139.775","139.8","139.775","139.78","2774"
"1669735440","0","2022-11-29 15:24:00","139.81","139.82","139.81","139.82","653"
"1669735500","0","2022-11-29 15:25:00","139.83","139.905","139.81","139.81","5061"
"1669735560","0","2022-11-29 15:26:00","139.75","139.83","139.74","139.83","1135"
"1669735620","0","2022-11-29 15:27:00","139.8175","139.82","139.8175","139.82","765"
"1669735680","0","2022-11-29 15:28:00","139.83","139.83","139.7825","139.82","2261"
"1669735740","0","2022-11-29 15:29:00","139.84","139.87","139.84","139.86","1402"
"1669735800","0","2022-11-29 15:30:00","139.865","139.99","139.865","139.96","3730"
"1669735860","0","2022-11-29 15:31:00","139.99","140.03","139.97","140.03","2070"
"1669735920","0","2022-11-29 15:32:00","140.03","140.07","140.01","140.06","2254"
"1669735980","0","2022-11-29 15:33:00","140.07","140.07","140.01","140.03","2912"
"1669736040","0","2022-11-29 15:34:00","140.04","140.07","140","140","693"
"1669736100","0","2022-11-29 15:35:00","140","140","139.97","140","2243"
"1669736160","0","2022-11-29 15:36:00","139.95","139.95","139.9","139.9","1895"
"1669736220","0","2022-11-29 15:37:00","139.915","139.96","139.9","139.95","2409"
"1669736280","0","2022-11-29 15:38:00","139.965","139.99","139.96","139.96","1632"
"1669736340","0","2022-11-29 15:39:00","139.94","139.94","139.9075","139.9075","1090"
"1669736400","0","2022-11-29 15:40:00","139.91","139.91","139.89","139.89","1327"
"1669736460","0","2022-11-29 15:41:00","139.89","139.9","139.875","139.9","782"
"1669736520","0","2022-11-29 15:42:00","139.92","139.96","139.87","139.87","2138"
"1669736580","0","2022-11-29 15:43:00","139.83","139.835","139.83","139.835","631"
"1669736640","0","2022-11-29 15:44:00","139.77","139.77","139.745","139.745","985"
"1669736700","0","2022-11-29 15:45:00","139.775","139.775","139.64","139.69","2204"
"1669736760","0","2022-11-29 15:46:00","139.74","139.8325","139.72","139.81","2017"
"1669736820","0","2022-11-29 15:47:00","139.9","139.9","139.9","139.9","536"
"1669736880","0","2022-11-29 15:48:00","140","140.01","139.95","139.98","4054"
"1669736940","0","2022-11-29 15:49:00","139.97","139.98","139.97","139.98","1104"
"1669737000","0","2022-11-29 15:50:00","140","140","140","140","590"
"1669737060","0","2022-11-29 15:51:00","139.97","139.97","139.85","139.89","2212"
"1669737120","0","2022-11-29 15:52:00","139.86","139.91","139.86","139.91","545"
"1669737180","0","2022-11-29 15:53:00","139.86","139.8775","139.86","139.8775","487"
"1669737240","0","2022-11-29 15:54:00","139.87","139.87","139.79","139.84","4110"
"1669737300","0","2022-11-29 15:55:00","139.84","139.91","139.83","139.91","1426"
"1669737360","0","2022-11-29 15:56:00","139.94","139.94","139.89","139.91","1455"
"1669737420","0","2022-11-29 15:57:00","139.92","139.92","139.89","139.89","856"
"1669737480","0","2022-11-29 15:58:00","139.94","139.94","139.9","139.92","1011"
"1669737540","0","2022-11-29 15:59:00","139.885","139.885","139.77","139.77","3399"
"1669737600","0","2022-11-29 16:00:00","139.7625","139.835","139.7625","139.8","1503"
"1669737660","0","2022-11-29 16:01:00","139.82","139.835","139.8","139.82","872"
"1669737720","0","2022-11-29 16:02:00","139.76","139.76","139.72","139.73","803"
"1669737780","0","2022-11-29 16:03:00","139.715","139.715","139.67","139.67","651"
"1669737840","0","2022-11-29 16:04:00","139.56","139.565","139.41","139.45","3605"
"1669737900","0","2022-11-29 16:05:00","139.4406","139.46","139.4406","139.46","634"
"1669737960","0","2022-11-29 16:06:00","139.46","139.5","139.36","139.36","1875"
"1669738020","0","2022-11-29 16:07:00","139.325","139.33","139.325","139.33","299"
"1669738080","0","2022-11-29 16:08:00","139.32","139.32","139.13","139.13","2074"
"1669738140","0","2022-11-29 16:09:00","139.12","139.12","138.81","138.81","1701"
"1669738200","0","2022-11-29 16:10:00","138.84","139.12","138.83","139.1","4963"
"1669738260","0","2022-11-29 16:11:00","139.12","139.18","139.09","139.15","1259"
"1669738320","0","2022-11-29 16:12:00","139.18","139.18","139.04","139.04","2069"
"1669738380","0","2022-11-29 16:13:00","139.04","139.06","138.98","138.98","692"
"1669738440","0","2022-11-29 16:14:00","138.985","139.06","138.98","139.05","2231"
"1669738500","0","2022-11-29 16:15:00","139.005","139.035","138.96","138.98","1588"
"1669738560","0","2022-11-29 16:16:00","138.9439","138.95","138.9004","138.95","1343"
"1669738620","0","2022-11-29 16:17:00","138.9","138.91","138.85","138.86","1907"
"1669738680","0","2022-11-29 16:18:00","138.79","138.8","138.79","138.79","716"
"1669738740","0","2022-11-29 16:19:00","138.77","138.77","138.59","138.59","2257"
"1669738800","0","2022-11-29 16:20:00","138.58","138.765","138.515","138.765","2626"
"1669738860","0","2022-11-29 16:21:00","138.79","138.82","138.77","138.8","1085"
"1669738920","0","2022-11-29 16:22:00","138.74","138.74","138.72","138.72","376"
"1669738980","0","2022-11-29 16:23:00","138.82","138.82","138.75","138.75","262"
"1669739040","0","2022-11-29 16:24:00","138.8","138.8","138.79","138.79","1357"
"1669739100","0","2022-11-29 16:25:00","138.76","138.8","138.74","138.79","1605"
"1669739160","0","2022-11-29 16:26:00","138.84","138.84","138.81","138.81","521"
"1669739220","0","2022-11-29 16:27:00","138.82","138.82","138.79","138.79","793"
"1669739280","0","2022-11-29 16:28:00","138.82","138.82","138.77","138.78","1492"
"1669739340","0","2022-11-29 16:29:00","138.77","138.79","138.77","138.79","557"
"1669739400","0","2022-11-29 16:30:00","138.79","138.83","138.71","138.83","1981"
"1669739460","0","2022-11-29 16:31:00","138.84","138.84","138.79","138.79","1402"
"1669739520","0","2022-11-29 16:32:00","138.86","138.87","138.86","138.87","867"
"1669739580","0","2022-11-29 16:33:00","138.88","138.98","138.88","138.98","1424"
"1669739640","0","2022-11-29 16:34:00","138.97","139.01","138.95","138.955","3015"
"1669739700","0","2022-11-29 16:35:00","138.93","138.94","138.86","138.88","2555"
"1669739760","0","2022-11-29 16:36:00","138.915","138.915","138.8","138.8","1021"
"1669739820","0","2022-11-29 16:37:00","138.87","138.87","138.87","138.87","410"
"1669739880","0","2022-11-29 16:38:00","138.86","138.86","138.83","138.84","561"
"1669739940","0","2022-11-29 16:39:00","138.865","138.9","138.86","138.88","2379"
"1669740000","0","2022-11-29 16:40:00","138.9","138.9","138.81","138.84","2736"
"1669740060","0","2022-11-29 16:41:00","138.835","138.835","138.835","138.835","418"
"1669740120","0","2022-11-29 16:42:00","138.89","138.89","138.88","138.88","229"
"1669740180","0","2022-11-29 16:43:00","138.86","138.89","138.85","138.89","930"
"1669740240","0","2022-11-29 16:44:00","138.925","138.98","138.925","138.95","1405"
"1669740300","0","2022-11-29 16:45:00","138.96","138.96","138.93","138.93","1164"
"1669740360","0","2022-11-29 16:46:00","138.91","138.91","138.86","138.86","1096"
"1669740420","0","2022-11-29 16:47:00","138.86","138.92","138.86","138.91","1958"
"1669740480","0","2022-11-29 16:48:00","138.89","138.89","138.82","138.82","1556"
"1669740540","0","2022-11-29 16:49:00","138.86","138.91","138.86","138.87","1157"
"1669740600","0","2022-11-29 16:50:00","138.89","138.89","138.86","138.88","1155"
"1669740660","0","2022-11-29 16:51:00","138.88","138.9","138.85","138.85","1267"
"1669740720","0","2022-11-29 16:52:00","138.85","138.85","138.85","138.85","1009"
"1669740780","0","2022-11-29 16:53:00","138.895","138.895","138.89","138.89","376"
"1669740840","0","2022-11-29 16:54:00","138.905","138.96","138.905","138.93","1114"
"1669740900","0","2022-11-29 16:55:00","138.98","139.01","138.97","138.97","3079"
"1669740960","0","2022-11-29 16:56:00","138.98","138.98","138.97","138.97","474"
"1669741020","0","2022-11-29 16:57:00","138.97","138.97","138.95","138.95","1302"
"1669741080","0","2022-11-29 16:58:00","138.97","138.98","138.91","138.91","1681"
"1669741140","0","2022-11-29 16:59:00","138.93","138.94","138.91","138.91","1176"
"1669741200","0","2022-11-29 17:00:00","138.9","138.9","138.9","138.9","355"
"1669741260","0","2022-11-29 17:01:00","138.86","138.86","138.83","138.83","925"
"1669741320","0","2022-11-29 17:02:00","138.8","138.8","138.74","138.74","1188"
"1669741380","0","2022-11-29 17:03:00","138.77","138.79","138.73","138.79","2051"
"1669741560","0","2022-11-29 17:06:00","138.82","138.86","138.82","138.86","1690"
"1669741620","0","2022-11-29 17:07:00","138.88","138.88","138.84","138.84","1470"
"1669741680","0","2022-11-29 17:08:00","138.83","138.85","138.81","138.85","3178"
"1669741740","0","2022-11-29 17:09:00","138.84","138.84","138.84","138.84","775"
"1669741800","0","2022-11-29 17:10:00","138.79","138.79","138.77","138.77","674"
"1669741860","0","2022-11-29 17:11:00","138.73","138.76","138.73","138.76","665"
"1669741920","0","2022-11-29 17:12:00","138.78","138.78","138.71","138.74","2919"
"1669741980","0","2022-11-29 17:13:00","138.705","138.705","138.7","138.7","300"
"1669742040","0","2022-11-29 17:14:00","138.74","138.81","138.74","138.79","1480"
"1669742100","0","2022-11-29 17:15:00","138.81","138.81","138.79","138.79","1094"
"1669742160","0","2022-11-29 17:16:00","138.8","138.8","138.69","138.73","2134"
"1669742220","0","2022-11-29 17:17:00","138.72","138.72","138.72","138.72","264"
"1669742280","0","2022-11-29 17:18:00","138.7","138.73","138.7","138.73","988"
"1669742340","0","2022-11-29 17:19:00","138.74","138.86","138.74","138.86","1601"
"1669742400","0","2022-11-29 17:20:00","138.87","138.87","138.8","138.8","1599"
"1669742460","0","2022-11-29 17:21:00","138.8406","138.8406","138.8406","138.8406","463"
"1669742520","0","2022-11-29 17:22:00","138.8","138.86","138.78","138.86","2467"
"1669742580","0","2022-11-29 17:23:00","138.83","138.83","138.805","138.805","993"
"1669742640","0","2022-11-29 17:24:00","138.86","138.86","138.83","138.83","809"
"1669742700","0","2022-11-29 17:25:00","138.81","138.82","138.74","138.78","1431"
"1669742760","0","2022-11-29 17:26:00","138.79","138.85","138.79","138.85","637"
"1669742820","0","2022-11-29 17:27:00","138.87","138.87","138.83","138.84","1412"
"1669742880","0","2022-11-29 17:28:00","138.845","138.85","138.77","138.79","1444"
"1669742940","0","2022-11-29 17:29:00","138.72","138.73","138.72","138.73","249"
"1669743000","0","2022-11-29 17:30:00","138.79","138.79","138.775","138.775","908"
"1669743060","0","2022-11-29 17:31:00","138.8","138.84","138.8","138.82","1800"
"1669743180","0","2022-11-29 17:33:00","138.83","138.83","138.83","138.83","380"
"1669743240","0","2022-11-29 17:34:00","138.81","138.82","138.81","138.81","874"
"1669743300","0","2022-11-29 17:35:00","138.84","138.87","138.82","138.82","1740"
"1669743360","0","2022-11-29 17:36:00","138.82","138.82","138.77","138.8","3354"
"1669743420","0","2022-11-29 17:37:00","138.83","138.93","138.83","138.93","428"
"1669743480","0","2022-11-29 17:38:00","138.98","139.088","138.98","139.088","1489"
"1669743540","0","2022-11-29 17:39:00","139.07","139.07","139.05","139.05","1270"
"1669743600","0","2022-11-29 17:40:00","139.02","139.035","139.02","139.035","438"
"1669743660","0","2022-11-29 17:41:00","139","139","139","139","147"
"1669743720","0","2022-11-29 17:42:00","139.05","139.05","139.05","139.05","255"
"1669743840","0","2022-11-29 17:44:00","139.0875","139.0875","139.0875","139.0875","254"
"1669743900","0","2022-11-29 17:45:00","139.04","139.06","139.04","139.06","1700"
"1669743960","0","2022-11-29 17:46:00","139.0474","139.07","139.02","139.02","1183"
"1669744020","0","2022-11-29 17:47:00","139.03","139.05","138.99","139.04","2011"
"1669744080","0","2022-11-29 17:48:00","139.08","139.16","139.08","139.14","1803"
"1669744140","0","2022-11-29 17:49:00","139.17","139.17","139.16","139.16","1396"
"1669744200","0","2022-11-29 17:50:00","139.17","139.175","139.17","139.175","900"
"1669744260","0","2022-11-29 17:51:00","139.19","139.26","139.19","139.21","1768"
"1669744320","0","2022-11-29 17:52:00","139.22","139.22","139.2","139.2","344"
"1669744380","0","2022-11-29 17:53:00","139.215","139.215","139.17","139.17","1374"
"1669744440","0","2022-11-29 17:54:00","139.14","139.14","139.11","139.11","1949"
"1669744500","0","2022-11-29 17:55:00","139.1","139.11","139.09","139.11","762"
"1669744560","0","2022-11-29 17:56:00","139.18","139.18","139.18","139.18","329"
"1669744620","0","2022-11-29 17:57:00","139.203","139.205","139.18","139.18","1701"
"1669744740","0","2022-11-29 17:59:00","139.21","139.2819","139.21","139.2819","1448"
"1669744800","0","2022-11-29 18:00:00","139.25","139.26","139.21","139.22","2228"
"1669744860","0","2022-11-29 18:01:00","139.25","139.25","139.23","139.23","255"
"1669744920","0","2022-11-29 18:02:00","139.23","139.2725","139.23","139.2725","1462"
"1669744980","0","2022-11-29 18:03:00","139.27","139.28","139.25","139.25","1885"
"1669745040","0","2022-11-29 18:04:00","139.21","139.21","139.21","139.21","566"
"1669745160","0","2022-11-29 18:06:00","139.26","139.26","139.23","139.23","965"
"1669745280","0","2022-11-29 18:08:00","139.23","139.23","139.17","139.17","1657"
"1669745340","0","2022-11-29 18:09:00","139.16","139.16","139.13","139.13","376"
"1669745400","0","2022-11-29 18:10:00","139.11","139.11","139.07","139.07","1723"
"1669745460","0","2022-11-29 18:11:00","139.08","139.08","139.08","139.08","214"
"1669745520","0","2022-11-29 18:12:00","139.11","139.13","139.11","139.13","840"
"1669745580","0","2022-11-29 18:13:00","139.15","139.22","139.15","139.22","551"
"1669745640","0","2022-11-29 18:14:00","139.25","139.3","139.16","139.16","5710"
"1669745700","0","2022-11-29 18:15:00","139.14","139.17","139.11","139.14","1489"
"1669745760","0","2022-11-29 18:16:00","139.1","139.1","139.05","139.05","729"
"1669745820","0","2022-11-29 18:17:00","139.05","139.05","139.03","139.03","948"
