"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668535020","0","2022-11-15 17:57:00","176.96","177.01","176.9237","176.9237","5633"
"1668535080","0","2022-11-15 17:58:00","176.9135","176.9135","176.87","176.87","950"
"1668535140","0","2022-11-15 17:59:00","176.86","176.95","176.86","176.94","3547"
"1668535200","0","2022-11-15 18:00:00","176.95","177.01","176.93","176.99","3985"
"1668535260","0","2022-11-15 18:01:00","177.02","177.08","177.02","177.04","4614"
"1668535320","0","2022-11-15 18:02:00","177.04","177.04","176.95","176.96","3488"
"1668535380","0","2022-11-15 18:03:00","176.98","177.045","176.98","177","4470"
"1668535440","0","2022-11-15 18:04:00","177.01","177.07","177.01","177.0506","2453"
"1668535500","0","2022-11-15 18:05:00","177.02","177.03","176.98","176.99","4235"
"1668535560","0","2022-11-15 18:06:00","177","177.04","176.99","176.99","3933"
"1668535620","0","2022-11-15 18:07:00","176.99","176.99","176.9","176.92","5182"
"1668535680","0","2022-11-15 18:08:00","176.93","176.97","176.9","176.905","2945"
"1668535740","0","2022-11-15 18:09:00","176.91","176.91","176.79","176.79","3975"
"1668535800","0","2022-11-15 18:10:00","176.79","176.84","176.76","176.76","4805"
"1668535860","0","2022-11-15 18:11:00","176.76","176.79","176.75","176.78","2768"
"1668535920","0","2022-11-15 18:12:00","176.765","176.81","176.73","176.79","9936"
"1668535980","0","2022-11-15 18:13:00","176.82","176.89","176.775","176.89","7918"
"1668536040","0","2022-11-15 18:14:00","176.86","176.87","176.79","176.79","4246"
"1668536100","0","2022-11-15 18:15:00","176.78","176.78","176.52","176.58","8999"
"1668536160","0","2022-11-15 18:16:00","176.59","176.64","176.57","176.57","4442"
"1668536220","0","2022-11-15 18:17:00","176.57","176.6299","176.53","176.546","5073"
"1668536280","0","2022-11-15 18:18:00","176.56","176.56","176.23","176.24","17481"
"1668536340","0","2022-11-15 18:19:00","176.26","176.27","176.18","176.22","8692"
"1668536400","0","2022-11-15 18:20:00","176.215","176.285","176.215","176.2637","5802"
"1668536460","0","2022-11-15 18:21:00","176.23","176.27","176.225","176.25","5975"
"1668536520","0","2022-11-15 18:22:00","176.24","176.255","176.03","176.065","7709"
"1668536580","0","2022-11-15 18:23:00","176.05","176.05","175.9","175.9","13597"
"1668536640","0","2022-11-15 18:24:00","175.95","176.13","175.95","176.12","11689"
"1668536700","0","2022-11-15 18:25:00","176.14","176.21","176.07","176.07","13152"
"1668536760","0","2022-11-15 18:26:00","176.05","176.07","175.74","175.74","10028"
"1668536820","0","2022-11-15 18:27:00","175.77","175.9","175.61","175.675","19120"
"1668536880","0","2022-11-15 18:28:00","175.66","175.72","175.6","175.64","19988"
"1668536940","0","2022-11-15 18:29:00","175.63","175.81","175.62","175.78","14635"
"1668537000","0","2022-11-15 18:30:00","175.76","175.935","175.69","175.85","9785"
"1668537060","0","2022-11-15 18:31:00","175.78","175.83","175.71","175.71","5519"
"1668537120","0","2022-11-15 18:32:00","175.72","175.85","175.61","175.69","15908"
"1668537180","0","2022-11-15 18:33:00","175.79","175.89","175.74","175.81","14836"
"1668537240","0","2022-11-15 18:34:00","175.81","175.8925","175.77","175.78","15312"
"1668537300","0","2022-11-15 18:35:00","175.82","176.01","175.68","175.94","12302"
"1668537360","0","2022-11-15 18:36:00","175.9","175.95","175.86","175.87","12548"
"1668537420","0","2022-11-15 18:37:00","175.85","175.85","175.74","175.74","7245"
"1668537480","0","2022-11-15 18:38:00","175.71","175.78","175.56","175.56","7746"
"1668537540","0","2022-11-15 18:39:00","175.56","175.74","175.51","175.74","23234"
"1668537600","0","2022-11-15 18:40:00","175.77","175.84","175.42","175.42","21842"
"1668537660","0","2022-11-15 18:41:00","175.43","175.74","175.43","175.7","12022"
"1668537720","0","2022-11-15 18:42:00","175.74","175.95","175.69","175.77","15103"
"1668537780","0","2022-11-15 18:43:00","175.82","176.15","175.78","176.09","14258"
"1668537840","0","2022-11-15 18:44:00","176.1","176.31","176.05","176.14","15152"
"1668537900","0","2022-11-15 18:45:00","176.11","176.11","175.99","176.02","3690"
"1668537960","0","2022-11-15 18:46:00","176.01","176.27","175.89","176.16","9144"
"1668538020","0","2022-11-15 18:47:00","176.13","176.13","176.03","176.03","3413"
"1668538080","0","2022-11-15 18:48:00","175.94","175.95","175.8","175.8","9875"
"1668538140","0","2022-11-15 18:49:00","175.78","175.9025","175.72","175.72","7016"
"1668538200","0","2022-11-15 18:50:00","175.73","175.89","175.73","175.7905","5018"
"1668538260","0","2022-11-15 18:51:00","175.845","176","175.845","175.89","5092"
"1668538320","0","2022-11-15 18:52:00","175.89","175.98","175.84","175.93","5214"
"1668538380","0","2022-11-15 18:53:00","175.92","175.92","175.81","175.82","2878"
"1668538440","0","2022-11-15 18:54:00","175.86","176.07","175.85","176.06","5266"
"1668538500","0","2022-11-15 18:55:00","175.97","176.03","175.93","175.99","3924"
"1668538560","0","2022-11-15 18:56:00","175.9705","176.15","175.9705","176.08","5567"
"1668538620","0","2022-11-15 18:57:00","176.11","176.27","176.09","176.12","4586"
"1668538680","0","2022-11-15 18:58:00","176.17","176.17","176.07","176.0911","4741"
"1668538740","0","2022-11-15 18:59:00","176.05","176.11","176.03","176.03","3039"
"1668538800","0","2022-11-15 19:00:00","176.05","176.14","175.96","176.14","6654"
"1668538860","0","2022-11-15 19:01:00","176.11","176.12","175.93","176.02","6150"
"1668538920","0","2022-11-15 19:02:00","176.06","176.06","175.96","176","5793"
"1668538980","0","2022-11-15 19:03:00","175.89","175.89","175.74","175.77","7840"
"1668539040","0","2022-11-15 19:04:00","175.75","175.83","175.69","175.69","5867"
"1668539100","0","2022-11-15 19:05:00","175.67","175.88","175.67","175.78","14240"
"1668539160","0","2022-11-15 19:06:00","175.8","176.05","175.8","175.91","7203"
"1668539220","0","2022-11-15 19:07:00","175.96","176.09","175.94","176.02","15946"
"1668539280","0","2022-11-15 19:08:00","175.99","176.11","175.99","176.095","6385"
"1668539340","0","2022-11-15 19:09:00","176.07","176.32","176.04","176.32","5472"
"1668539400","0","2022-11-15 19:10:00","176.37","176.93","176.37","176.66","23933"
"1668539460","0","2022-11-15 19:11:00","176.75","177.01","176.73","176.81","11373"
"1668539520","0","2022-11-15 19:12:00","176.75","176.82","176.64","176.64","17842"
"1668539580","0","2022-11-15 19:13:00","176.66","176.93","176.66","176.91","9936"
"1668539640","0","2022-11-15 19:14:00","176.91","176.96","176.79","176.7903","13994"
"1668539700","0","2022-11-15 19:15:00","176.76","176.78","176.61","176.68","7219"
"1668539760","0","2022-11-15 19:16:00","176.66","176.72","176.56","176.56","2838"
"1668539820","0","2022-11-15 19:17:00","176.68","176.84","176.65","176.73","5497"
"1668539880","0","2022-11-15 19:18:00","176.72","176.73","176.57","176.62","6867"
"1668539940","0","2022-11-15 19:19:00","176.68","176.88","176.675","176.71","5842"
"1668540000","0","2022-11-15 19:20:00","176.8","176.98","176.8","176.84","8147"
"1668540060","0","2022-11-15 19:21:00","176.8414","177.07","176.81","176.97","6705"
"1668540120","0","2022-11-15 19:22:00","176.98","177.065","176.92","176.92","4655"
"1668540180","0","2022-11-15 19:23:00","176.98","176.98","176.9","176.91","4391"
"1668540240","0","2022-11-15 19:24:00","176.97","177.12","176.94","177.09","5442"
"1668540300","0","2022-11-15 19:25:00","177.09","177.09","176.97","177.035","5063"
"1668540360","0","2022-11-15 19:26:00","177.03","177.09","176.8","176.8","7423"
"1668540420","0","2022-11-15 19:27:00","176.81","176.87","176.72","176.78","4150"
"1668540480","0","2022-11-15 19:28:00","176.73","176.82","176.68","176.78","6670"
"1668540540","0","2022-11-15 19:29:00","176.77","176.905","176.76","176.86","4088"
"1668540600","0","2022-11-15 19:30:00","176.91","176.98","176.82","176.82","8918"
"1668540660","0","2022-11-15 19:31:00","176.79","176.89","176.765","176.8","4224"
"1668540720","0","2022-11-15 19:32:00","176.84","176.91","176.81","176.87","5915"
"1668540780","0","2022-11-15 19:33:00","176.8","176.89","176.75","176.755","4963"
"1668540840","0","2022-11-15 19:34:00","176.75","176.75","176.61","176.61","2219"
"1668540900","0","2022-11-15 19:35:00","176.65","176.74","176.54","176.7","11026"
"1668540960","0","2022-11-15 19:36:00","176.71","176.79","176.64","176.73","6790"
"1668541020","0","2022-11-15 19:37:00","176.75","176.75","176.64","176.64","3435"
"1668541080","0","2022-11-15 19:38:00","176.67","176.93","176.6559","176.91","7699"
"1668541140","0","2022-11-15 19:39:00","176.87","176.88","176.68","176.68","4355"
"1668541200","0","2022-11-15 19:40:00","176.77","176.955","176.75","176.86","6465"
"1668541260","0","2022-11-15 19:41:00","176.86","176.86","176.79","176.795","3853"
"1668541320","0","2022-11-15 19:42:00","176.84","176.84","176.79","176.79","1729"
"1668541380","0","2022-11-15 19:43:00","176.81","176.9","176.78","176.78","2406"
"1668541440","0","2022-11-15 19:44:00","176.78","176.8079","176.71","176.75","2761"
"1668541500","0","2022-11-15 19:45:00","176.78","176.93","176.74","176.92","4993"
"1668541560","0","2022-11-15 19:46:00","176.9056","176.925","176.781","176.781","3342"
"1668541620","0","2022-11-15 19:47:00","176.74","176.81","176.72","176.72","2685"
"1668541680","0","2022-11-15 19:48:00","176.72","176.74","176.54","176.57","7547"
"1668541740","0","2022-11-15 19:49:00","176.62","176.69","176.58","176.58","3959"
"1668541800","0","2022-11-15 19:50:00","176.62","176.72","176.57","176.69","6029"
"1668541860","0","2022-11-15 19:51:00","176.69","176.74","176.6","176.64","3761"
"1668541920","0","2022-11-15 19:52:00","176.7","176.78","176.69","176.78","3366"
"1668541980","0","2022-11-15 19:53:00","176.78","176.8233","176.68","176.68","5475"
"1668542040","0","2022-11-15 19:54:00","176.69","176.78","176.63","176.74","6540"
"1668542100","0","2022-11-15 19:55:00","176.75","176.92","176.75","176.89","5002"
"1668542160","0","2022-11-15 19:56:00","176.94","177.16","176.94","177.11","11652"
"1668542220","0","2022-11-15 19:57:00","177.09","177.18","177.06","177.09","7927"
"1668542280","0","2022-11-15 19:58:00","177.09","177.17","177.06","177.07","5854"
"1668542340","0","2022-11-15 19:59:00","177.06","177.085","176.98","177.03","5669"
"1668542400","0","2022-11-15 20:00:00","177.06","177.14","177.01","177.14","7060"
"1668542460","0","2022-11-15 20:01:00","177.16","177.16","177.05","177.09","5881"
"1668542520","0","2022-11-15 20:02:00","177.12","177.28","177.11","177.25","7482"
"1668542580","0","2022-11-15 20:03:00","177.24","177.31","177.195","177.31","4030"
"1668542640","0","2022-11-15 20:04:00","177.33","177.34","177.27","177.27","8676"
"1668542700","0","2022-11-15 20:05:00","177.26","177.26","177.12","177.14","6587"
"1668542760","0","2022-11-15 20:06:00","177.155","177.155","177","177.03","5958"
"1668542820","0","2022-11-15 20:07:00","177.08","177.1","177.01","177.05","3468"
"1668542880","0","2022-11-15 20:08:00","177.04","177.13","177.02","177.13","4905"
"1668542940","0","2022-11-15 20:09:00","177.12","177.13","177.04","177.1","6356"
"1668543000","0","2022-11-15 20:10:00","177.1","177.175","177.07","177.08","5059"
"1668543060","0","2022-11-15 20:11:00","177.085","177.0887","177.02","177.02","6250"
"1668543120","0","2022-11-15 20:12:00","177.04","177.11","177.02","177.11","6382"
"1668543180","0","2022-11-15 20:13:00","177.08","177.16","177.08","177.11","4196"
"1668543240","0","2022-11-15 20:14:00","177.11","177.11","176.96","176.96","9995"
"1668543300","0","2022-11-15 20:15:00","176.9904","177.0474","176.9904","177.0474","3369"
"1668543360","0","2022-11-15 20:16:00","177.04","177.3","177.04","177.3","6530"
"1668543420","0","2022-11-15 20:17:00","177.29","177.31","177.24","177.31","6660"
"1668543480","0","2022-11-15 20:18:00","177.33","177.33","177.15","177.16","7073"
"1668543540","0","2022-11-15 20:19:00","177.18","177.27","177.18","177.26","5899"
"1668543600","0","2022-11-15 20:20:00","177.24","177.33","177.2","177.33","6387"
"1668543660","0","2022-11-15 20:21:00","177.325","177.47","177.31","177.34","9820"
"1668543720","0","2022-11-15 20:22:00","177.35","177.47","177.345","177.45","6401"
"1668543780","0","2022-11-15 20:23:00","177.44","177.47","177.39","177.47","6167"
"1668543840","0","2022-11-15 20:24:00","177.5","177.53","177.43","177.45","10681"
"1668543900","0","2022-11-15 20:25:00","177.46","177.465","177.39","177.4","5619"
"1668543960","0","2022-11-15 20:26:00","177.42","177.4373","177.36","177.36","7991"
"1668544020","0","2022-11-15 20:27:00","177.35","177.395","177.32","177.37","5329"
"1668544080","0","2022-11-15 20:28:00","177.34","177.35","177.2504","177.26","8039"
"1668544140","0","2022-11-15 20:29:00","177.255","177.29","177.24","177.29","5539"
"1668544200","0","2022-11-15 20:30:00","177.27","177.27","177.02","177.09","11806"
"1668544260","0","2022-11-15 20:31:00","177.09","177.12","177.01","177.12","10798"
"1668544320","0","2022-11-15 20:32:00","177.13","177.22","177.09","177.19","9018"
"1668544380","0","2022-11-15 20:33:00","177.18","177.24","177.1347","177.2","6943"
"1668544440","0","2022-11-15 20:34:00","177.2","177.2","177.06","177.07","12482"
"1668544500","0","2022-11-15 20:35:00","177.1","177.29","177.09","177.25","9827"
"1668544560","0","2022-11-15 20:36:00","177.27","177.33","177.24","177.28","10035"
"1668544620","0","2022-11-15 20:37:00","177.29","177.4","177.28","177.4","6141"
"1668544680","0","2022-11-15 20:38:00","177.44","177.53","177.43","177.52","11619"
"1668544740","0","2022-11-15 20:39:00","177.54","177.7","177.54","177.69","16379"
"1668544800","0","2022-11-15 20:40:00","177.7","177.82","177.68","177.69","14167"
"1668544860","0","2022-11-15 20:41:00","177.71","177.72","177.54","177.54","11816"
"1668544920","0","2022-11-15 20:42:00","177.53","177.635","177.46","177.635","12780"
"1668544980","0","2022-11-15 20:43:00","177.645","177.73","177.64","177.72","10868"
"1668545040","0","2022-11-15 20:44:00","177.74","177.8","177.68","177.73","13575"
"1668545100","0","2022-11-15 20:45:00","177.7","177.7173","177.56","177.565","32907"
"1668545160","0","2022-11-15 20:46:00","177.53","177.635","177.51","177.57","14521"
"1668545220","0","2022-11-15 20:47:00","177.56","177.675","177.55","177.64","10133"
"1668545280","0","2022-11-15 20:48:00","177.65","177.67","177.54","177.54","11626"
"1668545340","0","2022-11-15 20:49:00","177.54","177.61","177.47","177.47","17523"
"1668545400","0","2022-11-15 20:50:00","177.46","177.54","177.29","177.325","29143"
"1668545460","0","2022-11-15 20:51:00","177.32","177.33","177.08","177.17","25619"
"1668545520","0","2022-11-15 20:52:00","177.17","177.31","177.15","177.19","22763"
"1668545580","0","2022-11-15 20:53:00","177.2","177.2","177.08","177.09","23400"
"1668545640","0","2022-11-15 20:54:00","177.1","177.14","176.88","177.07","56030"
"1668545700","0","2022-11-15 20:55:00","177.04","177.16","176.98","177.05","31049"
"1668545760","0","2022-11-15 20:56:00","177.04","177.1","176.94","177.02","29292"
"1668545820","0","2022-11-15 20:57:00","177.025","177.11","176.97","177.1","44293"
"1668545880","0","2022-11-15 20:58:00","177.09","177.22","177.06","177.08","50396"
"1668545940","0","2022-11-15 20:59:00","177.1","177.24","177.07","177.21","81792"
"1668546000","0","2022-11-15 21:00:00","177.19","177.19","177.19","177.19","499518"
"1668546300","0","2022-11-15 21:05:00","177.44","177.44","177.44","177.44","221"
"1668546420","0","2022-11-15 21:07:00","177.19","177.19","177.19","177.19","1818"
"1668546660","0","2022-11-15 21:11:00","177.19","177.19","177.19","177.19","696"
"1668547500","0","2022-11-15 21:25:00","177.19","177.23","177.19","177.23","300"
"1668548040","0","2022-11-15 21:34:00","177.19","177.19","177.19","177.19","678"
"1668553020","0","2022-11-15 22:57:00","177.19","177.19","177.19","177.19","408"
"1668606420","0","2022-11-16 13:47:00","177.7","177.7","177.7","177.7","551"
"1668606780","0","2022-11-16 13:53:00","177.32","177.32","177.32","177.32","649"
"1668608700","0","2022-11-16 14:25:00","177.32","177.32","177.32","177.32","576"
"1668608880","0","2022-11-16 14:28:00","178.01","178.01","177.98","178","1168"
"1668608940","0","2022-11-16 14:29:00","178.05","178.41","178.05","178.41","3624"
"1668609000","0","2022-11-16 14:30:00","178.3","178.69","177.96","178","104393"
"1668609060","0","2022-11-16 14:31:00","177.99","178.57","177.86","178.33","17266"
"1668609120","0","2022-11-16 14:32:00","178.23","178.3","177.96","178.135","5634"
"1668609180","0","2022-11-16 14:33:00","178.11","178.66","178.11","178.6","7058"
"1668609240","0","2022-11-16 14:34:00","178.6","178.68","178.26","178.34","3063"
"1668609300","0","2022-11-16 14:35:00","178.24","178.725","178.24","178.5791","5715"
"1668609360","0","2022-11-16 14:36:00","178.57","178.57","178.33","178.33","5129"
"1668609420","0","2022-11-16 14:37:00","178.24","178.33","178.17","178.33","4756"
"1668609480","0","2022-11-16 14:38:00","178.43","178.59","178.43","178.525","9643"
"1668609540","0","2022-11-16 14:39:00","178.26","178.47","178.18","178.385","4110"
"1668609600","0","2022-11-16 14:40:00","178.405","178.52","178.35","178.455","12009"
"1668609660","0","2022-11-16 14:41:00","178.435","178.57","178.35","178.44","10515"
