"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668699000","0","2022-11-17 15:30:00","240.84","240.97","240.62","240.78","49915"
"1668699060","0","2022-11-17 15:31:00","240.8","241.04","240.8","241","49236"
"1668699120","0","2022-11-17 15:32:00","240.985","241.135","240.8577","240.91","47886"
"1668699180","0","2022-11-17 15:33:00","240.925","240.97","240.63","240.9","43374"
"1668699240","0","2022-11-17 15:34:00","240.93","240.94","240.4452","240.45","44060"
"1668699300","0","2022-11-17 15:35:00","240.4599","240.6677","240.4376","240.59","36901"
"1668699360","0","2022-11-17 15:36:00","240.58","240.6799","240.5","240.62","34258"
"1668699420","0","2022-11-17 15:37:00","240.625","240.9195","240.625","240.87","28659"
"1668699480","0","2022-11-17 15:38:00","240.875","240.88","240.55","240.6","35467"
"1668699540","0","2022-11-17 15:39:00","240.6","240.635","240.43","240.485","31925"
"1668699600","0","2022-11-17 15:40:00","240.47","240.9","240.46","240.89","47999"
"1668699660","0","2022-11-17 15:41:00","240.88","240.9","240.58","240.635","35431"
"1668699720","0","2022-11-17 15:42:00","240.625","240.685","240.52","240.6307","26877"
"1668699780","0","2022-11-17 15:43:00","240.625","240.84","240.55","240.77","26515"
"1668699840","0","2022-11-17 15:44:00","240.84","240.84","240.64","240.7","28362"
"1668699900","0","2022-11-17 15:45:00","240.7","240.73","240.52","240.52","33352"
"1668699960","0","2022-11-17 15:46:00","240.54","240.75","240.54","240.61","33407"
"1668700020","0","2022-11-17 15:47:00","240.59","240.77","240.54","240.75","23308"
"1668700080","0","2022-11-17 15:48:00","240.725","240.73","240.4","240.49","52834"
"1668700140","0","2022-11-17 15:49:00","240.4867","240.63","240.48","240.625","23757"
"1668700200","0","2022-11-17 15:50:00","240.6","240.7","240.53","240.53","26944"
"1668700260","0","2022-11-17 15:51:00","240.55","240.57","240.45","240.545","27550"
"1668700320","0","2022-11-17 15:52:00","240.5201","240.54","240.27","240.29","52058"
"1668700380","0","2022-11-17 15:53:00","240.29","240.465","240.22","240.44","25274"
"1668700440","0","2022-11-17 15:54:00","240.43","240.43","240.205","240.39","57334"
"1668700500","0","2022-11-17 15:55:00","240.39","240.45","240.21","240.3","23731"
"1668700560","0","2022-11-17 15:56:00","240.285","240.335","240.06","240.29","27040"
"1668700620","0","2022-11-17 15:57:00","240.285","240.41","240.28","240.39","17884"
"1668700680","0","2022-11-17 15:58:00","240.3931","240.4069","240.19","240.26","22838"
"1668700740","0","2022-11-17 15:59:00","240.27","240.2892","240.21","240.22","26388"
"1668700800","0","2022-11-17 16:00:00","240.22","240.58","240.18","240.45","53674"
"1668700860","0","2022-11-17 16:01:00","240.435","240.435","240.13","240.13","25405"
"1668700920","0","2022-11-17 16:02:00","240.135","240.255","240.0517","240.18","26989"
"1668700980","0","2022-11-17 16:03:00","240.205","240.282","240.12","240.24","22881"
"1668701040","0","2022-11-17 16:04:00","240.24","240.24","240.0198","240.095","27960"
"1668701100","0","2022-11-17 16:05:00","240.11","240.1594","240.03","240.14","31605"
"1668701160","0","2022-11-17 16:06:00","240.135","240.58","240.12","240.57","37687"
"1668701220","0","2022-11-17 16:07:00","240.575","240.68","240.51","240.595","50733"
"1668701280","0","2022-11-17 16:08:00","240.59","240.59","240.13","240.14","38184"
"1668701340","0","2022-11-17 16:09:00","240.12","240.1887","240.01","240.025","45013"
"1668701400","0","2022-11-17 16:10:00","240.04","240.17","239.925","240.02","40987"
"1668701460","0","2022-11-17 16:11:00","240.0152","240.27","240","240.23","25393"
"1668701520","0","2022-11-17 16:12:00","240.235","240.2657","240.1079","240.21","26909"
"1668701580","0","2022-11-17 16:13:00","240.19","240.26","240.085","240.14","39315"
"1668701640","0","2022-11-17 16:14:00","240.145","240.37","240.13","240.37","31902"
"1668701700","0","2022-11-17 16:15:00","240.36","240.37","240.21","240.24","32206"
"1668701760","0","2022-11-17 16:16:00","240.255","240.48","240.2502","240.415","24059"
"1668701820","0","2022-11-17 16:17:00","240.42","240.515","240.36","240.37","27044"
"1668701880","0","2022-11-17 16:18:00","240.36","240.515","240.28","240.5","35236"
"1668701940","0","2022-11-17 16:19:00","240.505","240.55","240.375","240.4","27141"
"1668702000","0","2022-11-17 16:20:00","240.391","240.52","240.25","240.3","45637"
"1668702060","0","2022-11-17 16:21:00","240.28","240.29","240.12","240.15","25266"
"1668702120","0","2022-11-17 16:22:00","240.14","240.14","239.92","240.1","49096"
"1668702180","0","2022-11-17 16:23:00","240.095","240.1","240","240.0399","32716"
"1668702240","0","2022-11-17 16:24:00","240.03","240.17","240.02","240.05","47861"
"1668702300","0","2022-11-17 16:25:00","240.03","240.3399","239.97","240.325","47410"
"1668702360","0","2022-11-17 16:26:00","240.325","240.44","240.21","240.405","58482"
"1668702420","0","2022-11-17 16:27:00","240.405","240.649","240.37","240.54","50410"
"1668702480","0","2022-11-17 16:28:00","240.54","240.65","240.46","240.6","29837"
"1668702540","0","2022-11-17 16:29:00","240.615","240.7","240.56","240.66","41622"
"1668702600","0","2022-11-17 16:30:00","240.665","240.7899","240.56","240.65","54954"
"1668702660","0","2022-11-17 16:31:00","240.685","240.89","240.67","240.74","33601"
"1668702720","0","2022-11-17 16:32:00","240.7314","240.92","240.7","240.8956","46877"
"1668702780","0","2022-11-17 16:33:00","240.9","241.09","240.9","241.08","42261"
"1668702840","0","2022-11-17 16:34:00","241.08","241.1799","240.95","241.15","56953"
"1668702900","0","2022-11-17 16:35:00","241.155","241.27","241.1","241.26","46124"
"1668702960","0","2022-11-17 16:36:00","241.25","241.29","241.15","241.23","51722"
"1668703020","0","2022-11-17 16:37:00","241.215","241.2669","241.19","241.19","20850"
"1668703080","0","2022-11-17 16:38:00","241.18","241.36","241.09","241.1925","43287"
"1668703140","0","2022-11-17 16:39:00","241.185","241.325","241.13","241.17","42575"
"1668703200","0","2022-11-17 16:40:00","241.155","241.2","240.9","240.9","41074"
"1668703260","0","2022-11-17 16:41:00","240.92","241.04","240.9","240.94","31360"
"1668703320","0","2022-11-17 16:42:00","240.935","241.14","240.9","241.12","48332"
"1668703380","0","2022-11-17 16:43:00","241.13","241.18","241.03","241.11","32758"
"1668703440","0","2022-11-17 16:44:00","241.1","241.1399","241.01","241.03","21012"
"1668703500","0","2022-11-17 16:45:00","241.03","241.2","241.03","241.153","24949"
"1668703560","0","2022-11-17 16:46:00","241.16","241.24","241.08","241.22","42832"
"1668703620","0","2022-11-17 16:47:00","241.215","241.3","241.16","241.16","43435"
"1668703680","0","2022-11-17 16:48:00","241.16","241.29","241.13","241.13","24216"
"1668703740","0","2022-11-17 16:49:00","241.14","241.1988","241.11","241.155","25644"
"1668703800","0","2022-11-17 16:50:00","241.17","241.4","241.1625","241.325","37156"
"1668703860","0","2022-11-17 16:51:00","241.335","241.5599","241.335","241.5599","68065"
"1668703920","0","2022-11-17 16:52:00","241.5397","241.5899","241.12","241.1214","64009"
"1668703980","0","2022-11-17 16:53:00","241.11","241.28","240.94","241.165","80717"
"1668704040","0","2022-11-17 16:54:00","241.165","241.37","241.15","241.3399","35738"
"1668704100","0","2022-11-17 16:55:00","241.325","242.283","241.32","242.24","110340"
"1668704160","0","2022-11-17 16:56:00","242.25","242.34","241.9513","242.34","55602"
"1668704220","0","2022-11-17 16:57:00","242.31","242.5","242.22","242.47","39674"
"1668704280","0","2022-11-17 16:58:00","242.49","242.65","242.48","242.48","55511"
"1668704340","0","2022-11-17 16:59:00","242.51","242.6532","242.44","242.58","26530"
"1668704400","0","2022-11-17 17:00:00","242.63","242.8227","242.63","242.79","50253"
"1668704460","0","2022-11-17 17:01:00","242.82","242.91","242.64","242.71","45238"
"1668704520","0","2022-11-17 17:02:00","242.73","242.8269","242.69","242.825","44428"
"1668704580","0","2022-11-17 17:03:00","242.81","243.03","242.79","243.0001","57391"
"1668704640","0","2022-11-17 17:04:00","243.01","243.01","242.79","242.88","29798"
"1668704700","0","2022-11-17 17:05:00","242.91","243.15","242.88","242.9424","105181"
"1668704760","0","2022-11-17 17:06:00","242.93","242.93","242.68","242.69","35350"
"1668704820","0","2022-11-17 17:07:00","242.72","242.755","242.57","242.57","28218"
"1668704880","0","2022-11-17 17:08:00","242.58","242.74","242.54","242.715","33384"
"1668704940","0","2022-11-17 17:09:00","242.7","242.7","242.485","242.56","51781"
"1668705000","0","2022-11-17 17:10:00","242.55","242.67","242.4401","242.67","100107"
"1668705060","0","2022-11-17 17:11:00","242.67","242.67","242.45","242.4601","47228"
"1668705120","0","2022-11-17 17:12:00","242.465","242.56","242.32","242.45","86579"
"1668705180","0","2022-11-17 17:13:00","242.43","242.5299","242.39","242.4312","44437"
"1668705240","0","2022-11-17 17:14:00","242.44","242.5","242.36","242.3626","32743"
"1668705300","0","2022-11-17 17:15:00","242.39","242.44","242.191","242.265","35104"
"1668705360","0","2022-11-17 17:16:00","242.26","242.265","242.13","242.21","35693"
"1668705420","0","2022-11-17 17:17:00","242.23","242.2599","242.09","242.18","55856"
"1668705480","0","2022-11-17 17:18:00","242.1899","242.26","242.1","242.163","44536"
"1668705540","0","2022-11-17 17:19:00","242.14","242.3","242.14","242.27","34620"
"1668705600","0","2022-11-17 17:20:00","242.27","242.2764","242.18","242.2","16504"
"1668705660","0","2022-11-17 17:21:00","242.1958","242.2741","242.11","242.15","32788"
"1668705720","0","2022-11-17 17:22:00","242.17","242.33","242.08","242.1","49835"
"1668705780","0","2022-11-17 17:23:00","242.1","242.17","242.0606","242.115","45318"
"1668705840","0","2022-11-17 17:24:00","242.11","242.19","242.06","242.1","39967"
"1668705900","0","2022-11-17 17:25:00","242.1","242.1","241.97","242.0179","32517"
"1668705960","0","2022-11-17 17:26:00","242.0001","242.16","241.99","242.0522","27435"
"1668706020","0","2022-11-17 17:27:00","242.03","242.08","241.86","242.07","38530"
"1668706080","0","2022-11-17 17:28:00","242.0315","242.11","241.9701","242.045","22955"
"1668706140","0","2022-11-17 17:29:00","242.04","242.12","242.025","242.025","25079"
"1668706200","0","2022-11-17 17:30:00","242.04","242.09","241.95","242.01","27250"
"1668706260","0","2022-11-17 17:31:00","241.99","242.2394","241.98","242.13","40375"
"1668706320","0","2022-11-17 17:32:00","242.1385","242.14","241.685","241.775","71746"
"1668706380","0","2022-11-17 17:33:00","241.8","241.83","241.54","241.65","38689"
"1668706440","0","2022-11-17 17:34:00","241.63","241.6532","241.52","241.6532","20931"
"1668706500","0","2022-11-17 17:35:00","241.63","241.7399","241.53","241.5425","48198"
"1668706560","0","2022-11-17 17:36:00","241.56","241.79","241.56","241.72","30122"
"1668706620","0","2022-11-17 17:37:00","241.73","241.78","241.64","241.685","24243"
"1668706680","0","2022-11-17 17:38:00","241.6809","241.73","241.6001","241.68","27807"
"1668706740","0","2022-11-17 17:39:00","241.69","241.77","241.55","241.77","35228"
"1668706800","0","2022-11-17 17:40:00","241.78","241.9391","241.71","241.74","53888"
"1668706860","0","2022-11-17 17:41:00","241.73","241.76","241.5302","241.65","55499"
"1668706920","0","2022-11-17 17:42:00","241.64","241.71","241.54","241.67","28190"
"1668706980","0","2022-11-17 17:43:00","241.65","241.76","241.63","241.76","31145"
"1668707040","0","2022-11-17 17:44:00","241.77","241.8","241.65","241.6899","32820"
"1668707100","0","2022-11-17 17:45:00","241.66","241.92","241.63","241.9","37272"
"1668707160","0","2022-11-17 17:46:00","241.89","241.94","241.8","241.91","31842"
"1668707220","0","2022-11-17 17:47:00","241.899","241.985","241.84","241.9","31647"
"1668707280","0","2022-11-17 17:48:00","241.89","241.97","241.83","241.87","40383"
"1668707340","0","2022-11-17 17:49:00","241.88","242.01","241.82","241.96","27369"
"1668707400","0","2022-11-17 17:50:00","241.97","242.36","241.9269","242.02","135697"
"1668707460","0","2022-11-17 17:51:00","242.0605","242.22","241.9817","242.0599","51151"
"1668707520","0","2022-11-17 17:52:00","242.06","242.28","242.05","242.1517","43202"
"1668707580","0","2022-11-17 17:53:00","242.17","242.25","242.075","242.085","53109"
"1668707640","0","2022-11-17 17:54:00","242.06","242.12","241.98","242.04","40034"
"1668707700","0","2022-11-17 17:55:00","242.022","242.08","241.92","242","33712"
"1668707760","0","2022-11-17 17:56:00","241.97","242.08","241.97","241.995","24420"
"1668707820","0","2022-11-17 17:57:00","242.01","242.31","241.99","242.25","50685"
"1668707880","0","2022-11-17 17:58:00","242.235","242.26","242.18","242.19","25835"
"1668707940","0","2022-11-17 17:59:00","242.185","242.69","242.185","242.59","91610"
"1668708000","0","2022-11-17 18:00:00","242.595","242.85","242.59","242.76","31879"
"1668708060","0","2022-11-17 18:01:00","242.755","242.78","242.65","242.71","40656"
"1668708120","0","2022-11-17 18:02:00","242.7084","242.83","242.7084","242.755","22504"
"1668708180","0","2022-11-17 18:03:00","242.75","242.75","242.5607","242.6","36630"
"1668708240","0","2022-11-17 18:04:00","242.61","242.68","242.44","242.5","24847"
"1668708300","0","2022-11-17 18:05:00","242.485","242.51","242.42","242.49","23718"
"1668708360","0","2022-11-17 18:06:00","242.5","242.66","242.41","242.542","38093"
"1668708420","0","2022-11-17 18:07:00","242.57","242.61","242.381","242.4","14519"
"1668708480","0","2022-11-17 18:08:00","242.41","242.45","242.23","242.23","26164"
"1668708540","0","2022-11-17 18:09:00","242.28","242.3","242.16","242.18","36386"
"1668708600","0","2022-11-17 18:10:00","242.19","242.31","242.17","242.28","22652"
"1668708660","0","2022-11-17 18:11:00","242.27","242.51","242.23","242.44","24415"
"1668708720","0","2022-11-17 18:12:00","242.42","242.55","242.36","242.41","35803"
"1668708780","0","2022-11-17 18:13:00","242.43","242.53","242.29","242.29","20455"
"1668708840","0","2022-11-17 18:14:00","242.3","242.36","242.19","242.265","26252"
"1668708900","0","2022-11-17 18:15:00","242.29","242.41","242.26","242.4","14949"
"1668708960","0","2022-11-17 18:16:00","242.4","242.485","242.34","242.425","26934"
"1668709020","0","2022-11-17 18:17:00","242.45","242.4509","242.25","242.295","12489"
"1668709080","0","2022-11-17 18:18:00","242.26","242.46","242.22","242.42","24443"
"1668709140","0","2022-11-17 18:19:00","242.4","242.81","242.4","242.7797","39370"
"1668709200","0","2022-11-17 18:20:00","242.76","242.98","242.6301","242.94","25455"
"1668709260","0","2022-11-17 18:21:00","242.94","243","242.77","242.86","43138"
"1668709320","0","2022-11-17 18:22:00","242.865","242.865","242.74","242.747","15903"
"1668709380","0","2022-11-17 18:23:00","242.73","242.8391","242.65","242.8391","18993"
"1668709440","0","2022-11-17 18:24:00","242.8267","242.8476","242.77","242.84","11550"
"1668709500","0","2022-11-17 18:25:00","242.82","242.8525","242.67","242.6801","13368"
"1668709560","0","2022-11-17 18:26:00","242.671","242.7","242.53","242.53","22143"
"1668709620","0","2022-11-17 18:27:00","242.547","242.65","242.52","242.65","15838"
"1668709680","0","2022-11-17 18:28:00","242.655","242.8269","242.655","242.804","17056"
"1668709740","0","2022-11-17 18:29:00","242.8","242.8","242.64","242.67","22449"
"1668709800","0","2022-11-17 18:30:00","242.68","242.86","242.6415","242.858","19209"
"1668709860","0","2022-11-17 18:31:00","242.85","242.9","242.64","242.686","15783"
"1668709920","0","2022-11-17 18:32:00","242.71","242.88","242.64","242.88","14588"
"1668709980","0","2022-11-17 18:33:00","242.87","242.91","242.73","242.85","13592"
"1668710040","0","2022-11-17 18:34:00","242.8595","242.93","242.82","242.93","18046"
"1668710100","0","2022-11-17 18:35:00","242.93","243.08","242.87","243.04","50294"
"1668710160","0","2022-11-17 18:36:00","243.01","243.16","242.91","243.14","40849"
"1668710220","0","2022-11-17 18:37:00","243.15","243.18","242.97","243","35661"
"1668710280","0","2022-11-17 18:38:00","243.02","243.25","242.97","243.215","41116"
"1668710340","0","2022-11-17 18:39:00","243.22","243.25","243.13","243.15","36054"
"1668710400","0","2022-11-17 18:40:00","243.18","243.22","243.11","243.215","36144"
"1668710460","0","2022-11-17 18:41:00","243.2","243.24","243.09","243.23","38853"
"1668710520","0","2022-11-17 18:42:00","243.23","243.2399","242.8704","242.88","29139"
"1668710580","0","2022-11-17 18:43:00","242.87","242.92","242.85","242.88","22282"
"1668710640","0","2022-11-17 18:44:00","242.89","242.96","242.89","242.89","9281"
"1668710700","0","2022-11-17 18:45:00","242.91","242.91","242.65","242.71","18562"
"1668710760","0","2022-11-17 18:46:00","242.72","242.77","242.69","242.7171","19986"
"1668710820","0","2022-11-17 18:47:00","242.73","242.85","242.73","242.77","16723"
"1668710880","0","2022-11-17 18:48:00","242.76","242.79","242.65","242.65","31438"
"1668710940","0","2022-11-17 18:49:00","242.65","242.665","242.47","242.528","24489"
"1668711000","0","2022-11-17 18:50:00","242.52","242.5725","242.43","242.45","29737"
