"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1671561000","0","2022-12-20 18:30:00","154.58","154.58","154.575","154.575","538"
"1671561060","0","2022-12-20 18:31:00","154.64","154.64","154.5219","154.5219","466"
"1671561120","0","2022-12-20 18:32:00","154.6814","154.6814","154.62","154.62","511"
"1671561180","0","2022-12-20 18:33:00","154.61","154.61","154.61","154.61","133"
"1671561240","0","2022-12-20 18:34:00","154.61","154.71","154.61","154.66","807"
"1671561300","0","2022-12-20 18:35:00","154.635","154.72","154.635","154.7","829"
"1671561360","0","2022-12-20 18:36:00","154.69","154.72","154.69","154.69","586"
"1671561420","0","2022-12-20 18:37:00","154.65","154.67","154.65","154.67","496"
"1671561480","0","2022-12-20 18:38:00","154.665","154.77","154.665","154.77","1414"
"1671561540","0","2022-12-20 18:39:00","154.77","154.81","154.73","154.73","2143"
"1671561600","0","2022-12-20 18:40:00","154.785","154.785","154.78","154.78","322"
"1671561660","0","2022-12-20 18:41:00","154.71","154.79","154.71","154.79","1148"
"1671561720","0","2022-12-20 18:42:00","154.83","154.86","154.775","154.86","819"
"1671561780","0","2022-12-20 18:43:00","154.865","154.865","154.865","154.865","128"
"1671561960","0","2022-12-20 18:46:00","154.905","154.905","154.905","154.905","511"
"1671562080","0","2022-12-20 18:48:00","154.93","154.93","154.81","154.8634","2603"
"1671562140","0","2022-12-20 18:49:00","154.93","154.93","154.93","154.93","300"
"1671562200","0","2022-12-20 18:50:00","154.865","154.865","154.865","154.865","253"
"1671562260","0","2022-12-20 18:51:00","154.78","154.86","154.78","154.86","1077"
"1671562320","0","2022-12-20 18:52:00","154.8677","154.8677","154.8677","154.8677","436"
"1671562380","0","2022-12-20 18:53:00","154.78","154.86","154.71","154.71","3369"
"1671562440","0","2022-12-20 18:54:00","154.745","154.745","154.745","154.745","417"
"1671562500","0","2022-12-20 18:55:00","154.82","154.845","154.82","154.845","873"
"1671562560","0","2022-12-20 18:56:00","154.865","154.865","154.865","154.865","405"
"1671562620","0","2022-12-20 18:57:00","154.91","154.94","154.87","154.87","425"
"1671562680","0","2022-12-20 18:58:00","154.94","155.095","154.94","155.095","1105"
"1671562800","0","2022-12-20 19:00:00","155.1","155.18","155.04","155.18","1128"
"1671562860","0","2022-12-20 19:01:00","155.18","155.23","155.145","155.23","933"
"1671562920","0","2022-12-20 19:02:00","155.2","155.2","155.2","155.2","212"
"1671562980","0","2022-12-20 19:03:00","155.16","155.16","155.07","155.07","705"
"1671563040","0","2022-12-20 19:04:00","155.13","155.13","155.13","155.13","228"
"1671563160","0","2022-12-20 19:06:00","155.07","155.13","155.06","155.06","4305"
"1671563220","0","2022-12-20 19:07:00","155.06","155.06","154.99","155.05","1559"
"1671563340","0","2022-12-20 19:09:00","155.13","155.13","155.13","155.13","143"
"1671563400","0","2022-12-20 19:10:00","155.2","155.2","155.18","155.18","840"
"1671563460","0","2022-12-20 19:11:00","155.125","155.125","155.125","155.125","140"
"1671563520","0","2022-12-20 19:12:00","155.19","155.28","155.19","155.28","1941"
"1671563580","0","2022-12-20 19:13:00","155.14","155.205","155.14","155.205","326"
"1671563640","0","2022-12-20 19:14:00","155.205","155.205","155.205","155.205","575"
"1671563760","0","2022-12-20 19:16:00","155.14","155.14","155.14","155.14","805"
"1671563820","0","2022-12-20 19:17:00","155.04","155.04","155.04","155.04","497"
"1671563880","0","2022-12-20 19:18:00","155.09","155.125","155.09","155.125","313"
"1671563940","0","2022-12-20 19:19:00","155.145","155.18","155.145","155.18","232"
"1671564000","0","2022-12-20 19:20:00","155.075","155.075","154.95","154.95","1891"
"1671564060","0","2022-12-20 19:21:00","154.87","154.87","154.77","154.77","1271"
"1671564180","0","2022-12-20 19:23:00","154.7","154.92","154.7","154.92","2003"
"1671564300","0","2022-12-20 19:25:00","154.94","154.94","154.94","154.94","100"
"1671564360","0","2022-12-20 19:26:00","154.84","154.84","154.84","154.84","171"
"1671564420","0","2022-12-20 19:27:00","154.94","154.94","154.94","154.94","644"
"1671564540","0","2022-12-20 19:29:00","154.88","154.92","154.84","154.84","925"
"1671564600","0","2022-12-20 19:30:00","154.77","154.8","154.76","154.76","592"
"1671564660","0","2022-12-20 19:31:00","154.75","154.75","154.75","154.75","710"
"1671564720","0","2022-12-20 19:32:00","154.74","154.74","154.72","154.72","424"
"1671564780","0","2022-12-20 19:33:00","154.71","154.71","154.68","154.69","894"
"1671564840","0","2022-12-20 19:34:00","154.67","154.68","154.67","154.68","559"
"1671564900","0","2022-12-20 19:35:00","154.635","154.635","154.61","154.61","269"
"1671564960","0","2022-12-20 19:36:00","154.56","154.56","154.54","154.56","634"
"1671565020","0","2022-12-20 19:37:00","154.6","154.6","154.6","154.6","849"
"1671565080","0","2022-12-20 19:38:00","154.62","154.62","154.62","154.62","118"
"1671565200","0","2022-12-20 19:40:00","154.59","154.59","154.52","154.52","1632"
"1671565260","0","2022-12-20 19:41:00","154.51","154.54","154.44","154.54","2439"
"1671565440","0","2022-12-20 19:44:00","154.38","154.38","154.28","154.28","309"
"1671565560","0","2022-12-20 19:46:00","154.48","154.48","154.3695","154.3695","1041"
"1671565620","0","2022-12-20 19:47:00","154.36","154.36","154.36","154.36","124"
"1671565860","0","2022-12-20 19:51:00","154.33","154.33","154.26","154.33","487"
"1671565920","0","2022-12-20 19:52:00","154.35","154.35","154.35","154.35","462"
"1671565980","0","2022-12-20 19:53:00","154.43","154.43","154.43","154.43","528"
"1671566040","0","2022-12-20 19:54:00","154.48","154.49","154.48","154.48","1176"
"1671566100","0","2022-12-20 19:55:00","154.47","154.47","154.47","154.47","742"
"1671566160","0","2022-12-20 19:56:00","154.33","154.33","154.33","154.33","835"
"1671566220","0","2022-12-20 19:57:00","154.35","154.35","154.35","154.35","1005"
"1671566340","0","2022-12-20 19:59:00","154.295","154.295","154.295","154.295","363"
"1671566400","0","2022-12-20 20:00:00","154","154","154","154","479"
"1671566520","0","2022-12-20 20:02:00","154.01","154.08","154","154.005","1272"
"1671566640","0","2022-12-20 20:04:00","154","154","153.99","153.99","1337"
"1671566760","0","2022-12-20 20:06:00","153.97","153.97","153.97","153.97","508"
"1671566880","0","2022-12-20 20:08:00","153.87","153.87","153.87","153.87","666"
"1671566940","0","2022-12-20 20:09:00","153.825","153.9","153.825","153.9","949"
"1671567000","0","2022-12-20 20:10:00","153.88","153.88","153.88","153.88","163"
"1671567060","0","2022-12-20 20:11:00","153.92","153.93","153.91","153.91","1180"
"1671567120","0","2022-12-20 20:12:00","153.95","154.01","153.95","154.01","849"
"1671567180","0","2022-12-20 20:13:00","154.01","154.01","154.01","154.01","359"
"1671567300","0","2022-12-20 20:15:00","154.075","154.075","154.075","154.075","422"
"1671567360","0","2022-12-20 20:16:00","154.15","154.15","154.08","154.15","884"
"1671567480","0","2022-12-20 20:18:00","154.11","154.11","154.11","154.11","352"
"1671567540","0","2022-12-20 20:19:00","154.15","154.15","154.04","154.04","2265"
"1671567600","0","2022-12-20 20:20:00","154","154.04","153.96","154.01","1500"
"1671567660","0","2022-12-20 20:21:00","154.06","154.14","154.06","154.14","417"
"1671567720","0","2022-12-20 20:22:00","154.1188","154.1188","154.1188","154.1188","313"
"1671567780","0","2022-12-20 20:23:00","154.1656","154.19","154.1656","154.19","589"
"1671567840","0","2022-12-20 20:24:00","154.19","154.25","154.19","154.19","1541"
"1671567900","0","2022-12-20 20:25:00","154.32","154.32","154.32","154.32","369"
"1671567960","0","2022-12-20 20:26:00","154.25","154.25","154.25","154.25","252"
"1671568020","0","2022-12-20 20:27:00","154.23","154.29","154.23","154.29","841"
"1671568080","0","2022-12-20 20:28:00","154.34","154.4","154.32","154.4","1056"
"1671568140","0","2022-12-20 20:29:00","154.4","154.54","154.385","154.54","1480"
"1671568200","0","2022-12-20 20:30:00","154.54","154.54","154.49","154.49","605"
"1671568260","0","2022-12-20 20:31:00","154.56","154.56","154.56","154.56","612"
"1671568320","0","2022-12-20 20:32:00","154.65","154.65","154.5","154.5","1249"
"1671568380","0","2022-12-20 20:33:00","154.49","154.6","154.43","154.49","1599"
"1671568440","0","2022-12-20 20:34:00","154.54","154.54","154.48","154.48","213"
"1671568500","0","2022-12-20 20:35:00","154.54","154.54","154.465","154.47","407"
"1671568560","0","2022-12-20 20:36:00","154.55","154.6","154.49","154.6","2602"
"1671568620","0","2022-12-20 20:37:00","154.525","154.525","154.525","154.525","457"
"1671568680","0","2022-12-20 20:38:00","154.57","154.57","154.565","154.565","1075"
"1671568740","0","2022-12-20 20:39:00","154.6","154.73","154.6","154.73","1439"
"1671568800","0","2022-12-20 20:40:00","154.705","154.75","154.65","154.69","989"
"1671568860","0","2022-12-20 20:41:00","154.655","154.655","154.655","154.655","318"
"1671568920","0","2022-12-20 20:42:00","154.61","154.61","154.6","154.605","1214"
"1671568980","0","2022-12-20 20:43:00","154.605","154.605","154.605","154.605","560"
"1671569040","0","2022-12-20 20:44:00","154.65","154.67","154.62","154.62","1414"
"1671569100","0","2022-12-20 20:45:00","154.61","154.7","154.59","154.7","1935"
"1671569160","0","2022-12-20 20:46:00","154.67","154.68","154.615","154.615","1550"
"1671569220","0","2022-12-20 20:47:00","154.6","154.65","154.6","154.635","799"
"1671569280","0","2022-12-20 20:48:00","154.58","154.605","154.55","154.55","2583"
"1671569340","0","2022-12-20 20:49:00","154.55","154.559","154.52","154.545","1578"
"1671569400","0","2022-12-20 20:50:00","154.48","154.48","154.37","154.37","1417"
"1671569460","0","2022-12-20 20:51:00","154.37","154.37","154.17","154.17","4130"
"1671569520","0","2022-12-20 20:52:00","154.12","154.2","154.09","154.14","4210"
"1671569580","0","2022-12-20 20:53:00","154.05","154.19","154.04","154.06","1642"
"1671569640","0","2022-12-20 20:54:00","154.08","154.12","154.03","154.1","3535"
"1671569700","0","2022-12-20 20:55:00","154.09","154.12","154.06","154.075","3325"
"1671569760","0","2022-12-20 20:56:00","154.06","154.06","153.96","153.96","4893"
"1671569820","0","2022-12-20 20:57:00","153.96","154","153.89","153.93","5030"
"1671569880","0","2022-12-20 20:58:00","153.92","154.02","153.89","153.99","8587"
"1671569940","0","2022-12-20 20:59:00","153.97","154.14","153.95","154.13","14790"
"1671570240","0","2022-12-20 21:04:00","154.11","154.11","154.11","154.11","50824"
"1671570480","0","2022-12-20 21:08:00","154.11","154.11","154.11","154.11","3590"
"1671570780","0","2022-12-20 21:13:00","154.11","154.11","154.11","154.11","13782"
"1671633000","0","2022-12-21 14:30:00","154.88","154.88","154.88","154.88","5121"
"1671633060","0","2022-12-21 14:31:00","154.74","154.79","154.665","154.665","903"
"1671633120","0","2022-12-21 14:32:00","154.65","154.65","154.65","154.65","133"
"1671633240","0","2022-12-21 14:34:00","154.97","155.04","154.97","155.0225","1340"
"1671633300","0","2022-12-21 14:35:00","155.085","155.085","155.085","155.085","250"
"1671633360","0","2022-12-21 14:36:00","154.985","154.985","154.985","154.985","348"
"1671633600","0","2022-12-21 14:40:00","155.095","155.24","155.095","155.24","1086"
"1671633660","0","2022-12-21 14:41:00","155.0371","155.0371","155.0371","155.0371","314"
"1671633720","0","2022-12-21 14:42:00","154.865","154.91","154.73","154.91","892"
"1671633780","0","2022-12-21 14:43:00","154.87","154.87","154.87","154.87","116"
"1671633840","0","2022-12-21 14:44:00","155.14","155.15","154.94","154.98","768"
"1671634080","0","2022-12-21 14:48:00","154.76","154.76","154.76","154.76","635"
"1671634140","0","2022-12-21 14:49:00","154.875","154.875","154.8616","154.8616","973"
"1671634200","0","2022-12-21 14:50:00","154.9","154.9","154.9","154.9","242"
"1671634260","0","2022-12-21 14:51:00","154.99","155.02","154.98","155.005","1995"
"1671634320","0","2022-12-21 14:52:00","154.985","154.985","154.91","154.91","528"
"1671634380","0","2022-12-21 14:53:00","154.8168","154.8168","154.8168","154.8168","641"
"1671634500","0","2022-12-21 14:55:00","154.81","154.81","154.58","154.72","813"
"1671634680","0","2022-12-21 14:58:00","154.73","154.82","154.73","154.82","397"
"1671634740","0","2022-12-21 14:59:00","154.89","154.89","154.89","154.89","622"
"1671634800","0","2022-12-21 15:00:00","155.135","155.135","155.135","155.135","338"
"1671634860","0","2022-12-21 15:01:00","155.3","155.445","155.3","155.435","818"
"1671634920","0","2022-12-21 15:02:00","155.505","155.6","155.505","155.6","853"
"1671634980","0","2022-12-21 15:03:00","155.685","155.685","155.685","155.685","509"
"1671635100","0","2022-12-21 15:05:00","155.6648","155.81","155.6648","155.81","574"
"1671635160","0","2022-12-21 15:06:00","155.815","155.86","155.785","155.785","973"
"1671635220","0","2022-12-21 15:07:00","155.71","155.71","155.71","155.71","269"
"1671635340","0","2022-12-21 15:09:00","155.905","155.905","155.84","155.84","371"
"1671635400","0","2022-12-21 15:10:00","155.66","155.725","155.66","155.725","551"
"1671635460","0","2022-12-21 15:11:00","155.81","155.81","155.81","155.81","121"
"1671635520","0","2022-12-21 15:12:00","155.81","155.895","155.81","155.895","1711"
"1671635580","0","2022-12-21 15:13:00","155.9","155.9","155.8108","155.8108","381"
"1671635640","0","2022-12-21 15:14:00","155.96","155.975","155.88","155.975","629"
"1671635700","0","2022-12-21 15:15:00","155.8984","155.95","155.785","155.795","1893"
"1671635760","0","2022-12-21 15:16:00","155.76","155.76","155.725","155.725","278"
"1671635880","0","2022-12-21 15:18:00","155.6856","155.6856","155.68","155.68","445"
"1671635940","0","2022-12-21 15:19:00","155.69","155.69","155.5421","155.5421","1110"
"1671636180","0","2022-12-21 15:23:00","155.405","155.405","155.405","155.405","171"
"1671636300","0","2022-12-21 15:25:00","155.55","155.59","155.52","155.59","969"
"1671636420","0","2022-12-21 15:27:00","155.74","155.74","155.66","155.66","546"
"1671636480","0","2022-12-21 15:28:00","155.775","155.87","155.67","155.67","406"
"1671636720","0","2022-12-21 15:32:00","155.87","155.99","155.87","155.99","1352"
"1671636780","0","2022-12-21 15:33:00","155.9813","156.1","155.95","156.015","1053"
"1671636840","0","2022-12-21 15:34:00","156","156.06","156","156.06","242"
"1671636960","0","2022-12-21 15:36:00","156.02","156.02","156.02","156.02","299"
"1671637020","0","2022-12-21 15:37:00","156.06","156.06","156.06","156.06","244"
"1671637080","0","2022-12-21 15:38:00","156.075","156.075","156.075","156.075","402"
"1671637140","0","2022-12-21 15:39:00","156.17","156.21","156.17","156.17","982"
"1671637200","0","2022-12-21 15:40:00","156.19","156.19","156.1","156.1","845"
"1671637260","0","2022-12-21 15:41:00","156.1455","156.1455","156.1455","156.1455","335"
"1671637440","0","2022-12-21 15:44:00","156.245","156.35","156.245","156.35","562"
"1671637560","0","2022-12-21 15:46:00","156.33","156.51","156.325","156.44","2325"
"1671637620","0","2022-12-21 15:47:00","156.34","156.345","156.245","156.2925","2172"
"1671637680","0","2022-12-21 15:48:00","156.15","156.245","156.15","156.245","1465"
"1671637740","0","2022-12-21 15:49:00","156.265","156.265","156.265","156.265","165"
"1671637800","0","2022-12-21 15:50:00","156.35","156.39","156.35","156.37","934"
"1671637920","0","2022-12-21 15:52:00","156.37","156.37","156.195","156.195","4848"
"1671638100","0","2022-12-21 15:55:00","156.195","156.25","156.16","156.25","2584"
"1671638220","0","2022-12-21 15:57:00","156.23","156.23","156.23","156.23","119"
"1671638280","0","2022-12-21 15:58:00","156.195","156.295","156.195","156.25","9757"
"1671638340","0","2022-12-21 15:59:00","156.23","156.23","156.23","156.23","236"
"1671638400","0","2022-12-21 16:00:00","156.26","156.36","156.26","156.36","1623"
"1671638460","0","2022-12-21 16:01:00","156.325","156.325","156.325","156.325","100"
"1671638520","0","2022-12-21 16:02:00","156.315","156.42","156.24","156.24","11097"
"1671638580","0","2022-12-21 16:03:00","156.205","156.205","156.205","156.205","195"
"1671638640","0","2022-12-21 16:04:00","156.19","156.295","156.19","156.295","564"
"1671638700","0","2022-12-21 16:05:00","156.195","156.21","156.12","156.12","2250"
"1671638760","0","2022-12-21 16:06:00","156.06","156.06","156.06","156.06","1029"
"1671638820","0","2022-12-21 16:07:00","155.9","155.9","155.9","155.9","466"
"1671638880","0","2022-12-21 16:08:00","155.77","155.77","155.73","155.73","684"
"1671638940","0","2022-12-21 16:09:00","155.71","155.83","155.71","155.83","908"
"1671639000","0","2022-12-21 16:10:00","155.92","155.92","155.9","155.9","1048"
"1671639060","0","2022-12-21 16:11:00","155.875","155.88","155.875","155.88","900"
"1671639120","0","2022-12-21 16:12:00","155.88","155.98","155.88","155.96","3248"
"1671639180","0","2022-12-21 16:13:00","155.96","155.96","155.96","155.96","110"
