"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670870760","0","2022-12-12 18:46:00","360.825","360.825","360.61","360.745","3564"
"1670870820","0","2022-12-12 18:47:00","360.66","360.66","360.47","360.47","1696"
"1670870880","0","2022-12-12 18:48:00","360.46","360.545","360.44","360.545","2149"
"1670870940","0","2022-12-12 18:49:00","360.49","360.64","360.49","360.64","1873"
"1670871000","0","2022-12-12 18:50:00","360.6","360.61","360.53","360.6","2911"
"1670871060","0","2022-12-12 18:51:00","360.59","360.59","360.5","360.56","891"
"1670871120","0","2022-12-12 18:52:00","360.54","360.54","360.49","360.49","1063"
"1670871240","0","2022-12-12 18:54:00","360.3","360.3","360.28","360.28","768"
"1670871300","0","2022-12-12 18:55:00","360.13","360.13","360.13","360.13","705"
"1670871360","0","2022-12-12 18:56:00","360.135","360.135","359.91","360.03","1996"
"1670871420","0","2022-12-12 18:57:00","359.94","359.96","359.94","359.95","1350"
"1670871480","0","2022-12-12 18:58:00","359.9","359.94","359.9","359.94","1135"
"1670871540","0","2022-12-12 18:59:00","359.8812","360.12","359.8812","360.055","4597"
"1670871600","0","2022-12-12 19:00:00","360.13","360.3","360.13","360.3","1748"
"1670871660","0","2022-12-12 19:01:00","360.36","360.36","360.0547","360.0547","1459"
"1670871780","0","2022-12-12 19:03:00","359.88","359.96","359.77","359.88","1934"
"1670871840","0","2022-12-12 19:04:00","359.84","359.84","359.7","359.759","2332"
"1670871900","0","2022-12-12 19:05:00","359.82","360.01","359.82","360.01","2140"
"1670871960","0","2022-12-12 19:06:00","359.95","359.955","359.86","359.86","1477"
"1670872020","0","2022-12-12 19:07:00","359.744","359.744","359.744","359.744","542"
"1670872080","0","2022-12-12 19:08:00","359.77","359.77","359.77","359.77","537"
"1670872140","0","2022-12-12 19:09:00","359.77","359.91","359.77","359.91","1798"
"1670872200","0","2022-12-12 19:10:00","359.89","359.89","359.89","359.89","323"
"1670872260","0","2022-12-12 19:11:00","359.89","360.035","359.89","360.035","1121"
"1670872320","0","2022-12-12 19:12:00","359.94","359.94","359.75","359.87","3988"
"1670872380","0","2022-12-12 19:13:00","359.8878","359.99","359.86","359.965","2639"
"1670872440","0","2022-12-12 19:14:00","359.975","360","359.975","359.995","1138"
"1670872500","0","2022-12-12 19:15:00","360","360.08","360","360.08","671"
"1670872560","0","2022-12-12 19:16:00","360.16","360.24","360.085","360.17","2172"
"1670872620","0","2022-12-12 19:17:00","360.135","360.1823","360.1262","360.14","1547"
"1670872680","0","2022-12-12 19:18:00","360.19","360.2","360.08","360.08","1839"
"1670872740","0","2022-12-12 19:19:00","360.135","360.135","360.135","360.135","588"
"1670872800","0","2022-12-12 19:20:00","360.12","360.12","359.97","359.97","5502"
"1670872860","0","2022-12-12 19:21:00","360","360","359.75","359.75","11675"
"1670872920","0","2022-12-12 19:22:00","359.79","359.865","359.64","359.865","8066"
"1670872980","0","2022-12-12 19:23:00","359.995","360","359.995","360","1226"
"1670873100","0","2022-12-12 19:25:00","359.76","359.76","359.76","359.76","1024"
"1670873160","0","2022-12-12 19:26:00","359.86","360.23","359.86","360.23","2991"
"1670873220","0","2022-12-12 19:27:00","360.15","360.29","360.15","360.29","3165"
"1670873340","0","2022-12-12 19:29:00","360.305","360.36","360.305","360.35","2883"
"1670873400","0","2022-12-12 19:30:00","360.34","360.34","360.065","360.15","2514"
"1670873460","0","2022-12-12 19:31:00","360.23","360.23","360.23","360.23","774"
"1670873520","0","2022-12-12 19:32:00","360.1512","360.215","360.1512","360.215","920"
"1670873580","0","2022-12-12 19:33:00","360.265","360.27","360.24","360.27","771"
"1670873640","0","2022-12-12 19:34:00","360.205","360.38","360.205","360.33","1651"
"1670873700","0","2022-12-12 19:35:00","360.37","360.37","360.315","360.315","1559"
"1670873760","0","2022-12-12 19:36:00","360.36","360.36","360.27","360.27","1769"
"1670873820","0","2022-12-12 19:37:00","360.27","360.34","360.27","360.34","623"
"1670873880","0","2022-12-12 19:38:00","360.48","360.48","360.42","360.435","1950"
"1670873940","0","2022-12-12 19:39:00","360.36","360.44","360.36","360.37","1162"
"1670874000","0","2022-12-12 19:40:00","360.31","360.52","360.31","360.48","3178"
"1670874060","0","2022-12-12 19:41:00","360.5","360.5287","360.46","360.46","2376"
"1670874120","0","2022-12-12 19:42:00","360.51","360.6","360.51","360.6","1671"
"1670874180","0","2022-12-12 19:43:00","360.635","360.67","360.53","360.62","2890"
"1670874240","0","2022-12-12 19:44:00","360.54","360.58","360.47","360.52","1345"
"1670874300","0","2022-12-12 19:45:00","360.48","360.57","360.48","360.57","1178"
"1670874360","0","2022-12-12 19:46:00","360.57","360.7","360.57","360.7","1185"
"1670874420","0","2022-12-12 19:47:00","360.65","360.74","360.65","360.6637","837"
"1670874480","0","2022-12-12 19:48:00","360.6","360.68","360.55","360.665","1895"
"1670874540","0","2022-12-12 19:49:00","360.622","360.622","360.53","360.57","2881"
"1670874600","0","2022-12-12 19:50:00","360.57","360.61","360.57","360.61","1470"
"1670874660","0","2022-12-12 19:51:00","360.52","360.52","360.485","360.485","1029"
"1670874720","0","2022-12-12 19:52:00","360.53","360.55","360.37","360.375","2090"
"1670874780","0","2022-12-12 19:53:00","360.36","360.5","360.305","360.5","5333"
"1670874840","0","2022-12-12 19:54:00","360.5","360.79","360.5","360.79","3691"
"1670874900","0","2022-12-12 19:55:00","360.705","360.89","360.705","360.89","1490"
"1670874960","0","2022-12-12 19:56:00","361.095","361.095","360.98","361.02","1895"
"1670875020","0","2022-12-12 19:57:00","360.93","360.93","360.93","360.93","528"
"1670875080","0","2022-12-12 19:58:00","361.03","361.105","360.92","360.92","1275"
"1670875140","0","2022-12-12 19:59:00","360.98","361.045","360.85","361.045","3136"
"1670875200","0","2022-12-12 20:00:00","361.15","361.2903","361.15","361.2903","3490"
"1670875260","0","2022-12-12 20:01:00","361.335","361.39","361.28","361.31","3556"
"1670875320","0","2022-12-12 20:02:00","361.39","361.51","361.39","361.5","4236"
"1670875380","0","2022-12-12 20:03:00","361.49","361.49","361.49","361.49","2449"
"1670875440","0","2022-12-12 20:04:00","361.5102","361.5102","361.5102","361.5102","934"
"1670875500","0","2022-12-12 20:05:00","361.7123","361.7123","361.56","361.56","1609"
"1670875560","0","2022-12-12 20:06:00","361.66","361.8","361.6","361.8","1944"
"1670875620","0","2022-12-12 20:07:00","361.88","361.9","361.78","361.78","891"
"1670875680","0","2022-12-12 20:08:00","361.805","362.01","361.78","362.01","2853"
"1670875740","0","2022-12-12 20:09:00","362.14","362.14","362.08","362.08","1506"
"1670875800","0","2022-12-12 20:10:00","362.07","362.24","362.07","362.24","1817"
"1670875860","0","2022-12-12 20:11:00","362.28","362.32","362.2352","362.27","3298"
"1670875920","0","2022-12-12 20:12:00","362.17","362.3","362.17","362.21","1317"
"1670875980","0","2022-12-12 20:13:00","362.18","362.18","361.955","362.13","3420"
"1670876040","0","2022-12-12 20:14:00","362.03","362.08","361.9406","362.08","2092"
"1670876100","0","2022-12-12 20:15:00","362.1","362.28","362.05","362.095","2042"
"1670876160","0","2022-12-12 20:16:00","362.15","362.325","362.15","362.26","3073"
"1670876220","0","2022-12-12 20:17:00","362.4","362.41","362.36","362.4","2011"
"1670876280","0","2022-12-12 20:18:00","362.455","362.59","362.44","362.5","2599"
"1670876340","0","2022-12-12 20:19:00","362.39","362.42","362.34","362.39","4607"
"1670876400","0","2022-12-12 20:20:00","362.41","362.41","362.32","362.36","1072"
"1670876460","0","2022-12-12 20:21:00","362.315","362.315","362.13","362.28","2983"
"1670876520","0","2022-12-12 20:22:00","362.35","362.7","362.35","362.67","2067"
"1670876580","0","2022-12-12 20:23:00","362.75","362.9","362.68","362.81","6257"
"1670876640","0","2022-12-12 20:24:00","362.95","363.01","362.86","363.01","7173"
"1670876700","0","2022-12-12 20:25:00","363.06","363.066","362.93","363.005","2702"
"1670876760","0","2022-12-12 20:26:00","362.95","363.24","362.95","363.24","2751"
"1670876820","0","2022-12-12 20:27:00","363.0816","363.18","363.01","363.05","3486"
"1670876880","0","2022-12-12 20:28:00","362.98","363.1","362.95","363.08","3632"
"1670876940","0","2022-12-12 20:29:00","363.11","363.23","363.03","363.07","4469"
"1670877000","0","2022-12-12 20:30:00","363.23","363.335","363.17","363.335","4744"
"1670877060","0","2022-12-12 20:31:00","363.5","363.5","363.425","363.5","1957"
"1670877120","0","2022-12-12 20:32:00","363.65","363.65","363.59","363.59","3524"
"1670877180","0","2022-12-12 20:33:00","363.68","363.715","363.57","363.71","4621"
"1670877240","0","2022-12-12 20:34:00","363.75","363.99","363.7273","363.99","8072"
"1670877300","0","2022-12-12 20:35:00","363.92","363.92","363.78","363.78","26726"
"1670877360","0","2022-12-12 20:36:00","363.73","363.96","363.69","363.96","3908"
"1670877420","0","2022-12-12 20:37:00","363.94","364.01","363.93","364.01","2847"
"1670877480","0","2022-12-12 20:38:00","363.98","363.98","363.58","363.58","3184"
"1670877540","0","2022-12-12 20:39:00","363.535","363.75","363.535","363.75","4854"
"1670877600","0","2022-12-12 20:40:00","363.6","363.6","363.44","363.51","6892"
"1670877660","0","2022-12-12 20:41:00","363.49","363.49","363.3","363.34","2414"
"1670877720","0","2022-12-12 20:42:00","363.22","363.22","362.961","362.961","3631"
"1670877780","0","2022-12-12 20:43:00","363.06","363.06","362.88","362.9","2615"
"1670877840","0","2022-12-12 20:44:00","362.905","363.01","362.84","363.01","3931"
"1670877900","0","2022-12-12 20:45:00","362.82","363.09","362.8","363.04","4048"
"1670877960","0","2022-12-12 20:46:00","362.93","363.05","362.84","362.99","2769"
"1670878020","0","2022-12-12 20:47:00","362.93","362.97","362.82","362.92","3561"
"1670878080","0","2022-12-12 20:48:00","362.89","362.95","362.84","362.89","3970"
"1670878140","0","2022-12-12 20:49:00","362.9","362.96","362.78","362.81","6621"
"1670878200","0","2022-12-12 20:50:00","362.74","363","362.655","362.86","8263"
"1670878260","0","2022-12-12 20:51:00","362.82","362.82","362.59","362.76","12964"
"1670878320","0","2022-12-12 20:52:00","362.72","362.92","362.72","362.8","7944"
"1670878380","0","2022-12-12 20:53:00","362.78","363.08","362.77","362.99","13101"
"1670878440","0","2022-12-12 20:54:00","362.93","363.055","362.87","363.055","8339"
"1670878500","0","2022-12-12 20:55:00","363.08","363.33","363.08","363.16","12800"
"1670878560","0","2022-12-12 20:56:00","363.22","363.34","363.01","363.1","17894"
"1670878620","0","2022-12-12 20:57:00","363.1","363.2","363.04","363.18","17631"
"1670878680","0","2022-12-12 20:58:00","363.17","363.25","363.07","363.24","17013"
"1670878740","0","2022-12-12 20:59:00","363.26","363.36","362.94","363.17","33891"
"1670878800","0","2022-12-12 21:00:00","363.18","363.18","363.18","363.18","41987"
"1670879220","0","2022-12-12 21:07:00","361.454375","361.454375","361.454375","361.454375","512"
"1670879460","0","2022-12-12 21:11:00","363.18","363.18","363.18","363.18","8035"
"1670884380","0","2022-12-12 22:33:00","363.18","363.18","363.18","363.18","736"
"1670885700","0","2022-12-12 22:55:00","363.18","363.18","363.18","363.18","8027"
"1670888700","0","2022-12-12 23:45:00","362.85","363.17","362.85","363.17","1114"
"1670888760","0","2022-12-12 23:46:00","363.17","363.17","363.17","363.17","101"
"1670888820","0","2022-12-12 23:47:00","363.17","363.17","363.17","363.17","292"
"1670928000","0","2022-12-13 10:40:00","364.1","364.1","364.1","364.1","177"
"1670935680","0","2022-12-13 12:48:00","365.01","365.01","365.01","365.01","250"
"1670935980","0","2022-12-13 12:53:00","365","365","365","365","133"
"1670936400","0","2022-12-13 13:00:00","364.3","364.3","364.3","364.3","324"
"1670937960","0","2022-12-13 13:26:00","365.25","365.25","365.25","365.25","145"
"1670938980","0","2022-12-13 13:43:00","369.98","369.98","369.9799","369.9799","1165"
"1670939040","0","2022-12-13 13:44:00","369.98","369.98","369.98","369.98","184"
"1670939160","0","2022-12-13 13:46:00","369.98","370.02","369.98","370.02","1133"
"1670939220","0","2022-12-13 13:47:00","370.25","370.25","370.25","370.25","529"
"1670939340","0","2022-12-13 13:49:00","370.0101","370.0101","370.0101","370.0101","206"
"1670939400","0","2022-12-13 13:50:00","370.01","370.01","370.01","370.01","336"
"1670939580","0","2022-12-13 13:53:00","370.01","370.01","370.01","370.01","133"
"1670939820","0","2022-12-13 13:57:00","370.33","370.33","370.33","370.33","159"
"1670939940","0","2022-12-13 13:59:00","370.12","370.3","370.12","370.3","254"
"1670940000","0","2022-12-13 14:00:00","370.48","370.48","370.48","370.48","659"
"1670940060","0","2022-12-13 14:01:00","371.03","371.03","371.03","371.03","568"
"1670940120","0","2022-12-13 14:02:00","371.03","371.03","371.03","371.03","679"
"1670940300","0","2022-12-13 14:05:00","371.4","371.4","371.4","371.4","126"
"1670940600","0","2022-12-13 14:10:00","371","371","371","371","453"
"1670940720","0","2022-12-13 14:12:00","371.45","371.95","371.45","371.95","1248"
"1670940780","0","2022-12-13 14:13:00","372","372.88","372","372.88","937"
"1670940900","0","2022-12-13 14:15:00","373","373","372.9","372.9","351"
"1670941320","0","2022-12-13 14:22:00","372.5","372.5","372.5","372.5","129"
"1670941620","0","2022-12-13 14:27:00","373","374.34","373","374.34","1054"
"1670941680","0","2022-12-13 14:28:00","373.98","373.98","373.98","373.98","514"
"1670941740","0","2022-12-13 14:29:00","374.68","374.68","373.82","373.82","1085"
"1670941800","0","2022-12-13 14:30:00","374.63","374.73","372.8","372.8","63499"
"1670941860","0","2022-12-13 14:31:00","372.7176","373.98","372.25","373.34","11093"
"1670941920","0","2022-12-13 14:32:00","373.315","373.7099","372.84","373","5481"
"1670941980","0","2022-12-13 14:33:00","372.69","373.016","371.98","372.94","3507"
"1670942040","0","2022-12-13 14:34:00","373.04","373.32","372.8","373.32","7179"
"1670942100","0","2022-12-13 14:35:00","373.35","373.78","372.83","373.09","20228"
"1670942160","0","2022-12-13 14:36:00","372.9","372.99","372.14","372.565","9507"
"1670942220","0","2022-12-13 14:37:00","372.565","372.76","372.27","372.76","18509"
"1670942280","0","2022-12-13 14:38:00","372.78","372.99","372.46","372.96","11441"
"1670942340","0","2022-12-13 14:39:00","372.73","372.86","372.15","372.86","9880"
"1670942400","0","2022-12-13 14:40:00","372.795","373.49","372.4","373.1547","19048"
"1670942460","0","2022-12-13 14:41:00","373.86","373.98","373.4","373.68","6516"
"1670942520","0","2022-12-13 14:42:00","373.68","373.93","373.17","373.17","9778"
"1670942580","0","2022-12-13 14:43:00","373.182","373.91","373.182","373.89","7693"
"1670942640","0","2022-12-13 14:44:00","373.91","374.47","373.91","374.225","11734"
"1670942700","0","2022-12-13 14:45:00","374.528","374.805","374.5012","374.685","6452"
"1670942760","0","2022-12-13 14:46:00","374.645","374.85","374.35","374.85","8862"
"1670942820","0","2022-12-13 14:47:00","374.93","375.47","374.92","375.33","8419"
"1670942880","0","2022-12-13 14:48:00","375.33","375.84","375.33","375.495","5968"
"1670942940","0","2022-12-13 14:49:00","375.5","375.96","375.5","375.7","7719"
"1670943000","0","2022-12-13 14:50:00","375.68","376.94","375.65","376.76","17207"
"1670943060","0","2022-12-13 14:51:00","376.95","376.95","376.57","376.775","14603"
"1670943120","0","2022-12-13 14:52:00","376.65","376.91","376.48","376.87","9897"
"1670943180","0","2022-12-13 14:53:00","376.81","377.28","376.695","377.135","9759"
"1670943240","0","2022-12-13 14:54:00","377.28","377.75","377.2","377.75","5642"
"1670943300","0","2022-12-13 14:55:00","377.78","378.36","377.69","378.36","9134"
"1670943360","0","2022-12-13 14:56:00","378.26","378.56","378.16","378.48","26729"
"1670943420","0","2022-12-13 14:57:00","378.4656","378.4656","378.1","378.3","17335"
"1670943480","0","2022-12-13 14:58:00","378.22","378.22","377.31","377.491","12431"
"1670943540","0","2022-12-13 14:59:00","377.41","377.49","377.18","377.23","14301"
"1670943600","0","2022-12-13 15:00:00","377.165","377.46","376.721","376.73","13229"
"1670943660","0","2022-12-13 15:01:00","376.77","376.77","375.02","375.1955","19294"
"1670943720","0","2022-12-13 15:02:00","375.205","375.86","375.06","375.68","8814"
"1670943780","0","2022-12-13 15:03:00","375.635","375.85","375.43","375.43","6000"
"1670943840","0","2022-12-13 15:04:00","375.4","375.6","375.16","375.43","5504"
"1670943900","0","2022-12-13 15:05:00","375.34","375.43","374.765","374.765","5716"
"1670943960","0","2022-12-13 15:06:00","374.805","374.805","374.2359","374.375","4961"
"1670944020","0","2022-12-13 15:07:00","374.49","374.98","374.365","374.625","12307"
"1670944080","0","2022-12-13 15:08:00","374.83","375.035","374.49","374.67","9278"
"1670944140","0","2022-12-13 15:09:00","374.6","374.81","374.32","374.45","9670"
"1670944200","0","2022-12-13 15:10:00","374.535","374.61","373.66","374.4","10216"
"1670944260","0","2022-12-13 15:11:00","374.53","374.53","373.9956","374.44","9138"
