"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669652520","0","2022-11-28 16:22:00","111.75","111.75","111.62","111.62","4032"
"1669652580","0","2022-11-28 16:23:00","111.62","111.64","111.42","111.42","4344"
"1669652640","0","2022-11-28 16:24:00","111.41","111.43","111.39","111.39","1107"
"1669652700","0","2022-11-28 16:25:00","111.385","111.385","111.385","111.385","380"
"1669652760","0","2022-11-28 16:26:00","111.41","111.42","111.37","111.4","4901"
"1669652820","0","2022-11-28 16:27:00","111.3939","111.3939","111.3939","111.3939","148"
"1669652880","0","2022-11-28 16:28:00","111.36","111.37","111.36","111.37","571"
"1669652940","0","2022-11-28 16:29:00","111.31","111.38","111.31","111.38","2203"
"1669653000","0","2022-11-28 16:30:00","111.43","111.47","111.43","111.46","2510"
"1669653120","0","2022-11-28 16:32:00","111.47","111.58","111.47","111.58","998"
"1669653180","0","2022-11-28 16:33:00","111.61","111.62","111.595","111.6","955"
"1669653240","0","2022-11-28 16:34:00","111.62","111.62","111.62","111.62","446"
"1669653300","0","2022-11-28 16:35:00","111.595","111.595","111.59","111.59","533"
"1669653360","0","2022-11-28 16:36:00","111.61","111.67","111.61","111.67","390"
"1669653420","0","2022-11-28 16:37:00","111.64","111.64","111.54","111.58","1595"
"1669653480","0","2022-11-28 16:38:00","111.5725","111.6","111.54","111.6","2032"
"1669653540","0","2022-11-28 16:39:00","111.54","111.54","111.54","111.54","904"
"1669653660","0","2022-11-28 16:41:00","111.47","111.505","111.44","111.505","2333"
"1669653720","0","2022-11-28 16:42:00","111.49","111.49","111.44","111.46","2241"
"1669653840","0","2022-11-28 16:44:00","111.42","111.42","111.4","111.42","921"
"1669653900","0","2022-11-28 16:45:00","111.4","111.4","111.38","111.4","1844"
"1669653960","0","2022-11-28 16:46:00","111.39","111.39","111.39","111.39","692"
"1669654020","0","2022-11-28 16:47:00","111.36","111.41","111.32","111.38","2813"
"1669654080","0","2022-11-28 16:48:00","111.37","111.43","111.37","111.41","1497"
"1669654140","0","2022-11-28 16:49:00","111.42","111.465","111.42","111.465","806"
"1669654200","0","2022-11-28 16:50:00","111.45","111.46","111.43","111.46","1191"
"1669654260","0","2022-11-28 16:51:00","111.46","111.49","111.46","111.49","486"
"1669654380","0","2022-11-28 16:53:00","111.45","111.45","111.4","111.425","1279"
"1669654440","0","2022-11-28 16:54:00","111.425","111.425","111.42","111.42","874"
"1669654500","0","2022-11-28 16:55:00","111.42","111.445","111.395","111.445","3254"
"1669654560","0","2022-11-28 16:56:00","111.43","111.47","111.38","111.38","3763"
"1669654620","0","2022-11-28 16:57:00","111.36","111.38","111.36","111.36","1285"
"1669654680","0","2022-11-28 16:58:00","111.3658","111.375","111.3435","111.3435","918"
"1669654740","0","2022-11-28 16:59:00","111.34","111.34","111.32","111.33","1032"
"1669654800","0","2022-11-28 17:00:00","111.32","111.32","111.27","111.28","1498"
"1669654860","0","2022-11-28 17:01:00","111.26","111.31","111.26","111.28","3661"
"1669654920","0","2022-11-28 17:02:00","111.26","111.26","111.18","111.23","9977"
"1669654980","0","2022-11-28 17:03:00","111.22","111.22","110.91","110.97","7130"
"1669655040","0","2022-11-28 17:04:00","110.95","111.09","110.95","111.025","3284"
"1669655100","0","2022-11-28 17:05:00","111.06","111.31","111.03","111.265","6500"
"1669655160","0","2022-11-28 17:06:00","111.18","111.18","111.18","111.18","381"
"1669655220","0","2022-11-28 17:07:00","111.12","111.19","111.12","111.19","1247"
"1669655280","0","2022-11-28 17:08:00","111.15","111.165","111.148","111.165","588"
"1669655340","0","2022-11-28 17:09:00","111.11","111.11","111","111","1373"
"1669655400","0","2022-11-28 17:10:00","111.01","111.01","110.98","110.98","359"
"1669655460","0","2022-11-28 17:11:00","111.02","111.02","111.02","111.02","1901"
"1669655520","0","2022-11-28 17:12:00","110.94","110.94","110.94","110.94","494"
"1669655580","0","2022-11-28 17:13:00","110.96","110.96","110.96","110.96","366"
"1669655640","0","2022-11-28 17:14:00","110.945","111","110.94","110.97","2039"
"1669655700","0","2022-11-28 17:15:00","110.93","111.04","110.93","111.04","1649"
"1669655760","0","2022-11-28 17:16:00","111.012","111.12","111.012","111.12","1449"
"1669655880","0","2022-11-28 17:18:00","111.23","111.23","111.23","111.23","255"
"1669655940","0","2022-11-28 17:19:00","111.23","111.23","111.23","111.23","372"
"1669656000","0","2022-11-28 17:20:00","111.18","111.22","111.17","111.175","1124"
"1669656060","0","2022-11-28 17:21:00","111.195","111.195","111.115","111.13","1026"
"1669656120","0","2022-11-28 17:22:00","111.13","111.13","111.095","111.095","2909"
"1669656180","0","2022-11-28 17:23:00","111.2","111.21","111.18","111.18","1805"
"1669656240","0","2022-11-28 17:24:00","111.205","111.205","111.205","111.205","124"
"1669656300","0","2022-11-28 17:25:00","111.175","111.175","111.175","111.175","508"
"1669656360","0","2022-11-28 17:26:00","111.2","111.24","111.18","111.205","1412"
"1669656420","0","2022-11-28 17:27:00","111.19","111.2","111.19","111.19","793"
"1669656480","0","2022-11-28 17:28:00","111.18","111.18","111.17","111.17","700"
"1669656540","0","2022-11-28 17:29:00","111.19","111.19","111.19","111.19","884"
"1669656600","0","2022-11-28 17:30:00","111.17","111.21","111.17","111.21","1036"
"1669656660","0","2022-11-28 17:31:00","111.228","111.23","111.18","111.215","530"
"1669656720","0","2022-11-28 17:32:00","111.17","111.18","111.15","111.175","814"
"1669656780","0","2022-11-28 17:33:00","111.1912","111.1912","111.15","111.18","988"
"1669656840","0","2022-11-28 17:34:00","111.175","111.175","111.15","111.175","489"
"1669656900","0","2022-11-28 17:35:00","111.145","111.17","111.12","111.17","3794"
"1669656960","0","2022-11-28 17:36:00","111.17","111.19","111.17","111.18","1173"
"1669657020","0","2022-11-28 17:37:00","111.1716","111.19","111.14","111.15","879"
"1669657080","0","2022-11-28 17:38:00","111.14","111.14","111.03","111.05","2404"
"1669657140","0","2022-11-28 17:39:00","111.03","111.03","110.99","111.015","1939"
"1669657200","0","2022-11-28 17:40:00","111.02","111.03","111.01","111.01","1255"
"1669657260","0","2022-11-28 17:41:00","110.99","110.99","110.965","110.965","603"
"1669657320","0","2022-11-28 17:42:00","110.9","110.96","110.89","110.94","4997"
"1669657380","0","2022-11-28 17:43:00","110.95","110.95","110.92","110.92","554"
"1669657440","0","2022-11-28 17:44:00","110.95","110.96","110.89","110.9","2766"
"1669657500","0","2022-11-28 17:45:00","110.91","110.96","110.91","110.96","4262"
"1669657560","0","2022-11-28 17:46:00","110.97","110.97","110.97","110.97","744"
"1669657620","0","2022-11-28 17:47:00","110.93","110.955","110.91","110.94","2049"
"1669657740","0","2022-11-28 17:49:00","110.87","110.9","110.87","110.9","885"
"1669657800","0","2022-11-28 17:50:00","110.87","110.87","110.86","110.86","999"
"1669657860","0","2022-11-28 17:51:00","110.845","110.845","110.765","110.765","1557"
"1669657920","0","2022-11-28 17:52:00","110.72","110.73","110.68","110.73","4976"
"1669657980","0","2022-11-28 17:53:00","110.75","110.77","110.595","110.68","7098"
"1669658040","0","2022-11-28 17:54:00","110.65","110.65","110.65","110.65","277"
"1669658100","0","2022-11-28 17:55:00","110.665","110.665","110.66","110.66","272"
"1669658160","0","2022-11-28 17:56:00","110.66","110.74","110.66","110.74","4154"
"1669658220","0","2022-11-28 17:57:00","110.71","110.71","110.7","110.7","508"
"1669658280","0","2022-11-28 17:58:00","110.66","110.665","110.66","110.665","573"
"1669658340","0","2022-11-28 17:59:00","110.65","110.66","110.62","110.65","3663"
"1669658400","0","2022-11-28 18:00:00","110.6501","110.69","110.6","110.61","4897"
"1669658460","0","2022-11-28 18:01:00","110.59","110.59","110.575","110.59","3060"
"1669658520","0","2022-11-28 18:02:00","110.6","110.6","110.585","110.59","784"
"1669658580","0","2022-11-28 18:03:00","110.59","110.595","110.55","110.55","725"
"1669658640","0","2022-11-28 18:04:00","110.55","110.55","110.43","110.52","9252"
"1669658700","0","2022-11-28 18:05:00","110.55","110.58","110.5","110.51","3927"
"1669658760","0","2022-11-28 18:06:00","110.535","110.535","110.435","110.49","7932"
"1669658820","0","2022-11-28 18:07:00","110.49","110.51","110.465","110.47","1747"
"1669658880","0","2022-11-28 18:08:00","110.44","110.445","110.44","110.445","456"
"1669658940","0","2022-11-28 18:09:00","110.42","110.47","110.39","110.43","4789"
"1669659000","0","2022-11-28 18:10:00","110.41","110.45","110.41","110.45","1986"
"1669659060","0","2022-11-28 18:11:00","110.45","110.45","110.33","110.33","2016"
"1669659120","0","2022-11-28 18:12:00","110.36","110.385","110.34","110.35","4836"
"1669659180","0","2022-11-28 18:13:00","110.35","110.37","110.285","110.31","13559"
"1669659240","0","2022-11-28 18:14:00","110.34","110.37","110.33","110.3632","6184"
"1669659300","0","2022-11-28 18:15:00","110.35","110.45","110.33","110.45","10028"
"1669659360","0","2022-11-28 18:16:00","110.47","110.525","110.47","110.47","2883"
"1669659480","0","2022-11-28 18:18:00","110.47","110.49","110.435","110.475","3760"
"1669659540","0","2022-11-28 18:19:00","110.46","110.46","110.45","110.45","600"
"1669659600","0","2022-11-28 18:20:00","110.45","110.48","110.44","110.48","3272"
"1669659660","0","2022-11-28 18:21:00","110.47","110.49","110.47","110.49","425"
"1669659720","0","2022-11-28 18:22:00","110.47","110.48","110.4","110.42","5264"
"1669659780","0","2022-11-28 18:23:00","110.41","110.42","110.31","110.31","3173"
"1669659840","0","2022-11-28 18:24:00","110.34","110.38","110.34","110.38","1416"
"1669659900","0","2022-11-28 18:25:00","110.38","110.42","110.37","110.39","2141"
"1669659960","0","2022-11-28 18:26:00","110.42","110.52","110.42","110.52","2339"
"1669660020","0","2022-11-28 18:27:00","110.52","110.55","110.52","110.525","643"
"1669660080","0","2022-11-28 18:28:00","110.49","110.49","110.43","110.47","1846"
"1669660140","0","2022-11-28 18:29:00","110.435","110.465","110.41","110.415","3568"
"1669660200","0","2022-11-28 18:30:00","110.405","110.42","110.4","110.42","1434"
"1669660260","0","2022-11-28 18:31:00","110.46","110.46","110.38","110.38","2180"
"1669660320","0","2022-11-28 18:32:00","110.36","110.36","110.28","110.28","2431"
"1669660380","0","2022-11-28 18:33:00","110.27","110.27","110.26","110.27","1204"
"1669660440","0","2022-11-28 18:34:00","110.26","110.26","110.245","110.245","431"
"1669660500","0","2022-11-28 18:35:00","110.25","110.27","110.21","110.21","4268"
"1669660560","0","2022-11-28 18:36:00","110.21","110.3","110.21","110.3","1997"
"1669660620","0","2022-11-28 18:37:00","110.3","110.31","110.29","110.295","1676"
"1669660680","0","2022-11-28 18:38:00","110.31","110.33","110.3","110.3","3552"
"1669660740","0","2022-11-28 18:39:00","110.31","110.385","110.31","110.355","1903"
"1669660800","0","2022-11-28 18:40:00","110.39","110.41","110.39","110.41","1606"
"1669660920","0","2022-11-28 18:42:00","110.39","110.39","110.37","110.39","2255"
"1669660980","0","2022-11-28 18:43:00","110.37","110.37","110.31","110.31","1382"
"1669661040","0","2022-11-28 18:44:00","110.27","110.27","110.23","110.23","1176"
"1669661100","0","2022-11-28 18:45:00","110.21","110.23","110.19","110.19","5248"
"1669661160","0","2022-11-28 18:46:00","110.2","110.21","110.2","110.2","514"
"1669661220","0","2022-11-28 18:47:00","110.2","110.2","110.17","110.19","1137"
"1669661280","0","2022-11-28 18:48:00","110.17","110.195","110.165","110.18","4400"
"1669661340","0","2022-11-28 18:49:00","110.165","110.165","110.13","110.13","1375"
"1669661400","0","2022-11-28 18:50:00","110.07","110.19","110.07","110.18","2783"
"1669661460","0","2022-11-28 18:51:00","110.15","110.225","110.15","110.2","1783"
"1669661520","0","2022-11-28 18:52:00","110.21","110.21","110.17","110.17","796"
"1669661580","0","2022-11-28 18:53:00","110.13","110.13","110.09","110.13","1806"
"1669661640","0","2022-11-28 18:54:00","110.11","110.12","110.1","110.1","1096"
"1669661700","0","2022-11-28 18:55:00","110.1","110.1","110.06","110.07","2023"
"1669661760","0","2022-11-28 18:56:00","110.08","110.08","109.96","110.02","4549"
"1669661820","0","2022-11-28 18:57:00","110.03","110.03","109.98","109.99","1778"
"1669661880","0","2022-11-28 18:58:00","110","110.025","110","110.02","1546"
"1669662000","0","2022-11-28 19:00:00","110.0045","110.05","109.99","110.03","4380"
"1669662060","0","2022-11-28 19:01:00","110.015","110.07","110.015","110.05","4261"
"1669662120","0","2022-11-28 19:02:00","110.03","110.03","109.98","109.98","1468"
"1669662180","0","2022-11-28 19:03:00","109.94","109.98","109.92","109.98","1762"
"1669662240","0","2022-11-28 19:04:00","109.93","109.93","109.89","109.89","1215"
"1669662300","0","2022-11-28 19:05:00","109.92","109.92","109.9","109.9","1973"
"1669662360","0","2022-11-28 19:06:00","109.94","109.95","109.91","109.91","2404"
"1669662420","0","2022-11-28 19:07:00","109.89","109.89","109.84","109.88","3333"
"1669662480","0","2022-11-28 19:08:00","109.89","109.89","109.83","109.83","1025"
"1669662540","0","2022-11-28 19:09:00","109.84","109.84","109.84","109.84","460"
"1669662600","0","2022-11-28 19:10:00","109.82","109.82","109.76","109.76","1648"
"1669662660","0","2022-11-28 19:11:00","109.765","109.81","109.76","109.77","4501"
"1669662720","0","2022-11-28 19:12:00","109.8","109.8","109.72","109.73","3296"
"1669662780","0","2022-11-28 19:13:00","109.75","109.795","109.75","109.77","1612"
"1669662840","0","2022-11-28 19:14:00","109.78","109.785","109.745","109.76","960"
"1669662900","0","2022-11-28 19:15:00","109.75","109.75","109.74","109.74","392"
"1669662960","0","2022-11-28 19:16:00","109.765","109.78","109.74","109.75","3728"
"1669663020","0","2022-11-28 19:17:00","109.7215","109.725","109.7215","109.725","662"
"1669663080","0","2022-11-28 19:18:00","109.74","109.78","109.74","109.74","2404"
"1669663140","0","2022-11-28 19:19:00","109.73","109.73","109.68","109.68","1977"
"1669663200","0","2022-11-28 19:20:00","109.68","109.73","109.68","109.73","2068"
"1669663260","0","2022-11-28 19:21:00","109.715","109.715","109.66","109.685","1408"
"1669663320","0","2022-11-28 19:22:00","109.6899","109.69","109.66","109.66","1340"
"1669663380","0","2022-11-28 19:23:00","109.63","109.64","109.61","109.63","1308"
"1669663440","0","2022-11-28 19:24:00","109.65","109.68","109.63","109.68","2552"
"1669663500","0","2022-11-28 19:25:00","109.67","109.68","109.67","109.68","277"
"1669663560","0","2022-11-28 19:26:00","109.67","109.675","109.6","109.6","2141"
"1669663620","0","2022-11-28 19:27:00","109.58","109.62","109.57","109.59","4458"
"1669663680","0","2022-11-28 19:28:00","109.581","109.585","109.581","109.585","909"
"1669663800","0","2022-11-28 19:30:00","109.57","109.58","109.52","109.54","3510"
"1669663860","0","2022-11-28 19:31:00","109.52","109.52","109.46","109.46","815"
"1669663920","0","2022-11-28 19:32:00","109.49","109.51","109.485","109.51","1167"
"1669663980","0","2022-11-28 19:33:00","109.4689","109.51","109.4689","109.51","1975"
"1669664040","0","2022-11-28 19:34:00","109.53","109.535","109.51","109.52","1462"
"1669664100","0","2022-11-28 19:35:00","109.555","109.58","109.555","109.57","978"
"1669664160","0","2022-11-28 19:36:00","109.565","109.565","109.565","109.565","167"
"1669664220","0","2022-11-28 19:37:00","109.58","109.6","109.56","109.56","2031"
"1669664280","0","2022-11-28 19:38:00","109.56","109.63","109.56","109.63","1396"
"1669664340","0","2022-11-28 19:39:00","109.665","109.665","109.63","109.63","539"
"1669664400","0","2022-11-28 19:40:00","109.62","109.62","109.55","109.57","1966"
"1669664460","0","2022-11-28 19:41:00","109.57","109.57","109.56","109.56","815"
"1669664520","0","2022-11-28 19:42:00","109.56","109.59","109.56","109.5753","3984"
"1669664580","0","2022-11-28 19:43:00","109.58","109.59","109.57","109.57","635"
"1669664640","0","2022-11-28 19:44:00","109.59","109.63","109.59","109.63","897"
"1669664700","0","2022-11-28 19:45:00","109.64","109.67","109.63","109.65","1087"
"1669664760","0","2022-11-28 19:46:00","109.6356","109.65","109.53","109.53","4088"
"1669664820","0","2022-11-28 19:47:00","109.55","109.55","109.52","109.52","743"
"1669664880","0","2022-11-28 19:48:00","109.5","109.52","109.475","109.475","3145"
"1669664940","0","2022-11-28 19:49:00","109.4506","109.48","109.42","109.43","3333"
"1669665000","0","2022-11-28 19:50:00","109.4","109.41","109.39","109.39","1400"
"1669665060","0","2022-11-28 19:51:00","109.4","109.45","109.4","109.44","3210"
"1669665120","0","2022-11-28 19:52:00","109.42","109.42","109.405","109.405","887"
"1669665180","0","2022-11-28 19:53:00","109.4","109.425","109.395","109.425","1163"
"1669665240","0","2022-11-28 19:54:00","109.43","109.43","109.425","109.425","496"
"1669665300","0","2022-11-28 19:55:00","109.425","109.425","109.39","109.4","1219"
"1669665360","0","2022-11-28 19:56:00","109.405","109.405","109.395","109.395","569"
