"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669218420","0","2022-11-23 15:47:00","106.37","106.455","106.37","106.44","7018"
"1669218480","0","2022-11-23 15:48:00","106.45","106.45","106.36","106.36","6596"
"1669218540","0","2022-11-23 15:49:00","106.37","106.43","106.37","106.43","5668"
"1669218600","0","2022-11-23 15:50:00","106.47","106.67","106.47","106.6605","4168"
"1669218660","0","2022-11-23 15:51:00","106.675","106.68","106.56","106.57","6305"
"1669218720","0","2022-11-23 15:52:00","106.59","106.59","106.4616","106.48","4717"
"1669218780","0","2022-11-23 15:53:00","106.51","106.6","106.51","106.6","6504"
"1669218840","0","2022-11-23 15:54:00","106.61","106.645","106.6","106.64","4244"
"1669218900","0","2022-11-23 15:55:00","106.66","106.74","106.62","106.71","9353"
"1669218960","0","2022-11-23 15:56:00","106.71","106.7273","106.64","106.68","9243"
"1669219020","0","2022-11-23 15:57:00","106.67","106.675","106.63","106.66","5856"
"1669219080","0","2022-11-23 15:58:00","106.66","106.72","106.66","106.69","19485"
"1669219140","0","2022-11-23 15:59:00","106.7","106.77","106.7","106.77","18464"
"1669219200","0","2022-11-23 16:00:00","106.78","106.85","106.7641","106.81","6340"
"1669219260","0","2022-11-23 16:01:00","106.8275","106.8275","106.755","106.8","6658"
"1669219320","0","2022-11-23 16:02:00","106.805","106.81","106.765","106.78","4877"
"1669219380","0","2022-11-23 16:03:00","106.78","106.78","106.71","106.75","8792"
"1669219440","0","2022-11-23 16:04:00","106.72","106.74","106.71","106.74","2260"
"1669219500","0","2022-11-23 16:05:00","106.76","106.76","106.675","106.72","8142"
"1669219560","0","2022-11-23 16:06:00","106.72","106.73","106.69","106.715","3793"
"1669219620","0","2022-11-23 16:07:00","106.72","106.728","106.68","106.7115","6340"
"1669219680","0","2022-11-23 16:08:00","106.715","106.715","106.62","106.645","13060"
"1669219740","0","2022-11-23 16:09:00","106.66","106.67","106.59","106.59","6541"
"1669219800","0","2022-11-23 16:10:00","106.59","106.66","106.575","106.58","8889"
"1669219860","0","2022-11-23 16:11:00","106.57","106.58","106.52","106.53","4599"
"1669219920","0","2022-11-23 16:12:00","106.52","106.545","106.47","106.51","7192"
"1669219980","0","2022-11-23 16:13:00","106.55","106.57","106.53","106.55","4910"
"1669220040","0","2022-11-23 16:14:00","106.54","106.64","106.54","106.59","9713"
"1669220100","0","2022-11-23 16:15:00","106.6","106.66","106.57","106.6185","19579"
"1669220160","0","2022-11-23 16:16:00","106.61","106.73","106.53","106.61","44579"
"1669220220","0","2022-11-23 16:17:00","106.625","106.66","106.47","106.47","41148"
"1669220280","0","2022-11-23 16:18:00","106.485","106.54","106.39","106.405","24057"
"1669220340","0","2022-11-23 16:19:00","106.405","106.4053","106.31","106.35","9537"
"1669220400","0","2022-11-23 16:20:00","106.36","106.44","106.32","106.425","10797"
"1669220460","0","2022-11-23 16:21:00","106.44","106.51","106.41","106.48","10977"
"1669220520","0","2022-11-23 16:22:00","106.51","106.51","106.43","106.445","8397"
"1669220580","0","2022-11-23 16:23:00","106.445","106.52","106.445","106.49","7814"
"1669220640","0","2022-11-23 16:24:00","106.495","106.64","106.42","106.64","15697"
"1669220700","0","2022-11-23 16:25:00","106.62","106.62","106.56","106.6","25172"
"1669220760","0","2022-11-23 16:26:00","106.61","106.61","106.56","106.6","11668"
"1669220820","0","2022-11-23 16:27:00","106.595","106.61","106.57","106.61","12144"
"1669220880","0","2022-11-23 16:28:00","106.6","106.73","106.56","106.7101","11780"
"1669220940","0","2022-11-23 16:29:00","106.72","106.75","106.68","106.715","8181"
"1669221000","0","2022-11-23 16:30:00","106.72","106.72","106.6268","106.63","8308"
"1669221060","0","2022-11-23 16:31:00","106.62","106.62","106.56","106.57","11628"
"1669221120","0","2022-11-23 16:32:00","106.595","106.66","106.595","106.655","5296"
"1669221180","0","2022-11-23 16:33:00","106.66","106.66","106.575","106.6","16892"
"1669221240","0","2022-11-23 16:34:00","106.62","106.6965","106.6","106.6965","4885"
"1669221300","0","2022-11-23 16:35:00","106.7","106.825","106.7","106.8","21874"
"1669221360","0","2022-11-23 16:36:00","106.81","106.84","106.81","106.8308","17255"
"1669221420","0","2022-11-23 16:37:00","106.839","106.85","106.78","106.82","8167"
"1669221480","0","2022-11-23 16:38:00","106.81","106.9","106.75","106.85","11847"
"1669221540","0","2022-11-23 16:39:00","106.845","106.89","106.81","106.89","9268"
"1669221600","0","2022-11-23 16:40:00","106.9","106.9","106.86","106.89","22764"
"1669221660","0","2022-11-23 16:41:00","106.895","106.895","106.81","106.86","11371"
"1669221720","0","2022-11-23 16:42:00","106.87","106.98","106.87","106.96","18481"
"1669221780","0","2022-11-23 16:43:00","106.95","106.95","106.925","106.95","5434"
"1669221840","0","2022-11-23 16:44:00","106.955","106.955","106.9","106.95","10528"
"1669221900","0","2022-11-23 16:45:00","106.955","106.955","106.93","106.94","5559"
"1669221960","0","2022-11-23 16:46:00","106.94","106.95","106.875","106.875","6217"
"1669222020","0","2022-11-23 16:47:00","106.86","106.87","106.73","106.73","5360"
"1669222080","0","2022-11-23 16:48:00","106.71","106.71","106.62","106.64","7192"
"1669222140","0","2022-11-23 16:49:00","106.65","106.65","106.595","106.595","3932"
"1669222200","0","2022-11-23 16:50:00","106.62","106.6419","106.58","106.58","8902"
"1669222260","0","2022-11-23 16:51:00","106.585","106.6","106.555","106.59","5369"
"1669222320","0","2022-11-23 16:52:00","106.59","106.59","106.525","106.54","5866"
"1669222380","0","2022-11-23 16:53:00","106.54","106.56","106.505","106.56","4392"
"1669222440","0","2022-11-23 16:54:00","106.58","106.58","106.33","106.33","9069"
"1669222500","0","2022-11-23 16:55:00","106.31","106.3336","106.28","106.29","6035"
"1669222560","0","2022-11-23 16:56:00","106.29","106.29","106.22","106.26","7569"
"1669222620","0","2022-11-23 16:57:00","106.22","106.26","106.19","106.255","5486"
"1669222680","0","2022-11-23 16:58:00","106.28","106.3","106.28","106.3","2629"
"1669222740","0","2022-11-23 16:59:00","106.31","106.39","106.31","106.33","7205"
"1669222800","0","2022-11-23 17:00:00","106.34","106.37","106.3","106.3","9805"
"1669222860","0","2022-11-23 17:01:00","106.295","106.295","106.255","106.28","4974"
"1669222920","0","2022-11-23 17:02:00","106.29","106.3522","106.29","106.35","6164"
"1669222980","0","2022-11-23 17:03:00","106.35","106.39","106.33","106.33","5827"
"1669223040","0","2022-11-23 17:04:00","106.35","106.35","106.31","106.32","6393"
"1669223100","0","2022-11-23 17:05:00","106.32","106.32","106.27","106.32","7964"
"1669223160","0","2022-11-23 17:06:00","106.33","106.48","106.33","106.47","7285"
"1669223220","0","2022-11-23 17:07:00","106.48","106.53","106.475","106.53","6650"
"1669223280","0","2022-11-23 17:08:00","106.5461","106.6","106.5461","106.56","5768"
"1669223340","0","2022-11-23 17:09:00","106.565","106.565","106.46","106.46","8596"
"1669223400","0","2022-11-23 17:10:00","106.45","106.48","106.41","106.43","7415"
"1669223460","0","2022-11-23 17:11:00","106.42","106.45","106.42","106.44","3845"
"1669223520","0","2022-11-23 17:12:00","106.44","106.44","106.39","106.43","4035"
"1669223580","0","2022-11-23 17:13:00","106.44","106.52","106.4316","106.48","3941"
"1669223640","0","2022-11-23 17:14:00","106.46","106.48","106.4584","106.46","4581"
"1669223700","0","2022-11-23 17:15:00","106.46","106.49","106.455","106.47","7378"
"1669223760","0","2022-11-23 17:16:00","106.46","106.49","106.46","106.48","5448"
"1669223820","0","2022-11-23 17:17:00","106.499","106.5499","106.47","106.54","17466"
"1669223880","0","2022-11-23 17:18:00","106.555","106.555","106.51","106.52","3545"
"1669223940","0","2022-11-23 17:19:00","106.52","106.53","106.5","106.5144","4743"
"1669224000","0","2022-11-23 17:20:00","106.5","106.55","106.4626","106.55","6774"
"1669224060","0","2022-11-23 17:21:00","106.575","106.595","106.57","106.58","3806"
"1669224120","0","2022-11-23 17:22:00","106.61","106.61","106.58","106.61","3492"
"1669224180","0","2022-11-23 17:23:00","106.63","106.63","106.59","106.6","3192"
"1669224240","0","2022-11-23 17:24:00","106.61","106.62","106.55","106.55","4754"
"1669224300","0","2022-11-23 17:25:00","106.55","106.5625","106.53","106.54","10044"
"1669224360","0","2022-11-23 17:26:00","106.54","106.59","106.54","106.59","9338"
"1669224420","0","2022-11-23 17:27:00","106.5983","106.6","106.58","106.58","3122"
"1669224480","0","2022-11-23 17:28:00","106.575","106.575","106.5201","106.54","6641"
"1669224540","0","2022-11-23 17:29:00","106.55","106.55","106.51","106.54","5417"
"1669224600","0","2022-11-23 17:30:00","106.53","106.58","106.53","106.53","10183"
"1669224660","0","2022-11-23 17:31:00","106.51","106.51","106.415","106.415","6818"
"1669224720","0","2022-11-23 17:32:00","106.42","106.501","106.42","106.47","5281"
"1669224780","0","2022-11-23 17:33:00","106.48","106.505","106.46","106.505","2790"
"1669224840","0","2022-11-23 17:34:00","106.49","106.52","106.49","106.5","4112"
"1669224900","0","2022-11-23 17:35:00","106.495","106.505","106.47","106.49","3878"
"1669224960","0","2022-11-23 17:36:00","106.5","106.51","106.48","106.49","5181"
"1669225020","0","2022-11-23 17:37:00","106.49","106.5085","106.47","106.475","5674"
"1669225080","0","2022-11-23 17:38:00","106.46","106.46","106.425","106.44","3821"
"1669225140","0","2022-11-23 17:39:00","106.455","106.48","106.45","106.47","3301"
"1669225200","0","2022-11-23 17:40:00","106.475","106.48","106.43","106.47","16233"
"1669225260","0","2022-11-23 17:41:00","106.47","106.48","106.34","106.34","9759"
"1669225320","0","2022-11-23 17:42:00","106.35","106.36","106.31","106.36","4964"
"1669225380","0","2022-11-23 17:43:00","106.37","106.39","106.35","106.35","3515"
"1669225440","0","2022-11-23 17:44:00","106.37","106.38","106.32","106.33","3259"
"1669225500","0","2022-11-23 17:45:00","106.33","106.38","106.325","106.36","3436"
"1669225560","0","2022-11-23 17:46:00","106.3674","106.454","106.3628","106.43","7008"
"1669225620","0","2022-11-23 17:47:00","106.45","106.46","106.425","106.45","1588"
"1669225680","0","2022-11-23 17:48:00","106.47","106.51","106.46","106.47","5093"
"1669225740","0","2022-11-23 17:49:00","106.48","106.48","106.44","106.44","3517"
"1669225800","0","2022-11-23 17:50:00","106.44","106.46","106.39","106.39","3243"
"1669225860","0","2022-11-23 17:51:00","106.38","106.38","106.355","106.355","1812"
"1669225920","0","2022-11-23 17:52:00","106.34","106.34","106.26","106.26","5405"
"1669225980","0","2022-11-23 17:53:00","106.255","106.255","106.17","106.1899","4783"
"1669226040","0","2022-11-23 17:54:00","106.18","106.22","106.18","106.18","2061"
"1669226100","0","2022-11-23 17:55:00","106.17","106.17","106.12","106.12","4388"
"1669226160","0","2022-11-23 17:56:00","106.11","106.11","105.99","106.04","7517"
"1669226220","0","2022-11-23 17:57:00","106.02","106.02","105.915","105.93","4099"
"1669226280","0","2022-11-23 17:58:00","105.93","106","105.92","106","3397"
"1669226340","0","2022-11-23 17:59:00","106.0204","106.11","106.01","106.1","4051"
"1669226400","0","2022-11-23 18:00:00","106.11","106.11","106.02","106.02","3597"
"1669226460","0","2022-11-23 18:01:00","106.01","106.05","106.01","106.035","3313"
"1669226520","0","2022-11-23 18:02:00","106.035","106.11","106.035","106.105","2450"
"1669226580","0","2022-11-23 18:03:00","106.12","106.13","106.06","106.06","3681"
"1669226640","0","2022-11-23 18:04:00","106.0701","106.09","106.07","106.09","2830"
"1669226700","0","2022-11-23 18:05:00","106.095","106.095","106.07","106.0793","4771"
"1669226760","0","2022-11-23 18:06:00","106.08","106.13","106.06","106.13","4639"
"1669226820","0","2022-11-23 18:07:00","106.14","106.14","106.08","106.11","3712"
"1669226880","0","2022-11-23 18:08:00","106.1","106.1","106.02","106.02","2693"
"1669226940","0","2022-11-23 18:09:00","106.01","106.03","105.99","106.03","12975"
"1669227000","0","2022-11-23 18:10:00","106.01","106.02","105.9786","106.01","14957"
"1669227060","0","2022-11-23 18:11:00","106.03","106.075","106.03","106.03","3417"
"1669227120","0","2022-11-23 18:12:00","106.02","106.025","105.935","105.94","19897"
"1669227180","0","2022-11-23 18:13:00","105.95","106","105.94","105.99","19223"
"1669227240","0","2022-11-23 18:14:00","105.985","105.99","105.87","105.87","7558"
"1669227300","0","2022-11-23 18:15:00","105.88","105.95","105.8684","105.95","4185"
"1669227360","0","2022-11-23 18:16:00","105.96","105.99","105.95","105.98","8281"
"1669227420","0","2022-11-23 18:17:00","105.98","106.05","105.98","106.05","4468"
"1669227480","0","2022-11-23 18:18:00","106.0402","106.0402","105.98","106.01","5159"
"1669227540","0","2022-11-23 18:19:00","106.01","106.0631","106.01","106.02","3543"
"1669227600","0","2022-11-23 18:20:00","106.04","106.06","106.02","106.02","2143"
"1669227660","0","2022-11-23 18:21:00","106.04","106.09","106.04","106.06","3210"
"1669227720","0","2022-11-23 18:22:00","106.08","106.09","106.05","106.06","2734"
"1669227780","0","2022-11-23 18:23:00","106.04","106.06","106.03","106.06","1870"
"1669227840","0","2022-11-23 18:24:00","106.07","106.09","106.04","106.04","3866"
"1669227900","0","2022-11-23 18:25:00","106.04","106.04","106.03","106.03","2650"
"1669227960","0","2022-11-23 18:26:00","106.025","106.0683","106.02","106.0497","4560"
"1669228020","0","2022-11-23 18:27:00","106.07","106.08","106.05","106.075","3919"
"1669228080","0","2022-11-23 18:28:00","106.09","106.17","106.09","106.17","5240"
"1669228140","0","2022-11-23 18:29:00","106.15","106.151","106.1328","106.15","3232"
"1669228200","0","2022-11-23 18:30:00","106.17","106.26","106.17","106.21","5919"
"1669228260","0","2022-11-23 18:31:00","106.2","106.2","106.18","106.1962","3443"
"1669228320","0","2022-11-23 18:32:00","106.2","106.26","106.2","106.2","3206"
"1669228380","0","2022-11-23 18:33:00","106.215","106.215","106.15","106.15","2648"
"1669228440","0","2022-11-23 18:34:00","106.17","106.21","106.17","106.19","4560"
"1669228500","0","2022-11-23 18:35:00","106.19","106.24","106.19","106.215","2750"
"1669228560","0","2022-11-23 18:36:00","106.2","106.21","106.19","106.19","2214"
"1669228620","0","2022-11-23 18:37:00","106.185","106.21","106.16","106.2","7569"
"1669228680","0","2022-11-23 18:38:00","106.22","106.26","106.215","106.26","2599"
"1669228740","0","2022-11-23 18:39:00","106.24","106.26","106.22","106.22","5023"
"1669228800","0","2022-11-23 18:40:00","106.2","106.23","106.195","106.21","3145"
"1669228860","0","2022-11-23 18:41:00","106.21","106.2199","106.17","106.19","23966"
"1669228920","0","2022-11-23 18:42:00","106.2","106.255","106.2","106.24","3578"
"1669228980","0","2022-11-23 18:43:00","106.215","106.26","106.215","106.26","4172"
"1669229040","0","2022-11-23 18:44:00","106.28","106.33","106.28","106.33","2774"
"1669229100","0","2022-11-23 18:45:00","106.36","106.36","106.3","106.3124","4181"
"1669229160","0","2022-11-23 18:46:00","106.335","106.35","106.31","106.34","6869"
"1669229220","0","2022-11-23 18:47:00","106.315","106.41","106.315","106.3863","5181"
"1669229280","0","2022-11-23 18:48:00","106.37","106.375","106.36","106.37","3595"
"1669229340","0","2022-11-23 18:49:00","106.37","106.375","106.29","106.29","3898"
"1669229400","0","2022-11-23 18:50:00","106.3","106.3","106.24","106.24","6069"
"1669229460","0","2022-11-23 18:51:00","106.25","106.26","106.13","106.13","11285"
"1669229520","0","2022-11-23 18:52:00","106.12","106.15","106.12","106.14","3826"
"1669229580","0","2022-11-23 18:53:00","106.1319","106.15","106.12","106.15","2740"
"1669229640","0","2022-11-23 18:54:00","106.15","106.17","106.13","106.167","4403"
"1669229700","0","2022-11-23 18:55:00","106.165","106.22","106.16","106.21","4264"
"1669229760","0","2022-11-23 18:56:00","106.23","106.26","106.23","106.26","1470"
"1669229820","0","2022-11-23 18:57:00","106.27","106.27","106.22","106.25","4743"
"1669229880","0","2022-11-23 18:58:00","106.22","106.22","106.18","106.19","3081"
"1669229940","0","2022-11-23 18:59:00","106.2","106.255","106.2","106.22","2438"
"1669230000","0","2022-11-23 19:00:00","106.27","106.45","106.07","106.0934","14133"
"1669230060","0","2022-11-23 19:01:00","106.12","106.48","106.12","106.44","8993"
"1669230120","0","2022-11-23 19:02:00","106.46","106.66","106.46","106.625","12813"
"1669230180","0","2022-11-23 19:03:00","106.64","106.88","106.64","106.75","23815"
"1669230240","0","2022-11-23 19:04:00","106.8","106.95","106.76","106.95","17591"
"1669230300","0","2022-11-23 19:05:00","106.94","106.94","106.85","106.85","8035"
"1669230360","0","2022-11-23 19:06:00","106.88","106.91","106.75","106.8","7585"
"1669230420","0","2022-11-23 19:07:00","106.795","106.855","106.64","106.64","12239"
"1669230480","0","2022-11-23 19:08:00","106.68","106.75","106.65","106.75","5158"
"1669230540","0","2022-11-23 19:09:00","106.72","106.83","106.72","106.8","9604"
"1669230600","0","2022-11-23 19:10:00","106.83","106.83","106.68","106.73","9372"
"1669230660","0","2022-11-23 19:11:00","106.7","106.705","106.54","106.62","4967"
