"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1671478500","0","2022-12-19 19:35:00","92.245","92.33","92.21","92.31","2907"
"1671478560","0","2022-12-19 19:36:00","92.285","92.29","92.17","92.2","1629"
"1671478620","0","2022-12-19 19:37:00","92.23","92.315","92.23","92.315","286"
"1671478680","0","2022-12-19 19:38:00","92.35","92.35","92.265","92.265","1736"
"1671478740","0","2022-12-19 19:39:00","92.29","92.33","92.29","92.33","409"
"1671478800","0","2022-12-19 19:40:00","92.31","92.31","92.3","92.3","1266"
"1671478860","0","2022-12-19 19:41:00","92.27","92.29","92.23","92.23","2746"
"1671478980","0","2022-12-19 19:43:00","92.21","92.25","92.21","92.25","1912"
"1671479040","0","2022-12-19 19:44:00","92.25","92.25","92.205","92.22","1155"
"1671479100","0","2022-12-19 19:45:00","92.355","92.36","92.355","92.36","536"
"1671479160","0","2022-12-19 19:46:00","92.39","92.465","92.39","92.465","510"
"1671479220","0","2022-12-19 19:47:00","92.4","92.4","92.34","92.34","1533"
"1671479280","0","2022-12-19 19:48:00","92.225","92.28","92.225","92.25","1368"
"1671479340","0","2022-12-19 19:49:00","92.23","92.23","92.16","92.17","1189"
"1671479400","0","2022-12-19 19:50:00","92.19","92.19","92.16","92.16","1236"
"1671479460","0","2022-12-19 19:51:00","92.175","92.175","92.14","92.14","699"
"1671479520","0","2022-12-19 19:52:00","92.19","92.19","92.17","92.17","984"
"1671479580","0","2022-12-19 19:53:00","92.15","92.15","92.15","92.15","778"
"1671479640","0","2022-12-19 19:54:00","92.15","92.18","92.145","92.17","1206"
"1671479700","0","2022-12-19 19:55:00","92.17","92.22","92.14","92.14","1143"
"1671479760","0","2022-12-19 19:56:00","92.11","92.165","92.11","92.165","1054"
"1671479820","0","2022-12-19 19:57:00","92.21","92.21","92.165","92.165","1092"
"1671479880","0","2022-12-19 19:58:00","92.19","92.26","92.19","92.26","1258"
"1671479940","0","2022-12-19 19:59:00","92.23","92.26","92.23","92.25","1320"
"1671480000","0","2022-12-19 20:00:00","92.28","92.28","92.08","92.08","1782"
"1671480060","0","2022-12-19 20:01:00","92.11","92.13","92.11","92.13","438"
"1671480120","0","2022-12-19 20:02:00","92.2","92.23","92.17","92.17","1782"
"1671480180","0","2022-12-19 20:03:00","92.205","92.24","92.205","92.24","492"
"1671480240","0","2022-12-19 20:04:00","92.14","92.14","92.14","92.14","798"
"1671480300","0","2022-12-19 20:05:00","92.085","92.12","92.085","92.1","1433"
"1671480360","0","2022-12-19 20:06:00","92.1","92.11","92.03","92.03","1329"
"1671480420","0","2022-12-19 20:07:00","92.01","92.04","92.01","92.04","1291"
"1671480480","0","2022-12-19 20:08:00","92.03","92.05","91.99","91.99","1779"
"1671480540","0","2022-12-19 20:09:00","91.965","92.07","91.965","92.07","1508"
"1671480600","0","2022-12-19 20:10:00","92.0632","92.0632","92.05","92.05","714"
"1671480660","0","2022-12-19 20:11:00","92.06","92.11","92.05","92.055","1343"
"1671480720","0","2022-12-19 20:12:00","92.02","92.05","92.02","92.05","672"
"1671480780","0","2022-12-19 20:13:00","92","92","91.96","91.96","1162"
"1671480840","0","2022-12-19 20:14:00","91.95","91.95","91.83","91.83","1428"
"1671480900","0","2022-12-19 20:15:00","91.86","91.94","91.85","91.94","2895"
"1671480960","0","2022-12-19 20:16:00","91.965","91.965","91.85","91.86","1214"
"1671481020","0","2022-12-19 20:17:00","91.87","91.9","91.865","91.9","750"
"1671481080","0","2022-12-19 20:18:00","91.9","91.9","91.88","91.9","1265"
"1671481140","0","2022-12-19 20:19:00","91.885","91.91","91.885","91.91","1382"
"1671481200","0","2022-12-19 20:20:00","91.88","91.94","91.88","91.9098","1321"
"1671481260","0","2022-12-19 20:21:00","91.895","92.03","91.895","92.03","2083"
"1671481320","0","2022-12-19 20:22:00","92.01","92.0522","91.99","92.015","2280"
"1671481380","0","2022-12-19 20:23:00","91.99","91.99","91.94","91.94","3490"
"1671481440","0","2022-12-19 20:24:00","91.94","92.04","91.94","92.03","3338"
"1671481500","0","2022-12-19 20:25:00","92.055","92.115","92.055","92.115","2406"
"1671481560","0","2022-12-19 20:26:00","92.08","92.119","92.0475","92.05","3289"
"1671481620","0","2022-12-19 20:27:00","92.04","92.09","92.04","92.05","2412"
"1671481680","0","2022-12-19 20:28:00","92.05","92.1","92.04","92.06","4289"
"1671481740","0","2022-12-19 20:29:00","92.1","92.14","92.07","92.07","2437"
"1671481800","0","2022-12-19 20:30:00","92.08","92.18","92.005","92.18","4712"
"1671481860","0","2022-12-19 20:31:00","92.16","92.25","92.15","92.21","2425"
"1671481920","0","2022-12-19 20:32:00","92.21","92.21","92.13","92.13","2388"
"1671481980","0","2022-12-19 20:33:00","92.12","92.21","92.11","92.21","2941"
"1671482040","0","2022-12-19 20:34:00","92.15","92.15","92.09","92.145","4095"
"1671482100","0","2022-12-19 20:35:00","92.13","92.17","92.12","92.16","2110"
"1671482160","0","2022-12-19 20:36:00","92.11","92.15","92.11","92.12","2950"
"1671482220","0","2022-12-19 20:37:00","92.14","92.17","92.14","92.15","2319"
"1671482280","0","2022-12-19 20:38:00","92.1","92.1","92.05","92.08","1974"
"1671482340","0","2022-12-19 20:39:00","92.06","92.06","91.915","91.915","3366"
"1671482400","0","2022-12-19 20:40:00","91.91","91.91","91.86","91.86","2914"
"1671482460","0","2022-12-19 20:41:00","91.88","91.95","91.88","91.95","5106"
"1671482520","0","2022-12-19 20:42:00","91.94","92.03","91.94","92.015","2895"
"1671482580","0","2022-12-19 20:43:00","91.98","92","91.96","92","5494"
"1671482640","0","2022-12-19 20:44:00","92.035","92.07","92.035","92.07","2693"
"1671482700","0","2022-12-19 20:45:00","92.08","92.175","92.07","92.17","4632"
"1671482760","0","2022-12-19 20:46:00","92.17","92.265","92.17","92.23","6903"
"1671482820","0","2022-12-19 20:47:00","92.27","92.315","92.26","92.315","2496"
"1671482880","0","2022-12-19 20:48:00","92.32","92.38","92.315","92.37","3998"
"1671482940","0","2022-12-19 20:49:00","92.38","92.38","92.19","92.2","5400"
"1671483000","0","2022-12-19 20:50:00","92.22","92.35","92.21","92.32","5721"
"1671483060","0","2022-12-19 20:51:00","92.31","92.31","92.195","92.205","7688"
"1671483120","0","2022-12-19 20:52:00","92.22","92.3","92.21","92.27","5440"
"1671483180","0","2022-12-19 20:53:00","92.3","92.4","92.3","92.4","4131"
"1671483240","0","2022-12-19 20:54:00","92.39","92.57","92.35","92.555","15711"
"1671483300","0","2022-12-19 20:55:00","92.61","92.8","92.59","92.77","14571"
"1671483360","0","2022-12-19 20:56:00","92.75","92.835","92.75","92.835","11434"
"1671483420","0","2022-12-19 20:57:00","92.825","92.92","92.815","92.89","12638"
"1671483480","0","2022-12-19 20:58:00","92.895","93.02","92.86","92.97","32670"
"1671483540","0","2022-12-19 20:59:00","92.99","93.08","92.99","93.03","53340"
"1671483600","0","2022-12-19 21:00:00","93.02","93.02","93.02","93.02","40610"
"1671483720","0","2022-12-19 21:02:00","93.02","93.02","93.02","93.02","2295"
"1671483780","0","2022-12-19 21:03:00","93.02","93.02","93.02","93.02","287"
"1671484080","0","2022-12-19 21:08:00","93.02","93.02","93.02","93.02","1060"
"1671484260","0","2022-12-19 21:11:00","93.02","93.02","93.02","93.02","3175"
"1671484320","0","2022-12-19 21:12:00","93.02","93.02","93.02","93.02","13691"
"1671486120","0","2022-12-19 21:42:00","93.02","93.02","93.02","93.02","103"
"1671541380","0","2022-12-20 13:03:00","91.93","91.93","91.93","91.93","2609"
"1671546420","0","2022-12-20 14:27:00","90.7","90.7","90.7","90.7","100"
"1671546600","0","2022-12-20 14:30:00","91.45","91.45","91.45","91.45","14948"
"1671546660","0","2022-12-20 14:31:00","91.66","91.74","91.31","91.64","2710"
"1671546720","0","2022-12-20 14:32:00","91.425","91.435","91.08","91.09","974"
"1671546780","0","2022-12-20 14:33:00","91.62","91.78","91.34","91.36","2774"
"1671546840","0","2022-12-20 14:34:00","91.26","91.3557","91.25","91.3557","804"
"1671546900","0","2022-12-20 14:35:00","91.37","91.37","91.255","91.34","1021"
"1671546960","0","2022-12-20 14:36:00","91.255","91.44","91.135","91.19","9125"
"1671547020","0","2022-12-20 14:37:00","91.24","91.37","91.04","91.37","5886"
"1671547080","0","2022-12-20 14:38:00","91.33","91.52","91.33","91.4","2200"
"1671547140","0","2022-12-20 14:39:00","91.46","91.575","91.4","91.45","2862"
"1671547200","0","2022-12-20 14:40:00","91.62","91.66","91.31","91.42","2897"
"1671547260","0","2022-12-20 14:41:00","91.62","91.72","91.6","91.62","2060"
"1671547320","0","2022-12-20 14:42:00","91.74","91.8","91.61","91.61","2423"
"1671547380","0","2022-12-20 14:43:00","91.46","91.76","91.46","91.76","1142"
"1671547440","0","2022-12-20 14:44:00","91.65","91.75","91.62","91.62","504"
"1671547500","0","2022-12-20 14:45:00","91.6641","91.6641","91.52","91.52","1491"
"1671547560","0","2022-12-20 14:46:00","91.42","91.44","91.42","91.435","1564"
"1671547620","0","2022-12-20 14:47:00","91.535","91.535","91.505","91.51","477"
"1671547680","0","2022-12-20 14:48:00","91.61","92.05","91.61","91.73","4322"
"1671547740","0","2022-12-20 14:49:00","91.75","91.805","91.74","91.805","794"
"1671547800","0","2022-12-20 14:50:00","91.7604","91.8799","91.745","91.8799","1611"
"1671547860","0","2022-12-20 14:51:00","91.81","91.89","91.8","91.89","1749"
"1671547920","0","2022-12-20 14:52:00","91.9209","92.03","91.9209","92.03","591"
"1671547980","0","2022-12-20 14:53:00","91.86","91.96","91.85","91.95","871"
"1671548040","0","2022-12-20 14:54:00","91.98","91.99","91.84","91.97","2013"
"1671548100","0","2022-12-20 14:55:00","92.1","92.205","92.1","92.205","1785"
"1671548160","0","2022-12-20 14:56:00","92.3","92.4","92.2762","92.4","1328"
"1671548220","0","2022-12-20 14:57:00","92.4","92.435","92.4","92.435","945"
"1671548280","0","2022-12-20 14:58:00","92.45","92.535","92.45","92.535","321"
"1671548340","0","2022-12-20 14:59:00","92.54","92.7459","92.54","92.7459","2632"
"1671548400","0","2022-12-20 15:00:00","92.75","92.79","92.64","92.74","5993"
"1671548460","0","2022-12-20 15:01:00","92.7967","93","92.79","93","1578"
"1671548520","0","2022-12-20 15:02:00","93.02","93.02","92.84","93","3045"
"1671548580","0","2022-12-20 15:03:00","92.7401","92.77","92.6749","92.6749","2289"
"1671548640","0","2022-12-20 15:04:00","92.5961","92.69","92.47","92.47","4210"
"1671548700","0","2022-12-20 15:05:00","92.48","92.67","92.4355","92.67","4679"
"1671548760","0","2022-12-20 15:06:00","92.79","92.79","92.56","92.62","1300"
"1671548820","0","2022-12-20 15:07:00","92.54","92.54","92.42","92.43","1290"
"1671548880","0","2022-12-20 15:08:00","92.4","92.54","92.4","92.4368","2131"
"1671548940","0","2022-12-20 15:09:00","92.32","92.32","92.32","92.32","449"
"1671549000","0","2022-12-20 15:10:00","92.3","92.3","92.3","92.3","877"
"1671549060","0","2022-12-20 15:11:00","92.3599","92.3599","92.255","92.255","404"
"1671549120","0","2022-12-20 15:12:00","92.275","92.43","92.275","92.43","1084"
"1671549180","0","2022-12-20 15:13:00","92.395","92.575","92.37","92.44","3942"
"1671549240","0","2022-12-20 15:14:00","92.46","92.61","92.46","92.61","1947"
"1671549300","0","2022-12-20 15:15:00","92.64","92.64","92.48","92.63","919"
"1671549360","0","2022-12-20 15:16:00","92.59","92.59","92.59","92.59","399"
"1671549420","0","2022-12-20 15:17:00","92.57","92.6","92.4","92.43","5339"
"1671549480","0","2022-12-20 15:18:00","92.43","92.54","92.43","92.54","718"
"1671549540","0","2022-12-20 15:19:00","92.47","92.54","92.47","92.54","497"
"1671549600","0","2022-12-20 15:20:00","92.555","92.555","92.555","92.555","239"
"1671549660","0","2022-12-20 15:21:00","92.555","92.75","92.555","92.74","1350"
"1671549720","0","2022-12-20 15:22:00","92.71","92.725","92.62","92.72","928"
"1671549780","0","2022-12-20 15:23:00","92.7","92.7","92.47","92.47","6461"
"1671549840","0","2022-12-20 15:24:00","92.52","92.52","92.4475","92.52","4870"
"1671549900","0","2022-12-20 15:25:00","92.48","92.48","92.44","92.44","213"
"1671549960","0","2022-12-20 15:26:00","92.43","92.43","92.36","92.4","4802"
"1671550020","0","2022-12-20 15:27:00","92.28","92.37","92.25","92.37","1081"
"1671550080","0","2022-12-20 15:28:00","92.35","92.4","92.3","92.3","1227"
"1671550140","0","2022-12-20 15:29:00","92.4","92.64","92.4","92.64","2353"
"1671550200","0","2022-12-20 15:30:00","92.69","92.85","92.69","92.78","3728"
"1671550260","0","2022-12-20 15:31:00","92.71","92.725","92.7","92.725","1221"
"1671550320","0","2022-12-20 15:32:00","92.79","92.89","92.79","92.89","2073"
"1671550380","0","2022-12-20 15:33:00","92.89","92.965","92.83","92.83","2458"
"1671550440","0","2022-12-20 15:34:00","92.79","92.79","92.66","92.66","1193"
"1671550500","0","2022-12-20 15:35:00","92.615","92.7","92.615","92.69","1606"
"1671550560","0","2022-12-20 15:36:00","92.685","92.82","92.685","92.82","1287"
"1671550620","0","2022-12-20 15:37:00","92.76","92.86","92.76","92.86","2059"
"1671550680","0","2022-12-20 15:38:00","92.85","92.895","92.85","92.895","1300"
"1671550740","0","2022-12-20 15:39:00","92.91","92.91","92.78","92.795","2759"
"1671550800","0","2022-12-20 15:40:00","92.79","92.81","92.69","92.695","6944"
"1671550860","0","2022-12-20 15:41:00","92.66","92.66","92.59","92.61","1472"
"1671550920","0","2022-12-20 15:42:00","92.5","92.54","92.38","92.38","17876"
"1671550980","0","2022-12-20 15:43:00","92.4256","92.61","92.4256","92.54","11634"
"1671551040","0","2022-12-20 15:44:00","92.47","92.49","92.45","92.45","1452"
"1671551100","0","2022-12-20 15:45:00","92.435","92.55","92.43","92.46","2927"
"1671551160","0","2022-12-20 15:46:00","92.41","92.48","92.41","92.48","1665"
"1671551220","0","2022-12-20 15:47:00","92.445","92.45","92.34","92.375","2529"
"1671551280","0","2022-12-20 15:48:00","92.375","92.45","92.375","92.45","2071"
"1671551340","0","2022-12-20 15:49:00","92.52","92.58","92.52","92.58","625"
"1671551400","0","2022-12-20 15:50:00","92.52","92.52","92.4","92.41","2832"
"1671551460","0","2022-12-20 15:51:00","92.39","92.505","92.39","92.425","5049"
"1671551520","0","2022-12-20 15:52:00","92.45","92.51","92.45","92.455","1517"
"1671551580","0","2022-12-20 15:53:00","92.43","92.43","92.38","92.4","2218"
"1671551640","0","2022-12-20 15:54:00","92.4693","92.4693","92.39","92.42","2623"
"1671551700","0","2022-12-20 15:55:00","92.42","92.48","92.41","92.41","2556"
"1671551760","0","2022-12-20 15:56:00","92.4175","92.4175","92.35","92.35","758"
"1671551820","0","2022-12-20 15:57:00","92.38","92.45","92.36","92.45","3247"
"1671551880","0","2022-12-20 15:58:00","92.445","92.445","92.36","92.36","1182"
"1671551940","0","2022-12-20 15:59:00","92.32","92.3499","92.24","92.24","1595"
"1671552000","0","2022-12-20 16:00:00","92.3","92.3204","92.275","92.275","2052"
"1671552060","0","2022-12-20 16:01:00","92.275","92.54","92.275","92.53","1949"
"1671552120","0","2022-12-20 16:02:00","92.48","92.56","92.48","92.54","1130"
"1671552180","0","2022-12-20 16:03:00","92.53","92.57","92.48","92.48","2265"
"1671552240","0","2022-12-20 16:04:00","92.55","92.55","92.49","92.53","840"
"1671552300","0","2022-12-20 16:05:00","92.55","92.55","92.39","92.42","3876"
"1671552360","0","2022-12-20 16:06:00","92.43","92.49","92.41","92.49","2652"
"1671552420","0","2022-12-20 16:07:00","92.45","92.465","92.37","92.375","3699"
"1671552480","0","2022-12-20 16:08:00","92.33","92.33","92.28","92.28","1672"
"1671552540","0","2022-12-20 16:09:00","92.18","92.18","92.14","92.14","1008"
"1671552600","0","2022-12-20 16:10:00","92.11","92.11","92.09","92.11","697"
"1671552660","0","2022-12-20 16:11:00","92.01","92.01","91.97","91.98","1768"
"1671552720","0","2022-12-20 16:12:00","91.99","92.03","91.99","92.03","1652"
"1671552780","0","2022-12-20 16:13:00","92.09","92.225","92.09","92.1267","3956"
"1671552840","0","2022-12-20 16:14:00","92.12","92.12","92.09","92.09","622"
"1671552900","0","2022-12-20 16:15:00","92.14","92.14","91.73","91.73","3115"
"1671552960","0","2022-12-20 16:16:00","91.825","91.86","91.76","91.86","2960"
"1671553020","0","2022-12-20 16:17:00","91.75","91.75","91.73","91.73","616"
"1671553080","0","2022-12-20 16:18:00","91.73","91.73","91.58","91.58","3091"
"1671553140","0","2022-12-20 16:19:00","91.53","91.62","91.53","91.55","1784"
"1671553200","0","2022-12-20 16:20:00","91.61","91.61","91.54","91.54","970"
"1671553260","0","2022-12-20 16:21:00","91.53","91.53","91.53","91.53","116"
"1671553320","0","2022-12-20 16:22:00","91.56","91.69","91.5","91.5","1534"
"1671553380","0","2022-12-20 16:23:00","91.51","91.66","91.51","91.53","1267"
"1671553440","0","2022-12-20 16:24:00","91.625","91.65","91.57","91.65","443"
"1671553500","0","2022-12-20 16:25:00","91.56","91.57","91.52","91.57","6204"
"1671553560","0","2022-12-20 16:26:00","91.5317","91.61","91.52","91.58","1049"
"1671553620","0","2022-12-20 16:27:00","91.53","91.65","91.53","91.5867","2810"
"1671553680","0","2022-12-20 16:28:00","91.55","91.55","91.43","91.43","5200"
"1671553740","0","2022-12-20 16:29:00","91.44","91.55","91.44","91.55","3074"
"1671553800","0","2022-12-20 16:30:00","91.495","91.6","91.495","91.55","1801"
"1671553860","0","2022-12-20 16:31:00","91.62","91.73","91.62","91.73","3510"
"1671553920","0","2022-12-20 16:32:00","91.69","91.81","91.57","91.79","10746"
"1671553980","0","2022-12-20 16:33:00","91.8975","91.8975","91.86","91.88","985"
"1671554040","0","2022-12-20 16:34:00","91.88","91.89","91.87","91.89","544"
"1671554160","0","2022-12-20 16:36:00","92.025","92.025","91.92","91.99","2025"
"1671554220","0","2022-12-20 16:37:00","91.96","91.96","91.96","91.96","478"
"1671554280","0","2022-12-20 16:38:00","91.84","91.84","91.84","91.84","618"
"1671554340","0","2022-12-20 16:39:00","91.84","91.9","91.79","91.79","693"
"1671554400","0","2022-12-20 16:40:00","91.81","91.81","91.81","91.81","1513"
"1671554460","0","2022-12-20 16:41:00","91.94","91.99","91.94","91.99","622"
"1671554520","0","2022-12-20 16:42:00","91.995","91.995","91.93","91.93","500"
"1671554580","0","2022-12-20 16:43:00","91.99","92.04","91.99","92.04","389"
"1671554640","0","2022-12-20 16:44:00","92.15","92.24","92.15","92.24","761"
"1671554700","0","2022-12-20 16:45:00","92.25","92.25","92.18","92.1804","1166"
"1671554760","0","2022-12-20 16:46:00","92.2253","92.2253","91.99","92.01","2474"
"1671554820","0","2022-12-20 16:47:00","92.02","92.105","92.02","92.105","1468"
"1671554880","0","2022-12-20 16:48:00","92","92","92","92","308"
"1671554940","0","2022-12-20 16:49:00","92.04","92.15","92.04","92.15","1237"
