"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669219560","0","2022-11-23 16:06:00","82.765","82.81","82.765","82.8","10811"
"1669219620","0","2022-11-23 16:07:00","82.79","82.81","82.79","82.81","2315"
"1669219680","0","2022-11-23 16:08:00","82.807","82.82","82.8","82.82","3991"
"1669219740","0","2022-11-23 16:09:00","82.815","82.84","82.79","82.8","9025"
"1669219800","0","2022-11-23 16:10:00","82.81","82.845","82.81","82.844","4721"
"1669219860","0","2022-11-23 16:11:00","82.85","82.87","82.8399","82.8399","8484"
"1669219920","0","2022-11-23 16:12:00","82.84","82.845","82.82","82.84","5863"
"1669219980","0","2022-11-23 16:13:00","82.84","82.84","82.81","82.81","2701"
"1669220040","0","2022-11-23 16:14:00","82.81","82.85","82.81","82.85","3144"
"1669220100","0","2022-11-23 16:15:00","82.84","82.86","82.83","82.85","5289"
"1669220160","0","2022-11-23 16:16:00","82.845","82.9","82.84","82.89","18864"
"1669220220","0","2022-11-23 16:17:00","82.9","82.9","82.8609","82.87","4383"
"1669220280","0","2022-11-23 16:18:00","82.865","82.865","82.84","82.86","5825"
"1669220340","0","2022-11-23 16:19:00","82.867","82.867","82.85","82.85","4661"
"1669220400","0","2022-11-23 16:20:00","82.85","82.87","82.83","82.87","6442"
"1669220460","0","2022-11-23 16:21:00","82.88","82.9","82.88","82.89","4648"
"1669220520","0","2022-11-23 16:22:00","82.9","82.91","82.89","82.9","3448"
"1669220580","0","2022-11-23 16:23:00","82.89","82.92","82.885","82.89","4694"
"1669220640","0","2022-11-23 16:24:00","82.89","82.89","82.86","82.865","4508"
"1669220700","0","2022-11-23 16:25:00","82.865","82.865","82.83","82.84","4727"
"1669220760","0","2022-11-23 16:26:00","82.835","82.835","82.79","82.805","10083"
"1669220820","0","2022-11-23 16:27:00","82.8","82.825","82.8","82.81","3292"
"1669220880","0","2022-11-23 16:28:00","82.81","82.82","82.803","82.82","4357"
"1669220940","0","2022-11-23 16:29:00","82.81","82.82","82.805","82.81","7304"
"1669221000","0","2022-11-23 16:30:00","82.815","82.82","82.7337","82.7337","9993"
"1669221060","0","2022-11-23 16:31:00","82.735","82.745","82.66","82.66","21180"
"1669221120","0","2022-11-23 16:32:00","82.645","82.66","82.62","82.635","6732"
"1669221180","0","2022-11-23 16:33:00","82.6399","82.667","82.62","82.6528","6248"
"1669221240","0","2022-11-23 16:34:00","82.65","82.66","82.63","82.66","22415"
"1669221300","0","2022-11-23 16:35:00","82.67","82.705","82.67","82.69","3773"
"1669221360","0","2022-11-23 16:36:00","82.69","82.69","82.675","82.69","2411"
"1669221420","0","2022-11-23 16:37:00","82.695","82.75","82.695","82.73","6809"
"1669221480","0","2022-11-23 16:38:00","82.75","82.75","82.74","82.74","1471"
"1669221540","0","2022-11-23 16:39:00","82.745","82.775","82.745","82.77","3792"
"1669221600","0","2022-11-23 16:40:00","82.7685","82.7685","82.75","82.76","3167"
"1669221660","0","2022-11-23 16:41:00","82.775","82.775","82.75","82.755","4371"
"1669221720","0","2022-11-23 16:42:00","82.75","82.7793","82.745","82.745","4842"
"1669221780","0","2022-11-23 16:43:00","82.745","82.76","82.655","82.655","9726"
"1669221840","0","2022-11-23 16:44:00","82.645","82.67","82.635","82.67","7056"
"1669221900","0","2022-11-23 16:45:00","82.6616","82.665","82.64","82.65","3227"
"1669221960","0","2022-11-23 16:46:00","82.64","82.65","82.63","82.64","3172"
"1669222020","0","2022-11-23 16:47:00","82.64","82.6598","82.62","82.64","10070"
"1669222080","0","2022-11-23 16:48:00","82.64","82.64","82.57","82.582","5302"
"1669222140","0","2022-11-23 16:49:00","82.5765","82.58","82.5681","82.57","3089"
"1669222200","0","2022-11-23 16:50:00","82.57","82.6199","82.57","82.61","4085"
"1669222260","0","2022-11-23 16:51:00","82.62","82.645","82.61","82.645","7074"
"1669222320","0","2022-11-23 16:52:00","82.64","82.64","82.59","82.59","4412"
"1669222380","0","2022-11-23 16:53:00","82.58","82.59","82.58","82.59","6266"
"1669222440","0","2022-11-23 16:54:00","82.58","82.58","82.38","82.395","8133"
"1669222500","0","2022-11-23 16:55:00","82.36","82.42","82.34","82.36","11966"
"1669222560","0","2022-11-23 16:56:00","82.37","82.4","82.36","82.37","13950"
"1669222620","0","2022-11-23 16:57:00","82.37","82.4341","82.36","82.4341","3028"
"1669222680","0","2022-11-23 16:58:00","82.4384","82.44","82.43","82.44","3100"
"1669222740","0","2022-11-23 16:59:00","82.4207","82.47","82.4207","82.47","9831"
"1669222800","0","2022-11-23 17:00:00","82.48","82.51","82.48","82.51","2523"
"1669222860","0","2022-11-23 17:01:00","82.5","82.515","82.48","82.48","4979"
"1669222920","0","2022-11-23 17:02:00","82.47","82.47","82.45","82.45","4133"
"1669222980","0","2022-11-23 17:03:00","82.455","82.465","82.44","82.44","3628"
"1669223040","0","2022-11-23 17:04:00","82.45","82.4699","82.44","82.46","3084"
"1669223100","0","2022-11-23 17:05:00","82.47","82.5","82.44","82.4926","9898"
"1669223160","0","2022-11-23 17:06:00","82.5","82.5099","82.49","82.49","2699"
"1669223220","0","2022-11-23 17:07:00","82.49","82.495","82.47","82.495","3745"
"1669223280","0","2022-11-23 17:08:00","82.495","82.52","82.495","82.52","2724"
"1669223340","0","2022-11-23 17:09:00","82.52","82.56","82.52","82.56","3117"
"1669223400","0","2022-11-23 17:10:00","82.5457","82.5457","82.5","82.52","7725"
"1669223460","0","2022-11-23 17:11:00","82.52","82.53","82.52","82.525","2514"
"1669223520","0","2022-11-23 17:12:00","82.52","82.545","82.52","82.54","4304"
"1669223580","0","2022-11-23 17:13:00","82.535","82.56","82.5301","82.55","3296"
"1669223640","0","2022-11-23 17:14:00","82.555","82.57","82.555","82.56","2764"
"1669223700","0","2022-11-23 17:15:00","82.56","82.58","82.545","82.545","4478"
"1669223760","0","2022-11-23 17:16:00","82.55","82.575","82.5439","82.575","6349"
"1669223820","0","2022-11-23 17:17:00","82.575","82.595","82.56","82.595","2667"
"1669223880","0","2022-11-23 17:18:00","82.6","82.62","82.59","82.62","4906"
"1669223940","0","2022-11-23 17:19:00","82.625","82.635","82.6","82.6","8665"
"1669224000","0","2022-11-23 17:20:00","82.605","82.605","82.57","82.6","3810"
"1669224060","0","2022-11-23 17:21:00","82.62","82.63","82.6","82.614","3814"
"1669224120","0","2022-11-23 17:22:00","82.605","82.6193","82.585","82.5901","3307"
"1669224180","0","2022-11-23 17:23:00","82.6","82.6","82.595","82.595","2152"
"1669224240","0","2022-11-23 17:24:00","82.595","82.595","82.56","82.56","2704"
"1669224300","0","2022-11-23 17:25:00","82.57","82.575","82.565","82.57","2132"
"1669224360","0","2022-11-23 17:26:00","82.5718","82.61","82.57","82.6","5095"
"1669224420","0","2022-11-23 17:27:00","82.6","82.6","82.6","82.6","964"
"1669224480","0","2022-11-23 17:28:00","82.6","82.6","82.55","82.55","4682"
"1669224540","0","2022-11-23 17:29:00","82.56","82.56","82.506","82.506","2383"
"1669224600","0","2022-11-23 17:30:00","82.51","82.54","82.51","82.525","5205"
"1669224660","0","2022-11-23 17:31:00","82.52","82.55","82.49","82.55","7507"
"1669224720","0","2022-11-23 17:32:00","82.54","82.57","82.54","82.57","2441"
"1669224780","0","2022-11-23 17:33:00","82.58","82.58","82.55","82.55","3060"
"1669224840","0","2022-11-23 17:34:00","82.55","82.55","82.53","82.53","2528"
"1669224900","0","2022-11-23 17:35:00","82.5387","82.55","82.52","82.54","10550"
"1669224960","0","2022-11-23 17:36:00","82.53","82.535","82.5","82.525","6799"
"1669225020","0","2022-11-23 17:37:00","82.52","82.535","82.515","82.515","7888"
"1669225080","0","2022-11-23 17:38:00","82.515","82.515","82.49","82.49","5551"
"1669225140","0","2022-11-23 17:39:00","82.495","82.54","82.495","82.535","5615"
"1669225200","0","2022-11-23 17:40:00","82.535","82.58","82.51","82.5189","7185"
"1669225260","0","2022-11-23 17:41:00","82.5138","82.515","82.45","82.4629","6567"
"1669225320","0","2022-11-23 17:42:00","82.47","82.485","82.45","82.475","4059"
"1669225380","0","2022-11-23 17:43:00","82.475","82.49","82.445","82.445","5935"
"1669225440","0","2022-11-23 17:44:00","82.455","82.465","82.42","82.435","3680"
"1669225500","0","2022-11-23 17:45:00","82.435","82.455","82.425","82.445","4180"
"1669225560","0","2022-11-23 17:46:00","82.44","82.47","82.44","82.47","4534"
"1669225620","0","2022-11-23 17:47:00","82.475","82.48","82.465","82.4687","2993"
"1669225680","0","2022-11-23 17:48:00","82.47","82.47","82.46","82.465","3441"
"1669225740","0","2022-11-23 17:49:00","82.4629","82.485","82.4629","82.475","4415"
"1669225800","0","2022-11-23 17:50:00","82.47","82.515","82.47","82.5","6109"
"1669225860","0","2022-11-23 17:51:00","82.49","82.49","82.45","82.48","4972"
"1669225920","0","2022-11-23 17:52:00","82.47","82.47","82.44","82.46","4824"
"1669225980","0","2022-11-23 17:53:00","82.46","82.46","82.4","82.42","9270"
"1669226040","0","2022-11-23 17:54:00","82.41","82.45","82.41","82.41","4776"
"1669226100","0","2022-11-23 17:55:00","82.415","82.43","82.41","82.41","4654"
"1669226160","0","2022-11-23 17:56:00","82.41","82.41","82.37","82.395","13126"
"1669226220","0","2022-11-23 17:57:00","82.38","82.405","82.35","82.371","11753"
"1669226280","0","2022-11-23 17:58:00","82.38","82.4","82.36","82.4","7444"
"1669226340","0","2022-11-23 17:59:00","82.4","82.44","82.4","82.42","3862"
"1669226400","0","2022-11-23 18:00:00","82.43","82.43","82.39","82.395","4260"
"1669226460","0","2022-11-23 18:01:00","82.39","82.4178","82.39","82.4159","3138"
"1669226520","0","2022-11-23 18:02:00","82.41","82.4622","82.41","82.45","4691"
"1669226580","0","2022-11-23 18:03:00","82.46","82.46","82.46","82.46","3034"
"1669226640","0","2022-11-23 18:04:00","82.455","82.475","82.45","82.475","3657"
"1669226700","0","2022-11-23 18:05:00","82.47","82.485","82.46","82.46","4463"
"1669226760","0","2022-11-23 18:06:00","82.45","82.465","82.45","82.455","2238"
"1669226820","0","2022-11-23 18:07:00","82.465","82.4753","82.4546","82.47","5139"
"1669226880","0","2022-11-23 18:08:00","82.465","82.48","82.45","82.455","3725"
"1669226940","0","2022-11-23 18:09:00","82.45","82.45","82.4399","82.445","2560"
"1669227000","0","2022-11-23 18:10:00","82.44","82.445","82.38","82.415","8651"
"1669227060","0","2022-11-23 18:11:00","82.41","82.43","82.37","82.385","5947"
"1669227120","0","2022-11-23 18:12:00","82.4","82.405","82.39","82.4","3885"
"1669227180","0","2022-11-23 18:13:00","82.405","82.42","82.385","82.385","4751"
"1669227240","0","2022-11-23 18:14:00","82.395","82.395","82.37","82.375","2023"
"1669227300","0","2022-11-23 18:15:00","82.38","82.405","82.38","82.38","2606"
"1669227360","0","2022-11-23 18:16:00","82.39","82.4099","82.39","82.39","7722"
"1669227420","0","2022-11-23 18:17:00","82.385","82.396","82.38","82.395","5978"
"1669227480","0","2022-11-23 18:18:00","82.395","82.395","82.39","82.395","1959"
"1669227540","0","2022-11-23 18:19:00","82.385","82.4","82.365","82.39","19763"
"1669227600","0","2022-11-23 18:20:00","82.385","82.405","82.385","82.4","8506"
"1669227660","0","2022-11-23 18:21:00","82.4","82.42","82.38","82.38","5675"
"1669227720","0","2022-11-23 18:22:00","82.38","82.39","82.35","82.35","12608"
"1669227780","0","2022-11-23 18:23:00","82.37","82.39","82.37","82.39","2315"
"1669227840","0","2022-11-23 18:24:00","82.39","82.395","82.375","82.39","17710"
"1669227900","0","2022-11-23 18:25:00","82.385","82.385","82.35","82.3529","8635"
"1669227960","0","2022-11-23 18:26:00","82.365","82.365","82.355","82.36","7842"
"1669228020","0","2022-11-23 18:27:00","82.36","82.365","82.35","82.3631","25070"
"1669228080","0","2022-11-23 18:28:00","82.37","82.4471","82.37","82.42","10754"
"1669228140","0","2022-11-23 18:29:00","82.4298","82.43","82.42","82.42","2973"
"1669228200","0","2022-11-23 18:30:00","82.43","82.48","82.43","82.48","8011"
"1669228260","0","2022-11-23 18:31:00","82.485","82.505","82.46","82.505","7073"
"1669228320","0","2022-11-23 18:32:00","82.51","82.52","82.495","82.5","7446"
"1669228380","0","2022-11-23 18:33:00","82.49","82.49","82.46","82.46","10001"
"1669228440","0","2022-11-23 18:34:00","82.465","82.495","82.465","82.495","2864"
"1669228500","0","2022-11-23 18:35:00","82.495","82.5","82.46","82.46","3644"
"1669228560","0","2022-11-23 18:36:00","82.46","82.48","82.46","82.47","4747"
"1669228620","0","2022-11-23 18:37:00","82.4606","82.505","82.4606","82.495","6466"
"1669228680","0","2022-11-23 18:38:00","82.495","82.53","82.495","82.53","3322"
"1669228740","0","2022-11-23 18:39:00","82.525","82.56","82.505","82.515","15297"
"1669228800","0","2022-11-23 18:40:00","82.52","82.54","82.5","82.5","7201"
"1669228860","0","2022-11-23 18:41:00","82.5","82.54","82.5","82.54","4400"
"1669228920","0","2022-11-23 18:42:00","82.535","82.535","82.505","82.505","3636"
"1669228980","0","2022-11-23 18:43:00","82.505","82.51","82.495","82.505","5842"
"1669229040","0","2022-11-23 18:44:00","82.51","82.52","82.505","82.515","4702"
"1669229100","0","2022-11-23 18:45:00","82.51","82.515","82.48","82.515","21493"
"1669229160","0","2022-11-23 18:46:00","82.515","82.52","82.495","82.51","4661"
"1669229220","0","2022-11-23 18:47:00","82.515","82.56","82.515","82.545","32202"
"1669229280","0","2022-11-23 18:48:00","82.55","82.59","82.55","82.59","4312"
"1669229340","0","2022-11-23 18:49:00","82.58","82.595","82.575","82.58","9309"
"1669229400","0","2022-11-23 18:50:00","82.58","82.58","82.52","82.52","8320"
"1669229460","0","2022-11-23 18:51:00","82.53","82.55","82.53","82.55","4570"
"1669229520","0","2022-11-23 18:52:00","82.545","82.56","82.545","82.55","3079"
"1669229580","0","2022-11-23 18:53:00","82.55","82.575","82.55","82.555","3818"
"1669229640","0","2022-11-23 18:54:00","82.55","82.555","82.5","82.52","3750"
"1669229700","0","2022-11-23 18:55:00","82.51","82.51","82.505","82.505","1450"
"1669229760","0","2022-11-23 18:56:00","82.5047","82.515","82.5047","82.51","2537"
"1669229820","0","2022-11-23 18:57:00","82.505","82.51","82.49","82.51","2609"
"1669229880","0","2022-11-23 18:58:00","82.52","82.535","82.52","82.535","1509"
"1669229940","0","2022-11-23 18:59:00","82.535","82.54","82.52","82.53","5529"
"1669230000","0","2022-11-23 19:00:00","82.52","82.64","82.395","82.43","60066"
"1669230060","0","2022-11-23 19:01:00","82.44","82.6","82.44","82.59","47498"
"1669230120","0","2022-11-23 19:02:00","82.57","82.708","82.57","82.7","15850"
"1669230180","0","2022-11-23 19:03:00","82.72","82.83","82.67","82.71","25941"
"1669230240","0","2022-11-23 19:04:00","82.73","82.81","82.715","82.765","8772"
"1669230300","0","2022-11-23 19:05:00","82.78","82.78","82.74","82.75","8274"
"1669230360","0","2022-11-23 19:06:00","82.755","82.77","82.63","82.68","17581"
"1669230420","0","2022-11-23 19:07:00","82.69","82.75","82.63","82.64","12152"
"1669230480","0","2022-11-23 19:08:00","82.66","82.7","82.64","82.65","6284"
"1669230540","0","2022-11-23 19:09:00","82.64","82.7","82.63","82.64","12740"
"1669230600","0","2022-11-23 19:10:00","82.66","82.66","82.5893","82.64","12095"
"1669230660","0","2022-11-23 19:11:00","82.61","82.61","82.475","82.53","11661"
"1669230720","0","2022-11-23 19:12:00","82.525","82.57","82.52","82.55","3696"
"1669230780","0","2022-11-23 19:13:00","82.54","82.55","82.49","82.52","4790"
"1669230840","0","2022-11-23 19:14:00","82.52","82.58","82.5","82.58","6678"
"1669230900","0","2022-11-23 19:15:00","82.58","82.62","82.58","82.58","6441"
"1669230960","0","2022-11-23 19:16:00","82.57","82.61","82.57","82.5879","5023"
"1669231020","0","2022-11-23 19:17:00","82.585","82.6","82.545","82.545","6937"
"1669231080","0","2022-11-23 19:18:00","82.545","82.57","82.545","82.55","8574"
"1669231140","0","2022-11-23 19:19:00","82.57","82.57","82.48","82.5","13306"
"1669231200","0","2022-11-23 19:20:00","82.5","82.58","82.5","82.545","10627"
"1669231260","0","2022-11-23 19:21:00","82.55","82.55","82.45","82.5","13620"
"1669231320","0","2022-11-23 19:22:00","82.48","82.56","82.47","82.54","8046"
"1669231380","0","2022-11-23 19:23:00","82.55","82.61","82.535","82.61","9167"
"1669231440","0","2022-11-23 19:24:00","82.595","82.6256","82.57","82.6047","7853"
"1669231500","0","2022-11-23 19:25:00","82.61","82.675","82.605","82.675","8091"
"1669231560","0","2022-11-23 19:26:00","82.68","82.72","82.6671","82.705","11694"
"1669231620","0","2022-11-23 19:27:00","82.72","82.73","82.68","82.695","6011"
"1669231680","0","2022-11-23 19:28:00","82.685","82.7","82.67","82.67","5691"
"1669231740","0","2022-11-23 19:29:00","82.6734","82.7","82.63","82.63","46959"
"1669231800","0","2022-11-23 19:30:00","82.62","82.62","82.5301","82.58","12142"
"1669231860","0","2022-11-23 19:31:00","82.575","82.575","82.53","82.53","5709"
"1669231920","0","2022-11-23 19:32:00","82.54","82.56","82.52","82.55","4469"
"1669231980","0","2022-11-23 19:33:00","82.58","82.61","82.56","82.58","6861"
"1669232040","0","2022-11-23 19:34:00","82.59","82.6","82.55","82.56","6455"
"1669232100","0","2022-11-23 19:35:00","82.56","82.57","82.51","82.55","15372"
"1669232160","0","2022-11-23 19:36:00","82.555","82.57","82.5","82.5","8029"
"1669232220","0","2022-11-23 19:37:00","82.5058","82.5625","82.5","82.56","7940"
"1669232280","0","2022-11-23 19:38:00","82.56","82.595","82.55","82.56","5211"
"1669232340","0","2022-11-23 19:39:00","82.57","82.58","82.54","82.5539","7237"
"1669232400","0","2022-11-23 19:40:00","82.55","82.59","82.545","82.55","7768"
"1669232460","0","2022-11-23 19:41:00","82.57","82.63","82.55","82.62","7055"
"1669232520","0","2022-11-23 19:42:00","82.62","82.65","82.61","82.65","8052"
"1669232580","0","2022-11-23 19:43:00","82.65","82.66","82.6","82.625","8264"
"1669232640","0","2022-11-23 19:44:00","82.63","82.67","82.63","82.635","7858"
"1669232700","0","2022-11-23 19:45:00","82.63","82.67","82.615","82.65","12247"
"1669232760","0","2022-11-23 19:46:00","82.65","82.685","82.65","82.685","6698"
"1669232820","0","2022-11-23 19:47:00","82.685","82.71","82.665","82.69","8309"
"1669232880","0","2022-11-23 19:48:00","82.7","82.75","82.7","82.745","16635"
"1669232940","0","2022-11-23 19:49:00","82.745","82.78","82.73","82.745","13360"
"1669233000","0","2022-11-23 19:50:00","82.75","82.75","82.7","82.725","24544"
