"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1671562680","0","2022-12-20 18:58:00","139.77","139.79","139.77","139.7875","1479"
"1671562740","0","2022-12-20 18:59:00","139.81","139.82","139.74","139.74","2293"
"1671562800","0","2022-12-20 19:00:00","139.74","139.74","139.64","139.64","2116"
"1671562860","0","2022-12-20 19:01:00","139.67","139.79","139.67","139.79","3476"
"1671562920","0","2022-12-20 19:02:00","139.76","139.76","139.73","139.73","365"
"1671562980","0","2022-12-20 19:03:00","139.76","139.77","139.72","139.72","1140"
"1671563040","0","2022-12-20 19:04:00","139.71","139.76","139.71","139.76","2099"
"1671563100","0","2022-12-20 19:05:00","139.79","139.79","139.77","139.77","613"
"1671563160","0","2022-12-20 19:06:00","139.77","139.7999","139.74","139.74","1492"
"1671563220","0","2022-12-20 19:07:00","139.8","139.855","139.8","139.855","2729"
"1671563280","0","2022-12-20 19:08:00","139.88","139.88","139.88","139.88","1303"
"1671563340","0","2022-12-20 19:09:00","139.87","139.885","139.86","139.885","817"
"1671563400","0","2022-12-20 19:10:00","139.885","139.91","139.87","139.89","3547"
"1671563460","0","2022-12-20 19:11:00","139.92","139.92","139.8731","139.8731","3046"
"1671563520","0","2022-12-20 19:12:00","139.885","139.94","139.885","139.94","2712"
"1671563580","0","2022-12-20 19:13:00","139.9614","139.9614","139.93","139.935","2257"
"1671563640","0","2022-12-20 19:14:00","139.935","139.935","139.8701","139.89","2438"
"1671563700","0","2022-12-20 19:15:00","139.8828","139.92","139.82","139.89","4262"
"1671563760","0","2022-12-20 19:16:00","139.87","139.87","139.8","139.8","1490"
"1671563820","0","2022-12-20 19:17:00","139.77","140.17","139.72","139.97","27978"
"1671563880","0","2022-12-20 19:18:00","139.94","139.9558","139.9244","139.9558","1261"
"1671563940","0","2022-12-20 19:19:00","139.94","140.06","139.92","140.06","5624"
"1671564000","0","2022-12-20 19:20:00","139.9917","140.0308","139.95","139.97","4500"
"1671564060","0","2022-12-20 19:21:00","139.95","139.95","139.85","139.85","2771"
"1671564120","0","2022-12-20 19:22:00","139.88","139.9","139.84","139.87","3183"
"1671564180","0","2022-12-20 19:23:00","139.8412","139.8415","139.75","139.78","3075"
"1671564240","0","2022-12-20 19:24:00","139.7977","139.7977","139.71","139.71","1605"
"1671564300","0","2022-12-20 19:25:00","139.745","139.76","139.73","139.76","2847"
"1671564360","0","2022-12-20 19:26:00","139.7819","139.825","139.77","139.825","2704"
"1671564420","0","2022-12-20 19:27:00","139.7835","139.91","139.7835","139.9","3307"
"1671564480","0","2022-12-20 19:28:00","139.91","139.92","139.8877","139.92","1650"
"1671564540","0","2022-12-20 19:29:00","139.9004","140","139.9004","140","2755"
"1671564600","0","2022-12-20 19:30:00","139.97","139.98","139.94","139.95","3367"
"1671564660","0","2022-12-20 19:31:00","139.965","140","139.94","139.94","4440"
"1671564720","0","2022-12-20 19:32:00","139.93","139.96","139.8823","139.8823","2442"
"1671564780","0","2022-12-20 19:33:00","139.91","139.93","139.9","139.9","2948"
"1671564840","0","2022-12-20 19:34:00","139.9","139.955","139.87","139.875","9715"
"1671564900","0","2022-12-20 19:35:00","139.87","139.88","139.82","139.83","2868"
"1671564960","0","2022-12-20 19:36:00","139.84","139.84","139.665","139.665","3531"
"1671565020","0","2022-12-20 19:37:00","139.6764","139.72","139.64","139.7","2291"
"1671565080","0","2022-12-20 19:38:00","139.67","139.67","139.57","139.605","3021"
"1671565140","0","2022-12-20 19:39:00","139.58","139.58","139.46","139.48","1743"
"1671565200","0","2022-12-20 19:40:00","139.51","139.51","139.415","139.43","1272"
"1671565260","0","2022-12-20 19:41:00","139.37","139.43","139.35","139.36","1951"
"1671565320","0","2022-12-20 19:42:00","139.345","139.345","139.28","139.28","587"
"1671565380","0","2022-12-20 19:43:00","139.27","139.315","139.24","139.31","3805"
"1671565440","0","2022-12-20 19:44:00","139.35","139.38","139.35","139.36","2360"
"1671565500","0","2022-12-20 19:45:00","139.36","139.55","139.36","139.55","5892"
"1671565560","0","2022-12-20 19:46:00","139.56","139.5936","139.53","139.5936","550"
"1671565620","0","2022-12-20 19:47:00","139.565","139.6","139.565","139.6","1111"
"1671565680","0","2022-12-20 19:48:00","139.65","139.65","139.58","139.59","2006"
"1671565740","0","2022-12-20 19:49:00","139.58","139.61","139.55","139.55","3750"
"1671565800","0","2022-12-20 19:50:00","139.55","139.57","139.55","139.57","1330"
"1671565860","0","2022-12-20 19:51:00","139.55","139.55","139.47","139.47","6297"
"1671565920","0","2022-12-20 19:52:00","139.48","139.55","139.48","139.54","3048"
"1671565980","0","2022-12-20 19:53:00","139.51","139.54","139.48","139.54","1654"
"1671566040","0","2022-12-20 19:54:00","139.54","139.54","139.5","139.515","1151"
"1671566100","0","2022-12-20 19:55:00","139.55","139.55","139.51","139.54","2092"
"1671566160","0","2022-12-20 19:56:00","139.49","139.49","139.435","139.45","2651"
"1671566220","0","2022-12-20 19:57:00","139.47","139.5","139.45","139.495","1727"
"1671566280","0","2022-12-20 19:58:00","139.495","139.55","139.48","139.52","6051"
"1671566340","0","2022-12-20 19:59:00","139.52","139.6","139.52","139.6","2758"
"1671566400","0","2022-12-20 20:00:00","139.64","139.675","139.605","139.61","2989"
"1671566460","0","2022-12-20 20:01:00","139.61","139.61","139.52","139.56","1502"
"1671566520","0","2022-12-20 20:02:00","139.61","139.61","139.37","139.375","8817"
"1671566580","0","2022-12-20 20:03:00","139.4","139.405","139.4","139.4","1203"
"1671566640","0","2022-12-20 20:04:00","139.37","139.44","139.37","139.41","3634"
"1671566700","0","2022-12-20 20:05:00","139.4","139.43","139.365","139.38","6035"
"1671566760","0","2022-12-20 20:06:00","139.4","139.485","139.4","139.48","3937"
"1671566820","0","2022-12-20 20:07:00","139.48","139.5","139.4475","139.48","3806"
"1671566880","0","2022-12-20 20:08:00","139.45","139.49","139.44","139.48","1867"
"1671566940","0","2022-12-20 20:09:00","139.455","139.46","139.29","139.345","13172"
"1671567000","0","2022-12-20 20:10:00","139.34","139.4","139.3","139.4","3583"
"1671567060","0","2022-12-20 20:11:00","139.405","139.405","139.34","139.38","1605"
"1671567120","0","2022-12-20 20:12:00","139.32","139.335","139.29","139.3322","3153"
"1671567180","0","2022-12-20 20:13:00","139.33","139.41","139.29","139.34","7780"
"1671567240","0","2022-12-20 20:14:00","139.37","139.4","139.31","139.38","6803"
"1671567300","0","2022-12-20 20:15:00","139.41","139.4599","139.4","139.43","1355"
"1671567360","0","2022-12-20 20:16:00","139.44","139.44","139.39","139.43","2473"
"1671567420","0","2022-12-20 20:17:00","139.425","139.43","139.39","139.43","4246"
"1671567480","0","2022-12-20 20:18:00","139.4","139.45","139.37","139.415","5321"
"1671567540","0","2022-12-20 20:19:00","139.4","139.44","139.3425","139.35","6618"
"1671567600","0","2022-12-20 20:20:00","139.37","139.39","139.325","139.38","6902"
"1671567660","0","2022-12-20 20:21:00","139.42","139.45","139.39","139.39","3227"
"1671567720","0","2022-12-20 20:22:00","139.43","139.43","139.42","139.42","864"
"1671567780","0","2022-12-20 20:23:00","139.44","139.46","139.43","139.44","1941"
"1671567840","0","2022-12-20 20:24:00","139.42","139.44","139.405","139.42","2139"
"1671567900","0","2022-12-20 20:25:00","139.45","139.47","139.425","139.47","3155"
"1671567960","0","2022-12-20 20:26:00","139.44","139.46","139.4","139.46","1425"
"1671568020","0","2022-12-20 20:27:00","139.46","139.49","139.44","139.47","7195"
"1671568080","0","2022-12-20 20:28:00","139.48","139.48","139.395","139.415","4217"
"1671568140","0","2022-12-20 20:29:00","139.42","139.48","139.42","139.46","4287"
"1671568200","0","2022-12-20 20:30:00","139.45","139.55","139.45","139.55","3989"
"1671568260","0","2022-12-20 20:31:00","139.54","139.57","139.54","139.57","1951"
"1671568320","0","2022-12-20 20:32:00","139.575","139.58","139.52","139.53","2479"
"1671568380","0","2022-12-20 20:33:00","139.51","139.53","139.475","139.495","3188"
"1671568440","0","2022-12-20 20:34:00","139.52","139.53","139.51","139.52","2378"
"1671568500","0","2022-12-20 20:35:00","139.54","139.57","139.54","139.57","4423"
"1671568560","0","2022-12-20 20:36:00","139.6","139.64","139.57","139.64","4987"
"1671568620","0","2022-12-20 20:37:00","139.655","139.655","139.58","139.59","3560"
"1671568680","0","2022-12-20 20:38:00","139.63","139.655","139.63","139.65","2067"
"1671568740","0","2022-12-20 20:39:00","139.66","139.73","139.63","139.73","4022"
"1671568800","0","2022-12-20 20:40:00","139.74","139.77","139.64","139.64","4372"
"1671568860","0","2022-12-20 20:41:00","139.65","139.66","139.635","139.645","2096"
"1671568920","0","2022-12-20 20:42:00","139.64","139.67","139.63","139.66","2204"
"1671568980","0","2022-12-20 20:43:00","139.626","139.655","139.55","139.56","4963"
"1671569040","0","2022-12-20 20:44:00","139.59","139.62","139.575","139.6","5561"
"1671569100","0","2022-12-20 20:45:00","139.6","139.65","139.58","139.64","5629"
"1671569160","0","2022-12-20 20:46:00","139.64","139.65","139.6","139.62","2712"
"1671569220","0","2022-12-20 20:47:00","139.6","139.67","139.6","139.67","3617"
"1671569280","0","2022-12-20 20:48:00","139.67","139.75","139.67","139.75","7432"
"1671569340","0","2022-12-20 20:49:00","139.746","139.825","139.746","139.79","5914"
"1671569400","0","2022-12-20 20:50:00","139.89","139.89","139.64","139.64","12111"
"1671569460","0","2022-12-20 20:51:00","139.64","139.64","139.586","139.615","10104"
"1671569520","0","2022-12-20 20:52:00","139.61","139.65","139.59","139.59","7519"
"1671569580","0","2022-12-20 20:53:00","139.59","139.64","139.58","139.62","8974"
"1671569640","0","2022-12-20 20:54:00","139.64","139.64","139.58","139.625","11237"
"1671569700","0","2022-12-20 20:55:00","139.625","139.69","139.59","139.64","19894"
"1671569760","0","2022-12-20 20:56:00","139.63","139.655","139.58","139.59","15306"
"1671569820","0","2022-12-20 20:57:00","139.59","139.65","139.54","139.64","21098"
"1671569880","0","2022-12-20 20:58:00","139.645","139.67","139.6","139.61","18606"
"1671569940","0","2022-12-20 20:59:00","139.61","139.76","139.59","139.69","30048"
"1671570180","0","2022-12-20 21:03:00","139.72","139.72","139.72","139.72","26279"
"1671570480","0","2022-12-20 21:08:00","139.72","139.72","139.72","139.72","4659"
"1671570780","0","2022-12-20 21:13:00","139.72","139.72","139.72","139.72","15090"
"1671616380","0","2022-12-21 09:53:00","139.72","139.72","139.72","139.72","110"
"1671633000","0","2022-12-21 14:30:00","140.6","140.6","139.72","140.455","11796"
"1671633060","0","2022-12-21 14:31:00","140.9","140.94","140.62","140.81","1033"
"1671633120","0","2022-12-21 14:32:00","140.63","140.69","140.62","140.64","2286"
"1671633180","0","2022-12-21 14:33:00","140.575","140.73","140.4941","140.73","3272"
"1671633240","0","2022-12-21 14:34:00","140.74","140.74","140.58","140.58","2002"
"1671633300","0","2022-12-21 14:35:00","140.57","140.57","140.195","140.195","982"
"1671633360","0","2022-12-21 14:36:00","140.19","140.32","140.18","140.31","941"
"1671633420","0","2022-12-21 14:37:00","140.18","140.18","140.17","140.17","886"
"1671633480","0","2022-12-21 14:38:00","140.08","140.23","139.99","139.99","1932"
"1671633540","0","2022-12-21 14:39:00","140","140.07","139.92","140.06","2283"
"1671633600","0","2022-12-21 14:40:00","140.11","140.11","140.07","140.11","1585"
"1671633660","0","2022-12-21 14:41:00","139.85","140.12","139.85","140.12","1439"
"1671633720","0","2022-12-21 14:42:00","139.91","140.0144","139.9","140.0144","1424"
"1671633780","0","2022-12-21 14:43:00","139.94","140","139.935","139.995","902"
"1671633840","0","2022-12-21 14:44:00","139.941","140.01","139.895","139.96","1484"
"1671633900","0","2022-12-21 14:45:00","139.79","139.79","139.635","139.635","3159"
"1671634020","0","2022-12-21 14:47:00","139.67","140","139.61","139.785","7680"
"1671634080","0","2022-12-21 14:48:00","139.7087","139.82","139.7087","139.82","1092"
"1671634140","0","2022-12-21 14:49:00","139.57","139.605","139.57","139.605","1033"
"1671634200","0","2022-12-21 14:50:00","139.58","139.58","139.27","139.33","1974"
"1671634260","0","2022-12-21 14:51:00","139.28","139.41","139.23","139.27","4175"
"1671634320","0","2022-12-21 14:52:00","139.325","139.58","139.325","139.45","3423"
"1671634380","0","2022-12-21 14:53:00","139.38","139.43","139.26","139.26","2648"
"1671634440","0","2022-12-21 14:54:00","139.41","139.41","139.31","139.3209","390"
"1671634500","0","2022-12-21 14:55:00","139.365","139.365","139.25","139.305","597"
"1671634560","0","2022-12-21 14:56:00","139.31","139.4","139.2","139.4","1554"
"1671634620","0","2022-12-21 14:57:00","139.24","139.31","139.125","139.28","1954"
"1671634680","0","2022-12-21 14:58:00","139.38","139.44","139.35","139.35","2127"
"1671634740","0","2022-12-21 14:59:00","139.29","139.37","139.21","139.365","2685"
"1671634800","0","2022-12-21 15:00:00","139.37","139.48","139.29","139.44","4964"
"1671634860","0","2022-12-21 15:01:00","139.405","139.72","139.36","139.72","1554"
"1671634920","0","2022-12-21 15:02:00","139.7","139.78","139.7","139.75","1307"
"1671634980","0","2022-12-21 15:03:00","139.78","139.78","139.66","139.68","1494"
"1671635040","0","2022-12-21 15:04:00","139.59","139.7","139.59","139.655","439"
"1671635100","0","2022-12-21 15:05:00","139.75","139.8","139.66","139.75","3093"
"1671635160","0","2022-12-21 15:06:00","139.79","139.83","139.76","139.8","864"
"1671635220","0","2022-12-21 15:07:00","139.8","139.9","139.8","139.9","1453"
"1671635280","0","2022-12-21 15:08:00","139.91","139.91","139.58","139.67","3011"
"1671635340","0","2022-12-21 15:09:00","139.79","139.82","139.73","139.82","922"
"1671635400","0","2022-12-21 15:10:00","139.89","139.935","139.89","139.9","1042"
"1671635460","0","2022-12-21 15:11:00","139.905","139.92","139.893","139.893","876"
"1671635520","0","2022-12-21 15:12:00","139.85","139.88","139.79","139.87","1750"
"1671635580","0","2022-12-21 15:13:00","139.9","139.9","139.823","139.84","1038"
"1671635640","0","2022-12-21 15:14:00","139.84","139.9","139.84","139.9","1211"
"1671635700","0","2022-12-21 15:15:00","139.89","139.96","139.89","139.94","1148"
"1671635760","0","2022-12-21 15:16:00","139.99","139.99","139.9","139.93","2325"
"1671635820","0","2022-12-21 15:17:00","139.85","139.86","139.83","139.83","844"
"1671635880","0","2022-12-21 15:18:00","139.8826","139.8826","139.77","139.87","575"
"1671635940","0","2022-12-21 15:19:00","139.89","139.9","139.86","139.87","791"
"1671636000","0","2022-12-21 15:20:00","139.84","140.02","139.84","140.02","3081"
"1671636060","0","2022-12-21 15:21:00","139.92","139.92","139.89","139.92","945"
"1671636120","0","2022-12-21 15:22:00","139.92","139.92","139.92","139.92","413"
"1671636180","0","2022-12-21 15:23:00","139.87","139.97","139.87","139.97","361"
"1671636240","0","2022-12-21 15:24:00","139.95","139.97","139.89","139.97","1032"
"1671636300","0","2022-12-21 15:25:00","139.93","140.02","139.93","139.95","3792"
"1671636360","0","2022-12-21 15:26:00","139.97","140.05","139.965","140.01","1806"
"1671636420","0","2022-12-21 15:27:00","139.94","139.94","139.91","139.915","1309"
"1671636480","0","2022-12-21 15:28:00","139.915","139.95","139.915","139.925","1413"
"1671636540","0","2022-12-21 15:29:00","139.92","139.92","139.8","139.9","2174"
"1671636600","0","2022-12-21 15:30:00","139.9","139.9","139.9","139.9","1307"
"1671636720","0","2022-12-21 15:32:00","139.9","140.06","139.9","140.0349","3826"
"1671636780","0","2022-12-21 15:33:00","140.07","140.15","140.07","140.1","1631"
"1671636840","0","2022-12-21 15:34:00","140.17","140.215","140.15","140.18","2508"
"1671636900","0","2022-12-21 15:35:00","140.18","140.22","140.18","140.22","453"
"1671636960","0","2022-12-21 15:36:00","140.25","140.285","140.25","140.25","930"
"1671637020","0","2022-12-21 15:37:00","140.31","140.32","140.31","140.32","787"
"1671637080","0","2022-12-21 15:38:00","140.35","140.38","140.28","140.33","2843"
"1671637140","0","2022-12-21 15:39:00","140.39","140.39","140.355","140.355","471"
"1671637200","0","2022-12-21 15:40:00","140.355","140.45","140.355","140.45","997"
"1671637260","0","2022-12-21 15:41:00","140.43","140.43","140.415","140.415","314"
"1671637320","0","2022-12-21 15:42:00","140.4423","140.49","140.4423","140.465","2713"
"1671637380","0","2022-12-21 15:43:00","140.42","140.43","140.36","140.36","1770"
"1671637440","0","2022-12-21 15:44:00","140.4","140.4","140.4","140.4","605"
"1671637500","0","2022-12-21 15:45:00","140.4162","140.44","140.4162","140.44","476"
"1671637560","0","2022-12-21 15:46:00","140.48","140.49","140.48","140.48","1128"
"1671637620","0","2022-12-21 15:47:00","140.495","140.5","140.46","140.47","932"
"1671637680","0","2022-12-21 15:48:00","140.485","140.485","140.485","140.485","302"
"1671637740","0","2022-12-21 15:49:00","140.49","140.52","140.45","140.45","1810"
"1671637800","0","2022-12-21 15:50:00","140.5","140.54","140.48","140.48","1624"
