"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668796020","0","2022-11-18 18:27:00","77.305","77.35","77.305","77.35","314"
"1668796080","0","2022-11-18 18:28:00","77.36","77.42","77.36","77.395","1611"
"1668796140","0","2022-11-18 18:29:00","77.43","77.43","77.43","77.43","495"
"1668796200","0","2022-11-18 18:30:00","77.435","77.435","77.435","77.435","1201"
"1668796260","0","2022-11-18 18:31:00","77.43","77.45","77.43","77.45","1985"
"1668796320","0","2022-11-18 18:32:00","77.45","77.46","77.41","77.42","3238"
"1668796380","0","2022-11-18 18:33:00","77.4125","77.4125","77.38","77.38","644"
"1668796440","0","2022-11-18 18:34:00","77.41","77.435","77.41","77.435","892"
"1668796500","0","2022-11-18 18:35:00","77.46","77.46","77.41","77.41","774"
"1668796560","0","2022-11-18 18:36:00","77.36","77.36","77.36","77.36","684"
"1668796620","0","2022-11-18 18:37:00","77.34","77.34","77.34","77.34","273"
"1668796680","0","2022-11-18 18:38:00","77.3492","77.36","77.3492","77.357","854"
"1668796740","0","2022-11-18 18:39:00","77.36","77.37","77.34","77.345","1158"
"1668796800","0","2022-11-18 18:40:00","77.35","77.36","77.27","77.27","1786"
"1668796860","0","2022-11-18 18:41:00","77.31","77.32","77.31","77.32","719"
"1668796920","0","2022-11-18 18:42:00","77.26","77.26","77.23","77.23","1195"
"1668796980","0","2022-11-18 18:43:00","77.24","77.24","77.24","77.24","720"
"1668797040","0","2022-11-18 18:44:00","77.24","77.24","77.21","77.21","830"
"1668797100","0","2022-11-18 18:45:00","77.17","77.18","77.17","77.17","1222"
"1668797160","0","2022-11-18 18:46:00","77.15","77.15","77.13","77.13","706"
"1668797220","0","2022-11-18 18:47:00","77.15","77.165","77.15","77.165","2194"
"1668797340","0","2022-11-18 18:49:00","77.14","77.15","77.13","77.15","1243"
"1668797400","0","2022-11-18 18:50:00","77.16","77.17","77.13","77.17","2074"
"1668797460","0","2022-11-18 18:51:00","77.16","77.18","77.15","77.15","1519"
"1668797520","0","2022-11-18 18:52:00","77.1631","77.19","77.1631","77.19","676"
"1668797580","0","2022-11-18 18:53:00","77.165","77.165","77.05","77.05","2712"
"1668797640","0","2022-11-18 18:54:00","77.05","77.06","77.05","77.05","2670"
"1668797700","0","2022-11-18 18:55:00","77.04","77.09","77.04","77.09","1366"
"1668797760","0","2022-11-18 18:56:00","77.06","77.0792","77.06","77.0691","2248"
"1668797820","0","2022-11-18 18:57:00","77.07","77.08","77.04","77.08","1447"
"1668797880","0","2022-11-18 18:58:00","77.075","77.17","77.075","77.17","3050"
"1668797940","0","2022-11-18 18:59:00","77.15","77.15","77.13","77.15","1003"
"1668798000","0","2022-11-18 19:00:00","77.17","77.17","77.155","77.155","870"
"1668798060","0","2022-11-18 19:01:00","77.16","77.215","77.16","77.215","4611"
"1668798120","0","2022-11-18 19:02:00","77.22","77.25","77.21","77.245","1019"
"1668798180","0","2022-11-18 19:03:00","77.24","77.24","77.23","77.23","1157"
"1668798240","0","2022-11-18 19:04:00","77.24","77.28","77.24","77.28","1832"
"1668798300","0","2022-11-18 19:05:00","77.25","77.25","77.2","77.2","1208"
"1668798360","0","2022-11-18 19:06:00","77.21","77.235","77.2","77.2","1735"
"1668798420","0","2022-11-18 19:07:00","77.19","77.29","77.18","77.27","2210"
"1668798480","0","2022-11-18 19:08:00","77.28","77.3","77.26","77.3","559"
"1668798540","0","2022-11-18 19:09:00","77.295","77.3","77.295","77.3","672"
"1668798600","0","2022-11-18 19:10:00","77.325","77.34","77.325","77.33","895"
"1668798660","0","2022-11-18 19:11:00","77.325","77.325","77.3","77.31","1582"
"1668798720","0","2022-11-18 19:12:00","77.31","77.37","77.31","77.37","896"
"1668798780","0","2022-11-18 19:13:00","77.35","77.35","77.33","77.35","1255"
"1668798840","0","2022-11-18 19:14:00","77.34","77.3597","77.34","77.3597","655"
"1668798900","0","2022-11-18 19:15:00","77.38","77.4","77.38","77.39","2856"
"1668798960","0","2022-11-18 19:16:00","77.425","77.46","77.415","77.415","1702"
"1668799020","0","2022-11-18 19:17:00","77.435","77.435","77.38","77.3851","2423"
"1668799080","0","2022-11-18 19:18:00","77.38","77.39","77.34","77.34","1949"
"1668799140","0","2022-11-18 19:19:00","77.385","77.39","77.36","77.38","1644"
"1668799200","0","2022-11-18 19:20:00","77.36","77.36","77.36","77.36","379"
"1668799260","0","2022-11-18 19:21:00","77.37","77.375","77.35","77.375","602"
"1668799320","0","2022-11-18 19:22:00","77.375","77.4","77.35","77.35","945"
"1668799380","0","2022-11-18 19:23:00","77.35","77.35","77.3","77.3","1384"
"1668799440","0","2022-11-18 19:24:00","77.325","77.325","77.325","77.325","719"
"1668799500","0","2022-11-18 19:25:00","77.29","77.3","77.285","77.3","1632"
"1668799560","0","2022-11-18 19:26:00","77.305","77.32","77.3","77.3","1322"
"1668799620","0","2022-11-18 19:27:00","77.32","77.32","77.29","77.295","1236"
"1668799680","0","2022-11-18 19:28:00","77.285","77.32","77.285","77.32","1285"
"1668799740","0","2022-11-18 19:29:00","77.315","77.33","77.275","77.275","2158"
"1668799800","0","2022-11-18 19:30:00","77.285","77.32","77.24","77.24","3637"
"1668799860","0","2022-11-18 19:31:00","77.245","77.25","77.23","77.245","1911"
"1668799920","0","2022-11-18 19:32:00","77.22","77.22","77.175","77.18","1290"
"1668799980","0","2022-11-18 19:33:00","77.2","77.265","77.2","77.265","1632"
"1668800040","0","2022-11-18 19:34:00","77.26","77.26","77.22","77.22","830"
"1668800100","0","2022-11-18 19:35:00","77.18","77.18","77.165","77.165","553"
"1668800160","0","2022-11-18 19:36:00","77.1714","77.1714","77.17","77.17","526"
"1668800220","0","2022-11-18 19:37:00","77.19","77.19","77.16","77.16","1343"
"1668800280","0","2022-11-18 19:38:00","77.13","77.13","77.12","77.12","1144"
"1668800340","0","2022-11-18 19:39:00","77.1","77.1","77.1","77.1","804"
"1668800400","0","2022-11-18 19:40:00","77.12","77.12","77.11","77.12","1033"
"1668800460","0","2022-11-18 19:41:00","77.1","77.12","77.1","77.1","716"
"1668800520","0","2022-11-18 19:42:00","77.11","77.12","77.11","77.12","798"
"1668800580","0","2022-11-18 19:43:00","77.15","77.19","77.15","77.16","2042"
"1668800640","0","2022-11-18 19:44:00","77.14","77.14","77.14","77.14","463"
"1668800700","0","2022-11-18 19:45:00","77.1","77.1","77.08","77.08","904"
"1668800760","0","2022-11-18 19:46:00","77.07","77.105","77.07","77.105","908"
"1668800820","0","2022-11-18 19:47:00","77.0996","77.11","77.09","77.1034","903"
"1668800880","0","2022-11-18 19:48:00","77.105","77.12","77.08","77.09","1619"
"1668800940","0","2022-11-18 19:49:00","77.08","77.09","77.08","77.09","1287"
"1668801000","0","2022-11-18 19:50:00","77.09","77.09","77.09","77.09","566"
"1668801060","0","2022-11-18 19:51:00","77.095","77.095","77.09","77.09","773"
"1668801120","0","2022-11-18 19:52:00","77.1","77.11","77.055","77.055","3178"
"1668801180","0","2022-11-18 19:53:00","77.065","77.1","77.065","77.1","586"
"1668801240","0","2022-11-18 19:54:00","77.09","77.113","77.09","77.113","577"
"1668801300","0","2022-11-18 19:55:00","77.135","77.15","77.12","77.135","2348"
"1668801360","0","2022-11-18 19:56:00","77.16","77.16","77.1301","77.1301","581"
"1668801420","0","2022-11-18 19:57:00","77.145","77.165","77.145","77.165","677"
"1668801480","0","2022-11-18 19:58:00","77.17","77.18","77.16","77.175","728"
"1668801540","0","2022-11-18 19:59:00","77.175","77.225","77.175","77.225","1667"
"1668801600","0","2022-11-18 20:00:00","77.225","77.32","77.21","77.32","4684"
"1668801660","0","2022-11-18 20:01:00","77.29","77.3","77.18","77.21","36311"
"1668801720","0","2022-11-18 20:02:00","77.23","77.27","77.225","77.27","3815"
"1668801780","0","2022-11-18 20:03:00","77.295","77.32","77.295","77.3","928"
"1668801840","0","2022-11-18 20:04:00","77.3","77.3","77.28","77.29","1150"
"1668801900","0","2022-11-18 20:05:00","77.3","77.315","77.3","77.3","1912"
"1668801960","0","2022-11-18 20:06:00","77.3","77.31","77.3","77.31","1032"
"1668802020","0","2022-11-18 20:07:00","77.31","77.31","77.28","77.28","1950"
"1668802080","0","2022-11-18 20:08:00","77.28","77.28","77.21","77.23","5329"
"1668802140","0","2022-11-18 20:09:00","77.23","77.26","77.23","77.26","4082"
"1668802200","0","2022-11-18 20:10:00","77.24","77.26","77.23","77.24","5494"
"1668802260","0","2022-11-18 20:11:00","77.23","77.23","77.2","77.2","1386"
"1668802320","0","2022-11-18 20:12:00","77.145","77.19","77.145","77.18","5574"
"1668802380","0","2022-11-18 20:13:00","77.17","77.18","77.17","77.18","1319"
"1668802440","0","2022-11-18 20:14:00","77.18","77.18","77.15","77.15","2311"
"1668802500","0","2022-11-18 20:15:00","77.13","77.13","77.06","77.06","1532"
"1668802560","0","2022-11-18 20:16:00","77.07","77.07","77.04","77.04","2690"
"1668802620","0","2022-11-18 20:17:00","77","77.01","76.98","77.01","2771"
"1668802680","0","2022-11-18 20:18:00","77","77.01","76.98","77.01","8984"
"1668802740","0","2022-11-18 20:19:00","77","77.02","77","77.02","3141"
"1668802800","0","2022-11-18 20:20:00","77.01","77.01","76.95","76.95","2883"
"1668802860","0","2022-11-18 20:21:00","76.9","76.9","76.85","76.85","1160"
"1668802920","0","2022-11-18 20:22:00","76.88","76.88","76.87","76.87","1586"
"1668802980","0","2022-11-18 20:23:00","76.88","76.88","76.86","76.87","2349"
"1668803040","0","2022-11-18 20:24:00","76.85","76.89","76.84","76.84","5178"
"1668803100","0","2022-11-18 20:25:00","76.84","76.86","76.83","76.86","3668"
"1668803160","0","2022-11-18 20:26:00","76.87","76.96","76.87","76.96","6504"
"1668803220","0","2022-11-18 20:27:00","76.98","77","76.96","77","5295"
"1668803280","0","2022-11-18 20:28:00","77.015","77.015","77.01","77.01","288"
"1668803340","0","2022-11-18 20:29:00","77.02","77.065","77.02","77.065","3628"
"1668803400","0","2022-11-18 20:30:00","77.07","77.09","77.04","77.04","5380"
"1668803460","0","2022-11-18 20:31:00","77.03","77.08","77.03","77.065","3666"
"1668803520","0","2022-11-18 20:32:00","77.05","77.05","77.04","77.045","1325"
"1668803580","0","2022-11-18 20:33:00","77.03","77.06","77.03","77.03","3968"
"1668803640","0","2022-11-18 20:34:00","77.02","77.02","76.98","76.99","1477"
"1668803700","0","2022-11-18 20:35:00","76.99","76.99","76.94","76.95","3748"
"1668803760","0","2022-11-18 20:36:00","76.95","76.96","76.93","76.93","1268"
"1668803820","0","2022-11-18 20:37:00","76.94","76.96","76.94","76.94","7175"
"1668803880","0","2022-11-18 20:38:00","76.94","76.94","76.875","76.9","5809"
"1668803940","0","2022-11-18 20:39:00","76.9","76.92","76.9","76.92","6371"
"1668804000","0","2022-11-18 20:40:00","76.92","76.92","76.905","76.915","3883"
"1668804060","0","2022-11-18 20:41:00","76.91","76.98","76.91","76.98","7733"
"1668804120","0","2022-11-18 20:42:00","76.975","76.99","76.975","76.98","3811"
"1668804180","0","2022-11-18 20:43:00","76.97","76.98","76.94","76.95","6639"
"1668804240","0","2022-11-18 20:44:00","76.97","76.985","76.963","76.97","4177"
"1668804300","0","2022-11-18 20:45:00","76.965","77.01","76.96","77.01","9638"
"1668804360","0","2022-11-18 20:46:00","77.025","77.04","77.01","77.01","7529"
"1668804420","0","2022-11-18 20:47:00","77.01","77.01","76.97","77.005","5969"
"1668804480","0","2022-11-18 20:48:00","76.995","77.03","76.98","77.03","9566"
"1668804540","0","2022-11-18 20:49:00","77.02","77.05","77.02","77.04","6562"
"1668804600","0","2022-11-18 20:50:00","77.04","77.135","77.04","77.135","14081"
"1668804660","0","2022-11-18 20:51:00","77.13","77.19","77.125","77.18","12196"
"1668804720","0","2022-11-18 20:52:00","77.17","77.17","77.08","77.125","9662"
"1668804780","0","2022-11-18 20:53:00","77.125","77.13","77.03","77.03","7685"
"1668804840","0","2022-11-18 20:54:00","77.04","77.04","76.91","76.91","9579"
"1668804900","0","2022-11-18 20:55:00","76.91","76.99","76.91","76.96","15953"
"1668804960","0","2022-11-18 20:56:00","76.95","77.015","76.95","77.015","13455"
"1668805020","0","2022-11-18 20:57:00","77.02","77.07","77.01","77.035","19648"
"1668805080","0","2022-11-18 20:58:00","77.04","77.1","77.035","77.09","21466"
"1668805140","0","2022-11-18 20:59:00","77.1","77.2","77.09","77.19","64776"
"1668805200","0","2022-11-18 21:00:00","77.2","77.2","77.2","77.2","11336"
"1668805260","0","2022-11-18 21:01:00","77.2","77.2","77.2","77.2","2125"
"1668805440","0","2022-11-18 21:04:00","77.2","77.2","77.2","77.2","1950"
"1668809280","0","2022-11-18 22:08:00","77.2","77.2","77.2","77.2","620"
"1669041000","0","2022-11-21 14:30:00","77.1","77.1","76.84","77.02","10686"
"1669041060","0","2022-11-21 14:31:00","77.04","77.12","76.99","77.05","1848"
"1669041120","0","2022-11-21 14:32:00","77.01","77.01","76.795","76.795","826"
"1669041180","0","2022-11-21 14:33:00","76.89","76.91","76.885","76.885","705"
"1669041240","0","2022-11-21 14:34:00","76.85","76.99","76.85","76.9255","1583"
"1669041360","0","2022-11-21 14:36:00","76.95","77.03","76.92","77.02","5027"
"1669041420","0","2022-11-21 14:37:00","76.99","76.99","76.86","76.86","1151"
"1669041480","0","2022-11-21 14:38:00","76.92","76.93","76.87","76.87","625"
"1669041540","0","2022-11-21 14:39:00","76.8","76.8","76.72","76.75","2936"
"1669041600","0","2022-11-21 14:40:00","76.79","76.8365","76.61","76.65","4553"
"1669041660","0","2022-11-21 14:41:00","76.54","76.54","76.445","76.485","951"
"1669041720","0","2022-11-21 14:42:00","76.47","76.61","76.47","76.575","1556"
"1669041780","0","2022-11-21 14:43:00","76.57","76.57","76.4","76.43","3103"
"1669041840","0","2022-11-21 14:44:00","76.42","76.42","76.39","76.39","1435"
"1669041900","0","2022-11-21 14:45:00","76.36","76.41","76.36","76.39","1899"
"1669041960","0","2022-11-21 14:46:00","76.35","76.46","76.305","76.44","5580"
"1669042020","0","2022-11-21 14:47:00","76.51","76.58","76.51","76.54","2092"
"1669042080","0","2022-11-21 14:48:00","76.49","76.54","76.49","76.54","1489"
"1669042140","0","2022-11-21 14:49:00","76.56","76.61","76.56","76.6","552"
"1669042200","0","2022-11-21 14:50:00","76.5847","76.6","76.53","76.59","3146"
"1669042260","0","2022-11-21 14:51:00","76.58","76.65","76.555","76.555","2200"
"1669042320","0","2022-11-21 14:52:00","76.615","76.64","76.61","76.64","2009"
"1669042380","0","2022-11-21 14:53:00","76.6","76.64","76.6","76.6","1969"
"1669042440","0","2022-11-21 14:54:00","76.56","76.57","76.53","76.57","1022"
"1669042500","0","2022-11-21 14:55:00","76.595","76.63","76.595","76.62","1066"
"1669042560","0","2022-11-21 14:56:00","76.6","76.69","76.57","76.69","9731"
"1669042620","0","2022-11-21 14:57:00","76.65","76.65","76.65","76.65","686"
"1669042680","0","2022-11-21 14:58:00","76.66","76.67","76.66","76.67","1418"
"1669042740","0","2022-11-21 14:59:00","76.65","76.65","76.54","76.54","1359"
"1669042800","0","2022-11-21 15:00:00","76.53","76.625","76.53","76.61","7097"
"1669042860","0","2022-11-21 15:01:00","76.58","76.65","76.58","76.64","2570"
"1669042920","0","2022-11-21 15:02:00","76.62","76.63","76.6","76.6","2326"
"1669042980","0","2022-11-21 15:03:00","76.57","76.64","76.57","76.64","1187"
"1669043040","0","2022-11-21 15:04:00","76.635","76.64","76.61","76.62","916"
"1669043100","0","2022-11-21 15:05:00","76.6","76.6","76.56","76.56","1540"
"1669043160","0","2022-11-21 15:06:00","76.54","76.585","76.54","76.58","1504"
"1669043220","0","2022-11-21 15:07:00","76.585","76.61","76.58","76.58","1691"
"1669043280","0","2022-11-21 15:08:00","76.56","76.56","76.485","76.485","2943"
"1669043340","0","2022-11-21 15:09:00","76.49","76.5088","76.49","76.5","1486"
"1669043400","0","2022-11-21 15:10:00","76.57","76.6","76.57","76.57","748"
"1669043460","0","2022-11-21 15:11:00","76.57","76.59","76.54","76.545","1333"
"1669043520","0","2022-11-21 15:12:00","76.54","76.585","76.53","76.585","1861"
"1669043580","0","2022-11-21 15:13:00","76.575","76.615","76.575","76.605","1504"
"1669043640","0","2022-11-21 15:14:00","76.595","76.5959","76.535","76.535","2239"
"1669043700","0","2022-11-21 15:15:00","76.54","76.59","76.54","76.575","1686"
"1669043760","0","2022-11-21 15:16:00","76.57","76.585","76.56","76.585","1084"
"1669043820","0","2022-11-21 15:17:00","76.57","76.57","76.52","76.52","1099"
"1669043880","0","2022-11-21 15:18:00","76.48","76.525","76.48","76.525","1739"
"1669043940","0","2022-11-21 15:19:00","76.5103","76.5103","76.48","76.48","1780"
"1669044000","0","2022-11-21 15:20:00","76.47","76.5","76.44","76.485","3200"
"1669044060","0","2022-11-21 15:21:00","76.48","76.48","76.39","76.4017","1407"
"1669044120","0","2022-11-21 15:22:00","76.37","76.38","76.31","76.35","3426"
"1669044180","0","2022-11-21 15:23:00","76.34","76.38","76.34","76.38","1174"
"1669044240","0","2022-11-21 15:24:00","76.362","76.4287","76.362","76.38","2833"
"1669044300","0","2022-11-21 15:25:00","76.38","76.38","76.31","76.31","1732"
"1669044360","0","2022-11-21 15:26:00","76.33","76.345","76.315","76.315","957"
"1669044420","0","2022-11-21 15:27:00","76.345","76.345","76.31","76.31","1070"
"1669044480","0","2022-11-21 15:28:00","76.255","76.26","76.235","76.25","1073"
"1669044540","0","2022-11-21 15:29:00","76.257","76.26","76.25","76.25","1638"
"1669044600","0","2022-11-21 15:30:00","76.22","76.22","76.165","76.2","2091"
"1669044660","0","2022-11-21 15:31:00","76.22","76.2694","76.22","76.2694","1165"
"1669044720","0","2022-11-21 15:32:00","76.26","76.27","76.26","76.27","890"
"1669044780","0","2022-11-21 15:33:00","76.21","76.24","76.2","76.24","3773"
"1669044840","0","2022-11-21 15:34:00","76.26","76.26","76.26","76.26","364"
"1669044900","0","2022-11-21 15:35:00","76.25","76.28","76.25","76.27","1437"
"1669044960","0","2022-11-21 15:36:00","76.21","76.25","76.21","76.24","728"
"1669045020","0","2022-11-21 15:37:00","76.24","76.2629","76.205","76.22","2533"
"1669045080","0","2022-11-21 15:38:00","76.22","76.22","76.19","76.19","1174"
"1669045140","0","2022-11-21 15:39:00","76.21","76.22","76.21","76.22","1441"
"1669045200","0","2022-11-21 15:40:00","76.23","76.26","76.22","76.26","1147"
"1669045260","0","2022-11-21 15:41:00","76.24","76.29","76.24","76.26","1627"
"1669045320","0","2022-11-21 15:42:00","76.28","76.28","76.26","76.26","2218"
"1669045380","0","2022-11-21 15:43:00","76.25","76.29","76.2","76.2","2746"
"1669045440","0","2022-11-21 15:44:00","76.19","76.19","76.15","76.15","519"
"1669045500","0","2022-11-21 15:45:00","76.15","76.15","76.12","76.14","3143"
"1669045560","0","2022-11-21 15:46:00","76.11","76.18","76.11","76.18","2211"
"1669045620","0","2022-11-21 15:47:00","76.15","76.18","76.12","76.14","2436"
