"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669909440","0","2022-12-01 15:44:00","12.97","12.979","12.96","12.96","17779"
"1669909500","0","2022-12-01 15:45:00","12.965","12.965","12.93","12.935","13667"
"1669909560","0","2022-12-01 15:46:00","12.93","12.955","12.925","12.945","65282"
"1669909620","0","2022-12-01 15:47:00","12.945","12.99","12.945","12.99","31839"
"1669909680","0","2022-12-01 15:48:00","12.99","12.99","12.94","12.965","45707"
"1669909740","0","2022-12-01 15:49:00","12.9655","12.975","12.935","12.975","34108"
"1669909800","0","2022-12-01 15:50:00","12.97","12.97","12.96","12.96","4983"
"1669909860","0","2022-12-01 15:51:00","12.96","12.99","12.945","12.975","30554"
"1669909920","0","2022-12-01 15:52:00","12.98","12.988","12.98","12.985","10440"
"1669909980","0","2022-12-01 15:53:00","12.985","12.995","12.98","12.995","7681"
"1669910040","0","2022-12-01 15:54:00","13","13","12.99","12.997","2106"
"1669910100","0","2022-12-01 15:55:00","12.99","12.99","12.96","12.965","10547"
"1669910160","0","2022-12-01 15:56:00","12.965","12.97","12.955","12.965","11723"
"1669910220","0","2022-12-01 15:57:00","12.96","12.969","12.95","12.969","9014"
"1669910280","0","2022-12-01 15:58:00","12.965","12.98","12.965","12.975","5911"
"1669910340","0","2022-12-01 15:59:00","12.98","13.005","12.97","13","14695"
"1669910400","0","2022-12-01 16:00:00","13","13","12.985","12.99","7504"
"1669910460","0","2022-12-01 16:01:00","12.995","13","12.995","12.995","3084"
"1669910520","0","2022-12-01 16:02:00","13","13.005","12.995","13","10402"
"1669910580","0","2022-12-01 16:03:00","13","13","12.99","12.995","7152"
"1669910640","0","2022-12-01 16:04:00","12.995","13","12.995","12.995","2054"
"1669910700","0","2022-12-01 16:05:00","12.995","13","12.99","12.995","7520"
"1669910760","0","2022-12-01 16:06:00","12.995","13","12.975","12.995","39163"
"1669910820","0","2022-12-01 16:07:00","12.9989","13","12.995","12.995","17350"
"1669910880","0","2022-12-01 16:08:00","12.995","13","12.99","12.99","2704"
"1669910940","0","2022-12-01 16:09:00","12.995","13","12.99","12.995","3624"
"1669911000","0","2022-12-01 16:10:00","12.995","12.9986","12.955","12.955","13190"
"1669911060","0","2022-12-01 16:11:00","12.955","12.9686","12.955","12.9572","6876"
"1669911120","0","2022-12-01 16:12:00","12.95","12.955","12.95","12.955","1158"
"1669911180","0","2022-12-01 16:13:00","12.955","12.9599","12.95","12.955","2218"
"1669911240","0","2022-12-01 16:14:00","12.955","12.96","12.945","12.955","94003"
"1669911300","0","2022-12-01 16:15:00","12.95","12.957","12.915","12.915","13487"
"1669911360","0","2022-12-01 16:16:00","12.915","12.92","12.91","12.91","9619"
"1669911420","0","2022-12-01 16:17:00","12.91","12.91","12.885","12.895","43147"
"1669911480","0","2022-12-01 16:18:00","12.895","12.915","12.895","12.915","8686"
"1669911540","0","2022-12-01 16:19:00","12.915","12.935","12.915","12.935","9394"
"1669911600","0","2022-12-01 16:20:00","12.94","12.95","12.935","12.95","3810"
"1669911660","0","2022-12-01 16:21:00","12.945","12.95","12.945","12.945","19204"
"1669911720","0","2022-12-01 16:22:00","12.945","12.945","12.935","12.935","5061"
"1669911780","0","2022-12-01 16:23:00","12.9326","12.935","12.9326","12.935","5403"
"1669911840","0","2022-12-01 16:24:00","12.935","12.945","12.9234","12.945","11023"
"1669911900","0","2022-12-01 16:25:00","12.94","12.95","12.94","12.95","4881"
"1669911960","0","2022-12-01 16:26:00","12.945","12.945","12.92","12.925","5631"
"1669912020","0","2022-12-01 16:27:00","12.9206","12.925","12.9206","12.925","2370"
"1669912080","0","2022-12-01 16:28:00","12.93","12.935","12.93","12.935","3728"
"1669912140","0","2022-12-01 16:29:00","12.935","12.935","12.925","12.925","11238"
"1669912200","0","2022-12-01 16:30:00","12.925","12.94","12.925","12.925","16499"
"1669912260","0","2022-12-01 16:31:00","12.925","12.9389","12.92","12.9389","5159"
"1669912320","0","2022-12-01 16:32:00","12.935","12.935","12.925","12.925","5737"
"1669912380","0","2022-12-01 16:33:00","12.92","12.93","12.92","12.92","5754"
"1669912440","0","2022-12-01 16:34:00","12.93","12.945","12.925","12.945","7830"
"1669912500","0","2022-12-01 16:35:00","12.945","12.95","12.945","12.945","12123"
"1669912560","0","2022-12-01 16:36:00","12.945","12.955","12.945","12.95","12378"
"1669912620","0","2022-12-01 16:37:00","12.95","12.955","12.945","12.945","4105"
"1669912680","0","2022-12-01 16:38:00","12.94","12.94","12.935","12.935","3531"
"1669912740","0","2022-12-01 16:39:00","12.935","13.015","12.935","13.015","25688"
"1669912800","0","2022-12-01 16:40:00","13.02","13.02","13.01","13.01","6962"
"1669912860","0","2022-12-01 16:41:00","13.005","13.05","13.005","13.05","12282"
"1669912920","0","2022-12-01 16:42:00","13.06","13.08","13.055","13.06","11621"
"1669912980","0","2022-12-01 16:43:00","13.06","13.06","13.05","13.06","3583"
"1669913040","0","2022-12-01 16:44:00","13.06","13.06","13.045","13.045","2542"
"1669913100","0","2022-12-01 16:45:00","13.04","13.04","13.03","13.0353","3721"
"1669913160","0","2022-12-01 16:46:00","13.03","13.035","13.02","13.02","8114"
"1669913220","0","2022-12-01 16:47:00","13.02","13.02","13.005","13.01","6888"
"1669913280","0","2022-12-01 16:48:00","13.015","13.0188","13.015","13.015","623"
"1669913340","0","2022-12-01 16:49:00","13.01","13.015","13.01","13.015","600"
"1669913400","0","2022-12-01 16:50:00","13.015","13.02","13.01","13.015","8916"
"1669913460","0","2022-12-01 16:51:00","13.01","13.025","13.01","13.025","3131"
"1669913520","0","2022-12-01 16:52:00","13.02","13.02","13.01","13.01","2017"
"1669913580","0","2022-12-01 16:53:00","13.015","13.03","13.015","13.025","2195"
"1669913640","0","2022-12-01 16:54:00","13.025","13.025","13.02","13.02","397"
"1669913700","0","2022-12-01 16:55:00","13.025","13.025","13.015","13.015","1903"
"1669913760","0","2022-12-01 16:56:00","13.02","13.035","13.02","13.03","4033"
"1669913820","0","2022-12-01 16:57:00","13.03","13.035","13.025","13.03","5515"
"1669913880","0","2022-12-01 16:58:00","13.03","13.05","13.03","13.045","16658"
"1669913940","0","2022-12-01 16:59:00","13.05","13.05","13.04","13.045","2339"
"1669914000","0","2022-12-01 17:00:00","13.05","13.06","13.045","13.045","8889"
"1669914060","0","2022-12-01 17:01:00","13.04","13.04","13.02","13.02","5280"
"1669914120","0","2022-12-01 17:02:00","13.005","13.0194","13.005","13.01","4323"
"1669914180","0","2022-12-01 17:03:00","13","13","12.96","12.97","60639"
"1669914240","0","2022-12-01 17:04:00","12.97","12.975","12.94","12.94","18161"
"1669914300","0","2022-12-01 17:05:00","12.945","12.945","12.9125","12.9125","12721"
"1669914360","0","2022-12-01 17:06:00","12.91","12.94","12.91","12.935","40773"
"1669914420","0","2022-12-01 17:07:00","12.94","12.96","12.94","12.94","12025"
"1669914480","0","2022-12-01 17:08:00","12.95","12.965","12.95","12.955","6057"
"1669914540","0","2022-12-01 17:09:00","12.95","12.9501","12.94","12.945","2462"
"1669914600","0","2022-12-01 17:10:00","12.945","12.95","12.935","12.95","4016"
"1669914660","0","2022-12-01 17:11:00","12.94","12.965","12.94","12.961","6307"
"1669914720","0","2022-12-01 17:12:00","12.96","12.96","12.95","12.95","1654"
"1669914780","0","2022-12-01 17:13:00","12.94","12.95","12.94","12.95","2130"
"1669914840","0","2022-12-01 17:14:00","12.95","12.95","12.92","12.935","27628"
"1669914900","0","2022-12-01 17:15:00","12.935","12.96","12.93","12.95","7804"
"1669914960","0","2022-12-01 17:16:00","12.955","12.965","12.955","12.96","6161"
"1669915020","0","2022-12-01 17:17:00","12.965","12.9688","12.96","12.96","1665"
"1669915080","0","2022-12-01 17:18:00","12.955","12.955","12.945","12.955","4667"
"1669915140","0","2022-12-01 17:19:00","12.955","12.9551","12.95","12.9525","1589"
"1669915200","0","2022-12-01 17:20:00","12.95","12.9688","12.95","12.965","3674"
"1669915260","0","2022-12-01 17:21:00","12.97","12.9767","12.965","12.9767","4034"
"1669915320","0","2022-12-01 17:22:00","12.975","12.99","12.975","12.99","2099"
"1669915380","0","2022-12-01 17:23:00","12.985","12.985","12.985","12.985","224"
"1669915440","0","2022-12-01 17:24:00","12.99","12.995","12.98","12.98","6598"
"1669915500","0","2022-12-01 17:25:00","12.985","13","12.98","13","3348"
"1669915560","0","2022-12-01 17:26:00","12.995","12.995","12.99","12.995","1939"
"1669915620","0","2022-12-01 17:27:00","12.99","12.99","12.985","12.985","2211"
"1669915680","0","2022-12-01 17:28:00","12.99","12.99","12.975","12.975","9067"
"1669915740","0","2022-12-01 17:29:00","12.975","12.98","12.975","12.98","2480"
"1669915800","0","2022-12-01 17:30:00","12.985","12.985","12.985","12.985","649"
"1669915860","0","2022-12-01 17:31:00","12.985","13","12.985","13","7795"
"1669915920","0","2022-12-01 17:32:00","12.9994","12.9994","12.995","12.995","928"
"1669915980","0","2022-12-01 17:33:00","12.99","12.99","12.99","12.99","1273"
"1669916040","0","2022-12-01 17:34:00","12.99","12.99","12.985","12.985","2297"
"1669916100","0","2022-12-01 17:35:00","12.985","12.9861","12.98","12.9861","1005"
"1669916160","0","2022-12-01 17:36:00","12.985","12.99","12.985","12.985","12331"
"1669916220","0","2022-12-01 17:37:00","12.98","12.99","12.975","12.975","10759"
"1669916280","0","2022-12-01 17:38:00","12.975","12.975","12.96","12.975","21670"
"1669916340","0","2022-12-01 17:39:00","12.97","12.975","12.97","12.97","442"
"1669916400","0","2022-12-01 17:40:00","12.9725","12.9725","12.965","12.965","2373"
"1669916460","0","2022-12-01 17:41:00","12.96","12.96","12.95","12.959","2445"
"1669916520","0","2022-12-01 17:42:00","12.955","12.955","12.935","12.94","12688"
"1669916580","0","2022-12-01 17:43:00","12.94","12.96","12.94","12.945","32769"
"1669916640","0","2022-12-01 17:44:00","12.9495","12.955","12.9495","12.955","1454"
"1669916700","0","2022-12-01 17:45:00","12.955","12.96","12.945","12.945","10592"
"1669916760","0","2022-12-01 17:46:00","12.945","12.945","12.945","12.945","850"
"1669916820","0","2022-12-01 17:47:00","12.945","12.95","12.945","12.945","8448"
"1669916880","0","2022-12-01 17:48:00","12.945","12.96","12.945","12.945","9758"
"1669916940","0","2022-12-01 17:49:00","12.945","12.945","12.93","12.93","11059"
"1669917000","0","2022-12-01 17:50:00","12.93","12.945","12.925","12.945","22534"
"1669917060","0","2022-12-01 17:51:00","12.94","12.94","12.93","12.935","3601"
"1669917120","0","2022-12-01 17:52:00","12.935","12.94","12.935","12.935","9755"
"1669917180","0","2022-12-01 17:53:00","12.935","12.95","12.935","12.945","7771"
"1669917240","0","2022-12-01 17:54:00","12.945","12.9461","12.935","12.935","13224"
"1669917300","0","2022-12-01 17:55:00","12.935","12.945","12.93","12.93","6819"
"1669917360","0","2022-12-01 17:56:00","12.93","12.93","12.92","12.92","11520"
"1669917420","0","2022-12-01 17:57:00","12.915","12.9288","12.915","12.9253","12050"
"1669917480","0","2022-12-01 17:58:00","12.92","12.925","12.92","12.9231","2105"
"1669917540","0","2022-12-01 17:59:00","12.925","12.93","12.925","12.925","1159"
"1669917600","0","2022-12-01 18:00:00","12.925","12.926","12.915","12.915","3331"
"1669917660","0","2022-12-01 18:01:00","12.91","12.9179","12.91","12.9179","839"
"1669917720","0","2022-12-01 18:02:00","12.915","12.915","12.91","12.915","923"
"1669917780","0","2022-12-01 18:03:00","12.915","12.915","12.9117","12.9117","680"
"1669917840","0","2022-12-01 18:04:00","12.91","12.92","12.9","12.9135","15723"
"1669917900","0","2022-12-01 18:05:00","12.911","12.93","12.91","12.93","11501"
"1669917960","0","2022-12-01 18:06:00","12.935","12.94","12.93","12.935","2547"
"1669918020","0","2022-12-01 18:07:00","12.935","12.935","12.935","12.935","1497"
"1669918080","0","2022-12-01 18:08:00","12.935","12.935","12.93","12.93","1976"
"1669918140","0","2022-12-01 18:09:00","12.9365","12.9365","12.915","12.925","32065"
"1669918200","0","2022-12-01 18:10:00","12.9248","12.925","12.9248","12.925","1694"
"1669918260","0","2022-12-01 18:11:00","12.92","12.92","12.91","12.915","3517"
"1669918320","0","2022-12-01 18:12:00","12.91","12.92","12.905","12.92","11760"
"1669918380","0","2022-12-01 18:13:00","12.915","12.9188","12.9","12.915","25455"
"1669918440","0","2022-12-01 18:14:00","12.915","12.945","12.915","12.93","20415"
"1669918500","0","2022-12-01 18:15:00","12.935","12.94","12.925","12.925","3152"
"1669918560","0","2022-12-01 18:16:00","12.925","12.935","12.92","12.925","9758"
"1669918620","0","2022-12-01 18:17:00","12.925","12.93","12.92","12.925","5249"
"1669918680","0","2022-12-01 18:18:00","12.9288","12.93","12.9","12.91","10344"
"1669918740","0","2022-12-01 18:19:00","12.91","12.915","12.91","12.91","3799"
"1669918800","0","2022-12-01 18:20:00","12.9065","12.915","12.905","12.905","4233"
"1669918860","0","2022-12-01 18:21:00","12.905","12.91","12.905","12.91","7513"
"1669918920","0","2022-12-01 18:22:00","12.905","12.91","12.9","12.9","12954"
"1669918980","0","2022-12-01 18:23:00","12.89","12.89","12.8805","12.89","5783"
"1669919040","0","2022-12-01 18:24:00","12.89","12.895","12.89","12.89","4935"
"1669919100","0","2022-12-01 18:25:00","12.89","12.9","12.885","12.9","6857"
"1669919160","0","2022-12-01 18:26:00","12.895","12.9","12.8923","12.895","13933"
"1669919220","0","2022-12-01 18:27:00","12.895","12.905","12.895","12.905","2979"
"1669919280","0","2022-12-01 18:28:00","12.91","12.91","12.905","12.905","637"
"1669919340","0","2022-12-01 18:29:00","12.905","12.905","12.895","12.896","3675"
"1669919400","0","2022-12-01 18:30:00","12.895","12.895","12.89","12.895","4064"
"1669919460","0","2022-12-01 18:31:00","12.895","12.8999","12.89","12.8937","2101"
"1669919520","0","2022-12-01 18:32:00","12.89","12.89","12.885","12.885","1938"
"1669919580","0","2022-12-01 18:33:00","12.885","12.885","12.865","12.865","9238"
"1669919640","0","2022-12-01 18:34:00","12.86","12.87","12.86","12.865","14699"
"1669919700","0","2022-12-01 18:35:00","12.865","12.88","12.865","12.88","6241"
"1669919760","0","2022-12-01 18:36:00","12.88","12.885","12.875","12.875","4348"
"1669919820","0","2022-12-01 18:37:00","12.875","12.885","12.87","12.885","6154"
"1669919880","0","2022-12-01 18:38:00","12.88","12.885","12.87","12.88","28733"
"1669919940","0","2022-12-01 18:39:00","12.8888","12.895","12.8888","12.895","4526"
"1669920000","0","2022-12-01 18:40:00","12.895","12.9","12.895","12.895","2492"
"1669920060","0","2022-12-01 18:41:00","12.8953","12.9","12.891","12.9","3366"
"1669920120","0","2022-12-01 18:42:00","12.895","12.9091","12.895","12.905","6433"
"1669920180","0","2022-12-01 18:43:00","12.905","12.915","12.905","12.915","3140"
"1669920240","0","2022-12-01 18:44:00","12.915","12.92","12.905","12.915","12701"
"1669920300","0","2022-12-01 18:45:00","12.91","12.91","12.895","12.905","8506"
"1669920360","0","2022-12-01 18:46:00","12.91","12.918","12.905","12.905","6401"
"1669920420","0","2022-12-01 18:47:00","12.905","12.905","12.885","12.885","5747"
"1669920480","0","2022-12-01 18:48:00","12.885","12.885","12.885","12.885","1207"
"1669920540","0","2022-12-01 18:49:00","12.885","12.885","12.88","12.885","1555"
"1669920600","0","2022-12-01 18:50:00","12.885","12.885","12.88","12.88","1076"
"1669920660","0","2022-12-01 18:51:00","12.885","12.885","12.88","12.8818","1150"
"1669920720","0","2022-12-01 18:52:00","12.8815","12.8828","12.875","12.875","13737"
"1669920780","0","2022-12-01 18:53:00","12.87","12.875","12.86","12.86","15195"
"1669920840","0","2022-12-01 18:54:00","12.86","12.8642","12.85","12.855","20385"
"1669920900","0","2022-12-01 18:55:00","12.8537","12.865","12.85","12.865","15112"
"1669920960","0","2022-12-01 18:56:00","12.86","12.86","12.82","12.82","32855"
"1669921020","0","2022-12-01 18:57:00","12.82","12.8286","12.82","12.82","6307"
"1669921080","0","2022-12-01 18:58:00","12.82","12.82","12.81","12.815","47204"
"1669921140","0","2022-12-01 18:59:00","12.81","12.835","12.805","12.835","22484"
"1669921200","0","2022-12-01 19:00:00","12.835","12.835","12.82","12.82","12076"
"1669921260","0","2022-12-01 19:01:00","12.82","12.825","12.815","12.82","10447"
"1669921320","0","2022-12-01 19:02:00","12.82","12.82","12.81","12.81","4792"
"1669921380","0","2022-12-01 19:03:00","12.81","12.81","12.8","12.8","5765"
"1669921440","0","2022-12-01 19:04:00","12.8","12.8","12.78","12.785","21404"
"1669921500","0","2022-12-01 19:05:00","12.785","12.805","12.785","12.8","17592"
"1669921560","0","2022-12-01 19:06:00","12.805","12.805","12.785","12.79","18261"
"1669921620","0","2022-12-01 19:07:00","12.795","12.8","12.79","12.79","3559"
"1669921680","0","2022-12-01 19:08:00","12.795","12.805","12.795","12.795","11623"
"1669921740","0","2022-12-01 19:09:00","12.795","12.8","12.78","12.7801","17589"
"1669921800","0","2022-12-01 19:10:00","12.78","12.79","12.77","12.78","14645"
"1669921860","0","2022-12-01 19:11:00","12.785","12.79","12.78","12.78","15379"
"1669921920","0","2022-12-01 19:12:00","12.785","12.8","12.78","12.795","12613"
"1669921980","0","2022-12-01 19:13:00","12.795","12.795","12.79","12.795","7084"
"1669922040","0","2022-12-01 19:14:00","12.79","12.8","12.79","12.795","3192"
"1669922100","0","2022-12-01 19:15:00","12.795","12.795","12.78","12.785","8499"
"1669922160","0","2022-12-01 19:16:00","12.79","12.805","12.785","12.8","18389"
"1669922220","0","2022-12-01 19:17:00","12.795","12.81","12.795","12.81","4391"
"1669922280","0","2022-12-01 19:18:00","12.81","12.82","12.81","12.8187","3131"
"1669922340","0","2022-12-01 19:19:00","12.815","12.815","12.81","12.815","2269"
"1669922400","0","2022-12-01 19:20:00","12.81","12.81","12.8032","12.81","14088"
"1669922460","0","2022-12-01 19:21:00","12.815","12.815","12.8","12.805","7282"
"1669922520","0","2022-12-01 19:22:00","12.805","12.8065","12.791","12.8","6416"
"1669922580","0","2022-12-01 19:23:00","12.795","12.7999","12.792","12.792","1594"
"1669922640","0","2022-12-01 19:24:00","12.795","12.8","12.78","12.8","24756"
