"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1671460740","0","2022-12-19 14:39:00","135.1","135.28","135.09","135.245","4907"
"1671460800","0","2022-12-19 14:40:00","135.31","135.465","135.31","135.465","2966"
"1671460860","0","2022-12-19 14:41:00","135.525","135.73","135.525","135.685","1221"
"1671460920","0","2022-12-19 14:42:00","135.6201","135.745","135.6201","135.745","882"
"1671460980","0","2022-12-19 14:43:00","135.8","135.85","135.74","135.79","3037"
"1671461040","0","2022-12-19 14:44:00","135.7","135.85","135.62","135.665","7354"
"1671461100","0","2022-12-19 14:45:00","135.72","135.89","135.705","135.8201","2100"
"1671461160","0","2022-12-19 14:46:00","135.905","135.98","135.905","135.94","2635"
"1671461220","0","2022-12-19 14:47:00","135.9301","135.945","135.8822","135.8822","1864"
"1671461280","0","2022-12-19 14:48:00","135.94","136","135.895","135.95","7361"
"1671461340","0","2022-12-19 14:49:00","135.87","135.98","135.87","135.91","5288"
"1671461400","0","2022-12-19 14:50:00","135.925","136.06","135.895","135.895","4366"
"1671461460","0","2022-12-19 14:51:00","135.93","135.93","135.925","135.925","293"
"1671461520","0","2022-12-19 14:52:00","135.92","135.99","135.885","135.99","2544"
"1671461580","0","2022-12-19 14:53:00","135.96","135.96","135.8","135.85","4162"
"1671461640","0","2022-12-19 14:54:00","135.8978","135.8978","135.86","135.865","1000"
"1671461700","0","2022-12-19 14:55:00","135.82","135.9","135.76","135.76","1275"
"1671461760","0","2022-12-19 14:56:00","135.74","135.74","135.67","135.67","724"
"1671461820","0","2022-12-19 14:57:00","135.655","135.7684","135.57","135.57","8125"
"1671461880","0","2022-12-19 14:58:00","135.545","135.56","135.52","135.52","910"
"1671461940","0","2022-12-19 14:59:00","135.63","135.735","135.62","135.735","3203"
"1671462000","0","2022-12-19 15:00:00","135.72","135.74","135.72","135.74","2437"
"1671462060","0","2022-12-19 15:01:00","135.69","135.69","135.5886","135.5886","1325"
"1671462120","0","2022-12-19 15:02:00","135.68","135.68","135.5349","135.5349","1807"
"1671462180","0","2022-12-19 15:03:00","135.45","135.46","135.45","135.46","493"
"1671462240","0","2022-12-19 15:04:00","135.49","135.49","135.38","135.38","2063"
"1671462300","0","2022-12-19 15:05:00","135.36","135.51","135.36","135.51","1145"
"1671462360","0","2022-12-19 15:06:00","135.39","135.62","135.39","135.62","3626"
"1671462420","0","2022-12-19 15:07:00","135.57","135.57","135.495","135.495","1419"
"1671462480","0","2022-12-19 15:08:00","135.42","135.485","135.41","135.475","828"
"1671462540","0","2022-12-19 15:09:00","135.55","135.7","135.525","135.69","2431"
"1671462600","0","2022-12-19 15:10:00","135.695","135.7","135.66","135.66","1323"
"1671462660","0","2022-12-19 15:11:00","135.72","135.78","135.68","135.74","2608"
"1671462720","0","2022-12-19 15:12:00","135.775","135.78","135.7396","135.7396","1205"
"1671462780","0","2022-12-19 15:13:00","135.73","135.845","135.73","135.8409","5390"
"1671462840","0","2022-12-19 15:14:00","135.84","135.84","135.8","135.835","937"
"1671462900","0","2022-12-19 15:15:00","135.82","135.88","135.79","135.86","3052"
"1671462960","0","2022-12-19 15:16:00","135.84","135.96","135.83","135.945","7434"
"1671463020","0","2022-12-19 15:17:00","135.955","136.025","135.955","136.025","2319"
"1671463080","0","2022-12-19 15:18:00","136.03","136.06","135.99","136.01","2330"
"1671463140","0","2022-12-19 15:19:00","135.98","136.0108","135.92","135.92","4199"
"1671463200","0","2022-12-19 15:20:00","135.98","136.16","135.955","136.16","5747"
"1671463260","0","2022-12-19 15:21:00","136.2","136.32","136.2","136.32","1045"
"1671463320","0","2022-12-19 15:22:00","136.25","136.28","136.24","136.245","1447"
"1671463380","0","2022-12-19 15:23:00","136.2267","136.3","136.2267","136.265","1819"
"1671463440","0","2022-12-19 15:24:00","136.26","136.29","136.255","136.26","2836"
"1671463500","0","2022-12-19 15:25:00","136.23","136.375","136.23","136.32","3021"
"1671463560","0","2022-12-19 15:26:00","136.31","136.31","136.28","136.285","1646"
"1671463620","0","2022-12-19 15:27:00","136.285","136.32","136.27","136.32","3833"
"1671463680","0","2022-12-19 15:28:00","136.35","136.465","136.35","136.39","3080"
"1671463740","0","2022-12-19 15:29:00","136.31","136.4","136.31","136.39","2868"
"1671463800","0","2022-12-19 15:30:00","136.34","136.4","136.34","136.4","4945"
"1671463860","0","2022-12-19 15:31:00","136.3675","136.3675","136.19","136.19","4999"
"1671463920","0","2022-12-19 15:32:00","136.3","136.4","136.3","136.39","2366"
"1671463980","0","2022-12-19 15:33:00","136.3344","136.39","136.3344","136.39","379"
"1671464040","0","2022-12-19 15:34:00","136.42","136.42","136.39","136.39","391"
"1671464100","0","2022-12-19 15:35:00","136.39","136.45","136.33","136.33","868"
"1671464160","0","2022-12-19 15:36:00","136.4","136.67","136.4","136.67","7761"
"1671464220","0","2022-12-19 15:37:00","136.65","136.67","136.605","136.605","3641"
"1671464280","0","2022-12-19 15:38:00","136.65","136.65","136.625","136.6398","1447"
"1671464340","0","2022-12-19 15:39:00","136.6799","136.6799","136.625","136.635","2735"
"1671464400","0","2022-12-19 15:40:00","136.7","136.73","136.69","136.7","3789"
"1671464460","0","2022-12-19 15:41:00","136.71","136.74","136.71","136.71","628"
"1671464520","0","2022-12-19 15:42:00","136.69","136.7599","136.68","136.74","1551"
"1671464580","0","2022-12-19 15:43:00","136.71","136.74","136.71","136.74","785"
"1671464640","0","2022-12-19 15:44:00","136.8","136.8","136.77","136.77","1322"
"1671464700","0","2022-12-19 15:45:00","136.8","136.835","136.75","136.76","2433"
"1671464820","0","2022-12-19 15:47:00","136.68","136.685","136.65","136.65","2355"
"1671464880","0","2022-12-19 15:48:00","136.61","136.64","136.55","136.56","7987"
"1671464940","0","2022-12-19 15:49:00","136.61","136.735","136.605","136.735","3830"
"1671465000","0","2022-12-19 15:50:00","136.69","136.74","136.68","136.74","3786"
"1671465060","0","2022-12-19 15:51:00","136.67","136.67","136.62","136.62","1651"
"1671465120","0","2022-12-19 15:52:00","136.61","136.61","136.4801","136.56","7254"
"1671465180","0","2022-12-19 15:53:00","136.56","136.5659","136.53","136.5659","1429"
"1671465240","0","2022-12-19 15:54:00","136.56","136.615","136.53","136.53","3664"
"1671465300","0","2022-12-19 15:55:00","136.57","136.57","136.57","136.57","170"
"1671465360","0","2022-12-19 15:56:00","136.53","136.57","136.53","136.57","927"
"1671465420","0","2022-12-19 15:57:00","136.59","136.64","136.565","136.64","1764"
"1671465480","0","2022-12-19 15:58:00","136.64","136.64","136.6","136.615","1897"
"1671465540","0","2022-12-19 15:59:00","136.62","136.63","136.59","136.62","9190"
"1671465600","0","2022-12-19 16:00:00","136.61","136.68","136.585","136.59","8166"
"1671465660","0","2022-12-19 16:01:00","136.59","136.595","136.55","136.55","1333"
"1671465720","0","2022-12-19 16:02:00","136.595","136.595","136.56","136.595","2803"
"1671465780","0","2022-12-19 16:03:00","136.56","136.595","136.55","136.56","1880"
"1671465840","0","2022-12-19 16:04:00","136.59","136.59","136.586","136.59","895"
"1671465900","0","2022-12-19 16:05:00","136.59","136.65","136.59","136.65","2341"
"1671465960","0","2022-12-19 16:06:00","136.64","136.69","136.62","136.69","3769"
"1671466020","0","2022-12-19 16:07:00","136.7","136.89","136.7","136.89","7720"
"1671466080","0","2022-12-19 16:08:00","136.9","136.905","136.87","136.88","2941"
"1671466140","0","2022-12-19 16:09:00","136.87","136.89","136.83","136.835","2276"
"1671466200","0","2022-12-19 16:10:00","136.835","136.835","136.83","136.835","1393"
"1671466260","0","2022-12-19 16:11:00","136.825","136.86","136.79","136.86","1751"
"1671466320","0","2022-12-19 16:12:00","136.825","136.825","136.68","136.71","4710"
"1671466380","0","2022-12-19 16:13:00","136.65","136.66","136.63","136.63","1383"
"1671466440","0","2022-12-19 16:14:00","136.615","136.615","136.55","136.615","3271"
"1671466500","0","2022-12-19 16:15:00","136.59","136.59","136.41","136.46","5103"
"1671466560","0","2022-12-19 16:16:00","136.435","136.53","136.41","136.525","2028"
"1671466620","0","2022-12-19 16:17:00","136.525","136.56","136.49","136.56","836"
"1671466680","0","2022-12-19 16:18:00","136.565","136.665","136.565","136.665","4980"
"1671466740","0","2022-12-19 16:19:00","136.7","136.7","136.685","136.685","3582"
"1671466860","0","2022-12-19 16:21:00","136.76","136.76","136.67","136.75","3554"
"1671466920","0","2022-12-19 16:22:00","136.71","136.72","136.69","136.69","2309"
"1671466980","0","2022-12-19 16:23:00","136.72","136.74","136.68","136.74","2784"
"1671467040","0","2022-12-19 16:24:00","136.7","136.75","136.7","136.725","1549"
"1671467100","0","2022-12-19 16:25:00","136.725","136.76","136.725","136.76","955"
"1671467160","0","2022-12-19 16:26:00","136.73","136.73","136.61","136.61","3796"
"1671467220","0","2022-12-19 16:27:00","136.56","136.56","136.56","136.56","302"
"1671467340","0","2022-12-19 16:29:00","136.54","136.56","136.54","136.54","2736"
"1671467400","0","2022-12-19 16:30:00","136.45","136.45","136.41","136.41","1022"
"1671467460","0","2022-12-19 16:31:00","136.41","136.5454","136.41","136.5454","4735"
"1671467520","0","2022-12-19 16:32:00","136.36","136.36","136.17","136.17","1581"
"1671467580","0","2022-12-19 16:33:00","136.2","136.2","136.07","136.11","1451"
"1671467640","0","2022-12-19 16:34:00","136.11","136.19","136.07","136.19","2735"
"1671467700","0","2022-12-19 16:35:00","136.12","136.12","136.03","136.085","912"
"1671467760","0","2022-12-19 16:36:00","136.085","136.16","136.085","136.16","2039"
"1671467820","0","2022-12-19 16:37:00","136.16","136.16","136.16","136.16","636"
"1671467880","0","2022-12-19 16:38:00","136.16","136.25","136.16","136.25","1787"
"1671467940","0","2022-12-19 16:39:00","136.255","136.305","136.2374","136.305","2561"
"1671468000","0","2022-12-19 16:40:00","136.3","136.3","136.2","136.2","1708"
"1671468060","0","2022-12-19 16:41:00","136.2","136.32","136.16","136.32","3319"
"1671468120","0","2022-12-19 16:42:00","136.335","136.335","136.31","136.31","904"
"1671468180","0","2022-12-19 16:43:00","136.35","136.35","136.35","136.35","345"
"1671468240","0","2022-12-19 16:44:00","136.3","136.4","136.3","136.34","1803"
"1671468300","0","2022-12-19 16:45:00","136.37","136.445","136.37","136.445","3214"
"1671468360","0","2022-12-19 16:46:00","136.435","136.47","136.41","136.41","3016"
"1671468420","0","2022-12-19 16:47:00","136.37","136.4125","136.36","136.405","1178"
"1671468480","0","2022-12-19 16:48:00","136.37","136.37","136.24","136.2578","3258"
"1671468540","0","2022-12-19 16:49:00","136.29","136.29","136.29","136.29","576"
"1671468600","0","2022-12-19 16:50:00","136.22","136.26","136.22","136.26","578"
"1671468660","0","2022-12-19 16:51:00","136.3","136.3","136.24","136.24","1917"
"1671468720","0","2022-12-19 16:52:00","136.3","136.3","136.3","136.3","459"
"1671468780","0","2022-12-19 16:53:00","136.3","136.3","136.27","136.3","1355"
"1671468840","0","2022-12-19 16:54:00","136.32","136.36","136.32","136.36","7332"
"1671468900","0","2022-12-19 16:55:00","136.33","136.3582","136.33","136.3582","6561"
"1671468960","0","2022-12-19 16:56:00","136.3","136.33","136.26","136.33","1031"
"1671469020","0","2022-12-19 16:57:00","136.35","136.35","136.35","136.35","300"
"1671469080","0","2022-12-19 16:58:00","136.335","136.43","136.3127","136.375","1387"
"1671469140","0","2022-12-19 16:59:00","136.42","136.47","136.37","136.41","2508"
"1671469200","0","2022-12-19 17:00:00","136.42","136.43","136.42","136.43","387"
"1671469260","0","2022-12-19 17:01:00","136.47","136.53","136.47","136.525","1598"
"1671469320","0","2022-12-19 17:02:00","136.4864","136.64","136.4864","136.628","1252"
"1671469380","0","2022-12-19 17:03:00","136.63","136.63","136.56","136.56","2226"
"1671469440","0","2022-12-19 17:04:00","136.53","136.5988","136.529","136.5988","1737"
"1671469500","0","2022-12-19 17:05:00","136.555","136.555","136.555","136.555","377"
"1671469560","0","2022-12-19 17:06:00","136.59","136.63","136.59","136.63","790"
"1671469620","0","2022-12-19 17:07:00","136.615","136.67","136.615","136.67","565"
"1671469680","0","2022-12-19 17:08:00","136.62","136.645","136.6","136.6","2316"
"1671469740","0","2022-12-19 17:09:00","136.6","136.64","136.6","136.64","866"
"1671469800","0","2022-12-19 17:10:00","136.65","136.6772","136.65","136.675","1634"
"1671469860","0","2022-12-19 17:11:00","136.675","136.7","136.665","136.7","956"
"1671469920","0","2022-12-19 17:12:00","136.64","136.65","136.64","136.65","745"
"1671469980","0","2022-12-19 17:13:00","136.7","136.71","136.7","136.71","1335"
"1671470040","0","2022-12-19 17:14:00","136.714","136.8","136.714","136.79","1194"
"1671470100","0","2022-12-19 17:15:00","136.819","136.82","136.78","136.81","1759"
"1671470160","0","2022-12-19 17:16:00","136.7902","136.7902","136.7902","136.7902","772"
"1671470220","0","2022-12-19 17:17:00","136.81","136.83","136.74","136.75","7914"
"1671470280","0","2022-12-19 17:18:00","136.75","136.75","136.67","136.69","1873"
"1671470340","0","2022-12-19 17:19:00","136.65","136.65","136.65","136.65","404"
"1671470400","0","2022-12-19 17:20:00","136.68","136.72","136.68","136.72","3556"
"1671470460","0","2022-12-19 17:21:00","136.715","136.725","136.71","136.71","958"
"1671470520","0","2022-12-19 17:22:00","136.69","136.72","136.69","136.71","2738"
"1671470580","0","2022-12-19 17:23:00","136.68","136.68","136.65","136.65","1243"
"1671470640","0","2022-12-19 17:24:00","136.64","136.7","136.64","136.67","895"
"1671470700","0","2022-12-19 17:25:00","136.68","136.69","136.6616","136.68","853"
"1671470760","0","2022-12-19 17:26:00","136.65","136.65","136.62","136.62","1424"
"1671470820","0","2022-12-19 17:27:00","136.66","136.66","136.65","136.66","1126"
"1671470880","0","2022-12-19 17:28:00","136.63","136.635","136.59","136.59","1779"
"1671470940","0","2022-12-19 17:29:00","136.6","136.63","136.6","136.63","957"
"1671471000","0","2022-12-19 17:30:00","136.63","136.63","136.6","136.61","1719"
"1671471060","0","2022-12-19 17:31:00","136.58","136.59","136.51","136.52","1850"
"1671471120","0","2022-12-19 17:32:00","136.52","136.52","136.48","136.48","387"
"1671471180","0","2022-12-19 17:33:00","136.48","136.54","136.48","136.52","7602"
"1671471240","0","2022-12-19 17:34:00","136.51","136.51","136.42","136.42","2085"
"1671471300","0","2022-12-19 17:35:00","136.41","136.46","136.4","136.45","1214"
"1671471360","0","2022-12-19 17:36:00","136.45","136.49","136.45","136.48","1438"
"1671471420","0","2022-12-19 17:37:00","136.45","136.5","136.45","136.5","1939"
"1671471480","0","2022-12-19 17:38:00","136.49","136.535","136.485","136.535","1997"
"1671471540","0","2022-12-19 17:39:00","136.55","136.6299","136.55","136.625","1762"
"1671471600","0","2022-12-19 17:40:00","136.63","136.66","136.63","136.66","1414"
"1671471660","0","2022-12-19 17:41:00","136.68","136.69","136.65","136.66","2499"
"1671471720","0","2022-12-19 17:42:00","136.63","136.66","136.63","136.66","737"
"1671471840","0","2022-12-19 17:44:00","136.66","136.66","136.61","136.635","1684"
"1671471900","0","2022-12-19 17:45:00","136.66","136.66","136.66","136.66","227"
"1671471960","0","2022-12-19 17:46:00","136.66","136.71","136.66","136.71","3582"
"1671472020","0","2022-12-19 17:47:00","136.72","136.8","136.72","136.78","2281"
"1671472080","0","2022-12-19 17:48:00","136.78","136.78","136.74","136.74","709"
"1671472140","0","2022-12-19 17:49:00","136.75","136.81","136.75","136.81","876"
"1671472200","0","2022-12-19 17:50:00","136.77","136.79","136.77","136.77","1297"
"1671472260","0","2022-12-19 17:51:00","136.74","136.77","136.74","136.75","3182"
"1671472320","0","2022-12-19 17:52:00","136.72","136.72","136.67","136.68","4191"
"1671472380","0","2022-12-19 17:53:00","136.68","136.72","136.67","136.72","2340"
"1671472440","0","2022-12-19 17:54:00","136.6854","136.735","136.6854","136.725","838"
"1671472500","0","2022-12-19 17:55:00","136.715","136.73","136.7","136.73","1681"
"1671472560","0","2022-12-19 17:56:00","136.73","136.765","136.73","136.765","1527"
"1671472620","0","2022-12-19 17:57:00","136.74","136.745","136.74","136.745","387"
"1671472680","0","2022-12-19 17:58:00","136.76","136.805","136.76","136.805","2587"
"1671472740","0","2022-12-19 17:59:00","136.805","136.805","136.79","136.79","569"
"1671472800","0","2022-12-19 18:00:00","136.82","136.82","136.82","136.82","1461"
"1671472860","0","2022-12-19 18:01:00","136.82","136.85","136.8005","136.8005","2626"
"1671472920","0","2022-12-19 18:02:00","136.815","136.815","136.79","136.81","1046"
"1671472980","0","2022-12-19 18:03:00","136.83","136.84","136.83","136.84","880"
"1671473100","0","2022-12-19 18:05:00","136.835","136.84","136.805","136.84","2063"
"1671473160","0","2022-12-19 18:06:00","136.85","136.85","136.72","136.72","3013"
"1671473280","0","2022-12-19 18:08:00","136.7","136.71","136.7","136.71","1581"
"1671473340","0","2022-12-19 18:09:00","136.66","136.69","136.65","136.69","1931"
