"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669836480","0","2022-11-30 19:28:00","114.42","114.46","114.42","114.46","2162"
"1669836540","0","2022-11-30 19:29:00","114.46","114.475","114.39","114.42","2455"
"1669836600","0","2022-11-30 19:30:00","114.42","114.48","114.42","114.48","2304"
"1669836660","0","2022-11-30 19:31:00","114.495","114.495","114.4","114.44","3509"
"1669836720","0","2022-11-30 19:32:00","114.46","114.46","114.4","114.44","2289"
"1669836780","0","2022-11-30 19:33:00","114.455","114.525","114.455","114.5","3856"
"1669836840","0","2022-11-30 19:34:00","114.505","114.57","114.505","114.53","4104"
"1669836900","0","2022-11-30 19:35:00","114.535","114.61","114.535","114.58","3734"
"1669836960","0","2022-11-30 19:36:00","114.56","114.56","114.53","114.54","2075"
"1669837020","0","2022-11-30 19:37:00","114.59","114.6","114.51","114.51","2746"
"1669837080","0","2022-11-30 19:38:00","114.53","114.55","114.51","114.51","3263"
"1669837140","0","2022-11-30 19:39:00","114.51","114.56","114.504","114.51","3465"
"1669837200","0","2022-11-30 19:40:00","114.55","114.69","114.54","114.68","3215"
"1669837260","0","2022-11-30 19:41:00","114.671","114.685","114.63","114.64","2628"
"1669837320","0","2022-11-30 19:42:00","114.65","114.66","114.61","114.63","2479"
"1669837380","0","2022-11-30 19:43:00","114.61","114.62","114.52","114.53","2675"
"1669837440","0","2022-11-30 19:44:00","114.53","114.55","114.5","114.545","1836"
"1669837500","0","2022-11-30 19:45:00","114.58","114.66","114.58","114.66","4520"
"1669837560","0","2022-11-30 19:46:00","114.66","114.665","114.615","114.615","2360"
"1669837620","0","2022-11-30 19:47:00","114.615","114.65","114.595","114.601","2596"
"1669837680","0","2022-11-30 19:48:00","114.615","114.715","114.615","114.715","2068"
"1669837740","0","2022-11-30 19:49:00","114.705","114.81","114.705","114.81","1907"
"1669837800","0","2022-11-30 19:50:00","114.81","114.8499","114.771","114.8499","2225"
"1669837860","0","2022-11-30 19:51:00","114.8399","114.855","114.81","114.81","4304"
"1669837920","0","2022-11-30 19:52:00","114.8","114.88","114.79","114.88","4539"
"1669837980","0","2022-11-30 19:53:00","114.92","114.93","114.81","114.815","4401"
"1669838040","0","2022-11-30 19:54:00","114.79","114.86","114.775","114.86","2801"
"1669838100","0","2022-11-30 19:55:00","114.9","114.9","114.86","114.875","2004"
"1669838160","0","2022-11-30 19:56:00","114.8","114.8","114.74","114.74","2736"
"1669838220","0","2022-11-30 19:57:00","114.745","114.75","114.725","114.74","2645"
"1669838280","0","2022-11-30 19:58:00","114.735","114.84","114.735","114.82","3377"
"1669838340","0","2022-11-30 19:59:00","114.82","114.85","114.79","114.79","1786"
"1669838400","0","2022-11-30 20:00:00","114.865","114.96","114.865","114.93","7383"
"1669838460","0","2022-11-30 20:01:00","114.93","115.08","114.93","115.06","4019"
"1669838520","0","2022-11-30 20:02:00","115.04","115.08","115.015","115.015","4121"
"1669838580","0","2022-11-30 20:03:00","115.02","115.0439","115.01","115.04","764"
"1669838640","0","2022-11-30 20:04:00","115.03","115.08","115.03","115.07","2893"
"1669838700","0","2022-11-30 20:05:00","115.06","115.105","115.06","115.08","3217"
"1669838760","0","2022-11-30 20:06:00","115.12","115.175","115.11","115.12","4565"
"1669838820","0","2022-11-30 20:07:00","115.15","115.15","115.07","115.14","6040"
"1669838880","0","2022-11-30 20:08:00","115.14","115.14","115.14","115.14","989"
"1669838940","0","2022-11-30 20:09:00","115.22","115.23","115.18","115.185","3392"
"1669839000","0","2022-11-30 20:10:00","115.185","115.22","115.185","115.22","2277"
"1669839060","0","2022-11-30 20:11:00","115.21","115.25","115.21","115.215","3158"
"1669839120","0","2022-11-30 20:12:00","115.17","115.18","115.14","115.17","1653"
"1669839180","0","2022-11-30 20:13:00","115.17","115.225","115.17","115.2","2492"
"1669839240","0","2022-11-30 20:14:00","115.19","115.19","115.16","115.18","1991"
"1669839300","0","2022-11-30 20:15:00","115.215","115.24","115.13","115.13","3692"
"1669839360","0","2022-11-30 20:16:00","115.14","115.215","115.14","115.215","2155"
"1669839420","0","2022-11-30 20:17:00","115.32","115.38","115.3","115.38","1505"
"1669839480","0","2022-11-30 20:18:00","115.37","115.38","115.32","115.36","3058"
"1669839540","0","2022-11-30 20:19:00","115.37","115.41","115.37","115.41","1202"
"1669839600","0","2022-11-30 20:20:00","115.39","115.425","115.34","115.4","6308"
"1669839660","0","2022-11-30 20:21:00","115.42","115.49","115.42","115.49","1891"
"1669839720","0","2022-11-30 20:22:00","115.51","115.52","115.51","115.52","1478"
"1669839780","0","2022-11-30 20:23:00","115.54","115.57","115.47","115.5","3473"
"1669839840","0","2022-11-30 20:24:00","115.5","115.52","115.495","115.52","2549"
"1669839900","0","2022-11-30 20:25:00","115.54","115.58","115.54","115.56","3338"
"1669839960","0","2022-11-30 20:26:00","115.56","115.645","115.536","115.645","2261"
"1669840020","0","2022-11-30 20:27:00","115.62","115.65","115.62","115.65","2346"
"1669840080","0","2022-11-30 20:28:00","115.64","115.64","115.59","115.62","3081"
"1669840140","0","2022-11-30 20:29:00","115.62","115.67","115.61","115.67","2082"
"1669840200","0","2022-11-30 20:30:00","115.66","115.7","115.65","115.7","4192"
"1669840260","0","2022-11-30 20:31:00","115.68","115.75","115.665","115.72","2953"
"1669840320","0","2022-11-30 20:32:00","115.75","115.81","115.75","115.78","3133"
"1669840380","0","2022-11-30 20:33:00","115.79","115.83","115.73","115.74","3922"
"1669840440","0","2022-11-30 20:34:00","115.75","115.83","115.75","115.83","3596"
"1669840500","0","2022-11-30 20:35:00","115.84","115.96","115.84","115.96","5499"
"1669840560","0","2022-11-30 20:36:00","115.97","115.98","115.92","115.95","4360"
"1669840620","0","2022-11-30 20:37:00","115.99","116.02","115.8","115.8","6364"
"1669840680","0","2022-11-30 20:38:00","115.8","115.85","115.77","115.85","6423"
"1669840740","0","2022-11-30 20:39:00","115.9","115.93","115.84","115.875","5647"
"1669840800","0","2022-11-30 20:40:00","115.87","115.94","115.83","115.94","5336"
"1669840860","0","2022-11-30 20:41:00","115.95","115.95","115.87","115.87","4784"
"1669840920","0","2022-11-30 20:42:00","115.86","115.9","115.82","115.885","4667"
"1669840980","0","2022-11-30 20:43:00","115.9","115.93","115.9","115.93","1413"
"1669841040","0","2022-11-30 20:44:00","115.95","115.965","115.9","115.96","4468"
"1669841100","0","2022-11-30 20:45:00","115.93","116.08","115.88","116.03","7256"
"1669841160","0","2022-11-30 20:46:00","116.01","116.14","116.01","116.09","7848"
"1669841220","0","2022-11-30 20:47:00","116.06","116.15","116.03","116.09","14899"
"1669841280","0","2022-11-30 20:48:00","116.1","116.2","116.05","116.16","10578"
"1669841340","0","2022-11-30 20:49:00","116.17","116.28","116.17","116.22","13172"
"1669841400","0","2022-11-30 20:50:00","116.23","116.44","116.16","116.19","15402"
"1669841460","0","2022-11-30 20:51:00","116.2","116.28","116.17","116.19","12895"
"1669841520","0","2022-11-30 20:52:00","116.18","116.255","116.16","116.255","11739"
"1669841580","0","2022-11-30 20:53:00","116.27","116.38","116.26","116.33","15212"
"1669841640","0","2022-11-30 20:54:00","116.33","116.47","116.33","116.33","18403"
"1669841700","0","2022-11-30 20:55:00","116.34","116.34","116.1","116.27","30606"
"1669841760","0","2022-11-30 20:56:00","116.28","116.32","116.26","116.315","24870"
"1669841820","0","2022-11-30 20:57:00","116.3","116.305","116.18","116.18","29883"
"1669841880","0","2022-11-30 20:58:00","116.17","116.2","116.11","116.17","36832"
"1669841940","0","2022-11-30 20:59:00","116.17","116.3","116.11","116.27","82404"
"1669842000","0","2022-11-30 21:00:00","116.27","116.27","116.27","116.27","58273"
"1669842060","0","2022-11-30 21:01:00","116.27","116.27","116.27","116.27","40883"
"1669842120","0","2022-11-30 21:02:00","116.27","116.27","116.27","116.27","80386"
"1669842180","0","2022-11-30 21:03:00","116.27","116.27","116.27","116.27","897"
"1669842240","0","2022-11-30 21:04:00","116.27","116.27","116.27","116.27","6014"
"1669904940","0","2022-12-01 14:29:00","117.59","117.73","117.59","117.73","555"
"1669905000","0","2022-12-01 14:30:00","118","118.3","117.69","118.05","41414"
"1669905060","0","2022-12-01 14:31:00","118.06","118.1","117.845","117.91","2224"
"1669905120","0","2022-12-01 14:32:00","117.68","118","117.68","117.8916","1343"
"1669905180","0","2022-12-01 14:33:00","117.79","117.9","117.47","117.47","1831"
"1669905240","0","2022-12-01 14:34:00","117.72","117.72","117.72","117.72","339"
"1669905300","0","2022-12-01 14:35:00","117.46","117.46","117.46","117.46","290"
"1669905360","0","2022-12-01 14:36:00","117.71","117.74","117.54","117.59","1543"
"1669905420","0","2022-12-01 14:37:00","117.59","117.59","117.5","117.585","2084"
"1669905480","0","2022-12-01 14:38:00","117.54","117.54","117.16","117.16","2984"
"1669905540","0","2022-12-01 14:39:00","117.15","117.47","117.15","117.46","2720"
"1669905600","0","2022-12-01 14:40:00","117.49","117.65","117.475","117.57","3400"
"1669905660","0","2022-12-01 14:41:00","117.55","117.55","117.45","117.46","1634"
"1669905720","0","2022-12-01 14:42:00","117.45","117.52","117.44","117.49","1492"
"1669905780","0","2022-12-01 14:43:00","117.48","117.585","117.47","117.585","1972"
"1669905840","0","2022-12-01 14:44:00","117.65","117.68","117.58","117.58","3120"
"1669905900","0","2022-12-01 14:45:00","117.61","117.61","117.47","117.47","929"
"1669905960","0","2022-12-01 14:46:00","117.475","117.63","117.475","117.55","3262"
"1669906020","0","2022-12-01 14:47:00","117.51","117.705","117.51","117.64","2099"
"1669906080","0","2022-12-01 14:48:00","117.58","117.595","117.58","117.59","1469"
"1669906140","0","2022-12-01 14:49:00","117.62","117.8","117.62","117.8","2038"
"1669906200","0","2022-12-01 14:50:00","117.87","118.05","117.87","118.01","1211"
"1669906260","0","2022-12-01 14:51:00","117.97","117.97","117.865","117.865","2539"
"1669906320","0","2022-12-01 14:52:00","117.87","118.0035","117.83","118.0035","3814"
"1669906380","0","2022-12-01 14:53:00","118.02","118.02","117.93","117.99","1074"
"1669906440","0","2022-12-01 14:54:00","117.93","117.995","117.875","117.995","1217"
"1669906500","0","2022-12-01 14:55:00","117.93","117.99","117.9","117.99","1191"
"1669906560","0","2022-12-01 14:56:00","117.95","117.95","117.925","117.925","805"
"1669906620","0","2022-12-01 14:57:00","118","118.04","117.96","118.04","3456"
"1669906680","0","2022-12-01 14:58:00","118.07","118.07","118.02","118.07","798"
"1669906740","0","2022-12-01 14:59:00","118.02","118.12","118.02","118.05","1319"
"1669906800","0","2022-12-01 15:00:00","118.07","118.33","117.76","117.76","3887"
"1669906860","0","2022-12-01 15:01:00","117.9","117.9","117.9","117.9","252"
"1669906980","0","2022-12-01 15:03:00","117.8","117.8","117.715","117.8","1572"
"1669907040","0","2022-12-01 15:04:00","117.81","117.885","117.8","117.885","1905"
"1669907100","0","2022-12-01 15:05:00","117.815","117.815","117.74","117.74","771"
"1669907160","0","2022-12-01 15:06:00","117.8903","117.8903","117.785","117.84","2082"
"1669907220","0","2022-12-01 15:07:00","117.87","117.87","117.84","117.84","700"
"1669907340","0","2022-12-01 15:09:00","117.94","117.94","117.88","117.9","2706"
"1669907400","0","2022-12-01 15:10:00","117.85","117.86","117.83","117.86","2163"
"1669907460","0","2022-12-01 15:11:00","117.8","117.8","117.65","117.65","2200"
"1669907520","0","2022-12-01 15:12:00","117.65","117.65","117.48","117.48","1624"
"1669907580","0","2022-12-01 15:13:00","117.46","117.63","117.46","117.63","2450"
"1669907640","0","2022-12-01 15:14:00","117.6","117.6","117.56","117.56","2637"
"1669907700","0","2022-12-01 15:15:00","117.68","117.71","117.68","117.71","960"
"1669907760","0","2022-12-01 15:16:00","117.61","117.62","117.565","117.62","3628"
"1669907820","0","2022-12-01 15:17:00","117.61","117.61","117.52","117.52","2329"
"1669907880","0","2022-12-01 15:18:00","117.48","117.515","117.44","117.5","1564"
"1669907940","0","2022-12-01 15:19:00","117.56","117.62","117.52","117.52","2610"
"1669908000","0","2022-12-01 15:20:00","117.49","117.49","117.47","117.47","642"
"1669908060","0","2022-12-01 15:21:00","117.35","117.375","117.35","117.35","894"
"1669908180","0","2022-12-01 15:23:00","117.44","117.45","117.43","117.45","1353"
"1669908240","0","2022-12-01 15:24:00","117.43","117.43","117.33","117.33","2062"
"1669908300","0","2022-12-01 15:25:00","117.37","117.42","117.345","117.42","1518"
"1669908360","0","2022-12-01 15:26:00","117.38","117.45","117.38","117.415","2462"
"1669908420","0","2022-12-01 15:27:00","117.45","117.46","117.39","117.4","3457"
"1669908480","0","2022-12-01 15:28:00","117.4273","117.44","117.38","117.42","1862"
"1669908540","0","2022-12-01 15:29:00","117.36","117.36","117.28","117.28","1222"
"1669908600","0","2022-12-01 15:30:00","117.39","117.39","117.35","117.35","1768"
"1669908660","0","2022-12-01 15:31:00","117.45","117.495","117.45","117.45","1216"
"1669908720","0","2022-12-01 15:32:00","117.38","117.395","117.28","117.28","1752"
"1669908780","0","2022-12-01 15:33:00","117.23","117.23","117.23","117.23","696"
"1669908900","0","2022-12-01 15:35:00","117.35","117.38","117.2899","117.365","3205"
"1669909020","0","2022-12-01 15:37:00","117.31","117.35","117.28","117.35","2486"
"1669909080","0","2022-12-01 15:38:00","117.29","117.29","117.26","117.26","1527"
"1669909140","0","2022-12-01 15:39:00","117.25","117.26","117.22","117.22","2440"
"1669909200","0","2022-12-01 15:40:00","117.16","117.16","117.1","117.11","1486"
"1669909260","0","2022-12-01 15:41:00","117.14","117.27","117.13","117.27","4490"
"1669909320","0","2022-12-01 15:42:00","117.31","117.37","117.17","117.22","4012"
"1669909380","0","2022-12-01 15:43:00","117.205","117.25","117.205","117.25","1327"
"1669909440","0","2022-12-01 15:44:00","117.24","117.4","117.24","117.3","7042"
"1669909500","0","2022-12-01 15:45:00","117.24","117.24","117.11","117.11","1609"
"1669909560","0","2022-12-01 15:46:00","117.1","117.125","117.09","117.1","1083"
"1669909620","0","2022-12-01 15:47:00","117.1","117.16","117.065","117.13","8499"
"1669909680","0","2022-12-01 15:48:00","117.16","117.185","117.16","117.185","584"
"1669909740","0","2022-12-01 15:49:00","117.16","117.185","117.12","117.15","5044"
"1669909800","0","2022-12-01 15:50:00","117.16","117.28","117.16","117.28","3935"
"1669909860","0","2022-12-01 15:51:00","117.3101","117.365","117.3","117.3","7780"
"1669909980","0","2022-12-01 15:53:00","117.38","117.43","117.38","117.43","2033"
"1669910040","0","2022-12-01 15:54:00","117.42","117.485","117.37","117.48","6839"
"1669910100","0","2022-12-01 15:55:00","117.47","117.5","117.45","117.49","6846"
"1669910160","0","2022-12-01 15:56:00","117.48","117.6228","117.48","117.6228","1514"
"1669910220","0","2022-12-01 15:57:00","117.6","117.62","117.57","117.57","3134"
"1669910280","0","2022-12-01 15:58:00","117.56","117.56","117.46","117.47","1465"
"1669910340","0","2022-12-01 15:59:00","117.55","117.5831","117.55","117.55","2868"
"1669910400","0","2022-12-01 16:00:00","117.52","117.52","117.385","117.4129","2236"
"1669910460","0","2022-12-01 16:01:00","117.43","117.45","117.365","117.45","1954"
"1669910520","0","2022-12-01 16:02:00","117.32","117.32","117.32","117.32","1284"
"1669910580","0","2022-12-01 16:03:00","117.32","117.32","117.32","117.32","540"
"1669910640","0","2022-12-01 16:04:00","117.3","117.3","117.25","117.25","968"
"1669910700","0","2022-12-01 16:05:00","117.22","117.245","117.21","117.21","1665"
"1669910760","0","2022-12-01 16:06:00","117.175","117.19","117.14","117.19","2336"
"1669910820","0","2022-12-01 16:07:00","117.24","117.24","117.24","117.24","663"
"1669910880","0","2022-12-01 16:08:00","117.24","117.24","117.2","117.21","1731"
"1669910940","0","2022-12-01 16:09:00","117.24","117.3","117.225","117.3","5841"
"1669911000","0","2022-12-01 16:10:00","117.3","117.32","117.25","117.25","2857"
"1669911060","0","2022-12-01 16:11:00","117.1818","117.1818","117.1818","117.1818","272"
"1669911120","0","2022-12-01 16:12:00","117.12","117.14","117.11","117.11","1903"
"1669911180","0","2022-12-01 16:13:00","117.17","117.19","117.17","117.19","2040"
"1669911240","0","2022-12-01 16:14:00","117.24","117.24","117.2","117.2","735"
"1669911300","0","2022-12-01 16:15:00","117.24","117.24","117.1277","117.1277","1425"
"1669911420","0","2022-12-01 16:17:00","116.985","116.99","116.985","116.99","1219"
"1669911480","0","2022-12-01 16:18:00","116.96","117.01","116.96","117.01","521"
"1669911540","0","2022-12-01 16:19:00","116.97","116.97","116.92","116.92","1445"
"1669911600","0","2022-12-01 16:20:00","116.87","117","116.82","117","7986"
"1669911660","0","2022-12-01 16:21:00","117.01","117.03","116.96","117.03","1382"
"1669911720","0","2022-12-01 16:22:00","117.01","117.045","117.01","117.045","796"
"1669911780","0","2022-12-01 16:23:00","116.95","116.97","116.95","116.97","1511"
"1669911840","0","2022-12-01 16:24:00","116.942","116.942","116.86","116.9","3788"
