"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669656900","0","2022-11-28 17:35:00","187.245","187.245","187.245","187.245","110"
"1669657020","0","2022-11-28 17:37:00","187.14","187.255","187.14","187.18","1155"
"1669657080","0","2022-11-28 17:38:00","187.27","187.27","187.11","187.11","780"
"1669657260","0","2022-11-28 17:41:00","187.245","187.245","187.245","187.245","179"
"1669657320","0","2022-11-28 17:42:00","187.33","187.33","187.24","187.24","650"
"1669657380","0","2022-11-28 17:43:00","187.245","187.245","187.245","187.245","615"
"1669657440","0","2022-11-28 17:44:00","187.27","187.27","187.2","187.21","729"
"1669657620","0","2022-11-28 17:47:00","187.22","187.22","186.95","186.95","2471"
"1669657680","0","2022-11-28 17:48:00","187.11","187.24","187.11","187.24","358"
"1669657740","0","2022-11-28 17:49:00","187.13","187.195","187.07","187.14","3794"
"1669657800","0","2022-11-28 17:50:00","187.27","187.555","187.15","187.27","2783"
"1669657860","0","2022-11-28 17:51:00","187.52","187.52","187.35","187.35","897"
"1669657920","0","2022-11-28 17:52:00","187.12","187.23","187.12","187.23","1094"
"1669657980","0","2022-11-28 17:53:00","187.18","187.32","186.96","186.96","1552"
"1669658040","0","2022-11-28 17:54:00","187.005","187.005","186.83","186.83","208"
"1669658160","0","2022-11-28 17:56:00","186.95","186.95","186.95","186.95","201"
"1669658280","0","2022-11-28 17:58:00","187.16","187.16","187.16","187.16","249"
"1669658340","0","2022-11-28 17:59:00","186.92","186.92","186.92","186.92","555"
"1669658580","0","2022-11-28 18:03:00","187.03","187.03","186.88","186.88","575"
"1669658640","0","2022-11-28 18:04:00","187.13","187.13","186.91","186.91","214"
"1669658700","0","2022-11-28 18:05:00","187.13","187.13","187.13","187.13","159"
"1669658760","0","2022-11-28 18:06:00","186.86","186.9525","186.78","186.9525","1193"
"1669659000","0","2022-11-28 18:10:00","186.85","186.9925","186.85","186.9925","994"
"1669659060","0","2022-11-28 18:11:00","187.13","187.13","187.13","187.13","179"
"1669659180","0","2022-11-28 18:13:00","187.11","187.11","186.965","186.965","1044"
"1669659300","0","2022-11-28 18:15:00","187","187.14","187","187.14","1063"
"1669659420","0","2022-11-28 18:17:00","187.13","187.13","187.13","187.13","250"
"1669659480","0","2022-11-28 18:18:00","187.14","187.29","187.04","187.21","2078"
"1669659540","0","2022-11-28 18:19:00","187.64","187.64","187.64","187.64","181"
"1669659600","0","2022-11-28 18:20:00","187.6084","187.6084","187.6084","187.6084","353"
"1669659660","0","2022-11-28 18:21:00","187.67","187.67","187.67","187.67","133"
"1669659960","0","2022-11-28 18:26:00","187.53","187.53","187.53","187.53","986"
"1669660080","0","2022-11-28 18:28:00","187.47","187.47","187.47","187.47","191"
"1669660140","0","2022-11-28 18:29:00","187.36","187.36","187.36","187.36","464"
"1669660200","0","2022-11-28 18:30:00","187.29","187.3","187.25","187.25","1006"
"1669660260","0","2022-11-28 18:31:00","187.42","187.425","187.42","187.425","230"
"1669660380","0","2022-11-28 18:33:00","187.45","187.45","187.27","187.4229","1021"
"1669660440","0","2022-11-28 18:34:00","187.32","187.32","187.32","187.32","107"
"1669660500","0","2022-11-28 18:35:00","187.3","187.3","187.18","187.235","1165"
"1669660560","0","2022-11-28 18:36:00","187.37","187.37","187.29","187.29","1376"
"1669660620","0","2022-11-28 18:37:00","187.38","187.38","187.38","187.38","136"
"1669660860","0","2022-11-28 18:41:00","187.8","187.8","187.8","187.8","202"
"1669660920","0","2022-11-28 18:42:00","187.54","187.54","187.46","187.46","792"
"1669660980","0","2022-11-28 18:43:00","187.57","187.57","187.57","187.57","331"
"1669661040","0","2022-11-28 18:44:00","187.47","187.67","187.47","187.61","1959"
"1669661100","0","2022-11-28 18:45:00","187.5","187.5","187.5","187.5","401"
"1669661160","0","2022-11-28 18:46:00","187.63","187.63","187.63","187.63","471"
"1669661280","0","2022-11-28 18:48:00","187.73","187.73","187.73","187.73","178"
"1669661400","0","2022-11-28 18:50:00","187.48","187.48","187.48","187.48","616"
"1669661520","0","2022-11-28 18:52:00","187.49","187.49","187.4134","187.4134","720"
"1669661580","0","2022-11-28 18:53:00","187.37","187.37","187.31","187.31","455"
"1669661640","0","2022-11-28 18:54:00","187.375","187.375","187.375","187.375","680"
"1669661700","0","2022-11-28 18:55:00","187.375","187.375","187.375","187.375","463"
"1669661760","0","2022-11-28 18:56:00","187.195","187.195","187.175","187.175","523"
"1669661820","0","2022-11-28 18:57:00","187.065","187.065","187.065","187.065","269"
"1669661940","0","2022-11-28 18:59:00","187.13","187.13","187.13","187.13","288"
"1669662060","0","2022-11-28 19:01:00","187.1537","187.1537","187.1537","187.1537","368"
"1669662180","0","2022-11-28 19:03:00","186.96","186.96","186.96","186.96","956"
"1669662420","0","2022-11-28 19:07:00","187.03","187.03","186.905","186.905","596"
"1669662540","0","2022-11-28 19:09:00","186.84","186.84","186.825","186.825","431"
"1669662600","0","2022-11-28 19:10:00","186.8558","186.8558","186.8558","186.8558","206"
"1669662720","0","2022-11-28 19:12:00","186.93","186.93","186.8","186.8","559"
"1669662780","0","2022-11-28 19:13:00","186.89","186.89","186.89","186.89","717"
"1669662840","0","2022-11-28 19:14:00","186.84","186.84","186.81","186.81","689"
"1669662960","0","2022-11-28 19:16:00","186.87","186.87","186.87","186.87","139"
"1669663080","0","2022-11-28 19:18:00","186.81","186.845","186.81","186.845","794"
"1669663260","0","2022-11-28 19:21:00","186.75","186.8","186.75","186.8","438"
"1669663320","0","2022-11-28 19:22:00","186.775","186.775","186.705","186.705","837"
"1669663560","0","2022-11-28 19:26:00","186.78","186.78","186.78","186.78","407"
"1669663680","0","2022-11-28 19:28:00","186.72","186.72","186.72","186.72","277"
"1669663740","0","2022-11-28 19:29:00","186.7","186.7","186.7","186.7","685"
"1669663800","0","2022-11-28 19:30:00","186.68","186.68","186.62","186.62","1089"
"1669663860","0","2022-11-28 19:31:00","186.675","186.675","186.675","186.675","396"
"1669663920","0","2022-11-28 19:32:00","186.62","186.62","186.62","186.62","205"
"1669663980","0","2022-11-28 19:33:00","186.71","186.77","186.71","186.77","1674"
"1669664040","0","2022-11-28 19:34:00","186.835","186.86","186.835","186.86","291"
"1669664100","0","2022-11-28 19:35:00","186.78","186.78","186.73","186.73","1192"
"1669664280","0","2022-11-28 19:38:00","186.75","186.75","186.75","186.75","770"
"1669664520","0","2022-11-28 19:42:00","186.8","186.8","186.8","186.8","211"
"1669664760","0","2022-11-28 19:46:00","186.8","186.8","186.8","186.8","256"
"1669664820","0","2022-11-28 19:47:00","186.81","186.81","186.81","186.81","294"
"1669664880","0","2022-11-28 19:48:00","186.75","186.75","186.74","186.74","659"
"1669664940","0","2022-11-28 19:49:00","186.76","186.82","186.71","186.82","2370"
"1669665000","0","2022-11-28 19:50:00","186.68","186.68","186.67","186.67","448"
"1669665060","0","2022-11-28 19:51:00","186.61","186.665","186.61","186.665","573"
"1669665120","0","2022-11-28 19:52:00","186.72","186.73","186.72","186.72","1091"
"1669665180","0","2022-11-28 19:53:00","186.75","186.75","186.68","186.68","930"
"1669665240","0","2022-11-28 19:54:00","186.73","186.73","186.73","186.73","735"
"1669665300","0","2022-11-28 19:55:00","186.66","186.66","186.64","186.64","547"
"1669665420","0","2022-11-28 19:57:00","186.685","186.71","186.64","186.64","838"
"1669665480","0","2022-11-28 19:58:00","186.63","186.63","186.55","186.55","1906"
"1669665540","0","2022-11-28 19:59:00","186.5","186.54","186.42","186.42","1684"
"1669665600","0","2022-11-28 20:00:00","186.49","186.55","186.49","186.55","1609"
"1669665720","0","2022-11-28 20:02:00","186.59","186.59","186.56","186.56","866"
"1669665780","0","2022-11-28 20:03:00","186.645","186.71","186.645","186.71","1150"
"1669665840","0","2022-11-28 20:04:00","186.86","186.86","186.86","186.86","520"
"1669665900","0","2022-11-28 20:05:00","186.77","186.77","186.77","186.77","337"
"1669666020","0","2022-11-28 20:07:00","186.935","186.935","186.935","186.935","318"
"1669666080","0","2022-11-28 20:08:00","186.935","186.935","186.935","186.935","380"
"1669666140","0","2022-11-28 20:09:00","186.985","186.985","186.87","186.91","2988"
"1669666200","0","2022-11-28 20:10:00","186.74","186.74","186.74","186.74","635"
"1669666260","0","2022-11-28 20:11:00","186.76","186.77","186.64","186.64","1425"
"1669666320","0","2022-11-28 20:12:00","186.705","186.77","186.705","186.75","2044"
"1669666380","0","2022-11-28 20:13:00","186.67","186.67","186.47","186.47","1970"
"1669666440","0","2022-11-28 20:14:00","186.405","186.405","186.405","186.405","491"
"1669666500","0","2022-11-28 20:15:00","186.4","186.4","186.4","186.4","353"
"1669666620","0","2022-11-28 20:17:00","186.32","186.32","186.32","186.32","503"
"1669666680","0","2022-11-28 20:18:00","186.32","186.32","186.32","186.32","219"
"1669666740","0","2022-11-28 20:19:00","186.31","186.34","186.295","186.295","1047"
"1669666800","0","2022-11-28 20:20:00","186.27","186.53","186.27","186.53","3852"
"1669666860","0","2022-11-28 20:21:00","186.43","186.43","186.43","186.43","470"
"1669666920","0","2022-11-28 20:22:00","186.3","186.3","186.3","186.3","877"
"1669667100","0","2022-11-28 20:25:00","185.995","185.995","185.995","185.995","387"
"1669667160","0","2022-11-28 20:26:00","185.945","186","185.945","186","470"
"1669667220","0","2022-11-28 20:27:00","185.94","186.02","185.94","186.02","916"
"1669667280","0","2022-11-28 20:28:00","185.98","186","185.96","185.98","1509"
"1669667340","0","2022-11-28 20:29:00","185.9846","185.9846","185.9846","185.9846","1074"
"1669667400","0","2022-11-28 20:30:00","185.98","186.01","185.85","185.94","3175"
"1669667460","0","2022-11-28 20:31:00","185.94","185.99","185.93","185.935","939"
"1669667580","0","2022-11-28 20:33:00","185.98","186.075","185.98","186.075","3694"
"1669667640","0","2022-11-28 20:34:00","186.13","186.28","186.075","186.215","2170"
"1669667700","0","2022-11-28 20:35:00","186.28","186.4","186.28","186.4","1752"
"1669667760","0","2022-11-28 20:36:00","186.355","186.4","186.355","186.355","989"
"1669667820","0","2022-11-28 20:37:00","186.3","186.485","186.29","186.485","2976"
"1669667880","0","2022-11-28 20:38:00","186.53","186.64","186.53","186.61","1521"
"1669667940","0","2022-11-28 20:39:00","186.52","186.68","186.52","186.68","3699"
"1669668000","0","2022-11-28 20:40:00","186.71","186.87","186.71","186.77","1421"
"1669668060","0","2022-11-28 20:41:00","186.91","186.91","186.86","186.86","1428"
"1669668120","0","2022-11-28 20:42:00","186.865","186.945","186.865","186.945","926"
"1669668180","0","2022-11-28 20:43:00","187","187.02","186.97","186.97","2477"
"1669668240","0","2022-11-28 20:44:00","187.02","187.16","187.02","187.16","1404"
"1669668300","0","2022-11-28 20:45:00","187.08","187.15","186.905","187.07","3987"
"1669668360","0","2022-11-28 20:46:00","187.08","187.18","187","187.01","4226"
"1669668420","0","2022-11-28 20:47:00","186.94","187.02","186.88","186.92","4177"
"1669668480","0","2022-11-28 20:48:00","186.93","186.95","186.91","186.95","841"
"1669668540","0","2022-11-28 20:49:00","186.86","186.89","186.85","186.85","2807"
"1669668600","0","2022-11-28 20:50:00","186.81","187.04","186.81","186.97","4169"
"1669668660","0","2022-11-28 20:51:00","187.14","187.225","187.12","187.195","4009"
"1669668720","0","2022-11-28 20:52:00","187.1575","187.23","187.1575","187.18","3737"
"1669668780","0","2022-11-28 20:53:00","187.19","187.22","187.19","187.22","1820"
"1669668840","0","2022-11-28 20:54:00","187.215","187.37","187.15","187.28","6476"
"1669668900","0","2022-11-28 20:55:00","187.28","187.34","187.14","187.14","3950"
"1669668960","0","2022-11-28 20:56:00","187.22","187.355","187.205","187.355","5091"
"1669669020","0","2022-11-28 20:57:00","187.33","187.39","187.26","187.27","6957"
"1669669080","0","2022-11-28 20:58:00","187.29","187.42","187.28","187.38","7187"
"1669669140","0","2022-11-28 20:59:00","187.335","187.555","187.29","187.37","13058"
"1669669200","0","2022-11-28 21:00:00","187.31","187.31","187.31","187.31","3788"
"1669669260","0","2022-11-28 21:01:00","187.31","187.31","187.31","187.31","1597"
"1669669320","0","2022-11-28 21:02:00","187.31","187.31","187.31","187.31","413"
"1669732200","0","2022-11-29 14:30:00","187.38","187.38","187.38","187.38","1762"
"1669732380","0","2022-11-29 14:33:00","187.5127","187.5127","187.5127","187.5127","250"
"1669732500","0","2022-11-29 14:35:00","187.48","187.95","187.48","187.95","1110"
"1669732560","0","2022-11-29 14:36:00","188.415","188.415","188.415","188.415","423"
"1669732620","0","2022-11-29 14:37:00","187.83","187.94","187.45","187.8","7617"
"1669732800","0","2022-11-29 14:40:00","188.015","188.015","188.015","188.015","536"
"1669732920","0","2022-11-29 14:42:00","188.43","188.43","188.43","188.43","391"
"1669733040","0","2022-11-29 14:44:00","188.63","188.63","188.63","188.63","906"
"1669733100","0","2022-11-29 14:45:00","188.54","188.54","188.48","188.48","415"
"1669733160","0","2022-11-29 14:46:00","188.52","188.95","188.47","188.95","4845"
"1669733220","0","2022-11-29 14:47:00","188.97","189.17","188.95","189.17","1547"
"1669733280","0","2022-11-29 14:48:00","189.24","189.27","189.24","189.27","1086"
"1669733340","0","2022-11-29 14:49:00","189.22","189.22","188.63","188.765","8133"
"1669733400","0","2022-11-29 14:50:00","188.61","188.92","188.61","188.81","3325"
"1669733460","0","2022-11-29 14:51:00","188.79","188.9","188.79","188.9","955"
"1669733640","0","2022-11-29 14:54:00","188.99","189.195","188.99","189.195","916"
"1669733760","0","2022-11-29 14:56:00","189.22","189.22","189.22","189.22","225"
"1669733820","0","2022-11-29 14:57:00","189.58","189.58","189.58","189.58","253"
"1669733880","0","2022-11-29 14:58:00","189.535","189.535","189.535","189.535","564"
"1669734000","0","2022-11-29 15:00:00","189.55","189.735","189.41","189.735","2445"
"1669734060","0","2022-11-29 15:01:00","189.79","189.79","189.5","189.5","1084"
"1669734180","0","2022-11-29 15:03:00","189.65","189.69","189.65","189.68","599"
"1669734300","0","2022-11-29 15:05:00","189.57","189.6","189.56","189.6","701"
"1669734480","0","2022-11-29 15:08:00","189.59","189.59","189.49","189.55","524"
"1669734540","0","2022-11-29 15:09:00","189.4","189.4","189.4","189.4","252"
"1669734660","0","2022-11-29 15:11:00","189.28","189.28","189.28","189.28","187"
"1669734780","0","2022-11-29 15:13:00","189.08","189.09","189.08","189.09","470"
"1669734840","0","2022-11-29 15:14:00","188.87","189.3","188.87","189.3","1160"
"1669734960","0","2022-11-29 15:16:00","189.32","189.48","189.32","189.48","701"
"1669735020","0","2022-11-29 15:17:00","189.56","189.59","189.56","189.59","584"
"1669735080","0","2022-11-29 15:18:00","189.88","189.88","189.88","189.88","122"
"1669735140","0","2022-11-29 15:19:00","189.5525","189.5525","189.37","189.41","723"
"1669735380","0","2022-11-29 15:23:00","189.835","189.835","189.835","189.835","117"
"1669735500","0","2022-11-29 15:25:00","189.89","190","189.89","190","590"
"1669735560","0","2022-11-29 15:26:00","190.03","190.03","190.03","190.03","129"
"1669735620","0","2022-11-29 15:27:00","189.7616","189.7616","189.7616","189.7616","142"
"1669735680","0","2022-11-29 15:28:00","190.395","190.395","190.24","190.24","758"
"1669735800","0","2022-11-29 15:30:00","190.41","190.64","190.41","190.62","1062"
"1669735860","0","2022-11-29 15:31:00","190.61","190.61","190.61","190.61","125"
"1669735920","0","2022-11-29 15:32:00","190.6","190.6","190.6","190.6","339"
"1669736100","0","2022-11-29 15:35:00","190.36","190.55","190.28","190.55","2993"
"1669736220","0","2022-11-29 15:37:00","190.575","190.575","190.575","190.575","310"
"1669736280","0","2022-11-29 15:38:00","190.65","190.65","190.65","190.65","342"
"1669736400","0","2022-11-29 15:40:00","190.765","190.92","190.765","190.92","212"
"1669736460","0","2022-11-29 15:41:00","190.67","190.67","190.67","190.67","750"
"1669736580","0","2022-11-29 15:43:00","190.58","190.72","190.52","190.695","2326"
"1669736700","0","2022-11-29 15:45:00","190.75","190.75","190.75","190.75","315"
"1669736760","0","2022-11-29 15:46:00","190.83","190.83","190.83","190.83","456"
"1669736940","0","2022-11-29 15:49:00","190.8967","190.8967","190.8967","190.8967","530"
"1669737000","0","2022-11-29 15:50:00","190.9","190.9","190.9","190.9","405"
"1669737060","0","2022-11-29 15:51:00","190.75","190.8","190.7","190.7","1857"
"1669737120","0","2022-11-29 15:52:00","190.83","190.83","190.83","190.83","193"
"1669737300","0","2022-11-29 15:55:00","190.87","190.885","190.87","190.885","905"
"1669737360","0","2022-11-29 15:56:00","190.86","190.86","190.86","190.86","119"
"1669737420","0","2022-11-29 15:57:00","191.02","191.07","190.97","191.07","1034"
