"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668451440","0","2022-11-14 18:44:00","332.955","333.16","332.955","333.16","895"
"1668451500","0","2022-11-14 18:45:00","332.87","332.87","332.87","332.87","560"
"1668451560","0","2022-11-14 18:46:00","332.765","332.765","332.765","332.765","364"
"1668451620","0","2022-11-14 18:47:00","333.08","333.08","333.0025","333.005","854"
"1668451680","0","2022-11-14 18:48:00","333.015","333.015","332.89","332.89","1767"
"1668451740","0","2022-11-14 18:49:00","332.9388","332.9388","332.9388","332.9388","180"
"1668451860","0","2022-11-14 18:51:00","332.93","333.105","332.93","333.105","2507"
"1668451920","0","2022-11-14 18:52:00","333.065","333.065","332.96","332.96","562"
"1668451980","0","2022-11-14 18:53:00","333.1","333.1","333.1","333.1","372"
"1668452040","0","2022-11-14 18:54:00","333.115","333.605","333.115","333.605","3326"
"1668452100","0","2022-11-14 18:55:00","333.36","333.36","333.24","333.24","783"
"1668452160","0","2022-11-14 18:56:00","333.37","333.37","333.37","333.37","199"
"1668452400","0","2022-11-14 19:00:00","333.58","333.85","333.58","333.84","5118"
"1668452460","0","2022-11-14 19:01:00","333.875","333.875","333.805","333.805","459"
"1668452520","0","2022-11-14 19:02:00","333.9","333.9","333.9","333.9","1134"
"1668452580","0","2022-11-14 19:03:00","334.015","334.015","334.015","334.015","191"
"1668452640","0","2022-11-14 19:04:00","333.87","333.965","333.4787","333.482","2324"
"1668452700","0","2022-11-14 19:05:00","333.47","333.52","333.45","333.45","671"
"1668452760","0","2022-11-14 19:06:00","333.24","333.24","333.24","333.24","558"
"1668452820","0","2022-11-14 19:07:00","333.28","333.39","333.28","333.39","1074"
"1668452880","0","2022-11-14 19:08:00","333.44","333.56","333.41","333.56","918"
"1668453000","0","2022-11-14 19:10:00","333.7","333.715","333.7","333.715","489"
"1668453060","0","2022-11-14 19:11:00","333.59","333.655","333.59","333.655","882"
"1668453120","0","2022-11-14 19:12:00","333.81","333.81","333.73","333.73","1244"
"1668453240","0","2022-11-14 19:14:00","333.93","334.17","333.93","334.13","2805"
"1668453300","0","2022-11-14 19:15:00","334.22","334.24","333.87","333.87","4141"
"1668453360","0","2022-11-14 19:16:00","333.74","333.74","333.64","333.64","947"
"1668453420","0","2022-11-14 19:17:00","333.75","333.9","333.75","333.81","1793"
"1668453480","0","2022-11-14 19:18:00","333.87","333.87","333.87","333.87","182"
"1668453540","0","2022-11-14 19:19:00","333.89","333.9","333.78","333.81","1954"
"1668453600","0","2022-11-14 19:20:00","333.4","333.8299","333.4","333.8299","1537"
"1668453660","0","2022-11-14 19:21:00","333.705","333.98","333.705","333.98","2592"
"1668453720","0","2022-11-14 19:22:00","334.01","334.19","334.01","334.19","1102"
"1668453780","0","2022-11-14 19:23:00","334.06","334.06","334.06","334.06","757"
"1668453840","0","2022-11-14 19:24:00","333.89","334.02","333.89","334.02","1006"
"1668453900","0","2022-11-14 19:25:00","334.055","334.29","334.055","334.195","1354"
"1668453960","0","2022-11-14 19:26:00","334.23","334.23","334.23","334.23","588"
"1668454020","0","2022-11-14 19:27:00","334.24","334.34","334.24","334.34","1148"
"1668454080","0","2022-11-14 19:28:00","334.41","334.475","334.41","334.475","517"
"1668454140","0","2022-11-14 19:29:00","334.4","334.46","334.34","334.46","2328"
"1668454200","0","2022-11-14 19:30:00","334.48","334.48","334.34","334.36","1534"
"1668454260","0","2022-11-14 19:31:00","334.2","334.22","334.09","334.18","1646"
"1668454320","0","2022-11-14 19:32:00","334.44","334.44","334.44","334.44","389"
"1668454440","0","2022-11-14 19:34:00","334.25","334.34","334.2","334.2","1096"
"1668454560","0","2022-11-14 19:36:00","333.98","333.98","333.98","333.98","1174"
"1668454620","0","2022-11-14 19:37:00","333.935","333.935","333.83","333.83","1013"
"1668454680","0","2022-11-14 19:38:00","333.93","333.93","333.72","333.72","665"
"1668454740","0","2022-11-14 19:39:00","333.77","333.77","333.735","333.735","446"
"1668454800","0","2022-11-14 19:40:00","333.67","333.85","333.67","333.845","2396"
"1668454860","0","2022-11-14 19:41:00","333.92","334.18","333.92","334.18","2010"
"1668454920","0","2022-11-14 19:42:00","334.185","334.185","333.93","333.93","4076"
"1668455040","0","2022-11-14 19:44:00","333.84","333.84","333.84","333.84","238"
"1668455160","0","2022-11-14 19:46:00","333.51","333.51","333.51","333.51","662"
"1668455220","0","2022-11-14 19:47:00","333.54","333.71","333.54","333.68","1938"
"1668455280","0","2022-11-14 19:48:00","333.53","333.56","333.47","333.53","1704"
"1668455340","0","2022-11-14 19:49:00","333.53","333.535","333.29","333.29","1179"
"1668455400","0","2022-11-14 19:50:00","333.3541","333.57","333.26","333.57","1651"
"1668455460","0","2022-11-14 19:51:00","333.72","333.835","333.72","333.835","1186"
"1668455580","0","2022-11-14 19:53:00","333.87","333.902","333.87","333.902","672"
"1668455640","0","2022-11-14 19:54:00","334.03","334.03","334.03","334.03","410"
"1668455700","0","2022-11-14 19:55:00","334.04","334.13","333.9","333.9","6711"
"1668455760","0","2022-11-14 19:56:00","333.92","333.94","333.92","333.92","888"
"1668455820","0","2022-11-14 19:57:00","334.04","334.05","334.04","334.05","625"
"1668455880","0","2022-11-14 19:58:00","333.86","333.86","333.86","333.86","109"
"1668455940","0","2022-11-14 19:59:00","333.845","333.845","333.845","333.845","456"
"1668456000","0","2022-11-14 20:00:00","333.99","334.07","333.975","334.07","1595"
"1668456060","0","2022-11-14 20:01:00","334.07","334.19","334.05","334.19","3772"
"1668456120","0","2022-11-14 20:02:00","334.17","334.17","333.97","333.97","402"
"1668456240","0","2022-11-14 20:04:00","334.03","334.03","334.03","334.03","320"
"1668456300","0","2022-11-14 20:05:00","334.03","334.03","334.03","334.03","358"
"1668456360","0","2022-11-14 20:06:00","334.07","334.18","334.005","334.18","2703"
"1668456420","0","2022-11-14 20:07:00","333.78","333.78","333.77","333.77","1320"
"1668456480","0","2022-11-14 20:08:00","333.82","333.82","333.73","333.73","621"
"1668456540","0","2022-11-14 20:09:00","333.69","333.69","333.33","333.33","921"
"1668456600","0","2022-11-14 20:10:00","333.25","333.53","333.25","333.48","1857"
"1668456660","0","2022-11-14 20:11:00","333.38","333.48","333.33","333.48","3692"
"1668456720","0","2022-11-14 20:12:00","333.515","333.63","333.36","333.505","4785"
"1668456780","0","2022-11-14 20:13:00","333.53","333.625","333.3","333.3","5177"
"1668456840","0","2022-11-14 20:14:00","333.06","333.35","333.045","333.09","1992"
"1668456900","0","2022-11-14 20:15:00","333.01","333.045","332.78","332.81","2827"
"1668456960","0","2022-11-14 20:16:00","332.9","333.03","332.845","332.965","1568"
"1668457020","0","2022-11-14 20:17:00","332.93","332.98","332.835","332.835","2929"
"1668457080","0","2022-11-14 20:18:00","332.905","332.91","332.53","332.53","2741"
"1668457140","0","2022-11-14 20:19:00","332.83","332.94","332.73","332.94","2807"
"1668457200","0","2022-11-14 20:20:00","332.81","332.81","332.785","332.79","1678"
"1668457260","0","2022-11-14 20:21:00","333","333.35","332.93","333.175","5405"
"1668457320","0","2022-11-14 20:22:00","333.53","333.53","333.53","333.53","686"
"1668457380","0","2022-11-14 20:23:00","333.61","333.79","333.61","333.715","1084"
"1668457440","0","2022-11-14 20:24:00","333.68","333.85","333.57","333.79","4483"
"1668457500","0","2022-11-14 20:25:00","333.65","333.6611","333.605","333.615","1489"
"1668457560","0","2022-11-14 20:26:00","333.71","333.809","333.68","333.68","1474"
"1668457620","0","2022-11-14 20:27:00","333.74","333.79","333.74","333.75","2172"
"1668457680","0","2022-11-14 20:28:00","333.76","333.76","333.55","333.61","2832"
"1668457740","0","2022-11-14 20:29:00","333.75","333.75","333.565","333.585","3113"
"1668457800","0","2022-11-14 20:30:00","333.605","333.77","333.55","333.66","3730"
"1668457860","0","2022-11-14 20:31:00","333.81","333.84","333.7","333.74","4627"
"1668457920","0","2022-11-14 20:32:00","333.78","333.79","333.63","333.66","2273"
"1668457980","0","2022-11-14 20:33:00","333.47","333.59","332.455","332.795","21104"
"1668458040","0","2022-11-14 20:34:00","332.83","332.94","332.815","332.94","2099"
"1668458100","0","2022-11-14 20:35:00","332.89","333.1","332.89","333.1","2609"
"1668458160","0","2022-11-14 20:36:00","333.11","333.27","333.06","333.08","2626"
"1668458220","0","2022-11-14 20:37:00","333","333.15","332.75","332.75","3251"
"1668458280","0","2022-11-14 20:38:00","332.745","333.05","332.735","332.965","4990"
"1668458340","0","2022-11-14 20:39:00","332.915","333.205","332.915","333.15","1940"
"1668458400","0","2022-11-14 20:40:00","333.04","333.12","333.01","333.12","2027"
"1668458460","0","2022-11-14 20:41:00","333.19","333.225","332.99","333.22","4450"
"1668458520","0","2022-11-14 20:42:00","333.15","333.29","333.12","333.2","1526"
"1668458580","0","2022-11-14 20:43:00","332.885","333.02","332.83","333.02","6205"
"1668458640","0","2022-11-14 20:44:00","332.955","333.08","332.955","333.01","2026"
"1668458700","0","2022-11-14 20:45:00","333.08","333.23","333.02","333.09","6490"
"1668458760","0","2022-11-14 20:46:00","333.06","333.15","332.9325","333.1","6095"
"1668458820","0","2022-11-14 20:47:00","333.1","333.1","332.805","332.805","4663"
"1668458880","0","2022-11-14 20:48:00","332.87","332.9","332.795","332.895","2444"
"1668458940","0","2022-11-14 20:49:00","332.915","333.1","332.9","333.076","4202"
"1668459000","0","2022-11-14 20:50:00","333.05","333.56","332.98","333.485","16309"
"1668459060","0","2022-11-14 20:51:00","333.34","333.34","333.08","333.21","6637"
"1668459120","0","2022-11-14 20:52:00","333.16","333.32","333.03","333.07","5275"
"1668459180","0","2022-11-14 20:53:00","333.12","333.44","333.08","333.38","15198"
"1668459240","0","2022-11-14 20:54:00","333.34","333.34","332.29","332.35","12050"
"1668459300","0","2022-11-14 20:55:00","332.07","332.07","331.38","331.38","15340"
"1668459360","0","2022-11-14 20:56:00","331.465","331.47","331.11","331.115","14036"
"1668459420","0","2022-11-14 20:57:00","331.1","331.16","330.61","330.665","21078"
"1668459480","0","2022-11-14 20:58:00","330.71","330.89","330.59","330.775","25168"
"1668459540","0","2022-11-14 20:59:00","330.775","330.8","330.32","330.8","42804"
"1668459600","0","2022-11-14 21:00:00","330.68","330.68","330.68","330.68","20511"
"1668459660","0","2022-11-14 21:01:00","330.68","330.68","330.68","330.68","4603"
"1668459720","0","2022-11-14 21:02:00","330.68","330.68","330.68","330.68","1074"
"1668522600","0","2022-11-15 14:30:00","338.09","339.32","337.01","337.97","17611"
"1668522660","0","2022-11-15 14:31:00","338.53","339.51","338.53","339.44","2502"
"1668522720","0","2022-11-15 14:32:00","338.81","339.13","338.165","338.165","3230"
"1668522780","0","2022-11-15 14:33:00","338.165","338.18","335.97","335.97","13692"
"1668522840","0","2022-11-15 14:34:00","336.4","336.4","336","336","614"
"1668522900","0","2022-11-15 14:35:00","336","336.52","336","336.52","1162"
"1668522960","0","2022-11-15 14:36:00","336.88","336.88","336.88","336.88","358"
"1668523020","0","2022-11-15 14:37:00","337.27","338.13","335.86","335.86","8363"
"1668523080","0","2022-11-15 14:38:00","336.64","336.64","335.77","336.24","2922"
"1668523140","0","2022-11-15 14:39:00","336.21","336.21","334.93","334.93","1820"
"1668523200","0","2022-11-15 14:40:00","335.16","335.51","335.13","335.27","1377"
"1668523260","0","2022-11-15 14:41:00","335.73","335.96","335.47","335.47","2537"
"1668523320","0","2022-11-15 14:42:00","336.24","336.59","335.46","335.46","2554"
"1668523380","0","2022-11-15 14:43:00","335.91","336.23","335.63","336.01","2834"
"1668523440","0","2022-11-15 14:44:00","336.51","336.54","335.82","335.85","4027"
"1668523500","0","2022-11-15 14:45:00","335.93","336.25","335.93","336.14","1238"
"1668523560","0","2022-11-15 14:46:00","336.22","336.4901","335.83","335.92","2576"
"1668523620","0","2022-11-15 14:47:00","336.1","336.1","335.32","335.61","1371"
"1668523680","0","2022-11-15 14:48:00","335.64","335.64","335.29","335.29","1386"
"1668523740","0","2022-11-15 14:49:00","334.24","334.28","334.23","334.25","1922"
"1668523800","0","2022-11-15 14:50:00","335.135","335.4375","335.135","335.4375","662"
"1668523860","0","2022-11-15 14:51:00","334.99","335.12","334.99","335.12","978"
"1668523920","0","2022-11-15 14:52:00","335.54","335.87","335.48","335.87","783"
"1668523980","0","2022-11-15 14:53:00","335.8","335.88","335.28","335.4","1145"
"1668524040","0","2022-11-15 14:54:00","335.52","335.52","335.2925","335.2925","912"
"1668524100","0","2022-11-15 14:55:00","335.43","335.91","335.43","335.91","1052"
"1668524160","0","2022-11-15 14:56:00","336.35","336.35","336.35","336.35","270"
"1668524220","0","2022-11-15 14:57:00","336.37","336.44","336.37","336.44","575"
"1668524280","0","2022-11-15 14:58:00","337.27","337.27","337.27","337.27","274"
"1668524340","0","2022-11-15 14:59:00","337.56","337.69","337.56","337.6775","845"
"1668524400","0","2022-11-15 15:00:00","338.2","338.26","338.06","338.06","1436"
"1668524460","0","2022-11-15 15:01:00","338.2225","338.65","338.2225","338.65","1870"
"1668524520","0","2022-11-15 15:02:00","338.45","338.565","338.22","338.54","1674"
"1668524580","0","2022-11-15 15:03:00","338.46","338.46","338.46","338.46","938"
"1668524640","0","2022-11-15 15:04:00","338.6","338.6","338.59","338.59","1240"
"1668524760","0","2022-11-15 15:06:00","338.37","338.37","337.93","338.12","1887"
"1668524820","0","2022-11-15 15:07:00","338.03","338.03","337.74","337.78","1132"
"1668524880","0","2022-11-15 15:08:00","338.03","338.03","337.7775","337.99","865"
"1668524940","0","2022-11-15 15:09:00","338.0884","338.4","338.0884","338.4","1092"
"1668525000","0","2022-11-15 15:10:00","338.25","338.27","338.2242","338.27","1336"
"1668525060","0","2022-11-15 15:11:00","338.53","339.18","338.53","339.15","1947"
"1668525120","0","2022-11-15 15:12:00","339.15","339.235","339.04","339.14","1968"
"1668525180","0","2022-11-15 15:13:00","339.345","339.345","339.29","339.29","809"
"1668525240","0","2022-11-15 15:14:00","339.31","339.31","339.1","339.1","1497"
"1668525300","0","2022-11-15 15:15:00","339.16","339.16","338.9","338.9","1593"
"1668525360","0","2022-11-15 15:16:00","339.87","339.87","339.87","339.87","923"
"1668525420","0","2022-11-15 15:17:00","339.52","339.52","339.33","339.33","969"
"1668525480","0","2022-11-15 15:18:00","339.54","339.59","339.29","339.29","2966"
"1668525540","0","2022-11-15 15:19:00","339.06","339.06","338.875","338.875","1710"
"1668525600","0","2022-11-15 15:20:00","338.66","338.98","338.505","338.82","2022"
"1668525660","0","2022-11-15 15:21:00","339.0987","339.0987","338.55","338.665","2165"
"1668525720","0","2022-11-15 15:22:00","338.62","339.38","338.62","339.38","1715"
"1668525780","0","2022-11-15 15:23:00","339.33","339.7","339.33","339.7","6580"
"1668525840","0","2022-11-15 15:24:00","339.745","340.07","339.745","340.07","3531"
"1668525900","0","2022-11-15 15:25:00","340.21","340.31","340.16","340.16","2295"
"1668526020","0","2022-11-15 15:27:00","339.97","340","339.69","340","1728"
"1668526080","0","2022-11-15 15:28:00","340.2","340.2","340.2","340.2","517"
"1668526140","0","2022-11-15 15:29:00","340.15","340.15","339.93","339.99","2013"
"1668526200","0","2022-11-15 15:30:00","339.72","340.28","339.72","340.28","2843"
"1668526260","0","2022-11-15 15:31:00","340.3375","340.49","339.85","339.85","2328"
"1668526320","0","2022-11-15 15:32:00","339.8109","339.82","339.79","339.79","1111"
"1668526380","0","2022-11-15 15:33:00","339.715","339.745","339.715","339.745","490"
"1668526440","0","2022-11-15 15:34:00","339.6","339.61","339.18","339.21","2813"
"1668526500","0","2022-11-15 15:35:00","339.29","339.51","339.245","339.51","2084"
"1668526560","0","2022-11-15 15:36:00","338.97","338.97","338.83","338.83","793"
"1668526620","0","2022-11-15 15:37:00","338.62","338.99","338.58","338.99","1407"
"1668526680","0","2022-11-15 15:38:00","339.025","339.025","338.84","338.84","817"
"1668526740","0","2022-11-15 15:39:00","338.46","338.46","338.46","338.46","393"
"1668526800","0","2022-11-15 15:40:00","338.29","338.29","337.82","337.82","1349"
"1668526860","0","2022-11-15 15:41:00","337.6","338.39","337.6","338.39","2820"
"1668526920","0","2022-11-15 15:42:00","338.2","338.65","338.2","338.36","905"
"1668526980","0","2022-11-15 15:43:00","338.26","338.26","337.83","338.01","1886"
"1668527040","0","2022-11-15 15:44:00","338.135","338.135","338.1","338.1","619"
"1668527100","0","2022-11-15 15:45:00","338.35","338.35","338.27","338.27","532"
"1668527160","0","2022-11-15 15:46:00","338.65","338.8925","338.31","338.31","2365"
"1668527280","0","2022-11-15 15:48:00","337.69","337.69","337.2705","337.2705","1265"
"1668527340","0","2022-11-15 15:49:00","337.34","337.34","337.34","337.34","403"
