"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669928520","0","2022-12-01 21:02:00","267.95","267.95","267.95","267.95","6083"
"1669931820","0","2022-12-01 21:57:00","267.95","267.95","267.95","267.95","254"
"1669935720","0","2022-12-01 23:02:00","268","268","268","268","200"
"1669987860","0","2022-12-02 13:31:00","263.61","263.61","263.61","263.61","202"
"1669987920","0","2022-12-02 13:32:00","263.6","263.61","263.6","263.61","375"
"1669988580","0","2022-12-02 13:43:00","263.87","263.87","263.87","263.87","173"
"1669991400","0","2022-12-02 14:30:00","263.11","265.275","263.11","265.09","28798"
"1669991460","0","2022-12-02 14:31:00","264.785","264.99","264.6","264.6","2848"
"1669991520","0","2022-12-02 14:32:00","264.99","265.075","264.765","265.075","2115"
"1669991580","0","2022-12-02 14:33:00","264.88","265.24","264.84","265.14","2719"
"1669991640","0","2022-12-02 14:34:00","265.015","265.31","264.765","265.105","2473"
"1669991700","0","2022-12-02 14:35:00","265.3","265.3","264.29","264.79","4147"
"1669991760","0","2022-12-02 14:36:00","264.58","264.74","264.17","264.445","2196"
"1669991820","0","2022-12-02 14:37:00","264.89","264.98","264.76","264.87","1334"
"1669991880","0","2022-12-02 14:38:00","264.69","264.72","264.345","264.625","2582"
"1669991940","0","2022-12-02 14:39:00","264.63","264.94","264.26","264.53","2251"
"1669992000","0","2022-12-02 14:40:00","264.61","264.96","264.455","264.96","4108"
"1669992060","0","2022-12-02 14:41:00","264.82","265.075","264.785","264.785","6667"
"1669992120","0","2022-12-02 14:42:00","264.77","264.94","264.6","264.695","3283"
"1669992180","0","2022-12-02 14:43:00","264.675","264.97","264.675","264.97","2716"
"1669992240","0","2022-12-02 14:44:00","264.98","265.26","264.83","265.145","3058"
"1669992300","0","2022-12-02 14:45:00","265.195","265.35","264.95","265.35","3977"
"1669992360","0","2022-12-02 14:46:00","265.235","265.255","264.83","264.89","5049"
"1669992420","0","2022-12-02 14:47:00","264.97","265.31","264.97","265.31","5828"
"1669992480","0","2022-12-02 14:48:00","265.275","265.44","265.275","265.44","2026"
"1669992540","0","2022-12-02 14:49:00","265.54","265.73","265.46","265.67","6184"
"1669992600","0","2022-12-02 14:50:00","265.74","266.38","265.5776","266.38","4809"
"1669992660","0","2022-12-02 14:51:00","266.13","266.15","265.71","265.71","5428"
"1669992720","0","2022-12-02 14:52:00","265.8","266.21","265.8","266.11","2596"
"1669992780","0","2022-12-02 14:53:00","266.075","266.19","265.86","265.935","5883"
"1669992840","0","2022-12-02 14:54:00","265.84","265.94","265.65","265.94","3120"
"1669992900","0","2022-12-02 14:55:00","266.11","266.42","266.11","266.42","1592"
"1669992960","0","2022-12-02 14:56:00","266.195","266.22","266.04","266.17","2941"
"1669993020","0","2022-12-02 14:57:00","266.34","266.43","266.17","266.26","3088"
"1669993080","0","2022-12-02 14:58:00","266.33","266.4","266.1761","266.35","2836"
"1669993140","0","2022-12-02 14:59:00","266.45","266.48","266.37","266.48","1834"
"1669993200","0","2022-12-02 15:00:00","266.5","266.88","266.5","266.5926","2200"
"1669993260","0","2022-12-02 15:01:00","266.68","266.83","266.68","266.73","2598"
"1669993320","0","2022-12-02 15:02:00","266.76","266.99","266.63","266.98","5475"
"1669993380","0","2022-12-02 15:03:00","266.99","267.04","266.79","266.85","5070"
"1669993440","0","2022-12-02 15:04:00","266.83","266.96","266.62","266.62","5740"
"1669993500","0","2022-12-02 15:05:00","266.49","266.64","266.4","266.49","2092"
"1669993560","0","2022-12-02 15:06:00","266.56","266.56","266.045","266.045","2976"
"1669993620","0","2022-12-02 15:07:00","266.16","266.785","266.16","266.785","2050"
"1669993680","0","2022-12-02 15:08:00","266.81","266.81","266.59","266.59","2426"
"1669993740","0","2022-12-02 15:09:00","266.59","266.96","266.59","266.955","1833"
"1669993800","0","2022-12-02 15:10:00","267.06","267.18","266.755","266.755","2420"
"1669993860","0","2022-12-02 15:11:00","266.84","266.96","266.8","266.87","1707"
"1669993920","0","2022-12-02 15:12:00","266.79","266.885","266.775","266.775","1303"
"1669993980","0","2022-12-02 15:13:00","266.66","267.11","266.66","267.11","1773"
"1669994040","0","2022-12-02 15:14:00","267.21","267.37","267.21","267.285","1534"
"1669994100","0","2022-12-02 15:15:00","267.2","267.41","267.2","267.39","2940"
"1669994160","0","2022-12-02 15:16:00","267.37","267.37","267.37","267.37","372"
"1669994220","0","2022-12-02 15:17:00","267.3","267.32","267.18","267.18","2985"
"1669994280","0","2022-12-02 15:18:00","267.2001","267.2001","267.2001","267.2001","888"
"1669994340","0","2022-12-02 15:19:00","267.28","267.28","267.17","267.24","2168"
"1669994400","0","2022-12-02 15:20:00","267.14","267.2524","267.14","267.2524","1722"
"1669994460","0","2022-12-02 15:21:00","267.21","267.23","267.09","267.115","1128"
"1669994520","0","2022-12-02 15:22:00","267.15","267.32","267.15","267.32","1056"
"1669994580","0","2022-12-02 15:23:00","267.365","267.62","267.27","267.49","3840"
"1669994640","0","2022-12-02 15:24:00","267.61","267.68","267.52","267.68","1490"
"1669994700","0","2022-12-02 15:25:00","267.54","267.62","267.515","267.62","1476"
"1669994760","0","2022-12-02 15:26:00","267.5769","267.5769","267.5769","267.5769","983"
"1669994820","0","2022-12-02 15:27:00","267.585","267.61","267.585","267.61","1635"
"1669994880","0","2022-12-02 15:28:00","267.69","267.69","266.92","266.995","5205"
"1669994940","0","2022-12-02 15:29:00","266.97","266.97","266.75","266.97","1058"
"1669995000","0","2022-12-02 15:30:00","267.035","267.035","266.85","266.8885","951"
"1669995060","0","2022-12-02 15:31:00","266.92","267.12","266.86","266.92","3409"
"1669995120","0","2022-12-02 15:32:00","267.15","267.305","267.021","267.021","2434"
"1669995180","0","2022-12-02 15:33:00","267.16","267.26","267.16","267.26","659"
"1669995240","0","2022-12-02 15:34:00","267.26","267.875","267.19","267.875","4358"
"1669995300","0","2022-12-02 15:35:00","267.79","267.79","267.64","267.64","2278"
"1669995360","0","2022-12-02 15:36:00","267.87","267.87","267.5","267.5","2331"
"1669995420","0","2022-12-02 15:37:00","267.19","267.46","267.19","267.46","1160"
"1669995480","0","2022-12-02 15:38:00","267.41","267.46","267.23","267.23","655"
"1669995540","0","2022-12-02 15:39:00","267.44","267.44","266.99","267.07","1835"
"1669995600","0","2022-12-02 15:40:00","267.16","267.16","266.84","267.0928","2268"
"1669995660","0","2022-12-02 15:41:00","267.36","267.38","267.14","267.255","1188"
"1669995720","0","2022-12-02 15:42:00","266.99","267.33","266.99","267.175","802"
"1669995780","0","2022-12-02 15:43:00","267.32","267.42","267.22","267.3586","2569"
"1669995840","0","2022-12-02 15:44:00","267.42","267.84","267.26","267.84","7203"
"1669995900","0","2022-12-02 15:45:00","267.82","267.82","267.51","267.55","6511"
"1669995960","0","2022-12-02 15:46:00","267.555","267.63","267.47","267.62","2379"
"1669996020","0","2022-12-02 15:47:00","267.515","267.775","267.515","267.775","1408"
"1669996080","0","2022-12-02 15:48:00","267.775","267.775","267.5","267.555","5899"
"1669996140","0","2022-12-02 15:49:00","267.565","267.66","267.565","267.66","787"
"1669996200","0","2022-12-02 15:50:00","267.66","267.7","267.505","267.505","3351"
"1669996260","0","2022-12-02 15:51:00","267.5","267.6","267.39","267.55","4830"
"1669996320","0","2022-12-02 15:52:00","267.59","268","267.59","268","3216"
"1669996380","0","2022-12-02 15:53:00","268.12","268.12","267.94","268.07","3202"
"1669996440","0","2022-12-02 15:54:00","267.9","267.98","267.87","267.94","2835"
"1669996500","0","2022-12-02 15:55:00","267.9","267.955","267.65","267.69","4693"
"1669996560","0","2022-12-02 15:56:00","267.5599","267.5599","267.5599","267.5599","853"
"1669996620","0","2022-12-02 15:57:00","267.44","267.75","267.31","267.64","9307"
"1669996680","0","2022-12-02 15:58:00","267.62","267.87","267.58","267.86","6851"
"1669996740","0","2022-12-02 15:59:00","267.68","267.765","267.51","267.55","3597"
"1669996800","0","2022-12-02 16:00:00","267.36","267.48","267.275","267.275","2731"
"1669996860","0","2022-12-02 16:01:00","267.26","267.29","267.16","267.29","1401"
"1669996920","0","2022-12-02 16:02:00","267.34","267.41","267.34","267.41","1361"
"1669996980","0","2022-12-02 16:03:00","267.53","267.53","267.405","267.405","325"
"1669997040","0","2022-12-02 16:04:00","267.41","267.71","267.41","267.4862","3779"
"1669997100","0","2022-12-02 16:05:00","267.56","267.73","267.55","267.7","2623"
"1669997160","0","2022-12-02 16:06:00","267.71","267.71","267.69","267.71","770"
"1669997220","0","2022-12-02 16:07:00","267.71","267.73","267.55","267.585","4405"
"1669997280","0","2022-12-02 16:08:00","267.61","267.8","267.57","267.71","8521"
"1669997340","0","2022-12-02 16:09:00","267.645","267.72","267.635","267.68","960"
"1669997400","0","2022-12-02 16:10:00","267.8","267.8","267.54","267.64","4621"
"1669997460","0","2022-12-02 16:11:00","267.64","267.69","267.62","267.69","1250"
"1669997520","0","2022-12-02 16:12:00","267.68","267.94","267.57","267.83","4616"
"1669997580","0","2022-12-02 16:13:00","267.72","267.72","267.5","267.64","4193"
"1669997640","0","2022-12-02 16:14:00","267.63","267.645","267.63","267.645","542"
"1669997700","0","2022-12-02 16:15:00","267.53","267.5827","267.45","267.45","2342"
"1669997760","0","2022-12-02 16:16:00","267.51","267.53","267.51","267.5225","1113"
"1669997820","0","2022-12-02 16:17:00","267.68","267.78","267.68","267.69","1485"
"1669997880","0","2022-12-02 16:18:00","267.68","267.68","267.5","267.5","2384"
"1669997940","0","2022-12-02 16:19:00","267.56","267.68","267.56","267.68","2118"
"1669998000","0","2022-12-02 16:20:00","267.61","267.81","267.59","267.81","1578"
"1669998060","0","2022-12-02 16:21:00","267.83","267.97","267.73","267.97","2740"
"1669998120","0","2022-12-02 16:22:00","268.05","268.175","268.05","268.175","699"
"1669998180","0","2022-12-02 16:23:00","268.26","268.29","268.22","268.29","1266"
"1669998240","0","2022-12-02 16:24:00","268.465","268.465","268.39","268.41","1394"
"1669998300","0","2022-12-02 16:25:00","268.35","268.36","268.23","268.32","3102"
"1669998360","0","2022-12-02 16:26:00","268.535","268.62","263.11","268.62","305873"
"1669998480","0","2022-12-02 16:28:00","268.62","268.62","268.27","268.27","2023"
"1669998540","0","2022-12-02 16:29:00","268.44","268.44","268.44","268.44","919"
"1669998600","0","2022-12-02 16:30:00","268.6","268.6","268.544999","268.544999","1838"
"1669998660","0","2022-12-02 16:31:00","268.635","268.74","268.635","268.74","2097"
"1669998720","0","2022-12-02 16:32:00","268.7","268.7","268.62","268.655","1405"
"1669998780","0","2022-12-02 16:33:00","268.71","268.71","268.65","268.65","1389"
"1669998840","0","2022-12-02 16:34:00","268.75","268.82","268.75","268.82","1240"
"1669998900","0","2022-12-02 16:35:00","268.75","268.8","268.75","268.8","753"
"1669998960","0","2022-12-02 16:36:00","268.69","268.69","268.65","268.67","1293"
"1669999020","0","2022-12-02 16:37:00","268.57","268.66","268.57","268.62","1344"
"1669999080","0","2022-12-02 16:38:00","268.64","268.93","268.64","268.93","1843"
"1669999140","0","2022-12-02 16:39:00","268.8718","269.05","268.8718","268.895","4375"
"1669999200","0","2022-12-02 16:40:00","268.85","268.92","268.85","268.8598","696"
"1669999260","0","2022-12-02 16:41:00","269.035","269.09","269.0143","269.09","809"
"1669999320","0","2022-12-02 16:42:00","269.2","269.21","268.93","269.01","3554"
"1669999500","0","2022-12-02 16:45:00","269.1","269.1","269.1","269.1","612"
"1669999560","0","2022-12-02 16:46:00","269.12","269.12","269.095","269.095","834"
"1669999620","0","2022-12-02 16:47:00","269.17","269.17","269.17","269.17","212"
"1669999680","0","2022-12-02 16:48:00","269.09","269.15","268.8919","268.96","7055"
"1669999740","0","2022-12-02 16:49:00","268.97","268.97","268.77","268.87","1369"
"1669999860","0","2022-12-02 16:51:00","268.88","268.88","268.77","268.7744","1089"
"1669999920","0","2022-12-02 16:52:00","268.77","268.86","268.77","268.84","1327"
"1669999980","0","2022-12-02 16:53:00","268.84","268.84","268.81","268.81","547"
"1670000040","0","2022-12-02 16:54:00","268.82","268.82","268.75","268.75","1818"
"1670000100","0","2022-12-02 16:55:00","268.765","268.785","268.765","268.785","324"
"1670000160","0","2022-12-02 16:56:00","268.78","268.88","268.78","268.88","1215"
"1670000280","0","2022-12-02 16:58:00","268.73","268.78","268.54","268.54","2488"
"1670000340","0","2022-12-02 16:59:00","268.61","268.62","268.585","268.585","2272"
"1670000400","0","2022-12-02 17:00:00","268.43","268.43","268.43","268.43","344"
"1670000460","0","2022-12-02 17:01:00","268.515","268.515","268.4","268.42","1231"
"1670000520","0","2022-12-02 17:02:00","268.4","268.61","268.4","268.53","3423"
"1670000580","0","2022-12-02 17:03:00","268.56","268.72","268.56","268.72","1586"
"1670000640","0","2022-12-02 17:04:00","268.73","268.84","268.73","268.83","1040"
"1670000700","0","2022-12-02 17:05:00","268.855","268.9238","268.83","268.83","783"
"1670000760","0","2022-12-02 17:06:00","268.845","268.95","268.84","268.95","1279"
"1670000820","0","2022-12-02 17:07:00","268.94","268.94","268.85","268.88","3447"
"1670000880","0","2022-12-02 17:08:00","268.97","269.13","268.94","269.13","3074"
"1670000940","0","2022-12-02 17:09:00","269.221","269.245","269.22","269.245","886"
"1670001000","0","2022-12-02 17:10:00","269.21","269.2781","269.14","269.2781","4259"
"1670001060","0","2022-12-02 17:11:00","269.325","269.325","269.26","269.3","1940"
"1670001120","0","2022-12-02 17:12:00","269.33","269.35","269.3","269.3","1901"
"1670001180","0","2022-12-02 17:13:00","269.3366","269.4","269.3366","269.4","2036"
"1670001240","0","2022-12-02 17:14:00","269.48","269.77","269.475","269.77","2988"
"1670001300","0","2022-12-02 17:15:00","269.66","269.71","269.54","269.54","3754"
"1670001360","0","2022-12-02 17:16:00","269.52","269.752","269.52","269.752","2831"
"1670001420","0","2022-12-02 17:17:00","269.695","269.8154","269.69","269.73","2742"
"1670001480","0","2022-12-02 17:18:00","269.77","269.79","269.56","269.56","1742"
"1670001540","0","2022-12-02 17:19:00","269.37","269.37","269.37","269.37","838"
"1670001660","0","2022-12-02 17:21:00","269.3286","269.36","269.3286","269.3286","574"
"1670001780","0","2022-12-02 17:23:00","269.27","269.48","269.25","269.48","887"
"1670001840","0","2022-12-02 17:24:00","269.42","269.42","269.36","269.4","2272"
"1670001900","0","2022-12-02 17:25:00","269.42","269.47","269.42","269.47","824"
"1670001960","0","2022-12-02 17:26:00","269.36","269.36","269.36","269.36","663"
"1670002020","0","2022-12-02 17:27:00","269.315","269.33","269.25","269.33","1104"
"1670002080","0","2022-12-02 17:28:00","269.285","269.285","269.285","269.285","751"
"1670002140","0","2022-12-02 17:29:00","269.26","269.26","269.21","269.245","390"
"1670002200","0","2022-12-02 17:30:00","269.245","269.315","269.245","269.315","1614"
"1670002260","0","2022-12-02 17:31:00","269.27","269.28","269.25","269.28","829"
"1670002320","0","2022-12-02 17:32:00","269.19","269.19","269.13","269.13","1368"
"1670002380","0","2022-12-02 17:33:00","269.03","269.03","269.03","269.03","204"
"1670002440","0","2022-12-02 17:34:00","269.125","269.23","269.125","269.22","1054"
"1670002500","0","2022-12-02 17:35:00","269.165","269.165","269.16","269.16","447"
"1670002560","0","2022-12-02 17:36:00","269.17","269.21","269.09","269.21","2117"
"1670002620","0","2022-12-02 17:37:00","269.18","269.18","269.03","269.03","1182"
"1670002680","0","2022-12-02 17:38:00","268.81","268.81","268.81","268.81","799"
"1670002740","0","2022-12-02 17:39:00","268.62","268.62","268.4","268.4","2651"
"1670002800","0","2022-12-02 17:40:00","268.4357","268.4357","268.37","268.435","738"
"1670002860","0","2022-12-02 17:41:00","268.4","268.4","268.4","268.4","1061"
"1670002920","0","2022-12-02 17:42:00","268.48","268.48","268.48","268.48","329"
"1670002980","0","2022-12-02 17:43:00","268.56","268.73","268.56","268.73","1882"
"1670003040","0","2022-12-02 17:44:00","268.835","268.93","268.81","268.93","2012"
"1670003100","0","2022-12-02 17:45:00","268.98","268.98","268.965","268.965","628"
"1670003160","0","2022-12-02 17:46:00","269.04","269.04","269.04","269.04","737"
"1670003220","0","2022-12-02 17:47:00","268.93","268.9448","268.92","268.9448","2083"
"1670003280","0","2022-12-02 17:48:00","268.85","268.87","268.73","268.73","1565"
"1670003400","0","2022-12-02 17:50:00","268.63","268.63","268.54","268.54","655"
"1670003460","0","2022-12-02 17:51:00","268.52","268.655","268.52","268.61","1829"
"1670003520","0","2022-12-02 17:52:00","268.63","268.63","268.47","268.47","595"
"1670003580","0","2022-12-02 17:53:00","268.54","268.54","268.54","268.54","398"
"1670003700","0","2022-12-02 17:55:00","268.39","268.39","268.39","268.39","519"
"1670003760","0","2022-12-02 17:56:00","268.62","268.62","268.62","268.62","443"
"1670003820","0","2022-12-02 17:57:00","268.545","268.545","268.4501","268.4501","2972"
