"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1671222360","0","2022-12-16 20:26:00","127.105","127.148","127.07","127.07","3540"
"1671222420","0","2022-12-16 20:27:00","127.06","127.08","127.03","127.08","4218"
"1671222480","0","2022-12-16 20:28:00","127.085","127.15","127.03","127.15","4197"
"1671222540","0","2022-12-16 20:29:00","127.17","127.19","127.09","127.09","3249"
"1671222600","0","2022-12-16 20:30:00","127.12","127.34","127.12","127.32","3935"
"1671222660","0","2022-12-16 20:31:00","127.31","127.31","127.21","127.225","5497"
"1671222720","0","2022-12-16 20:32:00","127.24","127.305","127.23","127.26","4953"
"1671222780","0","2022-12-16 20:33:00","127.23","127.23","127.17","127.23","4598"
"1671222840","0","2022-12-16 20:34:00","127.21","127.31","127.21","127.31","3193"
"1671222900","0","2022-12-16 20:35:00","127.3","127.3","127.27","127.29","4146"
"1671222960","0","2022-12-16 20:36:00","127.295","127.38","127.295","127.36","6153"
"1671223020","0","2022-12-16 20:37:00","127.36","127.41","127.36","127.36","7369"
"1671223080","0","2022-12-16 20:38:00","127.37","127.37","127.3","127.33","4886"
"1671223140","0","2022-12-16 20:39:00","127.35","127.35","127.3","127.31","5360"
"1671223200","0","2022-12-16 20:40:00","127.3","127.3","127.21","127.29","5274"
"1671223260","0","2022-12-16 20:41:00","127.34","127.39","127.27","127.295","5894"
"1671223320","0","2022-12-16 20:42:00","127.305","127.36","127.29","127.335","5214"
"1671223380","0","2022-12-16 20:43:00","127.335","127.35","127.27","127.27","4671"
"1671223440","0","2022-12-16 20:44:00","127.26","127.29","127.23","127.23","6463"
"1671223500","0","2022-12-16 20:45:00","127.22","127.22","127.06","127.07","12990"
"1671223560","0","2022-12-16 20:46:00","127.07","127.18","127.07","127.13","10207"
"1671223620","0","2022-12-16 20:47:00","127.16","127.23","127.12","127.21","11868"
"1671223680","0","2022-12-16 20:48:00","127.23","127.31","127.23","127.25","16148"
"1671223740","0","2022-12-16 20:49:00","127.2","127.21","127.1","127.2","14447"
"1671223800","0","2022-12-16 20:50:00","127.19","127.35","126.95","126.95","29599"
"1671223860","0","2022-12-16 20:51:00","126.955","127.03","126.9","126.95","15033"
"1671223920","0","2022-12-16 20:52:00","126.92","126.955","126.78","126.94","13739"
"1671223980","0","2022-12-16 20:53:00","126.92","127.005","126.82","127","16328"
"1671224040","0","2022-12-16 20:54:00","127.005","127.1","126.99","127.1","27681"
"1671224100","0","2022-12-16 20:55:00","127.13","127.26","127.06","127.15","38460"
"1671224160","0","2022-12-16 20:56:00","127.15","127.2","126.93","126.97","32948"
"1671224220","0","2022-12-16 20:57:00","126.94","126.94","126.77","126.77","36160"
"1671224280","0","2022-12-16 20:58:00","126.79","126.79","126.61","126.62","64126"
"1671224340","0","2022-12-16 20:59:00","126.62","126.63","126.42","126.44","106899"
"1671224400","0","2022-12-16 21:00:00","126.45","126.45","126.45","126.45","80123"
"1671224460","0","2022-12-16 21:01:00","126.45","126.45","126.45","126.45","458097"
"1671224580","0","2022-12-16 21:03:00","126.45","126.45","126.45","126.45","3212"
"1671224640","0","2022-12-16 21:04:00","126.45","126.45","126.45","126.45","24454"
"1671224700","0","2022-12-16 21:05:00","126.45","126.45","126.45","126.45","706"
"1671225660","0","2022-12-16 21:21:00","126.45","126.45","126.45","126.45","2282"
"1671460200","0","2022-12-19 14:30:00","126.55","126.89","126.53","126.59","19226"
"1671460260","0","2022-12-19 14:31:00","126.64","126.83","126.46","126.83","4738"
"1671460320","0","2022-12-19 14:32:00","126.865","127.26","126.865","127.255","3699"
"1671460380","0","2022-12-19 14:33:00","127.235","127.5","127.235","127.41","1084"
"1671460440","0","2022-12-19 14:34:00","127.415","127.475","127.415","127.475","934"
"1671460500","0","2022-12-19 14:35:00","127.39","127.5","127.245","127.445","8101"
"1671460560","0","2022-12-19 14:36:00","127.455","127.59","127.45","127.51","1706"
"1671460620","0","2022-12-19 14:37:00","127.565","127.65","127.43","127.4319","2067"
"1671460680","0","2022-12-19 14:38:00","127.49","127.62","127.46","127.55","4841"
"1671460740","0","2022-12-19 14:39:00","127.54","127.67","127.48","127.56","4317"
"1671460800","0","2022-12-19 14:40:00","127.5631","127.69","127.49","127.555","4237"
"1671460860","0","2022-12-19 14:41:00","127.55","127.665","127.5","127.65","3321"
"1671460920","0","2022-12-19 14:42:00","127.66","127.66","127.53","127.585","2331"
"1671460980","0","2022-12-19 14:43:00","127.58","127.64","127.42","127.64","6622"
"1671461040","0","2022-12-19 14:44:00","127.65","127.755","127.43","127.454","4566"
"1671461100","0","2022-12-19 14:45:00","127.53","127.53","127.495","127.495","724"
"1671461160","0","2022-12-19 14:46:00","127.435","127.46","127.28","127.46","4095"
"1671461220","0","2022-12-19 14:47:00","127.345","127.345","127.22","127.26","1766"
"1671461280","0","2022-12-19 14:48:00","127.2","127.31","127.2","127.2576","3803"
"1671461340","0","2022-12-19 14:49:00","127.18","127.32","127.18","127.19","1075"
"1671461400","0","2022-12-19 14:50:00","127.36","127.46","127.36","127.455","2336"
"1671461460","0","2022-12-19 14:51:00","127.4","127.4","127.39","127.4","1898"
"1671461520","0","2022-12-19 14:52:00","127.48","127.58","127.43","127.48","3498"
"1671461580","0","2022-12-19 14:53:00","127.485","127.52","127.485","127.52","588"
"1671461640","0","2022-12-19 14:54:00","127.48","127.51","127.37","127.37","2674"
"1671461700","0","2022-12-19 14:55:00","127.37","127.39","127.28","127.295","2541"
"1671461760","0","2022-12-19 14:56:00","127.325","127.37","127.305","127.36","2834"
"1671461820","0","2022-12-19 14:57:00","127.32","127.38","127.29","127.365","1914"
"1671461880","0","2022-12-19 14:58:00","127.41","127.425","127.38","127.425","2144"
"1671461940","0","2022-12-19 14:59:00","127.45","127.61","127.45","127.56","4251"
"1671462000","0","2022-12-19 15:00:00","127.52","127.525","127.44","127.475","4165"
"1671462060","0","2022-12-19 15:01:00","127.43","127.505","127.41","127.42","824"
"1671462120","0","2022-12-19 15:02:00","127.42","127.54","127.4","127.54","2921"
"1671462180","0","2022-12-19 15:03:00","127.52","127.57","127.47","127.51","2774"
"1671462240","0","2022-12-19 15:04:00","127.52","127.64","127.52","127.62","926"
"1671462300","0","2022-12-19 15:05:00","127.55","127.64","127.48","127.555","2273"
"1671462360","0","2022-12-19 15:06:00","127.565","127.595","127.53","127.565","1753"
"1671462420","0","2022-12-19 15:07:00","127.5897","127.73","127.5897","127.68","3211"
"1671462480","0","2022-12-19 15:08:00","127.655","127.73","127.6","127.73","1476"
"1671462540","0","2022-12-19 15:09:00","127.73","127.7883","127.66","127.75","4701"
"1671462600","0","2022-12-19 15:10:00","127.765","127.86","127.765","127.77","2790"
"1671462660","0","2022-12-19 15:11:00","127.755","127.785","127.755","127.755","634"
"1671462720","0","2022-12-19 15:12:00","127.83","127.86","127.76","127.86","2458"
"1671462780","0","2022-12-19 15:13:00","127.89","127.94","127.87","127.935","4676"
"1671462840","0","2022-12-19 15:14:00","127.98","128","127.925","127.925","4196"
"1671462900","0","2022-12-19 15:15:00","127.955","127.98","127.88","127.98","1807"
"1671462960","0","2022-12-19 15:16:00","127.96","128.05","127.93","127.9481","3322"
"1671463020","0","2022-12-19 15:17:00","127.975","128.05","127.975","128.03","1404"
"1671463080","0","2022-12-19 15:18:00","128.03","128.03","127.92","127.95","1781"
"1671463140","0","2022-12-19 15:19:00","127.9748","127.98","127.92","127.945","4401"
"1671463200","0","2022-12-19 15:20:00","127.91","127.91","127.675","127.795","7413"
"1671463260","0","2022-12-19 15:21:00","127.89","127.97","127.865","127.97","2309"
"1671463320","0","2022-12-19 15:22:00","127.91","127.94","127.9","127.94","943"
"1671463380","0","2022-12-19 15:23:00","127.97","128.06","127.97","128.06","1670"
"1671463440","0","2022-12-19 15:24:00","128.0922","128.11","128.0893","128.11","3384"
"1671463500","0","2022-12-19 15:25:00","128.2","128.27","128.19","128.27","2636"
"1671463560","0","2022-12-19 15:26:00","128.26","128.3","128.25","128.3","1233"
"1671463620","0","2022-12-19 15:27:00","128.285","128.34","128.26","128.34","3114"
"1671463680","0","2022-12-19 15:28:00","128.36","128.37","128.34","128.34","1454"
"1671463740","0","2022-12-19 15:29:00","128.37","128.38","128.36","128.37","1138"
"1671463800","0","2022-12-19 15:30:00","128.37","128.39","128.35","128.39","1509"
"1671463860","0","2022-12-19 15:31:00","128.365","128.365","128.3","128.31","1650"
"1671463920","0","2022-12-19 15:32:00","128.23","128.23","128.1925","128.1925","1902"
"1671463980","0","2022-12-19 15:33:00","128.16","128.255","128.16","128.255","3432"
"1671464040","0","2022-12-19 15:34:00","128.225","128.225","128.19","128.22","970"
"1671464100","0","2022-12-19 15:35:00","128.18","128.2","128.13","128.2","3181"
"1671464160","0","2022-12-19 15:36:00","128.22","128.26","128.22","128.26","954"
"1671464220","0","2022-12-19 15:37:00","128.265","128.29","128.24","128.29","1550"
"1671464280","0","2022-12-19 15:38:00","128.31","128.34","128.23","128.23","5256"
"1671464340","0","2022-12-19 15:39:00","128.2","128.2","128.12","128.154","4494"
"1671464400","0","2022-12-19 15:40:00","128.18","128.21","128.175","128.18","2236"
"1671464460","0","2022-12-19 15:41:00","128.185","128.22","128.185","128.195","1130"
"1671464520","0","2022-12-19 15:42:00","128.16","128.21","128.16","128.21","2178"
"1671464580","0","2022-12-19 15:43:00","128.22","128.26","128.195","128.26","2083"
"1671464640","0","2022-12-19 15:44:00","128.27","128.345","128.27","128.345","2188"
"1671464700","0","2022-12-19 15:45:00","128.35","128.39","128.29","128.29","2024"
"1671464760","0","2022-12-19 15:46:00","128.28","128.38","128.28","128.38","3127"
"1671464820","0","2022-12-19 15:47:00","128.3521","128.4","128.35","128.36","1359"
"1671464880","0","2022-12-19 15:48:00","128.36","128.44","128.36","128.43","2300"
"1671464940","0","2022-12-19 15:49:00","128.47","128.47","128.44","128.44","1557"
"1671465000","0","2022-12-19 15:50:00","128.475","128.4799","128.34","128.35","4917"
"1671465060","0","2022-12-19 15:51:00","128.31","128.3248","128.31","128.31","844"
"1671465120","0","2022-12-19 15:52:00","128.24","128.2772","128.24","128.26","5420"
"1671465180","0","2022-12-19 15:53:00","128.29","128.3","128.215","128.215","5586"
"1671465240","0","2022-12-19 15:54:00","128.18","128.2","128.145","128.145","3185"
"1671465300","0","2022-12-19 15:55:00","128.14","128.215","128.14","128.215","1682"
"1671465360","0","2022-12-19 15:56:00","128.21","128.265","128.21","128.24","2354"
"1671465420","0","2022-12-19 15:57:00","128.24","128.3029","128.19","128.275","5307"
"1671465480","0","2022-12-19 15:58:00","128.25","128.25","128.18","128.205","1684"
"1671465540","0","2022-12-19 15:59:00","128.18","128.19","128.12","128.125","3244"
"1671465600","0","2022-12-19 16:00:00","128.12","128.12","127.96","127.97","2055"
"1671465660","0","2022-12-19 16:01:00","127.95","127.95","127.89","127.89","1985"
"1671465720","0","2022-12-19 16:02:00","127.885","127.885","127.85","127.86","863"
"1671465780","0","2022-12-19 16:03:00","127.83","127.835","127.79","127.835","2204"
"1671465840","0","2022-12-19 16:04:00","127.79","127.815","127.79","127.815","489"
"1671465900","0","2022-12-19 16:05:00","127.84","127.85","127.84","127.85","801"
"1671465960","0","2022-12-19 16:06:00","127.79","127.84","127.79","127.84","1848"
"1671466020","0","2022-12-19 16:07:00","127.9","127.9","127.855","127.855","2666"
"1671466080","0","2022-12-19 16:08:00","127.8361","127.88","127.8361","127.88","2398"
"1671466140","0","2022-12-19 16:09:00","127.88","127.88","127.78","127.79","4466"
"1671466200","0","2022-12-19 16:10:00","127.75","127.75","127.73","127.73","1206"
"1671466260","0","2022-12-19 16:11:00","127.74","127.76","127.74","127.74","1878"
"1671466320","0","2022-12-19 16:12:00","127.796","127.796","127.68","127.68","4770"
"1671466380","0","2022-12-19 16:13:00","127.66","127.665","127.63","127.65","1123"
"1671466440","0","2022-12-19 16:14:00","127.61","127.625","127.61","127.625","908"
"1671466500","0","2022-12-19 16:15:00","127.625","127.63","127.55","127.55","5567"
"1671466560","0","2022-12-19 16:16:00","127.53","127.53","127.47","127.51","3019"
"1671466620","0","2022-12-19 16:17:00","127.465","127.49","127.465","127.49","1062"
"1671466680","0","2022-12-19 16:18:00","127.5194","127.56","127.51","127.56","2372"
"1671466740","0","2022-12-19 16:19:00","127.6","127.6","127.6","127.6","454"
"1671466800","0","2022-12-19 16:20:00","127.61","127.62","127.5","127.605","15226"
"1671466860","0","2022-12-19 16:21:00","127.61","127.625","127.6","127.615","5030"
"1671466920","0","2022-12-19 16:22:00","127.615","127.615","127.56","127.58","3998"
"1671466980","0","2022-12-19 16:23:00","127.58","127.635","127.5688","127.635","1441"
"1671467040","0","2022-12-19 16:24:00","127.635","127.65","127.605","127.61","2777"
"1671467100","0","2022-12-19 16:25:00","127.63","127.65","127.63","127.65","925"
"1671467160","0","2022-12-19 16:26:00","127.65","127.72","127.64","127.64","7397"
"1671467220","0","2022-12-19 16:27:00","127.59","127.64","127.59","127.605","1153"
"1671467280","0","2022-12-19 16:28:00","127.63","127.64","127.61","127.61","1800"
"1671467340","0","2022-12-19 16:29:00","127.615","127.64","127.6","127.64","1238"
"1671467400","0","2022-12-19 16:30:00","127.63","127.67","127.62","127.63","3032"
"1671467460","0","2022-12-19 16:31:00","127.63","127.63","127.59","127.63","2255"
"1671467520","0","2022-12-19 16:32:00","127.6","127.605","127.44","127.44","3511"
"1671467580","0","2022-12-19 16:33:00","127.44","127.44","127.29","127.29","2942"
"1671467640","0","2022-12-19 16:34:00","127.28","127.285","127.21","127.285","2826"
"1671467700","0","2022-12-19 16:35:00","127.3","127.32","127.28","127.28","2995"
"1671467760","0","2022-12-19 16:36:00","127.355","127.355","127.32","127.345","959"
"1671467820","0","2022-12-19 16:37:00","127.35","127.46","127.35","127.35","14420"
"1671467880","0","2022-12-19 16:38:00","127.4074","127.52","127.4074","127.47","2482"
"1671467940","0","2022-12-19 16:39:00","127.4556","127.53","127.4556","127.53","3002"
"1671468000","0","2022-12-19 16:40:00","127.535","127.535","127.4","127.445","4144"
"1671468060","0","2022-12-19 16:41:00","127.4","127.43","127.4","127.41","1939"
"1671468120","0","2022-12-19 16:42:00","127.44","127.44","127.41","127.41","1328"
"1671468180","0","2022-12-19 16:43:00","127.45","127.49","127.43","127.46","1062"
"1671468240","0","2022-12-19 16:44:00","127.48","127.48","127.455","127.48","1087"
"1671468300","0","2022-12-19 16:45:00","127.455","127.455","127.38","127.405","4286"
"1671468360","0","2022-12-19 16:46:00","127.39","127.4","127.27","127.29","3360"
"1671468420","0","2022-12-19 16:47:00","127.27","127.27","127.23","127.23","3643"
"1671468480","0","2022-12-19 16:48:00","127.26","127.26","127.26","127.26","803"
"1671468540","0","2022-12-19 16:49:00","127.21","127.21","127.17","127.2","1550"
"1671468600","0","2022-12-19 16:50:00","127.16","127.17","127.135","127.17","3131"
"1671468660","0","2022-12-19 16:51:00","127.19","127.19","127.13","127.19","2334"
"1671468720","0","2022-12-19 16:52:00","127.26","127.26","127.2069","127.24","718"
"1671468780","0","2022-12-19 16:53:00","127.24","127.265","127.2001","127.23","2657"
"1671468840","0","2022-12-19 16:54:00","127.26","127.3","127.22","127.24","3295"
"1671468900","0","2022-12-19 16:55:00","127.23","127.23","127.21","127.21","969"
"1671468960","0","2022-12-19 16:56:00","127.16","127.165","127.12","127.125","2690"
"1671469020","0","2022-12-19 16:57:00","127.11","127.14","127.1","127.14","1524"
"1671469080","0","2022-12-19 16:58:00","127.17","127.23","127.12","127.155","3557"
"1671469140","0","2022-12-19 16:59:00","127.11","127.148","127.1","127.11","1032"
"1671469200","0","2022-12-19 17:00:00","127.11","127.11","127.07","127.07","2194"
"1671469260","0","2022-12-19 17:01:00","127.082","127.11","127.082","127.11","1036"
"1671469320","0","2022-12-19 17:02:00","127.155","127.21","127.12","127.13","2485"
"1671469380","0","2022-12-19 17:03:00","127.16","127.16","127.14","127.14","3728"
"1671469440","0","2022-12-19 17:04:00","127.16","127.16","127.09","127.13","13195"
"1671469500","0","2022-12-19 17:05:00","127.17","127.18","127.16","127.1784","3182"
"1671469560","0","2022-12-19 17:06:00","127.16","127.2579","127.15","127.255","5569"
"1671469620","0","2022-12-19 17:07:00","127.28","127.3","127.26","127.26","3807"
"1671469680","0","2022-12-19 17:08:00","127.27","127.27","127.2085","127.2085","10265"
"1671469740","0","2022-12-19 17:09:00","127.16","127.16","127.14","127.14","1506"
"1671469800","0","2022-12-19 17:10:00","127.15","127.15","127.13","127.15","2098"
"1671469860","0","2022-12-19 17:11:00","127.15","127.18","127.11","127.11","3678"
"1671469920","0","2022-12-19 17:12:00","127.1","127.1","126.965","126.99","3644"
"1671469980","0","2022-12-19 17:13:00","126.96","126.96","126.96","126.96","464"
"1671470040","0","2022-12-19 17:14:00","127.065","127.105","127.06","127.105","1838"
