"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670532840","0","2022-12-08 20:54:00","100.075","100.13","100.04","100.11","19827"
"1670532900","0","2022-12-08 20:55:00","100.13","100.39","100.1","100.31","25653"
"1670532960","0","2022-12-08 20:56:00","100.31","100.46","100.31","100.46","20736"
"1670533020","0","2022-12-08 20:57:00","100.45","100.455","100.36","100.425","27520"
"1670533080","0","2022-12-08 20:58:00","100.42","100.46","100.27","100.29","42284"
"1670533140","0","2022-12-08 20:59:00","100.32","100.32","100.13","100.15","115368"
"1670533380","0","2022-12-08 21:03:00","100.14","100.14","100.14","100.14","76836"
"1670534940","0","2022-12-08 21:29:00","102.77","102.77","100.14","100.14","3233"
"1670535840","0","2022-12-08 21:44:00","100.34","100.34","100.34","100.34","574"
"1670592600","0","2022-12-09 13:30:00","100.08","100.08","100","100","307"
"1670596200","0","2022-12-09 14:30:00","99.77","100.2","99.77","100.0601","14595"
"1670596260","0","2022-12-09 14:31:00","100.445","100.49","100.43","100.49","17884"
"1670596320","0","2022-12-09 14:32:00","100.835","101.1","100.835","101","1396"
"1670596380","0","2022-12-09 14:33:00","100.98","100.99","100.76","100.76","2322"
"1670596440","0","2022-12-09 14:34:00","100.825","100.825","100.55","100.55","872"
"1670596500","0","2022-12-09 14:35:00","101.06","101.12","100.7951","100.7951","7332"
"1670596560","0","2022-12-09 14:36:00","100.695","100.87","100.695","100.77","2906"
"1670596620","0","2022-12-09 14:37:00","100.87","100.91","100.74","100.83","1863"
"1670596680","0","2022-12-09 14:38:00","100.7445","101.04","100.7445","101.02","1938"
"1670596740","0","2022-12-09 14:39:00","101.065","101.065","100.61","100.61","3068"
"1670596800","0","2022-12-09 14:40:00","100.575","100.76","100.45","100.48","3159"
"1670596860","0","2022-12-09 14:41:00","100.655","100.655","100.38","100.395","1631"
"1670596920","0","2022-12-09 14:42:00","100.29","100.51","100.27","100.42","5841"
"1670596980","0","2022-12-09 14:43:00","100.28","100.342","100.24","100.3","1402"
"1670597040","0","2022-12-09 14:44:00","100.3941","100.48","100.31","100.44","3592"
"1670597100","0","2022-12-09 14:45:00","100.32","100.515","100.32","100.515","3536"
"1670597160","0","2022-12-09 14:46:00","100.4","100.41","100.03","100.03","2689"
"1670597220","0","2022-12-09 14:47:00","100.24","100.26","100.15","100.19","1224"
"1670597280","0","2022-12-09 14:48:00","100.11","100.125","99.91","100.01","6828"
"1670597340","0","2022-12-09 14:49:00","100.2199","100.2199","100.02","100.02","3095"
"1670597400","0","2022-12-09 14:50:00","100.13","100.13","99.89","99.96","6308"
"1670597460","0","2022-12-09 14:51:00","99.83","99.945","99.69","99.935","4083"
"1670597520","0","2022-12-09 14:52:00","99.84","99.84","99.69","99.835","1633"
"1670597580","0","2022-12-09 14:53:00","99.865","99.88","99.74","99.825","2550"
"1670597640","0","2022-12-09 14:54:00","99.8","99.85","99.79","99.79","1009"
"1670597700","0","2022-12-09 14:55:00","99.78","99.78","99.62","99.635","3846"
"1670597760","0","2022-12-09 14:56:00","99.635","99.67","99.56","99.62","6968"
"1670597820","0","2022-12-09 14:57:00","99.62","99.79","99.62","99.75","6697"
"1670597880","0","2022-12-09 14:58:00","99.71","99.78","99.615","99.74","13411"
"1670597940","0","2022-12-09 14:59:00","99.745","99.745","99.615","99.615","2245"
"1670598000","0","2022-12-09 15:00:00","99.77","99.99","99.51","99.62","11224"
"1670598060","0","2022-12-09 15:01:00","99.72","100.04","99.72","100.04","2587"
"1670598120","0","2022-12-09 15:02:00","99.96","100.26","99.88","100.185","5562"
"1670598180","0","2022-12-09 15:03:00","100.37","100.59","100.25","100.59","4342"
"1670598240","0","2022-12-09 15:04:00","100.68","100.89","100.68","100.89","2761"
"1670598300","0","2022-12-09 15:05:00","100.76","100.93","100.76","100.88","7537"
"1670598360","0","2022-12-09 15:06:00","101","101.07","100.71","100.79","6116"
"1670598420","0","2022-12-09 15:07:00","100.77","100.87","100.72","100.795","8509"
"1670598480","0","2022-12-09 15:08:00","100.7","100.7","100.55","100.61","3587"
"1670598540","0","2022-12-09 15:09:00","100.67","100.735","100.66","100.72","2145"
"1670598600","0","2022-12-09 15:10:00","100.74","100.78","100.66","100.68","6522"
"1670598660","0","2022-12-09 15:11:00","100.705","100.84","100.61","100.75","2758"
"1670598720","0","2022-12-09 15:12:00","100.8004","100.805","100.685","100.685","3767"
"1670598780","0","2022-12-09 15:13:00","100.695","100.71","100.64","100.64","845"
"1670598840","0","2022-12-09 15:14:00","100.64","100.73","100.54","100.64","3119"
"1670598900","0","2022-12-09 15:15:00","100.54","100.8","100.54","100.7","3600"
"1670598960","0","2022-12-09 15:16:00","100.7","100.81","100.695","100.81","1423"
"1670599020","0","2022-12-09 15:17:00","100.8096","101.02","100.8096","100.91","4325"
"1670599080","0","2022-12-09 15:18:00","100.94","101.05","100.94","101.05","1752"
"1670599140","0","2022-12-09 15:19:00","101.02","101.1","100.96","101.04","3298"
"1670599200","0","2022-12-09 15:20:00","101.01","101.04","100.8","100.95","2768"
"1670599260","0","2022-12-09 15:21:00","100.885","101.02","100.87","100.95","3023"
"1670599320","0","2022-12-09 15:22:00","100.965","101.005","100.87","100.88","2743"
"1670599380","0","2022-12-09 15:23:00","100.88","100.88","100.695","100.695","2070"
"1670599440","0","2022-12-09 15:24:00","100.735","100.9","100.73","100.865","3136"
"1670599500","0","2022-12-09 15:25:00","100.92","100.97","100.88","100.88","1910"
"1670599560","0","2022-12-09 15:26:00","100.88","100.9","100.7509","100.8","3175"
"1670599620","0","2022-12-09 15:27:00","100.8","100.81","100.68","100.68","3841"
"1670599680","0","2022-12-09 15:28:00","100.705","100.75","100.6","100.675","3031"
"1670599740","0","2022-12-09 15:29:00","100.72","100.86","100.705","100.815","2860"
"1670599800","0","2022-12-09 15:30:00","100.85","100.85","100.77","100.81","5906"
"1670599860","0","2022-12-09 15:31:00","100.81","100.84","100.5","100.58","7614"
"1670599920","0","2022-12-09 15:32:00","100.45","100.45","100.26","100.35","4308"
"1670599980","0","2022-12-09 15:33:00","100.305","100.51","100.305","100.4226","7036"
"1670600040","0","2022-12-09 15:34:00","100.3815","100.49","100.38","100.4579","2579"
"1670600100","0","2022-12-09 15:35:00","100.41","100.44","100.36","100.36","835"
"1670600160","0","2022-12-09 15:36:00","100.265","100.58","100.265","100.58","3720"
"1670600280","0","2022-12-09 15:38:00","100.59","100.64","100.59","100.64","726"
"1670600340","0","2022-12-09 15:39:00","100.58","100.58","100.5","100.5","643"
"1670600400","0","2022-12-09 15:40:00","100.65","100.65","100.64","100.64","555"
"1670600460","0","2022-12-09 15:41:00","100.65","100.65","100.61","100.61","475"
"1670600520","0","2022-12-09 15:42:00","100.64","100.68","100.54","100.54","3160"
"1670600580","0","2022-12-09 15:43:00","100.54","100.56","100.4","100.41","2006"
"1670600640","0","2022-12-09 15:44:00","100.35","100.47","100.35","100.47","795"
"1670600700","0","2022-12-09 15:45:00","100.5","100.5","100.34","100.375","2241"
"1670600760","0","2022-12-09 15:46:00","100.34","100.43","100.32","100.38","1705"
"1670600820","0","2022-12-09 15:47:00","100.34","100.37","100.33","100.35","1473"
"1670600880","0","2022-12-09 15:48:00","100.32","100.32","100.28","100.28","968"
"1670600940","0","2022-12-09 15:49:00","100.27","100.34","100.2035","100.32","5294"
"1670601000","0","2022-12-09 15:50:00","100.34","100.4","100.34","100.345","2067"
"1670601060","0","2022-12-09 15:51:00","100.29","100.29","100.29","100.29","372"
"1670601120","0","2022-12-09 15:52:00","100.39","100.46","100.39","100.405","667"
"1670601180","0","2022-12-09 15:53:00","100.42","100.49","100.42","100.43","2282"
"1670601240","0","2022-12-09 15:54:00","100.52","100.52","100.52","100.52","503"
"1670601300","0","2022-12-09 15:55:00","100.54","100.65","100.52","100.595","4906"
"1670601360","0","2022-12-09 15:56:00","100.63","100.63","100.51","100.57","2666"
"1670601420","0","2022-12-09 15:57:00","100.5","100.5","100.5","100.5","376"
"1670601480","0","2022-12-09 15:58:00","100.49","100.61","100.48","100.61","3011"
"1670601540","0","2022-12-09 15:59:00","100.5626","100.5626","100.5626","100.5626","390"
"1670601600","0","2022-12-09 16:00:00","100.68","100.79","100.63","100.7","12999"
"1670601660","0","2022-12-09 16:01:00","100.7","100.7","100.49","100.61","4304"
"1670601720","0","2022-12-09 16:02:00","100.49","100.58","100.49","100.565","1391"
"1670601780","0","2022-12-09 16:03:00","100.55","100.63","100.54","100.63","1649"
"1670601840","0","2022-12-09 16:04:00","100.63","100.63","100.55","100.6","1729"
"1670601900","0","2022-12-09 16:05:00","100.58","100.58","100.58","100.58","734"
"1670601960","0","2022-12-09 16:06:00","100.66","100.66","100.56","100.58","3114"
"1670602020","0","2022-12-09 16:07:00","100.54","100.56","100.52","100.56","1908"
"1670602080","0","2022-12-09 16:08:00","100.5","100.5","100.39","100.43","2392"
"1670602140","0","2022-12-09 16:09:00","100.45","100.45","100.38","100.41","4014"
"1670602200","0","2022-12-09 16:10:00","100.42","100.42","100.305","100.345","3377"
"1670602260","0","2022-12-09 16:11:00","100.35","100.41","100.32","100.325","3011"
"1670602320","0","2022-12-09 16:12:00","100.3","100.38","100.28","100.37","1787"
"1670602380","0","2022-12-09 16:13:00","100.41","100.41","100.41","100.41","223"
"1670602440","0","2022-12-09 16:14:00","100.32","100.41","100.28","100.35","4660"
"1670602500","0","2022-12-09 16:15:00","100.32","100.73","100.32","100.62","5544"
"1670602560","0","2022-12-09 16:16:00","100.635","100.635","100.635","100.635","318"
"1670602620","0","2022-12-09 16:17:00","100.6116","100.67","100.6116","100.67","566"
"1670602680","0","2022-12-09 16:18:00","100.6175","100.82","100.6","100.82","6974"
"1670602740","0","2022-12-09 16:19:00","100.7965","100.7965","100.7965","100.7965","276"
"1670602800","0","2022-12-09 16:20:00","100.76","100.83","100.68","100.68","2946"
"1670602860","0","2022-12-09 16:21:00","100.67","100.79","100.67","100.7156","2063"
"1670602920","0","2022-12-09 16:22:00","100.684","100.78","100.67","100.78","2003"
"1670602980","0","2022-12-09 16:23:00","100.735","100.79","100.735","100.78","826"
"1670603040","0","2022-12-09 16:24:00","100.84","100.84","100.84","100.84","396"
"1670603100","0","2022-12-09 16:25:00","100.77","100.93","100.77","100.89","1666"
"1670603160","0","2022-12-09 16:26:00","100.855","100.87","100.79","100.85","1145"
"1670603220","0","2022-12-09 16:27:00","100.7907","100.86","100.79","100.79","1219"
"1670603280","0","2022-12-09 16:28:00","100.84","100.85","100.79","100.82","3010"
"1670603340","0","2022-12-09 16:29:00","100.81","100.89","100.81","100.87","1176"
"1670603400","0","2022-12-09 16:30:00","100.79","100.79","100.6","100.7","3748"
"1670603460","0","2022-12-09 16:31:00","100.75","100.7799","100.75","100.7799","640"
"1670603520","0","2022-12-09 16:32:00","100.66","100.67","100.54","100.58","1586"
"1670603580","0","2022-12-09 16:33:00","100.515","100.55","100.51","100.55","801"
"1670603640","0","2022-12-09 16:34:00","100.59","100.63","100.57","100.57","1315"
"1670603700","0","2022-12-09 16:35:00","100.51","100.54","100.49","100.54","2543"
"1670603760","0","2022-12-09 16:36:00","100.48","100.5","100.48","100.5","704"
"1670603820","0","2022-12-09 16:37:00","100.55","100.55","100.29","100.29","8701"
"1670603880","0","2022-12-09 16:38:00","100.32","100.32","100.25","100.25","856"
"1670603940","0","2022-12-09 16:39:00","100.32","100.34","100.32","100.34","1354"
"1670604060","0","2022-12-09 16:41:00","100.2862","100.38","100.2862","100.38","2193"
"1670604120","0","2022-12-09 16:42:00","100.46","100.6071","100.46","100.6071","1156"
"1670604240","0","2022-12-09 16:44:00","100.65","100.73","100.65","100.69","2029"
"1670604300","0","2022-12-09 16:45:00","100.6698","100.72","100.63","100.71","3150"
"1670604360","0","2022-12-09 16:46:00","100.66","100.72","100.65","100.6563","7404"
"1670604420","0","2022-12-09 16:47:00","100.65","100.71","100.63","100.63","1011"
"1670604480","0","2022-12-09 16:48:00","100.66","100.66","100.5189","100.5189","4173"
"1670604600","0","2022-12-09 16:50:00","100.54","100.57","100.54","100.57","441"
"1670604660","0","2022-12-09 16:51:00","100.61","100.62","100.61","100.62","1908"
"1670604720","0","2022-12-09 16:52:00","100.67","100.67","100.56","100.56","2461"
"1670604780","0","2022-12-09 16:53:00","100.58","100.58","100.58","100.58","676"
"1670604840","0","2022-12-09 16:54:00","100.6","100.63","100.5","100.5","1745"
"1670604900","0","2022-12-09 16:55:00","100.4281","100.4281","100.4281","100.4281","333"
"1670604960","0","2022-12-09 16:56:00","100.42","100.56","100.4","100.52","2175"
"1670605020","0","2022-12-09 16:57:00","100.4762","100.62","100.4762","100.62","1683"
"1670605080","0","2022-12-09 16:58:00","100.58","100.61","100.5436","100.61","1535"
"1670605200","0","2022-12-09 17:00:00","100.595","100.63","100.53","100.6","4688"
"1670605260","0","2022-12-09 17:01:00","100.5","100.51","100.42","100.45","1424"
"1670605320","0","2022-12-09 17:02:00","100.51","100.52","100.44","100.44","1521"
"1670605380","0","2022-12-09 17:03:00","100.47","100.47","100.47","100.47","127"
"1670605440","0","2022-12-09 17:04:00","100.465","100.5","100.35","100.35","10191"
"1670605500","0","2022-12-09 17:05:00","100.345","100.345","100.345","100.345","202"
"1670605560","0","2022-12-09 17:06:00","100.37","100.37","100.28","100.28","1504"
"1670605620","0","2022-12-09 17:07:00","100.31","100.31","100.31","100.31","174"
"1670605680","0","2022-12-09 17:08:00","100.285","100.4","100.28","100.4","1736"
"1670605740","0","2022-12-09 17:09:00","100.38","100.4095","100.34","100.355","1755"
"1670605800","0","2022-12-09 17:10:00","100.41","100.45","100.4","100.45","852"
"1670605860","0","2022-12-09 17:11:00","100.43","100.69","100.43","100.69","3704"
"1670605920","0","2022-12-09 17:12:00","100.61","100.61","100.55","100.55","1785"
"1670605980","0","2022-12-09 17:13:00","100.525","100.525","100.525","100.525","482"
"1670606040","0","2022-12-09 17:14:00","100.47","100.47","100.41","100.47","3461"
"1670606100","0","2022-12-09 17:15:00","100.38","100.41","100.29","100.37","4283"
"1670606160","0","2022-12-09 17:16:00","100.39","100.42","100.39","100.42","1170"
"1670606220","0","2022-12-09 17:17:00","100.29","100.35","100.23","100.35","1745"
"1670606280","0","2022-12-09 17:18:00","100.3203","100.425","100.3203","100.4","1416"
"1670606340","0","2022-12-09 17:19:00","100.455","100.47","100.455","100.47","531"
"1670606400","0","2022-12-09 17:20:00","100.41","100.45","100.33","100.38","2528"
"1670606460","0","2022-12-09 17:21:00","100.32","100.32","100.3","100.3","835"
"1670606520","0","2022-12-09 17:22:00","100.323","100.323","100.23","100.32","3010"
"1670606580","0","2022-12-09 17:23:00","100.31","100.31","100.31","100.31","708"
"1670606640","0","2022-12-09 17:24:00","100.2614","100.2614","100.18","100.19","1428"
"1670606700","0","2022-12-09 17:25:00","100.24","100.28","100.21","100.21","1118"
"1670606760","0","2022-12-09 17:26:00","100.21","100.21","100.21","100.21","445"
"1670606820","0","2022-12-09 17:27:00","100.2029","100.2029","100.2029","100.2029","812"
"1670606880","0","2022-12-09 17:28:00","100.21","100.21","100.17","100.205","1304"
"1670606940","0","2022-12-09 17:29:00","100.17","100.3","100.17","100.25","3207"
"1670607000","0","2022-12-09 17:30:00","100.21","100.21","100.15","100.16","978"
"1670607060","0","2022-12-09 17:31:00","100.2","100.22","100.12","100.12","1782"
"1670607120","0","2022-12-09 17:32:00","100.09","100.115","99.975","99.975","5461"
"1670607180","0","2022-12-09 17:33:00","100.01","100.03","99.83","99.92","6331"
"1670607240","0","2022-12-09 17:34:00","99.97","99.99","99.93","99.9575","1104"
"1670607300","0","2022-12-09 17:35:00","99.91","99.95","99.91","99.95","638"
"1670607360","0","2022-12-09 17:36:00","99.955","100.04","99.955","100.04","1335"
"1670607420","0","2022-12-09 17:37:00","100.02","100.02","99.9939","100.01","838"
"1670607480","0","2022-12-09 17:38:00","100.04","100.04","100.04","100.04","346"
"1670607540","0","2022-12-09 17:39:00","100.01","100.04","100.01","100.04","875"
"1670607600","0","2022-12-09 17:40:00","100.05","100.1","100.03","100.08","2380"
"1670607660","0","2022-12-09 17:41:00","100.11","100.135","100.09","100.105","2629"
"1670607720","0","2022-12-09 17:42:00","100.06","100.08","100.0419","100.0419","1449"
"1670607780","0","2022-12-09 17:43:00","100.06","100.1","100.03","100.05","1415"
"1670607840","0","2022-12-09 17:44:00","100.03","100.03","99.95","99.955","2844"
"1670607900","0","2022-12-09 17:45:00","100.065","100.065","100.065","100.065","323"
"1670607960","0","2022-12-09 17:46:00","100.075","100.075","100.075","100.075","308"
"1670608020","0","2022-12-09 17:47:00","100.03","100.03","99.99","100.01","989"
"1670608080","0","2022-12-09 17:48:00","99.95","99.99","99.88","99.9137","1543"
"1670608140","0","2022-12-09 17:49:00","99.92","100.14","99.92","100.05","4560"
"1670608200","0","2022-12-09 17:50:00","99.99","100.02","99.975","100.005","1168"
