"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1671210900","0","2022-12-16 17:15:00","17.65","17.65","17.65","17.65","3694"
"1671210960","0","2022-12-16 17:16:00","17.65","17.65","17.645","17.645","1150"
"1671211020","0","2022-12-16 17:17:00","17.645","17.66","17.645","17.655","1927"
"1671211080","0","2022-12-16 17:18:00","17.66","17.675","17.66","17.675","2730"
"1671211140","0","2022-12-16 17:19:00","17.67","17.68","17.665","17.68","2250"
"1671211200","0","2022-12-16 17:20:00","17.68","17.69","17.68","17.69","552"
"1671211260","0","2022-12-16 17:21:00","17.68","17.705","17.68","17.705","8612"
"1671211320","0","2022-12-16 17:22:00","17.7","17.7","17.675","17.68","5092"
"1671211380","0","2022-12-16 17:23:00","17.675","17.675","17.675","17.675","400"
"1671211440","0","2022-12-16 17:24:00","17.68","17.695","17.68","17.69","3197"
"1671211500","0","2022-12-16 17:25:00","17.69","17.695","17.69","17.695","762"
"1671211560","0","2022-12-16 17:26:00","17.69","17.69","17.69","17.69","677"
"1671211620","0","2022-12-16 17:27:00","17.69","17.69","17.68","17.68","2461"
"1671211680","0","2022-12-16 17:28:00","17.675","17.71","17.675","17.71","10106"
"1671211740","0","2022-12-16 17:29:00","17.7","17.7","17.7","17.7","606"
"1671211800","0","2022-12-16 17:30:00","17.7","17.7","17.7","17.7","1044"
"1671211920","0","2022-12-16 17:32:00","17.69","17.69","17.685","17.685","742"
"1671211980","0","2022-12-16 17:33:00","17.685","17.685","17.675","17.675","2196"
"1671212040","0","2022-12-16 17:34:00","17.68","17.69","17.68","17.69","4440"
"1671212100","0","2022-12-16 17:35:00","17.68","17.68","17.68","17.68","294"
"1671212160","0","2022-12-16 17:36:00","17.69","17.695","17.69","17.695","3166"
"1671212220","0","2022-12-16 17:37:00","17.7","17.715","17.7","17.71","5130"
"1671212280","0","2022-12-16 17:38:00","17.71","17.71","17.71","17.71","527"
"1671212340","0","2022-12-16 17:39:00","17.71","17.71","17.7","17.7","1353"
"1671212400","0","2022-12-16 17:40:00","17.7","17.705","17.7","17.7","6311"
"1671212460","0","2022-12-16 17:41:00","17.695","17.695","17.695","17.695","633"
"1671212520","0","2022-12-16 17:42:00","17.69","17.7","17.69","17.7","4134"
"1671212580","0","2022-12-16 17:43:00","17.69","17.69","17.675","17.675","2530"
"1671212640","0","2022-12-16 17:44:00","17.675","17.69","17.67","17.67","5522"
"1671212700","0","2022-12-16 17:45:00","17.68","17.682","17.68","17.682","5708"
"1671212760","0","2022-12-16 17:46:00","17.683","17.683","17.68","17.68","1021"
"1671212820","0","2022-12-16 17:47:00","17.68","17.7","17.68","17.7","3984"
"1671212880","0","2022-12-16 17:48:00","17.7","17.7","17.7","17.7","1633"
"1671212940","0","2022-12-16 17:49:00","17.69","17.69","17.685","17.69","781"
"1671213000","0","2022-12-16 17:50:00","17.68","17.69","17.68","17.69","3701"
"1671213060","0","2022-12-16 17:51:00","17.69","17.69","17.69","17.69","780"
"1671213120","0","2022-12-16 17:52:00","17.69","17.695","17.68","17.685","4719"
"1671213180","0","2022-12-16 17:53:00","17.68","17.685","17.675","17.685","3020"
"1671213240","0","2022-12-16 17:54:00","17.68","17.68","17.67","17.675","5653"
"1671213300","0","2022-12-16 17:55:00","17.67","17.68","17.665","17.665","3891"
"1671213420","0","2022-12-16 17:57:00","17.66","17.66","17.65","17.65","1876"
"1671213480","0","2022-12-16 17:58:00","17.655","17.655","17.655","17.655","578"
"1671213540","0","2022-12-16 17:59:00","17.655","17.655","17.65","17.65","1218"
"1671213600","0","2022-12-16 18:00:00","17.655","17.665","17.655","17.655","4497"
"1671213660","0","2022-12-16 18:01:00","17.66","17.665","17.655","17.66","2972"
"1671213720","0","2022-12-16 18:02:00","17.66","17.66","17.66","17.66","122"
"1671213780","0","2022-12-16 18:03:00","17.66","17.66","17.66","17.66","253"
"1671213840","0","2022-12-16 18:04:00","17.66","17.66","17.66","17.66","1016"
"1671213900","0","2022-12-16 18:05:00","17.65","17.65","17.64","17.65","1907"
"1671213960","0","2022-12-16 18:06:00","17.65","17.68","17.65","17.68","12342"
"1671214020","0","2022-12-16 18:07:00","17.675","17.675","17.67","17.675","616"
"1671214080","0","2022-12-16 18:08:00","17.675","17.675","17.66","17.66","2602"
"1671214140","0","2022-12-16 18:09:00","17.67","17.68","17.665","17.675","11052"
"1671214200","0","2022-12-16 18:10:00","17.67","17.675","17.67","17.675","6105"
"1671214260","0","2022-12-16 18:11:00","17.68","17.68","17.68","17.68","111"
"1671214320","0","2022-12-16 18:12:00","17.675","17.675","17.67","17.67","1219"
"1671214380","0","2022-12-16 18:13:00","17.665","17.665","17.66","17.66","496"
"1671214440","0","2022-12-16 18:14:00","17.66","17.66","17.655","17.66","3326"
"1671214500","0","2022-12-16 18:15:00","17.66","17.675","17.66","17.675","9273"
"1671214560","0","2022-12-16 18:16:00","17.67","17.67","17.665","17.665","1853"
"1671214620","0","2022-12-16 18:17:00","17.67","17.67","17.67","17.67","1344"
"1671214680","0","2022-12-16 18:18:00","17.675","17.675","17.665","17.665","2127"
"1671214740","0","2022-12-16 18:19:00","17.66","17.66","17.64","17.64","3455"
"1671214800","0","2022-12-16 18:20:00","17.63","17.63","17.62","17.625","2858"
"1671214860","0","2022-12-16 18:21:00","17.625","17.63","17.625","17.63","605"
"1671214920","0","2022-12-16 18:22:00","17.628","17.628","17.625","17.6259","815"
"1671214980","0","2022-12-16 18:23:00","17.625","17.625","17.62","17.62","454"
"1671215040","0","2022-12-16 18:24:00","17.63","17.63","17.625","17.625","373"
"1671215100","0","2022-12-16 18:25:00","17.62","17.62","17.605","17.61","11678"
"1671215160","0","2022-12-16 18:26:00","17.62","17.62","17.62","17.62","409"
"1671215220","0","2022-12-16 18:27:00","17.615","17.615","17.6","17.605","3289"
"1671215340","0","2022-12-16 18:29:00","17.605","17.625","17.605","17.62","9877"
"1671215400","0","2022-12-16 18:30:00","17.615","17.615","17.61","17.61","701"
"1671215460","0","2022-12-16 18:31:00","17.62","17.63","17.62","17.63","3007"
"1671215520","0","2022-12-16 18:32:00","17.63","17.64","17.63","17.635","6275"
"1671215580","0","2022-12-16 18:33:00","17.64","17.64","17.635","17.64","353"
"1671215640","0","2022-12-16 18:34:00","17.64","17.65","17.64","17.65","6344"
"1671215700","0","2022-12-16 18:35:00","17.65","17.6599","17.65","17.65","3445"
"1671215760","0","2022-12-16 18:36:00","17.65","17.65","17.65","17.65","216"
"1671215820","0","2022-12-16 18:37:00","17.66","17.66","17.66","17.66","1005"
"1671215880","0","2022-12-16 18:38:00","17.66","17.66","17.64","17.645","2747"
"1671215940","0","2022-12-16 18:39:00","17.645","17.65","17.645","17.645","1796"
"1671216000","0","2022-12-16 18:40:00","17.645","17.645","17.645","17.645","450"
"1671216060","0","2022-12-16 18:41:00","17.65","17.655","17.65","17.655","2505"
"1671216120","0","2022-12-16 18:42:00","17.66","17.66","17.66","17.66","216"
"1671216180","0","2022-12-16 18:43:00","17.6586","17.665","17.655","17.655","3757"
"1671216300","0","2022-12-16 18:45:00","17.655","17.66","17.655","17.66","351"
"1671216360","0","2022-12-16 18:46:00","17.65","17.66","17.65","17.655","308"
"1671216420","0","2022-12-16 18:47:00","17.655","17.675","17.655","17.675","3734"
"1671216480","0","2022-12-16 18:48:00","17.68","17.685","17.67","17.68","2147"
"1671216540","0","2022-12-16 18:49:00","17.68","17.68","17.675","17.675","451"
"1671216600","0","2022-12-16 18:50:00","17.68","17.68","17.67","17.68","7206"
"1671216660","0","2022-12-16 18:51:00","17.68","17.68","17.66","17.66","2402"
"1671216720","0","2022-12-16 18:52:00","17.66","17.66","17.655","17.66","1319"
"1671216780","0","2022-12-16 18:53:00","17.655","17.665","17.65","17.65","6037"
"1671216840","0","2022-12-16 18:54:00","17.65","17.66","17.65","17.66","1334"
"1671216900","0","2022-12-16 18:55:00","17.66","17.66","17.66","17.66","2018"
"1671216960","0","2022-12-16 18:56:00","17.65","17.65","17.645","17.645","926"
"1671217020","0","2022-12-16 18:57:00","17.64","17.64","17.63","17.635","1737"
"1671217080","0","2022-12-16 18:58:00","17.635","17.655","17.635","17.655","5545"
"1671217140","0","2022-12-16 18:59:00","17.655","17.655","17.65","17.65","1007"
"1671217200","0","2022-12-16 19:00:00","17.64","17.64","17.64","17.64","1002"
"1671217260","0","2022-12-16 19:01:00","17.64","17.645","17.64","17.645","828"
"1671217320","0","2022-12-16 19:02:00","17.65","17.66","17.65","17.66","1905"
"1671217380","0","2022-12-16 19:03:00","17.66","17.66","17.655","17.6564","821"
"1671217440","0","2022-12-16 19:04:00","17.655","17.675","17.655","17.655","19082"
"1671217500","0","2022-12-16 19:05:00","17.66","17.66","17.655","17.655","1435"
"1671217560","0","2022-12-16 19:06:00","17.66","17.664","17.66","17.664","8397"
"1671217620","0","2022-12-16 19:07:00","17.66","17.66","17.655","17.655","2067"
"1671217680","0","2022-12-16 19:08:00","17.65","17.65","17.645","17.645","1604"
"1671217740","0","2022-12-16 19:09:00","17.645","17.645","17.645","17.645","114"
"1671217800","0","2022-12-16 19:10:00","17.65","17.65","17.645","17.65","3615"
"1671217860","0","2022-12-16 19:11:00","17.65","17.655","17.65","17.65","3973"
"1671217920","0","2022-12-16 19:12:00","17.65","17.655","17.65","17.65","5343"
"1671217980","0","2022-12-16 19:13:00","17.65","17.6501","17.65","17.65","547"
"1671218040","0","2022-12-16 19:14:00","17.65","17.6508","17.65","17.6508","1172"
"1671218100","0","2022-12-16 19:15:00","17.655","17.66","17.655","17.655","1411"
"1671218160","0","2022-12-16 19:16:00","17.65","17.65","17.645","17.65","2738"
"1671218220","0","2022-12-16 19:17:00","17.655","17.655","17.645","17.65","2968"
"1671218280","0","2022-12-16 19:18:00","17.65","17.655","17.65","17.655","2067"
"1671218340","0","2022-12-16 19:19:00","17.65","17.65","17.64","17.64","1624"
"1671218400","0","2022-12-16 19:20:00","17.645","17.645","17.635","17.635","3280"
"1671218460","0","2022-12-16 19:21:00","17.63","17.635","17.625","17.63","3044"
"1671218520","0","2022-12-16 19:22:00","17.635","17.64","17.63","17.635","2301"
"1671218580","0","2022-12-16 19:23:00","17.635","17.635","17.625","17.63","4081"
"1671218640","0","2022-12-16 19:24:00","17.63","17.63","17.625","17.625","1588"
"1671218700","0","2022-12-16 19:25:00","17.62","17.62","17.62","17.62","4180"
"1671218760","0","2022-12-16 19:26:00","17.62","17.62","17.615","17.615","906"
"1671218820","0","2022-12-16 19:27:00","17.615","17.615","17.6","17.6","2595"
"1671218880","0","2022-12-16 19:28:00","17.6","17.6","17.595","17.6","4821"
"1671218940","0","2022-12-16 19:29:00","17.59","17.59","17.585","17.59","2845"
"1671219000","0","2022-12-16 19:30:00","17.59","17.595","17.59","17.595","614"
"1671219060","0","2022-12-16 19:31:00","17.6","17.6","17.59","17.59","2145"
"1671219120","0","2022-12-16 19:32:00","17.58","17.58","17.575","17.575","2085"
"1671219180","0","2022-12-16 19:33:00","17.575","17.575","17.575","17.575","553"
"1671219240","0","2022-12-16 19:34:00","17.575","17.605","17.57","17.6","22307"
"1671219300","0","2022-12-16 19:35:00","17.59","17.6","17.59","17.6","723"
"1671219360","0","2022-12-16 19:36:00","17.595","17.6","17.595","17.6","614"
"1671219420","0","2022-12-16 19:37:00","17.5925","17.6","17.5925","17.6","561"
"1671219480","0","2022-12-16 19:38:00","17.59","17.6","17.59","17.6","1547"
"1671219600","0","2022-12-16 19:40:00","17.6","17.6","17.595","17.595","1446"
"1671219660","0","2022-12-16 19:41:00","17.59","17.615","17.59","17.595","15729"
"1671219720","0","2022-12-16 19:42:00","17.59","17.6","17.59","17.6","1968"
"1671219780","0","2022-12-16 19:43:00","17.595","17.595","17.595","17.595","750"
"1671219900","0","2022-12-16 19:45:00","17.595","17.595","17.59","17.59","291"
"1671219960","0","2022-12-16 19:46:00","17.6","17.615","17.6","17.615","11725"
"1671220020","0","2022-12-16 19:47:00","17.61","17.61","17.605","17.605","3924"
"1671220080","0","2022-12-16 19:48:00","17.61","17.61","17.61","17.61","2827"
"1671220140","0","2022-12-16 19:49:00","17.61","17.61","17.61","17.61","152"
"1671220200","0","2022-12-16 19:50:00","17.61","17.61","17.61","17.61","216"
"1671220260","0","2022-12-16 19:51:00","17.615","17.615","17.615","17.615","1734"
"1671220320","0","2022-12-16 19:52:00","17.62","17.63","17.62","17.63","11183"
"1671220380","0","2022-12-16 19:53:00","17.625","17.625","17.62","17.625","740"
"1671220440","0","2022-12-16 19:54:00","17.625","17.64","17.625","17.64","12767"
"1671220500","0","2022-12-16 19:55:00","17.645","17.645","17.62","17.62","3810"
"1671220560","0","2022-12-16 19:56:00","17.62","17.625","17.62","17.625","6486"
"1671220620","0","2022-12-16 19:57:00","17.63","17.65","17.63","17.645","11271"
"1671220680","0","2022-12-16 19:58:00","17.645","17.645","17.64","17.64","655"
"1671220740","0","2022-12-16 19:59:00","17.64","17.64","17.64","17.64","663"
"1671220800","0","2022-12-16 20:00:00","17.64","17.645","17.635","17.645","2919"
"1671220860","0","2022-12-16 20:01:00","17.65","17.66","17.645","17.657","9686"
"1671220920","0","2022-12-16 20:02:00","17.655","17.655","17.655","17.655","392"
"1671220980","0","2022-12-16 20:03:00","17.65","17.65","17.645","17.645","1742"
"1671221040","0","2022-12-16 20:04:00","17.6434","17.645","17.63","17.64","8714"
"1671221100","0","2022-12-16 20:05:00","17.64","17.64","17.63","17.63","3771"
"1671221160","0","2022-12-16 20:06:00","17.63","17.63","17.625","17.625","1714"
"1671221220","0","2022-12-16 20:07:00","17.62","17.62","17.615","17.615","2670"
"1671221280","0","2022-12-16 20:08:00","17.615","17.625","17.615","17.625","4028"
"1671221340","0","2022-12-16 20:09:00","17.625","17.63","17.62","17.63","722"
"1671221400","0","2022-12-16 20:10:00","17.63","17.64","17.625","17.64","11813"
"1671221460","0","2022-12-16 20:11:00","17.64","17.65","17.635","17.645","4879"
"1671221520","0","2022-12-16 20:12:00","17.65","17.65","17.645","17.645","1036"
"1671221580","0","2022-12-16 20:13:00","17.645","17.645","17.645","17.645","987"
"1671221640","0","2022-12-16 20:14:00","17.65","17.66","17.65","17.655","8467"
"1671221700","0","2022-12-16 20:15:00","17.66","17.7","17.655","17.7","12127"
"1671221760","0","2022-12-16 20:16:00","17.705","17.72","17.705","17.72","6056"
"1671221820","0","2022-12-16 20:17:00","17.71","17.72","17.7","17.7","9546"
"1671221880","0","2022-12-16 20:18:00","17.7","17.705","17.695","17.705","3068"
"1671221940","0","2022-12-16 20:19:00","17.705","17.705","17.695","17.695","2431"
"1671222000","0","2022-12-16 20:20:00","17.695","17.7","17.685","17.7","7138"
"1671222060","0","2022-12-16 20:21:00","17.695","17.71","17.695","17.71","10108"
"1671222120","0","2022-12-16 20:22:00","17.715","17.74","17.715","17.735","41867"
"1671222180","0","2022-12-16 20:23:00","17.74","17.77","17.74","17.77","28065"
"1671222240","0","2022-12-16 20:24:00","17.765","17.765","17.73","17.74","30479"
"1671222300","0","2022-12-16 20:25:00","17.73","17.745","17.725","17.735","26304"
"1671222360","0","2022-12-16 20:26:00","17.73","17.75","17.71","17.71","15243"
"1671222420","0","2022-12-16 20:27:00","17.71","17.71","17.7","17.705","1654"
"1671222480","0","2022-12-16 20:28:00","17.705","17.73","17.705","17.73","5486"
"1671222540","0","2022-12-16 20:29:00","17.73","17.735","17.725","17.725","4843"
"1671222600","0","2022-12-16 20:30:00","17.725","17.76","17.725","17.76","10440"
"1671222660","0","2022-12-16 20:31:00","17.76","17.76","17.74","17.745","4469"
"1671222720","0","2022-12-16 20:32:00","17.745","17.755","17.74","17.75","7327"
"1671222780","0","2022-12-16 20:33:00","17.745","17.745","17.735","17.74","2999"
"1671222840","0","2022-12-16 20:34:00","17.74","17.76","17.74","17.755","5177"
"1671222900","0","2022-12-16 20:35:00","17.755","17.755","17.745","17.745","4554"
"1671222960","0","2022-12-16 20:36:00","17.75","17.765","17.75","17.76","6322"
"1671223020","0","2022-12-16 20:37:00","17.755","17.77","17.755","17.765","2646"
"1671223080","0","2022-12-16 20:38:00","17.76","17.76","17.75","17.755","3757"
"1671223140","0","2022-12-16 20:39:00","17.755","17.77","17.755","17.755","8366"
"1671223200","0","2022-12-16 20:40:00","17.7515","17.76","17.745","17.755","6710"
"1671223260","0","2022-12-16 20:41:00","17.755","17.76","17.755","17.755","4536"
"1671223320","0","2022-12-16 20:42:00","17.755","17.77","17.75","17.765","6763"
"1671223380","0","2022-12-16 20:43:00","17.765","17.775","17.765","17.765","7444"
"1671223440","0","2022-12-16 20:44:00","17.77","17.77","17.75","17.75","6481"
"1671223500","0","2022-12-16 20:45:00","17.75","17.78","17.745","17.78","15642"
"1671223560","0","2022-12-16 20:46:00","17.775","17.8","17.775","17.795","8305"
"1671223620","0","2022-12-16 20:47:00","17.795","17.8","17.78","17.795","8170"
"1671223680","0","2022-12-16 20:48:00","17.8","17.83","17.8","17.805","14977"
"1671223740","0","2022-12-16 20:49:00","17.805","17.805","17.785","17.8041","14284"
"1671223800","0","2022-12-16 20:50:00","17.81","17.85","17.79","17.79","49487"
"1671223860","0","2022-12-16 20:51:00","17.79","17.81","17.79","17.805","12302"
"1671223920","0","2022-12-16 20:52:00","17.805","17.83","17.805","17.825","24524"
"1671223980","0","2022-12-16 20:53:00","17.83","17.84","17.82","17.835","16201"
"1671224040","0","2022-12-16 20:54:00","17.84","17.875","17.835","17.865","58932"
"1671224100","0","2022-12-16 20:55:00","17.86","17.87","17.85","17.865","44189"
"1671224160","0","2022-12-16 20:56:00","17.8625","17.87","17.86","17.87","17476"
"1671224220","0","2022-12-16 20:57:00","17.87","17.87","17.84","17.84","48593"
"1671224280","0","2022-12-16 20:58:00","17.84","17.845","17.82","17.84","44746"
"1671224340","0","2022-12-16 20:59:00","17.835","17.85","17.82","17.82","74440"
"1671224400","0","2022-12-16 21:00:00","17.83","17.83","17.83","17.83","22668"
"1671224460","0","2022-12-16 21:01:00","17.83","17.83","17.83","17.83","3123"
"1671224520","0","2022-12-16 21:02:00","17.83","17.83","17.83","17.83","22938"
"1671224580","0","2022-12-16 21:03:00","17.83","17.83","17.83","17.83","69440"
"1671224640","0","2022-12-16 21:04:00","17.83","17.83","17.83","17.83","35113"
"1671224700","0","2022-12-16 21:05:00","17.83","17.83","17.83","17.83","10005"
"1671224880","0","2022-12-16 21:08:00","17.83","17.83","17.83","17.83","64917"
"1671225360","0","2022-12-16 21:16:00","17.83","17.83","17.83","17.83","14923"
"1671225420","0","2022-12-16 21:17:00","17.83","17.83","17.83","17.83","69271"
