"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669045500","0","2022-11-21 15:45:00","61.34","61.36","61.3148","61.36","3267"
"1669045560","0","2022-11-21 15:46:00","61.365","61.365","61.33","61.33","2025"
"1669045620","0","2022-11-21 15:47:00","61.35","61.35","61.33","61.33","972"
"1669045680","0","2022-11-21 15:48:00","61.34","61.41","61.34","61.4","2674"
"1669045740","0","2022-11-21 15:49:00","61.42","61.42","61.41","61.41","673"
"1669045800","0","2022-11-21 15:50:00","61.39","61.39","61.39","61.39","722"
"1669045860","0","2022-11-21 15:51:00","61.37","61.37","61.335","61.335","2247"
"1669045980","0","2022-11-21 15:53:00","61.37","61.41","61.37","61.37","3127"
"1669046040","0","2022-11-21 15:54:00","61.36","61.36","61.34","61.35","1483"
"1669046100","0","2022-11-21 15:55:00","61.345","61.36","61.345","61.3575","1568"
"1669046160","0","2022-11-21 15:56:00","61.37","61.38","61.37","61.38","918"
"1669046220","0","2022-11-21 15:57:00","61.36","61.36","61.315","61.315","1678"
"1669046280","0","2022-11-21 15:58:00","61.36","61.395","61.35","61.355","3188"
"1669046340","0","2022-11-21 15:59:00","61.355","61.355","61.355","61.355","105"
"1669046400","0","2022-11-21 16:00:00","61.38","61.38","61.32","61.34","6282"
"1669046460","0","2022-11-21 16:01:00","61.32","61.32","61.31","61.31","7588"
"1669046520","0","2022-11-21 16:02:00","61.32","61.32","61.29","61.29","2344"
"1669046580","0","2022-11-21 16:03:00","61.28","61.31","61.26","61.31","4440"
"1669046640","0","2022-11-21 16:04:00","61.32","61.32","61.32","61.32","395"
"1669046700","0","2022-11-21 16:05:00","61.32","61.34","61.32","61.34","1144"
"1669046760","0","2022-11-21 16:06:00","61.35","61.35","61.3","61.31","2346"
"1669046820","0","2022-11-21 16:07:00","61.33","61.33","61.33","61.33","900"
"1669046880","0","2022-11-21 16:08:00","61.325","61.35","61.325","61.34","2213"
"1669046940","0","2022-11-21 16:09:00","61.35","61.35","61.3","61.3","2061"
"1669047000","0","2022-11-21 16:10:00","61.32","61.32","61.2875","61.3","1610"
"1669047060","0","2022-11-21 16:11:00","61.31","61.31","61.31","61.31","1166"
"1669047120","0","2022-11-21 16:12:00","61.3","61.301","61.29","61.3","3140"
"1669047180","0","2022-11-21 16:13:00","61.3","61.3","61.27","61.296","2376"
"1669047240","0","2022-11-21 16:14:00","61.2946","61.2946","61.225","61.23","1982"
"1669047300","0","2022-11-21 16:15:00","61.23","61.25","61.23","61.25","1964"
"1669047360","0","2022-11-21 16:16:00","61.24","61.245","61.22","61.22","2308"
"1669047420","0","2022-11-21 16:17:00","61.2","61.2","61.17","61.17","660"
"1669047480","0","2022-11-21 16:18:00","61.2","61.2","61.19","61.19","1422"
"1669047540","0","2022-11-21 16:19:00","61.22","61.26","61.214","61.24","6140"
"1669047600","0","2022-11-21 16:20:00","61.25","61.25","61.225","61.24","2917"
"1669047660","0","2022-11-21 16:21:00","61.24","61.27","61.24","61.27","2674"
"1669047720","0","2022-11-21 16:22:00","61.27","61.27","61.225","61.27","3655"
"1669047780","0","2022-11-21 16:23:00","61.28","61.3","61.28","61.29","1259"
"1669047840","0","2022-11-21 16:24:00","61.3","61.33","61.3","61.33","1366"
"1669047900","0","2022-11-21 16:25:00","61.3423","61.35","61.31","61.31","1479"
"1669047960","0","2022-11-21 16:26:00","61.31","61.31","61.3","61.3","3141"
"1669048020","0","2022-11-21 16:27:00","61.325","61.325","61.27","61.28","1579"
"1669048080","0","2022-11-21 16:28:00","61.26","61.27","61.26","61.26","503"
"1669048140","0","2022-11-21 16:29:00","61.26","61.26","61.22","61.24","1753"
"1669048200","0","2022-11-21 16:30:00","61.26","61.26","61.26","61.26","1429"
"1669048260","0","2022-11-21 16:31:00","61.26","61.29","61.26","61.27","2195"
"1669048320","0","2022-11-21 16:32:00","61.231","61.25","61.225","61.24","2442"
"1669048380","0","2022-11-21 16:33:00","61.23","61.23","61.17","61.2","2818"
"1669048440","0","2022-11-21 16:34:00","61.2","61.2","61.165","61.19","2198"
"1669048500","0","2022-11-21 16:35:00","61.19","61.24","61.19","61.23","2970"
"1669048560","0","2022-11-21 16:36:00","61.23","61.25","61.23","61.25","1520"
"1669048620","0","2022-11-21 16:37:00","61.255","61.3","61.245","61.29","5119"
"1669048680","0","2022-11-21 16:38:00","61.29","61.29","61.28","61.29","1656"
"1669048740","0","2022-11-21 16:39:00","61.27","61.3","61.25","61.28","3148"
"1669048800","0","2022-11-21 16:40:00","61.3","61.3","61.29","61.29","966"
"1669048860","0","2022-11-21 16:41:00","61.29","61.31","61.29","61.31","2046"
"1669048920","0","2022-11-21 16:42:00","61.3","61.32","61.3","61.32","2458"
"1669048980","0","2022-11-21 16:43:00","61.33","61.36","61.33","61.36","1383"
"1669049040","0","2022-11-21 16:44:00","61.37","61.37","61.35","61.35","1655"
"1669049100","0","2022-11-21 16:45:00","61.33","61.37","61.33","61.365","2964"
"1669049160","0","2022-11-21 16:46:00","61.36","61.36","61.35","61.35","745"
"1669049220","0","2022-11-21 16:47:00","61.34","61.35","61.34","61.35","481"
"1669049280","0","2022-11-21 16:48:00","61.345","61.36","61.345","61.36","1910"
"1669049400","0","2022-11-21 16:50:00","61.37","61.37","61.35","61.35","2240"
"1669049460","0","2022-11-21 16:51:00","61.32","61.32","61.32","61.32","1232"
"1669049520","0","2022-11-21 16:52:00","61.33","61.35","61.33","61.35","1140"
"1669049580","0","2022-11-21 16:53:00","61.36","61.365","61.33","61.34","1563"
"1669049640","0","2022-11-21 16:54:00","61.34","61.34","61.32","61.32","1210"
"1669049700","0","2022-11-21 16:55:00","61.32","61.33","61.32","61.33","1363"
"1669049760","0","2022-11-21 16:56:00","61.32","61.32","61.3","61.3","3065"
"1669049820","0","2022-11-21 16:57:00","61.28","61.28","61.175","61.2","7874"
"1669049880","0","2022-11-21 16:58:00","61.2","61.21","61.2","61.21","539"
"1669049940","0","2022-11-21 16:59:00","61.25","61.25","61.24","61.24","2407"
"1669050000","0","2022-11-21 17:00:00","61.24","61.31","61.24","61.31","2518"
"1669050060","0","2022-11-21 17:01:00","61.32","61.34","61.3","61.3","2187"
"1669050120","0","2022-11-21 17:02:00","61.32","61.32","61.3","61.3","1758"
"1669050240","0","2022-11-21 17:04:00","61.305","61.305","61.305","61.305","222"
"1669050300","0","2022-11-21 17:05:00","61.32","61.33","61.31","61.31","2772"
"1669050360","0","2022-11-21 17:06:00","61.31","61.32","61.3","61.32","1338"
"1669050420","0","2022-11-21 17:07:00","61.31","61.31","61.31","61.31","717"
"1669050480","0","2022-11-21 17:08:00","61.33","61.37","61.33","61.36","2316"
"1669050540","0","2022-11-21 17:09:00","61.37","61.375","61.34","61.34","2121"
"1669050600","0","2022-11-21 17:10:00","61.355","61.36","61.355","61.36","432"
"1669050660","0","2022-11-21 17:11:00","61.38","61.38","61.38","61.38","405"
"1669050720","0","2022-11-21 17:12:00","61.35","61.35","61.34","61.34","1911"
"1669050780","0","2022-11-21 17:13:00","61.33","61.33","61.3","61.33","724"
"1669050840","0","2022-11-21 17:14:00","61.32","61.32","61.3","61.32","1911"
"1669050900","0","2022-11-21 17:15:00","61.34","61.35","61.34","61.35","1178"
"1669050960","0","2022-11-21 17:16:00","61.37","61.37","61.34","61.35","929"
"1669051020","0","2022-11-21 17:17:00","61.37","61.37","61.3543","61.3543","1221"
"1669051080","0","2022-11-21 17:18:00","61.35","61.38","61.35","61.38","1250"
"1669051140","0","2022-11-21 17:19:00","61.35","61.35","61.34","61.35","1074"
"1669051200","0","2022-11-21 17:20:00","61.33","61.37","61.33","61.37","1587"
"1669051260","0","2022-11-21 17:21:00","61.38","61.38","61.355","61.36","940"
"1669051320","0","2022-11-21 17:22:00","61.35","61.36","61.35","61.36","1058"
"1669051380","0","2022-11-21 17:23:00","61.37","61.38","61.37","61.38","723"
"1669051440","0","2022-11-21 17:24:00","61.38","61.38","61.36","61.38","1602"
"1669051500","0","2022-11-21 17:25:00","61.36","61.38","61.35","61.375","1089"
"1669051560","0","2022-11-21 17:26:00","61.36","61.43","61.36","61.42","3542"
"1669051620","0","2022-11-21 17:27:00","61.45","61.46","61.45","61.45","1147"
"1669051680","0","2022-11-21 17:28:00","61.45","61.45","61.38","61.38","1589"
"1669051740","0","2022-11-21 17:29:00","61.38","61.4","61.38","61.4","727"
"1669051800","0","2022-11-21 17:30:00","61.385","61.39","61.37","61.38","3267"
"1669051860","0","2022-11-21 17:31:00","61.38","61.395","61.31","61.31","1307"
"1669051920","0","2022-11-21 17:32:00","61.335","61.37","61.335","61.37","1160"
"1669051980","0","2022-11-21 17:33:00","61.35","61.35","61.35","61.35","212"
"1669052040","0","2022-11-21 17:34:00","61.39","61.415","61.38","61.415","2954"
"1669052100","0","2022-11-21 17:35:00","61.42","61.42","61.42","61.42","562"
"1669052160","0","2022-11-21 17:36:00","61.43","61.46","61.41","61.46","2378"
"1669052220","0","2022-11-21 17:37:00","61.44","61.44","61.395","61.395","846"
"1669052280","0","2022-11-21 17:38:00","61.4","61.4","61.37","61.39","2068"
"1669052340","0","2022-11-21 17:39:00","61.355","61.365","61.355","61.355","826"
"1669052400","0","2022-11-21 17:40:00","61.34","61.37","61.34","61.355","810"
"1669052460","0","2022-11-21 17:41:00","61.37","61.38","61.34","61.35","2845"
"1669052520","0","2022-11-21 17:42:00","61.35","61.37","61.34","61.37","1712"
"1669052580","0","2022-11-21 17:43:00","61.37","61.37","61.36","61.37","1367"
"1669052640","0","2022-11-21 17:44:00","61.37","61.39","61.37","61.38","3317"
"1669052700","0","2022-11-21 17:45:00","61.4","61.4","61.4","61.4","507"
"1669052760","0","2022-11-21 17:46:00","61.4","61.43","61.4","61.43","3330"
"1669052820","0","2022-11-21 17:47:00","61.4","61.4","61.37","61.38","2058"
"1669052880","0","2022-11-21 17:48:00","61.38","61.42","61.36","61.37","9228"
"1669052940","0","2022-11-21 17:49:00","61.38","61.43","61.375","61.4","7184"
"1669053000","0","2022-11-21 17:50:00","61.37","61.39","61.35","61.35","1272"
"1669053060","0","2022-11-21 17:51:00","61.38","61.41","61.38","61.41","1503"
"1669053180","0","2022-11-21 17:53:00","61.4","61.4","61.35","61.35","1070"
"1669053240","0","2022-11-21 17:54:00","61.35","61.35","61.35","61.35","231"
"1669053300","0","2022-11-21 17:55:00","61.37","61.37","61.35","61.37","2401"
"1669053420","0","2022-11-21 17:57:00","61.331","61.331","61.28","61.3","1385"
"1669053480","0","2022-11-21 17:58:00","61.26","61.26","61.2","61.2","1283"
"1669053540","0","2022-11-21 17:59:00","61.2","61.2","61.2","61.2","562"
"1669053600","0","2022-11-21 18:00:00","61.24","61.27","61.24","61.255","2455"
"1669053660","0","2022-11-21 18:01:00","61.27","61.27","61.241","61.241","760"
"1669053720","0","2022-11-21 18:02:00","61.24","61.33","61.22","61.33","6541"
"1669053780","0","2022-11-21 18:03:00","61.34","61.34","61.34","61.34","422"
"1669053840","0","2022-11-21 18:04:00","61.35","61.35","61.35","61.35","1342"
"1669053900","0","2022-11-21 18:05:00","61.29","61.315","61.29","61.315","1477"
"1669054020","0","2022-11-21 18:07:00","61.29","61.29","61.27","61.27","517"
"1669054080","0","2022-11-21 18:08:00","61.24","61.25","61.235","61.24","2508"
"1669054140","0","2022-11-21 18:09:00","61.25","61.28","61.25","61.28","1893"
"1669054200","0","2022-11-21 18:10:00","61.2759","61.32","61.27","61.305","1872"
"1669054260","0","2022-11-21 18:11:00","61.305","61.305","61.305","61.305","380"
"1669054320","0","2022-11-21 18:12:00","61.305","61.33","61.29","61.33","2937"
"1669054380","0","2022-11-21 18:13:00","61.33","61.35","61.325","61.35","1435"
"1669054440","0","2022-11-21 18:14:00","61.34","61.35","61.32","61.325","1875"
"1669054500","0","2022-11-21 18:15:00","61.32","61.32","61.295","61.295","1130"
"1669054560","0","2022-11-21 18:16:00","61.29","61.32","61.29","61.32","812"
"1669054620","0","2022-11-21 18:17:00","61.305","61.305","61.305","61.305","525"
"1669054680","0","2022-11-21 18:18:00","61.315","61.315","61.29","61.29","1697"
"1669054740","0","2022-11-21 18:19:00","61.285","61.285","61.285","61.285","511"
"1669054800","0","2022-11-21 18:20:00","61.3","61.305","61.3","61.305","1127"
"1669054860","0","2022-11-21 18:21:00","61.28","61.28","61.28","61.28","142"
"1669054920","0","2022-11-21 18:22:00","61.3","61.3","61.28","61.28","1124"
"1669054980","0","2022-11-21 18:23:00","61.27","61.27","61.27","61.27","957"
"1669055040","0","2022-11-21 18:24:00","61.27","61.27","61.255","61.255","444"
"1669055100","0","2022-11-21 18:25:00","61.25","61.25","61.25","61.25","350"
"1669055160","0","2022-11-21 18:26:00","61.265","61.28","61.25","61.28","3217"
"1669055220","0","2022-11-21 18:27:00","61.275","61.32","61.275","61.32","6786"
"1669055280","0","2022-11-21 18:28:00","61.32","61.36","61.32","61.34","2061"
"1669055340","0","2022-11-21 18:29:00","61.36","61.36","61.32","61.34","435"
"1669055400","0","2022-11-21 18:30:00","61.33","61.33","61.32","61.32","1421"
"1669055460","0","2022-11-21 18:31:00","61.35","61.35","61.3","61.3","1491"
"1669055580","0","2022-11-21 18:33:00","61.32","61.33","61.3","61.3","489"
"1669055640","0","2022-11-21 18:34:00","61.33","61.33","61.33","61.33","1590"
"1669055700","0","2022-11-21 18:35:00","61.34","61.34","61.335","61.335","829"
"1669055760","0","2022-11-21 18:36:00","61.345","61.37","61.3375","61.37","3389"
"1669055820","0","2022-11-21 18:37:00","61.38","61.38","61.34","61.37","3546"
"1669055880","0","2022-11-21 18:38:00","61.38","61.44","61.38","61.44","2412"
"1669055940","0","2022-11-21 18:39:00","61.4358","61.45","61.42","61.45","2487"
"1669056000","0","2022-11-21 18:40:00","61.43","61.45","61.43","61.45","1495"
"1669056060","0","2022-11-21 18:41:00","61.435","61.435","61.35","61.36","3261"
"1669056120","0","2022-11-21 18:42:00","61.37","61.38","61.37","61.38","1330"
"1669056180","0","2022-11-21 18:43:00","61.395","61.395","61.39","61.39","1251"
"1669056240","0","2022-11-21 18:44:00","61.4","61.405","61.4","61.405","779"
"1669056300","0","2022-11-21 18:45:00","61.4","61.46","61.4","61.46","1778"
"1669056360","0","2022-11-21 18:46:00","61.44","61.46","61.425","61.4555","3680"
"1669056420","0","2022-11-21 18:47:00","61.45","61.46","61.41","61.43","1433"
"1669056480","0","2022-11-21 18:48:00","61.42","61.43","61.41","61.41","1009"
"1669056540","0","2022-11-21 18:49:00","61.43","61.43","61.4","61.41","759"
"1669056600","0","2022-11-21 18:50:00","61.4","61.445","61.4","61.445","3425"
"1669056660","0","2022-11-21 18:51:00","61.445","61.47","61.445","61.46","1131"
"1669056720","0","2022-11-21 18:52:00","61.465","61.48","61.46","61.46","1233"
"1669056780","0","2022-11-21 18:53:00","61.47","61.48","61.47","61.48","1527"
"1669056840","0","2022-11-21 18:54:00","61.475","61.475","61.46","61.47","2660"
"1669056900","0","2022-11-21 18:55:00","61.46","61.47","61.46","61.47","1045"
"1669056960","0","2022-11-21 18:56:00","61.47","61.47","61.45","61.46","3756"
"1669057020","0","2022-11-21 18:57:00","61.45","61.46","61.42","61.42","2504"
"1669057080","0","2022-11-21 18:58:00","61.43","61.44","61.43","61.43","874"
"1669057140","0","2022-11-21 18:59:00","61.44","61.44","61.415","61.415","579"
"1669057200","0","2022-11-21 19:00:00","61.42","61.45","61.42","61.45","3262"
"1669057260","0","2022-11-21 19:01:00","61.46","61.5","61.46","61.49","2092"
"1669057320","0","2022-11-21 19:02:00","61.5","61.53","61.5","61.52","3371"
"1669057380","0","2022-11-21 19:03:00","61.53","61.54","61.53","61.54","2433"
"1669057440","0","2022-11-21 19:04:00","61.52","61.53","61.52","61.53","1530"
"1669057500","0","2022-11-21 19:05:00","61.53","61.54","61.53","61.54","1436"
"1669057560","0","2022-11-21 19:06:00","61.54","61.58","61.54","61.58","4900"
"1669057620","0","2022-11-21 19:07:00","61.57","61.57","61.56","61.561","3482"
"1669057680","0","2022-11-21 19:08:00","61.58","61.58","61.555","61.555","1824"
"1669057740","0","2022-11-21 19:09:00","61.565","61.58","61.56","61.56","810"
"1669057800","0","2022-11-21 19:10:00","61.55","61.55","61.49","61.49","2848"
"1669057860","0","2022-11-21 19:11:00","61.485","61.5","61.48","61.485","1485"
"1669057920","0","2022-11-21 19:12:00","61.5","61.5","61.495","61.495","1187"
"1669057980","0","2022-11-21 19:13:00","61.495","61.53","61.495","61.53","2954"
"1669058040","0","2022-11-21 19:14:00","61.54","61.54","61.535","61.535","409"
"1669058100","0","2022-11-21 19:15:00","61.535","61.55","61.52","61.535","1447"
"1669058160","0","2022-11-21 19:16:00","61.55","61.56","61.55","61.55","1040"
"1669058220","0","2022-11-21 19:17:00","61.53","61.54","61.52","61.54","1358"
"1669058280","0","2022-11-21 19:18:00","61.52","61.54","61.52","61.54","1204"
"1669058340","0","2022-11-21 19:19:00","61.5367","61.54","61.53","61.53","1769"
"1669058400","0","2022-11-21 19:20:00","61.5175","61.52","61.5","61.51","2852"
"1669058460","0","2022-11-21 19:21:00","61.515","61.515","61.45","61.45","8498"
"1669058520","0","2022-11-21 19:22:00","61.445","61.445","61.38","61.39","3485"
"1669058580","0","2022-11-21 19:23:00","61.4","61.42","61.4","61.42","2811"
"1669058640","0","2022-11-21 19:24:00","61.42","61.45","61.41","61.45","2477"
"1669058700","0","2022-11-21 19:25:00","61.46","61.47","61.46","61.47","793"
"1669058760","0","2022-11-21 19:26:00","61.48","61.48","61.465","61.465","769"
"1669058820","0","2022-11-21 19:27:00","61.45","61.452","61.45","61.452","988"
"1669058880","0","2022-11-21 19:28:00","61.45","61.45","61.42","61.42","8000"
"1669058940","0","2022-11-21 19:29:00","61.42","61.42","61.32","61.32","1484"
"1669059000","0","2022-11-21 19:30:00","61.3","61.33","61.3","61.33","4410"
"1669059060","0","2022-11-21 19:31:00","61.34","61.34","61.34","61.34","595"
"1669059120","0","2022-11-21 19:32:00","61.33","61.33","61.32","61.32","1691"
"1669059180","0","2022-11-21 19:33:00","61.32","61.37","61.32","61.37","2732"
"1669059240","0","2022-11-21 19:34:00","61.36","61.36","61.355","61.36","942"
"1669059300","0","2022-11-21 19:35:00","61.37","61.37","61.33","61.33","2590"
"1669059360","0","2022-11-21 19:36:00","61.36","61.36","61.35","61.35","668"
"1669059420","0","2022-11-21 19:37:00","61.35","61.35","61.34","61.35","805"
"1669059480","0","2022-11-21 19:38:00","61.35","61.37","61.35","61.37","1656"
"1669059540","0","2022-11-21 19:39:00","61.38","61.38","61.3575","61.38","1771"
"1669059600","0","2022-11-21 19:40:00","61.355","61.355","61.355","61.355","301"
"1669059660","0","2022-11-21 19:41:00","61.37","61.3754","61.36","61.3754","1500"
"1669059720","0","2022-11-21 19:42:00","61.365","61.365","61.365","61.365","740"
"1669059840","0","2022-11-21 19:44:00","61.35","61.36","61.35","61.36","4646"
"1669059900","0","2022-11-21 19:45:00","61.36","61.38","61.36","61.38","2415"
