"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669658520","0","2022-11-28 18:02:00","366.98","367.16","366.96","367.04","2684"
"1669658580","0","2022-11-28 18:03:00","367.11","367.21","367.11","367.2004","2304"
"1669658640","0","2022-11-28 18:04:00","367.12","367.21","366.99","367.15","3440"
"1669658700","0","2022-11-28 18:05:00","366.98","367.19","366.98","367.125","2057"
"1669658760","0","2022-11-28 18:06:00","367.08","367.08","367.08","367.08","766"
"1669658820","0","2022-11-28 18:07:00","367.385","367.55","367.32","367.43","2095"
"1669658880","0","2022-11-28 18:08:00","367.46","367.48","367.46","367.48","519"
"1669658940","0","2022-11-28 18:09:00","367.52","367.52","367.4","367.44","1573"
"1669659000","0","2022-11-28 18:10:00","367.44","367.57","367.41","367.57","2964"
"1669659060","0","2022-11-28 18:11:00","367.44","367.53","367.4","367.53","1877"
"1669659120","0","2022-11-28 18:12:00","367.4975","367.54","367.4","367.51","1918"
"1669659180","0","2022-11-28 18:13:00","367.57","367.61","367.57","367.6","2265"
"1669659240","0","2022-11-28 18:14:00","367.78","367.78","367.78","367.78","352"
"1669659300","0","2022-11-28 18:15:00","367.52","367.61","367.52","367.61","530"
"1669659360","0","2022-11-28 18:16:00","367.68","367.87","367.68","367.7752","2639"
"1669659420","0","2022-11-28 18:17:00","367.83","367.83","367.83","367.83","773"
"1669659480","0","2022-11-28 18:18:00","367.74","367.88","367.71","367.71","2159"
"1669659540","0","2022-11-28 18:19:00","367.64","367.78","367.51","367.54","6027"
"1669659600","0","2022-11-28 18:20:00","367.5016","367.55","367.415","367.415","4866"
"1669659660","0","2022-11-28 18:21:00","367.28","367.3228","367.23","367.23","1124"
"1669659720","0","2022-11-28 18:22:00","367.23","367.23","367","367.085","4613"
"1669659780","0","2022-11-28 18:23:00","366.85","367.1","366.58","367.02","9712"
"1669659840","0","2022-11-28 18:24:00","366.91","367.01","366.91","367.01","1596"
"1669659900","0","2022-11-28 18:25:00","366.92","366.92","366.825","366.825","1539"
"1669659960","0","2022-11-28 18:26:00","366.81","366.81","366.81","366.81","760"
"1669660020","0","2022-11-28 18:27:00","366.8","366.8","366.7","366.7","535"
"1669660080","0","2022-11-28 18:28:00","366.7171","366.7171","366.7171","366.7171","741"
"1669660140","0","2022-11-28 18:29:00","366.81","366.81","366.5901","366.5901","20736"
"1669660200","0","2022-11-28 18:30:00","366.59","367.27","366.59","367.18","5053"
"1669660260","0","2022-11-28 18:31:00","366.98","366.99","366.81","366.825","3594"
"1669660320","0","2022-11-28 18:32:00","366.75","366.8322","366.62","366.62","2296"
"1669660380","0","2022-11-28 18:33:00","366.62","366.62","366.42","366.42","2802"
"1669660440","0","2022-11-28 18:34:00","366.5175","366.6336","366.42","366.6336","4438"
"1669660500","0","2022-11-28 18:35:00","366.5479","366.5479","366.5479","366.5479","735"
"1669660560","0","2022-11-28 18:36:00","366.5078","366.56","366.49","366.49","942"
"1669660620","0","2022-11-28 18:37:00","366.55","366.64","366.5004","366.63","3268"
"1669660680","0","2022-11-28 18:38:00","366.5967","366.675","366.58","366.675","780"
"1669660740","0","2022-11-28 18:39:00","366.65","366.83","366.65","366.7582","2892"
"1669660800","0","2022-11-28 18:40:00","366.76","366.8699","366.75","366.8699","16991"
"1669660860","0","2022-11-28 18:41:00","366.77","366.9","366.77","366.88","2904"
"1669660920","0","2022-11-28 18:42:00","366.87","366.882","366.8191","366.882","2049"
"1669660980","0","2022-11-28 18:43:00","366.865","367","366.795","366.8","4953"
"1669661040","0","2022-11-28 18:44:00","366.78","366.8599","366.78","366.8599","1022"
"1669661100","0","2022-11-28 18:45:00","366.725","366.84","366.725","366.84","3068"
"1669661160","0","2022-11-28 18:46:00","366.855","366.93","366.82","366.87","7778"
"1669661220","0","2022-11-28 18:47:00","366.885","366.93","366.8587","366.93","1970"
"1669661280","0","2022-11-28 18:48:00","366.93","366.93","366.74","366.75","2053"
"1669661340","0","2022-11-28 18:49:00","366.74","366.83","366.74","366.83","2163"
"1669661400","0","2022-11-28 18:50:00","366.82","366.82","366.37","366.37","4050"
"1669661460","0","2022-11-28 18:51:00","366.27","366.27","366.225","366.225","920"
"1669661520","0","2022-11-28 18:52:00","366.176","366.3199","366.176","366.3199","764"
"1669661580","0","2022-11-28 18:53:00","366.32","366.57","366.31","366.57","4647"
"1669661640","0","2022-11-28 18:54:00","366.55","366.55","366.44","366.44","4164"
"1669661700","0","2022-11-28 18:55:00","366.52","366.59","366.4616","366.55","8439"
"1669661760","0","2022-11-28 18:56:00","366.44","366.52","366.19","366.2","6469"
"1669661820","0","2022-11-28 18:57:00","366.19","366.29","366.1","366.2625","1957"
"1669661880","0","2022-11-28 18:58:00","366.23","366.3499","366.22","366.3499","2197"
"1669661940","0","2022-11-28 18:59:00","366.1707","366.2305","366.1707","366.2305","806"
"1669662000","0","2022-11-28 19:00:00","366.1825","366.32","366.1825","366.28","1636"
"1669662060","0","2022-11-28 19:01:00","366.34","366.34","366.33","366.33","1168"
"1669662120","0","2022-11-28 19:02:00","366.32","366.325","366.32","366.325","1259"
"1669662180","0","2022-11-28 19:03:00","366.39","366.45","366.31","366.41","4447"
"1669662300","0","2022-11-28 19:05:00","366.44","366.515","366.44","366.515","1145"
"1669662360","0","2022-11-28 19:06:00","366.52","366.62","366.5127","366.62","2250"
"1669662420","0","2022-11-28 19:07:00","366.6","366.67","366.59","366.67","2259"
"1669662480","0","2022-11-28 19:08:00","366.67","366.83","366.67","366.83","1316"
"1669662540","0","2022-11-28 19:09:00","366.78","366.84","366.65","366.65","11555"
"1669662600","0","2022-11-28 19:10:00","366.54","366.58","366.53","366.58","2587"
"1669662660","0","2022-11-28 19:11:00","366.5","366.55","366.49","366.53","2272"
"1669662720","0","2022-11-28 19:12:00","366.36","366.47","366.1","366.23","7102"
"1669662780","0","2022-11-28 19:13:00","366.12","366.38","366.115","366.365","11421"
"1669662840","0","2022-11-28 19:14:00","366.365","366.48","366.36","366.395","5169"
"1669662900","0","2022-11-28 19:15:00","366.33","366.4415","366.33","366.385","1351"
"1669662960","0","2022-11-28 19:16:00","366.27","366.27","366.19","366.19","1217"
"1669663020","0","2022-11-28 19:17:00","366.09","366.34","365.82","365.82","14206"
"1669663080","0","2022-11-28 19:18:00","365.85","366.125","365.85","366.105","3070"
"1669663140","0","2022-11-28 19:19:00","366.232","366.25","366.232","366.25","1040"
"1669663200","0","2022-11-28 19:20:00","366.25","366.25","366.245","366.245","719"
"1669663260","0","2022-11-28 19:21:00","366.3","366.31","366.255","366.31","1106"
"1669663320","0","2022-11-28 19:22:00","366.2531","366.2531","366.2","366.2","1941"
"1669663380","0","2022-11-28 19:23:00","366.22","366.235","366.125","366.125","1806"
"1669663440","0","2022-11-28 19:24:00","366.19","366.2252","366.165","366.2252","896"
"1669663500","0","2022-11-28 19:25:00","366.13","366.13","366.025","366.13","1971"
"1669663560","0","2022-11-28 19:26:00","366.03","366.13","366.03","366.13","1515"
"1669663620","0","2022-11-28 19:27:00","366.1303","366.17","366.1303","366.17","463"
"1669663680","0","2022-11-28 19:28:00","366.14","366.15","366.05","366.1","2878"
"1669663740","0","2022-11-28 19:29:00","366.01","366.085","365.94","365.9477","3188"
"1669663800","0","2022-11-28 19:30:00","365.975","365.98","365.72","365.72","2003"
"1669663860","0","2022-11-28 19:31:00","365.84","365.84","365.72","365.78","3676"
"1669663920","0","2022-11-28 19:32:00","365.76","365.87","365.7575","365.805","2335"
"1669663980","0","2022-11-28 19:33:00","365.94","366.06","365.93","366.035","1634"
"1669664040","0","2022-11-28 19:34:00","366.03","366.13","366.03","366.06","1430"
"1669664100","0","2022-11-28 19:35:00","366.06","366.15","366.06","366.15","2582"
"1669664160","0","2022-11-28 19:36:00","366.15","366.15","366.08","366.095","1550"
"1669664220","0","2022-11-28 19:37:00","366.02","366.085","365.785","365.85","4489"
"1669664280","0","2022-11-28 19:38:00","365.745","365.95","365.745","365.91","2122"
"1669664340","0","2022-11-28 19:39:00","366.06","366.06","366.015","366.015","659"
"1669664400","0","2022-11-28 19:40:00","366.015","366.015","365.88","365.88","6924"
"1669664460","0","2022-11-28 19:41:00","365.89","365.95","365.46","365.46","15807"
"1669664520","0","2022-11-28 19:42:00","365.595","365.71","365.51","365.6","4355"
"1669664580","0","2022-11-28 19:43:00","365.63","365.705","365.56","365.56","4163"
"1669664640","0","2022-11-28 19:44:00","365.71","365.98","365.7","365.98","4402"
"1669664700","0","2022-11-28 19:45:00","365.87","365.955","365.81","365.84","2127"
"1669664760","0","2022-11-28 19:46:00","365.94","366.0475","365.8","365.8","2824"
"1669664820","0","2022-11-28 19:47:00","365.795","365.84","365.585","365.585","3729"
"1669664880","0","2022-11-28 19:48:00","365.585","365.585","365.585","365.585","450"
"1669664940","0","2022-11-28 19:49:00","365.45","365.45","365.36","365.3601","2050"
"1669665000","0","2022-11-28 19:50:00","365.33","365.48","365.21","365.365","1305"
"1669665060","0","2022-11-28 19:51:00","365.365","365.64","365.365","365.5","2502"
"1669665120","0","2022-11-28 19:52:00","365.5","365.59","365.45","365.45","2185"
"1669665180","0","2022-11-28 19:53:00","365.28","365.28","365.23","365.27","1335"
"1669665240","0","2022-11-28 19:54:00","365.4127","365.4127","365.4127","365.4127","1077"
"1669665300","0","2022-11-28 19:55:00","365.26","365.33","365.17","365.3","4152"
"1669665360","0","2022-11-28 19:56:00","365.305","365.3699","365.19","365.19","1248"
"1669665420","0","2022-11-28 19:57:00","365.195","365.32","365.195","365.21","3194"
"1669665480","0","2022-11-28 19:58:00","365.07","365.16","364.84","364.84","6445"
"1669665540","0","2022-11-28 19:59:00","364.96","364.96","364.87","364.905","1910"
"1669665600","0","2022-11-28 20:00:00","364.98","364.98","364.71","364.965","4276"
"1669665660","0","2022-11-28 20:01:00","364.89","365.22","364.89","365.12","38000"
"1669665720","0","2022-11-28 20:02:00","365.12","365.22","364.86","364.86","32021"
"1669665780","0","2022-11-28 20:03:00","364.73","364.79","364.62","364.79","2720"
"1669665840","0","2022-11-28 20:04:00","364.75","364.815","364.7","364.7","2581"
"1669665900","0","2022-11-28 20:05:00","364.58","364.7777","364.57","364.59","4416"
"1669665960","0","2022-11-28 20:06:00","364.677","364.83","364.63","364.75","6514"
"1669666020","0","2022-11-28 20:07:00","364.86","365.01","364.8","365.01","4639"
"1669666080","0","2022-11-28 20:08:00","364.9032","365.01","364.86","364.93","1290"
"1669666140","0","2022-11-28 20:09:00","364.905","364.95","364.8","364.8","2036"
"1669666200","0","2022-11-28 20:10:00","364.83","364.83","364.42","364.48","9247"
"1669666260","0","2022-11-28 20:11:00","364.44","364.85","364.44","364.76","6956"
"1669666320","0","2022-11-28 20:12:00","364.91","365.13","364.795","365.13","2175"
"1669666380","0","2022-11-28 20:13:00","365.045","365.17","364.98","365.075","3378"
"1669666440","0","2022-11-28 20:14:00","365.07","365.19","365.07","365.19","1011"
"1669666500","0","2022-11-28 20:15:00","365.25","365.27","365.12","365.175","5043"
"1669666560","0","2022-11-28 20:16:00","365.175","365.26","365.175","365.255","3101"
"1669666620","0","2022-11-28 20:17:00","365.3487","365.3487","365.228","365.228","1905"
"1669666680","0","2022-11-28 20:18:00","365.2","365.22","365.14","365.1688","2574"
"1669666740","0","2022-11-28 20:19:00","365.16","365.29","365.1","365.195","26554"
"1669666800","0","2022-11-28 20:20:00","365.31","365.6886","365.31","365.6","3967"
"1669666860","0","2022-11-28 20:21:00","365.64","365.66","365.4","365.65","8357"
"1669666920","0","2022-11-28 20:22:00","365.565","365.71","365.565","365.71","2292"
"1669666980","0","2022-11-28 20:23:00","365.63","365.63","365.52","365.6","1582"
"1669667040","0","2022-11-28 20:24:00","365.6","365.69","365.56","365.63","2868"
"1669667100","0","2022-11-28 20:25:00","365.62","365.66","365.55","365.66","1144"
"1669667160","0","2022-11-28 20:26:00","365.635","365.66","365.38","365.41","8333"
"1669667220","0","2022-11-28 20:27:00","365.4148","365.59","365.41","365.49","6788"
"1669667280","0","2022-11-28 20:28:00","365.5","365.505","365.4576","365.4576","1477"
"1669667340","0","2022-11-28 20:29:00","365.505","365.57","365.47","365.57","8171"
"1669667400","0","2022-11-28 20:30:00","365.64","365.67","365.6027","365.67","1191"
"1669667460","0","2022-11-28 20:31:00","365.71","365.73","365.53","365.53","4265"
"1669667520","0","2022-11-28 20:32:00","365.51","365.51","365.34","365.455","5006"
"1669667580","0","2022-11-28 20:33:00","365.55","365.72","365.55","365.63","2964"
"1669667640","0","2022-11-28 20:34:00","365.64","365.65","365.36","365.36","3169"
"1669667700","0","2022-11-28 20:35:00","365.36","365.4","365.28","365.32","7885"
"1669667760","0","2022-11-28 20:36:00","365.23","365.41","365.1955","365.41","4557"
"1669667820","0","2022-11-28 20:37:00","365.33","365.33","365.1","365.1","1844"
"1669667880","0","2022-11-28 20:38:00","365.12","365.22","365.04","365.214","2761"
"1669667940","0","2022-11-28 20:39:00","365.16","365.17","365.07","365.07","1604"
"1669668000","0","2022-11-28 20:40:00","365.165","365.19","364.75","364.75","5203"
"1669668060","0","2022-11-28 20:41:00","364.82","365.0795","364.71","364.9475","4072"
"1669668120","0","2022-11-28 20:42:00","365","365.1199","365","365.065","2110"
"1669668180","0","2022-11-28 20:43:00","365","365.1","364.93","365.1","6363"
"1669668240","0","2022-11-28 20:44:00","365.09","365.33","365.09","365.31","5596"
"1669668300","0","2022-11-28 20:45:00","365.31","365.32","365.21","365.24","6308"
"1669668360","0","2022-11-28 20:46:00","365.27","365.35","365.26","365.275","3474"
"1669668420","0","2022-11-28 20:47:00","365.24","365.32","365.23","365.26","4209"
"1669668480","0","2022-11-28 20:48:00","365.255","365.26","365.19","365.23","3710"
"1669668540","0","2022-11-28 20:49:00","365.23","365.23","365.075","365.105","6034"
"1669668600","0","2022-11-28 20:50:00","365.05","365.08","364.81","364.85","8331"
"1669668660","0","2022-11-28 20:51:00","364.92","365.06","364.92","365.025","4668"
"1669668720","0","2022-11-28 20:52:00","365.025","365.12","364.98","365.1","5726"
"1669668780","0","2022-11-28 20:53:00","365.08","365.185","365","365.04","6380"
"1669668840","0","2022-11-28 20:54:00","365.0015","365.09","364.98","365.055","10070"
"1669668900","0","2022-11-28 20:55:00","365.06","365.32","365.04","365.04","25558"
"1669668960","0","2022-11-28 20:56:00","365","365.08","364.935","365.04","18404"
"1669669020","0","2022-11-28 20:57:00","365.07","365.16","364.99","365.015","25078"
"1669669080","0","2022-11-28 20:58:00","365.015","365.45","365.01","365.235","44254"
"1669669140","0","2022-11-28 20:59:00","365.34","365.79","365.285","365.73","74323"
"1669669380","0","2022-11-28 21:03:00","365.77","365.77","365.77","365.77","40369"
"1669669560","0","2022-11-28 21:06:00","365.77","365.77","365.77","365.77","240"
"1669669860","0","2022-11-28 21:11:00","365.77","365.77","365.77","365.77","313"
"1669671960","0","2022-11-28 21:46:00","365.77","365.77","365.77","365.77","4427"
"1669673880","0","2022-11-28 22:18:00","366.4","366.4","366.4","366.4","300"
"1669678380","0","2022-11-28 23:33:00","365","365","365","365","504"
"1669732200","0","2022-11-29 14:30:00","364.62","364.62","364.62","364.62","156"
"1669732260","0","2022-11-29 14:31:00","365.49","365.49","362.67","363.76","38027"
"1669732320","0","2022-11-29 14:32:00","363.78","364.035","363.4","363.69","3780"
"1669732380","0","2022-11-29 14:33:00","363.705","363.95","362.86","363.085","8458"
"1669732440","0","2022-11-29 14:34:00","363.4","363.94","362.955","363.425","18646"
"1669732500","0","2022-11-29 14:35:00","363.425","363.575","363.235","363.47","4213"
"1669732560","0","2022-11-29 14:36:00","363.46","364.23","363.38","363.94","12053"
"1669732620","0","2022-11-29 14:37:00","364.6298","366.11","364.4","366.08","12600"
"1669732680","0","2022-11-29 14:38:00","366.07","366.07","365.145","365.165","8767"
"1669732740","0","2022-11-29 14:39:00","365.195","365.75","365.04","365.42","5507"
"1669732800","0","2022-11-29 14:40:00","365.435","365.645","364.78","365.03","3157"
"1669732860","0","2022-11-29 14:41:00","365.02","365.11","364.33","364.58","3295"
"1669732920","0","2022-11-29 14:42:00","364.58","365.045","364.58","365.045","3064"
"1669732980","0","2022-11-29 14:43:00","365.2799","365.2799","364.62","364.705","7109"
"1669733040","0","2022-11-29 14:44:00","364.62","364.62","364.14","364.14","3691"
"1669733100","0","2022-11-29 14:45:00","363.9","364.04","363.41","363.41","6360"
"1669733160","0","2022-11-29 14:46:00","363.19","363.2","362.4624","362.4624","7173"
"1669733220","0","2022-11-29 14:47:00","362.565","362.68","362.3371","362.3371","8394"
"1669733280","0","2022-11-29 14:48:00","362.475","362.65","362.425","362.625","6269"
"1669733340","0","2022-11-29 14:49:00","362.55","362.55","361.83","362.0421","8289"
"1669733400","0","2022-11-29 14:50:00","361.87","362.27","361.78","361.78","7322"
