"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670519340","0","2022-12-08 17:09:00","209.24","209.25","209.17","209.25","4039"
"1670519400","0","2022-12-08 17:10:00","209.3","209.44","209.3","209.44","5688"
"1670519460","0","2022-12-08 17:11:00","209.439","209.46","209.27","209.385","7797"
"1670519520","0","2022-12-08 17:12:00","209.3845","209.455","209.37","209.42","6351"
"1670519580","0","2022-12-08 17:13:00","209.42","209.53","209.39","209.43","18493"
"1670519640","0","2022-12-08 17:14:00","209.445","209.51","209.43","209.43","7073"
"1670519700","0","2022-12-08 17:15:00","209.421","209.421","209.14","209.14","7414"
"1670519760","0","2022-12-08 17:16:00","209.15","209.24","209.05","209.05","10744"
"1670519820","0","2022-12-08 17:17:00","209.07","209.23","209.06","209.22","7044"
"1670519880","0","2022-12-08 17:18:00","209.22","209.22","209.18","209.19","2430"
"1670519940","0","2022-12-08 17:19:00","209.2","209.235","209.171","209.171","2691"
"1670520000","0","2022-12-08 17:20:00","209.17","209.17","209.05","209.06","4824"
"1670520060","0","2022-12-08 17:21:00","209.08","209.1","208.985","209.08","5309"
"1670520120","0","2022-12-08 17:22:00","209.07","209.14","209.0403","209.14","6683"
"1670520180","0","2022-12-08 17:23:00","209.085","209.24","209.085","209.24","2455"
"1670520240","0","2022-12-08 17:24:00","209.23","209.27","209.165","209.23","6549"
"1670520300","0","2022-12-08 17:25:00","209.23","209.24","209.08","209.08","4086"
"1670520360","0","2022-12-08 17:26:00","209.11","209.15","208.96","209","4538"
"1670520420","0","2022-12-08 17:27:00","208.99","209.04","208.93","209.04","3580"
"1670520480","0","2022-12-08 17:28:00","209.07","209.15","209.04","209.04","3954"
"1670520540","0","2022-12-08 17:29:00","209.02","209.06","208.99","208.99","3850"
"1670520600","0","2022-12-08 17:30:00","208.96","208.99","208.859","208.92","5781"
"1670520660","0","2022-12-08 17:31:00","208.93","208.93","208.9","208.91","2401"
"1670520720","0","2022-12-08 17:32:00","208.93","208.93","208.77","208.88","7634"
"1670520780","0","2022-12-08 17:33:00","208.87","208.96","208.87","208.9","2433"
"1670520840","0","2022-12-08 17:34:00","208.94","209.03","208.94","208.97","3841"
"1670520900","0","2022-12-08 17:35:00","208.9604","209.09","208.94","209.09","2609"
"1670520960","0","2022-12-08 17:36:00","209.07","209.135","209.0327","209.05","4608"
"1670521020","0","2022-12-08 17:37:00","209.08","209.1","209.01","209.01","4164"
"1670521080","0","2022-12-08 17:38:00","208.95","208.985","208.94","208.98","2902"
"1670521140","0","2022-12-08 17:39:00","208.99","208.99","208.86","208.8682","5902"
"1670521200","0","2022-12-08 17:40:00","208.86","208.92","208.84","208.89","3012"
"1670521260","0","2022-12-08 17:41:00","208.9","208.99","208.9","208.97","5589"
"1670521320","0","2022-12-08 17:42:00","208.99","209.0322","208.875","208.9606","5202"
"1670521380","0","2022-12-08 17:43:00","208.99","209.02","208.9835","209.02","2752"
"1670521440","0","2022-12-08 17:44:00","209.03","209.05","208.99","208.99","2916"
"1670521500","0","2022-12-08 17:45:00","209.01","209.015","208.87","208.9","7123"
"1670521560","0","2022-12-08 17:46:00","208.91","209.04","208.91","209.04","1914"
"1670521620","0","2022-12-08 17:47:00","209.05","209.08","208.84","208.945","6608"
"1670521680","0","2022-12-08 17:48:00","208.93","208.99","208.88","208.99","4048"
"1670521740","0","2022-12-08 17:49:00","209.01","209.085","209","209.085","4225"
"1670521800","0","2022-12-08 17:50:00","209.05","209.23","209.04","209.22","4795"
"1670521860","0","2022-12-08 17:51:00","209.22","209.27","209.19","209.27","2052"
"1670521920","0","2022-12-08 17:52:00","209.26","209.26","209.23","209.26","1487"
"1670521980","0","2022-12-08 17:53:00","209.26","209.34","209.25","209.34","5301"
"1670522040","0","2022-12-08 17:54:00","209.33","209.37","209.33","209.37","1697"
"1670522100","0","2022-12-08 17:55:00","209.37","209.41","209.29","209.4","8073"
"1670522160","0","2022-12-08 17:56:00","209.33","209.33","209.24","209.33","4819"
"1670522220","0","2022-12-08 17:57:00","209.32","209.39","209.32","209.36","3829"
"1670522280","0","2022-12-08 17:58:00","209.355","209.39","209.31","209.37","4080"
"1670522340","0","2022-12-08 17:59:00","209.37","209.44","209.355","209.39","3514"
"1670522400","0","2022-12-08 18:00:00","209.39","209.48","209.37","209.41","3573"
"1670522460","0","2022-12-08 18:01:00","209.43","209.4656","209.38","209.43","4166"
"1670522520","0","2022-12-08 18:02:00","209.4129","209.5","209.3468","209.3599","7662"
"1670522580","0","2022-12-08 18:03:00","209.36","209.45","209.36","209.45","1801"
"1670522640","0","2022-12-08 18:04:00","209.405","209.43","209.39","209.3974","5911"
"1670522700","0","2022-12-08 18:05:00","209.42","209.5","209.36","209.5","12335"
"1670522760","0","2022-12-08 18:06:00","209.48","209.5","209.405","209.41","8721"
"1670522820","0","2022-12-08 18:07:00","209.41","209.485","209.39","209.45","4306"
"1670522880","0","2022-12-08 18:08:00","209.43","209.485","209.4","209.45","5730"
"1670522940","0","2022-12-08 18:09:00","209.5","209.5","209.36","209.39","15813"
"1670523000","0","2022-12-08 18:10:00","209.38","209.38","209.24","209.325","10796"
"1670523060","0","2022-12-08 18:11:00","209.35","209.35","209.28","209.32","4151"
"1670523120","0","2022-12-08 18:12:00","209.31","209.33","209.27","209.27","6875"
"1670523180","0","2022-12-08 18:13:00","209.265","209.27","209.14","209.14","4529"
"1670523240","0","2022-12-08 18:14:00","209.13","209.14","209.1","209.11","6145"
"1670523300","0","2022-12-08 18:15:00","209.1","209.1636","209.08","209.104","11142"
"1670523360","0","2022-12-08 18:16:00","209.12","209.14","209.02","209.02","5117"
"1670523420","0","2022-12-08 18:17:00","209.02","209.19","209.01","209.19","8899"
"1670523480","0","2022-12-08 18:18:00","209.19","209.305","209.19","209.305","4444"
"1670523540","0","2022-12-08 18:19:00","209.3","209.31","209.23","209.23","6576"
"1670523600","0","2022-12-08 18:20:00","209.23","209.25","209.13","209.13","3293"
"1670523660","0","2022-12-08 18:21:00","209.14","209.18","209.08","209.14","4635"
"1670523720","0","2022-12-08 18:22:00","209.15","209.1539","209.01","209.025","3344"
"1670523780","0","2022-12-08 18:23:00","209.05","209.13","209.025","209.07","4983"
"1670523840","0","2022-12-08 18:24:00","209.11","209.22","209.105","209.22","2792"
"1670523900","0","2022-12-08 18:25:00","209.21","209.22","209.16","209.18","3837"
"1670523960","0","2022-12-08 18:26:00","209.19","209.23","209.08","209.23","6419"
"1670524020","0","2022-12-08 18:27:00","209.19","209.3","209.15","209.24","8403"
"1670524080","0","2022-12-08 18:28:00","209.24","209.3","209.22","209.24","6054"
"1670524140","0","2022-12-08 18:29:00","209.25","209.32","209.215","209.31","18602"
"1670524200","0","2022-12-08 18:30:00","209.34","209.46","209.3","209.41","13631"
"1670524260","0","2022-12-08 18:31:00","209.43","209.49","209.3996","209.3996","11985"
"1670524320","0","2022-12-08 18:32:00","209.42","209.5","209.4","209.44","6356"
"1670524380","0","2022-12-08 18:33:00","209.43","209.46","209.36","209.36","5538"
"1670524440","0","2022-12-08 18:34:00","209.32","209.32","209.24","209.28","6400"
"1670524500","0","2022-12-08 18:35:00","209.275","209.38","209.27","209.35","7457"
"1670524560","0","2022-12-08 18:36:00","209.36","209.365","209.31","209.31","2930"
"1670524620","0","2022-12-08 18:37:00","209.3","209.3","209.2782","209.29","5623"
"1670524680","0","2022-12-08 18:38:00","209.32","209.37","209.31","209.34","6148"
"1670524740","0","2022-12-08 18:39:00","209.36","209.46","209.33","209.45","4782"
"1670524800","0","2022-12-08 18:40:00","209.455","209.57","209.45","209.555","6814"
"1670524860","0","2022-12-08 18:41:00","209.54","209.59","209.54","209.57","7842"
"1670524920","0","2022-12-08 18:42:00","209.54","209.575","209.4846","209.51","5442"
"1670524980","0","2022-12-08 18:43:00","209.51","209.565","209.51","209.53","3988"
"1670525040","0","2022-12-08 18:44:00","209.52","209.53","209.46","209.5","5524"
"1670525100","0","2022-12-08 18:45:00","209.47","209.51","209.4","209.45","5515"
"1670525160","0","2022-12-08 18:46:00","209.46","209.46","209.39","209.4064","7255"
"1670525220","0","2022-12-08 18:47:00","209.42","209.46","209.41","209.46","5057"
"1670525280","0","2022-12-08 18:48:00","209.5","209.51","209.44","209.44","6267"
"1670525340","0","2022-12-08 18:49:00","209.44","209.44","209.34","209.3752","6721"
"1670525400","0","2022-12-08 18:50:00","209.36","209.42","209.34","209.34","7139"
"1670525460","0","2022-12-08 18:51:00","209.34","209.36","209.32","209.32","6041"
"1670525520","0","2022-12-08 18:52:00","209.32","209.345","209.26","209.26","6680"
"1670525580","0","2022-12-08 18:53:00","209.245","209.27","209.2","209.2","8548"
"1670525640","0","2022-12-08 18:54:00","209.19","209.19","209.14","209.185","3893"
"1670525700","0","2022-12-08 18:55:00","209.17","209.19","209.12","209.12","4377"
"1670525760","0","2022-12-08 18:56:00","209.09","209.14","209.0374","209.095","5306"
"1670525820","0","2022-12-08 18:57:00","209.09","209.11","209.06","209.06","4473"
"1670525880","0","2022-12-08 18:58:00","209.05","209.29","209.02","209.16","21432"
"1670525940","0","2022-12-08 18:59:00","209.15","209.2","209.11","209.15","5628"
"1670526000","0","2022-12-08 19:00:00","209.09","209.11","208.98","208.98","6678"
"1670526060","0","2022-12-08 19:01:00","208.93","208.93","208.62","208.65","14477"
"1670526120","0","2022-12-08 19:02:00","208.64","208.7367","208.6","208.68","9521"
"1670526180","0","2022-12-08 19:03:00","208.695","208.74","208.62","208.74","6916"
"1670526240","0","2022-12-08 19:04:00","208.72","208.72","208.42","208.42","7955"
"1670526300","0","2022-12-08 19:05:00","208.34","208.43","208.12","208.16","13452"
"1670526360","0","2022-12-08 19:06:00","208.13","208.13","208.01","208.04","10036"
"1670526420","0","2022-12-08 19:07:00","208.03","208.175","207.95","208.14","20517"
"1670526480","0","2022-12-08 19:08:00","208.1","208.27","208.09","208.18","16465"
"1670526540","0","2022-12-08 19:09:00","208.18","208.38","208.18","208.3599","5237"
"1670526600","0","2022-12-08 19:10:00","208.33","208.33","208.17","208.17","4134"
"1670526660","0","2022-12-08 19:11:00","208.14","208.18","208.09","208.13","5418"
"1670526720","0","2022-12-08 19:12:00","208.15","208.15","208.03","208.04","5705"
"1670526780","0","2022-12-08 19:13:00","208.05","208.2","208.05","208.17","3823"
"1670526840","0","2022-12-08 19:14:00","208.16","208.23","208.16","208.21","7728"
"1670526900","0","2022-12-08 19:15:00","208.21","208.2163","208.08","208.08","7172"
"1670526960","0","2022-12-08 19:16:00","208.03","208.2325","208.03","208.23","5626"
"1670527020","0","2022-12-08 19:17:00","208.25","208.4","208.25","208.3945","8121"
"1670527080","0","2022-12-08 19:18:00","208.38","208.41","208.33","208.39","3995"
"1670527140","0","2022-12-08 19:19:00","208.37","208.37","208.22","208.22","5090"
"1670527200","0","2022-12-08 19:20:00","208.2","208.25","208.13","208.15","15977"
"1670527260","0","2022-12-08 19:21:00","208.155","208.17","208.1","208.1699","4883"
"1670527320","0","2022-12-08 19:22:00","208.15","208.32","208.15","208.31","6256"
"1670527380","0","2022-12-08 19:23:00","208.29","208.34","208.24","208.24","11278"
"1670527440","0","2022-12-08 19:24:00","208.23","208.27","208.18","208.245","5141"
"1670527500","0","2022-12-08 19:25:00","208.26","208.32","208.26","208.31","8948"
"1670527560","0","2022-12-08 19:26:00","208.29","208.33","208.28","208.31","3913"
"1670527620","0","2022-12-08 19:27:00","208.38","208.38","208.19","208.19","6136"
"1670527680","0","2022-12-08 19:28:00","208.2","208.24","208.12","208.12","5937"
"1670527740","0","2022-12-08 19:29:00","208.11","208.11","207.99","207.99","9294"
"1670527800","0","2022-12-08 19:30:00","208.01","208.045","207.81","207.81","16207"
"1670527860","0","2022-12-08 19:31:00","207.83","207.95","207.83","207.92","7778"
"1670527920","0","2022-12-08 19:32:00","207.91","207.94","207.86","207.91","9113"
"1670527980","0","2022-12-08 19:33:00","207.94","207.98","207.89","207.91","5000"
"1670528040","0","2022-12-08 19:34:00","207.91","207.92","207.83","207.84","5950"
"1670528100","0","2022-12-08 19:35:00","207.87","207.89","207.75","207.79","10466"
"1670528160","0","2022-12-08 19:36:00","207.81","207.92","207.8","207.85","8777"
"1670528220","0","2022-12-08 19:37:00","207.8715","208.1","207.87","208.04","7335"
"1670528280","0","2022-12-08 19:38:00","208.01","208.14","208.01","208.13","9425"
"1670528340","0","2022-12-08 19:39:00","208.11","208.19","208.0684","208.12","5313"
"1670528400","0","2022-12-08 19:40:00","208.15","208.23","208.13","208.21","7977"
"1670528460","0","2022-12-08 19:41:00","208.21","208.3","208.21","208.3","7871"
"1670528520","0","2022-12-08 19:42:00","208.33","208.33","208.19","208.22","5159"
"1670528580","0","2022-12-08 19:43:00","208.21","208.25","208.175","208.2099","5376"
"1670528640","0","2022-12-08 19:44:00","208.19","208.22","208.15","208.2","7820"
"1670528700","0","2022-12-08 19:45:00","208.2","208.3421","208.17","208.26","9129"
"1670528760","0","2022-12-08 19:46:00","208.3135","208.37","208.27","208.33","5551"
"1670528820","0","2022-12-08 19:47:00","208.35","208.35","208.26","208.3","5536"
"1670528880","0","2022-12-08 19:48:00","208.33","208.34","208.245","208.34","3607"
"1670528940","0","2022-12-08 19:49:00","208.321","208.335","208.2512","208.2512","7973"
"1670529000","0","2022-12-08 19:50:00","208.28","208.29","208.1","208.155","6584"
"1670529060","0","2022-12-08 19:51:00","208.16","208.21","208.07","208.165","10262"
"1670529120","0","2022-12-08 19:52:00","208.15","208.2827","208.15","208.24","6896"
"1670529180","0","2022-12-08 19:53:00","208.23","208.32","208.16","208.32","6915"
"1670529240","0","2022-12-08 19:54:00","208.33","208.33","208.24","208.31","7020"
"1670529300","0","2022-12-08 19:55:00","208.28","208.355","208.28","208.31","4193"
"1670529360","0","2022-12-08 19:56:00","208.335","208.365","208.3099","208.355","4156"
"1670529420","0","2022-12-08 19:57:00","208.38","208.38","208.24","208.27","7818"
"1670529480","0","2022-12-08 19:58:00","208.3235","208.3574","208.2725","208.28","12146"
"1670529540","0","2022-12-08 19:59:00","208.275","208.31","208.23","208.31","7227"
"1670529600","0","2022-12-08 20:00:00","208.295","208.32","208.18","208.25","10168"
"1670529660","0","2022-12-08 20:01:00","208.27","208.27","208.145","208.1822","9480"
"1670529720","0","2022-12-08 20:02:00","208.23","208.33","208.18","208.32","19716"
"1670529780","0","2022-12-08 20:03:00","208.29","208.33","208.28","208.28","5101"
"1670529840","0","2022-12-08 20:04:00","208.32","208.34","208.21","208.21","4594"
"1670529900","0","2022-12-08 20:05:00","208.2","208.2","207.96","207.98","7732"
"1670529960","0","2022-12-08 20:06:00","207.94","207.95","207.89","207.91","7310"
"1670530020","0","2022-12-08 20:07:00","207.91","208.05","207.87","208.02","6779"
"1670530080","0","2022-12-08 20:08:00","208.06","208.18","208.06","208.16","5804"
"1670530140","0","2022-12-08 20:09:00","208.14","208.19","208.14","208.15","5218"
"1670530200","0","2022-12-08 20:10:00","208.15","208.17","208.03","208.05","8673"
"1670530260","0","2022-12-08 20:11:00","208.03","208.2","208.03","208.16","7761"
"1670530320","0","2022-12-08 20:12:00","208.15","208.24","208.15","208.19","6549"
"1670530380","0","2022-12-08 20:13:00","208.18","208.34","208.15","208.32","10246"
"1670530440","0","2022-12-08 20:14:00","208.32","208.32","208.11","208.12","7156"
"1670530500","0","2022-12-08 20:15:00","208.08","208.12","207.94","208","5447"
"1670530560","0","2022-12-08 20:16:00","207.97","208.11","207.97","208.11","7489"
"1670530620","0","2022-12-08 20:17:00","208.11","208.25","208.11","208.185","5178"
"1670530680","0","2022-12-08 20:18:00","208.17","208.31","208.15","208.23","9332"
"1670530740","0","2022-12-08 20:19:00","208.25","208.3","208.16","208.27","13110"
"1670530800","0","2022-12-08 20:20:00","208.25","208.27","208.19","208.24","6577"
"1670530860","0","2022-12-08 20:21:00","208.26","208.38","208.21","208.38","9034"
"1670530920","0","2022-12-08 20:22:00","208.36","208.43","208.35","208.43","7927"
"1670530980","0","2022-12-08 20:23:00","208.47","208.47","208.34","208.42","9257"
"1670531040","0","2022-12-08 20:24:00","208.44","208.59","208.36","208.54","10816"
"1670531100","0","2022-12-08 20:25:00","208.54","208.64","208.54","208.625","6721"
"1670531160","0","2022-12-08 20:26:00","208.64","208.64","208.48","208.56","7331"
"1670531220","0","2022-12-08 20:27:00","208.56","208.59","208.474","208.48","8248"
"1670531280","0","2022-12-08 20:28:00","208.48","208.59","208.48","208.57","6910"
"1670531340","0","2022-12-08 20:29:00","208.57","208.68","208.56","208.58","12371"
"1670531400","0","2022-12-08 20:30:00","208.56","208.714","208.527","208.69","11424"
"1670531460","0","2022-12-08 20:31:00","208.69","208.82","208.67","208.72","8334"
"1670531520","0","2022-12-08 20:32:00","208.74","208.75","208.58","208.5801","9303"
"1670531580","0","2022-12-08 20:33:00","208.58","208.58","208.4601","208.485","13510"
