"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669912080","0","2022-12-01 16:28:00","224.69","224.94","224.69","224.94","2533"
"1669912140","0","2022-12-01 16:29:00","225.01","225.06","224.98","224.99","1689"
"1669912200","0","2022-12-01 16:30:00","225.04","225.1","224.95","224.96","3734"
"1669912260","0","2022-12-01 16:31:00","224.955","225","224.955","224.96","2113"
"1669912320","0","2022-12-01 16:32:00","224.8","224.9","224.8","224.9","1176"
"1669912440","0","2022-12-01 16:34:00","224.94","225.14","224.916","225.13","2567"
"1669912500","0","2022-12-01 16:35:00","225.05","225.13","225.05","225.13","1043"
"1669912620","0","2022-12-01 16:37:00","224.991","225.06","224.97","225.026","2253"
"1669912680","0","2022-12-01 16:38:00","225.041","225.041","225.04","225.04","393"
"1669912740","0","2022-12-01 16:39:00","225.1","225.3","225.1","225.265","2145"
"1669912800","0","2022-12-01 16:40:00","225.15","225.15","225.15","225.15","442"
"1669912860","0","2022-12-01 16:41:00","225.2","225.25","225.2","225.25","838"
"1669912920","0","2022-12-01 16:42:00","225.3","225.34","225.18","225.18","1045"
"1669912980","0","2022-12-01 16:43:00","225.19","225.19","224.89","224.96","3540"
"1669913040","0","2022-12-01 16:44:00","224.92","224.92","224.92","224.92","369"
"1669913100","0","2022-12-01 16:45:00","225","225.02","225","225.004","856"
"1669913160","0","2022-12-01 16:46:00","224.99","225.02","224.89","225.02","1559"
"1669913220","0","2022-12-01 16:47:00","225.03","225.0355","224.86","225","1973"
"1669913280","0","2022-12-01 16:48:00","225.1","225.12","225.03","225.12","1095"
"1669913340","0","2022-12-01 16:49:00","225.12","225.17","225.061","225.065","2017"
"1669913400","0","2022-12-01 16:50:00","225.19","225.19","224.94","225.03","3220"
"1669913460","0","2022-12-01 16:51:00","225.16","225.16","225.08","225.08","1012"
"1669913580","0","2022-12-01 16:53:00","224.98","224.98","224.98","224.98","601"
"1669913640","0","2022-12-01 16:54:00","224.93","224.93","224.703","224.703","1187"
"1669913700","0","2022-12-01 16:55:00","224.79","224.88","224.79","224.85","1972"
"1669913760","0","2022-12-01 16:56:00","224.98","225.014","224.98","225.014","1081"
"1669913880","0","2022-12-01 16:58:00","224.97","225.12","224.97","225.044","5155"
"1669913940","0","2022-12-01 16:59:00","225.03","225.03","224.8163","224.91","2372"
"1669914000","0","2022-12-01 17:00:00","224.83","225.0019","224.83","224.96","1900"
"1669914060","0","2022-12-01 17:01:00","224.87","224.935","224.87","224.9302","907"
"1669914120","0","2022-12-01 17:02:00","224.88","224.92","224.831","224.831","1362"
"1669914180","0","2022-12-01 17:03:00","224.99","225.14","224.97","225.14","2393"
"1669914240","0","2022-12-01 17:04:00","225.06","225.06","224.93","224.93","2015"
"1669914300","0","2022-12-01 17:05:00","224.96","225.08","224.95","224.95","2130"
"1669914360","0","2022-12-01 17:06:00","224.88","224.98","224.88","224.91","1586"
"1669914420","0","2022-12-01 17:07:00","224.87","224.93","224.7811","224.7811","2390"
"1669914540","0","2022-12-01 17:09:00","224.89","225.05","224.89","225.02","2208"
"1669914600","0","2022-12-01 17:10:00","224.98","225.11","224.98","225.085","1825"
"1669914660","0","2022-12-01 17:11:00","225.13","225.28","225.13","225.28","4405"
"1669914720","0","2022-12-01 17:12:00","225.3775","225.3775","225.15","225.15","2763"
"1669914780","0","2022-12-01 17:13:00","225.1041","225.25","225.1041","225.12","2959"
"1669914840","0","2022-12-01 17:14:00","225.16","225.16","225.16","225.16","597"
"1669914900","0","2022-12-01 17:15:00","225.075","225.13","225.0668","225.08","1846"
"1669914960","0","2022-12-01 17:16:00","225.14","225.24","225.14","225.18","1442"
"1669915020","0","2022-12-01 17:17:00","225.16","225.16","225.16","225.16","628"
"1669915080","0","2022-12-01 17:18:00","225.145","225.37","225.145","225.26","7760"
"1669915140","0","2022-12-01 17:19:00","225.27","225.27","225.27","225.27","916"
"1669915200","0","2022-12-01 17:20:00","225.19","225.24","225.135","225.23","2906"
"1669915260","0","2022-12-01 17:21:00","225.22","225.29","225.13","225.25","3586"
"1669915320","0","2022-12-01 17:22:00","225.25","225.25","225.08","225.08","1422"
"1669915380","0","2022-12-01 17:23:00","225.12","225.2","225.12","225.2","1069"
"1669915440","0","2022-12-01 17:24:00","225.21","225.21","224.98","224.98","1771"
"1669915500","0","2022-12-01 17:25:00","224.97","225.1","224.96","225.1","2027"
"1669915560","0","2022-12-01 17:26:00","224.9879","224.9879","224.985","224.985","573"
"1669915620","0","2022-12-01 17:27:00","224.96","224.96","224.96","224.96","638"
"1669915740","0","2022-12-01 17:29:00","224.97","225.0399","224.97","224.983","1845"
"1669915800","0","2022-12-01 17:30:00","225","225.04","225","225.04","2418"
"1669915860","0","2022-12-01 17:31:00","225.11","225.17","225.11","225.14","1581"
"1669915920","0","2022-12-01 17:32:00","225.12","225.19","225.11","225.19","1357"
"1669915980","0","2022-12-01 17:33:00","225.19","225.2","225.16","225.18","808"
"1669916040","0","2022-12-01 17:34:00","225.16","225.16","225.12","225.12","708"
"1669916100","0","2022-12-01 17:35:00","225.08","225.13","225.08","225.13","325"
"1669916160","0","2022-12-01 17:36:00","225.12","225.12","225.02","225.02","1224"
"1669916220","0","2022-12-01 17:37:00","225.07","225.07","224.97","225.05","1862"
"1669916280","0","2022-12-01 17:38:00","225","225","224.901","224.901","500"
"1669916340","0","2022-12-01 17:39:00","224.85","224.85","224.85","224.85","284"
"1669916460","0","2022-12-01 17:41:00","224.82","224.82","224.82","224.82","699"
"1669916520","0","2022-12-01 17:42:00","224.76","224.87","224.75","224.794","1792"
"1669916580","0","2022-12-01 17:43:00","224.79","224.791","224.79","224.79","601"
"1669916640","0","2022-12-01 17:44:00","224.8","224.86","224.73","224.86","2662"
"1669916700","0","2022-12-01 17:45:00","224.89","224.9","224.75","224.75","3501"
"1669916760","0","2022-12-01 17:46:00","224.74","224.78","224.49","224.61","4921"
"1669916820","0","2022-12-01 17:47:00","224.62","224.65","224.43","224.545","10072"
"1669916880","0","2022-12-01 17:48:00","224.53","224.645","224.48","224.55","5348"
"1669916940","0","2022-12-01 17:49:00","224.505","224.505","224.36","224.36","3816"
"1669917000","0","2022-12-01 17:50:00","224.38","224.68","224.35","224.68","8681"
"1669917060","0","2022-12-01 17:51:00","224.6","224.6","224.38","224.4","2531"
"1669917120","0","2022-12-01 17:52:00","224.38","224.58","224.38","224.58","4491"
"1669917180","0","2022-12-01 17:53:00","224.63","224.69","224.41","224.45","6944"
"1669917240","0","2022-12-01 17:54:00","224.42","224.525","224.36","224.49","6901"
"1669917300","0","2022-12-01 17:55:00","224.44","224.86","224.43","224.66","17970"
"1669917360","0","2022-12-01 17:56:00","224.72","225.2","224.69","225.2","10086"
"1669917420","0","2022-12-01 17:57:00","225.26","225.47","225.14","225.14","4239"
"1669917480","0","2022-12-01 17:58:00","225.1","225.1","225.09","225.09","982"
"1669917540","0","2022-12-01 17:59:00","225.04","225.13","224.82","225.13","6120"
"1669917600","0","2022-12-01 18:00:00","225.09","225.255","225.03","225.08","13636"
"1669917660","0","2022-12-01 18:01:00","225.135","225.16","225.02","225.1","17872"
"1669917720","0","2022-12-01 18:02:00","225.15","225.59","225.15","225.56","4109"
"1669917780","0","2022-12-01 18:03:00","225.59","225.59","225.42","225.475","5308"
"1669917840","0","2022-12-01 18:04:00","225.4","225.49","225.35","225.44","5446"
"1669917900","0","2022-12-01 18:05:00","225.47","225.51","225.41","225.49","3837"
"1669917960","0","2022-12-01 18:06:00","225.47","225.56","225.47","225.56","2662"
"1669918020","0","2022-12-01 18:07:00","225.51","225.69","225.51","225.635","2010"
"1669918080","0","2022-12-01 18:08:00","225.73","225.73","225.465","225.605","6614"
"1669918140","0","2022-12-01 18:09:00","225.54","225.54","225.54","225.54","1707"
"1669918260","0","2022-12-01 18:11:00","225.48","225.48","225.21","225.33","3836"
"1669918320","0","2022-12-01 18:12:00","225.28","225.28","225.22","225.22","1033"
"1669918380","0","2022-12-01 18:13:00","225.2","225.2","225.03","225.03","2791"
"1669918440","0","2022-12-01 18:14:00","225.045","225.045","224.89","224.89","1520"
"1669918500","0","2022-12-01 18:15:00","224.72","224.72","224.71","224.71","722"
"1669918560","0","2022-12-01 18:16:00","224.77","224.87","224.77","224.84","2185"
"1669918620","0","2022-12-01 18:17:00","224.76","224.815","224.72","224.75","3251"
"1669918680","0","2022-12-01 18:18:00","224.715","224.805","224.65","224.805","4194"
"1669918740","0","2022-12-01 18:19:00","224.8","224.805","224.7509","224.805","2760"
"1669918800","0","2022-12-01 18:20:00","224.8","224.8","224.68","224.68","1896"
"1669918860","0","2022-12-01 18:21:00","224.68","224.79","224.68","224.74","1922"
"1669918920","0","2022-12-01 18:22:00","224.79","224.79","224.74","224.74","1014"
"1669918980","0","2022-12-01 18:23:00","224.66","224.73","224.62","224.67","2343"
"1669919040","0","2022-12-01 18:24:00","224.65","224.65","224.65","224.65","293"
"1669919100","0","2022-12-01 18:25:00","224.61","224.67","224.47","224.47","2736"
"1669919160","0","2022-12-01 18:26:00","224.4625","224.52","224.4625","224.5","1449"
"1669919220","0","2022-12-01 18:27:00","224.475","224.48","224.27","224.33","1793"
"1669919280","0","2022-12-01 18:28:00","224.2","224.2","224.05","224.07","1538"
"1669919340","0","2022-12-01 18:29:00","224.07","224.13","224","224.085","7110"
"1669919400","0","2022-12-01 18:30:00","224.12","224.2","224.08","224.145","3186"
"1669919460","0","2022-12-01 18:31:00","224.08","224.08","223.94","223.94","2073"
"1669919520","0","2022-12-01 18:32:00","223.81","224.04","223.81","223.97","1346"
"1669919580","0","2022-12-01 18:33:00","223.88","223.88","223.715","223.715","1389"
"1669919640","0","2022-12-01 18:34:00","223.715","223.815","223.715","223.815","964"
"1669919700","0","2022-12-01 18:35:00","223.74","224.07","223.74","224.04","3506"
"1669919760","0","2022-12-01 18:36:00","224.055","224.2","224.055","224.19","1317"
"1669919820","0","2022-12-01 18:37:00","224.175","224.27","224.175","224.22","988"
"1669919880","0","2022-12-01 18:38:00","224.2","224.2","223.96","224","2774"
"1669919940","0","2022-12-01 18:39:00","223.85","223.885","223.78","223.88","1159"
"1669920000","0","2022-12-01 18:40:00","223.92","223.94","223.78","223.94","1947"
"1669920060","0","2022-12-01 18:41:00","224.03","224.04","223.88","223.88","1693"
"1669920120","0","2022-12-01 18:42:00","224","224.05","224","224.05","1166"
"1669920180","0","2022-12-01 18:43:00","224.05","224.11","223.99","224.11","1643"
"1669920240","0","2022-12-01 18:44:00","224.08","224.08","224.02","224.02","247"
"1669920300","0","2022-12-01 18:45:00","224.02","224.07","223.87","224","1859"
"1669920360","0","2022-12-01 18:46:00","223.98","224.07","223.98","224.022","1429"
"1669920420","0","2022-12-01 18:47:00","224.05","224.05","223.98","223.98","1500"
"1669920480","0","2022-12-01 18:48:00","224.05","224.05","223.985","223.985","430"
"1669920540","0","2022-12-01 18:49:00","223.99","224.02","223.99","224.02","803"
"1669920600","0","2022-12-01 18:50:00","224.06","224.12","224.06","224.12","2388"
"1669920660","0","2022-12-01 18:51:00","224.15","224.18","224.15","224.18","703"
"1669920720","0","2022-12-01 18:52:00","224.22","224.295","223.98","224.015","5629"
"1669920780","0","2022-12-01 18:53:00","224.07","224.07","224.01","224.07","750"
"1669920840","0","2022-12-01 18:54:00","224.1","224.19","224.0875","224.0875","1626"
"1669920900","0","2022-12-01 18:55:00","224.03","224.095","223.9703","224.095","2294"
"1669920960","0","2022-12-01 18:56:00","224.12","224.12","223.98","224.1","2908"
"1669921020","0","2022-12-01 18:57:00","224","224.06","223.975","224.06","952"
"1669921080","0","2022-12-01 18:58:00","223.93","224.05","223.93","224.05","1255"
"1669921200","0","2022-12-01 19:00:00","223.915","223.915","223.91","223.91","1349"
"1669921260","0","2022-12-01 19:01:00","223.82","223.82","223.76","223.815","1224"
"1669921320","0","2022-12-01 19:02:00","223.73","223.73","223.73","223.73","782"
"1669921380","0","2022-12-01 19:03:00","223.83","223.83","223.83","223.83","889"
"1669921440","0","2022-12-01 19:04:00","223.7726","223.79","223.734","223.79","1333"
"1669921560","0","2022-12-01 19:06:00","223.85","223.86","223.85","223.86","757"
"1669921620","0","2022-12-01 19:07:00","223.8","223.87","223.8","223.87","636"
"1669921680","0","2022-12-01 19:08:00","223.86","224.13","223.84","224.13","3618"
"1669921740","0","2022-12-01 19:09:00","224.09","224.1033","224.015","224.015","1449"
"1669921800","0","2022-12-01 19:10:00","223.95","223.95","223.87","223.91","2216"
"1669921860","0","2022-12-01 19:11:00","223.815","223.815","223.815","223.815","240"
"1669921920","0","2022-12-01 19:12:00","223.95","224.015","223.85","224.015","1490"
"1669921980","0","2022-12-01 19:13:00","223.91","223.91","223.83","223.8815","1442"
"1669922040","0","2022-12-01 19:14:00","223.89","224","223.89","224","1125"
"1669922100","0","2022-12-01 19:15:00","224.05","224.05","224.05","224.05","854"
"1669922160","0","2022-12-01 19:16:00","224.1","224.115","224.1","224.1","1553"
"1669922220","0","2022-12-01 19:17:00","224.1","224.165","224.04","224.16","7719"
"1669922280","0","2022-12-01 19:18:00","224.13","224.67","224.08","224.52","14112"
"1669922340","0","2022-12-01 19:19:00","224.5411","224.5411","224.33","224.37","2650"
"1669922400","0","2022-12-01 19:20:00","224.31","224.325","224.28","224.28","959"
"1669922460","0","2022-12-01 19:21:00","224.32","224.33","224.28","224.31","3619"
"1669922520","0","2022-12-01 19:22:00","224.27","224.28","224.22","224.24","1268"
"1669922580","0","2022-12-01 19:23:00","224.29","224.29","224.21","224.26","1881"
"1669922640","0","2022-12-01 19:24:00","224.255","224.33","224.255","224.32","2472"
"1669922700","0","2022-12-01 19:25:00","224.32","224.36","224.18","224.24","2926"
"1669922760","0","2022-12-01 19:26:00","224.31","224.37","224.21","224.21","5137"
"1669922820","0","2022-12-01 19:27:00","224.2","224.41","224.13","224.37","5747"
"1669922880","0","2022-12-01 19:28:00","224.3295","224.3295","224.3295","224.3295","445"
"1669922940","0","2022-12-01 19:29:00","224.42","224.53","224.395","224.395","2693"
"1669923000","0","2022-12-01 19:30:00","224.405","224.405","224.125","224.125","1746"
"1669923060","0","2022-12-01 19:31:00","224.29","224.37","224.29","224.37","2527"
"1669923120","0","2022-12-01 19:32:00","224.3887","224.4224","224.3887","224.4224","896"
"1669923180","0","2022-12-01 19:33:00","224.37","224.45","224.37","224.45","1335"
"1669923240","0","2022-12-01 19:34:00","224.43","224.47","224.43","224.47","1311"
"1669923300","0","2022-12-01 19:35:00","224.46","224.47","224.38","224.42","4126"
"1669923360","0","2022-12-01 19:36:00","224.41","224.49","224.3911","224.44","2391"
"1669923420","0","2022-12-01 19:37:00","224.41","224.53","224.31","224.53","7493"
"1669923480","0","2022-12-01 19:38:00","224.64","224.69","224.64","224.68","1954"
"1669923540","0","2022-12-01 19:39:00","224.67","224.67","224.615","224.615","1359"
"1669923600","0","2022-12-01 19:40:00","224.6","224.6","224.58","224.58","824"
"1669923660","0","2022-12-01 19:41:00","224.66","224.72","224.635","224.69","2884"
"1669923720","0","2022-12-01 19:42:00","224.7","224.7","224.7","224.7","601"
"1669923780","0","2022-12-01 19:43:00","224.73","224.73","224.69","224.69","1405"
"1669923840","0","2022-12-01 19:44:00","224.66","224.68","224.53","224.5301","3672"
"1669923900","0","2022-12-01 19:45:00","224.46","224.63","224.46","224.63","3643"
"1669923960","0","2022-12-01 19:46:00","224.625","224.72","224.625","224.695","2442"
"1669924020","0","2022-12-01 19:47:00","224.67","224.7","224.58","224.7","1946"
"1669924080","0","2022-12-01 19:48:00","224.74","224.76","224.74","224.76","946"
"1669924140","0","2022-12-01 19:49:00","224.8","224.92","224.78","224.92","2325"
"1669924260","0","2022-12-01 19:51:00","224.885","225","224.885","224.89","7971"
"1669924320","0","2022-12-01 19:52:00","224.88","224.88","224.7","224.7","3594"
"1669924380","0","2022-12-01 19:53:00","224.755","224.83","224.715","224.83","3068"
"1669924440","0","2022-12-01 19:54:00","224.79","224.79","224.79","224.79","842"
"1669924500","0","2022-12-01 19:55:00","224.81","224.8609","224.79","224.79","1665"
"1669924560","0","2022-12-01 19:56:00","224.68","224.68","224.6","224.61","1528"
"1669924620","0","2022-12-01 19:57:00","224.65","224.68","224.65","224.68","1395"
"1669924680","0","2022-12-01 19:58:00","224.71","224.73","224.7","224.705","1352"
"1669924740","0","2022-12-01 19:59:00","224.7","224.7","224.61","224.66","2504"
"1669924800","0","2022-12-01 20:00:00","224.6","224.6","224.4917","224.57","1253"
"1669924860","0","2022-12-01 20:01:00","224.51","224.55","224.51","224.53","850"
"1669924920","0","2022-12-01 20:02:00","224.49","224.5","224.43","224.5","1800"
"1669924980","0","2022-12-01 20:03:00","224.44","224.455","224.41","224.455","534"
"1669925040","0","2022-12-01 20:04:00","224.48","224.48","224.38","224.42","4143"
