"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670942460","0","2022-12-13 14:41:00","102.05","102.1","102.03","102.04","4126"
"1670942520","0","2022-12-13 14:42:00","101.94","102.02","101.93","101.97","2382"
"1670942580","0","2022-12-13 14:43:00","102.03","102.09","102.005","102.06","3014"
"1670942640","0","2022-12-13 14:44:00","102.1192","102.24","102.1192","102.12","2307"
"1670942700","0","2022-12-13 14:45:00","102.19","102.2","102.04","102.04","2086"
"1670942760","0","2022-12-13 14:46:00","102.085","102.12","101.95","101.97","3475"
"1670942820","0","2022-12-13 14:47:00","102.0563","102.11","101.99","102.1","3452"
"1670942880","0","2022-12-13 14:48:00","102.11","102.14","102.01","102.04","2691"
"1670942940","0","2022-12-13 14:49:00","101.95","101.96","101.76","101.76","2238"
"1670943000","0","2022-12-13 14:50:00","101.79","101.86","101.72","101.845","3688"
"1670943060","0","2022-12-13 14:51:00","101.88","101.895","101.83","101.84","3906"
"1670943120","0","2022-12-13 14:52:00","101.92","102.15","101.91","102.15","3359"
"1670943180","0","2022-12-13 14:53:00","102.11","102.15","102.06","102.15","3614"
"1670943240","0","2022-12-13 14:54:00","102.18","102.26","102.17","102.26","3656"
"1670943300","0","2022-12-13 14:55:00","102.28","102.28","102.14","102.155","4035"
"1670943360","0","2022-12-13 14:56:00","102.17","102.2","102.09","102.09","1426"
"1670943420","0","2022-12-13 14:57:00","102.12","102.19","102.095","102.19","1766"
"1670943480","0","2022-12-13 14:58:00","102.22","102.22","102.2","102.205","1083"
"1670943540","0","2022-12-13 14:59:00","102.12","102.23","102.12","102.18","5623"
"1670943600","0","2022-12-13 15:00:00","102.175","102.24","102.16","102.16","1846"
"1670943660","0","2022-12-13 15:01:00","102.2","102.2","102.02","102.05","3802"
"1670943720","0","2022-12-13 15:02:00","102.01","102.05","101.94","101.99","5358"
"1670943780","0","2022-12-13 15:03:00","101.93","101.99","101.835","101.85","4915"
"1670943840","0","2022-12-13 15:04:00","101.85","101.96","101.82","101.96","3605"
"1670943900","0","2022-12-13 15:05:00","101.95","102","101.95","101.96","2915"
"1670943960","0","2022-12-13 15:06:00","101.9","101.98","101.85","101.87","2566"
"1670944020","0","2022-12-13 15:07:00","101.87","101.87","101.67","101.73","12808"
"1670944080","0","2022-12-13 15:08:00","101.72","101.86","101.715","101.86","2990"
"1670944140","0","2022-12-13 15:09:00","101.82","101.82","101.75","101.81","4040"
"1670944200","0","2022-12-13 15:10:00","101.835","101.835","101.685","101.77","2519"
"1670944260","0","2022-12-13 15:11:00","101.76","101.76","101.67","101.71","1053"
"1670944320","0","2022-12-13 15:12:00","101.715","101.715","101.56","101.58","3817"
"1670944380","0","2022-12-13 15:13:00","101.585","101.68","101.585","101.68","3474"
"1670944440","0","2022-12-13 15:14:00","101.7","101.75","101.595","101.61","3865"
"1670944500","0","2022-12-13 15:15:00","101.595","101.61","101.525","101.61","5700"
"1670944560","0","2022-12-13 15:16:00","101.59","101.59","101.53","101.56","2399"
"1670944620","0","2022-12-13 15:17:00","101.54","101.59","101.5","101.5856","3206"
"1670944680","0","2022-12-13 15:18:00","101.58","101.58","101.43","101.46","4059"
"1670944740","0","2022-12-13 15:19:00","101.495","101.59","101.495","101.59","3536"
"1670944800","0","2022-12-13 15:20:00","101.55","101.55","101.53","101.54","975"
"1670944860","0","2022-12-13 15:21:00","101.53","101.54","101.47","101.52","3804"
"1670944920","0","2022-12-13 15:22:00","101.5","101.55","101.46","101.55","5741"
"1670944980","0","2022-12-13 15:23:00","101.52","101.52","101.33","101.33","2131"
"1670945040","0","2022-12-13 15:24:00","101.38","101.42","101.38","101.41","1400"
"1670945100","0","2022-12-13 15:25:00","101.42","101.42","101.18","101.22","2705"
"1670945160","0","2022-12-13 15:26:00","101.2","101.27","101.185","101.2","3385"
"1670945220","0","2022-12-13 15:27:00","101.21","101.22","101.18","101.2","1656"
"1670945280","0","2022-12-13 15:28:00","101.19","101.195","101.07","101.17","4272"
"1670945340","0","2022-12-13 15:29:00","101.19","101.22","101.17","101.17","1136"
"1670945400","0","2022-12-13 15:30:00","101.2","101.2","101.03","101.08","3591"
"1670945460","0","2022-12-13 15:31:00","101.11","101.24","101.11","101.17","4201"
"1670945520","0","2022-12-13 15:32:00","101.18","101.33","101.15","101.33","5531"
"1670945580","0","2022-12-13 15:33:00","101.33","101.45","101.33","101.44","6104"
"1670945640","0","2022-12-13 15:34:00","101.4697","101.51","101.45","101.485","1581"
"1670945700","0","2022-12-13 15:35:00","101.5","101.51","101.47","101.48","1088"
"1670945760","0","2022-12-13 15:36:00","101.46","101.4687","101.375","101.4687","2909"
"1670945820","0","2022-12-13 15:37:00","101.39","101.41","101.3679","101.3679","852"
"1670945880","0","2022-12-13 15:38:00","101.21","101.21","101.13","101.16","2386"
"1670945940","0","2022-12-13 15:39:00","101.18","101.22","101","101","1787"
"1670946000","0","2022-12-13 15:40:00","100.99","101.02","100.99","101.02","1109"
"1670946060","0","2022-12-13 15:41:00","101.03","101.03","100.97","101","1263"
"1670946120","0","2022-12-13 15:42:00","101.005","101.09","101.005","101.09","1256"
"1670946180","0","2022-12-13 15:43:00","101.02","101.09","100.97","101.09","1522"
"1670946240","0","2022-12-13 15:44:00","101.1","101.14","101.1","101.14","744"
"1670946300","0","2022-12-13 15:45:00","101.14","101.19","101.14","101.19","2350"
"1670946360","0","2022-12-13 15:46:00","101.18","101.21","101.15","101.2","1856"
"1670946420","0","2022-12-13 15:47:00","101.18","101.23","101.13","101.13","2256"
"1670946480","0","2022-12-13 15:48:00","101.13","101.135","101.01","101.08","2021"
"1670946540","0","2022-12-13 15:49:00","101.11","101.11","101.04","101.06","1355"
"1670946600","0","2022-12-13 15:50:00","101.04","101.09","101.04","101.08","1528"
"1670946660","0","2022-12-13 15:51:00","101.1","101.23","101.1","101.1804","3455"
"1670946720","0","2022-12-13 15:52:00","101.23","101.24","101.21","101.24","1227"
"1670946780","0","2022-12-13 15:53:00","101.28","101.28","101.18","101.18","1986"
"1670946840","0","2022-12-13 15:54:00","101.205","101.205","101.17","101.2049","1737"
"1670946900","0","2022-12-13 15:55:00","101.215","101.23","101.09","101.12","2408"
"1670946960","0","2022-12-13 15:56:00","101.13","101.19","101.13","101.19","1240"
"1670947020","0","2022-12-13 15:57:00","101.23","101.27","101.21","101.27","1588"
"1670947080","0","2022-12-13 15:58:00","101.27","101.32","101.27","101.31","2556"
"1670947140","0","2022-12-13 15:59:00","101.3","101.37","101.3","101.36","1790"
"1670947200","0","2022-12-13 16:00:00","101.42","101.455","101.42","101.455","820"
"1670947260","0","2022-12-13 16:01:00","101.38","101.42","101.38","101.42","1256"
"1670947320","0","2022-12-13 16:02:00","101.45","101.49","101.39","101.42","1814"
"1670947380","0","2022-12-13 16:03:00","101.39","101.43","101.35","101.35","1321"
"1670947440","0","2022-12-13 16:04:00","101.36","101.47","101.36","101.47","1224"
"1670947500","0","2022-12-13 16:05:00","101.45","101.49","101.4022","101.43","3514"
"1670947560","0","2022-12-13 16:06:00","101.44","101.46","101.385","101.385","2116"
"1670947620","0","2022-12-13 16:07:00","101.39","101.4","101.35","101.35","1918"
"1670947680","0","2022-12-13 16:08:00","101.37","101.38","101.35","101.36","996"
"1670947740","0","2022-12-13 16:09:00","101.39","101.49","101.39","101.47","2602"
"1670947800","0","2022-12-13 16:10:00","101.48","101.5","101.48","101.48","1660"
"1670947860","0","2022-12-13 16:11:00","101.5","101.51","101.46","101.46","1371"
"1670947920","0","2022-12-13 16:12:00","101.45","101.51","101.43","101.51","1317"
"1670947980","0","2022-12-13 16:13:00","101.5","101.54","101.47","101.53","1661"
"1670948040","0","2022-12-13 16:14:00","101.555","101.63","101.555","101.63","1774"
"1670948100","0","2022-12-13 16:15:00","101.64","101.67","101.62","101.67","1525"
"1670948160","0","2022-12-13 16:16:00","101.67","101.67","101.595","101.595","2771"
"1670948220","0","2022-12-13 16:17:00","101.555","101.6","101.555","101.59","1807"
"1670948280","0","2022-12-13 16:18:00","101.55","101.555","101.54","101.555","679"
"1670948340","0","2022-12-13 16:19:00","101.57","101.59","101.46","101.46","3789"
"1670948400","0","2022-12-13 16:20:00","101.5","101.5","101.45","101.48","2575"
"1670948460","0","2022-12-13 16:21:00","101.48","101.52","101.48","101.502","2709"
"1670948520","0","2022-12-13 16:22:00","101.51","101.51","101.405","101.41","7597"
"1670948580","0","2022-12-13 16:23:00","101.44","101.46","101.415","101.43","2474"
"1670948640","0","2022-12-13 16:24:00","101.41","101.41","101.41","101.41","918"
"1670948700","0","2022-12-13 16:25:00","101.34","101.34","101.26","101.3","2369"
"1670948760","0","2022-12-13 16:26:00","101.32","101.33","101.315","101.325","1533"
"1670948820","0","2022-12-13 16:27:00","101.325","101.33","101.3","101.3","1244"
"1670948880","0","2022-12-13 16:28:00","101.345","101.345","101.31","101.32","809"
"1670948940","0","2022-12-13 16:29:00","101.29","101.34","101.29","101.32","2158"
"1670949000","0","2022-12-13 16:30:00","101.34","101.41","101.34","101.41","2035"
"1670949060","0","2022-12-13 16:31:00","101.4","101.42","101.37","101.37","1264"
"1670949120","0","2022-12-13 16:32:00","101.44","101.45","101.42","101.45","919"
"1670949180","0","2022-12-13 16:33:00","101.48","101.48","101.48","101.48","666"
"1670949240","0","2022-12-13 16:34:00","101.5","101.5699","101.5","101.5256","3502"
"1670949300","0","2022-12-13 16:35:00","101.57","101.57","101.5","101.515","1983"
"1670949360","0","2022-12-13 16:36:00","101.44","101.48","101.41","101.41","1702"
"1670949420","0","2022-12-13 16:37:00","101.39","101.41","101.39","101.39","934"
"1670949480","0","2022-12-13 16:38:00","101.39","101.42","101.39","101.42","1314"
"1670949540","0","2022-12-13 16:39:00","101.43","101.43","101.37","101.38","1207"
"1670949600","0","2022-12-13 16:40:00","101.41","101.42","101.38","101.39","1258"
"1670949660","0","2022-12-13 16:41:00","101.39","101.4","101.32","101.32","2335"
"1670949720","0","2022-12-13 16:42:00","101.31","101.31","101.3","101.31","1175"
"1670949780","0","2022-12-13 16:43:00","101.3065","101.32","101.29","101.29","1738"
"1670949840","0","2022-12-13 16:44:00","101.3","101.32","101.3","101.305","1237"
"1670949900","0","2022-12-13 16:45:00","101.295","101.295","101.22","101.24","1349"
"1670949960","0","2022-12-13 16:46:00","101.25","101.26","101.22","101.22","1764"
"1670950020","0","2022-12-13 16:47:00","101.15","101.15","100.99","101.03","2062"
"1670950080","0","2022-12-13 16:48:00","101.03","101.03","100.875","100.88","2722"
"1670950140","0","2022-12-13 16:49:00","100.84","100.88","100.81","100.88","3823"
"1670950200","0","2022-12-13 16:50:00","100.88","100.93","100.88","100.93","2336"
"1670950260","0","2022-12-13 16:51:00","100.86","100.86","100.74","100.8","6467"
"1670950320","0","2022-12-13 16:52:00","100.79","100.79","100.7","100.7","2444"
"1670950380","0","2022-12-13 16:53:00","100.705","100.705","100.63","100.66","2633"
"1670950440","0","2022-12-13 16:54:00","100.635","100.69","100.61","100.61","5659"
"1670950500","0","2022-12-13 16:55:00","100.6","100.6","100.45","100.49","15166"
"1670950560","0","2022-12-13 16:56:00","100.49","100.53","100.47","100.48","1370"
"1670950620","0","2022-12-13 16:57:00","100.45","100.5","100.45","100.49","2186"
"1670950680","0","2022-12-13 16:58:00","100.51","100.59","100.51","100.58","1363"
"1670950740","0","2022-12-13 16:59:00","100.59","100.6","100.57","100.6","1292"
"1670950800","0","2022-12-13 17:00:00","100.63","100.66","100.59","100.63","3416"
"1670950860","0","2022-12-13 17:01:00","100.57","100.7","100.57","100.695","3326"
"1670950920","0","2022-12-13 17:02:00","100.67","100.67","100.61","100.66","1161"
"1670950980","0","2022-12-13 17:03:00","100.64","100.64","100.64","100.64","560"
"1670951040","0","2022-12-13 17:04:00","100.58","100.62","100.58","100.62","1412"
"1670951100","0","2022-12-13 17:05:00","100.62","100.665","100.61","100.665","1359"
"1670951160","0","2022-12-13 17:06:00","100.69","100.72","100.69","100.71","1521"
"1670951220","0","2022-12-13 17:07:00","100.64","100.64","100.64","100.64","643"
"1670951280","0","2022-12-13 17:08:00","100.63","100.63","100.59","100.59","1472"
"1670951340","0","2022-12-13 17:09:00","100.61","100.63","100.56","100.56","1967"
"1670951400","0","2022-12-13 17:10:00","100.5","100.5","100.42","100.425","3488"
"1670951460","0","2022-12-13 17:11:00","100.37","100.37","100.21","100.25","5477"
"1670951520","0","2022-12-13 17:12:00","100.25","100.25","100.18","100.19","4988"
"1670951580","0","2022-12-13 17:13:00","100.205","100.235","100.19","100.235","1113"
"1670951640","0","2022-12-13 17:14:00","100.22","100.23","100.16","100.16","755"
"1670951700","0","2022-12-13 17:15:00","100.145","100.18","100.025","100.03","5332"
"1670951760","0","2022-12-13 17:16:00","100.0565","100.07","100","100","2159"
"1670951820","0","2022-12-13 17:17:00","100","100","99.95","99.96","1216"
"1670951880","0","2022-12-13 17:18:00","99.965","100.02","99.965","100.02","1417"
"1670951940","0","2022-12-13 17:19:00","99.96","99.96","99.84","99.87","1824"
"1670952000","0","2022-12-13 17:20:00","99.84","99.93","99.83","99.85","1846"
"1670952060","0","2022-12-13 17:21:00","99.86","100.04","99.85","100.04","3216"
"1670952120","0","2022-12-13 17:22:00","100.12","100.12","100.04","100.04","1348"
"1670952180","0","2022-12-13 17:23:00","100.07","100.07","99.91","99.91","3785"
"1670952240","0","2022-12-13 17:24:00","99.91","99.95","99.89","99.91","7410"
"1670952300","0","2022-12-13 17:25:00","99.93","99.95","99.9","99.95","8010"
"1670952360","0","2022-12-13 17:26:00","99.96","100.02","99.94","99.99","7150"
"1670952420","0","2022-12-13 17:27:00","100","100.06","99.95","100.05","5770"
"1670952480","0","2022-12-13 17:28:00","100.0245","100.0245","99.89","99.89","1568"
"1670952540","0","2022-12-13 17:29:00","99.92","99.96","99.9","99.95","1962"
"1670952600","0","2022-12-13 17:30:00","99.94","99.97","99.94","99.945","2521"
"1670952660","0","2022-12-13 17:31:00","99.97","99.97","99.865","99.92","3948"
"1670952720","0","2022-12-13 17:32:00","99.91","99.92","99.82","99.87","4630"
"1670952780","0","2022-12-13 17:33:00","99.87","99.97","99.82","99.96","4503"
"1670952840","0","2022-12-13 17:34:00","99.88","99.94","99.87","99.91","2191"
"1670952900","0","2022-12-13 17:35:00","99.92","99.99","99.88","99.99","2999"
"1670952960","0","2022-12-13 17:36:00","99.97","100.04","99.97","100.02","1917"
"1670953020","0","2022-12-13 17:37:00","100.06","100.13","100.055","100.13","1147"
"1670953080","0","2022-12-13 17:38:00","100.13","100.13","100.1","100.11","1503"
"1670953140","0","2022-12-13 17:39:00","100.08","100.1","100.06","100.07","2085"
"1670953200","0","2022-12-13 17:40:00","100.09","100.09","99.985","99.985","3887"
"1670953260","0","2022-12-13 17:41:00","100","100.07","100","100.07","1968"
"1670953320","0","2022-12-13 17:42:00","100.06","100.06","99.98","99.98","1864"
"1670953380","0","2022-12-13 17:43:00","99.96","99.97","99.92","99.96","2728"
"1670953440","0","2022-12-13 17:44:00","99.95","100","99.95","100","2372"
"1670953500","0","2022-12-13 17:45:00","100.04","100.1","100.04","100.1","1827"
"1670953560","0","2022-12-13 17:46:00","100.09","100.1","100","100.07","4308"
"1670953620","0","2022-12-13 17:47:00","100.05","100.06","99.99","100.06","3482"
"1670953680","0","2022-12-13 17:48:00","100.08","100.08","99.975","99.995","1654"
"1670953740","0","2022-12-13 17:49:00","99.99","100.01","99.86","99.88","8986"
"1670953800","0","2022-12-13 17:50:00","99.89","99.94","99.79","99.79","3373"
"1670953860","0","2022-12-13 17:51:00","99.82","99.89","99.82","99.85","1992"
"1670953920","0","2022-12-13 17:52:00","99.87","99.88","99.86","99.86","1679"
"1670953980","0","2022-12-13 17:53:00","99.83","99.87","99.82","99.87","1372"
"1670954040","0","2022-12-13 17:54:00","99.87","99.88","99.8","99.8","903"
"1670954100","0","2022-12-13 17:55:00","99.79","99.91","99.79","99.89","2410"
"1670954160","0","2022-12-13 17:56:00","99.91","99.96","99.87","99.91","1111"
"1670954220","0","2022-12-13 17:57:00","99.895","99.92","99.88","99.88","839"
"1670954280","0","2022-12-13 17:58:00","99.87","99.9","99.845","99.9","2150"
"1670954340","0","2022-12-13 17:59:00","99.91","99.93","99.875","99.8947","1629"
"1670954400","0","2022-12-13 18:00:00","99.9","99.98","99.9","99.98","2048"
"1670954460","0","2022-12-13 18:01:00","99.98","100","99.88","99.93","6460"
"1670954520","0","2022-12-13 18:02:00","99.91","100","99.9","99.97","3981"
"1670954580","0","2022-12-13 18:03:00","100","100","99.97","99.97","1383"
"1670954640","0","2022-12-13 18:04:00","100","100.01","99.965","99.98","15005"
"1670954700","0","2022-12-13 18:05:00","100","100.08","99.99","100.08","2442"
"1670954760","0","2022-12-13 18:06:00","99.99","100.02","99.99","100.02","2453"
"1670954820","0","2022-12-13 18:07:00","99.98","100","99.92","99.92","2912"
"1670954880","0","2022-12-13 18:08:00","99.935","99.95","99.92","99.94","2451"
"1670954940","0","2022-12-13 18:09:00","99.9","99.91","99.87","99.87","1530"
