"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669745100","0","2022-11-29 18:05:00","63.19","63.22","63.19","63.22","923"
"1669745160","0","2022-11-29 18:06:00","63.21","63.23","63.21","63.23","1789"
"1669745220","0","2022-11-29 18:07:00","63.22","63.22","63.22","63.22","906"
"1669745280","0","2022-11-29 18:08:00","63.24","63.24","63.21","63.21","2154"
"1669745340","0","2022-11-29 18:09:00","63.205","63.205","63.2","63.2","1195"
"1669745400","0","2022-11-29 18:10:00","63.2","63.2","63.19","63.19","998"
"1669745460","0","2022-11-29 18:11:00","63.2","63.21","63.2","63.2","669"
"1669745520","0","2022-11-29 18:12:00","63.195","63.23","63.195","63.22","2174"
"1669745580","0","2022-11-29 18:13:00","63.22","63.26","63.22","63.26","1724"
"1669745640","0","2022-11-29 18:14:00","63.28","63.3","63.28","63.3","618"
"1669745700","0","2022-11-29 18:15:00","63.291","63.31","63.28","63.28","1622"
"1669745760","0","2022-11-29 18:16:00","63.25","63.25","63.24","63.24","496"
"1669745820","0","2022-11-29 18:17:00","63.24","63.26","63.24","63.26","1041"
"1669745880","0","2022-11-29 18:18:00","63.25","63.27","63.25","63.27","5741"
"1669745940","0","2022-11-29 18:19:00","63.26","63.27","63.25","63.26","1612"
"1669746000","0","2022-11-29 18:20:00","63.2846","63.2846","63.26","63.26","749"
"1669746060","0","2022-11-29 18:21:00","63.26","63.26","63.24","63.24","2591"
"1669746120","0","2022-11-29 18:22:00","63.24","63.24","63.24","63.24","453"
"1669746180","0","2022-11-29 18:23:00","63.25","63.25","63.23","63.25","1570"
"1669746240","0","2022-11-29 18:24:00","63.26","63.26","63.26","63.26","652"
"1669746300","0","2022-11-29 18:25:00","63.285","63.3","63.26","63.3","3501"
"1669746360","0","2022-11-29 18:26:00","63.27","63.3","63.25","63.3","1134"
"1669746420","0","2022-11-29 18:27:00","63.28","63.32","63.28","63.3","3348"
"1669746480","0","2022-11-29 18:28:00","63.29","63.315","63.29","63.315","1977"
"1669746540","0","2022-11-29 18:29:00","63.3","63.3","63.25","63.265","5772"
"1669746600","0","2022-11-29 18:30:00","63.26","63.28","63.26","63.28","1715"
"1669746660","0","2022-11-29 18:31:00","63.28","63.28","63.265","63.27","1354"
"1669746720","0","2022-11-29 18:32:00","63.26","63.275","63.255","63.275","2069"
"1669746780","0","2022-11-29 18:33:00","63.27","63.27","63.27","63.27","732"
"1669746840","0","2022-11-29 18:34:00","63.27","63.27","63.23","63.24","10416"
"1669746900","0","2022-11-29 18:35:00","63.235","63.25","63.23","63.25","12237"
"1669746960","0","2022-11-29 18:36:00","63.25","63.25","63.23","63.23","7084"
"1669747020","0","2022-11-29 18:37:00","63.23","63.23","63.23","63.23","604"
"1669747080","0","2022-11-29 18:38:00","63.24","63.26","63.23","63.23","4732"
"1669747140","0","2022-11-29 18:39:00","63.23","63.24","63.21","63.21","2095"
"1669747200","0","2022-11-29 18:40:00","63.21","63.25","63.21","63.25","4900"
"1669747260","0","2022-11-29 18:41:00","63.26","63.28","63.26","63.28","1772"
"1669747380","0","2022-11-29 18:43:00","63.26","63.26","63.24","63.24","2619"
"1669747440","0","2022-11-29 18:44:00","63.24","63.26","63.24","63.26","2517"
"1669747500","0","2022-11-29 18:45:00","63.25","63.26","63.24","63.24","2434"
"1669747560","0","2022-11-29 18:46:00","63.23","63.28","63.23","63.2792","3399"
"1669747620","0","2022-11-29 18:47:00","63.27","63.29","63.27","63.28","2105"
"1669747680","0","2022-11-29 18:48:00","63.27","63.27","63.23","63.23","1624"
"1669747740","0","2022-11-29 18:49:00","63.23","63.25","63.23","63.23","2556"
"1669747800","0","2022-11-29 18:50:00","63.22","63.22","63.18","63.18","2240"
"1669747860","0","2022-11-29 18:51:00","63.185","63.22","63.185","63.22","3125"
"1669747920","0","2022-11-29 18:52:00","63.2","63.2","63.19","63.19","2045"
"1669747980","0","2022-11-29 18:53:00","63.195","63.22","63.18","63.22","3450"
"1669748040","0","2022-11-29 18:54:00","63.21","63.235","63.21","63.235","1284"
"1669748100","0","2022-11-29 18:55:00","63.26","63.275","63.26","63.275","2252"
"1669748160","0","2022-11-29 18:56:00","63.265","63.32","63.26","63.28","4036"
"1669748220","0","2022-11-29 18:57:00","63.3","63.32","63.3","63.32","1167"
"1669748280","0","2022-11-29 18:58:00","63.31","63.31","63.3","63.3","1179"
"1669748340","0","2022-11-29 18:59:00","63.305","63.33","63.3008","63.32","4326"
"1669748400","0","2022-11-29 19:00:00","63.33","63.38","63.33","63.37","3312"
"1669748460","0","2022-11-29 19:01:00","63.36","63.39","63.35","63.39","1271"
"1669748520","0","2022-11-29 19:02:00","63.4","63.4","63.39","63.39","2652"
"1669748580","0","2022-11-29 19:03:00","63.4","63.42","63.4","63.41","4076"
"1669748640","0","2022-11-29 19:04:00","63.4","63.4","63.39","63.39","1202"
"1669748700","0","2022-11-29 19:05:00","63.39","63.39","63.35","63.36","2850"
"1669748760","0","2022-11-29 19:06:00","63.36","63.36","63.35","63.35","1409"
"1669748820","0","2022-11-29 19:07:00","63.36","63.36","63.31","63.31","1819"
"1669748880","0","2022-11-29 19:08:00","63.3","63.31","63.29","63.31","2205"
"1669748940","0","2022-11-29 19:09:00","63.33","63.34","63.33","63.34","882"
"1669749000","0","2022-11-29 19:10:00","63.35","63.35","63.34","63.34","1453"
"1669749060","0","2022-11-29 19:11:00","63.33","63.34","63.32","63.34","2920"
"1669749120","0","2022-11-29 19:12:00","63.3319","63.36","63.3319","63.35","3656"
"1669749180","0","2022-11-29 19:13:00","63.34","63.34","63.31","63.31","2065"
"1669749240","0","2022-11-29 19:14:00","63.29","63.315","63.29","63.315","2004"
"1669749300","0","2022-11-29 19:15:00","63.32","63.32","63.31","63.31","1410"
"1669749360","0","2022-11-29 19:16:00","63.3","63.3","63.28","63.28","1155"
"1669749420","0","2022-11-29 19:17:00","63.3","63.305","63.3","63.3","1259"
"1669749480","0","2022-11-29 19:18:00","63.31","63.32","63.3","63.3","1788"
"1669749540","0","2022-11-29 19:19:00","63.33","63.335","63.32","63.32","955"
"1669749600","0","2022-11-29 19:20:00","63.32","63.35","63.32","63.35","3768"
"1669749660","0","2022-11-29 19:21:00","63.34","63.34","63.32","63.32","1620"
"1669749720","0","2022-11-29 19:22:00","63.3","63.305","63.3","63.305","1156"
"1669749780","0","2022-11-29 19:23:00","63.33","63.33","63.33","63.33","981"
"1669749840","0","2022-11-29 19:24:00","63.32","63.32","63.28","63.28","1665"
"1669749900","0","2022-11-29 19:25:00","63.28","63.29","63.28","63.28","1180"
"1669749960","0","2022-11-29 19:26:00","63.27","63.28","63.26","63.28","2520"
"1669750020","0","2022-11-29 19:27:00","63.26","63.26","63.21","63.21","3738"
"1669750080","0","2022-11-29 19:28:00","63.22","63.23","63.22","63.23","1770"
"1669750140","0","2022-11-29 19:29:00","63.24","63.24","63.23","63.23","877"
"1669750200","0","2022-11-29 19:30:00","63.24","63.25","63.23","63.24","4644"
"1669750260","0","2022-11-29 19:31:00","63.22","63.22","63.21","63.21","3976"
"1669750320","0","2022-11-29 19:32:00","63.2","63.22","63.19","63.22","3157"
"1669750380","0","2022-11-29 19:33:00","63.235","63.25","63.21","63.22","4871"
"1669750440","0","2022-11-29 19:34:00","63.22","63.22","63.21","63.21","1125"
"1669750500","0","2022-11-29 19:35:00","63.22","63.25","63.22","63.24","1491"
"1669750560","0","2022-11-29 19:36:00","63.25","63.27","63.25","63.27","1100"
"1669750620","0","2022-11-29 19:37:00","63.26","63.27","63.2402","63.27","2911"
"1669750680","0","2022-11-29 19:38:00","63.25","63.25","63.245","63.245","1464"
"1669750740","0","2022-11-29 19:39:00","63.25","63.27","63.25","63.27","2283"
"1669750800","0","2022-11-29 19:40:00","63.26","63.28","63.25","63.28","1259"
"1669750860","0","2022-11-29 19:41:00","63.28","63.29","63.27","63.28","2342"
"1669750920","0","2022-11-29 19:42:00","63.29","63.3","63.29","63.3","1643"
"1669750980","0","2022-11-29 19:43:00","63.2803","63.29","63.25","63.25","2765"
"1669751040","0","2022-11-29 19:44:00","63.25","63.25","63.22","63.22","1718"
"1669751100","0","2022-11-29 19:45:00","63.23","63.255","63.23","63.23","2661"
"1669751160","0","2022-11-29 19:46:00","63.24","63.24","63.22","63.22","1809"
"1669751220","0","2022-11-29 19:47:00","63.22","63.22","63.21","63.22","1527"
"1669751280","0","2022-11-29 19:48:00","63.23","63.2306","63.22","63.22","2464"
"1669751340","0","2022-11-29 19:49:00","63.22","63.235","63.22","63.235","724"
"1669751400","0","2022-11-29 19:50:00","63.24","63.245","63.24","63.24","1313"
"1669751460","0","2022-11-29 19:51:00","63.24","63.28","63.24","63.28","2723"
"1669751520","0","2022-11-29 19:52:00","63.3","63.3","63.27","63.27","1611"
"1669751580","0","2022-11-29 19:53:00","63.29","63.31","63.28","63.29","4861"
"1669751640","0","2022-11-29 19:54:00","63.28","63.29","63.24","63.24","2008"
"1669751700","0","2022-11-29 19:55:00","63.25","63.27","63.25","63.27","1230"
"1669751760","0","2022-11-29 19:56:00","63.276","63.2903","63.275","63.28","2463"
"1669751820","0","2022-11-29 19:57:00","63.27","63.27","63.26","63.26","1374"
"1669751880","0","2022-11-29 19:58:00","63.23","63.275","63.23","63.27","2679"
"1669751940","0","2022-11-29 19:59:00","63.26","63.26","63.25","63.26","2049"
"1669752000","0","2022-11-29 20:00:00","63.26","63.33","63.25","63.31","4106"
"1669752060","0","2022-11-29 20:01:00","63.3","63.3","63.29","63.29","1110"
"1669752120","0","2022-11-29 20:02:00","63.29","63.29","63.27","63.285","2632"
"1669752180","0","2022-11-29 20:03:00","63.2701","63.28","63.26","63.28","2434"
"1669752240","0","2022-11-29 20:04:00","63.28","63.29","63.27","63.28","2456"
"1669752300","0","2022-11-29 20:05:00","63.285","63.34","63.285","63.34","3064"
"1669752360","0","2022-11-29 20:06:00","63.34","63.35","63.34","63.34","1094"
"1669752420","0","2022-11-29 20:07:00","63.35","63.37","63.35","63.37","1016"
"1669752480","0","2022-11-29 20:08:00","63.37","63.37","63.36","63.36","3161"
"1669752540","0","2022-11-29 20:09:00","63.36","63.36","63.35","63.36","1875"
"1669752600","0","2022-11-29 20:10:00","63.37","63.38","63.36","63.38","3274"
"1669752660","0","2022-11-29 20:11:00","63.39","63.4","63.39","63.4","1850"
"1669752720","0","2022-11-29 20:12:00","63.4","63.4","63.375","63.375","2848"
"1669752780","0","2022-11-29 20:13:00","63.38","63.4","63.38","63.4","1934"
"1669752840","0","2022-11-29 20:14:00","63.41","63.415","63.4","63.4","1486"
"1669752900","0","2022-11-29 20:15:00","63.42","63.42","63.39","63.4","5385"
"1669752960","0","2022-11-29 20:16:00","63.4","63.43","63.38","63.41","2615"
"1669753020","0","2022-11-29 20:17:00","63.41","63.41","63.4","63.4","1831"
"1669753080","0","2022-11-29 20:18:00","63.39","63.4","63.385","63.385","1839"
"1669753140","0","2022-11-29 20:19:00","63.38","63.395","63.38","63.395","2682"
"1669753200","0","2022-11-29 20:20:00","63.39","63.4","63.39","63.4","2961"
"1669753260","0","2022-11-29 20:21:00","63.39","63.39","63.37","63.37","2361"
"1669753320","0","2022-11-29 20:22:00","63.365","63.42","63.365","63.42","4409"
"1669753380","0","2022-11-29 20:23:00","63.41","63.41","63.36","63.36","3906"
"1669753440","0","2022-11-29 20:24:00","63.37","63.37","63.33","63.345","2558"
"1669753500","0","2022-11-29 20:25:00","63.33","63.34","63.32","63.32","1877"
"1669753560","0","2022-11-29 20:26:00","63.32","63.32","63.315","63.32","2193"
"1669753620","0","2022-11-29 20:27:00","63.32","63.34","63.32","63.34","1661"
"1669753680","0","2022-11-29 20:28:00","63.32","63.34","63.31","63.34","3731"
"1669753740","0","2022-11-29 20:29:00","63.36","63.3657","63.35","63.3597","2484"
"1669753800","0","2022-11-29 20:30:00","63.355","63.39","63.355","63.38","2573"
"1669753860","0","2022-11-29 20:31:00","63.38","63.38","63.37","63.37","1546"
"1669753920","0","2022-11-29 20:32:00","63.38","63.425","63.37","63.41","6381"
"1669753980","0","2022-11-29 20:33:00","63.42","63.42","63.41","63.41","2642"
"1669754040","0","2022-11-29 20:34:00","63.41","63.45","63.41","63.45","6008"
"1669754100","0","2022-11-29 20:35:00","63.45","63.47","63.44","63.47","3976"
"1669754160","0","2022-11-29 20:36:00","63.45","63.4525","63.39","63.39","5657"
"1669754220","0","2022-11-29 20:37:00","63.39","63.43","63.39","63.43","4107"
"1669754280","0","2022-11-29 20:38:00","63.43","63.44","63.42","63.44","2518"
"1669754340","0","2022-11-29 20:39:00","63.44","63.47","63.44","63.44","6017"
"1669754400","0","2022-11-29 20:40:00","63.46","63.5","63.46","63.5","10911"
"1669754460","0","2022-11-29 20:41:00","63.49","63.5","63.47","63.49","5722"
"1669754520","0","2022-11-29 20:42:00","63.495","63.52","63.495","63.52","3267"
"1669754580","0","2022-11-29 20:43:00","63.52","63.53","63.491","63.53","8725"
"1669754640","0","2022-11-29 20:44:00","63.53","63.53","63.505","63.51","3053"
"1669754700","0","2022-11-29 20:45:00","63.51","63.55","63.505","63.54","8207"
"1669754760","0","2022-11-29 20:46:00","63.55","63.55","63.53","63.54","9375"
"1669754820","0","2022-11-29 20:47:00","63.54","63.565","63.535","63.56","10174"
"1669754880","0","2022-11-29 20:48:00","63.57","63.58","63.56","63.58","7874"
"1669754940","0","2022-11-29 20:49:00","63.59","63.61","63.58","63.6","11167"
"1669755000","0","2022-11-29 20:50:00","63.605","63.645","63.6","63.6","17649"
"1669755060","0","2022-11-29 20:51:00","63.59","63.635","63.58","63.615","19229"
"1669755120","0","2022-11-29 20:52:00","63.62","63.625","63.61","63.615","13213"
"1669755180","0","2022-11-29 20:53:00","63.61","63.615","63.525","63.525","12989"
"1669755240","0","2022-11-29 20:54:00","63.53","63.58","63.525","63.57","14537"
"1669755300","0","2022-11-29 20:55:00","63.57","63.62","63.55","63.575","28768"
"1669755360","0","2022-11-29 20:56:00","63.57","63.63","63.56","63.57","17560"
"1669755420","0","2022-11-29 20:57:00","63.58","63.62","63.57","63.6","29982"
"1669755480","0","2022-11-29 20:58:00","63.6","63.62","63.57","63.6","26643"
"1669755540","0","2022-11-29 20:59:00","63.6","63.6","63.49","63.5","42647"
"1669755600","0","2022-11-29 21:00:00","63.51","63.51","63.51","63.51","23392"
"1669755660","0","2022-11-29 21:01:00","63.51","63.51","63.51","63.51","333"
"1669815060","0","2022-11-30 13:31:00","62.48","62.48","60.34","60.34","1327"
"1669815120","0","2022-11-30 13:32:00","64.54","64.54","64.54","64.54","1000"
"1669818600","0","2022-11-30 14:30:00","63.39","63.57","63.14","63.57","11386"
"1669818660","0","2022-11-30 14:31:00","63.66","63.7","63.59","63.59","3914"
"1669818720","0","2022-11-30 14:32:00","63.55","63.56","63.47","63.56","2823"
"1669818780","0","2022-11-30 14:33:00","63.5414","63.5414","63.37","63.37","1894"
"1669818840","0","2022-11-30 14:34:00","63.38","63.41","63.38","63.41","317"
"1669818900","0","2022-11-30 14:35:00","63.345","63.345","63.345","63.345","854"
"1669818960","0","2022-11-30 14:36:00","63.385","63.39","63.35","63.35","2268"
"1669819020","0","2022-11-30 14:37:00","63.31","63.36","63.31","63.35","1946"
"1669819080","0","2022-11-30 14:38:00","63.3","63.3","63.3","63.3","491"
"1669819140","0","2022-11-30 14:39:00","63.29","63.29","63.29","63.29","543"
"1669819200","0","2022-11-30 14:40:00","63.33","63.33","63.2301","63.32","3925"
"1669819260","0","2022-11-30 14:41:00","63.39","63.42","63.38","63.38","1908"
"1669819320","0","2022-11-30 14:42:00","63.44","63.535","63.42","63.42","2455"
"1669819380","0","2022-11-30 14:43:00","63.45","63.45","63.425","63.425","821"
"1669819440","0","2022-11-30 14:44:00","63.41","63.41","63.37","63.37","1176"
"1669819500","0","2022-11-30 14:45:00","63.41","63.45","63.4","63.41","2064"
"1669819560","0","2022-11-30 14:46:00","63.39","63.39","63.33","63.335","1462"
"1669819620","0","2022-11-30 14:47:00","63.38","63.415","63.38","63.4","949"
"1669819680","0","2022-11-30 14:48:00","63.4","63.47","63.4","63.47","1428"
"1669819740","0","2022-11-30 14:49:00","63.405","63.405","63.365","63.38","1594"
"1669819800","0","2022-11-30 14:50:00","63.37","63.37","63.325","63.325","1215"
"1669819860","0","2022-11-30 14:51:00","63.33","63.37","63.33","63.36","1938"
"1669819920","0","2022-11-30 14:52:00","63.36","63.41","63.355","63.41","1757"
"1669819980","0","2022-11-30 14:53:00","63.41","63.5","63.39","63.49","17864"
"1669820040","0","2022-11-30 14:54:00","63.43","63.43","63.42","63.425","1026"
"1669820100","0","2022-11-30 14:55:00","63.39","63.39","63.34","63.34","2652"
"1669820160","0","2022-11-30 14:56:00","63.35","63.36","63.35","63.36","1693"
"1669820220","0","2022-11-30 14:57:00","63.38","63.48","63.36","63.48","4053"
"1669820280","0","2022-11-30 14:58:00","63.52","63.565","63.52","63.565","2633"
"1669820340","0","2022-11-30 14:59:00","63.62","63.625","63.6","63.6","1052"
"1669820400","0","2022-11-30 15:00:00","63.62","63.62","63.44","63.44","4727"
"1669820460","0","2022-11-30 15:01:00","63.46","63.51","63.42","63.49","2967"
"1669820520","0","2022-11-30 15:02:00","63.5","63.53","63.5","63.53","519"
"1669820580","0","2022-11-30 15:03:00","63.53","63.59","63.53","63.54","2282"
"1669820640","0","2022-11-30 15:04:00","63.59","63.65","63.59","63.64","1353"
"1669820700","0","2022-11-30 15:05:00","63.65","63.72","63.65","63.695","1687"
"1669820760","0","2022-11-30 15:06:00","63.69","63.69","63.63","63.635","2458"
"1669820820","0","2022-11-30 15:07:00","63.635","63.67","63.61","63.63","2220"
"1669820880","0","2022-11-30 15:08:00","63.61","63.64","63.61","63.64","976"
"1669820940","0","2022-11-30 15:09:00","63.62","63.67","63.62","63.67","1522"
"1669821000","0","2022-11-30 15:10:00","63.67","63.67","63.6325","63.6325","1299"
"1669821060","0","2022-11-30 15:11:00","63.62","63.7","63.62","63.7","6274"
"1669821120","0","2022-11-30 15:12:00","63.72","63.7458","63.69","63.7","2451"
"1669821180","0","2022-11-30 15:13:00","63.7","63.7","63.69","63.7","3730"
"1669821240","0","2022-11-30 15:14:00","63.7","63.7595","63.68","63.74","5838"
"1669821300","0","2022-11-30 15:15:00","63.745","63.78","63.71","63.78","2375"
"1669821360","0","2022-11-30 15:16:00","63.765","63.765","63.735","63.74","2006"
"1669821420","0","2022-11-30 15:17:00","63.745","63.795","63.745","63.795","1446"
"1669821480","0","2022-11-30 15:18:00","63.78","63.78","63.74","63.74","1536"
"1669821540","0","2022-11-30 15:19:00","63.72","63.72","63.6975","63.6975","1117"
"1669821600","0","2022-11-30 15:20:00","63.695","63.7","63.67","63.69","5561"
"1669821660","0","2022-11-30 15:21:00","63.64","63.66","63.62","63.66","2001"
"1669821720","0","2022-11-30 15:22:00","63.66","63.68","63.66","63.68","2230"
"1669821780","0","2022-11-30 15:23:00","63.6789","63.73","63.6789","63.7","3663"
"1669821840","0","2022-11-30 15:24:00","63.7","63.7","63.7","63.7","592"
"1669821900","0","2022-11-30 15:25:00","63.705","63.71","63.67","63.67","2193"
"1669821960","0","2022-11-30 15:26:00","63.65","63.65","63.59","63.5927","1549"
"1669822020","0","2022-11-30 15:27:00","63.61","63.61","63.555","63.555","566"
