"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670612220","0","2022-12-09 18:57:00","139.87","139.9","139.855","139.855","1155"
"1670612280","0","2022-12-09 18:58:00","139.91","139.95","139.91","139.95","1446"
"1670612340","0","2022-12-09 18:59:00","139.895","139.93","139.895","139.93","253"
"1670612400","0","2022-12-09 19:00:00","139.91","139.91","139.91","139.91","740"
"1670612460","0","2022-12-09 19:01:00","139.89","139.89","139.845","139.845","1159"
"1670612520","0","2022-12-09 19:02:00","139.8","139.85","139.765","139.82","2970"
"1670612580","0","2022-12-09 19:03:00","139.8","139.805","139.76","139.8","878"
"1670612640","0","2022-12-09 19:04:00","139.65","139.72","139.65","139.68","985"
"1670612700","0","2022-12-09 19:05:00","139.7","139.74","139.64","139.675","809"
"1670612760","0","2022-12-09 19:06:00","139.63","139.63","139.57","139.62","939"
"1670612820","0","2022-12-09 19:07:00","139.655","139.7","139.655","139.7","491"
"1670612880","0","2022-12-09 19:08:00","139.65","139.66","139.625","139.625","1517"
"1670613000","0","2022-12-09 19:10:00","139.655","139.695","139.61","139.635","1042"
"1670613060","0","2022-12-09 19:11:00","139.63","139.65","139.63","139.65","613"
"1670613120","0","2022-12-09 19:12:00","139.565","139.63","139.565","139.63","523"
"1670613180","0","2022-12-09 19:13:00","139.635","139.635","139.625","139.625","399"
"1670613240","0","2022-12-09 19:14:00","139.7","139.7","139.66","139.7","1677"
"1670613300","0","2022-12-09 19:15:00","139.73","139.75","139.68","139.7","5807"
"1670613360","0","2022-12-09 19:16:00","139.74","139.75","139.68","139.75","901"
"1670613420","0","2022-12-09 19:17:00","139.75","139.82","139.73","139.735","1748"
"1670613480","0","2022-12-09 19:18:00","139.79","139.815","139.79","139.815","818"
"1670613540","0","2022-12-09 19:19:00","139.825","139.85","139.81","139.81","611"
"1670613600","0","2022-12-09 19:20:00","139.85","139.88","139.795","139.795","4924"
"1670613660","0","2022-12-09 19:21:00","139.84","139.84","139.76","139.765","1491"
"1670613720","0","2022-12-09 19:22:00","139.73","139.73","139.705","139.705","601"
"1670613780","0","2022-12-09 19:23:00","139.735","139.735","139.735","139.735","272"
"1670613840","0","2022-12-09 19:24:00","139.72","139.72","139.66","139.7","3162"
"1670613900","0","2022-12-09 19:25:00","139.67","139.72","139.66","139.66","938"
"1670613960","0","2022-12-09 19:26:00","139.62","139.62","139.62","139.62","676"
"1670614020","0","2022-12-09 19:27:00","139.65","139.68","139.65","139.68","1521"
"1670614080","0","2022-12-09 19:28:00","139.7","139.75","139.66","139.66","1008"
"1670614200","0","2022-12-09 19:30:00","139.7","139.7","139.69","139.69","936"
"1670614260","0","2022-12-09 19:31:00","139.65","139.72","139.65","139.72","1512"
"1670614320","0","2022-12-09 19:32:00","139.72","139.77","139.7","139.75","1820"
"1670614380","0","2022-12-09 19:33:00","139.75","139.795","139.71","139.78","1295"
"1670614440","0","2022-12-09 19:34:00","139.76","139.76","139.76","139.76","380"
"1670614500","0","2022-12-09 19:35:00","139.79","139.82","139.79","139.8","481"
"1670614560","0","2022-12-09 19:36:00","139.8","139.8","139.775","139.775","704"
"1670614620","0","2022-12-09 19:37:00","139.8","139.8","139.71","139.71","3276"
"1670614680","0","2022-12-09 19:38:00","139.72","139.76","139.72","139.76","837"
"1670614800","0","2022-12-09 19:40:00","139.75","139.765","139.59","139.59","3465"
"1670614860","0","2022-12-09 19:41:00","139.66","139.685","139.66","139.66","367"
"1670614920","0","2022-12-09 19:42:00","139.65","139.66","139.65","139.66","1316"
"1670614980","0","2022-12-09 19:43:00","139.69","139.705","139.69","139.7","1982"
"1670615040","0","2022-12-09 19:44:00","139.7","139.73","139.7","139.73","420"
"1670615100","0","2022-12-09 19:45:00","139.73","139.77","139.73","139.77","996"
"1670615160","0","2022-12-09 19:46:00","139.77","139.775","139.77","139.775","382"
"1670615220","0","2022-12-09 19:47:00","139.77","139.86","139.77","139.8","1868"
"1670615280","0","2022-12-09 19:48:00","139.83","139.93","139.83","139.86","5932"
"1670615340","0","2022-12-09 19:49:00","139.88","139.8825","139.88","139.8825","302"
"1670615400","0","2022-12-09 19:50:00","139.84","139.84","139.83","139.83","644"
"1670615460","0","2022-12-09 19:51:00","139.86","139.86","139.79","139.79","2357"
"1670615520","0","2022-12-09 19:52:00","139.785","139.785","139.785","139.785","154"
"1670615580","0","2022-12-09 19:53:00","139.825","139.85","139.785","139.785","757"
"1670615640","0","2022-12-09 19:54:00","139.8025","139.91","139.8025","139.91","2726"
"1670615700","0","2022-12-09 19:55:00","139.94","139.955","139.94","139.955","554"
"1670615760","0","2022-12-09 19:56:00","139.92","139.98","139.92","139.97","1349"
"1670615820","0","2022-12-09 19:57:00","140.01","140.01","139.96","139.96","683"
"1670615880","0","2022-12-09 19:58:00","139.95","139.99","139.87","139.87","3529"
"1670615940","0","2022-12-09 19:59:00","139.84","139.84","139.84","139.84","406"
"1670616000","0","2022-12-09 20:00:00","139.87","139.87","139.84","139.84","610"
"1670616060","0","2022-12-09 20:01:00","139.865","139.93","139.85","139.85","891"
"1670616120","0","2022-12-09 20:02:00","139.9","139.9","139.9","139.9","182"
"1670616180","0","2022-12-09 20:03:00","139.96","139.96","139.91","139.92","1538"
"1670616240","0","2022-12-09 20:04:00","139.94","139.94","139.89","139.89","2257"
"1670616300","0","2022-12-09 20:05:00","139.855","139.855","139.855","139.855","350"
"1670616360","0","2022-12-09 20:06:00","139.89","139.95","139.88","139.95","1611"
"1670616420","0","2022-12-09 20:07:00","139.915","139.98","139.915","139.98","1139"
"1670616480","0","2022-12-09 20:08:00","139.91","139.95","139.89","139.95","3498"
"1670616540","0","2022-12-09 20:09:00","139.89","139.89","139.75","139.75","2235"
"1670616600","0","2022-12-09 20:10:00","139.77","139.79","139.74","139.77","2182"
"1670616660","0","2022-12-09 20:11:00","139.75","139.765","139.725","139.75","1120"
"1670616720","0","2022-12-09 20:12:00","139.72","139.81","139.72","139.8","1395"
"1670616780","0","2022-12-09 20:13:00","139.885","139.885","139.885","139.885","304"
"1670616840","0","2022-12-09 20:14:00","139.87","139.87","139.87","139.87","610"
"1670616900","0","2022-12-09 20:15:00","139.86","139.88","139.82","139.86","3348"
"1670616960","0","2022-12-09 20:16:00","139.87","139.975","139.87","139.9175","694"
"1670617020","0","2022-12-09 20:17:00","139.89","139.89","139.89","139.89","1539"
"1670617080","0","2022-12-09 20:18:00","139.83","139.9","139.795","139.9","2403"
"1670617140","0","2022-12-09 20:19:00","139.9","139.9","139.9","139.9","789"
"1670617200","0","2022-12-09 20:20:00","139.85","139.85","139.85","139.85","670"
"1670617260","0","2022-12-09 20:21:00","139.82","139.82","139.67","139.705","6402"
"1670617320","0","2022-12-09 20:22:00","139.71","139.76","139.675","139.745","945"
"1670617380","0","2022-12-09 20:23:00","139.725","139.725","139.725","139.725","875"
"1670617440","0","2022-12-09 20:24:00","139.685","139.685","139.64","139.64","859"
"1670617500","0","2022-12-09 20:25:00","139.6","139.64","139.6","139.64","973"
"1670617560","0","2022-12-09 20:26:00","139.56","139.6","139.56","139.6","727"
"1670617620","0","2022-12-09 20:27:00","139.6","139.69","139.6","139.69","1861"
"1670617680","0","2022-12-09 20:28:00","139.625","139.66","139.61","139.62","1470"
"1670617740","0","2022-12-09 20:29:00","139.64","139.7","139.625","139.7","2022"
"1670617800","0","2022-12-09 20:30:00","139.66","139.705","139.58","139.705","1430"
"1670617860","0","2022-12-09 20:31:00","139.71","139.71","139.68","139.68","955"
"1670617920","0","2022-12-09 20:32:00","139.71","139.74","139.68","139.68","3990"
"1670617980","0","2022-12-09 20:33:00","139.63","139.67","139.63","139.63","1023"
"1670618040","0","2022-12-09 20:34:00","139.69","139.69","139.675","139.675","536"
"1670618100","0","2022-12-09 20:35:00","139.66","139.66","139.62","139.635","1761"
"1670618160","0","2022-12-09 20:36:00","139.625","139.63","139.59","139.59","2197"
"1670618220","0","2022-12-09 20:37:00","139.58","139.58","139.515","139.515","1200"
"1670618280","0","2022-12-09 20:38:00","139.51","139.54","139.465","139.465","2394"
"1670618400","0","2022-12-09 20:40:00","139.4","139.4","139.32","139.32","1353"
"1670618460","0","2022-12-09 20:41:00","139.28","139.34","139.28","139.305","623"
"1670618520","0","2022-12-09 20:42:00","139.355","139.4","139.355","139.4","672"
"1670618580","0","2022-12-09 20:43:00","139.41","139.43","139.37","139.37","1851"
"1670618640","0","2022-12-09 20:44:00","139.37","139.37","139.26","139.34","2248"
"1670618700","0","2022-12-09 20:45:00","139.28","139.35","139.28","139.35","2044"
"1670618760","0","2022-12-09 20:46:00","139.41","139.49","139.4","139.49","2656"
"1670618820","0","2022-12-09 20:47:00","139.45","139.49","139.44","139.49","1426"
"1670618880","0","2022-12-09 20:48:00","139.49","139.515","139.44","139.44","5086"
"1670618940","0","2022-12-09 20:49:00","139.42","139.42","139.36","139.36","2746"
"1670619000","0","2022-12-09 20:50:00","139.37","139.37","139.245","139.26","9292"
"1670619060","0","2022-12-09 20:51:00","139.255","139.255","139.12","139.12","3998"
"1670619120","0","2022-12-09 20:52:00","139.12","139.25","139.12","139.22","3829"
"1670619180","0","2022-12-09 20:53:00","139.24","139.31","139.24","139.29","7399"
"1670619240","0","2022-12-09 20:54:00","139.3","139.39","139.3","139.39","5588"
"1670619300","0","2022-12-09 20:55:00","139.41","139.48","139.35","139.42","8509"
"1670619360","0","2022-12-09 20:56:00","139.415","139.415","139.23","139.23","9718"
"1670619420","0","2022-12-09 20:57:00","139.23","139.23","139.09","139.095","8649"
"1670619480","0","2022-12-09 20:58:00","139.08","139.14","139.05","139.09","14560"
"1670619540","0","2022-12-09 20:59:00","139.09","139.14","139","139.07","25321"
"1670619600","0","2022-12-09 21:00:00","139.11","139.11","139.11","139.11","23342"
"1670619660","0","2022-12-09 21:01:00","139.11","139.11","139.11","139.11","3239"
"1670855400","0","2022-12-12 14:30:00","139.55","139.55","139.55","139.55","9582"
"1670855460","0","2022-12-12 14:31:00","140.005","140.005","139.555","139.8","938"
"1670855520","0","2022-12-12 14:32:00","139.6","139.815","139.6","139.815","538"
"1670855580","0","2022-12-12 14:33:00","139.86","139.995","139.745","139.89","1013"
"1670855640","0","2022-12-12 14:34:00","139.78","139.8","139.61","139.61","3144"
"1670855700","0","2022-12-12 14:35:00","139.61","139.61","139.61","139.61","1169"
"1670855760","0","2022-12-12 14:36:00","139.89","140.04","139.885","140.04","2002"
"1670855820","0","2022-12-12 14:37:00","139.98","139.98","139.95","139.95","248"
"1670855880","0","2022-12-12 14:38:00","139.88","139.97","139.87","139.965","1780"
"1670856000","0","2022-12-12 14:40:00","139.96","140.19","139.96","140.165","2259"
"1670856060","0","2022-12-12 14:41:00","140.25","140.265","140.25","140.265","838"
"1670856120","0","2022-12-12 14:42:00","140.18","140.19","140.1","140.1","1590"
"1670856180","0","2022-12-12 14:43:00","140.01","140.01","140.01","140.01","268"
"1670856240","0","2022-12-12 14:44:00","140.13","140.14","140.12","140.14","484"
"1670856300","0","2022-12-12 14:45:00","140.13","140.13","140","140.0393","1606"
"1670856360","0","2022-12-12 14:46:00","140.035","140.035","140.035","140.035","120"
"1670856420","0","2022-12-12 14:47:00","140.03","140.03","139.995","139.995","610"
"1670856480","0","2022-12-12 14:48:00","139.92","140.02","139.89","139.96","1542"
"1670856540","0","2022-12-12 14:49:00","140.04","140.22","140.04","140.22","1518"
"1670856600","0","2022-12-12 14:50:00","140.215","140.215","140.215","140.215","209"
"1670856660","0","2022-12-12 14:51:00","140.19","140.19","140.19","140.19","155"
"1670856720","0","2022-12-12 14:52:00","140.1","140.1","140.01","140.06","1828"
"1670856780","0","2022-12-12 14:53:00","140.035","140.07","140.0175","140.025","814"
"1670856840","0","2022-12-12 14:54:00","139.99","140","139.93","140","1340"
"1670856900","0","2022-12-12 14:55:00","140","140","140","140","744"
"1670856960","0","2022-12-12 14:56:00","140","140.025","139.94","140.025","2173"
"1670857020","0","2022-12-12 14:57:00","139.99","139.99","139.94","139.955","1280"
"1670857080","0","2022-12-12 14:58:00","139.9903","140.03","139.9903","140.03","1408"
"1670857140","0","2022-12-12 14:59:00","140","140","139.995","140","955"
"1670857200","0","2022-12-12 15:00:00","140.015","140.04","139.98","140.03","5530"
"1670857260","0","2022-12-12 15:01:00","140.15","140.29","140.12","140.12","2448"
"1670857320","0","2022-12-12 15:02:00","140.14","140.205","140.125","140.205","842"
"1670857380","0","2022-12-12 15:03:00","140.175","140.175","140.105","140.105","4956"
"1670857440","0","2022-12-12 15:04:00","140.095","140.2","140.04","140.2","2931"
"1670857500","0","2022-12-12 15:05:00","140.1854","140.1854","140.1854","140.1854","267"
"1670857560","0","2022-12-12 15:06:00","140.27","140.3","140.21","140.21","2546"
"1670857620","0","2022-12-12 15:07:00","140.2078","140.25","140.2078","140.22","1475"
"1670857680","0","2022-12-12 15:08:00","140.205","140.205","140.1624","140.1624","861"
"1670857740","0","2022-12-12 15:09:00","140.205","140.25","140.205","140.24","1425"
"1670857800","0","2022-12-12 15:10:00","140.21","140.21","140.19","140.19","1243"
"1670857860","0","2022-12-12 15:11:00","140.205","140.21","140.205","140.21","769"
"1670857920","0","2022-12-12 15:12:00","140.245","140.245","140.215","140.215","325"
"1670857980","0","2022-12-12 15:13:00","140.25","140.25","140.16","140.16","1315"
"1670858040","0","2022-12-12 15:14:00","140.15","140.15","140.14","140.15","663"
"1670858100","0","2022-12-12 15:15:00","140.18","140.18","140.18","140.18","104"
"1670858160","0","2022-12-12 15:16:00","140.08","140.08","140.06","140.06","974"
"1670858280","0","2022-12-12 15:18:00","140.08","140.16","140.025","140.16","1186"
"1670858340","0","2022-12-12 15:19:00","140.17","140.17","140.12","140.12","918"
"1670858400","0","2022-12-12 15:20:00","140.1525","140.18","140.1525","140.17","1537"
"1670858460","0","2022-12-12 15:21:00","140.175","140.175","140.17","140.175","747"
"1670858520","0","2022-12-12 15:22:00","140.175","140.2","140.17","140.17","1973"
"1670858580","0","2022-12-12 15:23:00","140.17","140.205","140.17","140.2","2442"
"1670858640","0","2022-12-12 15:24:00","140.17","140.2512","140.17","140.245","3772"
"1670858700","0","2022-12-12 15:25:00","140.24","140.25","140.21","140.25","1402"
"1670858760","0","2022-12-12 15:26:00","140.245","140.305","140.245","140.245","3445"
"1670858820","0","2022-12-12 15:27:00","140.25","140.25","140.25","140.25","702"
"1670858880","0","2022-12-12 15:28:00","140.22","140.23","140.22","140.23","1249"
"1670858940","0","2022-12-12 15:29:00","140.23","140.23","140.225","140.225","668"
"1670859000","0","2022-12-12 15:30:00","140.225","140.225","140.2","140.225","1027"
"1670859060","0","2022-12-12 15:31:00","140.23","140.33","140.23","140.33","5313"
"1670859120","0","2022-12-12 15:32:00","140.33","140.35","140.325","140.35","1044"
"1670859180","0","2022-12-12 15:33:00","140.34","140.345","140.34","140.34","1155"
"1670859240","0","2022-12-12 15:34:00","140.36","140.455","140.32","140.45","41376"
"1670859300","0","2022-12-12 15:35:00","140.47","140.61","140.4","140.47","8755"
"1670859360","0","2022-12-12 15:36:00","140.44","140.44","140.41","140.41","7952"
"1670859420","0","2022-12-12 15:37:00","140.47","140.47","140.47","140.47","262"
"1670859480","0","2022-12-12 15:38:00","140.49","140.62","140.49","140.62","1890"
"1670859540","0","2022-12-12 15:39:00","140.76","140.76","140.69","140.69","1907"
"1670859660","0","2022-12-12 15:41:00","140.73","140.77","140.73","140.77","1276"
"1670859720","0","2022-12-12 15:42:00","140.75","140.75","140.68","140.68","2104"
"1670859780","0","2022-12-12 15:43:00","140.68","140.72","140.68","140.72","1009"
"1670859840","0","2022-12-12 15:44:00","140.725","140.73","140.66","140.66","4216"
"1670859900","0","2022-12-12 15:45:00","140.67","140.67","140.62","140.62","981"
"1670859960","0","2022-12-12 15:46:00","140.62","140.62","140.555","140.555","1479"
"1670860080","0","2022-12-12 15:48:00","140.55","140.71","140.55","140.71","3451"
"1670860140","0","2022-12-12 15:49:00","140.66","140.66","140.55","140.57","1893"
"1670860200","0","2022-12-12 15:50:00","140.54","140.54","140.54","140.54","592"
"1670860320","0","2022-12-12 15:52:00","140.39","140.42","140.29","140.32","3507"
"1670860380","0","2022-12-12 15:53:00","140.185","140.185","140.185","140.185","355"
"1670860440","0","2022-12-12 15:54:00","140.3","140.31","140.25","140.31","1324"
"1670860560","0","2022-12-12 15:56:00","140.32","140.36","140.32","140.36","871"
"1670860620","0","2022-12-12 15:57:00","140.36","140.36","140.33","140.33","750"
"1670860680","0","2022-12-12 15:58:00","140.345","140.345","140.305","140.305","1643"
