"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1671219120","0","2022-12-16 19:32:00","175.6","175.6","175.53","175.53","1148"
"1671219180","0","2022-12-16 19:33:00","175.53","175.59","175.475","175.475","2239"
"1671219240","0","2022-12-16 19:34:00","175.5026","175.54","175.4","175.4","2731"
"1671219300","0","2022-12-16 19:35:00","175.45","175.45","175.36","175.42","2844"
"1671219360","0","2022-12-16 19:36:00","175.42","175.49","175.36","175.49","3089"
"1671219420","0","2022-12-16 19:37:00","175.49","175.49","175.49","175.49","291"
"1671219480","0","2022-12-16 19:38:00","175.49","175.53","175.49","175.53","2019"
"1671219600","0","2022-12-16 19:40:00","175.465","175.58","175.465","175.57","1640"
"1671219660","0","2022-12-16 19:41:00","175.55","175.675","175.55","175.62","1730"
"1671219780","0","2022-12-16 19:43:00","175.61","175.61","175.5201","175.5201","2115"
"1671219840","0","2022-12-16 19:44:00","175.605","175.65","175.605","175.63","972"
"1671219900","0","2022-12-16 19:45:00","175.69","175.77","175.69","175.73","1182"
"1671219960","0","2022-12-16 19:46:00","175.72","175.72","175.72","175.72","459"
"1671220020","0","2022-12-16 19:47:00","175.74","175.74","175.67","175.72","1077"
"1671220080","0","2022-12-16 19:48:00","175.76","175.77","175.72","175.72","1475"
"1671220140","0","2022-12-16 19:49:00","175.845","175.845","175.84","175.84","558"
"1671220200","0","2022-12-16 19:50:00","175.87","175.91","175.87","175.91","425"
"1671220260","0","2022-12-16 19:51:00","175.92","175.93","175.92","175.93","673"
"1671220320","0","2022-12-16 19:52:00","176","176.0825","176","176.0825","780"
"1671220380","0","2022-12-16 19:53:00","176.115","176.16","176.115","176.115","755"
"1671220440","0","2022-12-16 19:54:00","176.16","176.2","176.12","176.19","1316"
"1671220500","0","2022-12-16 19:55:00","176.215","176.215","176.15","176.15","1204"
"1671220560","0","2022-12-16 19:56:00","176.08","176.27","176.08","176.27","3480"
"1671220620","0","2022-12-16 19:57:00","176.42","176.42","176.375","176.41","996"
"1671220680","0","2022-12-16 19:58:00","176.355","176.45","176.355","176.45","485"
"1671220740","0","2022-12-16 19:59:00","176.4","176.42","176.4","176.405","675"
"1671220800","0","2022-12-16 20:00:00","176.37","176.47","176.37","176.47","818"
"1671220860","0","2022-12-16 20:01:00","176.48","176.6","176.47","176.51","2914"
"1671220920","0","2022-12-16 20:02:00","176.59","176.68","176.58","176.67","2498"
"1671220980","0","2022-12-16 20:03:00","176.7","176.7","176.61","176.61","715"
"1671221040","0","2022-12-16 20:04:00","176.56","176.56","176.555","176.555","429"
"1671221100","0","2022-12-16 20:05:00","176.52","176.52","176.52","176.52","376"
"1671221160","0","2022-12-16 20:06:00","176.405","176.415","176.405","176.415","796"
"1671221220","0","2022-12-16 20:07:00","176.33","176.33","176.33","176.33","1029"
"1671221280","0","2022-12-16 20:08:00","176.32","176.35","176.31","176.35","2123"
"1671221340","0","2022-12-16 20:09:00","176.33","176.4","176.28","176.28","4681"
"1671221400","0","2022-12-16 20:10:00","176.26","176.38","176.18","176.35","5915"
"1671221460","0","2022-12-16 20:11:00","176.515","176.575","176.515","176.55","807"
"1671221520","0","2022-12-16 20:12:00","176.57","176.58","176.55","176.55","792"
"1671221580","0","2022-12-16 20:13:00","176.56","176.64","176.54","176.605","1634"
"1671221640","0","2022-12-16 20:14:00","176.655","176.825","176.655","176.825","1643"
"1671221700","0","2022-12-16 20:15:00","176.9","176.94","176.86","176.86","1855"
"1671221760","0","2022-12-16 20:16:00","176.935","176.935","176.935","176.935","310"
"1671221820","0","2022-12-16 20:17:00","176.97","176.97","176.91","176.94","1434"
"1671221880","0","2022-12-16 20:18:00","176.8","176.8","176.75","176.765","1598"
"1671221940","0","2022-12-16 20:19:00","176.72","176.72","176.68","176.68","981"
"1671222000","0","2022-12-16 20:20:00","176.58","176.62","176.54","176.585","2613"
"1671222060","0","2022-12-16 20:21:00","176.62","176.7076","176.6","176.61","2402"
"1671222120","0","2022-12-16 20:22:00","176.6","176.685","176.6","176.685","1256"
"1671222180","0","2022-12-16 20:23:00","176.68","176.71","176.68","176.71","686"
"1671222240","0","2022-12-16 20:24:00","176.68","176.72","176.68","176.72","2278"
"1671222300","0","2022-12-16 20:25:00","176.73","176.82","176.73","176.82","1884"
"1671222360","0","2022-12-16 20:26:00","176.8","176.8","176.69","176.69","1189"
"1671222420","0","2022-12-16 20:27:00","176.67","176.67","176.67","176.67","563"
"1671222480","0","2022-12-16 20:28:00","176.73","176.74","176.7","176.7","1898"
"1671222540","0","2022-12-16 20:29:00","176.69","176.725","176.69","176.725","769"
"1671222600","0","2022-12-16 20:30:00","176.78","176.985","176.78","176.985","1609"
"1671222660","0","2022-12-16 20:31:00","176.985","176.985","176.86","176.86","1653"
"1671222720","0","2022-12-16 20:32:00","176.8775","176.93","176.8775","176.92","2417"
"1671222780","0","2022-12-16 20:33:00","176.82","176.84","176.79","176.84","1781"
"1671222840","0","2022-12-16 20:34:00","176.845","176.91","176.845","176.87","1106"
"1671222900","0","2022-12-16 20:35:00","176.875","176.875","176.785","176.795","1189"
"1671222960","0","2022-12-16 20:36:00","176.82","176.89","176.8","176.87","1788"
"1671223020","0","2022-12-16 20:37:00","176.91","176.95","176.875","176.94","1595"
"1671223080","0","2022-12-16 20:38:00","176.905","176.905","176.75","176.81","3259"
"1671223140","0","2022-12-16 20:39:00","176.805","176.84","176.805","176.84","1097"
"1671223200","0","2022-12-16 20:40:00","176.83","176.83","176.695","176.74","2368"
"1671223260","0","2022-12-16 20:41:00","176.72","176.76","176.63","176.69","3300"
"1671223320","0","2022-12-16 20:42:00","176.69","176.84","176.69","176.84","2451"
"1671223380","0","2022-12-16 20:43:00","176.94","176.94","176.89","176.9","1453"
"1671223440","0","2022-12-16 20:44:00","176.96","176.96","176.85","176.86","1855"
"1671223500","0","2022-12-16 20:45:00","176.845","176.86","176.79","176.8","1399"
"1671223560","0","2022-12-16 20:46:00","176.83","176.91","176.83","176.84","3509"
"1671223620","0","2022-12-16 20:47:00","176.83","176.83","176.73","176.765","2078"
"1671223680","0","2022-12-16 20:48:00","176.81","176.94","176.81","176.86","2742"
"1671223740","0","2022-12-16 20:49:00","176.86","176.86","176.76","176.76","4688"
"1671223800","0","2022-12-16 20:50:00","176.84","176.85","176.57","176.57","7604"
"1671223860","0","2022-12-16 20:51:00","176.61","176.68","176.495","176.575","6163"
"1671223920","0","2022-12-16 20:52:00","176.58","176.67","176.51","176.645","6911"
"1671223980","0","2022-12-16 20:53:00","176.64","176.64","176.45","176.54","7078"
"1671224040","0","2022-12-16 20:54:00","176.585","176.62","176.51","176.615","5133"
"1671224100","0","2022-12-16 20:55:00","176.57","176.76","176.57","176.72","6335"
"1671224160","0","2022-12-16 20:56:00","176.75","176.76","176.66","176.73","6729"
"1671224220","0","2022-12-16 20:57:00","176.68","176.71","176.64","176.69","6500"
"1671224280","0","2022-12-16 20:58:00","176.69","176.84","176.66","176.76","24469"
"1671224340","0","2022-12-16 20:59:00","176.79","176.79","176.58","176.71","30210"
"1671224400","0","2022-12-16 21:00:00","176.81","176.81","176.81","176.81","9828"
"1671224520","0","2022-12-16 21:02:00","176.81","176.81","176.81","176.81","881"
"1671224580","0","2022-12-16 21:03:00","176.81","176.81","176.81","176.81","76097"
"1671224640","0","2022-12-16 21:04:00","176.81","176.81","176.81","176.81","7214"
"1671224880","0","2022-12-16 21:08:00","176.81","176.81","176.81","176.81","3339"
"1671225420","0","2022-12-16 21:17:00","176.81","176.81","176.81","176.81","11152"
"1671460200","0","2022-12-19 14:30:00","177.14","177.14","177.09","177.09","8130"
"1671460320","0","2022-12-19 14:32:00","176.81","177.005","176.69","177.005","2386"
"1671460380","0","2022-12-19 14:33:00","177.1802","177.1802","177.1802","177.1802","177"
"1671460440","0","2022-12-19 14:34:00","177.02","177.525","177.02","177.525","2060"
"1671460560","0","2022-12-19 14:36:00","177.82","177.82","177.59","177.68","1670"
"1671460620","0","2022-12-19 14:37:00","177.67","177.67","177.49","177.56","739"
"1671460680","0","2022-12-19 14:38:00","177.52","177.835","177.52","177.835","1287"
"1671460740","0","2022-12-19 14:39:00","177.71","177.71","177.52","177.65","1546"
"1671460800","0","2022-12-19 14:40:00","177.66","177.66","177.66","177.66","633"
"1671460860","0","2022-12-19 14:41:00","177.51","177.61","177.51","177.61","407"
"1671460920","0","2022-12-19 14:42:00","177.47","177.47","177.47","177.47","338"
"1671460980","0","2022-12-19 14:43:00","177.3775","177.3775","177.3775","177.3775","177"
"1671461040","0","2022-12-19 14:44:00","177.38","177.52","177.24","177.52","1861"
"1671461100","0","2022-12-19 14:45:00","177.58","177.69","177.58","177.69","1466"
"1671461160","0","2022-12-19 14:46:00","177.655","177.655","177.4981","177.4981","431"
"1671461220","0","2022-12-19 14:47:00","177.58","177.58","177.29","177.29","628"
"1671461280","0","2022-12-19 14:48:00","177.3804","177.3804","177.3804","177.3804","400"
"1671461340","0","2022-12-19 14:49:00","177.425","177.465","177.37","177.37","2331"
"1671461400","0","2022-12-19 14:50:00","177.37","177.37","177.22","177.37","3648"
"1671461520","0","2022-12-19 14:52:00","177.3","177.3","177.293","177.293","424"
"1671461580","0","2022-12-19 14:53:00","177.43","177.44","177.43","177.44","701"
"1671461640","0","2022-12-19 14:54:00","177.63","177.63","177.63","177.63","202"
"1671461700","0","2022-12-19 14:55:00","177.48","177.48","177.375","177.375","382"
"1671461760","0","2022-12-19 14:56:00","177.34","177.34","177.34","177.34","180"
"1671461820","0","2022-12-19 14:57:00","177.3313","177.405","177.33","177.33","766"
"1671461880","0","2022-12-19 14:58:00","177.32","177.36","177.31","177.33","2258"
"1671461940","0","2022-12-19 14:59:00","177.41","177.42","177.385","177.415","1397"
"1671462000","0","2022-12-19 15:00:00","177.33","177.38","177.29","177.38","1296"
"1671462060","0","2022-12-19 15:01:00","177.425","177.425","177.12","177.12","615"
"1671462180","0","2022-12-19 15:03:00","176.99","176.99","176.99","176.99","317"
"1671462240","0","2022-12-19 15:04:00","177.04","177.14","176.86","176.86","1231"
"1671462300","0","2022-12-19 15:05:00","176.98","176.98","176.98","176.98","1298"
"1671462360","0","2022-12-19 15:06:00","177.075","177.125","177.075","177.125","552"
"1671462420","0","2022-12-19 15:07:00","177.21","177.32","177.21","177.32","1145"
"1671462480","0","2022-12-19 15:08:00","177.32","177.32","177.32","177.32","155"
"1671462600","0","2022-12-19 15:10:00","177.38","177.38","177.2689","177.2689","390"
"1671462720","0","2022-12-19 15:12:00","177.25","177.2899","177.04","177.12","1882"
"1671462780","0","2022-12-19 15:13:00","177.17","177.5","177.15","177.38","4839"
"1671462900","0","2022-12-19 15:15:00","177.36","177.44","177.325","177.44","1678"
"1671462960","0","2022-12-19 15:16:00","177.37","177.52","177.37","177.52","616"
"1671463020","0","2022-12-19 15:17:00","177.59","177.59","177.59","177.59","225"
"1671463080","0","2022-12-19 15:18:00","177.577","177.577","177.577","177.577","441"
"1671463140","0","2022-12-19 15:19:00","177.63","177.63","177.58","177.58","1629"
"1671463200","0","2022-12-19 15:20:00","177.59","177.67","177.59","177.66","1979"
"1671463260","0","2022-12-19 15:21:00","177.65","177.73","177.65","177.73","1133"
"1671463320","0","2022-12-19 15:22:00","177.66","177.68","177.6","177.6","3210"
"1671463380","0","2022-12-19 15:23:00","177.67","177.67","177.54","177.54","2479"
"1671463440","0","2022-12-19 15:24:00","177.55","177.55","177.5","177.5","899"
"1671463500","0","2022-12-19 15:25:00","177.45","177.52","177.45","177.48","985"
"1671463620","0","2022-12-19 15:27:00","177.46","177.46","177.4","177.4","859"
"1671463680","0","2022-12-19 15:28:00","177.42","177.48","177.37","177.48","2396"
"1671463740","0","2022-12-19 15:29:00","177.47","177.48","177.46","177.46","1476"
"1671463860","0","2022-12-19 15:31:00","177.58","177.6","177.55","177.55","1772"
"1671463980","0","2022-12-19 15:33:00","177.47","177.47","177.47","177.47","587"
"1671464040","0","2022-12-19 15:34:00","177.47","177.47","177.47","177.47","216"
"1671464160","0","2022-12-19 15:36:00","177.41","177.41","177.36","177.37","1932"
"1671464220","0","2022-12-19 15:37:00","177.345","177.49","177.345","177.49","2061"
"1671464280","0","2022-12-19 15:38:00","177.42","177.4424","177.31","177.4424","1317"
"1671464460","0","2022-12-19 15:41:00","177.21","177.31","177.21","177.26","1488"
"1671464520","0","2022-12-19 15:42:00","177.31","177.393","177.249","177.249","1289"
"1671464580","0","2022-12-19 15:43:00","177.25","177.25","177.25","177.25","110"
"1671464640","0","2022-12-19 15:44:00","177.27","177.37","177.27","177.37","820"
"1671464700","0","2022-12-19 15:45:00","177.38","177.405","177.3","177.35","3578"
"1671464820","0","2022-12-19 15:47:00","177.28","177.28","177.28","177.28","338"
"1671464880","0","2022-12-19 15:48:00","177.315","177.315","177.315","177.315","1780"
"1671464940","0","2022-12-19 15:49:00","177.24","177.24","177.2","177.2","370"
"1671465000","0","2022-12-19 15:50:00","177.18","177.18","177.07","177.07","864"
"1671465060","0","2022-12-19 15:51:00","176.97","176.97","176.83","176.83","1957"
"1671465120","0","2022-12-19 15:52:00","176.84","176.86","176.8","176.81","2116"
"1671465180","0","2022-12-19 15:53:00","176.78","176.78","176.77","176.78","980"
"1671465240","0","2022-12-19 15:54:00","176.71","176.71","176.68","176.68","688"
"1671465300","0","2022-12-19 15:55:00","176.715","176.8475","176.715","176.78","3652"
"1671465360","0","2022-12-19 15:56:00","176.81","176.85","176.81","176.85","537"
"1671465420","0","2022-12-19 15:57:00","176.82","176.86","176.82","176.86","1703"
"1671465480","0","2022-12-19 15:58:00","176.86","176.95","176.86","176.93","715"
"1671465540","0","2022-12-19 15:59:00","176.93","176.93","176.85","176.85","1377"
"1671465600","0","2022-12-19 16:00:00","176.8","176.8","176.8","176.8","1036"
"1671465660","0","2022-12-19 16:01:00","176.82","176.82","176.82","176.82","797"
"1671465780","0","2022-12-19 16:03:00","176.76","176.76","176.76","176.76","404"
"1671465840","0","2022-12-19 16:04:00","176.6475","176.69","176.64","176.64","1442"
"1671465900","0","2022-12-19 16:05:00","176.74","176.75","176.74","176.75","1203"
"1671465960","0","2022-12-19 16:06:00","176.76","176.88","176.76","176.835","487"
"1671466020","0","2022-12-19 16:07:00","176.835","176.835","176.835","176.835","239"
"1671466080","0","2022-12-19 16:08:00","176.78","176.78","176.78","176.78","273"
"1671466140","0","2022-12-19 16:09:00","176.8499","176.8499","176.57","176.7","2933"
"1671466200","0","2022-12-19 16:10:00","176.73","176.73","176.7","176.7","2836"
"1671466260","0","2022-12-19 16:11:00","176.74","176.82","176.74","176.77","1179"
"1671466320","0","2022-12-19 16:12:00","176.75","176.76","176.66","176.66","1202"
"1671466380","0","2022-12-19 16:13:00","176.621","176.621","176.621","176.621","339"
"1671466440","0","2022-12-19 16:14:00","176.5676","176.5676","176.54","176.54","805"
"1671466500","0","2022-12-19 16:15:00","176.58","176.7","176.58","176.7","2031"
"1671466560","0","2022-12-19 16:16:00","176.7","176.73","176.695","176.73","534"
"1671466680","0","2022-12-19 16:18:00","176.84","176.855","176.84","176.855","434"
"1671466740","0","2022-12-19 16:19:00","176.92","176.92","176.92","176.92","631"
"1671466800","0","2022-12-19 16:20:00","177.005","177.08","177.005","177.05","748"
"1671466860","0","2022-12-19 16:21:00","177.14","177.14","177.14","177.14","1612"
"1671467040","0","2022-12-19 16:24:00","177.215","177.215","177.215","177.215","312"
"1671467100","0","2022-12-19 16:25:00","177.24","177.24","177.24","177.24","970"
"1671467160","0","2022-12-19 16:26:00","177.19","177.19","177.19","177.19","1006"
"1671467220","0","2022-12-19 16:27:00","177.13","177.13","177.09","177.09","675"
"1671467280","0","2022-12-19 16:28:00","177.11","177.13","177.08","177.08","1731"
"1671467340","0","2022-12-19 16:29:00","177.17","177.17","177.17","177.17","660"
"1671467400","0","2022-12-19 16:30:00","177.18","177.18","177.15","177.15","718"
"1671467460","0","2022-12-19 16:31:00","177.14","177.22","177.14","177.2","1168"
"1671467520","0","2022-12-19 16:32:00","177.1133","177.1133","177.08","177.08","1803"
"1671467700","0","2022-12-19 16:35:00","176.995","177.03","176.93","176.975","2225"
"1671467760","0","2022-12-19 16:36:00","177.04","177.07","176.97","177.055","2166"
"1671467940","0","2022-12-19 16:39:00","177.115","177.19","177.115","177.19","1454"
"1671468000","0","2022-12-19 16:40:00","177.12","177.13","177.08","177.08","1101"
"1671468060","0","2022-12-19 16:41:00","177.12","177.38","177.12","177.38","2197"
"1671468120","0","2022-12-19 16:42:00","177.36","177.36","177.36","177.36","616"
"1671468360","0","2022-12-19 16:46:00","177.31","177.37","177.31","177.37","660"
"1671468420","0","2022-12-19 16:47:00","177.37","177.37","177.37","177.37","143"
