"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669650360","0","2022-11-28 15:46:00","94.665","94.665","94.63","94.63","3050"
"1669650420","0","2022-11-28 15:47:00","94.62","94.625","94.58","94.6","13970"
"1669650480","0","2022-11-28 15:48:00","94.6","94.6","94.58","94.58","2896"
"1669650540","0","2022-11-28 15:49:00","94.585","94.6","94.55","94.6","42696"
"1669650600","0","2022-11-28 15:50:00","94.58","94.63","94.57","94.63","70150"
"1669650660","0","2022-11-28 15:51:00","94.63","94.65","94.59","94.65","5990"
"1669650720","0","2022-11-28 15:52:00","94.62","94.64","94.6","94.61","9187"
"1669650780","0","2022-11-28 15:53:00","94.62","94.62","94.5075","94.54","11228"
"1669650840","0","2022-11-28 15:54:00","94.535","94.615","94.51","94.61","17525"
"1669650900","0","2022-11-28 15:55:00","94.59","94.59","94.54","94.59","6822"
"1669650960","0","2022-11-28 15:56:00","94.605","94.61","94.58","94.61","1094"
"1669651020","0","2022-11-28 15:57:00","94.61","94.689","94.59","94.66","3214"
"1669651080","0","2022-11-28 15:58:00","94.665","94.72","94.645","94.67","8850"
"1669651140","0","2022-11-28 15:59:00","94.7","94.71","94.7","94.705","4692"
"1669651200","0","2022-11-28 16:00:00","94.68","94.8","94.68","94.77","5994"
"1669651260","0","2022-11-28 16:01:00","94.78","94.78","94.76","94.77","3927"
"1669651320","0","2022-11-28 16:02:00","94.78","94.8","94.76","94.78","8233"
"1669651380","0","2022-11-28 16:03:00","94.76","94.78","94.755","94.76","9699"
"1669651440","0","2022-11-28 16:04:00","94.76","94.76","94.6675","94.72","8941"
"1669651500","0","2022-11-28 16:05:00","94.745","94.82","94.68","94.79","24981"
"1669651560","0","2022-11-28 16:06:00","94.78","94.8","94.77","94.8","7133"
"1669651620","0","2022-11-28 16:07:00","94.77","94.84","94.77","94.84","4333"
"1669651680","0","2022-11-28 16:08:00","94.82","94.835","94.765","94.7775","10416"
"1669651740","0","2022-11-28 16:09:00","94.785","94.8","94.75","94.785","11073"
"1669651800","0","2022-11-28 16:10:00","94.785","94.785","94.74","94.77","15137"
"1669651860","0","2022-11-28 16:11:00","94.77","94.78","94.7275","94.765","10309"
"1669651920","0","2022-11-28 16:12:00","94.78","94.79","94.765","94.765","4483"
"1669651980","0","2022-11-28 16:13:00","94.77","94.84","94.77","94.82","3910"
"1669652040","0","2022-11-28 16:14:00","94.835","94.885","94.835","94.885","2958"
"1669652100","0","2022-11-28 16:15:00","94.87","94.87","94.8025","94.82","7437"
"1669652160","0","2022-11-28 16:16:00","94.81","94.83","94.81","94.81","892"
"1669652220","0","2022-11-28 16:17:00","94.82","94.84","94.77","94.82","10126"
"1669652280","0","2022-11-28 16:18:00","94.825","94.825","94.76","94.78","5224"
"1669652340","0","2022-11-28 16:19:00","94.78","94.82","94.72","94.72","10235"
"1669652400","0","2022-11-28 16:20:00","94.74","94.76","94.68","94.68","5681"
"1669652460","0","2022-11-28 16:21:00","94.68","94.68","94.62","94.62","4865"
"1669652520","0","2022-11-28 16:22:00","94.64","94.66","94.605","94.6075","6081"
"1669652580","0","2022-11-28 16:23:00","94.62","94.6663","94.616","94.66","3151"
"1669652640","0","2022-11-28 16:24:00","94.655","94.67","94.615","94.63","9308"
"1669652700","0","2022-11-28 16:25:00","94.615","94.68","94.615","94.65","4846"
"1669652760","0","2022-11-28 16:26:00","94.65","94.67","94.62","94.655","6575"
"1669652820","0","2022-11-28 16:27:00","94.63","94.645","94.62","94.64","7915"
"1669652880","0","2022-11-28 16:28:00","94.63","94.68","94.62","94.62","14310"
"1669652940","0","2022-11-28 16:29:00","94.61","94.625","94.58","94.615","7386"
"1669653000","0","2022-11-28 16:30:00","94.615","94.635","94.575","94.575","12537"
"1669653060","0","2022-11-28 16:31:00","94.59","94.66","94.59","94.66","13393"
"1669653120","0","2022-11-28 16:32:00","94.67","94.69","94.59","94.625","8007"
"1669653180","0","2022-11-28 16:33:00","94.625","94.645","94.61","94.635","4790"
"1669653240","0","2022-11-28 16:34:00","94.635","94.635","94.61","94.615","6441"
"1669653300","0","2022-11-28 16:35:00","94.62","94.65","94.6","94.65","5766"
"1669653360","0","2022-11-28 16:36:00","94.64","94.65","94.63","94.63","5021"
"1669653420","0","2022-11-28 16:37:00","94.64","94.64","94.62","94.64","2040"
"1669653480","0","2022-11-28 16:38:00","94.64","94.64","94.62","94.64","1838"
"1669653540","0","2022-11-28 16:39:00","94.62","94.635","94.47","94.48","22607"
"1669653600","0","2022-11-28 16:40:00","94.475","94.51","94.47","94.48","8259"
"1669653660","0","2022-11-28 16:41:00","94.475","94.55","94.46","94.54","4548"
"1669653720","0","2022-11-28 16:42:00","94.54","94.58","94.53","94.57","3714"
"1669653780","0","2022-11-28 16:43:00","94.56","94.59","94.54","94.57","9136"
"1669653840","0","2022-11-28 16:44:00","94.555","94.58","94.53","94.55","2240"
"1669653900","0","2022-11-28 16:45:00","94.55","94.6","94.53","94.6","4093"
"1669653960","0","2022-11-28 16:46:00","94.6","94.635","94.59","94.6297","2558"
"1669654020","0","2022-11-28 16:47:00","94.61","94.635","94.57","94.635","5546"
"1669654080","0","2022-11-28 16:48:00","94.62","94.695","94.62","94.66","5218"
"1669654140","0","2022-11-28 16:49:00","94.675","94.675","94.63","94.63","1981"
"1669654200","0","2022-11-28 16:50:00","94.66","94.695","94.65","94.695","5772"
"1669654260","0","2022-11-28 16:51:00","94.66","94.7","94.66","94.69","3284"
"1669654320","0","2022-11-28 16:52:00","94.69","94.69","94.65","94.675","4768"
"1669654380","0","2022-11-28 16:53:00","94.69","94.71","94.69","94.7","4577"
"1669654440","0","2022-11-28 16:54:00","94.7","94.7367","94.69","94.7367","5894"
"1669654500","0","2022-11-28 16:55:00","94.74","94.74","94.72","94.735","1028"
"1669654560","0","2022-11-28 16:56:00","94.72","94.74","94.7","94.7","5666"
"1669654620","0","2022-11-28 16:57:00","94.68","94.68","94.63","94.63","3262"
"1669654680","0","2022-11-28 16:58:00","94.6899","94.74","94.68","94.7","11803"
"1669654740","0","2022-11-28 16:59:00","94.7","94.7199","94.665","94.665","3454"
"1669654800","0","2022-11-28 17:00:00","94.665","94.665","94.63","94.665","1011"
"1669654860","0","2022-11-28 17:01:00","94.665","94.67","94.61","94.61","7812"
"1669654920","0","2022-11-28 17:02:00","94.61","94.7","94.61","94.7","6398"
"1669654980","0","2022-11-28 17:03:00","94.67","94.67","94.4482","94.47","14648"
"1669655040","0","2022-11-28 17:04:00","94.47","94.55","94.47","94.55","5785"
"1669655100","0","2022-11-28 17:05:00","94.5799","94.78","94.56","94.73","11959"
"1669655160","0","2022-11-28 17:06:00","94.695","94.73","94.64","94.64","6526"
"1669655220","0","2022-11-28 17:07:00","94.65","94.67","94.595","94.595","4619"
"1669655280","0","2022-11-28 17:08:00","94.613","94.62","94.57","94.62","4335"
"1669655340","0","2022-11-28 17:09:00","94.59","94.59","94.52","94.52","3845"
"1669655400","0","2022-11-28 17:10:00","94.495","94.51","94.48","94.505","3378"
"1669655460","0","2022-11-28 17:11:00","94.48","94.53","94.45","94.47","6406"
"1669655520","0","2022-11-28 17:12:00","94.475","94.5","94.46","94.47","7876"
"1669655580","0","2022-11-28 17:13:00","94.48","94.52","94.47","94.48","6692"
"1669655640","0","2022-11-28 17:14:00","94.5","94.515","94.48","94.48","2777"
"1669655700","0","2022-11-28 17:15:00","94.52","94.52","94.49","94.515","2509"
"1669655760","0","2022-11-28 17:16:00","94.53","94.57","94.53","94.56","4040"
"1669655820","0","2022-11-28 17:17:00","94.555","94.625","94.555","94.625","1982"
"1669655880","0","2022-11-28 17:18:00","94.625","94.65","94.61","94.61","1977"
"1669655940","0","2022-11-28 17:19:00","94.63","94.66","94.61","94.66","5718"
"1669656000","0","2022-11-28 17:20:00","94.65","94.65","94.58","94.6","11196"
"1669656060","0","2022-11-28 17:21:00","94.6","94.6","94.56","94.57","1152"
"1669656120","0","2022-11-28 17:22:00","94.56","94.59","94.56","94.585","3528"
"1669656180","0","2022-11-28 17:23:00","94.585","94.645","94.585","94.6","12635"
"1669656240","0","2022-11-28 17:24:00","94.585","94.6","94.57","94.57","1165"
"1669656300","0","2022-11-28 17:25:00","94.6014","94.61","94.58","94.595","4680"
"1669656360","0","2022-11-28 17:26:00","94.595","94.62","94.56","94.57","8955"
"1669656420","0","2022-11-28 17:27:00","94.59","94.59","94.57","94.57","1242"
"1669656480","0","2022-11-28 17:28:00","94.57","94.595","94.565","94.59","4029"
"1669656540","0","2022-11-28 17:29:00","94.58","94.58","94.53","94.53","4198"
"1669656600","0","2022-11-28 17:30:00","94.55","94.585","94.53","94.565","3462"
"1669656660","0","2022-11-28 17:31:00","94.57","94.57","94.49","94.57","26817"
"1669656720","0","2022-11-28 17:32:00","94.58","94.59","94.58","94.58","1999"
"1669656780","0","2022-11-28 17:33:00","94.58","94.58","94.58","94.58","2006"
"1669656840","0","2022-11-28 17:34:00","94.58","94.6","94.53","94.535","5778"
"1669656900","0","2022-11-28 17:35:00","94.535","94.55","94.535","94.54","2071"
"1669656960","0","2022-11-28 17:36:00","94.534","94.56","94.52","94.56","5898"
"1669657020","0","2022-11-28 17:37:00","94.57","94.58","94.55","94.565","1857"
"1669657080","0","2022-11-28 17:38:00","94.56","94.56","94.54","94.545","6452"
"1669657140","0","2022-11-28 17:39:00","94.545","94.55","94.49","94.53","5618"
"1669657200","0","2022-11-28 17:40:00","94.52","94.55","94.52","94.535","4017"
"1669657260","0","2022-11-28 17:41:00","94.52","94.54","94.52","94.54","3879"
"1669657320","0","2022-11-28 17:42:00","94.53","94.54","94.525","94.525","1075"
"1669657380","0","2022-11-28 17:43:00","94.52","94.55","94.51","94.55","3761"
"1669657440","0","2022-11-28 17:44:00","94.55","94.55","94.51","94.52","5693"
"1669657500","0","2022-11-28 17:45:00","94.515","94.585","94.48","94.585","6473"
"1669657560","0","2022-11-28 17:46:00","94.57","94.57","94.54","94.56","1940"
"1669657620","0","2022-11-28 17:47:00","94.54","94.54","94.5","94.5","4494"
"1669657680","0","2022-11-28 17:48:00","94.49","94.52","94.49","94.52","3014"
"1669657740","0","2022-11-28 17:49:00","94.52","94.5283","94.5","94.5","1570"
"1669657800","0","2022-11-28 17:50:00","94.52","94.53","94.49","94.505","4380"
"1669657860","0","2022-11-28 17:51:00","94.505","94.505","94.42","94.45","6902"
"1669657920","0","2022-11-28 17:52:00","94.445","94.445","94.39","94.43","5494"
"1669657980","0","2022-11-28 17:53:00","94.44","94.45","94.34","94.38","7910"
"1669658040","0","2022-11-28 17:54:00","94.36","94.37","94.34","94.34","1187"
"1669658100","0","2022-11-28 17:55:00","94.355","94.43","94.355","94.43","4738"
"1669658160","0","2022-11-28 17:56:00","94.415","94.46","94.39","94.46","4638"
"1669658220","0","2022-11-28 17:57:00","94.46","94.46","94.4551","94.4551","1100"
"1669658280","0","2022-11-28 17:58:00","94.47","94.51","94.44","94.51","4068"
"1669658340","0","2022-11-28 17:59:00","94.51","94.51","94.445","94.47","6869"
"1669658400","0","2022-11-28 18:00:00","94.475","94.505","94.46","94.48","4140"
"1669658460","0","2022-11-28 18:01:00","94.46","94.5","94.46","94.5","2580"
"1669658520","0","2022-11-28 18:02:00","94.5","94.5","94.495","94.495","1042"
"1669658580","0","2022-11-28 18:03:00","94.51","94.515","94.485","94.485","5725"
"1669658640","0","2022-11-28 18:04:00","94.5025","94.51","94.48","94.51","3538"
"1669658700","0","2022-11-28 18:05:00","94.51","94.53","94.51","94.52","2371"
"1669658760","0","2022-11-28 18:06:00","94.5399","94.5399","94.5","94.52","4426"
"1669658820","0","2022-11-28 18:07:00","94.53","94.53","94.48","94.48","5323"
"1669658880","0","2022-11-28 18:08:00","94.48","94.48","94.46","94.475","1521"
"1669658940","0","2022-11-28 18:09:00","94.49","94.49","94.46","94.49","4678"
"1669659000","0","2022-11-28 18:10:00","94.505","94.515","94.49","94.515","2727"
"1669659060","0","2022-11-28 18:11:00","94.515","94.515","94.49","94.505","3363"
"1669659120","0","2022-11-28 18:12:00","94.53","94.54","94.45","94.45","6759"
"1669659180","0","2022-11-28 18:13:00","94.47","94.5397","94.47","94.53","6417"
"1669659240","0","2022-11-28 18:14:00","94.54","94.55","94.52","94.525","3646"
"1669659300","0","2022-11-28 18:15:00","94.525","94.54","94.525","94.54","873"
"1669659360","0","2022-11-28 18:16:00","94.535","94.535","94.52","94.52","1656"
"1669659420","0","2022-11-28 18:17:00","94.52","94.53","94.5","94.53","4891"
"1669659480","0","2022-11-28 18:18:00","94.54","94.56","94.54","94.54","4219"
"1669659540","0","2022-11-28 18:19:00","94.555","94.555","94.49","94.51","2910"
"1669659600","0","2022-11-28 18:20:00","94.51","94.55","94.49","94.545","4894"
"1669659660","0","2022-11-28 18:21:00","94.545","94.545","94.51","94.51","5016"
"1669659720","0","2022-11-28 18:22:00","94.525","94.53","94.5","94.5","7273"
"1669659780","0","2022-11-28 18:23:00","94.52","94.52","94.49","94.5","2351"
"1669659840","0","2022-11-28 18:24:00","94.5","94.5","94.48","94.495","3343"
"1669659900","0","2022-11-28 18:25:00","94.49","94.52","94.48","94.52","6754"
"1669659960","0","2022-11-28 18:26:00","94.53","94.565","94.53","94.565","2485"
"1669660020","0","2022-11-28 18:27:00","94.55","94.55","94.525","94.525","5227"
"1669660080","0","2022-11-28 18:28:00","94.52","94.52","94.485","94.5","3175"
"1669660140","0","2022-11-28 18:29:00","94.47","94.49","94.46","94.485","4053"
"1669660200","0","2022-11-28 18:30:00","94.48","94.48","94.45","94.455","2484"
"1669660260","0","2022-11-28 18:31:00","94.47","94.48","94.45","94.46","4221"
"1669660320","0","2022-11-28 18:32:00","94.46","94.46","94.38","94.41","6932"
"1669660380","0","2022-11-28 18:33:00","94.4","94.42","94.38","94.42","3537"
"1669660440","0","2022-11-28 18:34:00","94.405","94.42","94.39","94.42","1966"
"1669660500","0","2022-11-28 18:35:00","94.405","94.42","94.385","94.42","4764"
"1669660560","0","2022-11-28 18:36:00","94.43","94.46","94.43","94.46","5810"
"1669660620","0","2022-11-28 18:37:00","94.48","94.5","94.44","94.47","6230"
"1669660680","0","2022-11-28 18:38:00","94.47","94.51","94.47","94.499","1898"
"1669660740","0","2022-11-28 18:39:00","94.505","94.52","94.505","94.52","1119"
"1669660800","0","2022-11-28 18:40:00","94.505","94.56","94.505","94.56","3792"
"1669660860","0","2022-11-28 18:41:00","94.5799","94.61","94.54","94.58","45432"
"1669660920","0","2022-11-28 18:42:00","94.575","94.59","94.555","94.57","6082"
"1669660980","0","2022-11-28 18:43:00","94.58","94.585","94.515","94.515","4471"
"1669661040","0","2022-11-28 18:44:00","94.52","94.52","94.49","94.51","1450"
"1669661100","0","2022-11-28 18:45:00","94.51","94.53","94.49","94.525","5900"
"1669661160","0","2022-11-28 18:46:00","94.525","94.54","94.5","94.52","8156"
"1669661220","0","2022-11-28 18:47:00","94.51","94.51","94.47","94.475","3788"
"1669661280","0","2022-11-28 18:48:00","94.475","94.475","94.4675","94.475","1508"
"1669661340","0","2022-11-28 18:49:00","94.475","94.48","94.43","94.435","7991"
"1669661400","0","2022-11-28 18:50:00","94.43","94.47","94.43","94.46","8531"
"1669661460","0","2022-11-28 18:51:00","94.46","94.505","94.46","94.5","5093"
"1669661520","0","2022-11-28 18:52:00","94.5","94.5","94.48","94.5","3083"
"1669661580","0","2022-11-28 18:53:00","94.5","94.5","94.44","94.465","6987"
"1669661640","0","2022-11-28 18:54:00","94.47","94.5193","94.46","94.5193","6263"
"1669661700","0","2022-11-28 18:55:00","94.5045","94.51","94.49","94.49","5993"
"1669661760","0","2022-11-28 18:56:00","94.48","94.49","94.365","94.365","11136"
"1669661820","0","2022-11-28 18:57:00","94.3736","94.405","94.37","94.38","5481"
"1669661880","0","2022-11-28 18:58:00","94.38","94.46","94.34","94.46","7391"
"1669661940","0","2022-11-28 18:59:00","94.45","94.45","94.41","94.425","4045"
"1669662000","0","2022-11-28 19:00:00","94.425","94.46","94.395","94.46","5494"
"1669662060","0","2022-11-28 19:01:00","94.45","94.46","94.395","94.395","6676"
"1669662120","0","2022-11-28 19:02:00","94.39","94.39","94.365","94.365","1808"
"1669662180","0","2022-11-28 19:03:00","94.37","94.39","94.32","94.385","8177"
"1669662240","0","2022-11-28 19:04:00","94.38","94.385","94.35","94.36","4202"
"1669662300","0","2022-11-28 19:05:00","94.37","94.41","94.37","94.39","9290"
"1669662360","0","2022-11-28 19:06:00","94.39","94.42","94.375","94.375","15644"
"1669662420","0","2022-11-28 19:07:00","94.36","94.375","94.3331","94.35","3220"
"1669662480","0","2022-11-28 19:08:00","94.35","94.37","94.35","94.35","2790"
"1669662540","0","2022-11-28 19:09:00","94.34","94.34","94.33","94.335","3735"
"1669662600","0","2022-11-28 19:10:00","94.335","94.35","94.3225","94.35","10800"
"1669662660","0","2022-11-28 19:11:00","94.35","94.36","94.34","94.35","5165"
"1669662720","0","2022-11-28 19:12:00","94.35","94.35","94.34","94.34","4340"
"1669662780","0","2022-11-28 19:13:00","94.35","94.37","94.3365","94.37","5376"
"1669662840","0","2022-11-28 19:14:00","94.37","94.37","94.34","94.3468","6855"
"1669662900","0","2022-11-28 19:15:00","94.35","94.35","94.335","94.35","3966"
"1669662960","0","2022-11-28 19:16:00","94.34","94.35","94.33","94.33","8670"
"1669663020","0","2022-11-28 19:17:00","94.33","94.33","94.29","94.325","7616"
"1669663080","0","2022-11-28 19:18:00","94.325","94.35","94.32","94.33","3169"
"1669663140","0","2022-11-28 19:19:00","94.32","94.33","94.275","94.29","15825"
"1669663200","0","2022-11-28 19:20:00","94.29","94.3","94.27","94.27","2703"
"1669663260","0","2022-11-28 19:21:00","94.28","94.28","94.2","94.24","6514"
"1669663320","0","2022-11-28 19:22:00","94.24","94.24","94.175","94.18","3717"
"1669663380","0","2022-11-28 19:23:00","94.1934","94.21","94.1934","94.2","3872"
"1669663440","0","2022-11-28 19:24:00","94.19","94.19","94.16","94.1789","2958"
"1669663500","0","2022-11-28 19:25:00","94.17","94.17","94.12","94.145","3679"
"1669663560","0","2022-11-28 19:26:00","94.13","94.13","94.09","94.09","3398"
"1669663620","0","2022-11-28 19:27:00","94.08","94.08","94.03","94.035","5802"
"1669663680","0","2022-11-28 19:28:00","94.05","94.05","93.98","93.99","4521"
"1669663740","0","2022-11-28 19:29:00","93.95","93.97","93.95","93.95","3296"
"1669663800","0","2022-11-28 19:30:00","93.97","93.97","93.87","93.87","7682"
"1669663860","0","2022-11-28 19:31:00","93.82","93.94","93.82","93.9","7488"
"1669663920","0","2022-11-28 19:32:00","93.905","93.905","93.905","93.905","591"
"1669663980","0","2022-11-28 19:33:00","93.905","94.01","93.905","94.01","10068"
"1669664040","0","2022-11-28 19:34:00","94.005","94.005","94","94","1660"
"1669664100","0","2022-11-28 19:35:00","94","94.045","93.99","94.015","8600"
"1669664160","0","2022-11-28 19:36:00","94.02","94.025","94.01","94.025","1918"
"1669664220","0","2022-11-28 19:37:00","94.03","94.09","94.03","94.0603","7209"
