"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670953800","0","2022-12-13 17:50:00","93.6094","93.705","93.57","93.57","20492"
"1670953860","0","2022-12-13 17:51:00","93.58","93.69","93.58","93.67","9845"
"1670953920","0","2022-12-13 17:52:00","93.72","93.85","93.7","93.72","18062"
"1670953980","0","2022-12-13 17:53:00","93.69","93.78","93.65","93.78","19377"
"1670954040","0","2022-12-13 17:54:00","93.78","93.83","93.72","93.73","12906"
"1670954100","0","2022-12-13 17:55:00","93.71","93.89","93.68","93.87","15637"
"1670954160","0","2022-12-13 17:56:00","93.86","93.92","93.715","93.78","27751"
"1670954220","0","2022-12-13 17:57:00","93.8","93.82","93.76","93.82","9936"
"1670954280","0","2022-12-13 17:58:00","93.82","93.87","93.78","93.8499","22124"
"1670954340","0","2022-12-13 17:59:00","93.8487","93.903","93.81","93.89","16453"
"1670954400","0","2022-12-13 18:00:00","93.88","94.04","93.88","94.01","27893"
"1670954460","0","2022-12-13 18:01:00","94","94.04","93.88","93.88","35926"
"1670954520","0","2022-12-13 18:02:00","93.87","94.015","93.825","93.98","26869"
"1670954580","0","2022-12-13 18:03:00","93.98","94.02","93.943","93.96","25047"
"1670954640","0","2022-12-13 18:04:00","93.97","94.0216","93.945","94","16904"
"1670954700","0","2022-12-13 18:05:00","94.02","94.1073","93.97","94.05","41370"
"1670954760","0","2022-12-13 18:06:00","94.04","94.13","94.03","94.11","13810"
"1670954820","0","2022-12-13 18:07:00","94.1","94.11","93.99","93.99","20405"
"1670954880","0","2022-12-13 18:08:00","93.99","94","93.92","93.92","18098"
"1670954940","0","2022-12-13 18:09:00","93.93","93.98","93.88","93.98","9297"
"1670955000","0","2022-12-13 18:10:00","93.95","94.06","93.93","94","23098"
"1670955060","0","2022-12-13 18:11:00","93.99","94.03","93.98","94","10614"
"1670955120","0","2022-12-13 18:12:00","93.99","94.02","93.96","94.02","5159"
"1670955180","0","2022-12-13 18:13:00","94.01","94.0474","93.95","94.0182","18406"
"1670955240","0","2022-12-13 18:14:00","94.01","94.11","94","94.08","24277"
"1670955300","0","2022-12-13 18:15:00","94.09","94.16","94.01","94.04","24465"
"1670955360","0","2022-12-13 18:16:00","94.03","94.07","94.03","94.03","6810"
"1670955420","0","2022-12-13 18:17:00","94.04","94.24","94.03","94.24","17639"
"1670955480","0","2022-12-13 18:18:00","94.2454","94.27","94.17","94.25","24625"
"1670955540","0","2022-12-13 18:19:00","94.2368","94.33","94.21","94.21","43294"
"1670955600","0","2022-12-13 18:20:00","94.21","94.2299","94.16","94.2263","15322"
"1670955660","0","2022-12-13 18:21:00","94.21","94.277","94.2","94.25","8978"
"1670955720","0","2022-12-13 18:22:00","94.27","94.305","94.24","94.29","12624"
"1670955780","0","2022-12-13 18:23:00","94.29","94.3974","94.29","94.36","24080"
"1670955840","0","2022-12-13 18:24:00","94.355","94.3999","94.33","94.38","14618"
"1670955900","0","2022-12-13 18:25:00","94.4","94.41","94.32","94.34","11204"
"1670955960","0","2022-12-13 18:26:00","94.3465","94.35","94.24","94.26","13541"
"1670956020","0","2022-12-13 18:27:00","94.25","94.58","94.25","94.56","202227"
"1670956080","0","2022-12-13 18:28:00","94.55","94.57","94.5","94.5","29957"
"1670956140","0","2022-12-13 18:29:00","94.525","94.57","94.51","94.55","10936"
"1670956200","0","2022-12-13 18:30:00","94.55","94.67","94.55","94.64","22280"
"1670956260","0","2022-12-13 18:31:00","94.645","94.6501","94.58","94.615","11859"
"1670956320","0","2022-12-13 18:32:00","94.6035","94.66","94.58","94.65","65245"
"1670956380","0","2022-12-13 18:33:00","94.65","94.68","94.58","94.58","32372"
"1670956440","0","2022-12-13 18:34:00","94.5696","94.5696","94.39","94.39","18812"
"1670956500","0","2022-12-13 18:35:00","94.365","94.44","94.356","94.42","11291"
"1670956560","0","2022-12-13 18:36:00","94.43","94.47","94.36","94.38","16210"
"1670956620","0","2022-12-13 18:37:00","94.37","94.48","94.35","94.48","17460"
"1670956680","0","2022-12-13 18:38:00","94.465","94.51","94.44","94.49","14382"
"1670956740","0","2022-12-13 18:39:00","94.49","94.52","94.4309","94.49","9277"
"1670956800","0","2022-12-13 18:40:00","94.48","94.53","94.46","94.52","12007"
"1670956860","0","2022-12-13 18:41:00","94.53","94.76","94.45","94.51","102034"
"1670956920","0","2022-12-13 18:42:00","94.52","94.62","94.52","94.62","13301"
"1670956980","0","2022-12-13 18:43:00","94.61","94.61","94.56","94.6","9274"
"1670957040","0","2022-12-13 18:44:00","94.59","94.7548","94.57","94.74","18558"
"1670957100","0","2022-12-13 18:45:00","94.74","94.77","94.71","94.77","17216"
"1670957160","0","2022-12-13 18:46:00","94.75","94.78","94.69","94.71","13160"
"1670957220","0","2022-12-13 18:47:00","94.7","94.72","94.5817","94.625","15377"
"1670957280","0","2022-12-13 18:48:00","94.62","94.63","94.4801","94.52","13724"
"1670957340","0","2022-12-13 18:49:00","94.53","94.61","94.52","94.53","13903"
"1670957400","0","2022-12-13 18:50:00","94.53","94.625","94.4851","94.59","16540"
"1670957460","0","2022-12-13 18:51:00","94.5808","94.59","94.5","94.5","9610"
"1670957520","0","2022-12-13 18:52:00","94.4801","94.49","94.37","94.38","19969"
"1670957580","0","2022-12-13 18:53:00","94.36","94.3798","94.26","94.355","23420"
"1670957640","0","2022-12-13 18:54:00","94.35","94.39","94.31","94.3103","13116"
"1670957700","0","2022-12-13 18:55:00","94.34","94.42","94.34","94.41","14195"
"1670957760","0","2022-12-13 18:56:00","94.42","94.42","94.355","94.36","10531"
"1670957820","0","2022-12-13 18:57:00","94.38","94.48","94.36","94.479","12786"
"1670957880","0","2022-12-13 18:58:00","94.47","94.57","94.46","94.56","45571"
"1670957940","0","2022-12-13 18:59:00","94.554","94.655","94.55","94.65","10375"
"1670958000","0","2022-12-13 19:00:00","94.655","94.67","94.55","94.58","28137"
"1670958060","0","2022-12-13 19:01:00","94.59","94.75","94.57","94.726","36470"
"1670958120","0","2022-12-13 19:02:00","94.72","94.75","94.67","94.7","26203"
"1670958180","0","2022-12-13 19:03:00","94.69","94.7199","94.67","94.71","10112"
"1670958240","0","2022-12-13 19:04:00","94.692","94.74","94.66","94.73","13962"
"1670958300","0","2022-12-13 19:05:00","94.72","94.73","94.615","94.6273","10816"
"1670958360","0","2022-12-13 19:06:00","94.61","94.61","94.55","94.61","18476"
"1670958420","0","2022-12-13 19:07:00","94.61","94.65","94.55","94.6","8457"
"1670958480","0","2022-12-13 19:08:00","94.5872","94.66","94.57","94.66","16286"
"1670958540","0","2022-12-13 19:09:00","94.67","94.68","94.61","94.63","9779"
"1670958600","0","2022-12-13 19:10:00","94.62","94.62","94.55","94.55","10741"
"1670958660","0","2022-12-13 19:11:00","94.57","94.6074","94.56","94.59","14548"
"1670958720","0","2022-12-13 19:12:00","94.61","94.7","94.597","94.6","13975"
"1670958780","0","2022-12-13 19:13:00","94.61","94.67","94.61","94.645","12601"
"1670958840","0","2022-12-13 19:14:00","94.655","94.655","94.56","94.57","32077"
"1670958900","0","2022-12-13 19:15:00","94.5606","94.6","94.52","94.5921","27128"
"1670958960","0","2022-12-13 19:16:00","94.6","94.63","94.54","94.5618","11372"
"1670959020","0","2022-12-13 19:17:00","94.56","94.63","94.54","94.615","13241"
"1670959080","0","2022-12-13 19:18:00","94.62","94.62","94.539","94.545","12874"
"1670959140","0","2022-12-13 19:19:00","94.54","94.55","94.45","94.4888","11035"
"1670959200","0","2022-12-13 19:20:00","94.5","94.5","94.41","94.44","15742"
"1670959260","0","2022-12-13 19:21:00","94.45","94.51","94.37","94.4","17610"
"1670959320","0","2022-12-13 19:22:00","94.42","94.49","94.42","94.45","5872"
"1670959380","0","2022-12-13 19:23:00","94.405","94.46","94.39","94.46","13035"
"1670959440","0","2022-12-13 19:24:00","94.47","94.55","94.44","94.5468","9601"
"1670959500","0","2022-12-13 19:25:00","94.54","94.6332","94.54","94.62","12823"
"1670959560","0","2022-12-13 19:26:00","94.6196","94.66","94.5768","94.595","11107"
"1670959620","0","2022-12-13 19:27:00","94.621","94.621","94.5701","94.58","15808"
"1670959680","0","2022-12-13 19:28:00","94.59","94.64","94.565","94.585","10258"
"1670959740","0","2022-12-13 19:29:00","94.59","94.6799","94.54","94.66","29599"
"1670959800","0","2022-12-13 19:30:00","94.65","94.71","94.64","94.69","48331"
"1670959860","0","2022-12-13 19:31:00","94.7","94.71","94.64","94.66","28883"
"1670959920","0","2022-12-13 19:32:00","94.6501","94.73","94.63","94.73","22543"
"1670959980","0","2022-12-13 19:33:00","94.73","94.7343","94.68","94.7184","9920"
"1670960040","0","2022-12-13 19:34:00","94.72","94.75","94.67","94.67","14690"
"1670960100","0","2022-12-13 19:35:00","94.67","94.7721","94.642","94.77","17741"
"1670960160","0","2022-12-13 19:36:00","94.74","94.7876","94.74","94.77","12951"
"1670960220","0","2022-12-13 19:37:00","94.76","94.78","94.72","94.73","11082"
"1670960280","0","2022-12-13 19:38:00","94.73","94.82","94.7172","94.82","12341"
"1670960340","0","2022-12-13 19:39:00","94.83","94.8564","94.76","94.8311","20615"
"1670960400","0","2022-12-13 19:40:00","94.835","94.87","94.819","94.86","9537"
"1670960460","0","2022-12-13 19:41:00","94.85","94.88","94.83","94.83","11673"
"1670960520","0","2022-12-13 19:42:00","94.86","95.01","94.83","95","21161"
"1670960580","0","2022-12-13 19:43:00","95.01","95.11","95.01","95.0726","11522"
"1670960640","0","2022-12-13 19:44:00","95.08","95.09","94.97","95.06","28665"
"1670960700","0","2022-12-13 19:45:00","95.07","95.1023","95.03","95.03","39964"
"1670960760","0","2022-12-13 19:46:00","95.02","95.07","95.01","95.0601","18971"
"1670960820","0","2022-12-13 19:47:00","95.07","95.08","95.01","95.07","26918"
"1670960880","0","2022-12-13 19:48:00","95.07","95.09","95.05","95.0798","9023"
"1670960940","0","2022-12-13 19:49:00","95.07","95.0874","95.03","95.0528","14089"
"1670961000","0","2022-12-13 19:50:00","95.05","95.05","94.94","94.945","28263"
"1670961060","0","2022-12-13 19:51:00","94.96","94.96","94.8814","94.9","18714"
"1670961120","0","2022-12-13 19:52:00","94.88","94.89","94.84","94.84","10595"
"1670961180","0","2022-12-13 19:53:00","94.84","94.84","94.71","94.71","24226"
"1670961240","0","2022-12-13 19:54:00","94.72","94.766","94.655","94.675","18634"
"1670961300","0","2022-12-13 19:55:00","94.67","94.72","94.665","94.67","15193"
"1670961360","0","2022-12-13 19:56:00","94.69","94.69","94.6","94.6065","17642"
"1670961420","0","2022-12-13 19:57:00","94.59","94.66","94.58","94.65","14717"
"1670961480","0","2022-12-13 19:58:00","94.6425","94.68","94.61","94.675","31919"
"1670961540","0","2022-12-13 19:59:00","94.66","94.71","94.655","94.69","18963"
"1670961600","0","2022-12-13 20:00:00","94.68","94.68","94.35","94.35","57107"
"1670961660","0","2022-12-13 20:01:00","94.34","94.49","94.3301","94.41","18591"
"1670961720","0","2022-12-13 20:02:00","94.39","94.4","94.2615","94.3","16354"
"1670961780","0","2022-12-13 20:03:00","94.29","94.3699","94.28","94.3","17954"
"1670961840","0","2022-12-13 20:04:00","94.29","94.29","94.21","94.23","39837"
"1670961900","0","2022-12-13 20:05:00","94.25","94.34","94.25","94.27","24112"
"1670961960","0","2022-12-13 20:06:00","94.26","94.29","94.2236","94.285","16884"
"1670962020","0","2022-12-13 20:07:00","94.28","94.28","94.11","94.2","26940"
"1670962080","0","2022-12-13 20:08:00","94.185","94.305","94.185","94.25","16382"
"1670962140","0","2022-12-13 20:09:00","94.24","94.32","94.23","94.29","15720"
"1670962200","0","2022-12-13 20:10:00","94.29","94.29","94.15","94.15","17065"
"1670962260","0","2022-12-13 20:11:00","94.16","94.24","94.16","94.2","9968"
"1670962320","0","2022-12-13 20:12:00","94.2","94.31","94.2","94.31","29013"
"1670962380","0","2022-12-13 20:13:00","94.3","94.3626","94.28","94.31","23228"
"1670962440","0","2022-12-13 20:14:00","94.29","94.31","94.27","94.27","16297"
"1670962500","0","2022-12-13 20:15:00","94.2603","94.32","94.2254","94.3","27868"
"1670962560","0","2022-12-13 20:16:00","94.28","94.382","94.28","94.3333","22367"
"1670962620","0","2022-12-13 20:17:00","94.34","94.56","94.34","94.56","34110"
"1670962680","0","2022-12-13 20:18:00","94.5652","94.64","94.5652","94.6267","24113"
"1670962740","0","2022-12-13 20:19:00","94.61","94.62","94.58","94.59","22107"
"1670962800","0","2022-12-13 20:20:00","94.57","94.57","94.485","94.52","38300"
"1670962860","0","2022-12-13 20:21:00","94.5184","94.5184","94.42","94.45","20912"
"1670962920","0","2022-12-13 20:22:00","94.46","94.585","94.46","94.48","30109"
"1670962980","0","2022-12-13 20:23:00","94.47","94.53","94.445","94.49","40132"
"1670963040","0","2022-12-13 20:24:00","94.5","94.57","94.5","94.5595","25384"
"1670963100","0","2022-12-13 20:25:00","94.555","94.624","94.53","94.55","23063"
"1670963160","0","2022-12-13 20:26:00","94.545","94.56","94.441","94.52","24965"
"1670963220","0","2022-12-13 20:27:00","94.53","94.53","94.41","94.425","40356"
"1670963280","0","2022-12-13 20:28:00","94.42","94.49","94.37","94.49","40297"
"1670963340","0","2022-12-13 20:29:00","94.49","94.54","94.45","94.47","22455"
"1670963400","0","2022-12-13 20:30:00","94.47","94.57","94.47","94.56","44532"
"1670963460","0","2022-12-13 20:31:00","94.55","94.58","94.5","94.57","59717"
"1670963520","0","2022-12-13 20:32:00","94.58","94.6714","94.58","94.63","45210"
"1670963580","0","2022-12-13 20:33:00","94.64","94.64","94.54","94.63","42579"
"1670963640","0","2022-12-13 20:34:00","94.63","94.65","94.555","94.555","30379"
"1670963700","0","2022-12-13 20:35:00","94.56","94.57","94.5","94.5","42698"
"1670963760","0","2022-12-13 20:36:00","94.505","94.505","94.28","94.33","45473"
"1670963820","0","2022-12-13 20:37:00","94.33","94.335","94.16","94.23","64839"
"1670963880","0","2022-12-13 20:38:00","94.24","94.2798","94.201","94.25","36680"
"1670963940","0","2022-12-13 20:39:00","94.25","94.39","94.23","94.35","51820"
"1670964000","0","2022-12-13 20:40:00","94.3545","94.46","94.2912","94.41","29498"
"1670964060","0","2022-12-13 20:41:00","94.4","94.53","94.4","94.53","26736"
"1670964120","0","2022-12-13 20:42:00","94.51","94.63","94.49","94.55","47558"
"1670964180","0","2022-12-13 20:43:00","94.55","94.59","94.47","94.58","25876"
"1670964240","0","2022-12-13 20:44:00","94.59","94.65","94.55","94.64","35287"
"1670964300","0","2022-12-13 20:45:00","94.65","94.7893","94.62","94.78","29780"
"1670964360","0","2022-12-13 20:46:00","94.78","94.78","94.6515","94.66","47971"
"1670964420","0","2022-12-13 20:47:00","94.66","94.72","94.61","94.61","30703"
"1670964480","0","2022-12-13 20:48:00","94.61","94.65","94.565","94.63","30564"
"1670964540","0","2022-12-13 20:49:00","94.63","94.6532","94.535","94.58","79885"
"1670964600","0","2022-12-13 20:50:00","94.58","94.83","94.57","94.76","64077"
"1670964660","0","2022-12-13 20:51:00","94.765","94.96","94.76","94.96","36023"
"1670964720","0","2022-12-13 20:52:00","94.95","95.034","94.86","94.9","68604"
"1670964780","0","2022-12-13 20:53:00","94.9","94.99","94.84","94.96","48417"
"1670964840","0","2022-12-13 20:54:00","94.97","94.97","94.89","94.9214","73660"
"1670964900","0","2022-12-13 20:55:00","94.91","94.96","94.72","94.76","93211"
"1670964960","0","2022-12-13 20:56:00","94.77","94.79","94.67","94.79","70019"
"1670965020","0","2022-12-13 20:57:00","94.78","94.85","94.75","94.765","83419"
"1670965080","0","2022-12-13 20:58:00","94.765","94.79","94.71","94.755","97954"
"1670965140","0","2022-12-13 20:59:00","94.76","94.8","94.64","94.71","309566"
"1670965380","0","2022-12-13 21:03:00","94.7","94.7","94.7","94.7","2593438"
"1670965440","0","2022-12-13 21:04:00","94.5733","94.5733","94.5733","94.5733","128"
"1670965560","0","2022-12-13 21:06:00","94.798","94.798","94.798","94.798","100"
"1670965740","0","2022-12-13 21:09:00","94.7","94.7","94.7","94.7","13914"
"1670965920","0","2022-12-13 21:12:00","94.7","94.7","94.7","94.7","17836"
"1670966040","0","2022-12-13 21:14:00","94.78","94.78","94.78","94.78","144"
"1670966340","0","2022-12-13 21:19:00","94.7","94.7","94.7","94.7","816"
"1670966940","0","2022-12-13 21:29:00","94.7","94.7","94.7","94.7","650"
"1670967120","0","2022-12-13 21:32:00","94.64","94.64","94.64","94.64","213"
"1670967780","0","2022-12-13 21:43:00","94.7","94.7","94.7","94.7","204"
"1670967900","0","2022-12-13 21:45:00","94.63","94.63","94.63","94.63","410"
"1670968140","0","2022-12-13 21:49:00","94.75","94.89","94.75","94.85","2522"
"1670968260","0","2022-12-13 21:51:00","94.8","94.8","94.8","94.8","605"
"1670968380","0","2022-12-13 21:53:00","94.8","94.8","94.8","94.8","131"
"1670968440","0","2022-12-13 21:54:00","94.75","94.79","94.75","94.79","1070"
"1670968740","0","2022-12-13 21:59:00","94.75","94.75","94.75","94.75","202"
"1670969160","0","2022-12-13 22:06:00","94.76","94.76","94.76","94.76","401"
"1670969580","0","2022-12-13 22:13:00","94.7","94.7","94.7","94.7","519"
"1670969640","0","2022-12-13 22:14:00","94.6413","94.6413","94.63","94.63","478"
"1670969880","0","2022-12-13 22:18:00","94.66","94.66","94.66","94.66","101"
"1670970120","0","2022-12-13 22:22:00","94.84","94.84","94.84","94.84","158"
"1670970960","0","2022-12-13 22:36:00","94.67","94.67","94.67","94.67","153"
"1670971680","0","2022-12-13 22:48:00","94.7071","94.7071","94.7071","94.7071","320"
"1670972160","0","2022-12-13 22:56:00","94.7","94.7","94.7","94.7","121"
"1670973060","0","2022-12-13 23:11:00","94.7","94.7","94.7","94.7","382"
"1670973420","0","2022-12-13 23:17:00","94.7","94.7","94.7","94.7","211"
"1670973720","0","2022-12-13 23:22:00","94.7","94.7","94.7","94.7","500"
"1670973780","0","2022-12-13 23:23:00","94.79","94.79","94.79","94.79","490"
"1670975640","0","2022-12-13 23:54:00","94.78","94.78","94.78","94.78","508"
"1670976060","0","2022-12-14 00:01:00","94.65","94.65","94.65","94.65","106"
"1670976120","0","2022-12-14 00:02:00","94.65","94.65","94.65","94.65","362"
"1670977560","0","2022-12-14 00:26:00","94.7","94.7","94.7","94.7","162"
"1670978160","0","2022-12-14 00:36:00","94.69","94.69","94.69","94.69","125"
"1670978700","0","2022-12-14 00:45:00","94.62","94.62","94.62","94.62","189"
"1670979000","0","2022-12-14 00:50:00","94.61","94.61","94.61","94.61","205"
"1670979060","0","2022-12-14 00:51:00","94.61","94.61","94.61","94.61","200"
"1670979240","0","2022-12-14 00:54:00","94.7","94.7","94.7","94.7","530"
"1670979360","0","2022-12-14 00:56:00","94.71","94.71","94.71","94.71","311"
"1670979480","0","2022-12-14 00:58:00","94.78","94.78","94.78","94.78","285"
"1670979540","0","2022-12-14 00:59:00","94.79","94.83","94.79","94.83","677"
